"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","8.45","3.5","70","6","10.9"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","9.54","4.5","137","7.88","11.2"
"2008","Hessen","direkter Migrationshintergrund","8.87","6.5","98","7.1","10.64"
"2008","Hessen","indirekter Migrationshintergrund","5.49","1.5","52","3.69","7.29"
"2008","Hessen","kein Migrationshintergrund","11.39","6.5","649","10.57","12.21"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","9.22","6.5","253","8.09","10.35"
"2008","Niedersachsen","direkter Migrationshintergrund","7.41","6.5","89","5.81","9.01"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","11.73","7.5","873","10.99","12.47"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","9.73","6.5","278","8.63","10.83"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.02","3.5","130","5.01","7.03"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","11.9","7.5","1842","11.39","12.41"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.75","5.5","79","6.89","10.61"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.34","1.5","30","2.29","8.39"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","13.55","9.5","503","12.52","14.58"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","9.67","6.5","803","9.03","10.31"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","9.45","5.5","445","8.51","10.39"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","10.79","7.5","267","9.51","12.07"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","9.07","5.5","442","8.22","9.92"
"2009","Baden-Württemberg","direkter Migrationshintergrund","9.61","5.5","194","8.19","11.03"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","5.92","3.5","107","4.79","7.05"
"2009","Baden-Württemberg","kein Migrationshintergrund","11.72","7.5","957","11.05","12.39"
"2009","Bayern","direkter Migrationshintergrund","9.65","6.5","131","8.04","11.26"
"2009","Bayern","indirekter Migrationshintergrund","3.98","1.5","85","2.37","5.59"
"2009","Bayern","kein Migrationshintergrund","12.31","8.5","1349","11.74","12.88"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","9.97","5.5","359","8.9","11.04"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","10.33","7.5","385","9.37","11.29"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","11.72","8","56","8.75","14.69"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","7.64","4.5","140","6.07","9.21"
"2009","Hessen","direkter Migrationshintergrund","9.42","7.5","90","7.43","11.41"
"2009","Hessen","indirekter Migrationshintergrund","5.52","1.5","48","3.47","7.57"
"2009","Hessen","kein Migrationshintergrund","11.86","7.5","614","10.98","12.74"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","9.28","7.5","249","8.1","10.46"
"2009","Niedersachsen","direkter Migrationshintergrund","8.19","7.5","78","6.44","9.94"
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","11.91","7.5","825","11.14","12.68"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","9.92","7.5","241","8.76","11.08"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.66","4.5","118","5.52","7.8"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","12.07","8.5","1713","11.53","12.61"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9","5.5","70","7.01","10.99"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.89","2.5","36","3.2","8.58"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","13.95","9.5","466","12.85","15.05"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","9.93","6.5","762","9.26","10.6"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","9.38","5.5","408","8.4","10.36"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","11.75","9.5","240","10.34","13.16"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","9.65","5.5","416","8.75","10.55"
"2010","Baden-Württemberg","direkter Migrationshintergrund","9.7","6.5","283","8.7","10.7"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.52","4.5","135","5.44","7.6"
"2010","Baden-Württemberg","kein Migrationshintergrund","11.73","7.5","1362","11.2","12.26"
"2010","Bayern","direkter Migrationshintergrund","9.66","5.5","219","8.47","10.85"
"2010","Bayern","indirekter Migrationshintergrund","5.25","2.5","121","3.9","6.6"
"2010","Bayern","kein Migrationshintergrund","12.21","9.5","1860","11.75","12.67"
"2010","Berlin","direkter Migrationshintergrund","4.76","2.5","48","2.99","6.53"
"2010","Berlin","indirekter Migrationshintergrund","9.2","3.5","30","6.7","11.7"
"2010","Berlin","kein Migrationshintergrund","10.33","5.5","437","9.39","11.27"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","10.73","7.5","481","9.92","11.54"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","11.47","5.5","79","9.2","13.74"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","8.57","5.5","187","7.29","9.85"
"2010","Hessen","direkter Migrationshintergrund","8.37","4.5","162","7.15","9.59"
"2010","Hessen","indirekter Migrationshintergrund","7.16","2.5","55","5.25","9.07"
"2010","Hessen","kein Migrationshintergrund","12.02","6.5","800","11.28","12.76"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","9.74","6.5","324","8.76","10.72"
"2010","Niedersachsen","direkter Migrationshintergrund","7.06","5.5","124","5.91","8.21"
"2010","Niedersachsen","indirekter Migrationshintergrund","5.49","5","41","3.5","7.48"
"2010","Niedersachsen","kein Migrationshintergrund","11.95","7.5","1114","11.31","12.59"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","9.74","7.5","432","8.99","10.49"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.45","4.5","184","5.56","7.34"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","12.43","9.5","2197","11.98","12.88"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.31","6.5","108","7.76","10.86"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.12","2.5","45","2.67","7.57"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","13.66","9.5","638","12.78","14.54"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","10.66","7.5","944","10.09","11.23"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","10.05","5.5","493","9.17","10.93"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","9.64","9.5","37","7.63","11.65"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","12.36","9.5","352","11.27","13.45"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","9.39","5.5","530","8.67","10.11"
"2011","Baden-Württemberg","direkter Migrationshintergrund","9.4","6.5","320","8.49","10.31"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","6.38","3.5","165","5.29","7.47"
"2011","Baden-Württemberg","kein Migrationshintergrund","11.88","7.5","1716","11.39","12.37"
"2011","Bayern","direkter Migrationshintergrund","8.92","4.5","272","7.87","9.97"
"2011","Bayern","indirekter Migrationshintergrund","5.38","3.5","152","4.19","6.57"
"2011","Bayern","kein Migrationshintergrund","11.87","8.5","2351","11.45","12.29"
"2011","Berlin","direkter Migrationshintergrund","9.91","4.5","43","7","12.82"
"2011","Berlin","indirekter Migrationshintergrund","7.26","3.5","33","5.06","9.46"
"2011","Berlin","kein Migrationshintergrund","10.31","5.5","502","9.4","11.22"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","11.18","8.5","604","10.41","11.95"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","9.25","4.5","82","7.1","11.4"
"2011","Hamburg","direkter Migrationshintergrund","6.95","4.5","30","4.36","9.54"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","10.48","6.5","207","9.06","11.9"
"2011","Hessen","direkter Migrationshintergrund","8.24","4.5","189","7.15","9.33"
"2011","Hessen","indirekter Migrationshintergrund","7.22","4.5","76","5.6","8.84"
"2011","Hessen","kein Migrationshintergrund","11.9","7.5","959","11.23","12.57"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","9.85","6.5","346","8.91","10.79"
"2011","Niedersachsen","direkter Migrationshintergrund","6.2","3.5","157","5.14","7.26"
"2011","Niedersachsen","indirekter Migrationshintergrund","5.66","2.5","47","3.5","7.82"
"2011","Niedersachsen","kein Migrationshintergrund","11.82","7.5","1339","11.25","12.39"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","9.3","6.5","527","8.6","10"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.15","2.5","221","5.26","7.04"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","12.04","8.5","2575","11.62","12.46"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.63","5.5","120","8.07","11.19"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.01","3.5","52","3.74","8.28"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","13.62","8.5","783","12.8","14.44"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","10.72","7.5","1049","10.17","11.27"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","10.14","6.5","592","9.34","10.94"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.54","4.5","55","5.82","9.26"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","11.69","8.5","495","10.8","12.58"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","10.2","7.5","624","9.51","10.89"
"2012","Baden-Württemberg","direkter Migrationshintergrund","9.03","5.5","321","8.13","9.93"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.96","4.5","161","5.76","8.16"
"2012","Baden-Württemberg","kein Migrationshintergrund","11.97","7.5","1639","11.46","12.48"
"2012","Bayern","direkter Migrationshintergrund","8.57","4.5","303","7.6","9.54"
"2012","Bayern","indirekter Migrationshintergrund","5.79","2.5","159","4.54","7.04"
"2012","Bayern","kein Migrationshintergrund","12.08","9.5","2307","11.65","12.51"
"2012","Berlin","direkter Migrationshintergrund","6.12","3.5","45","3.81","8.43"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","10.12","5.5","519","9.24","11"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","12.06","8.5","572","11.25","12.87"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","9.31","4.5","88","7.14","11.48"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","10.19","4.5","212","8.86","11.52"
"2012","Hessen","direkter Migrationshintergrund","7.43","3.5","176","6.28","8.58"
"2012","Hessen","indirekter Migrationshintergrund","6.57","0.5","81","4.95","8.19"
"2012","Hessen","kein Migrationshintergrund","11.71","6.5","917","11.02","12.4"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","10.23","6.5","344","9.27","11.19"
"2012","Niedersachsen","direkter Migrationshintergrund","6.99","4.5","163","5.89","8.09"
"2012","Niedersachsen","indirekter Migrationshintergrund","5.85","2.5","52","3.95","7.75"
"2012","Niedersachsen","kein Migrationshintergrund","11.71","7.5","1312","11.14","12.28"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","9.06","6.5","517","8.37","9.75"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.15","2.5","232","5.26","7.04"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","12.33","8.5","2561","11.91","12.75"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.74","7.5","108","8.95","12.53"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.35","2.5","56","3.09","7.61"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.7","8.5","765","11.88","13.52"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","10.66","6.5","1065","10.1","11.22"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","11.39","7.5","560","10.52","12.26"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","8.03","4.5","54","6.26","9.8"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","11.77","8.5","515","10.9","12.64"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","10.78","7.5","603","10.06","11.5"
"2013","Baden-Württemberg","direkter Migrationshintergrund","8.08","4.5","655","7.5","8.66"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","6.34","2.5","270","5.53","7.15"
"2013","Baden-Württemberg","kein Migrationshintergrund","11.89","8.5","1570","11.37","12.41"
"2013","Bayern","direkter Migrationshintergrund","7.8","4.5","717","7.29","8.31"
"2013","Bayern","indirekter Migrationshintergrund","5.7","3.5","245","4.82","6.58"
"2013","Bayern","kein Migrationshintergrund","12.78","9.5","2209","12.33","13.23"
"2013","Berlin","direkter Migrationshintergrund","5.14","2.5","114","4.11","6.17"
"2013","Berlin","indirekter Migrationshintergrund","6.32","3.5","46","4.4","8.24"
"2013","Berlin","kein Migrationshintergrund","10.48","5.5","526","9.58","11.38"
"2013","Brandenburg","direkter Migrationshintergrund","3.27","1.5","62","2.13","4.41"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","11.91","8.5","533","11.07","12.75"
"2013","Bremen","direkter Migrationshintergrund","5.01","3.5","40","3.38","6.64"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","10.22","3.5","87","7.88","12.56"
"2013","Hamburg","direkter Migrationshintergrund","6.06","3.5","111","4.94","7.18"
"2013","Hamburg","indirekter Migrationshintergrund","4.13","1.5","35","1.96","6.3"
"2013","Hamburg","kein Migrationshintergrund","9.68","5.5","205","8.44","10.92"
"2013","Hessen","direkter Migrationshintergrund","7.56","4.5","386","6.84","8.28"
"2013","Hessen","indirekter Migrationshintergrund","8.24","2.5","133","7.02","9.46"
"2013","Hessen","kein Migrationshintergrund","11.67","6.5","893","10.96","12.38"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","10","6.5","325","8.99","11.01"
"2013","Niedersachsen","direkter Migrationshintergrund","5.52","2.5","364","4.92","6.12"
"2013","Niedersachsen","indirekter Migrationshintergrund","5.64","2.5","82","4.28","7"
"2013","Niedersachsen","kein Migrationshintergrund","11.39","6.5","1308","10.81","11.97"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.54","4.5","1039","7.13","7.95"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.67","2.5","394","5.03","6.31"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","12.47","8.5","2485","12.04","12.9"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.37","4.5","292","8.53","10.21"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.05","2.5","90","4.58","7.52"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.14","7.5","725","11.32","12.96"
"2013","Sachsen","direkter Migrationshintergrund","6.65","3.5","47","5.04","8.26"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","10.67","7.5","1022","10.1","11.24"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","5.57","2.5","43","3.86","7.28"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","11.52","7.5","544","10.62","12.42"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.67","4.5","108","6.46","8.88"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","3.78","1.5","35","1.55","6.01"
"2013","Schleswig-Holstein","kein Migrationshintergrund","11.52","7.5","490","10.58","12.46"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","11.07","7.5","580","10.3","11.84"
"2014","Baden-Württemberg","direkter Migrationshintergrund","8.02","4.5","507","7.35","8.69"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","6.38","2.5","212","5.43","7.33"
"2014","Baden-Württemberg","kein Migrationshintergrund","12.08","8.5","1376","11.51","12.65"
"2014","Bayern","direkter Migrationshintergrund","7.54","4.5","585","6.98","8.1"
"2014","Bayern","indirekter Migrationshintergrund","6.27","3.5","214","5.33","7.21"
"2014","Bayern","kein Migrationshintergrund","12.57","8.5","2086","12.1","13.04"
"2014","Berlin","direkter Migrationshintergrund","5.23","2.5","75","3.88","6.58"
"2014","Berlin","indirekter Migrationshintergrund","5.77","2.5","37","3.48","8.06"
"2014","Berlin","kein Migrationshintergrund","10.31","5.5","468","9.36","11.26"
"2014","Brandenburg","direkter Migrationshintergrund","2.96","1.5","49","1.75","4.17"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","12.24","8.5","480","11.34","13.14"
"2014","Bremen","direkter Migrationshintergrund","5.3","3.5","37","3.54","7.06"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","9.42","3.5","72","6.7","12.14"
"2014","Hamburg","direkter Migrationshintergrund","6.29","4.5","74","4.94","7.64"
"2014","Hamburg","indirekter Migrationshintergrund","5.2","2.5","30","2.6","7.8"
"2014","Hamburg","kein Migrationshintergrund","11.71","8.5","173","10.23","13.19"
"2014","Hessen","direkter Migrationshintergrund","7.57","4.5","297","6.68","8.46"
"2014","Hessen","indirekter Migrationshintergrund","7.49","2.5","110","5.99","8.99"
"2014","Hessen","kein Migrationshintergrund","11.73","6.5","811","10.97","12.49"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","10.18","6.5","296","9.11","11.25"
"2014","Niedersachsen","direkter Migrationshintergrund","6.89","3.5","302","6.19","7.59"
"2014","Niedersachsen","indirekter Migrationshintergrund","5.75","2.5","75","4.18","7.32"
"2014","Niedersachsen","kein Migrationshintergrund","11.93","7.5","1184","11.32","12.54"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.89","4.5","847","7.42","8.36"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.3","2.5","340","4.63","5.97"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","12.42","7.5","2288","11.97","12.87"
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","11.13","8.5","248","10.1","12.16"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.85","2.5","82","4.41","7.29"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.41","7.5","648","11.5","13.32"
"2014","Sachsen","direkter Migrationshintergrund","5.98","3.5","38","4.1","7.86"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","11.04","7.5","926","10.42","11.66"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","7.22","3.5","30","5.3","9.14"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","12.01","7.5","479","11","13.02"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","7.39","4.5","95","6.09","8.69"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","4.85","2.5","32","2.36","7.34"
"2014","Schleswig-Holstein","kein Migrationshintergrund","11.79","6.5","426","10.78","12.8"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","10.98","7.5","540","10.17","11.79"
"2015","Baden-Württemberg","direkter Migrationshintergrund","8.03","3.5","587","7.4","8.66"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","6.17","2.5","206","5.18","7.16"
"2015","Baden-Württemberg","kein Migrationshintergrund","12.15","7.5","1321","11.55","12.75"
"2015","Bayern","direkter Migrationshintergrund","7.23","3.5","711","6.74","7.72"
"2015","Bayern","indirekter Migrationshintergrund","5.79","2.5","195","4.74","6.84"
"2015","Bayern","kein Migrationshintergrund","12.76","8.5","2004","12.28","13.24"
"2015","Berlin","direkter Migrationshintergrund","4.97","2.5","120","4.05","5.89"
"2015","Berlin","indirekter Migrationshintergrund","7.85","2.5","37","4.84","10.86"
"2015","Berlin","kein Migrationshintergrund","10.12","5.5","434","9.17","11.07"
"2015","Brandenburg","direkter Migrationshintergrund","4.18","2.5","49","2.73","5.63"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","12.15","8.5","476","11.22","13.08"
"2015","Bremen","direkter Migrationshintergrund","4.51","2.5","41","2.79","6.23"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","11.25","4.5","54","7.96","14.54"
"2015","Hamburg","direkter Migrationshintergrund","7.2","5.5","78","5.79","8.61"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","11.42","7.5","185","10.03","12.81"
"2015","Hessen","direkter Migrationshintergrund","6.65","3.5","361","5.93","7.37"
"2015","Hessen","indirekter Migrationshintergrund","6.28","2.5","98","4.84","7.72"
"2015","Hessen","kein Migrationshintergrund","11.01","6.5","765","10.24","11.78"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","9.77","5.5","286","8.68","10.86"
"2015","Niedersachsen","direkter Migrationshintergrund","6.3","3.5","368","5.66","6.94"
"2015","Niedersachsen","indirekter Migrationshintergrund","6.23","2.5","76","4.69","7.77"
"2015","Niedersachsen","kein Migrationshintergrund","11.66","7.5","1130","11.03","12.29"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.48","4.5","897","7.05","7.91"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.77","3.5","303","5.02","6.52"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","12.21","7.5","2132","11.74","12.68"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.38","5.5","286","8.47","10.29"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.77","2.5","80","4.07","7.47"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.59","8.5","594","11.64","13.54"
"2015","Sachsen","direkter Migrationshintergrund","4.94","1.5","45","2.78","7.1"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","11.08","8.5","856","10.44","11.72"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
