"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.21","4.5","72","1","1","10","22","25","6.5","9.92","0","41","2","3"
"2014","Schleswig-Holstein","2","7.46","2.5","115","1","1","12","18","39","5.91","9.01","0","39","2","5"
"2014","Schleswig-Holstein","3","11.49","6.5","89","0","2","18","34","45","9.39","13.59","0","45","3","8"
"2014","Schleswig-Holstein","4","10.97","6.5","124","1","2","17","27","51","9.11","12.83","0","55","5","9"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.67","10.5","153","2","4","23","31","40","11.98","15.36","0","42","8","13"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.98","2.5","138","0","1","15","30","42","7.37","10.59","0","42","2","3"
"2015","Baden-Württemberg","2","8.14","3.5","235","1","1","13","25","33","7.05","9.23","0","35","3","4"
"2015","Baden-Württemberg","3","7.44","2.5","362","0","1","11","18","39","6.49","8.39","0","47","3","5"
"2015","Baden-Württemberg","4","9.54","5.5","580","1","2","15","25","37","8.79","10.29","0","43","4","6"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.08","8.5","799","1","3","23","29","43","12.28","13.88","0","48","8","11"
"2015","Bayern","1 Einkommensschwächstes Quintil","8.92","3.5","232","1","1","12","34","43","7.71","10.13","0","46","2","4"
"2015","Bayern","2","8.17","3.5","433","0","1","13","22","39","7.33","9.01","0","58","3","5"
"2015","Bayern","3","10.69","6.5","544","1","2","16","27","42","9.92","11.46","0","47","4","6"
"2015","Bayern","4","11.8","8.5","712","1","3","19","28","43","11.07","12.53","0","45","6","9"
"2015","Bayern","5 Einkommensstärkstes Quintil","12.72","8.5","989","1","3","19","31","44","12.01","13.43","0","52","8","10"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","7.54","6.5","57","1","1","8","22","25","5.68","9.4","0","27","3","6"
"2015","Hamburg","4","8.68","6.5","67","2","4","12","21","30","6.96","10.4","0","30","3","6"
"2015","Hamburg","5 Einkommensstärkstes Quintil","11.61","9.5","116","2","4","14","25","42","9.9","13.32","0","42","7","12"
"2015","Hessen","1 Einkommensschwächstes Quintil","2.96","1.5","110","0","1","4","8","26","1.97","3.95","0","26","1","2"
"2015","Hessen","2","7.45","2.5","184","1","2","13","17","32","6.39","8.51","0","35","3","4"
"2015","Hessen","3","8.12","3.5","221","1","2","11","23","38","6.88","9.36","0","40","3","6"
"2015","Hessen","4","11.12","6.5","286","1","2","20","28","42","9.9","12.34","0","43","5","9"
"2015","Hessen","5 Einkommensstärkstes Quintil","11.49","7.5","423","1","3","18","27","41","10.46","12.52","0","46","6","10"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","6.36","3.5","174","0","2","8","16","37","5.29","7.43","0","39","2","3"
"2015","Niedersachsen","2","5.74","2.5","276","0","1","8","15","30","4.85","6.63","0","37","3","4"
"2015","Niedersachsen","3","9.26","4.5","253","1","2","13","26","39","8.13","10.39","0","41","3","5"
"2015","Niedersachsen","4","12.43","7.5","394","1","2","21","33","40","11.36","13.5","0","43","5","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","13.16","10.5","477","2","4","21","27","41","12.19","14.13","0","48","9","13"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.33","2.5","348","0","1","7","18","36","5.59","7.07","0","36","2","2"
"2015","Nordrhein-Westfalen","2","7","3.5","535","1","1","10","20","32","6.44","7.56","0","34","3","3"
"2015","Nordrhein-Westfalen","3","7.91","3.5","558","1","2","12","23","33","7.2","8.62","0","45","4","6"
"2015","Nordrhein-Westfalen","4","11.63","6.5","797","1","3","18","27","45","10.93","12.33","0","52","6","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.09","10.5","1094","1","4","22","32","43","13.41","14.77","0","53","10","13"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.72","4.5","120","0","2","9","23","38","6.21","9.23","0","38","2","4"
"2015","Rheinland-Pfalz,Saarland","2","9.01","3.5","180","0","1","13","30","37","7.64","10.38","0","39","2","4"
"2015","Rheinland-Pfalz,Saarland","3","11.16","4.5","172","1","2","18","28","43","9.56","12.76","0","46","3","7"
"2015","Rheinland-Pfalz,Saarland","4","10.29","5.5","221","1","2","15","25","45","8.88","11.7","0","53","6","10"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.43","11.5","267","1","4","23","30","45","13","15.86","0","49","10","14"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.57","1.5","70","0","1","11","29","42","5.45","9.69","0","42","1","3"
"2015","Schleswig-Holstein","2","7.65","2.5","94","1","1","11","23","45","5.86","9.44","0","45","2","4"
"2015","Schleswig-Holstein","3","11.69","5.5","98","0","1","17","35","52","9.5","13.88","0","52","3","8"
"2015","Schleswig-Holstein","4","8.92","6.5","116","1","2","14","20","36","7.47","10.37","0","36","3","7"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15.11","10.5","166","2","4","25","33","50","13.32","16.9","0","56","8","13"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","9.98","4.5","142","0","1","17","27","35","8.58","11.38","0","35","1","2"
"2016","Baden-Württemberg","2","7.11","2.5","215","0","1","9","18","46","5.89","8.33","0","46","2","4"
"2016","Baden-Württemberg","3","7.92","3.5","299","1","2","12","21","40","6.93","8.91","0","43","3","5"
"2016","Baden-Württemberg","4","10","5.5","534","1","2","16","26","40","9.19","10.81","0","46","5","7"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.11","9.5","759","1","3","21","29","44","12.33","13.89","0","49","8","11"
"2016","Bayern","1 Einkommensschwächstes Quintil","11.74","4.5","201","1","2","17","37","42","10.37","13.11","0","44","1","3"
"2016","Bayern","2","8.43","3.5","359","0","1","14","23","41","7.52","9.34","0","47","3","5"
"2016","Bayern","3","11.66","5.5","446","1","2","17","32","44","10.75","12.57","0","44","5","6"
"2016","Bayern","4","11.54","6.5","645","1","2","19","29","45","10.74","12.34","0","59","5","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","12.27","8.5","961","1","3","18","29","44","11.56","12.98","0","62","8","10"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","9.35","5","33","3","3","11","18","44","4.82","13.88","0","44","4","13"
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","6.33","2.5","45","1","2","11","15","22","4.44","8.22","0","24","2","5"
"2016","Hamburg","4","8.53","6.5","71","1","4","13","22","26","6.73","10.33","0","34","4","7"
"2016","Hamburg","5 Einkommensstärkstes Quintil","11.17","9.5","115","2","5","13","24","35","9.44","12.9","0","35","7","13"
"2016","Hessen","1 Einkommensschwächstes Quintil","4.83","1.5","109","0","1","5","10","36","3.6","6.06","0","36","1","3"
"2016","Hessen","2","5.82","2.5","119","0","2","8","16","38","4.53","7.11","0","38","3","5"
"2016","Hessen","3","10.72","5.5","182","1","1","19","31","36","9.27","12.17","0","37","4","7"
"2016","Hessen","4","10.91","7.5","264","1","2","17","26","45","9.61","12.21","0","45","5","9"
"2016","Hessen","5 Einkommensstärkstes Quintil","12.5","7.5","389","1","3","21","30","44","11.37","13.63","0","50","6","11"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","4.98","2.5","172","0","1","6","10","40","4.04","5.92","0","40","1","2"
"2016","Niedersachsen","2","6.09","1.5","256","1","1","10","16","34","5.19","6.99","0","38","2","4"
"2016","Niedersachsen","3","7.05","3.5","271","1","1","9","22","42","5.99","8.11","0","43","3","5"
"2016","Niedersachsen","4","12.58","7.5","343","1","2","21","30","43","11.41","13.75","0","44","5","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","14.05","11.5","457","2","4","21","30","42","13.05","15.05","0","47","9","13"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.21","1.5","323","0","1","7","16","37","4.56","5.86","0","38","1","2"
"2016","Nordrhein-Westfalen","2","7.38","3.5","489","1","1","10","21","37","6.68","8.08","0","39","3","4"
"2016","Nordrhein-Westfalen","3","8.56","3.5","476","1","2","13","24","38","7.75","9.37","0","51","4","6"
"2016","Nordrhein-Westfalen","4","10.86","6.5","834","1","2","16","27","43","10.2","11.52","0","47","6","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.61","10.5","1055","1","4","21","30","44","12.92","14.3","0","55","10","12"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.05","2.5","113","0","1","8","16","35","4.47","7.63","0","46","1","3"
"2016","Rheinland-Pfalz,Saarland","2","8.07","3.5","161","1","2","9","21","39","6.84","9.3","0","39","3","4"
"2016","Rheinland-Pfalz,Saarland","3","9.16","3.5","152","1","2","15","25","37","7.75","10.57","0","41","3","6"
"2016","Rheinland-Pfalz,Saarland","4","11.41","7.5","245","1","3","18","28","46","10.05","12.77","0","48","6","10"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.32","10.5","260","1","3","24","32","46","12.81","15.83","0","54","10","15"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.4","2.5","65","0","1","10","12","30","5.09","7.71","0","30","1","3"
"2016","Schleswig-Holstein","2","9.1","3.5","85","0","1","14","24","41","7.17","11.03","0","41","2","5"
"2016","Schleswig-Holstein","3","11.06","2.5","72","0","1","23","31","41","8.41","13.71","0","43","2","7"
"2016","Schleswig-Holstein","4","9.85","6.5","142","1","3","17","20","37","8.5","11.2","0","37","4","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12.41","7.5","139","1","3","23","31","42","10.61","14.21","0","43","8","13"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.28","1.5","165","0","0","6","13","36","4.31","6.25","0","36","0","1"
"2017","Baden-Württemberg","2","8.78","3.5","173","1","2","16","22","32","7.43","10.13","0","47","2","5"
"2017","Baden-Württemberg","3","8.73","3.5","318","1","2","13","20","41","7.74","9.72","0","44","3","5"
"2017","Baden-Württemberg","4","10.11","5.5","548","1","2","16","27","42","9.25","10.97","0","49","5","6"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.32","9.5","946","1","3","22","30","44","12.61","14.03","0","50","8","10"
"2017","Bayern","1 Einkommensschwächstes Quintil","8.55","3.5","208","0","1","8","24","48","7.3","9.8","0","48","1","2"
"2017","Bayern","2","8.64","3.5","295","0","1","11","27","41","7.56","9.72","0","48","2","4"
"2017","Bayern","3","10.29","5.5","533","1","2","16","27","38","9.45","11.13","0","45","4","6"
"2017","Bayern","4","11.67","7.5","783","1","3","18","28","46","10.91","12.43","0","60","6","9"
"2017","Bayern","5 Einkommensstärkstes Quintil","12.14","8.5","1123","1","3","18","30","46","11.49","12.79","0","57","8","10"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","10.98","6","41","1","4","14","26","44","6.79","15.17","0","45","5","16"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","10.58","7.5","37","2","4","16","24","35","7.5","13.66","0","35","4","9"
"2017","Hamburg","4","8.5","6.5","68","1","2","11","19","45","6.46","10.54","0","45","3","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","10.31","7.5","153","1","2","14","25","36","8.64","11.98","0","45","8","13"
"2017","Hessen","1 Einkommensschwächstes Quintil","5.23","1.5","126","1","1","8","12","39","4.07","6.39","0","39","1","2"
"2017","Hessen","2","6.17","2.5","155","1","1","9","16","38","4.95","7.39","0","38","2","4"
"2017","Hessen","3","9.14","4.5","167","1","1","17","23","38","7.63","10.65","0","40","3","7"
"2017","Hessen","4","9.66","4.5","320","1","2","15","25","43","8.56","10.76","0","44","5","7"
"2017","Hessen","5 Einkommensstärkstes Quintil","12.13","8.5","466","1","4","18","29","44","11.09","13.17","0","51","7","11"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","3.71","2.5","196","0","1","5","9","20","3.01","4.41","0","28","1","1"
"2017","Niedersachsen","2","6.32","3.5","251","1","1","8","15","30","5.41","7.23","0","33","3","5"
"2017","Niedersachsen","3","9.37","4.5","308","1","2","14","27","41","8.29","10.45","0","43","4","6"
"2017","Niedersachsen","4","11.96","6.5","429","1","2","19","31","43","10.9","13.02","0","44","6","9"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","12.87","8.5","609","1","3","21","29","43","11.98","13.76","0","51","8","11"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.92","2.5","325","0","1","10","18","39","6.16","7.68","0","40","1","1"
"2017","Nordrhein-Westfalen","2","7.54","3.5","494","1","1","10","22","38","6.86","8.22","0","44","2","3"
"2017","Nordrhein-Westfalen","3","8.01","4.5","549","1","2","12","20","36","7.27","8.75","0","45","4","6"
"2017","Nordrhein-Westfalen","4","11.25","6.5","875","1","2","17","28","46","10.56","11.94","0","48","6","8"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.13","11.5","1316","1","4","22","31","43","13.49","14.77","0","54","10","12"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.3","1.5","97","0","0","9","25","35","4.89","7.71","0","35","0","2"
"2017","Rheinland-Pfalz,Saarland","2","9.13","5.5","163","1","2","15","20","40","7.89","10.37","0","41","3","4"
"2017","Rheinland-Pfalz,Saarland","3","9.04","4.5","196","1","2","12","29","38","7.82","10.26","0","42","4","6"
"2017","Rheinland-Pfalz,Saarland","4","11.87","8.5","216","1","2","20","27","44","10.34","13.4","0","55","5","9"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.59","11.5","329","2","4","22","31","47","13.28","15.9","0","51","10","14"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.46","4.5","61","0","1","13","17","20","6.13","8.79","0","20","1","3"
"2017","Schleswig-Holstein","2","9.83","3.5","109","1","1","12","31","47","7.94","11.72","0","47","2","3"
"2017","Schleswig-Holstein","3","10.68","4.5","94","1","2","18","28","54","8.55","12.81","0","54","3","6"
"2017","Schleswig-Holstein","4","9.85","6.5","146","1","2","18","21","38","8.45","11.25","0","38","4","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12.82","9.5","225","1","3","21","30","37","11.47","14.17","0","44","7","11"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.42","1.5","127","0","1","10","19","32","5.31","7.53","0","32","1","1"
"2018","Baden-Württemberg","2","7.12","3.5","171","1","1","9","19","42","5.66","8.58","0","48","2","4"
"2018","Baden-Württemberg","3","8.57","3.5","268","1","2","13","21","48","7.43","9.71","0","48","3","5"
"2018","Baden-Württemberg","4","9.84","5.5","508","1","3","16","23","36","9.02","10.66","0","50","5","7"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.7","8.5","898","1","3","20","30","45","11.96","13.44","0","48","8","10"
"2018","Bayern","1 Einkommensschwächstes Quintil","9.54","2.5","213","1","1","12","37","45","8.45","10.63","0","45","1","1"
"2018","Bayern","2","6.91","2.5","261","0","1","8","20","46","5.86","7.96","0","46","3","4"
"2018","Bayern","3","9.76","4.5","419","1","2","15","26","42","8.85","10.67","0","44","4","6"
"2018","Bayern","4","10.78","5.5","726","1","2","18","27","42","10.02","11.54","0","61","6","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","12.83","8.5","1130","1","3","20","31","46","12.17","13.49","0","51","8","10"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","8.69","5.5","32","2","4","10","18","44","4.93","12.45","0","44","2","7"
"2018","Bremen","5 Einkommensstärkstes Quintil","11.13","7.5","45","2","4","15","20","45","7.16","15.1","0","46","6","15"
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","6.74","1.5","50","0","1","8","22","36","4.29","9.19","0","36","2","7"
"2018","Hamburg","4","10.08","8.5","65","1","4","15","24","36","7.99","12.17","0","36","4","7"
"2018","Hamburg","5 Einkommensstärkstes Quintil","11.46","8.5","151","1","3","17","28","37","9.73","13.19","0","44","7","13"
"2018","Hessen","1 Einkommensschwächstes Quintil","7.08","1.5","130","0","1","8","26","39","5.9","8.26","0","39","1","1"
"2018","Hessen","2","4.38","1.5","108","0","1","5","12","24","3.03","5.73","0","29","1","3"
"2018","Hessen","3","10","2.5","175","1","1","17","33","38","8.43","11.57","0","38","2","5"
"2018","Hessen","4","9.44","5.5","326","1","2","14","26","44","8.31","10.57","0","46","5","7"
"2018","Hessen","5 Einkommensstärkstes Quintil","12.2","7.5","480","1","3","19","28","42","11.22","13.18","0","49","7","10"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","5.6","2.5","186","0","1","7","13","43","4.85","6.35","0","43","1","1"
"2018","Niedersachsen","2","5.01","2.5","208","0","1","6","14","35","4.04","5.98","0","38","2","3"
"2018","Niedersachsen","3","7.86","3.5","277","1","1","11","22","36","6.85","8.87","0","39","4","6"
"2018","Niedersachsen","4","11.57","5.5","450","1","2","18","32","40","10.57","12.57","0","45","5","7"
