"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","11.59","7.5","180","0","3","17","29","42","10","13.18","0","44","8","12"
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","14.3","12.5","118","1","4","22","28","37","12.36","16.24","0","52","7","13"
"2011","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Württemberg","13.13","9.5","615","1","3","21","30","44","12.26","14","0","51","8","11"
"2011","Hauptschule","Bayern","12.71","9.5","951","1","3","20","29","40","12.03","13.39","0","56","8","11"
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2011","Hauptschule","Hamburg","15.55","10.5","36","2","8","23","39","45","11.79","19.31","0","45","4","16"
"2011","Hauptschule","Hessen","13.73","10.5","236","1","3","21","32","42","12.31","15.15","0","42","7","13"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","12.98","9.5","385","1","2","21","31","42","11.86","14.1","0","48","7","10"
"2011","Hauptschule","Nordrhein-Westfalen","13.61","10.5","838","1","3","21","31","48","12.85","14.37","0","50","7","10"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","15.11","11.5","352","1","4","23","32","49","13.88","16.34","0","60","9","12"
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","10.98","9.5","150","1","3","18","22","41","9.46","12.5","0","41","4","9"
"2011","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Württemberg","10.95","6.5","616","1","2","18","26","45","10.15","11.75","0","46","7","9"
"2011","Realschule","Bayern","12.12","9.5","780","1","3","19","30","40","11.38","12.86","0","45","7","10"
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","","","","","","","","","","","","","",""
"2011","Realschule","Hamburg","9.72","3.5","60","1","2","9","30","53","7.19","12.25","0","53","3","5"
"2011","Realschule","Hessen","12.97","8.5","336","1","3","21","32","41","11.8","14.14","0","44","8","11"
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","10.86","7.5","547","1","2","17","29","38","10.02","11.7","0","41","7","10"
"2011","Realschule","Nordrhein-Westfalen","11.59","7.5","829","1","3","18","28","39","10.88","12.3","0","46","7","10"
"2011","Realschule","Rheinland-Pfalz,Saarland","12.52","7.5","242","2","3","19","32","49","11.06","13.98","0","49","7","11"
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","12.69","9.5","185","1","3","22","30","38","11.2","14.18","0","43","5","10"
"2011","Realschule","Thüringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","9.31","4.5","274","1","2","15","23","38","8.22","10.4","0","63","6","9"
"2012","(Fach-)Abitur","Bayern","7.86","3.5","311","1","2","12","21","30","6.92","8.8","0","37","3","7"
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","8.03","3.5","52","1","2","17","19","31","5.56","10.5","0","31","2","8"
"2012","(Fach-)Abitur","Hessen","7.25","3.5","188","0","1","10","20","35","5.9","8.6","0","39","4","8"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","8.45","4.5","217","1","2","14","21","35","7.26","9.64","0","38","4","7"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","9","5.5","672","1","2","15","20","36","8.3","9.7","0","42","5","8"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.17","4.5","137","1","2","13","22","36","6.52","9.82","0","44","3","9"
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","8.3","3.5","94","1","2","11","19","49","6.56","10.04","0","49","3","9"
"2012","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bayern","8.01","2.5","40","1","1","14","24","27","5.54","10.48","0","27","1","4"
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","8","2.5","69","0","1","16","23","40","5.7","10.3","0","40","2","5"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Württemberg","10.18","6.5","568","1","3","15","25","36","9.4","10.96","0","44","7","9"
"2012","AkademikerIn","Bayern","9.73","5.5","634","1","3","13","26","38","8.95","10.51","0","58","7","10"
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","8.06","4.5","44","1","2","13","19","34","5.3","10.82","0","34","4","11"
"2012","AkademikerIn","Hamburg","8.26","3.5","102","1","2","11","22","35","6.39","10.13","0","35","4","11"
"2012","AkademikerIn","Hessen","10.02","6.5","383","1","2","15","24","38","9.1","10.94","0","39","7","9"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","11.43","8.5","345","1","3","17","27","43","10.35","12.51","0","44","8","11"
"2012","AkademikerIn","Nordrhein-Westfalen","11.3","8.5","836","1","3","16","28","39","10.59","12.01","0","63","8","10"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","12.16","9.5","179","1","2","20","28","41","10.5","13.82","0","45","10","14"
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","11.51","7.5","118","1","3","17","29","38","9.72","13.3","0","39","7","11"
"2012","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Württemberg","13.59","9.5","590","1","4","22","30","40","12.7","14.48","0","45","7","10"
"2012","Hauptschule","Bayern","13.12","10.5","927","1","3","21","29","42","12.42","13.82","0","55","9","11"
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2012","Hauptschule","Hamburg","16.86","11.5","40","1","6","24","43","43","13.12","20.6","0","43","5","17"
"2012","Hauptschule","Hessen","12.51","8.5","231","1","2","20","30","43","11.09","13.93","0","44","6","12"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","12.72","8.5","382","1","3","21","30","40","11.6","13.84","0","45","6","10"
"2012","Hauptschule","Nordrhein-Westfalen","13.45","9.5","839","1","3","21","32","46","12.69","14.21","0","51","6","9"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","14.02","9.5","337","1","3","22","33","49","12.74","15.3","0","50","7","11"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","12.73","11.5","161","1","3","20","28","45","11.18","14.28","0","45","4","10"
"2012","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Württemberg","10.25","5.5","605","1","2","17","24","46","9.43","11.07","0","47","6","8"
"2012","Realschule","Bayern","11.89","8.5","803","1","3","19","27","40","11.17","12.61","0","46","7","9"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","7.16","4.5","59","1","2","9","19","31","5.2","9.12","0","31","2","6"
"2012","Realschule","Hessen","12.88","7.5","331","1","2","21","33","43","11.67","14.09","0","52","7","12"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","11.05","6.5","536","1","2","17","29","38","10.19","11.91","0","42","6","9"
"2012","Realschule","Nordrhein-Westfalen","12.12","8.5","813","1","3","20","28","40","11.39","12.85","0","51","8","11"
"2012","Realschule","Rheinland-Pfalz,Saarland","12.02","7.5","231","1","3","19","29","50","10.57","13.47","0","50","7","11"
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","12.56","8.5","179","1","3","20","30","38","11.07","14.05","0","44","5","10"
"2012","Realschule","Thüringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","8.23","4.5","390","1","2","12","22","36","7.41","9.05","0","64","4","6"
"2013","(Fach-)Abitur","Bayern","7.84","3.5","427","1","2","13","20","30","7.07","8.61","0","38","3","5"
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.79","4.5","85","1","3","11","20","32","6.17","9.41","0","32","2","6"
"2013","(Fach-)Abitur","Hessen","7.41","4.5","265","1","2","10","21","36","6.32","8.5","0","40","4","6"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","7.85","4.5","267","1","2","11","20","37","6.8","8.9","0","39","3","5"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","8.86","4.5","838","1","2","15","21","38","8.24","9.48","0","45","4","6"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.7","4.5","188","1","2","15","24","32","7.45","9.95","0","36","3","6"
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","9.16","4.5","106","2","2","12","20","50","7.58","10.74","0","50","3","8"
"2013","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","10.06","5.5","49","0","1","16","35","40","7.1","13.02","0","40","1","8"
"2013","(noch) kein Abschluss","Bayern","8.13","3.5","67","0","1","15","20","28","6.53","9.73","0","28","2","4"
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hessen","2.18","0.5","33","0","0","4","4","17","0.73","3.63","0","17","1","3"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","3.46","1.5","42","0","1","4","5","27","1.58","5.34","0","27","1","2"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","6.82","1.5","111","0","1","8","23","31","5.28","8.36","0","41","2","3"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Württemberg","10.29","6.5","645","1","2","16","24","38","9.57","11.01","0","45","6","8"
"2013","AkademikerIn","Bayern","9.56","5.5","755","1","2","13","25","38","8.86","10.26","0","60","6","8"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","10.76","7.5","41","1","3","14","23","39","7.5","14.02","0","39","3","12"
"2013","AkademikerIn","Hamburg","8.14","4.5","122","1","2","11","21","36","6.65","9.63","0","36","3","6"
"2013","AkademikerIn","Hessen","10.13","6.5","454","1","3","16","24","38","9.3","10.96","0","41","6","8"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","10.77","6.5","392","1","3","14","28","44","9.77","11.77","0","45","7","10"
"2013","AkademikerIn","Nordrhein-Westfalen","11.29","7.5","992","1","3","16","27","39","10.67","11.91","0","50","7","8"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","11.84","10.5","218","1","2","19","26","39","10.46","13.22","0","46","7","12"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","11.37","5.5","130","1","3","18","28","44","9.62","13.12","0","54","5","10"
"2013","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Württemberg","12.81","9.5","703","1","3","21","30","42","12.04","13.58","0","53","6","8"
"2013","Hauptschule","Bayern","13.89","10.5","1045","1","4","22","31","43","13.24","14.54","0","56","7","9"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","9.02","2.5","34","1","1","10","33","41","5.17","12.87","0","41","2","9"
"2013","Hauptschule","Hamburg","11.36","10.5","61","1","4","15","23","39","9.07","13.65","0","39","3","10"
"2013","Hauptschule","Hessen","13.03","8.5","302","1","3","21","30","42","11.81","14.25","0","58","5","8"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","12.43","7.5","453","1","3","21","31","41","11.42","13.44","0","46","5","7"
"2013","Hauptschule","Nordrhein-Westfalen","13.26","9.5","1019","1","3","22","33","48","12.61","13.91","0","52","5","7"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","12.81","8.5","405","1","2","20","32","43","11.73","13.89","0","47","5","8"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","12.04","7.5","172","1","2","20","24","43","10.45","13.63","0","43","4","7"
"2013","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Württemberg","10.36","6.5","647","1","2","17","25","40","9.57","11.15","0","48","6","8"
"2013","Realschule","Bayern","12.33","8.5","802","1","3","20","28","42","11.6","13.06","0","44","6","8"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","7.61","5","34","1","2","9","16","37","4.63","10.59","0","37","2","8"
"2013","Realschule","Hamburg","8.75","5.5","68","1","3","10","22","32","6.79","10.71","0","32","3","7"
"2013","Realschule","Hessen","13.1","7.5","338","1","3","22","32","43","11.94","14.26","0","45","6","10"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","10.77","5.5","563","1","2","18","28","39","9.94","11.6","0","42","5","7"
"2013","Realschule","Nordrhein-Westfalen","11.97","8.5","863","1","3","18","29","41","11.27","12.67","0","46","6","9"
"2013","Realschule","Rheinland-Pfalz,Saarland","11.34","7.5","243","1","2","17","28","43","9.98","12.7","0","50","5","8"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","11.6","7.5","186","1","2","19","28","45","10.11","13.09","0","45","4","8"
"2013","Realschule","Thüringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","7.95","3.5","323","0","1","12","22","37","7","8.9","0","58","3","6"
"2014","(Fach-)Abitur","Bayern","7.37","3.5","392","1","1","14","21","31","6.56","8.18","0","39","3","5"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","6.69","3.5","64","1","2","11","13","33","4.78","8.6","0","33","3","6"
"2014","(Fach-)Abitur","Hessen","7.08","3.5","232","1","2","10","17","36","5.89","8.27","0","41","4","6"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","8.1","4.5","256","1","2","12","21","38","7.02","9.18","0","40","4","6"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","8.64","4.5","792","1","2","14","22","37","8.01","9.27","0","44","4","6"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","9.69","4.5","169","1","2","16","27","36","8.24","11.14","0","37","4","7"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","7.55","2.5","91","1","1","11","20","51","5.78","9.32","0","51","3","6"
"2014","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","6.39","1.5","48","1","1","15","16","29","4.61","8.17","0","29","1","3"
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","4.27","1.5","31","0","1","4","11","28","1.89","6.65","0","28","1","3"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","8.65","2.5","78","0","1","16","24","35","6.72","10.58","0","35","1","3"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Württemberg","9.9","5.5","581","1","2","16","25","37","9.13","10.67","0","46","6","8"
"2014","AkademikerIn","Bayern","9.54","5.5","700","1","2","13","25","37","8.82","10.26","0","61","6","9"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","8.47","6.5","31","1","1","14","21","37","4.89","12.05","1","37","4","14"
"2014","AkademikerIn","Hamburg","10.55","5.5","113","1","3","16","24","41","8.84","12.26","0","41","4","9"
"2014","AkademikerIn","Hessen","9.87","6.5","402","1","2","15","24","40","8.95","10.79","0","48","6","8"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","11.02","7.5","361","1","3","16","26","45","10","12.04","0","46","7","10"
"2014","AkademikerIn","Nordrhein-Westfalen","11.3","8.5","853","1","3","16","26","40","10.64","11.96","0","51","7","9"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","11.3","9.5","188","1","3","16","25","42","9.77","12.83","0","47","7","12"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","9.63","5.5","118","0","2","12","29","40","7.81","11.45","0","55","5","10"
"2014","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Württemberg","13.35","10.5","564","1","3","21","32","44","12.44","14.26","0","54","6","8"
"2014","Hauptschule","Bayern","14.06","11.5","931","1","3","21","32","45","13.34","14.78","0","58","8","10"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","17.04","12.5","40","2","8","26","45","45","13.69","20.39","0","45","3","13"
"2014","Hauptschule","Hessen","12.96","8.5","250","1","2","22","32","41","11.57","14.35","0","46","6","10"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","12.96","7.5","387","1","2","23","32","42","11.83","14.09","0","47","5","7"
"2014","Hauptschule","Nordrhein-Westfalen","13.62","9.5","874","1","3","21","33","47","12.9","14.34","0","53","6","8"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","13.68","9.5","350","1","3","21","34","44","12.46","14.9","0","48","5","9"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","14.08","13.5","146","2","4","22","33","45","12.3","15.86","0","45","4","8"
"2014","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Württemberg","11.19","6.5","535","1","3","18","26","41","10.3","12.08","0","47","6","9"
"2014","Realschule","Bayern","12.49","7.5","728","1","3","20","29","43","11.71","13.27","0","45","7","8"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","7.94","5.5","30","1","2","9","16","40","4.41","11.47","0","40","2","9"
"2014","Realschule","Hamburg","9.83","6.5","48","1","3","11","24","33","7.27","12.39","0","33","2","8"
"2014","Realschule","Hessen","13.43","7.5","284","1","3","23","34","43","12.13","14.73","0","46","6","10"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","11.78","7.5","486","1","2","20","30","40","10.87","12.69","0","42","5","8"
"2014","Realschule","Nordrhein-Westfalen","12","7.5","773","1","3","19","29","41","11.24","12.76","0","46","6","9"
"2014","Realschule","Rheinland-Pfalz,Saarland","11.19","7.5","224","1","2","17","29","44","9.72","12.66","0","52","5","9"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","12.39","7.5","167","1","3","21","29","35","10.88","13.9","0","39","4","8"
"2014","Realschule","Thüringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","8.96","4.5","358","1","2","14","25","38","8.07","9.85","0","42","3","4"
"2015","(Fach-)Abitur","Bayern","7.77","3.5","428","1","2","14","21","30","7.01","8.53","0","40","3","4"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.62","5.5","62","2","3","12","13","34","5.62","9.62","0","34","2","5"
"2015","(Fach-)Abitur","Hessen","6.8","3.5","249","1","1","10","18","31","5.68","7.92","0","43","3","5"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","8.31","4.5","271","1","2","13","21","39","7.23","9.39","0","41","3","5"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","8.4","3.5","781","1","2","13","23","37","7.75","9.05","0","45","4","5"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","8.71","4.5","174","1","2","13","27","37","7.32","10.1","0","38","3","6"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","8.32","3.5","92","0","2","12","21","52","6.55","10.09","0","52","3","6"
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","5.93","0.5","45","0","0","11","19","30","3.82","8.04","0","30","1","2"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
