"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","Bremen","Städtischer Raum","63","0.620083760351842","0.534654557049206","0.705512963654478"
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","1801","0.601381226088667","0.584266867396961","0.618495584780373"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","41","0.673208502315476","0.555503927187464","0.790913077443489"
"Ja","2014","Hessen","Städtischer Raum","527","0.583657939744588","0.551523686041233","0.615792193447943"
"Ja","2014","Hessen","Ländlicher Raum","136","0.72194254586843","0.660156415612521","0.783728676124338"
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","383","0.591961239216678","0.555579251127794","0.628343227305563"
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","132","0.636003938310228","0.571388464367436","0.70061941225302"
"Ja","2014","Baden-Württemberg","Städtischer Raum","1040","0.665216252491691","0.642200486326308","0.688232018657073"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","115","0.59210928641195","0.524338074574453","0.659880498249447"
"Ja","2014","Bayern","Städtischer Raum","714","0.635322528318098","0.607658856168447","0.662986200467748"
"Ja","2014","Bayern","Ländlicher Raum","852","0.644756884654416","0.619377354932004","0.670136414376828"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","361","0.57114921456268","0.533218841543121","0.609079587582239"
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","42","0.879822131472657","0.793885874054632","0.965758388890683"
"Ja","2014","Brandenburg","Ländlicher Raum","330","0.611998174695106","0.571710529750676","0.652285819639536"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","185","0.61603454502835","0.561719350091054","0.670349739965645"
"Ja","2014","Sachsen","Städtischer Raum","314","0.654980235265189","0.613312569326615","0.696647901203764"
"Ja","2014","Sachsen","Ländlicher Raum","281","0.63338400071813","0.58876207227886","0.6780059291574"
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","95","0.693931116701174","0.617591171514033","0.770271061888315"
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","250","0.61346763219321","0.568173143005495","0.658762121380924"
"Ja","2014","Thüringen","Städtischer Raum","128","0.685548760401598","0.620877499816312","0.750220020986885"
"Ja","2014","Thüringen","Ländlicher Raum","263","0.666591084186824","0.619922630367687","0.713259538005961"
"Nein","2014","Schleswig-Holstein","Städtischer Raum","74","0.374813479298586","0.301614360388104","0.448012598209068"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","180","0.361769035494144","0.314442454668311","0.409095616319976"
"Nein","2014","Hamburg","Städtischer Raum","117","0.47836765751389","0.418224210659982","0.538511104367799"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","257","0.371701882346984","0.33390564838366","0.409498116310308"
"Nein","2014","Niedersachsen","Ländlicher Raum","318","0.397192121041658","0.363822763914805","0.43056147816851"
"Nein","2014","Bremen","Städtischer Raum","61","0.379916239648158","0.294487036345522","0.465345442950794"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","1343","0.398618773911333","0.381504415219627","0.415733132603039"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","20","","",""
"Nein","2014","Hessen","Städtischer Raum","377","0.416342060255412","0.384207806552057","0.448476313958767"
"Nein","2014","Hessen","Ländlicher Raum","66","0.27805745413157","0.216271323875662","0.339843584387478"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","318","0.408038760783322","0.371656772694437","0.444420748872206"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","81","0.363996061689772","0.29938058774698","0.428611535632564"
"Nein","2014","Baden-Württemberg","Städtischer Raum","575","0.334783747508309","0.311767981342927","0.357799513673692"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","87","0.40789071358805","0.340119501750553","0.475661925425547"
"Nein","2014","Bayern","Städtischer Raum","449","0.364677471681902","0.337013799532252","0.392341143831553"
"Nein","2014","Bayern","Ländlicher Raum","514","0.355243115345584","0.329863585623172","0.380622645067996"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","293","0.42885078543732","0.390920412417761","0.466781158456879"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","13","","",""
"Nein","2014","Brandenburg","Ländlicher Raum","232","0.388001825304894","0.347714180360464","0.428289470249324"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","19","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","123","0.383965454971651","0.329650260034355","0.438280649908946"
"Nein","2014","Sachsen","Städtischer Raum","186","0.345019764734811","0.303352098796236","0.386687430673385"
"Nein","2014","Sachsen","Ländlicher Raum","167","0.36661599928187","0.3219940708426","0.41123792772114"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","45","0.306068883298826","0.229728938111685","0.382408828485967"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","194","0.38653236780679","0.341237878619076","0.431826856994505"
"Nein","2014","Thüringen","Städtischer Raum","70","0.314451239598402","0.249779979013115","0.379122500183688"
"Nein","2014","Thüringen","Ländlicher Raum","129","0.333408915813176","0.286740461994039","0.380077369632313"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","90","0.599789029202777","0.522156072068407","0.677421986337147"
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","210","0.602445190491306","0.553936786143019","0.650953594839594"
"Ja","2015","Hamburg","Städtischer Raum","152","0.533430677604391","0.474891977615486","0.591969377593296"
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","357","0.60900238868202","0.570591991640926","0.647412785723114"
"Ja","2015","Niedersachsen","Ländlicher Raum","554","0.677168404821929","0.645883070055746","0.708453739588111"
"Ja","2015","Bremen","Städtischer Raum","54","0.507363398979511","0.416384222570755","0.598342575388266"
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","1733","0.576355355747107","0.559022198840597","0.593688512653617"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","32","0.638423333887593","0.507836018688876","0.769010649086309"
"Ja","2015","Hessen","Städtischer Raum","527","0.574302864856607","0.542017436669769","0.606588293043446"
"Ja","2015","Hessen","Ländlicher Raum","138","0.697456731461264","0.635767313649155","0.759146149273373"
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","386","0.615997580687418","0.579388423761995","0.652606737612841"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","150","0.609512280966414","0.547269783588428","0.6717547783444"
"Ja","2015","Baden-Württemberg","Städtischer Raum","1052","0.652125414146778","0.628996009038738","0.675254819254817"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","126","0.671515050881248","0.604199887999632","0.738830213762863"
"Ja","2015","Bayern","Städtischer Raum","752","0.624712864928894","0.597317346001323","0.652108383856465"
"Ja","2015","Bayern","Ländlicher Raum","845","0.628419771935115","0.602661841611681","0.654177702258548"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","351","0.534352780993279","0.495916753580461","0.572788808406098"
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","36","0.877007350118806","0.78409602199323","0.969918678244382"
"Ja","2015","Brandenburg","Ländlicher Raum","319","0.605180946365918","0.564366494695152","0.645995398036684"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","185","0.611683014915629","0.556987139768851","0.666378890062408"
"Ja","2015","Sachsen","Städtischer Raum","323","0.655189650332221","0.613693626586065","0.696685674078378"
"Ja","2015","Sachsen","Ländlicher Raum","260","0.617431017514795","0.569980094206459","0.66488194082313"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","82","0.613635833891882","0.531193653667778","0.696078014115987"
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","247","0.619825141744802","0.572894826595372","0.666755456894232"
"Ja","2015","Thüringen","Städtischer Raum","109","0.628935136771474","0.560062765793999","0.697807507748949"
"Ja","2015","Thüringen","Ländlicher Raum","250","0.601819467893043","0.55298487560925","0.650654060176835"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","63","0.400210970797223","0.322578013662853","0.477843927931593"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","181","0.397554809508694","0.349046405160406","0.446063213856981"
"Nein","2015","Hamburg","Städtischer Raum","127","0.466569322395609","0.408030622406704","0.525108022384514"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","263","0.39099761131798","0.352587214276885","0.429408008359074"
"Nein","2015","Niedersachsen","Ländlicher Raum","304","0.322831595178071","0.291546260411889","0.354116929944254"
"Nein","2015","Bremen","Städtischer Raum","62","0.492636601020489","0.401657424611734","0.583615777429245"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","1389","0.423644644252893","0.406311487346383","0.440977801159403"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","20","","",""
"Nein","2015","Hessen","Städtischer Raum","374","0.425697135143393","0.393411706956554","0.457982563330232"
"Nein","2015","Hessen","Ländlicher Raum","75","0.302543268538736","0.240853850726627","0.364232686350845"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","292","0.384002419312582","0.347393262387159","0.420611576238005"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","86","0.390487719033586","0.3282452216556","0.452730216411572"
"Nein","2015","Baden-Württemberg","Städtischer Raum","577","0.347874585853222","0.324745180745183","0.371003990961262"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","61","0.328484949118752","0.261169786237137","0.395800112000368"
"Nein","2015","Bayern","Städtischer Raum","448","0.375287135071106","0.347891616143535","0.402682653998677"
"Nein","2015","Bayern","Ländlicher Raum","507","0.371580228064885","0.345822297741452","0.397338158388319"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","296","0.465647219006721","0.427211191593902","0.504083246419539"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","12","","",""
"Nein","2015","Brandenburg","Ländlicher Raum","232","0.394819053634082","0.354004601963316","0.435633505304848"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","120","0.388316985084371","0.333621109937592","0.443012860231149"
"Nein","2015","Sachsen","Städtischer Raum","181","0.344810349667779","0.303314325921622","0.386306373413935"
"Nein","2015","Sachsen","Ländlicher Raum","143","0.382568982485205","0.33511805917687","0.43001990579354"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","52","0.386364166108118","0.303921985884013","0.468806346332222"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","164","0.380174858255198","0.333244543105768","0.427105173404628"
"Nein","2015","Thüringen","Städtischer Raum","80","0.371064863228526","0.302192492251051","0.439937234206001"
"Nein","2015","Thüringen","Ländlicher Raum","136","0.398180532106957","0.349345939823165","0.44701512439075"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","85","0.603100852550785","0.521766175777745","0.684435529323825"
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","198","0.606503832410191","0.556109520662299","0.656898144158084"
"Ja","2016","Hamburg","Städtischer Raum","151","0.588731180883153","0.528919937879602","0.648542423886704"
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","344","0.6432033661209","0.603772066607243","0.682634665634557"
"Ja","2016","Niedersachsen","Ländlicher Raum","479","0.620038412190305","0.585887966570427","0.654188857810183"
"Ja","2016","Bremen","Städtischer Raum","54","0.500633705844723","0.404538642610615","0.596728769078831"
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","1650","0.589988854672004","0.571839287066602","0.608138422277405"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","36","0.64466842249948","0.512005918670736","0.777330926328223"
"Ja","2016","Hessen","Städtischer Raum","487","0.586435283349337","0.552202176737035","0.620668389961639"
"Ja","2016","Hessen","Ländlicher Raum","107","0.545106985048955","0.471539270453765","0.618674699644146"
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","369","0.640221310131962","0.602504437120171","0.677938183143754"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","151","0.693370854288609","0.632441544527813","0.754300164049405"
"Ja","2016","Baden-Württemberg","Städtischer Raum","936","0.66248844331676","0.638132929985594","0.686843956647926"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","120","0.720269575771026","0.652794867183264","0.787744284358789"
"Ja","2016","Bayern","Städtischer Raum","682","0.647400919210294","0.618665795156607","0.676136043263981"
"Ja","2016","Bayern","Ländlicher Raum","776","0.662643140800727","0.6360247739052","0.689261507696253"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","349","0.5530447196131","0.513525490655995","0.592563948570204"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","31","0.708932765248063","0.574711620905014","0.843153909591113"
"Ja","2016","Brandenburg","Ländlicher Raum","304","0.614991059162774","0.572842481944282","0.657139636381266"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","164","0.565024426363413","0.506852688867123","0.623196163859703"
"Ja","2016","Sachsen","Städtischer Raum","319","0.669538322843716","0.626646413972136","0.712430231715296"
"Ja","2016","Sachsen","Ländlicher Raum","260","0.630943400418176","0.583595215818061","0.678291585018291"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","75","0.601686850830673","0.514817663673962","0.688556037987383"
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","230","0.610076701579257","0.561420718536722","0.658732684621793"
"Ja","2016","Thüringen","Städtischer Raum","107","0.674947666183473","0.606330422327368","0.743564910039578"
"Ja","2016","Thüringen","Ländlicher Raum","243","0.649573856460985","0.600493546495144","0.698654166426826"
"Nein","2016","Schleswig-Holstein","Städtischer Raum","54","0.396899147449215","0.315564470676175","0.478233824222255"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","163","0.393496167589809","0.343101855841916","0.443890479337701"
"Nein","2016","Hamburg","Städtischer Raum","109","0.411268819116847","0.351457576113296","0.471080062120398"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","223","0.3567966338791","0.317365334365443","0.396227933392757"
"Nein","2016","Niedersachsen","Ländlicher Raum","297","0.379961587809695","0.345811142189817","0.414112033429573"
"Nein","2016","Bremen","Städtischer Raum","50","0.499366294155277","0.403271230921169","0.595461357389386"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","1171","0.410011145327996","0.391861577722595","0.428160712933398"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","14","","",""
"Nein","2016","Hessen","Städtischer Raum","308","0.413564716650663","0.379331610038361","0.447797823262964"
"Nein","2016","Hessen","Ländlicher Raum","69","0.454893014951045","0.381325300355854","0.528460729546235"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","253","0.359778689868038","0.322061816856246","0.397495562879829"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","69","0.306629145711391","0.245699835950595","0.367558455472187"
"Nein","2016","Baden-Württemberg","Städtischer Raum","512","0.33751155668324","0.313156043352074","0.361867070014406"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","50","0.279730424228974","0.212255715641211","0.347205132816736"
"Nein","2016","Bayern","Städtischer Raum","380","0.352599080789706","0.323863956736019","0.381334204843393"
"Nein","2016","Bayern","Ländlicher Raum","436","0.337356859199273","0.310738492303747","0.3639752260948"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","259","0.4469552803869","0.407436051429796","0.486474509344005"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","13","","",""
"Nein","2016","Brandenburg","Ländlicher Raum","208","0.385008940837226","0.342860363618734","0.427157518055718"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","28","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","115","0.434975573636587","0.376803836140297","0.493147311132877"
"Nein","2016","Sachsen","Städtischer Raum","143","0.330461677156284","0.287569768284704","0.373353586027865"
"Nein","2016","Sachsen","Ländlicher Raum","139","0.369056599581824","0.321708414981709","0.416404784181939"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","47","0.398313149169327","0.311443962012617","0.485182336326038"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","156","0.389923298420743","0.341267315378207","0.438579281463279"
"Nein","2016","Thüringen","Städtischer Raum","72","0.325052333816527","0.256435089960422","0.393669577672632"
"Nein","2016","Thüringen","Ländlicher Raum","120","0.350426143539015","0.301345833573174","0.399506453504856"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","119","0.731870541942311","0.665859826747749","0.797881257136873"
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","238","0.671000323468163","0.624188914965822","0.717811731970503"
"Ja","2017","Hamburg","Städtischer Raum","151","0.495021496332345","0.437477824979529","0.552565167685161"
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","400","0.627358919946066","0.590302571584813","0.664415268307318"
"Ja","2017","Niedersachsen","Ländlicher Raum","581","0.690361802516701","0.659639475540635","0.721084129492767"
"Ja","2017","Bremen","Städtischer Raum","79","0.606472955911652","0.522494201988685","0.690451709834619"
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","1842","0.607871459938141","0.590654390152579","0.625088529723703"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","48","0.802332103923111","0.701565268272371","0.903098939573851"
"Ja","2017","Hessen","Städtischer Raum","516","0.583116198092593","0.549793883793481","0.616438512391705"
"Ja","2017","Hessen","Ländlicher Raum","144","0.695363257071736","0.632664355935963","0.758062158207508"
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","397","0.61311528471394","0.575816962304371","0.65041360712351"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","129","0.648918803494424","0.585117753614138","0.71271985337471"
"Ja","2017","Baden-Württemberg","Städtischer Raum","1052","0.670008470796928","0.646501173499627","0.69351576809423"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","131","0.740532155757222","0.676848772243198","0.804215539271246"
"Ja","2017","Bayern","Städtischer Raum","788","0.670816298272564","0.643680486589275","0.697952109955852"
"Ja","2017","Bayern","Ländlicher Raum","908","0.687446672172468","0.66251619310028","0.712377151244656"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","392","0.565102597856261","0.527108487880733","0.603096707831789"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","44","0.795072044562869","0.687411875753688","0.902732213372049"
"Ja","2017","Brandenburg","Ländlicher Raum","335","0.627116404826554","0.587029464781457","0.66720334487165"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","28","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","178","0.579560338651856","0.524342415137458","0.634778262166254"
"Ja","2017","Sachsen","Städtischer Raum","394","0.704416458056157","0.66560538037651","0.743227535735804"
"Ja","2017","Sachsen","Ländlicher Raum","319","0.678082283907635","0.634962809557745","0.721201758257525"
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","75","0.671737615811135","0.587368207318084","0.756107024304187"
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","282","0.64711207779769","0.602910978489513","0.691313177105867"
"Ja","2017","Thüringen","Städtischer Raum","112","0.592223137700549","0.52178931445796","0.662656960943139"
"Ja","2017","Thüringen","Ländlicher Raum","280","0.6793974633612","0.633774813954653","0.725020112767746"
"Nein","2017","Schleswig-Holstein","Städtischer Raum","54","0.268129458057689","0.202118742863127","0.334140173252251"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","149","0.328999676531838","0.282188268029497","0.375811085034178"
"Nein","2017","Hamburg","Städtischer Raum","139","0.504978503667655","0.447434832314839","0.562522175020471"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","254","0.372641080053934","0.335584731692682","0.409697428415187"
"Nein","2017","Niedersachsen","Ländlicher Raum","289","0.309638197483299","0.278915870507233","0.340360524459366"
"Nein","2017","Bremen","Städtischer Raum","51","0.393527044088348","0.309548290165381","0.477505798011315"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","1247","0.392128540061859","0.374911470276297","0.409345609847421"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Nein","2017","Hessen","Städtischer Raum","325","0.416883801907407","0.383561487608295","0.450206116206519"
"Nein","2017","Hessen","Ländlicher Raum","63","0.304636742928264","0.241937841792492","0.367335644064037"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","258","0.38688471528606","0.34958639287649","0.424183037695629"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","86","0.351081196505576","0.28728014662529","0.414882246385862"
"Nein","2017","Baden-Württemberg","Städtischer Raum","485","0.329991529203072","0.30648423190577","0.353498826500373"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","51","0.259467844242778","0.195784460728754","0.323151227756802"
"Nein","2017","Bayern","Städtischer Raum","364","0.329183701727436","0.302047890044148","0.356319513410725"
"Nein","2017","Bayern","Ländlicher Raum","420","0.312553327827532","0.287622848755344","0.33748380689972"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","262","0.434897402143739","0.396903292168211","0.472891512119267"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","10","","",""
"Nein","2017","Brandenburg","Ländlicher Raum","224","0.372883595173446","0.33279665512835","0.412970535218543"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","129","0.420439661348144","0.365221737833746","0.475657584862542"
"Nein","2017","Sachsen","Städtischer Raum","137","0.295583541943843","0.256772464264196","0.334394619623491"
"Nein","2017","Sachsen","Ländlicher Raum","132","0.321917716092365","0.278798241742475","0.365037190442255"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","44","0.328262384188865","0.243892975695813","0.412631792681916"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","167","0.35288792220231","0.308686822894133","0.397089021510486"
"Nein","2017","Thüringen","Städtischer Raum","75","0.407776862299451","0.337343039056861","0.47821068554204"
"Nein","2017","Thüringen","Ländlicher Raum","122","0.3206025366388","0.274979887232254","0.366225186045347"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","136","0.769747335496493","0.710506161632896","0.828988509360089"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","223","0.658814532226639","0.609839617530021","0.707789446923257"
"Ja","2018","Hamburg","Städtischer Raum","159","0.536711661875364","0.481818953391682","0.591604370359047"
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","391","0.599260535679863","0.561175143773115","0.637345927586611"
"Ja","2018","Niedersachsen","Ländlicher Raum","554","0.666240309121604","0.634236810317252","0.698243807925956"
"Ja","2018","Bremen","Städtischer Raum","80","0.63966045891345","0.558372465147697","0.720948452679202"
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","1888","0.633738296437279","0.616748433767683","0.650728159106876"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","42","0.734345091440336","0.617616897277946","0.851073285602726"
"Ja","2018","Hessen","Städtischer Raum","511","0.619988136899219","0.586162178039247","0.653814095759192"
"Ja","2018","Hessen","Ländlicher Raum","145","0.655682900983229","0.590640377130739","0.720725424835719"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","408","0.659582801866717","0.623459472637229","0.695706131096204"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","139","0.713691666355206","0.653127811243481","0.774255521466931"
"Ja","2018","Baden-Württemberg","Städtischer Raum","1002","0.686529046945543","0.662610087742225","0.710448006148862"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","136","0.788798672664914","0.728497860108609","0.849099485221219"
"Ja","2018","Bayern","Städtischer Raum","761","0.69735105768919","0.670553424860855","0.724148690517524"
"Ja","2018","Bayern","Ländlicher Raum","896","0.707978908677049","0.682862791779461","0.733095025574638"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","416","0.57905289155197","0.542294681400686","0.615811101703253"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","44","0.806809198671014","0.706912506401928","0.9067058909401"
"Ja","2018","Brandenburg","Ländlicher Raum","356","0.631553865638251","0.592363546529738","0.670744184746764"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","29","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","181","0.566716640950106","0.511643875617421","0.62178940628279"
"Ja","2018","Sachsen","Städtischer Raum","393","0.735711258642536","0.698170487569043","0.773252029716029"
"Ja","2018","Sachsen","Ländlicher Raum","297","0.644013837455201","0.599725530507499","0.688302144402903"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","86","0.766349453119573","0.693328068668086","0.839370837571059"
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","271","0.62034019891623","0.575148517688178","0.665531880144283"
"Ja","2018","Thüringen","Städtischer Raum","128","0.701723438509428","0.636841478227924","0.766605398790932"
"Ja","2018","Thüringen","Ländlicher Raum","252","0.616555823771839","0.567860643357654","0.665251004186024"
"Nein","2018","Schleswig-Holstein","Städtischer Raum","58","0.230252664503507","0.171011490639911","0.289493838367104"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","137","0.341185467773361","0.292210553076743","0.390160382469979"
"Nein","2018","Hamburg","Städtischer Raum","158","0.463288338124636","0.408395629640953","0.518181046608318"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","245","0.400739464320137","0.362654072413389","0.438824856226885"
"Nein","2018","Niedersachsen","Ländlicher Raum","280","0.333759690878396","0.301756192074044","0.365763189682748"
