,Unnamed: 0,year,bula_h,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
926,926,2012,North Rhine-Westphalia,Rural regions,Yes,1.0,49,16071,0.77309,1.28079
927,927,2012,Hesse,Urban regions,Yes,0.61522,548,16071,0.56596,0.66506
928,928,2012,Hesse,Urban regions,No,0.38478,348,16071,0.34101,0.42563
929,929,2012,Hesse,Rural regions,Yes,0.68786,151,16071,0.57666,0.82866
930,930,2012,Hesse,Rural regions,No,0.31214,82,16071,0.24826,0.37961
931,931,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.58142,386,16071,0.52863,0.64413
932,932,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.41858,305,16071,0.37033,0.46341
933,933,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.60182,127,16071,0.51422,0.68412
934,934,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.39818,100,16071,0.32342,0.46073
935,935,2012,Baden-Wuerttemberg,Urban regions,Yes,0.66353,1078,16071,0.62651,0.70732
936,936,2012,Baden-Wuerttemberg,Urban regions,No,0.33647,599,16071,0.30322,0.36534
937,937,2012,Baden-Wuerttemberg,Rural regions,Yes,0.6997,141,16071,0.5793,0.83609
938,938,2012,Baden-Wuerttemberg,Rural regions,No,0.3003,77,16071,0.21613,0.39651
939,939,2012,Bavaria,Urban regions,Yes,0.60703,657,16071,0.56663,0.64487
940,940,2012,Bavaria,Urban regions,No,0.39297,440,16071,0.35856,0.43175
941,941,2012,Bavaria,Rural regions,Yes,0.62871,866,16071,0.58866,0.67519
942,942,2012,Bavaria,Rural regions,No,0.37129,534,16071,0.33202,0.41282
943,943,2012,Berlin,Urban regions,Yes,0.57261,380,16071,0.5293,0.62576
944,944,2012,Berlin,Urban regions,No,0.42739,316,16071,0.38238,0.4715
945,945,2012,Brandenburg,Urban regions,Yes,1.0,36,16071,0.78244,1.23369
946,946,2012,Brandenburg,Rural regions,Yes,0.54727,327,16071,0.48274,0.6143
947,947,2012,Brandenburg,Rural regions,No,0.45273,280,16071,0.39425,0.51424
948,948,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.60497,198,16071,0.52229,0.69083
949,949,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.39503,160,16071,0.32574,0.45043
950,950,2012,Saxony,Urban regions,Yes,0.61983,336,16071,0.56719,0.68328
951,951,2012,Saxony,Urban regions,No,0.38017,215,16071,0.32847,0.43949
952,952,2012,Saxony,Rural regions,Yes,0.61592,308,16071,0.55816,0.68516
953,953,2012,Saxony,Rural regions,No,0.38408,211,16071,0.33405,0.44756
954,954,2012,Saxony-Anhalt,Urban regions,Yes,0.61481,87,16071,0.5066,0.71598
955,955,2012,Saxony-Anhalt,Urban regions,No,0.38519,48,16071,0.27495,0.51181
956,956,2012,Saxony-Anhalt,Rural regions,Yes,0.62833,266,16071,0.56321,0.72214
957,957,2012,Saxony-Anhalt,Rural regions,No,0.37167,220,16071,0.32587,0.41691
958,958,2012,Thuringa,Urban regions,Yes,0.67673,129,16071,0.57607,0.80949
959,959,2012,Thuringa,Urban regions,No,0.32327,83,16071,0.2654,0.37934
960,960,2012,Thuringa,Rural regions,Yes,0.64407,260,16071,0.58743,0.71025
961,961,2012,Thuringa,Rural regions,No,0.35593,164,16071,0.30632,0.4238
962,962,2013,Schleswig-Holstein,Urban regions,Yes,0.61678,109,17600,0.50003,0.7323
963,963,2013,Schleswig-Holstein,Urban regions,No,0.38322,84,17600,0.2776,0.4789
964,964,2013,Schleswig-Holstein,Rural regions,Yes,0.60787,259,17600,0.53089,0.68296
965,965,2013,Schleswig-Holstein,Rural regions,No,0.39213,198,17600,0.32434,0.45901
966,966,2013,Hamburg,Urban regions,Yes,0.54221,167,17600,0.45238,0.6412
967,967,2013,Hamburg,Urban regions,No,0.45779,158,17600,0.38248,0.52799
968,968,2013,Lower Saxony,Urban regions,Yes,0.63616,426,17600,0.57216,0.70208
969,969,2013,Lower Saxony,Urban regions,No,0.36384,284,17600,0.31803,0.41614
970,970,2013,Lower Saxony,Rural regions,Yes,0.63575,563,17600,0.58679,0.68495
971,971,2013,Lower Saxony,Rural regions,No,0.36425,341,17600,0.3156,0.40886
972,972,2013,Bremen,Urban regions,Yes,0.50514,73,17600,0.36198,0.64251
973,973,2013,Bremen,Urban regions,No,0.49486,71,17600,0.35269,0.61324
974,974,2013,North Rhine-Westphalia,Urban regions,Yes,0.5979,1969,17600,0.5706,0.62587
975,975,2013,North Rhine-Westphalia,Urban regions,No,0.4021,1585,17600,0.37799,0.42666
976,976,2013,North Rhine-Westphalia,Rural regions,Yes,1.0,47,17600,0.75113,1.31134
977,977,2013,Hesse,Urban regions,Yes,0.60178,591,17600,0.55435,0.65229
978,978,2013,Hesse,Urban regions,No,0.39822,470,17600,0.35405,0.4465
979,979,2013,Hesse,Rural regions,Yes,0.79028,161,17600,0.67554,0.91358
980,980,2013,Hesse,Rural regions,No,0.20972,73,17600,0.15396,0.27608
981,981,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63363,449,17600,0.57397,0.69193
982,982,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36637,339,17600,0.33291,0.40209
983,983,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.66908,147,17600,0.58307,0.77935
984,984,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.33092,82,17600,0.26456,0.3913
985,985,2013,Baden-Wuerttemberg,Urban regions,Yes,0.6577,1162,17600,0.62261,0.70075
986,986,2013,Baden-Wuerttemberg,Urban regions,No,0.3423,727,17600,0.31181,0.37274
987,987,2013,Baden-Wuerttemberg,Rural regions,Yes,0.62805,133,17600,0.51539,0.74685
988,988,2013,Baden-Wuerttemberg,Rural regions,No,0.37195,95,17600,0.28583,0.46793
989,989,2013,Bavaria,Urban regions,Yes,0.62402,761,17600,0.57462,0.6737
990,990,2013,Bavaria,Urban regions,No,0.37598,518,17600,0.34576,0.4165
991,991,2013,Bavaria,Rural regions,Yes,0.61337,915,17600,0.57534,0.65242
992,992,2013,Bavaria,Rural regions,No,0.38663,621,17600,0.34699,0.42003
993,993,2013,Berlin,Urban regions,Yes,0.56443,430,17600,0.5102,0.62066
994,994,2013,Berlin,Urban regions,No,0.43557,336,17600,0.38828,0.48548
995,995,2013,Brandenburg,Urban regions,Yes,1.0,39,17600,0.75499,1.25972
996,996,2013,Brandenburg,Rural regions,Yes,0.59305,342,17600,0.53373,0.6725
997,997,2013,Brandenburg,Rural regions,No,0.40695,267,17600,0.36108,0.46897
998,998,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.59886,193,17600,0.50042,0.68577
999,999,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.40114,136,17600,0.33752,0.47984
1000,1000,2013,Saxony,Urban regions,Yes,0.63121,338,17600,0.55956,0.71796
1001,1001,2013,Saxony,Urban regions,No,0.36879,207,17600,0.31539,0.42265
1002,1002,2013,Saxony,Rural regions,Yes,0.6164,302,17600,0.54187,0.68732
1003,1003,2013,Saxony,Rural regions,No,0.3836,195,17600,0.32814,0.4339
1004,1004,2013,Saxony-Anhalt,Urban regions,Yes,0.67159,94,17600,0.57454,0.78223
1005,1005,2013,Saxony-Anhalt,Urban regions,No,0.32841,55,17600,0.23196,0.4928
1006,1006,2013,Saxony-Anhalt,Rural regions,Yes,0.6065,254,17600,0.5325,0.66958
1007,1007,2013,Saxony-Anhalt,Rural regions,No,0.3935,228,17600,0.33584,0.45524
1008,1008,2013,Thuringa,Urban regions,Yes,0.70343,124,17600,0.55017,0.88597
1009,1009,2013,Thuringa,Urban regions,No,0.29657,76,17600,0.22888,0.35545
1010,1010,2013,Thuringa,Rural regions,Yes,0.67102,261,17600,0.59141,0.74789
1011,1011,2013,Thuringa,Rural regions,No,0.32898,145,17600,0.27427,0.3806
1012,1012,2014,Schleswig-Holstein,Urban regions,Yes,0.62235,94,15646,0.51586,0.74504
1013,1013,2014,Schleswig-Holstein,Urban regions,No,0.37765,74,15646,0.27849,0.49099
1014,1014,2014,Schleswig-Holstein,Rural regions,Yes,0.63925,216,15646,0.55815,0.72058
1015,1015,2014,Schleswig-Holstein,Rural regions,No,0.36075,180,15646,0.29919,0.41921
1016,1016,2014,Hamburg,Urban regions,Yes,0.51496,148,15646,0.43019,0.59567
1017,1017,2014,Hamburg,Urban regions,No,0.48504,117,15646,0.4032,0.56104
1018,1018,2014,Lower Saxony,Urban regions,Yes,0.63029,371,15646,0.55464,0.6944
1019,1019,2014,Lower Saxony,Urban regions,No,0.36971,257,15646,0.31986,0.42522
1020,1020,2014,Lower Saxony,Rural regions,Yes,0.60279,508,15646,0.55089,0.67501
1021,1021,2014,Lower Saxony,Rural regions,No,0.39721,318,15646,0.35062,0.45344
1022,1022,2014,Bremen,Urban regions,Yes,0.62033,63,15646,0.4861,0.78497
1023,1023,2014,Bremen,Urban regions,No,0.37967,61,15646,0.2861,0.47694
1024,1024,2014,North Rhine-Westphalia,Urban regions,Yes,0.60199,1801,15646,0.56896,0.63554
1025,1025,2014,North Rhine-Westphalia,Urban regions,No,0.39801,1343,15646,0.37472,0.42446
1026,1026,2014,North Rhine-Westphalia,Rural regions,Yes,1.0,41,15646,0.73018,1.34694
1027,1027,2014,Hesse,Urban regions,Yes,0.58271,527,15646,0.5349,0.63032
1028,1028,2014,Hesse,Urban regions,No,0.41729,377,15646,0.37015,0.46161
1029,1029,2014,Hesse,Rural regions,Yes,0.73083,136,15646,0.61449,0.84284
1030,1030,2014,Hesse,Rural regions,No,0.26917,66,15646,0.1944,0.36446
1031,1031,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.5945,383,15646,0.54709,0.65638
1032,1032,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.4055,318,15646,0.36527,0.44686
1033,1033,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.63582,132,15646,0.54932,0.73887
1034,1034,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.36418,81,15646,0.26516,0.44411
1035,1035,2014,Baden-Wuerttemberg,Urban regions,Yes,0.66615,1040,15646,0.6165,0.70865
1036,1036,2014,Baden-Wuerttemberg,Urban regions,No,0.33385,575,15646,0.30428,0.36238
1037,1037,2014,Baden-Wuerttemberg,Rural regions,Yes,0.59486,115,15646,0.47441,0.71618
1038,1038,2014,Baden-Wuerttemberg,Rural regions,No,0.40514,87,15646,0.31078,0.50297
1039,1039,2014,Bavaria,Urban regions,Yes,0.63733,720,15646,0.58787,0.67675
1040,1040,2014,Bavaria,Urban regions,No,0.36267,456,15646,0.32279,0.40075
1041,1041,2014,Bavaria,Rural regions,Yes,0.64674,846,15646,0.5983,0.70165
1042,1042,2014,Bavaria,Rural regions,No,0.35326,507,15646,0.31913,0.38791
1043,1043,2014,Berlin,Urban regions,Yes,0.57136,361,15646,0.51229,0.62144
1044,1044,2014,Berlin,Urban regions,No,0.42864,293,15646,0.38292,0.47783
1045,1045,2014,Brandenburg,Urban regions,Yes,1.0,42,15646,0.80264,1.20724
1046,1046,2014,Brandenburg,Rural regions,Yes,0.61272,330,15646,0.53919,0.68547
1047,1047,2014,Brandenburg,Rural regions,No,0.38728,232,15646,0.34515,0.45606
1048,1048,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.61429,185,15646,0.55086,0.72723
1049,1049,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.38571,123,15646,0.31411,0.46305
1050,1050,2014,Saxony,Urban regions,Yes,0.65652,314,15646,0.59194,0.72881
1051,1051,2014,Saxony,Urban regions,No,0.34348,186,15646,0.29631,0.39573
1052,1052,2014,Saxony,Rural regions,Yes,0.63492,281,15646,0.5719,0.71344
1053,1053,2014,Saxony,Rural regions,No,0.36508,167,15646,0.30671,0.42749
1054,1054,2014,Saxony-Anhalt,Urban regions,Yes,0.68884,95,15646,0.568,0.81762
1055,1055,2014,Saxony-Anhalt,Urban regions,No,0.31116,45,15646,0.22504,0.40789
1056,1056,2014,Saxony-Anhalt,Rural regions,Yes,0.61286,250,15646,0.54573,0.68775
1057,1057,2014,Saxony-Anhalt,Rural regions,No,0.38714,194,15646,0.33195,0.46794
1058,1058,2014,Thuringa,Urban regions,Yes,0.68555,128,15646,0.56587,0.84826
1059,1059,2014,Thuringa,Urban regions,No,0.31445,70,15646,0.24417,0.39805
1060,1060,2014,Thuringa,Rural regions,Yes,0.66364,263,15646,0.58189,0.7316
1061,1061,2014,Thuringa,Rural regions,No,0.33636,129,15646,0.274,0.40019
1062,1062,2015,Schleswig-Holstein,Urban regions,Yes,0.60394,90,15533,0.47236,0.7327
1063,1063,2015,Schleswig-Holstein,Urban regions,No,0.39606,63,15533,0.30259,0.50218
1064,1064,2015,Schleswig-Holstein,Rural regions,Yes,0.60439,210,15533,0.52375,0.69313
1065,1065,2015,Schleswig-Holstein,Rural regions,No,0.39561,181,15533,0.33186,0.46704
1066,1066,2015,Hamburg,Urban regions,Yes,0.52555,152,15533,0.43011,0.61913
1067,1067,2015,Hamburg,Urban regions,No,0.47445,127,15533,0.39081,0.5652
1068,1068,2015,Lower Saxony,Urban regions,Yes,0.61139,357,15533,0.54142,0.6834
1069,1069,2015,Lower Saxony,Urban regions,No,0.38861,263,15533,0.3416,0.44735
1070,1070,2015,Lower Saxony,Rural regions,Yes,0.67663,554,15533,0.61054,0.7435
1071,1071,2015,Lower Saxony,Rural regions,No,0.32337,304,15533,0.28022,0.37062
1072,1072,2015,Bremen,Urban regions,Yes,0.51019,54,15533,0.37979,0.68709
1073,1073,2015,Bremen,Urban regions,No,0.48981,62,15533,0.34814,0.63434
1074,1074,2015,North Rhine-Westphalia,Urban regions,Yes,0.57648,1733,15533,0.54672,0.60766
1075,1075,2015,North Rhine-Westphalia,Urban regions,No,0.42352,1389,15533,0.39779,0.45422
1076,1076,2015,North Rhine-Westphalia,Rural regions,Yes,1.0,32,15533,0.68293,1.34395
1077,1077,2015,Hesse,Urban regions,Yes,0.57261,527,15533,0.51928,0.62679
1078,1078,2015,Hesse,Urban regions,No,0.42739,374,15533,0.37344,0.47517
1079,1079,2015,Hesse,Rural regions,Yes,0.69375,138,15533,0.58351,0.82069
1080,1080,2015,Hesse,Rural regions,No,0.30625,75,15533,0.21342,0.40872
1081,1081,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61446,386,15533,0.55528,0.67944
1082,1082,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38554,292,15533,0.33482,0.43291
1083,1083,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.6053,150,15533,0.51067,0.69945
1084,1084,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.3947,86,15533,0.29579,0.5025
1085,1085,2015,Baden-Wuerttemberg,Urban regions,Yes,0.65336,1052,15533,0.60607,0.69311
1086,1086,2015,Baden-Wuerttemberg,Urban regions,No,0.34664,577,15533,0.31272,0.37267
1087,1087,2015,Baden-Wuerttemberg,Rural regions,Yes,0.67376,126,15533,0.53947,0.80824
1088,1088,2015,Baden-Wuerttemberg,Rural regions,No,0.32624,61,15533,0.23191,0.42698
1089,1089,2015,Bavaria,Urban regions,Yes,0.6268,759,15533,0.58094,0.67787
1090,1090,2015,Bavaria,Urban regions,No,0.3732,455,15533,0.33528,0.41179
1091,1091,2015,Bavaria,Rural regions,Yes,0.6271,838,15533,0.57348,0.67559
1092,1092,2015,Bavaria,Rural regions,No,0.3729,500,15533,0.33566,0.41065
1093,1093,2015,Berlin,Urban regions,Yes,0.5327,351,15533,0.47951,0.5821
1094,1094,2015,Berlin,Urban regions,No,0.4673,296,15533,0.42548,0.52874
1095,1095,2015,Brandenburg,Urban regions,Yes,1.0,36,15533,0.76727,1.28753
1096,1096,2015,Brandenburg,Rural regions,Yes,0.60605,319,15533,0.53132,0.67158
1097,1097,2015,Brandenburg,Rural regions,No,0.39395,232,15533,0.3447,0.4547
1098,1098,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.61128,185,15533,0.51583,0.71309
1099,1099,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.38872,120,15533,0.33073,0.45168
1100,1100,2015,Saxony,Urban regions,Yes,0.65461,323,15533,0.58856,0.74729
1101,1101,2015,Saxony,Urban regions,No,0.34539,181,15533,0.29901,0.40191
1102,1102,2015,Saxony,Rural regions,Yes,0.61763,260,15533,0.54047,0.69559
1103,1103,2015,Saxony,Rural regions,No,0.38237,143,15533,0.32253,0.44713
1104,1104,2015,Saxony-Anhalt,Urban regions,Yes,0.60768,82,15533,0.47653,0.75161
1105,1105,2015,Saxony-Anhalt,Urban regions,No,0.39232,52,15533,0.26596,0.5139
1106,1106,2015,Saxony-Anhalt,Rural regions,Yes,0.62032,247,15533,0.53742,0.70244
1107,1107,2015,Saxony-Anhalt,Rural regions,No,0.37968,164,15533,0.31544,0.44466
1108,1108,2015,Thuringa,Urban regions,Yes,0.62736,109,15533,0.46987,0.80896
1109,1109,2015,Thuringa,Urban regions,No,0.37264,80,15533,0.28651,0.45078
1110,1110,2015,Thuringa,Rural regions,Yes,0.6003,250,15533,0.52547,0.68734
1111,1111,2015,Thuringa,Rural regions,No,0.3997,136,15533,0.32058,0.47019
1112,1112,2016,Schleswig-Holstein,Urban regions,Yes,0.60737,85,14110,0.48665,0.71239
1113,1113,2016,Schleswig-Holstein,Urban regions,No,0.39263,54,14110,0.27234,0.53719
1114,1114,2016,Schleswig-Holstein,Rural regions,Yes,0.60971,198,14110,0.52448,0.69063
1115,1115,2016,Schleswig-Holstein,Rural regions,No,0.39029,163,14110,0.32547,0.46393
1116,1116,2016,Hamburg,Urban regions,Yes,0.5797,151,14110,0.48459,0.68156
1117,1117,2016,Hamburg,Urban regions,No,0.4203,109,14110,0.34886,0.48578
1118,1118,2016,Lower Saxony,Urban regions,Yes,0.64525,344,14110,0.58488,0.71012
1119,1119,2016,Lower Saxony,Urban regions,No,0.35475,223,14110,0.30179,0.41375
1120,1120,2016,Lower Saxony,Rural regions,Yes,0.62421,479,14110,0.56141,0.67923
1121,1121,2016,Lower Saxony,Rural regions,No,0.37579,297,14110,0.33068,0.41926
1122,1122,2016,Bremen,Urban regions,Yes,0.49964,54,14110,0.35254,0.68759
1123,1123,2016,Bremen,Urban regions,No,0.50036,50,14110,0.34617,0.64036
1124,1124,2016,North Rhine-Westphalia,Urban regions,Yes,0.58922,1650,14110,0.56154,0.61677
1125,1125,2016,North Rhine-Westphalia,Urban regions,No,0.41078,1171,14110,0.38382,0.43943
1126,1126,2016,North Rhine-Westphalia,Rural regions,Yes,1.0,36,14110,0.70544,1.34471
1127,1127,2016,Hesse,Urban regions,Yes,0.58681,487,14110,0.53417,0.63822
1128,1128,2016,Hesse,Urban regions,No,0.41319,308,14110,0.36052,0.45617
1129,1129,2016,Hesse,Rural regions,Yes,0.54484,107,14110,0.42133,0.66898
1130,1130,2016,Hesse,Rural regions,No,0.45516,69,14110,0.33532,0.5796
1131,1131,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64141,369,14110,0.58682,0.70655
1132,1132,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35859,253,14110,0.31508,0.40764
1133,1133,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.68899,151,14110,0.59101,0.80576
1134,1134,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.31101,69,14110,0.23553,0.41099
1135,1135,2016,Baden-Wuerttemberg,Urban regions,Yes,0.66284,936,14110,0.62504,0.71218
1136,1136,2016,Baden-Wuerttemberg,Urban regions,No,0.33716,512,14110,0.30597,0.36907
1137,1137,2016,Baden-Wuerttemberg,Rural regions,Yes,0.72193,120,14110,0.60121,0.86779
1138,1138,2016,Baden-Wuerttemberg,Rural regions,No,0.27807,50,14110,0.17344,0.38409
1139,1139,2016,Bavaria,Urban regions,Yes,0.65059,690,14110,0.59086,0.70552
1140,1140,2016,Bavaria,Urban regions,No,0.34941,382,14110,0.31042,0.38611
1141,1141,2016,Bavaria,Rural regions,Yes,0.65948,768,14110,0.60436,0.71309
1142,1142,2016,Bavaria,Rural regions,No,0.34052,434,14110,0.3069,0.37104
1143,1143,2016,Berlin,Urban regions,Yes,0.55052,349,14110,0.49455,0.6091
1144,1144,2016,Berlin,Urban regions,No,0.44948,259,14110,0.39025,0.50396
1145,1145,2016,Brandenburg,Urban regions,Yes,1.0,31,14110,0.73777,1.31055
1146,1146,2016,Brandenburg,Rural regions,Yes,0.62024,304,14110,0.53269,0.70464
1147,1147,2016,Brandenburg,Rural regions,No,0.37976,208,14110,0.33044,0.44445
1148,1148,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.56566,164,14110,0.47179,0.66614
1149,1149,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.43434,115,14110,0.35005,0.52621
1150,1150,2016,Saxony,Urban regions,Yes,0.67133,319,14110,0.59685,0.73987
1151,1151,2016,Saxony,Urban regions,No,0.32867,143,14110,0.28074,0.38749
1152,1152,2016,Saxony,Rural regions,Yes,0.63018,260,14110,0.54843,0.70623
1153,1153,2016,Saxony,Rural regions,No,0.36982,139,14110,0.31022,0.44329
1154,1154,2016,Saxony-Anhalt,Urban regions,Yes,0.59748,75,14110,0.48577,0.7424
1155,1155,2016,Saxony-Anhalt,Urban regions,No,0.40252,47,14110,0.26208,0.59006
1156,1156,2016,Saxony-Anhalt,Rural regions,Yes,0.60752,230,14110,0.53727,0.67859
1157,1157,2016,Saxony-Anhalt,Rural regions,No,0.39248,156,14110,0.31959,0.47803
1158,1158,2016,Thuringa,Urban regions,Yes,0.67785,107,14110,0.5216,0.88512
1159,1159,2016,Thuringa,Urban regions,No,0.32215,72,14110,0.2544,0.38918
1160,1160,2016,Thuringa,Rural regions,Yes,0.64945,243,14110,0.56687,0.73282
1161,1161,2016,Thuringa,Rural regions,No,0.35055,120,14110,0.27629,0.42137
1162,1162,2017,Schleswig-Holstein,Urban regions,Yes,0.73552,119,15461,0.58816,0.85038
1163,1163,2017,Schleswig-Holstein,Urban regions,No,0.26448,54,15461,0.18011,0.36164
1164,1164,2017,Schleswig-Holstein,Rural regions,Yes,0.6717,238,15461,0.58608,0.75158
1165,1165,2017,Schleswig-Holstein,Rural regions,No,0.3283,149,15461,0.28219,0.39411
1166,1166,2017,Hamburg,Urban regions,Yes,0.48564,151,15461,0.40638,0.55679
1167,1167,2017,Hamburg,Urban regions,No,0.51436,139,15461,0.42786,0.61477
1168,1168,2017,Lower Saxony,Urban regions,Yes,0.62858,400,15461,0.5592,0.70646
1169,1169,2017,Lower Saxony,Urban regions,No,0.37142,254,15461,0.31939,0.41409
1170,1170,2017,Lower Saxony,Rural regions,Yes,0.69055,581,15461,0.62601,0.74473
1171,1171,2017,Lower Saxony,Rural regions,No,0.30945,289,15461,0.26729,0.34679
1172,1172,2017,Bremen,Urban regions,Yes,0.60472,79,15461,0.43336,0.76478
1173,1173,2017,Bremen,Urban regions,No,0.39528,51,15461,0.30183,0.48379
1174,1174,2017,North Rhine-Westphalia,Urban regions,Yes,0.60841,1842,15461,0.57904,0.63531
1175,1175,2017,North Rhine-Westphalia,Urban regions,No,0.39159,1247,15461,0.36707,0.41761
1176,1176,2017,North Rhine-Westphalia,Rural regions,Yes,1.0,48,15461,0.76762,1.29941
1177,1177,2017,Hesse,Urban regions,Yes,0.5819,516,15461,0.53035,0.63419
1178,1178,2017,Hesse,Urban regions,No,0.4181,325,15461,0.3664,0.46875
1179,1179,2017,Hesse,Rural regions,Yes,0.69802,144,15461,0.57453,0.79422
1180,1180,2017,Hesse,Rural regions,No,0.30198,63,15461,0.21081,0.39821
1181,1181,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61256,397,15461,0.55362,0.667
1182,1182,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38744,258,15461,0.33611,0.43223
1183,1183,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.64683,129,15461,0.54376,0.75141
1184,1184,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.35317,86,15461,0.25692,0.4586
1185,1185,2017,Baden-Wuerttemberg,Urban regions,Yes,0.67012,1052,15461,0.62693,0.71583
1186,1186,2017,Baden-Wuerttemberg,Urban regions,No,0.32988,485,15461,0.30141,0.35878
1187,1187,2017,Baden-Wuerttemberg,Rural regions,Yes,0.74501,131,15461,0.61887,0.88636
1188,1188,2017,Baden-Wuerttemberg,Rural regions,No,0.25499,51,15461,0.19541,0.33075
1189,1189,2017,Bavaria,Urban regions,Yes,0.67397,800,15461,0.63044,0.71742
1190,1190,2017,Bavaria,Urban regions,No,0.32603,369,15461,0.29588,0.36379
1191,1191,2017,Bavaria,Rural regions,Yes,0.68686,896,15461,0.63786,0.73598
1192,1192,2017,Bavaria,Rural regions,No,0.31314,415,15461,0.28238,0.3513
1193,1193,2017,Berlin,Urban regions,Yes,0.56377,392,15461,0.50478,0.61667
1194,1194,2017,Berlin,Urban regions,No,0.43623,262,15461,0.40008,0.48453
1195,1195,2017,Brandenburg,Urban regions,Yes,1.0,44,15461,0.79392,1.24579
1196,1196,2017,Brandenburg,Rural regions,Yes,0.62993,335,15461,0.56174,0.69672
1197,1197,2017,Brandenburg,Rural regions,No,0.37007,224,15461,0.32717,0.43193
1198,1198,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57879,178,15461,0.49504,0.67869
1199,1199,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.42121,129,15461,0.34348,0.51362
1200,1200,2017,Saxony,Urban regions,Yes,0.70602,394,15461,0.64362,0.77889
1201,1201,2017,Saxony,Urban regions,No,0.29398,137,15461,0.24793,0.34921
1202,1202,2017,Saxony,Rural regions,Yes,0.67958,319,15461,0.60849,0.76229
1203,1203,2017,Saxony,Rural regions,No,0.32042,132,15461,0.25252,0.38103
1204,1204,2017,Saxony-Anhalt,Urban regions,Yes,0.66526,75,15461,0.49283,0.85063
1205,1205,2017,Saxony-Anhalt,Urban regions,No,0.33474,44,15461,0.22616,0.4782
1206,1206,2017,Saxony-Anhalt,Rural regions,Yes,0.64796,282,15461,0.56654,0.73042
1207,1207,2017,Saxony-Anhalt,Rural regions,No,0.35204,167,15461,0.29362,0.40341
1208,1208,2017,Thuringa,Urban regions,Yes,0.58984,112,15461,0.47511,0.73722
1209,1209,2017,Thuringa,Urban regions,No,0.41016,75,15461,0.31688,0.5476
1210,1210,2017,Thuringa,Rural regions,Yes,0.67781,280,15461,0.60226,0.76588
1211,1211,2017,Thuringa,Rural regions,No,0.32219,122,15461,0.25538,0.40025
1212,1212,2018,Schleswig-Holstein,Urban regions,Yes,0.77152,136,15276,0.63731,0.9312
1213,1213,2018,Schleswig-Holstein,Urban regions,No,0.22848,58,15276,0.16929,0.29925
1214,1214,2018,Schleswig-Holstein,Rural regions,Yes,0.66092,223,15276,0.56773,0.76102
1215,1215,2018,Schleswig-Holstein,Rural regions,No,0.33908,137,15276,0.27952,0.39253
1216,1216,2018,Hamburg,Urban regions,Yes,0.53219,159,15276,0.4492,0.62774
1217,1217,2018,Hamburg,Urban regions,No,0.46781,158,15276,0.3979,0.54966
1218,1218,2018,Lower Saxony,Urban regions,Yes,0.59968,391,15276,0.53567,0.66653
1219,1219,2018,Lower Saxony,Urban regions,No,0.40032,245,15276,0.35307,0.4494
1220,1220,2018,Lower Saxony,Rural regions,Yes,0.66225,554,15276,0.60764,0.7199
1221,1221,2018,Lower Saxony,Rural regions,No,0.33775,280,15276,0.28716,0.38947
1222,1222,2018,Bremen,Urban regions,Yes,0.63944,80,15276,0.49371,0.77824
1223,1223,2018,Bremen,Urban regions,No,0.36056,54,15276,0.2505,0.47866
1224,1224,2018,North Rhine-Westphalia,Urban regions,Yes,0.63434,1888,15276,0.59867,0.66637
