"plb0050","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Niedersachsen","3","130","0.531075664725342","0.469825453996534","0.59232587545415"
"Ja","2016","Niedersachsen","4","197","0.649888737519433","0.598029162119219","0.701748312919647"
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","305","0.702303718945817","0.659235855083902","0.745371582807733"
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2016","Bremen","2","7","","",""
"Ja","2016","Bremen","3","12","","",""
"Ja","2016","Bremen","4","4","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67","0.234425925227213","0.181160992521068","0.287690857933358"
"Ja","2016","Nordrhein-Westfalen","2","180","0.436212110193412","0.389980003148932","0.482444217237891"
"Ja","2016","Nordrhein-Westfalen","3","225","0.515936584225286","0.469452326700268","0.562420841750304"
"Ja","2016","Nordrhein-Westfalen","4","405","0.487769873182644","0.452958148060763","0.522581598304524"
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","598","0.625257269816531","0.594826639942032","0.655687899691031"
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","33","0.358063484747178","0.254294582604314","0.461832386890043"
"Ja","2016","Hessen","2","39","0.373171615799006","0.281531668509735","0.464811563088276"
"Ja","2016","Hessen","3","95","0.535783751477766","0.460144923014464","0.611422579941069"
"Ja","2016","Hessen","4","138","0.553013091323412","0.490242722888876","0.615783459757948"
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","237","0.678816080326886","0.630106577578761","0.727525583075011"
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","50","0.278888988524536","0.206394302890812","0.35138367415826"
"Ja","2016","Rheinland-Pfalz,Saarland","3","46","0.34571440237171","0.267489264842009","0.423939539901411"
"Ja","2016","Rheinland-Pfalz,Saarland","4","110","0.627914714610461","0.565310736936636","0.690518692284286"
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","175","0.718110486389435","0.66233887646904","0.773882096309831"
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.473341484177935","0.368425827259574","0.578257141096297"
"Ja","2016","Baden-Württemberg","2","75","0.465005862853424","0.395532356002678","0.534479369704169"
"Ja","2016","Baden-Württemberg","3","125","0.392374294578577","0.335283869826219","0.449464719330936"
"Ja","2016","Baden-Württemberg","4","258","0.451738814712436","0.408247598486491","0.495230030938381"
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","463","0.660564066156608","0.625610627029307","0.69551750528391"
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","54","0.39278489766605","0.313567542964256","0.472002252367843"
"Ja","2016","Bayern","2","113","0.327491489747","0.275829948144531","0.379153031349468"
"Ja","2016","Bayern","3","192","0.383694941818384","0.336681929064846","0.430707954571922"
"Ja","2016","Bayern","4","324","0.553241147919848","0.513494118607833","0.592988177231864"
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","575","0.651412289523834","0.619946100544489","0.682878478503179"
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2016","Berlin","2","28","","",""
"Ja","2016","Berlin","3","25","","",""
"Ja","2016","Berlin","4","58","0.483732089627678","0.394689984133194","0.572774195122162"
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","109","0.640775428579242","0.569282846607784","0.7122680105507"
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2016","Brandenburg","2","30","0.435496696823881","0.328828557070567","0.542164836577194"
"Ja","2016","Brandenburg","3","33","0.389211568552458","0.275800044088183","0.502623093016732"
"Ja","2016","Brandenburg","4","73","0.466562074433182","0.379453786152438","0.553670362713926"
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","103","0.801923937888705","0.735428609780761","0.86841926599665"
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","19","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","17","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","45","0.479029909726341","0.372829464171149","0.585230355281533"
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.566622122743151","0.437977749454704","0.695266496031599"
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","30","0.444867168157512","0.33386885911603","0.555865477198993"
"Ja","2016","Sachsen","2","38","0.278209228634373","0.195586354599274","0.360832102669471"
"Ja","2016","Sachsen","3","64","0.407877023256326","0.335883711332242","0.47987033518041"
"Ja","2016","Sachsen","4","128","0.530468336739533","0.468103080234005","0.592833593245061"
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","121","0.677001797853737","0.610157536299691","0.743846059407783"
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2016","Sachsen-Anhalt","2","22","","",""
"Ja","2016","Sachsen-Anhalt","3","43","0.40794980730213","0.309124330594751","0.50677528400951"
"Ja","2016","Sachsen-Anhalt","4","57","0.654477695535573","0.56264127508466","0.746314115986486"
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80","0.648914296325824","0.560908938515999","0.736919654135649"
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2016","Thüringen","2","37","0.326601857816287","0.234685380153266","0.418518335479308"
"Ja","2016","Thüringen","3","51","0.510684980289359","0.414611784514992","0.606758176063726"
"Ja","2016","Thüringen","4","64","0.443386330247169","0.360799884745598","0.525972775748739"
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","74","0.552264735677048","0.462161690854859","0.642367780499236"
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.501280409516704","0.362690481506079","0.639870337527329"
"Nein","2016","Schleswig-Holstein","2","44","0.515994197749012","0.401354679063917","0.630633716434108"
"Nein","2016","Schleswig-Holstein","3","36","0.607893250107142","0.490107719407687","0.725678780806596"
"Nein","2016","Schleswig-Holstein","4","61","0.528306964595594","0.444408978364057","0.612204950827131"
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.303775940602102","0.224721255050025","0.382830626154179"
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2016","Hamburg","2","14","","",""
"Nein","2016","Hamburg","3","26","","",""
"Nein","2016","Hamburg","4","23","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","35","0.283625469283323","0.196574790704147","0.3706761478625"
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","77","0.647680503344927","0.561123161564826","0.734237845125028"
"Nein","2016","Niedersachsen","2","134","0.592987853040043","0.530441714579565","0.655533991500521"
"Nein","2016","Niedersachsen","3","125","0.468924335274658","0.40767412454585","0.530174546003466"
"Nein","2016","Niedersachsen","4","128","0.350111262480567","0.298251687080353","0.401970837880781"
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","128","0.297696281054183","0.254628417192267","0.340764144916098"
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2016","Bremen","2","11","","",""
"Nein","2016","Bremen","3","5","","",""
"Nein","2016","Bremen","4","9","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","176","0.765574074772787","0.712309142066642","0.818839007478932"
"Nein","2016","Nordrhein-Westfalen","2","262","0.563787889806588","0.517555782762109","0.610019996851068"
"Nein","2016","Nordrhein-Westfalen","3","219","0.484063415774714","0.437579158249696","0.530547673299732"
"Nein","2016","Nordrhein-Westfalen","4","387","0.512230126817357","0.477418401695476","0.547041851939237"
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","374","0.374742730183469","0.344312100308969","0.405173360057968"
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","49","0.641936515252821","0.538167613109957","0.745705417395686"
"Nein","2016","Hessen","2","68","0.626828384200994","0.535188436911724","0.718468331490265"
"Nein","2016","Hessen","3","72","0.464216248522234","0.388577420058931","0.539855076985537"
"Nein","2016","Hessen","4","103","0.446986908676588","0.384216540242052","0.509757277111124"
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","116","0.321183919673114","0.272474416924989","0.369893422421239"
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","49","0.498888025687721","0.38572973211863","0.612046319256811"
"Nein","2016","Rheinland-Pfalz,Saarland","2","97","0.721111011475465","0.648616325841741","0.793605697109188"
"Nein","2016","Rheinland-Pfalz,Saarland","3","96","0.65428559762829","0.576060460098589","0.73251073515799"
"Nein","2016","Rheinland-Pfalz,Saarland","4","119","0.372085285389539","0.309481307715714","0.434689263063364"
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","75","0.281889513610565","0.226117903690169","0.33766112353096"
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","56","0.526658515822065","0.421742858903703","0.631574172740426"
"Nein","2016","Baden-Württemberg","2","123","0.534994137146576","0.46552063029583","0.604467643997322"
"Nein","2016","Baden-Württemberg","3","156","0.607625705421423","0.550535280669064","0.664716130173782"
"Nein","2016","Baden-Württemberg","4","245","0.548261185287564","0.504769969061619","0.591752401513509"
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","242","0.339435933843392","0.30448249471609","0.374389372970693"
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","92","0.60721510233395","0.527997747632157","0.686432457035744"
"Nein","2016","Bayern","2","204","0.672508510253","0.620846968650532","0.724170051855469"
"Nein","2016","Bayern","3","219","0.616305058181616","0.569292045428078","0.663318070935154"
"Nein","2016","Bayern","4","277","0.446758852080151","0.407011822768136","0.486505881392167"
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","306","0.348587710476166","0.317121521496821","0.380053899455511"
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2016","Berlin","2","37","0.619433017389234","0.501399828254284","0.737466206524183"
"Nein","2016","Berlin","3","36","0.67317035679837","0.55546224714281","0.79087846645393"
"Nein","2016","Berlin","4","63","0.516267910372322","0.427225804877838","0.605310015866807"
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","64","0.359224571420758","0.2877319894493","0.430717153392216"
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","41","0.601157913931437","0.471749796247519","0.730566031615354"
"Nein","2016","Brandenburg","2","53","0.564503303176119","0.457835163422806","0.671171442929433"
"Nein","2016","Brandenburg","3","38","0.610788431447542","0.497376906983268","0.724199955911817"
"Nein","2016","Brandenburg","4","53","0.533437925566818","0.446329637286074","0.620546213847562"
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","35","0.198076062111295","0.13158073400335","0.26457139021924"
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","28","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","28","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","40","0.520970090273659","0.414769644718467","0.627170535828852"
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","47","0.555132831842488","0.444134522801006","0.66613114088397"
"Nein","2016","Sachsen","2","75","0.721790771365627","0.639167897330529","0.804413645400726"
"Nein","2016","Sachsen","3","115","0.592122976743674","0.52012966481959","0.664116288667758"
"Nein","2016","Sachsen","4","118","0.469531663260467","0.407166406754939","0.531896919765994"
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","67","0.322998202146263","0.256153940592216","0.389842463700309"
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","53","0.736219179346816","0.632984825910938","0.839453532782695"
"Nein","2016","Sachsen-Anhalt","2","32","0.551285057794634","0.418629763420362","0.683940352168905"
"Nein","2016","Sachsen-Anhalt","3","52","0.59205019269787","0.49322471599049","0.690875669405249"
"Nein","2016","Sachsen-Anhalt","4","46","0.345522304464427","0.253685884013514","0.43735872491534"
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","33","0.351085703674176","0.263080345864351","0.439091061484001"
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Nein","2016","Thüringen","2","63","0.673398142183713","0.581481664520692","0.765314619846734"
"Nein","2016","Thüringen","3","53","0.489315019710641","0.393241823936274","0.585388215485008"
"Nein","2016","Thüringen","4","75","0.556613669752831","0.474027224251261","0.639200115254402"
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","43","0.447735264322952","0.357632219500764","0.537838309145141"
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","","","",""
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","2","","","",""
"Ja","2017","Nordrhein-Westfalen","3","","","",""
"Ja","2017","Nordrhein-Westfalen","4","","","",""
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Baden-Württemberg","2","","","",""
"Ja","2017","Baden-Württemberg","3","","","",""
"Ja","2017","Baden-Württemberg","4","","","",""
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bayern","2","","","",""
"Ja","2017","Bayern","3","","","",""
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","2","","","",""
"Nein","2017","Schleswig-Holstein","3","","","",""
"Nein","2017","Schleswig-Holstein","4","","","",""
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hamburg","2","","","",""
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Niedersachsen","2","","","",""
"Nein","2017","Niedersachsen","3","","","",""
"Nein","2017","Niedersachsen","4","","","",""
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bremen","2","","","",""
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","2","","","",""
"Nein","2017","Nordrhein-Westfalen","3","","","",""
"Nein","2017","Nordrhein-Westfalen","4","","","",""
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hessen","2","","","",""
"Nein","2017","Hessen","3","","","",""
"Nein","2017","Hessen","4","","","",""
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Baden-Württemberg","2","","","",""
"Nein","2017","Baden-Württemberg","3","","","",""
"Nein","2017","Baden-Württemberg","4","","","",""
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bayern","2","","","",""
"Nein","2017","Bayern","3","","","",""
"Nein","2017","Bayern","4","","","",""
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Berlin","2","","","",""
"Nein","2017","Berlin","3","","","",""
"Nein","2017","Berlin","4","","","",""
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Brandenburg","2","","","",""
"Nein","2017","Brandenburg","3","","","",""
"Nein","2017","Brandenburg","4","","","",""
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","","","",""
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen","2","","","",""
"Nein","2017","Sachsen","3","","","",""
"Nein","2017","Sachsen","4","","","",""
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","2","","","",""
"Nein","2017","Sachsen-Anhalt","3","","","",""
"Nein","2017","Sachsen-Anhalt","4","","","",""
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Thüringen","2","","","",""
"Nein","2017","Thüringen","3","","","",""
"Nein","2017","Thüringen","4","","","",""
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
