"plb0050","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","","","",""
"Ja","2013","17-29","Hessen","","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","17-29","Baden-Württemberg","","","",""
"Ja","2013","17-29","Bayern","","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","","","",""
"Ja","2013","17-29","Brandenburg","","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2013","17-29","Sachsen","","","",""
"Ja","2013","17-29","Sachsen-Anhalt","","","",""
"Ja","2013","17-29","Thüringen","","","",""
"Ja","2013","30-45","Schleswig-Holstein","","","",""
"Ja","2013","30-45","Hamburg","","","",""
"Ja","2013","30-45","Niedersachsen","","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","","","",""
"Ja","2013","30-45","Hessen","","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","30-45","Baden-Württemberg","","","",""
"Ja","2013","30-45","Bayern","","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","","","",""
"Ja","2013","30-45","Brandenburg","","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2013","30-45","Sachsen","","","",""
"Ja","2013","30-45","Sachsen-Anhalt","","","",""
"Ja","2013","30-45","Thüringen","","","",""
"Ja","2013","46-65","Schleswig-Holstein","","","",""
"Ja","2013","46-65","Hamburg","","","",""
"Ja","2013","46-65","Niedersachsen","","","",""
"Ja","2013","46-65","Bremen","","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","","","",""
"Ja","2013","46-65","Hessen","","","",""
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","46-65","Baden-Württemberg","","","",""
"Ja","2013","46-65","Bayern","","","",""
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","","","",""
"Ja","2013","46-65","Brandenburg","","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2013","46-65","Sachsen","","","",""
"Ja","2013","46-65","Sachsen-Anhalt","","","",""
"Ja","2013","46-65","Thüringen","","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","","","",""
"Nein","2013","17-29","Hamburg","","","",""
"Nein","2013","17-29","Niedersachsen","","","",""
"Nein","2013","17-29","Bremen","","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","","","",""
"Nein","2013","17-29","Hessen","","","",""
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","17-29","Baden-Württemberg","","","",""
"Nein","2013","17-29","Bayern","","","",""
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","","","",""
"Nein","2013","17-29","Brandenburg","","","",""
"Nein","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2013","17-29","Sachsen","","","",""
"Nein","2013","17-29","Sachsen-Anhalt","","","",""
"Nein","2013","17-29","Thüringen","","","",""
"Nein","2013","30-45","Schleswig-Holstein","","","",""
"Nein","2013","30-45","Hamburg","","","",""
"Nein","2013","30-45","Niedersachsen","","","",""
"Nein","2013","30-45","Bremen","","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","","","",""
"Nein","2013","30-45","Hessen","","","",""
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","30-45","Baden-Württemberg","","","",""
"Nein","2013","30-45","Bayern","","","",""
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","","","",""
"Nein","2013","30-45","Brandenburg","","","",""
"Nein","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2013","30-45","Sachsen","","","",""
"Nein","2013","30-45","Sachsen-Anhalt","","","",""
"Nein","2013","30-45","Thüringen","","","",""
"Nein","2013","46-65","Schleswig-Holstein","","","",""
"Nein","2013","46-65","Hamburg","","","",""
"Nein","2013","46-65","Niedersachsen","","","",""
"Nein","2013","46-65","Bremen","","","",""
"Nein","2013","46-65","Nordrhein-Westfalen","","","",""
"Nein","2013","46-65","Hessen","","","",""
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","46-65","Baden-Württemberg","","","",""
"Nein","2013","46-65","Bayern","","","",""
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","","","",""
"Nein","2013","46-65","Brandenburg","","","",""
"Nein","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2013","46-65","Sachsen","","","",""
"Nein","2013","46-65","Sachsen-Anhalt","","","",""
"Nein","2013","46-65","Thüringen","","","",""
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","","","",""
"Ja","2015","17-29","Hamburg","","","",""
"Ja","2015","17-29","Niedersachsen","","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","","","",""
"Ja","2015","17-29","Hessen","","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","17-29","Baden-Württemberg","","","",""
"Ja","2015","17-29","Bayern","","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","","","",""
"Ja","2015","17-29","Brandenburg","","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2015","17-29","Sachsen","","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","","","",""
"Ja","2015","30-45","Schleswig-Holstein","","","",""
"Ja","2015","30-45","Hamburg","","","",""
"Ja","2015","30-45","Niedersachsen","","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","","","",""
"Ja","2015","30-45","Hessen","","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","30-45","Baden-Württemberg","","","",""
"Ja","2015","30-45","Bayern","","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","","","",""
"Ja","2015","30-45","Brandenburg","","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2015","30-45","Sachsen","","","",""
"Ja","2015","30-45","Sachsen-Anhalt","","","",""
"Ja","2015","30-45","Thüringen","","","",""
"Ja","2015","46-65","Schleswig-Holstein","","","",""
"Ja","2015","46-65","Hamburg","","","",""
"Ja","2015","46-65","Niedersachsen","","","",""
"Ja","2015","46-65","Bremen","","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","","","",""
"Ja","2015","46-65","Hessen","","","",""
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","46-65","Baden-Württemberg","","","",""
"Ja","2015","46-65","Bayern","","","",""
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","","","",""
"Ja","2015","46-65","Brandenburg","","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2015","46-65","Sachsen","","","",""
"Ja","2015","46-65","Sachsen-Anhalt","","","",""
"Ja","2015","46-65","Thüringen","","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","","","",""
"Nein","2015","17-29","Hamburg","","","",""
"Nein","2015","17-29","Niedersachsen","","","",""
"Nein","2015","17-29","Bremen","","","",""
"Nein","2015","17-29","Nordrhein-Westfalen","","","",""
"Nein","2015","17-29","Hessen","","","",""
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","17-29","Baden-Württemberg","","","",""
"Nein","2015","17-29","Bayern","","","",""
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","","","",""
"Nein","2015","17-29","Brandenburg","","","",""
"Nein","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2015","17-29","Sachsen","","","",""
"Nein","2015","17-29","Sachsen-Anhalt","","","",""
"Nein","2015","17-29","Thüringen","","","",""
"Nein","2015","30-45","Schleswig-Holstein","","","",""
"Nein","2015","30-45","Hamburg","","","",""
"Nein","2015","30-45","Niedersachsen","","","",""
"Nein","2015","30-45","Bremen","","","",""
"Nein","2015","30-45","Nordrhein-Westfalen","","","",""
"Nein","2015","30-45","Hessen","","","",""
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","30-45","Baden-Württemberg","","","",""
"Nein","2015","30-45","Bayern","","","",""
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","","","",""
"Nein","2015","30-45","Brandenburg","","","",""
"Nein","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2015","30-45","Sachsen","","","",""
"Nein","2015","30-45","Sachsen-Anhalt","","","",""
"Nein","2015","30-45","Thüringen","","","",""
"Nein","2015","46-65","Schleswig-Holstein","","","",""
"Nein","2015","46-65","Hamburg","","","",""
"Nein","2015","46-65","Niedersachsen","","","",""
"Nein","2015","46-65","Bremen","","","",""
"Nein","2015","46-65","Nordrhein-Westfalen","","","",""
"Nein","2015","46-65","Hessen","","","",""
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","46-65","Baden-Württemberg","","","",""
"Nein","2015","46-65","Bayern","","","",""
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","","","",""
"Nein","2015","46-65","Brandenburg","","","",""
"Nein","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2015","46-65","Sachsen","","","",""
"Nein","2015","46-65","Sachsen-Anhalt","","","",""
"Nein","2015","46-65","Thüringen","","","",""
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","47","0.630183307235818","0.523049264754556","0.73731734971708"
"Ja","2016","17-29","Hamburg","24","","",""
"Ja","2016","17-29","Niedersachsen","140","0.600989082033266","0.540286974809497","0.661691189257035"
"Ja","2016","17-29","Bremen","6","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","202","0.430546507172313","0.385099547449849","0.475993466894777"
"Ja","2016","17-29","Hessen","61","0.472156433865774","0.384640192640738","0.55967267509081"
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","53","0.518141785344658","0.433539979347996","0.602743591341321"
"Ja","2016","17-29","Baden-Württemberg","133","0.488484963737802","0.430349154342516","0.546620773133089"
"Ja","2016","17-29","Bayern","189","0.499634276622914","0.450010972767262","0.549257580478565"
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","27","","",""
"Ja","2016","17-29","Brandenburg","29","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","18","","",""
"Ja","2016","17-29","Sachsen","56","0.416385567450607","0.32781580989678","0.504955325004434"
"Ja","2016","17-29","Sachsen-Anhalt","30","0.435127978603496","0.313665639408875","0.556590317798116"
"Ja","2016","17-29","Thüringen","31","0.589941599525914","0.468489456140911","0.711393742910916"
"Ja","2016","30-45","Schleswig-Holstein","93","0.458047846224617","0.388117338515047","0.527978353934188"
"Ja","2016","30-45","Hamburg","63","0.727195199640125","0.640331382547783","0.814059016732467"
"Ja","2016","30-45","Niedersachsen","260","0.614765545749609","0.571047379665766","0.658483711833451"
"Ja","2016","30-45","Bremen","26","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","544","0.534087065609324","0.504675010850919","0.563499120367729"
"Ja","2016","30-45","Hessen","199","0.572628990403742","0.521312945326961","0.623945035480523"
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","134","0.53931598768915","0.483739375586548","0.594892599791753"
"Ja","2016","30-45","Baden-Württemberg","399","0.524432568345007","0.488547605324536","0.560317531365478"
"Ja","2016","30-45","Bayern","495","0.574777265487121","0.542496507455102","0.607058023519139"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","86","0.42046279312706","0.350639243416411","0.490286342837709"
"Ja","2016","30-45","Brandenburg","90","0.498128069637924","0.422745367769422","0.573510771506427"
"Ja","2016","30-45","Mecklenburg-Vorpommern","44","0.560655201511205","0.461374886411316","0.659935516611094"
"Ja","2016","30-45","Sachsen","126","0.531837291077553","0.474896318007526","0.588778264147579"
"Ja","2016","30-45","Sachsen-Anhalt","76","0.517475526554812","0.440764310195841","0.594186742913782"
"Ja","2016","30-45","Thüringen","86","0.422113827317563","0.352070406492905","0.492157248142221"
"Ja","2016","46-65","Schleswig-Holstein","104","0.610048107306735","0.537990586562554","0.682105628050917"
"Ja","2016","46-65","Hamburg","48","0.540471395863096","0.43972563149352","0.641217160232672"
"Ja","2016","46-65","Niedersachsen","363","0.604685642305427","0.565918516077717","0.643452768533136"
"Ja","2016","46-65","Bremen","17","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","720","0.569997100774663","0.542854298731278","0.597139902818049"
"Ja","2016","46-65","Hessen","280","0.604415205685772","0.559436427889122","0.649393983482423"
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","219","0.592794422991506","0.54378118980459","0.641807656178423"
"Ja","2016","46-65","Baden-Württemberg","411","0.594886999972986","0.558853316836999","0.630920683108972"
"Ja","2016","46-65","Bayern","563","0.523754715479629","0.493149912257812","0.554359518701447"
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","121","0.60858518601605","0.539368512294509","0.677801859737591"
"Ja","2016","46-65","Brandenburg","131","0.545412873885891","0.482152628666387","0.608673119105396"
"Ja","2016","46-65","Mecklenburg-Vorpommern","63","0.487136937364523","0.399862097646719","0.574411777082327"
"Ja","2016","46-65","Sachsen","195","0.480010301549356","0.429712253093042","0.53030835000567"
"Ja","2016","46-65","Sachsen-Anhalt","112","0.510052607369013","0.441787827793585","0.578317386944441"
"Ja","2016","46-65","Thüringen","116","0.447265691385532","0.383147228096612","0.511384154674452"
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","31","0.369816692764182","0.26268265028292","0.476950735245444"
"Nein","2016","17-29","Hamburg","16","","",""
"Nein","2016","17-29","Niedersachsen","110","0.399010917966734","0.338308810742966","0.459713025190503"
"Nein","2016","17-29","Bremen","11","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","254","0.569453492827687","0.524006533105223","0.614900452550151"
