,Unnamed: 0,year,bula_h,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
884,884,2009,Bavaria,Indirect migration background,Seldom,0.63344,59,17159,0.45446,0.79042
885,885,2009,Berlin,No migration background,At least once per week,0.11845,61,17159,0.09512,0.14501
886,886,2009,Berlin,No migration background,At least once per month,0.29315,180,17159,0.25922,0.32992
887,887,2009,Berlin,No migration background,Seldom,0.46416,307,17159,0.40901,0.50916
888,888,2009,Berlin,No migration background,Never,0.12424,62,17159,0.10042,0.14771
889,889,2009,Brandenburg,No migration background,At least once per week,0.11788,78,17159,0.09807,0.1385
890,890,2009,Brandenburg,No migration background,At least once per month,0.30529,226,17159,0.26393,0.35292
891,891,2009,Brandenburg,No migration background,Seldom,0.48228,390,17159,0.43599,0.52279
892,892,2009,Brandenburg,No migration background,Never,0.09455,68,17159,0.07461,0.11369
893,893,2009,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.19829,82,17159,0.16545,0.22921
894,894,2009,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.34089,155,17159,0.29056,0.39572
895,895,2009,Mecklenburg-Western Pomerania,No migration background,Seldom,0.39129,193,17159,0.34392,0.43759
896,896,2009,Mecklenburg-Western Pomerania,No migration background,Never,0.06953,31,17159,0.05152,0.08838
897,897,2009,Saxony,No migration background,At least once per week,0.10506,153,17159,0.09047,0.12096
898,898,2009,Saxony,No migration background,At least once per month,0.34258,421,17159,0.30477,0.38411
899,899,2009,Saxony,No migration background,Seldom,0.44829,628,17159,0.40952,0.49074
900,900,2009,Saxony,No migration background,Never,0.10407,127,17159,0.08792,0.12105
901,901,2009,Saxony-Anhalt,No migration background,At least once per week,0.08388,66,17159,0.06927,0.10411
902,902,2009,Saxony-Anhalt,No migration background,At least once per month,0.378,274,17159,0.33387,0.41793
903,903,2009,Saxony-Anhalt,No migration background,Seldom,0.47718,359,17159,0.42637,0.52485
904,904,2009,Saxony-Anhalt,No migration background,Never,0.06094,51,17159,0.05068,0.07194
905,905,2009,Thuringa,No migration background,At least once per week,0.09556,73,17159,0.07498,0.12714
906,906,2009,Thuringa,No migration background,At least once per month,0.34198,257,17159,0.29825,0.38257
907,907,2009,Thuringa,No migration background,Seldom,0.44582,376,17159,0.39893,0.49227
908,908,2009,Thuringa,No migration background,Never,0.11664,91,17159,0.09955,0.13276
909,909,2011,Schleswig-Holstein,No migration background,At least once per week,0.10363,92,27538,0.07605,0.13523
910,910,2011,Schleswig-Holstein,No migration background,At least once per month,0.31814,271,27538,0.27803,0.36063
911,911,2011,Schleswig-Holstein,No migration background,Seldom,0.46413,392,27538,0.41621,0.50853
912,912,2011,Schleswig-Holstein,No migration background,Never,0.1141,89,27538,0.09196,0.13367
913,913,2011,Schleswig-Holstein,Direct migration background,Seldom,1.0,42,27538,0.60285,1.35015
914,914,2011,Hamburg,No migration background,At least once per week,0.0668,34,27538,0.04171,0.09086
915,915,2011,Hamburg,No migration background,At least once per month,0.32417,113,27538,0.26242,0.40275
916,916,2011,Hamburg,No migration background,Seldom,0.41953,157,27538,0.35701,0.49527
917,917,2011,Hamburg,No migration background,Never,0.1895,53,27538,0.15834,0.22203
918,918,2011,Lower Saxony,No migration background,At least once per week,0.09496,254,27538,0.084,0.10961
919,919,2011,Lower Saxony,No migration background,At least once per month,0.30612,742,27538,0.28413,0.32951
920,920,2011,Lower Saxony,No migration background,Seldom,0.47683,1041,27538,0.44588,0.50479
921,921,2011,Lower Saxony,No migration background,Never,0.12209,236,27538,0.1119,0.1334
922,922,2011,Lower Saxony,Direct migration background,At least once per week,0.10074,33,27538,0.06444,0.14585
923,923,2011,Lower Saxony,Direct migration background,At least once per month,0.36136,105,27538,0.29705,0.43154
924,924,2011,Lower Saxony,Direct migration background,Seldom,0.53791,119,27538,0.40057,0.696
925,925,2011,Lower Saxony,Indirect migration background,At least once per month,0.53759,36,27538,0.34079,0.84367
926,926,2011,Lower Saxony,Indirect migration background,Seldom,0.46241,31,27538,0.23882,0.75934
927,927,2011,Bremen,No migration background,At least once per month,0.39669,40,27538,0.2725,0.54844
928,928,2011,Bremen,No migration background,Seldom,0.60331,74,27538,0.46543,0.7732
929,929,2011,North Rhine-Westphalia,No migration background,At least once per week,0.10842,584,27538,0.09796,0.11875
930,930,2011,North Rhine-Westphalia,No migration background,At least once per month,0.29035,1312,27538,0.27265,0.3081
931,931,2011,North Rhine-Westphalia,No migration background,Seldom,0.47517,2016,27538,0.45386,0.49832
932,932,2011,North Rhine-Westphalia,No migration background,Never,0.12606,464,27538,0.11632,0.13652
933,933,2011,North Rhine-Westphalia,Direct migration background,At least once per week,0.12403,141,27538,0.10191,0.14516
934,934,2011,North Rhine-Westphalia,Direct migration background,At least once per month,0.3305,306,27538,0.29825,0.37787
935,935,2011,North Rhine-Westphalia,Direct migration background,Seldom,0.3972,360,27538,0.34825,0.44268
936,936,2011,North Rhine-Westphalia,Direct migration background,Never,0.14827,163,27538,0.12607,0.17165
937,937,2011,North Rhine-Westphalia,Indirect migration background,At least once per week,0.19946,83,27538,0.15652,0.24795
938,938,2011,North Rhine-Westphalia,Indirect migration background,At least once per month,0.37148,122,27538,0.29077,0.45741
939,939,2011,North Rhine-Westphalia,Indirect migration background,Seldom,0.42906,122,27538,0.34764,0.53132
940,940,2011,Hesse,No migration background,At least once per week,0.10319,186,27538,0.09046,0.11623
941,941,2011,Hesse,No migration background,At least once per month,0.29381,487,27538,0.26548,0.32558
942,942,2011,Hesse,No migration background,Seldom,0.49021,703,27538,0.45425,0.53157
943,943,2011,Hesse,No migration background,Never,0.11279,127,27538,0.09881,0.1279
944,944,2011,Hesse,Direct migration background,At least once per week,0.10528,42,27538,0.07687,0.13699
945,945,2011,Hesse,Direct migration background,At least once per month,0.32252,120,27538,0.24816,0.38529
946,946,2011,Hesse,Direct migration background,Seldom,0.43877,126,27538,0.35579,0.54429
947,947,2011,Hesse,Direct migration background,Never,0.13343,48,27538,0.09791,0.17288
948,948,2011,Hesse,Indirect migration background,At least once per week,0.26723,34,27538,0.16733,0.39735
949,949,2011,Hesse,Indirect migration background,At least once per month,0.36314,34,27538,0.22708,0.54669
950,950,2011,Hesse,Indirect migration background,Seldom,0.36963,45,27538,0.23665,0.52857
951,951,2011,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.11599,156,27538,0.10009,0.13201
952,952,2011,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.25396,357,27538,0.22316,0.28685
953,953,2011,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.48313,602,27538,0.44198,0.52119
954,954,2011,"Rhineland-Palatinate, Saarland",No migration background,Never,0.14692,182,27538,0.13006,0.16329
955,955,2011,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.26954,69,27538,0.21887,0.32424
956,956,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.53642,91,27538,0.43871,0.66183
957,957,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.19403,39,27538,0.13948,0.26043
958,958,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,1.0,38,27538,0.61059,1.41198
959,959,2011,Baden-Wuerttemberg,No migration background,At least once per week,0.14586,405,27538,0.12755,0.16451
960,960,2011,Baden-Wuerttemberg,No migration background,At least once per month,0.30095,891,27538,0.27577,0.3246
961,961,2011,Baden-Wuerttemberg,No migration background,Seldom,0.4387,1163,27538,0.41239,0.4682
962,962,2011,Baden-Wuerttemberg,No migration background,Never,0.11448,255,27538,0.10277,0.1262
963,963,2011,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15807,92,27538,0.12911,0.18551
964,964,2011,Baden-Wuerttemberg,Direct migration background,At least once per month,0.29096,161,27538,0.23621,0.35118
965,965,2011,Baden-Wuerttemberg,Direct migration background,Seldom,0.42247,233,27538,0.3618,0.48748
966,966,2011,Baden-Wuerttemberg,Direct migration background,Never,0.1285,72,27538,0.10696,0.16192
967,967,2011,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.11813,42,27538,0.08809,0.16194
968,968,2011,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.36192,78,27538,0.26992,0.48883
969,969,2011,Baden-Wuerttemberg,Indirect migration background,Seldom,0.51994,101,27538,0.41675,0.64131
970,970,2011,Bavaria,No migration background,At least once per week,0.14848,507,27538,0.1344,0.16376
971,971,2011,Bavaria,No migration background,At least once per month,0.29494,1208,27538,0.27068,0.31703
972,972,2011,Bavaria,No migration background,Seldom,0.42612,1567,27538,0.4037,0.4533
973,973,2011,Bavaria,No migration background,Never,0.13046,426,27538,0.11765,0.14087
974,974,2011,Bavaria,Direct migration background,At least once per week,0.11409,66,27538,0.0811,0.14916
975,975,2011,Bavaria,Direct migration background,At least once per month,0.22495,147,27538,0.18638,0.27858
976,976,2011,Bavaria,Direct migration background,Seldom,0.48826,218,27538,0.42795,0.55615
977,977,2011,Bavaria,Direct migration background,Never,0.1727,72,27538,0.13662,0.21144
978,978,2011,Bavaria,Indirect migration background,At least once per week,0.12326,35,27538,0.06621,0.23002
979,979,2011,Bavaria,Indirect migration background,At least once per month,0.35804,65,27538,0.24359,0.49718
980,980,2011,Bavaria,Indirect migration background,Seldom,0.5187,90,27538,0.37639,0.6894
981,981,2011,Berlin,No migration background,At least once per week,0.13224,106,27538,0.11372,0.15574
982,982,2011,Berlin,No migration background,At least once per month,0.2916,272,27538,0.25999,0.32953
983,983,2011,Berlin,No migration background,Seldom,0.45607,399,27538,0.41597,0.49937
984,984,2011,Berlin,No migration background,Never,0.12009,96,27538,0.09629,0.13981
985,985,2011,Berlin,Direct migration background,At least once per month,1.0,34,27538,0.71401,1.40034
986,986,2011,Brandenburg,No migration background,At least once per week,0.11931,133,27538,0.10325,0.13706
987,987,2011,Brandenburg,No migration background,At least once per month,0.35525,368,27538,0.31551,0.4009
988,988,2011,Brandenburg,No migration background,Seldom,0.40726,462,27538,0.36638,0.45313
989,989,2011,Brandenburg,No migration background,Never,0.11818,124,27538,0.09888,0.13974
990,990,2011,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.16658,104,27538,0.13523,0.19725
991,991,2011,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.34629,239,27538,0.30403,0.38441
992,992,2011,Mecklenburg-Western Pomerania,No migration background,Seldom,0.43989,263,27538,0.37879,0.49604
993,993,2011,Mecklenburg-Western Pomerania,No migration background,Never,0.04724,36,27538,0.03759,0.05978
994,994,2011,Saxony,No migration background,At least once per week,0.13262,230,27538,0.11824,0.15208
995,995,2011,Saxony,No migration background,At least once per month,0.33534,616,27538,0.30585,0.36167
996,996,2011,Saxony,No migration background,Seldom,0.43695,776,27538,0.40122,0.4665
997,997,2011,Saxony,No migration background,Never,0.09509,149,27538,0.08627,0.10467
998,998,2011,Saxony-Anhalt,No migration background,At least once per week,0.12984,125,27538,0.10973,0.15427
999,999,2011,Saxony-Anhalt,No migration background,At least once per month,0.35451,357,27538,0.31208,0.39135
1000,1000,2011,Saxony-Anhalt,No migration background,Seldom,0.43641,481,27538,0.39246,0.48572
1001,1001,2011,Saxony-Anhalt,No migration background,Never,0.07924,94,27538,0.06804,0.09051
1002,1002,2011,Thuringa,No migration background,At least once per week,0.15383,143,27538,0.13314,0.17721
1003,1003,2011,Thuringa,No migration background,At least once per month,0.31898,352,27538,0.27715,0.36324
1004,1004,2011,Thuringa,No migration background,Seldom,0.39871,449,27538,0.35891,0.43786
1005,1005,2011,Thuringa,No migration background,Never,0.12847,123,27538,0.11713,0.14189
1006,1006,2015,Schleswig-Holstein,No migration background,At least once per week,0.06085,59,25951,0.04816,0.07427
1007,1007,2015,Schleswig-Holstein,No migration background,At least once per month,0.30458,207,25951,0.25517,0.35499
1008,1008,2015,Schleswig-Holstein,No migration background,Seldom,0.51123,338,25951,0.45759,0.55943
1009,1009,2015,Schleswig-Holstein,No migration background,Never,0.12335,80,25951,0.10221,0.14507
1010,1010,2015,Schleswig-Holstein,Direct migration background,At least once per month,0.21591,40,25951,0.14371,0.32562
1011,1011,2015,Schleswig-Holstein,Direct migration background,Seldom,0.78409,80,25951,0.5418,0.98708
1012,1012,2015,Hamburg,No migration background,At least once per month,0.22902,81,25951,0.1781,0.28696
1013,1013,2015,Hamburg,No migration background,Seldom,0.58103,165,25951,0.49384,0.67363
1014,1014,2015,Hamburg,No migration background,Never,0.18996,39,25951,0.14486,0.24754
1015,1015,2015,Hamburg,Direct migration background,At least once per month,0.41517,44,25951,0.26154,0.62284
1016,1016,2015,Hamburg,Direct migration background,Seldom,0.58483,47,25951,0.41915,0.76129
1017,1017,2015,Lower Saxony,No migration background,At least once per week,0.10219,197,25951,0.08828,0.12184
1018,1018,2015,Lower Saxony,No migration background,At least once per month,0.30282,605,25951,0.27383,0.33262
1019,1019,2015,Lower Saxony,No migration background,Seldom,0.48948,916,25951,0.45663,0.52218
1020,1020,2015,Lower Saxony,No migration background,Never,0.1055,168,25951,0.09164,0.12167
1021,1021,2015,Lower Saxony,Direct migration background,At least once per week,0.15035,114,25951,0.10734,0.19807
1022,1022,2015,Lower Saxony,Direct migration background,At least once per month,0.34867,227,25951,0.28772,0.43008
1023,1023,2015,Lower Saxony,Direct migration background,Seldom,0.4093,232,25951,0.33927,0.49892
1024,1024,2015,Lower Saxony,Direct migration background,Never,0.09167,38,25951,0.06413,0.12352
1025,1025,2015,Lower Saxony,Indirect migration background,At least once per month,0.49303,34,25951,0.31394,0.65205
1026,1026,2015,Lower Saxony,Indirect migration background,Seldom,0.50697,47,25951,0.37763,0.71376
1027,1027,2015,Bremen,No migration background,Seldom,1.0,63,25951,0.72161,1.30313
1028,1028,2015,Bremen,Direct migration background,Seldom,1.0,33,25951,0.767,1.3004
1029,1029,2015,North Rhine-Westphalia,No migration background,At least once per week,0.10549,438,25951,0.09423,0.11796
1030,1030,2015,North Rhine-Westphalia,No migration background,At least once per month,0.30977,1193,25951,0.29267,0.33063
1031,1031,2015,North Rhine-Westphalia,No migration background,Seldom,0.47119,1568,25951,0.44532,0.49645
1032,1032,2015,North Rhine-Westphalia,No migration background,Never,0.11355,339,25951,0.10335,0.124
1033,1033,2015,North Rhine-Westphalia,Direct migration background,At least once per week,0.19677,335,25951,0.17069,0.22568
1034,1034,2015,North Rhine-Westphalia,Direct migration background,At least once per month,0.3379,576,25951,0.29082,0.38485
1035,1035,2015,North Rhine-Westphalia,Direct migration background,Seldom,0.37038,522,25951,0.33161,0.41567
1036,1036,2015,North Rhine-Westphalia,Direct migration background,Never,0.09496,122,25951,0.07451,0.11845
1037,1037,2015,North Rhine-Westphalia,Indirect migration background,At least once per week,0.21606,118,25951,0.17598,0.2692
1038,1038,2015,North Rhine-Westphalia,Indirect migration background,At least once per month,0.42618,179,25951,0.33526,0.52092
1039,1039,2015,North Rhine-Westphalia,Indirect migration background,Seldom,0.35776,144,25951,0.28283,0.44537
1040,1040,2015,Hesse,No migration background,At least once per week,0.07971,115,25951,0.06699,0.0966
1041,1041,2015,Hesse,No migration background,At least once per month,0.3078,390,25951,0.27585,0.34867
1042,1042,2015,Hesse,No migration background,Seldom,0.49172,573,25951,0.44643,0.53152
1043,1043,2015,Hesse,No migration background,Never,0.12078,114,25951,0.10483,0.13991
1044,1044,2015,Hesse,Direct migration background,At least once per week,0.12031,79,25951,0.09409,0.14782
1045,1045,2015,Hesse,Direct migration background,At least once per month,0.38724,193,25951,0.31612,0.45599
1046,1046,2015,Hesse,Direct migration background,Seldom,0.41443,218,25951,0.34132,0.51032
1047,1047,2015,Hesse,Direct migration background,Never,0.07802,48,25951,0.04718,0.11821
1048,1048,2015,Hesse,Indirect migration background,At least once per month,0.5584,66,25951,0.39786,0.76147
1049,1049,2015,Hesse,Indirect migration background,Seldom,0.4416,48,25951,0.31728,0.59427
1050,1050,2015,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.11089,110,25951,0.09419,0.12898
1051,1051,2015,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.30602,304,25951,0.26612,0.34355
1052,1052,2015,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.4623,512,25951,0.42532,0.50637
1053,1053,2015,"Rhineland-Palatinate, Saarland",No migration background,Never,0.12079,123,25951,0.10726,0.13628
1054,1054,2015,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.10699,78,25951,0.07337,0.15135
1055,1055,2015,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.36586,168,25951,0.2821,0.44766
1056,1056,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.38792,151,25951,0.30021,0.51583
1057,1057,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.13922,44,25951,0.08993,0.19849
1058,1058,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per month,0.29733,32,25951,0.20505,0.40736
1059,1059,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,0.70267,55,25951,0.49032,0.93778
1060,1060,2015,Baden-Wuerttemberg,No migration background,At least once per week,0.12729,280,25951,0.1138,0.14122
1061,1061,2015,Baden-Wuerttemberg,No migration background,At least once per month,0.32674,710,25951,0.29722,0.35436
1062,1062,2015,Baden-Wuerttemberg,No migration background,Seldom,0.45635,927,25951,0.42253,0.49361
1063,1063,2015,Baden-Wuerttemberg,No migration background,Never,0.08961,141,25951,0.07804,0.1036
1064,1064,2015,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15266,136,25951,0.1211,0.18341
1065,1065,2015,Baden-Wuerttemberg,Direct migration background,At least once per month,0.3559,281,25951,0.30107,0.40809
1066,1066,2015,Baden-Wuerttemberg,Direct migration background,Seldom,0.39684,355,25951,0.35497,0.44723
1067,1067,2015,Baden-Wuerttemberg,Direct migration background,Never,0.09459,84,25951,0.07035,0.1218
1068,1068,2015,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.16311,56,25951,0.12383,0.20356
1069,1069,2015,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.47476,123,25951,0.3764,0.56044
1070,1070,2015,Baden-Wuerttemberg,Indirect migration background,Seldom,0.36213,100,25951,0.28921,0.44651
1071,1071,2015,Bavaria,No migration background,At least once per week,0.12183,372,25951,0.10808,0.13606
1072,1072,2015,Bavaria,No migration background,At least once per month,0.3195,1015,25951,0.29582,0.34639
1073,1073,2015,Bavaria,No migration background,Seldom,0.44034,1364,25951,0.41356,0.47057
1074,1074,2015,Bavaria,No migration background,Never,0.11833,295,25951,0.10615,0.13055
1075,1075,2015,Bavaria,Direct migration background,At least once per week,0.13213,149,25951,0.11085,0.159
1076,1076,2015,Bavaria,Direct migration background,At least once per month,0.32179,391,25951,0.28264,0.36043
1077,1077,2015,Bavaria,Direct migration background,Seldom,0.42107,426,25951,0.36165,0.49115
1078,1078,2015,Bavaria,Direct migration background,Never,0.12501,92,25951,0.09316,0.16292
1079,1079,2015,Bavaria,Indirect migration background,At least once per week,0.15298,39,25951,0.11025,0.19796
1080,1080,2015,Bavaria,Indirect migration background,At least once per month,0.30113,107,25951,0.24758,0.36142
1081,1081,2015,Bavaria,Indirect migration background,Seldom,0.54589,109,25951,0.44093,0.68862
1082,1082,2015,Berlin,No migration background,At least once per week,0.09823,66,25951,0.07759,0.12079
1083,1083,2015,Berlin,No migration background,At least once per month,0.28999,218,25951,0.25608,0.33116
1084,1084,2015,Berlin,No migration background,Seldom,0.50866,390,25951,0.45477,0.56805
1085,1085,2015,Berlin,No migration background,Never,0.10312,78,25951,0.08384,0.12508
1086,1086,2015,Berlin,Direct migration background,At least once per week,0.22656,36,25951,0.14071,0.32601
1087,1087,2015,Berlin,Direct migration background,At least once per month,0.37529,76,25951,0.28822,0.45022
1088,1088,2015,Berlin,Direct migration background,Seldom,0.39815,64,25951,0.29018,0.55106
1089,1089,2015,Brandenburg,No migration background,At least once per week,0.08459,78,25951,0.06237,0.11829
1090,1090,2015,Brandenburg,No migration background,At least once per month,0.26507,263,25951,0.23573,0.2982
1091,1091,2015,Brandenburg,No migration background,Seldom,0.55888,452,25951,0.49613,0.62302
1092,1092,2015,Brandenburg,No migration background,Never,0.09146,83,25951,0.07737,0.10832
1093,1093,2015,Brandenburg,Direct migration background,At least once per month,0.42707,35,25951,0.31463,0.57711
1094,1094,2015,Brandenburg,Direct migration background,Seldom,0.57293,57,25951,0.44769,0.75043
1095,1095,2015,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.14121,87,25951,0.11258,0.17306
1096,1096,2015,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.36528,188,25951,0.30594,0.43337
1097,1097,2015,Mecklenburg-Western Pomerania,No migration background,Seldom,0.43307,219,25951,0.3835,0.49516
1098,1098,2015,Mecklenburg-Western Pomerania,No migration background,Never,0.06044,32,25951,0.04364,0.0805
1099,1099,2015,Saxony,No migration background,At least once per week,0.12744,147,25951,0.10316,0.15513
1100,1100,2015,Saxony,No migration background,At least once per month,0.33433,516,25951,0.30447,0.37263
1101,1101,2015,Saxony,No migration background,Seldom,0.4529,636,25951,0.41298,0.50087
1102,1102,2015,Saxony,No migration background,Never,0.08533,114,25951,0.07401,0.09844
1103,1103,2015,Saxony,Direct migration background,At least once per month,0.52958,35,25951,0.34754,0.79315
1104,1104,2015,Saxony,Direct migration background,Seldom,0.47042,31,25951,0.28501,0.6643
1105,1105,2015,Saxony-Anhalt,No migration background,At least once per week,0.10965,102,25951,0.08804,0.13245
1106,1106,2015,Saxony-Anhalt,No migration background,At least once per month,0.32274,266,25951,0.2745,0.38629
1107,1107,2015,Saxony-Anhalt,No migration background,Seldom,0.43699,367,25951,0.38081,0.48642
1108,1108,2015,Saxony-Anhalt,No migration background,Never,0.13062,82,25951,0.10841,0.15514
1109,1109,2015,Thuringa,No migration background,At least once per week,0.10173,84,25951,0.07478,0.12603
1110,1110,2015,Thuringa,No migration background,At least once per month,0.31252,273,25951,0.26553,0.36025
1111,1111,2015,Thuringa,No migration background,Seldom,0.47796,433,25951,0.42917,0.52875
1112,1112,2015,Thuringa,No migration background,Never,0.10778,82,25951,0.09011,0.12203
1113,1113,2017,Schleswig-Holstein,No migration background,At least once per week,0.07931,74,25710,0.06519,0.0955
1114,1114,2017,Schleswig-Holstein,No migration background,At least once per month,0.34765,259,25710,0.30848,0.39269
1115,1115,2017,Schleswig-Holstein,No migration background,Seldom,0.48706,359,25710,0.44741,0.53293
1116,1116,2017,Schleswig-Holstein,No migration background,Never,0.08599,63,25710,0.07249,0.10164
1117,1117,2017,Schleswig-Holstein,Direct migration background,At least once per week,0.3391,37,25710,0.16406,0.61273
1118,1118,2017,Schleswig-Holstein,Direct migration background,At least once per month,0.27719,35,25710,0.16009,0.4212
1119,1119,2017,Schleswig-Holstein,Direct migration background,Seldom,0.3837,53,25710,0.24273,0.60965
1120,1120,2017,Hamburg,No migration background,At least once per month,0.18578,67,25710,0.14793,0.22015
1121,1121,2017,Hamburg,No migration background,Seldom,0.5349,174,25710,0.46096,0.61992
1122,1122,2017,Hamburg,No migration background,Never,0.27932,55,25710,0.21995,0.33558
1123,1123,2017,Hamburg,Direct migration background,At least once per month,0.47057,33,25710,0.28465,0.72852
1124,1124,2017,Hamburg,Direct migration background,Seldom,0.52943,40,25710,0.34897,0.73998
1125,1125,2017,Lower Saxony,No migration background,At least once per week,0.1251,305,25710,0.11139,0.14037
1126,1126,2017,Lower Saxony,No migration background,At least once per month,0.33617,748,25710,0.30607,0.36577
1127,1127,2017,Lower Saxony,No migration background,Seldom,0.4194,861,25710,0.3859,0.4506
1128,1128,2017,Lower Saxony,No migration background,Never,0.11933,178,25710,0.10243,0.13232
1129,1129,2017,Lower Saxony,Direct migration background,At least once per week,0.15909,99,25710,0.12564,0.19205
1130,1130,2017,Lower Saxony,Direct migration background,At least once per month,0.27632,157,25710,0.22155,0.3281
1131,1131,2017,Lower Saxony,Direct migration background,Seldom,0.47414,174,25710,0.3655,0.59971
1132,1132,2017,Lower Saxony,Direct migration background,Never,0.09045,39,25710,0.05916,0.13298
1133,1133,2017,Lower Saxony,Indirect migration background,At least once per week,0.26585,33,25710,0.19301,0.35774
1134,1134,2017,Lower Saxony,Indirect migration background,At least once per month,0.38737,45,25710,0.30756,0.47244
1135,1135,2017,Lower Saxony,Indirect migration background,Seldom,0.34678,46,25710,0.25465,0.46486
1136,1136,2017,Bremen,No migration background,At least once per month,0.35723,35,25710,0.24711,0.54683
1137,1137,2017,Bremen,No migration background,Seldom,0.64277,68,25710,0.48514,0.83962
1138,1138,2017,Bremen,Direct migration background,Seldom,1.0,37,25710,0.68901,1.36923
1139,1139,2017,North Rhine-Westphalia,No migration background,At least once per week,0.1152,500,25710,0.10495,0.1251
1140,1140,2017,North Rhine-Westphalia,No migration background,At least once per month,0.33187,1259,25710,0.31248,0.35189
1141,1141,2017,North Rhine-Westphalia,No migration background,Seldom,0.4479,1694,25710,0.42527,0.47023
1142,1142,2017,North Rhine-Westphalia,No migration background,Never,0.10504,322,25710,0.0939,0.11453
1143,1143,2017,North Rhine-Westphalia,Direct migration background,At least once per week,0.13411,209,25710,0.11234,0.15534
1144,1144,2017,North Rhine-Westphalia,Direct migration background,At least once per month,0.33171,453,25710,0.2924,0.381
1145,1145,2017,North Rhine-Westphalia,Direct migration background,Seldom,0.44243,489,25710,0.38123,0.49824
1146,1146,2017,North Rhine-Westphalia,Direct migration background,Never,0.09175,96,25710,0.07194,0.11599
1147,1147,2017,North Rhine-Westphalia,Indirect migration background,At least once per week,0.23427,110,25710,0.17611,0.30427
1148,1148,2017,North Rhine-Westphalia,Indirect migration background,At least once per month,0.41061,190,25710,0.3474,0.48335
1149,1149,2017,North Rhine-Westphalia,Indirect migration background,Seldom,0.35512,167,25710,0.29288,0.4224
1150,1150,2017,Hesse,No migration background,At least once per week,0.12302,165,25710,0.10655,0.14227
1151,1151,2017,Hesse,No migration background,At least once per month,0.29315,411,25710,0.26774,0.32187
1152,1152,2017,Hesse,No migration background,Seldom,0.47876,573,25710,0.43781,0.52346
1153,1153,2017,Hesse,No migration background,Never,0.10507,102,25710,0.09012,0.12153
1154,1154,2017,Hesse,Direct migration background,At least once per week,0.18612,65,25710,0.1448,0.23237
1155,1155,2017,Hesse,Direct migration background,At least once per month,0.36991,138,25710,0.28519,0.4744
1156,1156,2017,Hesse,Direct migration background,Seldom,0.3376,142,25710,0.26556,0.43889
1157,1157,2017,Hesse,Direct migration background,Never,0.10638,46,25710,0.07449,0.13821
1158,1158,2017,Hesse,Indirect migration background,At least once per week,0.17996,31,25710,0.13296,0.22983
1159,1159,2017,Hesse,Indirect migration background,At least once per month,0.51409,59,25710,0.36383,0.71594
1160,1160,2017,Hesse,Indirect migration background,Seldom,0.30595,40,25710,0.22303,0.38238
1161,1161,2017,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.14081,144,25710,0.12107,0.15775
1162,1162,2017,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.34923,353,25710,0.32023,0.38323
1163,1163,2017,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.39074,437,25710,0.3547,0.4263
1164,1164,2017,"Rhineland-Palatinate, Saarland",No migration background,Never,0.11922,109,25710,0.10187,0.13791
1165,1165,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.1385,80,25710,0.09437,0.17935
1166,1166,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.30285,139,25710,0.23595,0.38306
1167,1167,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.44543,120,25710,0.34406,0.55085
1168,1168,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.11322,35,25710,0.07409,0.15454
1169,1169,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per month,0.31897,31,25710,0.21722,0.42723
