,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1800,1800,2011,Hesse,2nd Quintile,Seldom,0.5738,125,20007,0.45483,0.72943
1801,1801,2011,Hesse,3rd Quintile,At least once per week,0.14234,40,20007,0.09181,0.18422
1802,1802,2011,Hesse,3rd Quintile,At least once per month,0.32704,95,20007,0.24793,0.4006
1803,1803,2011,Hesse,3rd Quintile,Seldom,0.53063,102,20007,0.43481,0.63004
1804,1804,2011,Hesse,4th Quintile,At least once per month,0.35501,101,20007,0.28388,0.43103
1805,1805,2011,Hesse,4th Quintile,Seldom,0.64499,147,20007,0.53772,0.78499
1806,1806,2011,Hesse,5th Quintile,At least once per week,0.07716,38,20007,0.05595,0.1006
1807,1807,2011,Hesse,5th Quintile,At least once per month,0.34404,122,20007,0.27982,0.41699
1808,1808,2011,Hesse,5th Quintile,Seldom,0.5788,239,20007,0.50023,0.64107
1809,1809,2011,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.16385,31,20007,0.09423,0.25259
1810,1810,2011,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.27427,61,20007,0.17605,0.37339
1811,1811,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.39677,103,20007,0.29538,0.52088
1812,1812,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.1651,44,20007,0.10548,0.24337
1813,1813,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.24691,95,20007,0.18247,0.31705
1814,1814,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.57018,129,20007,0.49353,0.68233
1815,1815,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.1829,41,20007,0.13643,0.2346
1816,1816,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.31123,62,20007,0.24299,0.41783
1817,1817,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.68877,128,20007,0.55898,0.81646
1818,1818,2011,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.35856,74,20007,0.28938,0.42981
1819,1819,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.64144,102,20007,0.53318,0.77981
1820,1820,2011,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.31405,71,20007,0.23527,0.38889
1821,1821,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.68595,122,20007,0.55289,0.81769
1822,1822,2011,Baden-Wuerttemberg,1st Quintile,At least once per week,0.1391,62,20007,0.09374,0.18973
1823,1823,2011,Baden-Wuerttemberg,1st Quintile,At least once per month,0.2367,108,20007,0.17562,0.29881
1824,1824,2011,Baden-Wuerttemberg,1st Quintile,Seldom,0.43354,161,20007,0.33141,0.51813
1825,1825,2011,Baden-Wuerttemberg,1st Quintile,Never,0.19066,57,20007,0.13433,0.23929
1826,1826,2011,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.07841,61,20007,0.06041,0.096
1827,1827,2011,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.34156,157,20007,0.29058,0.40822
1828,1828,2011,Baden-Wuerttemberg,2nd Quintile,Seldom,0.3953,191,20007,0.32882,0.47584
1829,1829,2011,Baden-Wuerttemberg,2nd Quintile,Never,0.18473,52,20007,0.15047,0.22437
1830,1830,2011,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12851,68,20007,0.09869,0.15578
1831,1831,2011,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.29349,141,20007,0.22988,0.37001
1832,1832,2011,Baden-Wuerttemberg,3rd Quintile,Seldom,0.45789,214,20007,0.38263,0.52796
1833,1833,2011,Baden-Wuerttemberg,3rd Quintile,Never,0.12011,49,20007,0.09358,0.14886
1834,1834,2011,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13321,75,20007,0.10128,0.17645
1835,1835,2011,Baden-Wuerttemberg,4th Quintile,At least once per month,0.27989,210,20007,0.2348,0.32202
1836,1836,2011,Baden-Wuerttemberg,4th Quintile,Seldom,0.51254,276,20007,0.43931,0.57097
1837,1837,2011,Baden-Wuerttemberg,4th Quintile,Never,0.07436,44,20007,0.05585,0.0959
1838,1838,2011,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1324,82,20007,0.09708,0.16981
1839,1839,2011,Baden-Wuerttemberg,5th Quintile,At least once per month,0.33325,253,20007,0.28666,0.39304
1840,1840,2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.45415,335,20007,0.38115,0.5192
1841,1841,2011,Baden-Wuerttemberg,5th Quintile,Never,0.08021,55,20007,0.06311,0.1014
1842,1842,2011,Bavaria,1st Quintile,At least once per week,0.14441,71,20007,0.09364,0.19319
1843,1843,2011,Bavaria,1st Quintile,At least once per month,0.2148,156,20007,0.17567,0.25697
1844,1844,2011,Bavaria,1st Quintile,Seldom,0.44852,210,20007,0.37944,0.53477
1845,1845,2011,Bavaria,1st Quintile,Never,0.19226,83,20007,0.15488,0.24495
1846,1846,2011,Bavaria,2nd Quintile,At least once per week,0.13757,79,20007,0.09635,0.1785
1847,1847,2011,Bavaria,2nd Quintile,At least once per month,0.21662,210,20007,0.17701,0.26032
1848,1848,2011,Bavaria,2nd Quintile,Seldom,0.46584,262,20007,0.40192,0.54085
1849,1849,2011,Bavaria,2nd Quintile,Never,0.17996,63,20007,0.13595,0.22552
1850,1850,2011,Bavaria,3rd Quintile,At least once per week,0.10964,84,20007,0.08221,0.13786
1851,1851,2011,Bavaria,3rd Quintile,At least once per month,0.29531,213,20007,0.24581,0.34313
1852,1852,2011,Bavaria,3rd Quintile,Seldom,0.47691,279,20007,0.41223,0.54745
1853,1853,2011,Bavaria,3rd Quintile,Never,0.11814,63,20007,0.09245,0.14562
1854,1854,2011,Bavaria,4th Quintile,At least once per week,0.0933,70,20007,0.07137,0.11675
1855,1855,2011,Bavaria,4th Quintile,At least once per month,0.33444,225,20007,0.27749,0.39425
1856,1856,2011,Bavaria,4th Quintile,Seldom,0.42052,293,20007,0.36765,0.48279
1857,1857,2011,Bavaria,4th Quintile,Never,0.15174,64,20007,0.12341,0.18033
1858,1858,2011,Bavaria,5th Quintile,At least once per week,0.12516,65,20007,0.09284,0.16071
1859,1859,2011,Bavaria,5th Quintile,At least once per month,0.28358,239,20007,0.23781,0.34083
1860,1860,2011,Bavaria,5th Quintile,Seldom,0.50646,419,20007,0.45553,0.55994
1861,1861,2011,Bavaria,5th Quintile,Never,0.0848,91,20007,0.06759,0.10332
1862,1862,2011,Berlin,1st Quintile,At least once per month,0.3974,57,20007,0.28339,0.5378
1863,1863,2011,Berlin,1st Quintile,Seldom,0.6026,78,20007,0.47167,0.72943
1864,1864,2011,Berlin,2nd Quintile,At least once per month,0.43109,48,20007,0.28907,0.62362
1865,1865,2011,Berlin,2nd Quintile,Seldom,0.56891,58,20007,0.4298,0.72502
1866,1866,2011,Berlin,3rd Quintile,At least once per month,0.38804,43,20007,0.27025,0.476
1867,1867,2011,Berlin,3rd Quintile,Seldom,0.61196,70,20007,0.50815,0.72112
1868,1868,2011,Berlin,4th Quintile,At least once per month,0.43427,61,20007,0.33345,0.56107
1869,1869,2011,Berlin,4th Quintile,Seldom,0.56573,64,20007,0.45263,0.71934
1870,1870,2011,Berlin,5th Quintile,At least once per month,0.24967,41,20007,0.17532,0.32518
1871,1871,2011,Berlin,5th Quintile,Seldom,0.75033,96,20007,0.58336,0.94286
1872,1872,2011,Brandenburg,1st Quintile,At least once per week,0.10741,32,20007,0.07672,0.14864
1873,1873,2011,Brandenburg,1st Quintile,At least once per month,0.39539,94,20007,0.29741,0.5137
1874,1874,2011,Brandenburg,1st Quintile,Seldom,0.39793,94,20007,0.30883,0.48195
1875,1875,2011,Brandenburg,1st Quintile,Never,0.09927,35,20007,0.07682,0.12771
1876,1876,2011,Brandenburg,2nd Quintile,At least once per month,0.39638,70,20007,0.30197,0.49451
1877,1877,2011,Brandenburg,2nd Quintile,Seldom,0.60362,86,20007,0.50254,0.7187
1878,1878,2011,Brandenburg,3rd Quintile,At least once per month,0.52343,62,20007,0.34877,0.71736
1879,1879,2011,Brandenburg,3rd Quintile,Seldom,0.47657,88,20007,0.38357,0.58607
1880,1880,2011,Brandenburg,4th Quintile,At least once per month,0.33799,33,20007,0.23004,0.46667
1881,1881,2011,Brandenburg,4th Quintile,Seldom,0.66201,78,20007,0.53516,0.82087
1882,1882,2011,Brandenburg,5th Quintile,Seldom,1.0,62,20007,0.71717,1.341
1883,1883,2011,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.39315,55,20007,0.26066,0.51055
1884,1884,2011,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.60685,63,20007,0.46322,0.76721
1885,1885,2011,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.44948,44,20007,0.32609,0.63611
1886,1886,2011,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.55052,47,20007,0.3827,0.71109
1887,1887,2011,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.39444,47,20007,0.2963,0.51265
1888,1888,2011,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.60556,40,20007,0.44521,0.77008
1889,1889,2011,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,0.49109,32,20007,0.33107,0.6847
1890,1890,2011,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.50891,46,20007,0.38288,0.64864
1891,1891,2011,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,45,20007,0.75943,1.23795
1892,1892,2011,Saxony,1st Quintile,At least once per week,0.13212,69,20007,0.08946,0.17048
1893,1893,2011,Saxony,1st Quintile,At least once per month,0.33302,128,20007,0.26993,0.41587
1894,1894,2011,Saxony,1st Quintile,Seldom,0.37107,154,20007,0.29801,0.4668
1895,1895,2011,Saxony,1st Quintile,Never,0.16379,57,20007,0.13177,0.19896
1896,1896,2011,Saxony,2nd Quintile,At least once per week,0.10198,45,20007,0.08122,0.1231
1897,1897,2011,Saxony,2nd Quintile,At least once per month,0.26787,140,20007,0.22444,0.32127
1898,1898,2011,Saxony,2nd Quintile,Seldom,0.50845,197,20007,0.423,0.58409
1899,1899,2011,Saxony,2nd Quintile,Never,0.1217,42,20007,0.105,0.14443
1900,1900,2011,Saxony,3rd Quintile,At least once per week,0.12558,36,20007,0.08433,0.17943
1901,1901,2011,Saxony,3rd Quintile,At least once per month,0.37723,129,20007,0.29674,0.46413
1902,1902,2011,Saxony,3rd Quintile,Seldom,0.49719,180,20007,0.4075,0.60583
1903,1903,2011,Saxony,4th Quintile,At least once per month,0.32731,77,20007,0.27355,0.38594
1904,1904,2011,Saxony,4th Quintile,Seldom,0.67269,107,20007,0.54104,0.83883
1905,1905,2011,Saxony,5th Quintile,At least once per month,0.35577,42,20007,0.2419,0.47016
1906,1906,2011,Saxony,5th Quintile,Seldom,0.64423,73,20007,0.51936,0.82274
1907,1907,2011,Saxony-Anhalt,1st Quintile,At least once per week,0.13972,34,20007,0.09771,0.1839
1908,1908,2011,Saxony-Anhalt,1st Quintile,At least once per month,0.3519,81,20007,0.25052,0.47627
1909,1909,2011,Saxony-Anhalt,1st Quintile,Seldom,0.50838,105,20007,0.40485,0.65563
1910,1910,2011,Saxony-Anhalt,2nd Quintile,At least once per month,0.44265,72,20007,0.31927,0.60745
1911,1911,2011,Saxony-Anhalt,2nd Quintile,Seldom,0.55735,117,20007,0.47033,0.65007
1912,1912,2011,Saxony-Anhalt,3rd Quintile,At least once per month,0.28136,49,20007,0.19453,0.37334
1913,1913,2011,Saxony-Anhalt,3rd Quintile,Seldom,0.71864,86,20007,0.61587,0.84259
1914,1914,2011,Saxony-Anhalt,4th Quintile,At least once per month,0.43626,35,20007,0.32919,0.55871
1915,1915,2011,Saxony-Anhalt,4th Quintile,Seldom,0.56374,76,20007,0.41357,0.73921
1916,1916,2011,Saxony-Anhalt,5th Quintile,At least once per month,0.46436,37,20007,0.22916,0.69571
1917,1917,2011,Saxony-Anhalt,5th Quintile,Seldom,0.53564,52,20007,0.3409,0.80646
1918,1918,2011,Thuringa,1st Quintile,At least once per month,0.44606,71,20007,0.33053,0.58525
1919,1919,2011,Thuringa,1st Quintile,Seldom,0.55394,85,20007,0.44068,0.66508
1920,1920,2011,Thuringa,2nd Quintile,At least once per month,0.44637,84,20007,0.34657,0.54257
1921,1921,2011,Thuringa,2nd Quintile,Seldom,0.55363,107,20007,0.45921,0.69066
1922,1922,2011,Thuringa,3rd Quintile,At least once per month,0.54552,57,20007,0.34731,0.77708
1923,1923,2011,Thuringa,3rd Quintile,Seldom,0.45448,64,20007,0.31469,0.59639
1924,1924,2011,Thuringa,4th Quintile,At least once per month,0.29781,40,20007,0.19436,0.45525
1925,1925,2011,Thuringa,4th Quintile,Seldom,0.70219,83,20007,0.50259,0.92363
1926,1926,2011,Thuringa,5th Quintile,Seldom,1.0,51,20007,0.73436,1.30926
1927,1927,2015,Schleswig-Holstein,1st Quintile,At least once per week,0.16956,37,23554,0.12006,0.21972
1928,1928,2015,Schleswig-Holstein,1st Quintile,At least once per month,0.18525,50,23554,0.11317,0.28179
1929,1929,2015,Schleswig-Holstein,1st Quintile,Seldom,0.48567,90,23554,0.39722,0.58764
1930,1930,2015,Schleswig-Holstein,1st Quintile,Never,0.15952,32,23554,0.09337,0.22549
1931,1931,2015,Schleswig-Holstein,2nd Quintile,At least once per month,0.34876,49,23554,0.23325,0.47859
1932,1932,2015,Schleswig-Holstein,2nd Quintile,Seldom,0.65124,75,23554,0.507,0.80523
1933,1933,2015,Schleswig-Holstein,3rd Quintile,At least once per month,0.46633,67,23554,0.35847,0.62134
1934,1934,2015,Schleswig-Holstein,3rd Quintile,Seldom,0.53367,76,23554,0.39686,0.65891
1935,1935,2015,Schleswig-Holstein,4th Quintile,At least once per month,0.33658,53,23554,0.2546,0.4318
1936,1936,2015,Schleswig-Holstein,4th Quintile,Seldom,0.66342,111,23554,0.54858,0.79184
1937,1937,2015,Schleswig-Holstein,5th Quintile,At least once per month,0.34891,41,23554,0.24177,0.47498
1938,1938,2015,Schleswig-Holstein,5th Quintile,Seldom,0.65109,73,23554,0.49003,0.7897
1939,1939,2015,Hamburg,2nd Quintile,Seldom,1.0,38,23554,0.69547,1.36954
1940,1940,2015,Hamburg,3rd Quintile,Seldom,1.0,37,23554,0.72989,1.34989
1941,1941,2015,Hamburg,4th Quintile,At least once per month,0.422,31,23554,0.2524,0.58323
1942,1942,2015,Hamburg,4th Quintile,Seldom,0.578,37,23554,0.42523,0.79
1943,1943,2015,Hamburg,5th Quintile,At least once per month,0.24404,35,23554,0.15501,0.34397
1944,1944,2015,Hamburg,5th Quintile,Seldom,0.75596,71,23554,0.54473,0.99506
1945,1945,2015,Lower Saxony,1st Quintile,At least once per week,0.15173,85,23554,0.11314,0.20448
1946,1946,2015,Lower Saxony,1st Quintile,At least once per month,0.31704,175,23554,0.2579,0.37323
1947,1947,2015,Lower Saxony,1st Quintile,Seldom,0.42298,223,23554,0.36281,0.48896
1948,1948,2015,Lower Saxony,1st Quintile,Never,0.10826,43,23554,0.08053,0.14269
1949,1949,2015,Lower Saxony,2nd Quintile,At least once per week,0.08932,65,23554,0.06495,0.11706
1950,1950,2015,Lower Saxony,2nd Quintile,At least once per month,0.25788,155,23554,0.20523,0.32406
1951,1951,2015,Lower Saxony,2nd Quintile,Seldom,0.53972,207,23554,0.46028,0.63009
1952,1952,2015,Lower Saxony,2nd Quintile,Never,0.11308,34,23554,0.08355,0.14513
1953,1953,2015,Lower Saxony,3rd Quintile,At least once per week,0.14781,62,23554,0.11048,0.19034
1954,1954,2015,Lower Saxony,3rd Quintile,At least once per month,0.35605,172,23554,0.28816,0.44206
1955,1955,2015,Lower Saxony,3rd Quintile,Seldom,0.41508,207,23554,0.36391,0.48396
1956,1956,2015,Lower Saxony,3rd Quintile,Never,0.08106,32,23554,0.05817,0.10416
1957,1957,2015,Lower Saxony,4th Quintile,At least once per week,0.09368,45,23554,0.06331,0.12299
1958,1958,2015,Lower Saxony,4th Quintile,At least once per month,0.28272,154,23554,0.24422,0.31849
1959,1959,2015,Lower Saxony,4th Quintile,Seldom,0.51978,255,23554,0.446,0.59955
1960,1960,2015,Lower Saxony,4th Quintile,Never,0.10381,43,23554,0.08035,0.12957
1961,1961,2015,Lower Saxony,5th Quintile,At least once per week,0.07147,34,23554,0.05139,0.09451
1962,1962,2015,Lower Saxony,5th Quintile,At least once per month,0.31922,137,23554,0.25891,0.37622
1963,1963,2015,Lower Saxony,5th Quintile,Seldom,0.50265,259,23554,0.41951,0.56477
1964,1964,2015,Lower Saxony,5th Quintile,Never,0.10666,38,23554,0.0777,0.1371
1965,1965,2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.16281,241,23554,0.13366,0.18996
1966,1966,2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.29178,380,23554,0.25704,0.33021
1967,1967,2015,North Rhine-Westphalia,1st Quintile,Seldom,0.41441,462,23554,0.36516,0.46416
1968,1968,2015,North Rhine-Westphalia,1st Quintile,Never,0.131,123,23554,0.10785,0.1567
1969,1969,2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.15476,176,23554,0.12871,0.19297
1970,1970,2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.31741,368,23554,0.28371,0.35153
1971,1971,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.40494,357,23554,0.35821,0.44741
1972,1972,2015,North Rhine-Westphalia,2nd Quintile,Never,0.12289,86,23554,0.10231,0.14423
1973,1973,2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.12118,138,23554,0.10336,0.14345
1974,1974,2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.30094,349,23554,0.26745,0.34788
1975,1975,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.44907,376,23554,0.40536,0.50535
1976,1976,2015,North Rhine-Westphalia,3rd Quintile,Never,0.12881,89,23554,0.10921,0.15066
1977,1977,2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.10541,119,23554,0.08217,0.13258
1978,1978,2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.37061,357,23554,0.34004,0.41199
1979,1979,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.44838,410,23554,0.40182,0.49891
1980,1980,2015,North Rhine-Westphalia,4th Quintile,Never,0.0756,68,23554,0.0591,0.09241
1981,1981,2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.08835,119,23554,0.07198,0.10642
1982,1982,2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.31281,330,23554,0.28153,0.34524
1983,1983,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.51234,529,23554,0.46149,0.56195
1984,1984,2015,North Rhine-Westphalia,5th Quintile,Never,0.08651,98,23554,0.06975,0.10302
1985,1985,2015,Hesse,1st Quintile,At least once per week,0.12595,48,23554,0.08186,0.17897
1986,1986,2015,Hesse,1st Quintile,At least once per month,0.36794,117,23554,0.29688,0.44978
1987,1987,2015,Hesse,1st Quintile,Seldom,0.37511,123,23554,0.3193,0.46071
1988,1988,2015,Hesse,1st Quintile,Never,0.13099,41,23554,0.08663,0.1808
1989,1989,2015,Hesse,2nd Quintile,At least once per month,0.34821,102,23554,0.27869,0.44929
1990,1990,2015,Hesse,2nd Quintile,Seldom,0.45097,120,23554,0.37841,0.53193
1991,1991,2015,Hesse,2nd Quintile,Never,0.20082,38,23554,0.14767,0.26544
1992,1992,2015,Hesse,3rd Quintile,At least once per week,0.12189,45,23554,0.09617,0.15001
1993,1993,2015,Hesse,3rd Quintile,At least once per month,0.36023,115,23554,0.29842,0.43151
1994,1994,2015,Hesse,3rd Quintile,Seldom,0.51787,150,23554,0.43098,0.60477
1995,1995,2015,Hesse,4th Quintile,At least once per month,0.39315,107,23554,0.31426,0.49546
1996,1996,2015,Hesse,4th Quintile,Seldom,0.60685,156,23554,0.49661,0.71547
1997,1997,2015,Hesse,5th Quintile,At least once per week,0.07147,45,23554,0.05497,0.08982
1998,1998,2015,Hesse,5th Quintile,At least once per month,0.30814,141,23554,0.25819,0.37583
1999,1999,2015,Hesse,5th Quintile,Seldom,0.53493,232,23554,0.4661,0.61475
2000,2000,2015,Hesse,5th Quintile,Never,0.08546,35,23554,0.06145,0.11376
2001,2001,2015,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.07782,38,23554,0.05611,0.10502
2002,2002,2015,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.32571,99,23554,0.26443,0.39265
2003,2003,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.42899,118,23554,0.33288,0.5273
2004,2004,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.16748,51,23554,0.13378,0.2066
2005,2005,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.11283,41,23554,0.06678,0.16561
2006,2006,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.33094,86,23554,0.24065,0.43262
2007,2007,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.41228,143,23554,0.33532,0.49949
2008,2008,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.14396,36,23554,0.10795,0.18445
2009,2009,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.14581,55,23554,0.09969,0.20035
2010,2010,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.30483,101,23554,0.23164,0.37163
2011,2011,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.43608,141,23554,0.36811,0.50203
2012,2012,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.11327,36,23554,0.07842,0.14688
2013,2013,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.35269,87,23554,0.27572,0.44664
2014,2014,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.64731,147,23554,0.53431,0.76567
2015,2015,2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.37263,75,23554,0.29246,0.48779
2016,2016,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.62737,142,23554,0.5066,0.73813
2017,2017,2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12944,62,23554,0.09265,0.17998
2018,2018,2015,Baden-Wuerttemberg,1st Quintile,At least once per month,0.39871,137,23554,0.31652,0.47989
2019,2019,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.31012,127,23554,0.24405,0.36905
2020,2020,2015,Baden-Wuerttemberg,1st Quintile,Never,0.16173,48,23554,0.11222,0.21569
2021,2021,2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12679,89,23554,0.10103,0.15634
2022,2022,2015,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.32087,176,23554,0.26753,0.36902
2023,2023,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.46307,227,23554,0.4048,0.51493
2024,2024,2015,Baden-Wuerttemberg,2nd Quintile,Never,0.08927,36,23554,0.06544,0.1207
2025,2025,2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13128,93,23554,0.10151,0.15668
2026,2026,2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.31949,225,23554,0.26221,0.36306
2027,2027,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.43525,265,23554,0.37902,0.50119
2028,2028,2015,Baden-Wuerttemberg,3rd Quintile,Never,0.11398,49,23554,0.08363,0.14388
2029,2029,2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13913,96,23554,0.11553,0.16781
2030,2030,2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.35019,241,23554,0.30682,0.39584
2031,2031,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.44499,287,23554,0.38502,0.51008
2032,2032,2015,Baden-Wuerttemberg,4th Quintile,Never,0.06569,35,23554,0.04592,0.08936
2033,2033,2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1358,101,23554,0.10177,0.16835
2034,2034,2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.33612,258,23554,0.28877,0.39823
2035,2035,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.46922,385,23554,0.41081,0.52699
2036,2036,2015,Baden-Wuerttemberg,5th Quintile,Never,0.05886,53,23554,0.042,0.07595
2037,2037,2015,Bavaria,1st Quintile,At least once per week,0.15755,79,23554,0.12207,0.19772
2038,2038,2015,Bavaria,1st Quintile,At least once per month,0.30594,203,23554,0.25569,0.3542
2039,2039,2015,Bavaria,1st Quintile,Seldom,0.37196,225,23554,0.32133,0.43137
2040,2040,2015,Bavaria,1st Quintile,Never,0.16455,72,23554,0.13252,0.20136
2041,2041,2015,Bavaria,2nd Quintile,At least once per week,0.14812,115,23554,0.12276,0.17833
2042,2042,2015,Bavaria,2nd Quintile,At least once per month,0.30242,259,23554,0.26051,0.34235
2043,2043,2015,Bavaria,2nd Quintile,Seldom,0.4024,349,23554,0.34971,0.46061
2044,2044,2015,Bavaria,2nd Quintile,Never,0.14706,88,23554,0.1206,0.177
2045,2045,2015,Bavaria,3rd Quintile,At least once per week,0.11299,91,23554,0.08587,0.13436
2046,2046,2015,Bavaria,3rd Quintile,At least once per month,0.36285,292,23554,0.30873,0.42168
2047,2047,2015,Bavaria,3rd Quintile,Seldom,0.40815,298,23554,0.34293,0.4717
2048,2048,2015,Bavaria,3rd Quintile,Never,0.11601,77,23554,0.09639,0.1367
2049,2049,2015,Bavaria,4th Quintile,At least once per week,0.13897,108,23554,0.11177,0.16724
2050,2050,2015,Bavaria,4th Quintile,At least once per month,0.34496,324,23554,0.30817,0.38683
2051,2051,2015,Bavaria,4th Quintile,Seldom,0.42944,366,23554,0.3838,0.47669
2052,2052,2015,Bavaria,4th Quintile,Never,0.08663,49,23554,0.06684,0.11198
2053,2053,2015,Bavaria,5th Quintile,At least once per week,0.0864,112,23554,0.07094,0.10181
2054,2054,2015,Bavaria,5th Quintile,At least once per month,0.27042,288,23554,0.23363,0.31548
2055,2055,2015,Bavaria,5th Quintile,Seldom,0.54684,544,23554,0.4932,0.61147
2056,2056,2015,Bavaria,5th Quintile,Never,0.09635,94,23554,0.07861,0.1181
2057,2057,2015,Berlin,1st Quintile,At least once per month,0.3744,65,23554,0.28985,0.4889
2058,2058,2015,Berlin,1st Quintile,Seldom,0.6256,94,23554,0.4917,0.7555
2059,2059,2015,Berlin,2nd Quintile,At least once per month,0.46371,73,23554,0.35328,0.58278
2060,2060,2015,Berlin,2nd Quintile,Seldom,0.53629,101,23554,0.43933,0.64728
2061,2061,2015,Berlin,3rd Quintile,At least once per month,0.36056,41,23554,0.23078,0.48409
2062,2062,2015,Berlin,3rd Quintile,Seldom,0.63944,52,23554,0.47594,0.79919
2063,2063,2015,Berlin,4th Quintile,At least once per month,0.33402,52,23554,0.25149,0.43223
2064,2064,2015,Berlin,4th Quintile,Seldom,0.66598,98,23554,0.54245,0.80493
2065,2065,2015,Berlin,5th Quintile,At least once per month,0.30263,52,23554,0.2286,0.37424
2066,2066,2015,Berlin,5th Quintile,Seldom,0.69737,104,23554,0.57473,0.83805
2067,2067,2015,Brandenburg,1st Quintile,At least once per week,0.1704,33,23554,0.10187,0.27251
2068,2068,2015,Brandenburg,1st Quintile,At least once per month,0.2636,76,23554,0.1721,0.36206
2069,2069,2015,Brandenburg,1st Quintile,Seldom,0.566,117,23554,0.43758,0.69415
2070,2070,2015,Brandenburg,2nd Quintile,At least once per month,0.28269,73,23554,0.23805,0.34971
2071,2071,2015,Brandenburg,2nd Quintile,Seldom,0.54374,125,23554,0.45216,0.64712
2072,2072,2015,Brandenburg,2nd Quintile,Never,0.17357,32,23554,0.12189,0.23023
