,Unnamed: 0,year,bula_h,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
964,964,2007,Thuringa,female,At least once per week,0.10176,57,20106,0.08786,0.11733
965,965,2007,Thuringa,female,At least once per month,0.27147,123,20106,0.23542,0.33017
966,966,2007,Thuringa,female,Seldom,0.48271,233,20106,0.43242,0.5407
967,967,2007,Thuringa,female,Never,0.14406,56,20106,0.12515,0.16759
968,968,2009,Schleswig-Holstein,male,At least once per month,0.38546,79,17597,0.3276,0.44967
969,969,2009,Schleswig-Holstein,male,Seldom,0.49906,127,17597,0.42702,0.58074
970,970,2009,Schleswig-Holstein,male,Never,0.11548,32,17597,0.09272,0.14931
971,971,2009,Schleswig-Holstein,female,At least once per month,0.34516,67,17597,0.27782,0.4172
972,972,2009,Schleswig-Holstein,female,Seldom,0.50756,136,17597,0.44154,0.58275
973,973,2009,Schleswig-Holstein,female,Never,0.14728,39,17597,0.11925,0.17946
974,974,2009,Hamburg,male,At least once per month,0.33808,36,17597,0.25256,0.46884
975,975,2009,Hamburg,male,Seldom,0.66192,61,17597,0.51609,0.82746
976,976,2009,Hamburg,female,At least once per month,0.32697,38,17597,0.24318,0.42475
977,977,2009,Hamburg,female,Seldom,0.67303,69,17597,0.54513,0.82979
978,978,2009,Lower Saxony,male,At least once per week,0.12589,92,17597,0.10338,0.15592
979,979,2009,Lower Saxony,male,At least once per month,0.30983,248,17597,0.27584,0.35472
980,980,2009,Lower Saxony,male,Seldom,0.44553,366,17597,0.40831,0.48304
981,981,2009,Lower Saxony,male,Never,0.11874,79,17597,0.10048,0.1426
982,982,2009,Lower Saxony,female,At least once per week,0.10608,99,17597,0.08914,0.1237
983,983,2009,Lower Saxony,female,At least once per month,0.27973,228,17597,0.24752,0.30765
984,984,2009,Lower Saxony,female,Seldom,0.49566,411,17597,0.45427,0.53259
985,985,2009,Lower Saxony,female,Never,0.11854,102,17597,0.10737,0.1311
986,986,2009,North Rhine-Westphalia,male,At least once per week,0.08363,138,17597,0.0694,0.09578
987,987,2009,North Rhine-Westphalia,male,At least once per month,0.33938,595,17597,0.31319,0.36713
988,988,2009,North Rhine-Westphalia,male,Seldom,0.4769,821,17597,0.44814,0.50448
989,989,2009,North Rhine-Westphalia,male,Never,0.1001,177,17597,0.0889,0.11351
990,990,2009,North Rhine-Westphalia,female,At least once per week,0.08747,169,17597,0.07571,0.10047
991,991,2009,North Rhine-Westphalia,female,At least once per month,0.28672,553,17597,0.26642,0.31304
992,992,2009,North Rhine-Westphalia,female,Seldom,0.4628,885,17597,0.43628,0.48821
993,993,2009,North Rhine-Westphalia,female,Never,0.16302,276,17597,0.14929,0.17824
994,994,2009,Hesse,male,At least once per week,0.11629,65,17597,0.08996,0.14732
995,995,2009,Hesse,male,At least once per month,0.32657,186,17597,0.28784,0.36903
996,996,2009,Hesse,male,Seldom,0.47608,279,17597,0.42308,0.5401
997,997,2009,Hesse,male,Never,0.08106,51,17597,0.06181,0.10053
998,998,2009,Hesse,female,At least once per week,0.11423,67,17597,0.09296,0.13653
999,999,2009,Hesse,female,At least once per month,0.30979,208,17597,0.26734,0.34998
1000,1000,2009,Hesse,female,Seldom,0.43345,278,17597,0.39665,0.48049
1001,1001,2009,Hesse,female,Never,0.14253,75,17597,0.12441,0.16299
1002,1002,2009,"Rhineland-Palatinate, Saarland",male,At least once per week,0.11405,60,17597,0.09404,0.13763
1003,1003,2009,"Rhineland-Palatinate, Saarland",male,At least once per month,0.35807,153,17597,0.31824,0.41515
1004,1004,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.44678,205,17597,0.39643,0.50374
1005,1005,2009,"Rhineland-Palatinate, Saarland",male,Never,0.0811,44,17597,0.0647,0.09682
1006,1006,2009,"Rhineland-Palatinate, Saarland",female,At least once per week,0.11727,61,17597,0.08968,0.14269
1007,1007,2009,"Rhineland-Palatinate, Saarland",female,At least once per month,0.2637,145,17597,0.22772,0.31124
1008,1008,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.45105,258,17597,0.39593,0.50285
1009,1009,2009,"Rhineland-Palatinate, Saarland",female,Never,0.16798,91,17597,0.14703,0.19001
1010,1010,2009,Baden-Wuerttemberg,male,At least once per week,0.10774,126,17597,0.09286,0.13113
1011,1011,2009,Baden-Wuerttemberg,male,At least once per month,0.35572,342,17597,0.32504,0.39052
1012,1012,2009,Baden-Wuerttemberg,male,Seldom,0.43711,450,17597,0.38999,0.47675
1013,1013,2009,Baden-Wuerttemberg,male,Never,0.09944,83,17597,0.08098,0.1211
1014,1014,2009,Baden-Wuerttemberg,female,At least once per week,0.14598,174,17597,0.12654,0.16584
1015,1015,2009,Baden-Wuerttemberg,female,At least once per month,0.283,321,17597,0.25567,0.31946
1016,1016,2009,Baden-Wuerttemberg,female,Seldom,0.42973,483,17597,0.39899,0.46076
1017,1017,2009,Baden-Wuerttemberg,female,Never,0.1413,113,17597,0.11963,0.16131
1018,1018,2009,Bavaria,male,At least once per week,0.12189,132,17597,0.10239,0.1459
1019,1019,2009,Bavaria,male,At least once per month,0.2944,376,17597,0.27089,0.32316
1020,1020,2009,Bavaria,male,Seldom,0.45705,578,17597,0.42021,0.49741
1021,1021,2009,Bavaria,male,Never,0.12667,142,17597,0.11015,0.14338
1022,1022,2009,Bavaria,female,At least once per week,0.09847,122,17597,0.08314,0.11513
1023,1023,2009,Bavaria,female,At least once per month,0.25222,369,17597,0.22394,0.27829
1024,1024,2009,Bavaria,female,Seldom,0.48867,669,17597,0.45403,0.52671
1025,1025,2009,Bavaria,female,Never,0.16065,198,17597,0.14326,0.17579
1026,1026,2009,Berlin,male,At least once per week,0.0976,31,17597,0.06636,0.12654
1027,1027,2009,Berlin,male,At least once per month,0.36231,106,17597,0.30269,0.42526
1028,1028,2009,Berlin,male,Seldom,0.42025,143,17597,0.36123,0.48715
1029,1029,2009,Berlin,male,Never,0.11985,34,17597,0.08891,0.15971
1030,1030,2009,Berlin,female,At least once per week,0.13021,38,17597,0.09694,0.16597
1031,1031,2009,Berlin,female,At least once per month,0.26197,94,17597,0.22346,0.3013
1032,1032,2009,Berlin,female,Seldom,0.49142,196,17597,0.4377,0.55307
1033,1033,2009,Berlin,female,Never,0.1164,37,17597,0.08765,0.14712
1034,1034,2009,Brandenburg,male,At least once per week,0.12637,39,17597,0.09306,0.15888
1035,1035,2009,Brandenburg,male,At least once per month,0.37423,120,17597,0.30533,0.47871
1036,1036,2009,Brandenburg,male,Seldom,0.4994,197,17597,0.43976,0.56185
1037,1037,2009,Brandenburg,female,At least once per week,0.11771,43,17597,0.09027,0.15643
1038,1038,2009,Brandenburg,female,At least once per month,0.27073,115,17597,0.21918,0.31873
1039,1039,2009,Brandenburg,female,Seldom,0.48594,202,17597,0.43221,0.54646
1040,1040,2009,Brandenburg,female,Never,0.12562,48,17597,0.10263,0.1595
1041,1041,2009,Mecklenburg-Western Pomerania,male,At least once per week,0.19042,37,17597,0.15329,0.22424
1042,1042,2009,Mecklenburg-Western Pomerania,male,At least once per month,0.37002,80,17597,0.28419,0.47204
1043,1043,2009,Mecklenburg-Western Pomerania,male,Seldom,0.43957,90,17597,0.37253,0.54064
1044,1044,2009,Mecklenburg-Western Pomerania,female,At least once per week,0.23206,46,17597,0.17857,0.28984
1045,1045,2009,Mecklenburg-Western Pomerania,female,At least once per month,0.35342,75,17597,0.28133,0.452
1046,1046,2009,Mecklenburg-Western Pomerania,female,Seldom,0.41453,108,17597,0.33763,0.48295
1047,1047,2009,Saxony,male,At least once per week,0.11337,86,17597,0.09153,0.13291
1048,1048,2009,Saxony,male,At least once per month,0.37034,232,17597,0.32037,0.41737
1049,1049,2009,Saxony,male,Seldom,0.44137,306,17597,0.38976,0.50115
1050,1050,2009,Saxony,male,Never,0.07491,49,17597,0.05877,0.10123
1051,1051,2009,Saxony,female,At least once per week,0.09817,71,17597,0.07908,0.11777
1052,1052,2009,Saxony,female,At least once per month,0.3061,198,17597,0.26315,0.35743
1053,1053,2009,Saxony,female,Seldom,0.45456,333,17597,0.40346,0.50158
1054,1054,2009,Saxony,female,Never,0.14117,86,17597,0.12496,0.16291
1055,1055,2009,Saxony-Anhalt,male,At least once per week,0.07589,31,17597,0.0584,0.10043
1056,1056,2009,Saxony-Anhalt,male,At least once per month,0.42029,147,17597,0.35136,0.47039
1057,1057,2009,Saxony-Anhalt,male,Seldom,0.50382,163,17597,0.41382,0.61717
1058,1058,2009,Saxony-Anhalt,female,At least once per week,0.10235,38,17597,0.07485,0.13232
1059,1059,2009,Saxony-Anhalt,female,At least once per month,0.38581,133,17597,0.32388,0.45803
1060,1060,2009,Saxony-Anhalt,female,Seldom,0.51183,202,17597,0.44935,0.57005
1061,1061,2009,Thuringa,male,At least once per week,0.12183,40,17597,0.08304,0.18436
1062,1062,2009,Thuringa,male,At least once per month,0.35755,138,17597,0.29441,0.41723
1063,1063,2009,Thuringa,male,Seldom,0.43666,181,17597,0.36767,0.50117
1064,1064,2009,Thuringa,male,Never,0.08396,32,17597,0.06665,0.10344
1065,1065,2009,Thuringa,female,At least once per week,0.07229,34,17597,0.05466,0.08806
1066,1066,2009,Thuringa,female,At least once per month,0.32832,128,17597,0.26641,0.39834
1067,1067,2009,Thuringa,female,Seldom,0.4545,203,17597,0.40189,0.51804
1068,1068,2009,Thuringa,female,Never,0.14488,60,17597,0.12138,0.16495
1069,1069,2011,Schleswig-Holstein,male,At least once per week,0.09895,49,28093,0.07293,0.12825
1070,1070,2011,Schleswig-Holstein,male,At least once per month,0.34289,148,28093,0.28653,0.38123
1071,1071,2011,Schleswig-Holstein,male,Seldom,0.48309,204,28093,0.42201,0.56676
1072,1072,2011,Schleswig-Holstein,male,Never,0.07507,41,28093,0.0546,0.10306
1073,1073,2011,Schleswig-Holstein,female,At least once per week,0.11572,68,28093,0.0786,0.15723
1074,1074,2011,Schleswig-Holstein,female,At least once per month,0.28781,163,28093,0.23279,0.34434
1075,1075,2011,Schleswig-Holstein,female,Seldom,0.45391,241,28093,0.38587,0.5165
1076,1076,2011,Schleswig-Holstein,female,Never,0.14256,67,28093,0.11101,0.18237
1077,1077,2011,Hamburg,male,At least once per month,0.51973,69,28093,0.38296,0.68554
1078,1078,2011,Hamburg,male,Seldom,0.48027,87,28093,0.39663,0.62476
1079,1079,2011,Hamburg,female,At least once per month,0.26443,66,28093,0.19226,0.33372
1080,1080,2011,Hamburg,female,Seldom,0.46609,104,28093,0.37926,0.55684
1081,1081,2011,Hamburg,female,Never,0.26948,40,28093,0.22523,0.3268
1082,1082,2011,Lower Saxony,male,At least once per week,0.08942,122,28093,0.0728,0.1067
1083,1083,2011,Lower Saxony,male,At least once per month,0.33645,427,28093,0.30331,0.37258
1084,1084,2011,Lower Saxony,male,Seldom,0.47159,530,28093,0.42837,0.52258
1085,1085,2011,Lower Saxony,male,Never,0.10254,108,28093,0.08348,0.11831
1086,1086,2011,Lower Saxony,female,At least once per week,0.09912,173,28093,0.08621,0.11862
1087,1087,2011,Lower Saxony,female,At least once per month,0.28999,456,28093,0.25837,0.32309
1088,1088,2011,Lower Saxony,female,Seldom,0.47984,661,28093,0.44066,0.51552
1089,1089,2011,Lower Saxony,female,Never,0.13105,155,28093,0.11315,0.14952
1090,1090,2011,Bremen,male,Seldom,1.0,43,28093,0.7068,1.32709
1091,1091,2011,Bremen,female,At least once per month,0.42534,32,28093,0.27347,0.59444
1092,1092,2011,Bremen,female,Seldom,0.57466,45,28093,0.38563,0.74151
1093,1093,2011,North Rhine-Westphalia,male,At least once per week,0.11636,342,28093,0.10553,0.13144
1094,1094,2011,North Rhine-Westphalia,male,At least once per month,0.32223,837,28093,0.29674,0.34446
1095,1095,2011,North Rhine-Westphalia,male,Seldom,0.46255,1158,28093,0.43526,0.48823
1096,1096,2011,North Rhine-Westphalia,male,Never,0.09885,249,28093,0.08651,0.11127
1097,1097,2011,North Rhine-Westphalia,female,At least once per week,0.11419,466,28093,0.10285,0.12468
1098,1098,2011,North Rhine-Westphalia,female,At least once per month,0.27964,903,28093,0.26079,0.29965
1099,1099,2011,North Rhine-Westphalia,female,Seldom,0.45296,1340,28093,0.42829,0.47643
1100,1100,2011,North Rhine-Westphalia,female,Never,0.15321,406,28093,0.13783,0.16754
1101,1101,2011,Hesse,male,At least once per week,0.09076,111,28093,0.07416,0.10809
1102,1102,2011,Hesse,male,At least once per month,0.33049,312,28093,0.29352,0.37771
1103,1103,2011,Hesse,male,Seldom,0.49522,396,28093,0.4458,0.55414
1104,1104,2011,Hesse,male,Never,0.08353,68,28093,0.0684,0.10104
1105,1105,2011,Hesse,female,At least once per week,0.13455,151,28093,0.11196,0.15875
1106,1106,2011,Hesse,female,At least once per month,0.27349,329,28093,0.24255,0.3078
1107,1107,2011,Hesse,female,Seldom,0.44959,478,28093,0.40427,0.49201
1108,1108,2011,Hesse,female,Never,0.14238,112,28093,0.1228,0.16121
1109,1109,2011,"Rhineland-Palatinate, Saarland",male,At least once per week,0.12203,83,28093,0.09678,0.15507
1110,1110,2011,"Rhineland-Palatinate, Saarland",male,At least once per month,0.27461,215,28093,0.23757,0.3114
1111,1111,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.50855,332,28093,0.44781,0.56954
1112,1112,2011,"Rhineland-Palatinate, Saarland",male,Never,0.09482,82,28093,0.07948,0.10869
1113,1113,2011,"Rhineland-Palatinate, Saarland",female,At least once per week,0.11864,103,28093,0.10274,0.13996
1114,1114,2011,"Rhineland-Palatinate, Saarland",female,At least once per month,0.23433,238,28093,0.19194,0.26446
1115,1115,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.46007,399,28093,0.41478,0.51685
1116,1116,2011,"Rhineland-Palatinate, Saarland",female,Never,0.18696,148,28093,0.15652,0.21373
1117,1117,2011,Baden-Wuerttemberg,male,At least once per week,0.13841,226,28093,0.12163,0.15787
1118,1118,2011,Baden-Wuerttemberg,male,At least once per month,0.34356,553,28093,0.31167,0.37778
1119,1119,2011,Baden-Wuerttemberg,male,Seldom,0.41951,672,28093,0.38553,0.45642
1120,1120,2011,Baden-Wuerttemberg,male,Never,0.09853,152,28093,0.08393,0.11517
1121,1121,2011,Baden-Wuerttemberg,female,At least once per week,0.15215,313,28093,0.13476,0.16886
1122,1122,2011,Baden-Wuerttemberg,female,At least once per month,0.26266,577,28093,0.2344,0.28908
1123,1123,2011,Baden-Wuerttemberg,female,Seldom,0.45507,825,28093,0.42301,0.48956
1124,1124,2011,Baden-Wuerttemberg,female,Never,0.13011,200,28093,0.11715,0.14713
1125,1125,2011,Bavaria,male,At least once per week,0.14547,274,28093,0.12511,0.16497
1126,1126,2011,Bavaria,male,At least once per month,0.30628,669,28093,0.28241,0.3356
1127,1127,2011,Bavaria,male,Seldom,0.42372,845,28093,0.39161,0.45567
1128,1128,2011,Bavaria,male,Never,0.12452,209,28093,0.10702,0.14336
1129,1129,2011,Bavaria,female,At least once per week,0.13857,334,28093,0.11777,0.15342
1130,1130,2011,Bavaria,female,At least once per month,0.26816,751,28093,0.24409,0.29334
1131,1131,2011,Bavaria,female,Seldom,0.44949,1030,28093,0.42001,0.48628
1132,1132,2011,Bavaria,female,Never,0.14378,301,28093,0.12845,0.15874
1133,1133,2011,Berlin,male,At least once per week,0.10759,51,28093,0.08562,0.13271
1134,1134,2011,Berlin,male,At least once per month,0.36983,164,28093,0.3154,0.42292
1135,1135,2011,Berlin,male,Seldom,0.42207,180,28093,0.36528,0.47425
1136,1136,2011,Berlin,male,Never,0.1005,43,28093,0.07184,0.1324
1137,1137,2011,Berlin,female,At least once per week,0.1512,75,28093,0.12061,0.18813
1138,1138,2011,Berlin,female,At least once per month,0.25648,169,28093,0.21867,0.29622
1139,1139,2011,Berlin,female,Seldom,0.45094,259,28093,0.39526,0.50595
1140,1140,2011,Berlin,female,Never,0.14138,74,28093,0.11009,0.17645
1141,1141,2011,Brandenburg,male,At least once per week,0.12844,61,28093,0.10463,0.15841
1142,1142,2011,Brandenburg,male,At least once per month,0.41992,198,28093,0.35859,0.48809
1143,1143,2011,Brandenburg,male,Seldom,0.36021,211,28093,0.3131,0.41417
1144,1144,2011,Brandenburg,male,Never,0.09144,47,28093,0.06598,0.11379
1145,1145,2011,Brandenburg,female,At least once per week,0.11516,80,28093,0.09119,0.13651
1146,1146,2011,Brandenburg,female,At least once per month,0.28885,187,28093,0.25271,0.33088
1147,1147,2011,Brandenburg,female,Seldom,0.45012,273,28093,0.39836,0.5027
1148,1148,2011,Brandenburg,female,Never,0.14588,82,28093,0.11905,0.17948
1149,1149,2011,Mecklenburg-Western Pomerania,male,At least once per week,0.18579,47,28093,0.13571,0.23828
1150,1150,2011,Mecklenburg-Western Pomerania,male,At least once per month,0.35145,118,28093,0.29228,0.4155
1151,1151,2011,Mecklenburg-Western Pomerania,male,Seldom,0.46276,118,28093,0.39648,0.55061
1152,1152,2011,Mecklenburg-Western Pomerania,female,At least once per week,0.16529,60,28093,0.12117,0.2163
1153,1153,2011,Mecklenburg-Western Pomerania,female,At least once per month,0.37139,125,28093,0.30063,0.45349
1154,1154,2011,Mecklenburg-Western Pomerania,female,Seldom,0.46333,153,28093,0.38929,0.55179
1155,1155,2011,Saxony,male,At least once per week,0.13941,107,28093,0.11664,0.16707
1156,1156,2011,Saxony,male,At least once per month,0.31236,301,28093,0.27131,0.35869
1157,1157,2011,Saxony,male,Seldom,0.46956,389,28093,0.42029,0.52023
1158,1158,2011,Saxony,male,Never,0.07867,68,28093,0.0655,0.09187
1159,1159,2011,Saxony,female,At least once per week,0.12727,132,28093,0.10505,0.14876
1160,1160,2011,Saxony,female,At least once per month,0.35065,338,28093,0.31496,0.39221
1161,1161,2011,Saxony,female,Seldom,0.40445,409,28093,0.36762,0.44401
1162,1162,2011,Saxony,female,Never,0.11763,92,28093,0.09952,0.13294
1163,1163,2011,Saxony-Anhalt,male,At least once per week,0.18568,72,28093,0.15006,0.23167
1164,1164,2011,Saxony-Anhalt,male,At least once per month,0.33641,169,28093,0.28606,0.39916
1165,1165,2011,Saxony-Anhalt,male,Seldom,0.42624,216,28093,0.37054,0.49427
1166,1166,2011,Saxony-Anhalt,male,Never,0.05167,37,28093,0.04022,0.06952
1167,1167,2011,Saxony-Anhalt,female,At least once per week,0.08444,61,28093,0.07132,0.10039
1168,1168,2011,Saxony-Anhalt,female,At least once per month,0.3621,198,28093,0.30824,0.42093
1169,1169,2011,Saxony-Anhalt,female,Seldom,0.4427,279,28093,0.39168,0.49554
1170,1170,2011,Saxony-Anhalt,female,Never,0.11076,63,28093,0.0893,0.13162
1171,1171,2011,Thuringa,male,At least once per week,0.15504,66,28093,0.12396,0.19321
1172,1172,2011,Thuringa,male,At least once per month,0.34476,168,28093,0.28739,0.42775
1173,1173,2011,Thuringa,male,Seldom,0.3832,217,28093,0.33463,0.43447
1174,1174,2011,Thuringa,male,Never,0.11701,50,28093,0.09911,0.13562
1175,1175,2011,Thuringa,female,At least once per week,0.14883,82,28093,0.12508,0.17662
1176,1176,2011,Thuringa,female,At least once per month,0.29079,192,28093,0.2449,0.3366
1177,1177,2011,Thuringa,female,Seldom,0.42433,247,28093,0.36737,0.49615
1178,1178,2011,Thuringa,female,Never,0.13605,77,28093,0.11643,0.15293
1179,1179,2015,Schleswig-Holstein,male,At least once per week,0.06956,44,26498,0.04818,0.08764
1180,1180,2015,Schleswig-Holstein,male,At least once per month,0.30143,121,26498,0.24122,0.37016
1181,1181,2015,Schleswig-Holstein,male,Seldom,0.52183,197,26498,0.45312,0.59674
1182,1182,2015,Schleswig-Holstein,male,Never,0.10718,46,26498,0.08277,0.1349
1183,1183,2015,Schleswig-Holstein,female,At least once per week,0.07089,48,26498,0.05308,0.09501
1184,1184,2015,Schleswig-Holstein,female,At least once per month,0.28686,146,26498,0.22973,0.34129
1185,1185,2015,Schleswig-Holstein,female,Seldom,0.51241,239,26498,0.44707,0.58068
1186,1186,2015,Schleswig-Holstein,female,Never,0.12983,58,26498,0.10049,0.16296
1187,1187,2015,Hamburg,male,At least once per month,0.33818,69,26498,0.24606,0.43906
1188,1188,2015,Hamburg,male,Seldom,0.66182,96,26498,0.52993,0.81253
1189,1189,2015,Hamburg,female,At least once per month,0.23616,71,26498,0.17027,0.2981
1190,1190,2015,Hamburg,female,Seldom,0.55793,128,26498,0.46687,0.66642
1191,1191,2015,Hamburg,female,Never,0.20592,32,26498,0.14812,0.26077
1192,1192,2015,Lower Saxony,male,At least once per week,0.12232,163,26498,0.10104,0.14322
1193,1193,2015,Lower Saxony,male,At least once per month,0.34312,432,26498,0.30464,0.3809
1194,1194,2015,Lower Saxony,male,Seldom,0.4332,516,26498,0.39104,0.47455
1195,1195,2015,Lower Saxony,male,Never,0.10137,93,26498,0.08026,0.12069
1196,1196,2015,Lower Saxony,female,At least once per week,0.10231,171,26498,0.08335,0.11996
1197,1197,2015,Lower Saxony,female,At least once per month,0.27917,434,26498,0.24786,0.32032
1198,1198,2015,Lower Saxony,female,Seldom,0.51624,679,26498,0.47469,0.56938
1199,1199,2015,Lower Saxony,female,Never,0.10228,115,26498,0.08646,0.12026
1200,1200,2015,Bremen,male,Seldom,1.0,47,26498,0.66206,1.43045
1201,1201,2015,Bremen,female,Seldom,1.0,55,26498,0.61401,1.38474
1202,1202,2015,North Rhine-Westphalia,male,At least once per week,0.12652,395,26498,0.11075,0.14247
1203,1203,2015,North Rhine-Westphalia,male,At least once per month,0.33265,935,26498,0.30225,0.3561
1204,1204,2015,North Rhine-Westphalia,male,Seldom,0.4487,1021,26498,0.42201,0.4779
1205,1205,2015,North Rhine-Westphalia,male,Never,0.09214,196,26498,0.08161,0.10322
1206,1206,2015,North Rhine-Westphalia,female,At least once per week,0.12826,496,26498,0.11326,0.14311
1207,1207,2015,North Rhine-Westphalia,female,At least once per month,0.30793,1013,26498,0.28053,0.33768
1208,1208,2015,North Rhine-Westphalia,female,Seldom,0.44142,1213,26498,0.41202,0.47458
1209,1209,2015,North Rhine-Westphalia,female,Never,0.1224,294,26498,0.10904,0.1371
1210,1210,2015,Hesse,male,At least once per week,0.08156,97,26498,0.06485,0.10208
1211,1211,2015,Hesse,male,At least once per month,0.3489,318,26498,0.30541,0.39863
1212,1212,2015,Hesse,male,Seldom,0.48491,390,26498,0.4253,0.54211
1213,1213,2015,Hesse,male,Never,0.08463,62,26498,0.06703,0.10324
1214,1214,2015,Hesse,female,At least once per week,0.10088,123,26498,0.08089,0.12491
1215,1215,2015,Hesse,female,At least once per month,0.31696,331,26498,0.2726,0.35637
1216,1216,2015,Hesse,female,Seldom,0.45208,449,26498,0.40277,0.50006
1217,1217,2015,Hesse,female,Never,0.13008,107,26498,0.10962,0.15074
1218,1218,2015,"Rhineland-Palatinate, Saarland",male,At least once per week,0.1003,94,26498,0.07699,0.11866
1219,1219,2015,"Rhineland-Palatinate, Saarland",male,At least once per month,0.35208,240,26498,0.30066,0.41314
1220,1220,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.45458,333,26498,0.39654,0.51312
1221,1221,2015,"Rhineland-Palatinate, Saarland",male,Never,0.09303,69,26498,0.07666,0.11462
1222,1222,2015,"Rhineland-Palatinate, Saarland",female,At least once per week,0.11914,114,26498,0.09717,0.1504
1223,1223,2015,"Rhineland-Palatinate, Saarland",female,At least once per month,0.27862,264,26498,0.24497,0.32121
1224,1224,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.46389,385,26498,0.40372,0.52325
1225,1225,2015,"Rhineland-Palatinate, Saarland",female,Never,0.13835,104,26498,0.11777,0.16361
1226,1226,2015,Baden-Wuerttemberg,male,At least once per week,0.1191,212,26498,0.10163,0.13789
1227,1227,2015,Baden-Wuerttemberg,male,At least once per month,0.37297,545,26498,0.33927,0.40555
1228,1228,2015,Baden-Wuerttemberg,male,Seldom,0.44137,644,26498,0.40407,0.47794
1229,1229,2015,Baden-Wuerttemberg,male,Never,0.06657,89,26498,0.05431,0.08247
1230,1230,2015,Baden-Wuerttemberg,female,At least once per week,0.14869,260,26498,0.12955,0.1713
1231,1231,2015,Baden-Wuerttemberg,female,At least once per month,0.31,569,26498,0.27936,0.33736
1232,1232,2015,Baden-Wuerttemberg,female,Seldom,0.43009,738,26498,0.39687,0.46822
1233,1233,2015,Baden-Wuerttemberg,female,Never,0.11122,151,26498,0.09388,0.13226
1234,1234,2015,Bavaria,male,At least once per week,0.11599,241,26498,0.09847,0.13439
1235,1235,2015,Bavaria,male,At least once per month,0.3568,759,26498,0.32463,0.39054
1236,1236,2015,Bavaria,male,Seldom,0.4391,856,26498,0.41172,0.48205
1237,1237,2015,Bavaria,male,Never,0.08811,157,26498,0.07639,0.10212
1238,1238,2015,Bavaria,female,At least once per week,0.13332,319,26498,0.11511,0.15284
1239,1239,2015,Bavaria,female,At least once per month,0.28195,754,26498,0.25902,0.31473
1240,1240,2015,Bavaria,female,Seldom,0.44407,1043,26498,0.40648,0.47519
1241,1241,2015,Bavaria,female,Never,0.14066,240,26498,0.12381,0.16027
1242,1242,2015,Berlin,male,At least once per week,0.11584,41,26498,0.08667,0.14917
1243,1243,2015,Berlin,male,At least once per month,0.32486,158,26498,0.27696,0.37143
1244,1244,2015,Berlin,male,Seldom,0.47925,210,26498,0.41356,0.5645
1245,1245,2015,Berlin,male,Never,0.08005,41,26498,0.06107,0.10199
1246,1246,2015,Berlin,female,At least once per week,0.12127,68,26498,0.09643,0.15104
1247,1247,2015,Berlin,female,At least once per month,0.27198,156,26498,0.22592,0.3284
1248,1248,2015,Berlin,female,Seldom,0.49801,262,26498,0.4422,0.55721
1249,1249,2015,Berlin,female,Never,0.10874,55,26498,0.08549,0.13381
1250,1250,2015,Brandenburg,male,At least once per week,0.10912,40,26498,0.0718,0.17267
1251,1251,2015,Brandenburg,male,At least once per month,0.28264,147,26498,0.2305,0.34677
1252,1252,2015,Brandenburg,male,Seldom,0.55164,231,26498,0.47898,0.64568
1253,1253,2015,Brandenburg,male,Never,0.0566,34,26498,0.0481,0.06509
1254,1254,2015,Brandenburg,female,At least once per week,0.05874,44,26498,0.04549,0.07169
1255,1255,2015,Brandenburg,female,At least once per month,0.25999,160,26498,0.21767,0.30633
1256,1256,2015,Brandenburg,female,Seldom,0.55202,281,26498,0.47761,0.62285
1257,1257,2015,Brandenburg,female,Never,0.12925,68,26498,0.1029,0.16576
1258,1258,2015,Mecklenburg-Western Pomerania,male,At least once per week,0.12058,41,26498,0.09317,0.15235
1259,1259,2015,Mecklenburg-Western Pomerania,male,At least once per month,0.4329,97,26498,0.32421,0.5389
1260,1260,2015,Mecklenburg-Western Pomerania,male,Seldom,0.44652,100,26498,0.36219,0.53559
1261,1261,2015,Mecklenburg-Western Pomerania,female,At least once per week,0.19604,56,26498,0.13837,0.25439
1262,1262,2015,Mecklenburg-Western Pomerania,female,At least once per month,0.33491,95,26498,0.25752,0.42875
1263,1263,2015,Mecklenburg-Western Pomerania,female,Seldom,0.46905,130,26498,0.40115,0.55252
1264,1264,2015,Saxony,male,At least once per week,0.1205,79,26498,0.08801,0.15542
1265,1265,2015,Saxony,male,At least once per month,0.35724,282,26498,0.31144,0.40867
1266,1266,2015,Saxony,male,Seldom,0.45709,320,26498,0.3949,0.51923
1267,1267,2015,Saxony,male,Never,0.06517,47,26498,0.05132,0.07906
1268,1268,2015,Saxony,female,At least once per week,0.13314,84,26498,0.09868,0.17466
1269,1269,2015,Saxony,female,At least once per month,0.31162,281,26498,0.27226,0.34967
1270,1270,2015,Saxony,female,Seldom,0.44477,363,26498,0.40772,0.49067
1271,1271,2015,Saxony,female,Never,0.11046,72,26498,0.09399,0.13104
1272,1272,2015,Saxony-Anhalt,male,At least once per week,0.10932,50,26498,0.07733,0.15024
1273,1273,2015,Saxony-Anhalt,male,At least once per month,0.40618,144,26498,0.33762,0.49014
