,Unnamed: 0,year,bula_h,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
885,885,2009,Brandenburg,Urban regions,Seldom,1.0,37,17467,0.81012,1.22108
886,886,2009,Brandenburg,Rural regions,At least once per week,0.12022,74,17467,0.09532,0.143
887,887,2009,Brandenburg,Rural regions,At least once per month,0.31598,219,17467,0.2661,0.37675
888,888,2009,Brandenburg,Rural regions,Seldom,0.46527,362,17467,0.42202,0.51109
889,889,2009,Brandenburg,Rural regions,Never,0.09853,66,17467,0.07926,0.12316
890,890,2009,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.20425,67,17467,0.17315,0.24006
891,891,2009,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.35976,133,17467,0.30207,0.43522
892,892,2009,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.43599,182,17467,0.38016,0.48377
893,893,2009,Saxony,Urban regions,At least once per week,0.11102,80,17467,0.09186,0.12726
894,894,2009,Saxony,Urban regions,At least once per month,0.35148,233,17467,0.29903,0.40601
895,895,2009,Saxony,Urban regions,Seldom,0.40842,308,17467,0.3639,0.45806
896,896,2009,Saxony,Urban regions,Never,0.12908,72,17467,0.10517,0.15925
897,897,2009,Saxony,Rural regions,At least once per week,0.10162,77,17467,0.08234,0.12434
898,898,2009,Saxony,Rural regions,At least once per month,0.32859,197,17467,0.2786,0.37893
899,899,2009,Saxony,Rural regions,Seldom,0.48245,331,17467,0.42694,0.53261
900,900,2009,Saxony,Rural regions,Never,0.08733,63,17467,0.07096,0.10837
901,901,2009,Saxony-Anhalt,Urban regions,At least once per month,0.36554,46,17467,0.28925,0.44218
902,902,2009,Saxony-Anhalt,Urban regions,Seldom,0.63446,81,17467,0.49261,0.80696
903,903,2009,Saxony-Anhalt,Rural regions,At least once per week,0.09096,58,17467,0.06965,0.11681
904,904,2009,Saxony-Anhalt,Rural regions,At least once per month,0.39163,234,17467,0.34825,0.4449
905,905,2009,Saxony-Anhalt,Rural regions,Seldom,0.45909,284,17467,0.39347,0.51601
906,906,2009,Saxony-Anhalt,Rural regions,Never,0.05833,44,17467,0.04794,0.0711
907,907,2009,Thuringa,Urban regions,At least once per month,0.38953,70,17467,0.28968,0.51952
908,908,2009,Thuringa,Urban regions,Seldom,0.61047,129,17467,0.50409,0.73771
909,909,2009,Thuringa,Rural regions,At least once per week,0.11037,55,17467,0.08182,0.14301
910,910,2009,Thuringa,Rural regions,At least once per month,0.34685,196,17467,0.29798,0.3996
911,911,2009,Thuringa,Rural regions,Seldom,0.41287,255,17467,0.36896,0.45538
912,912,2009,Thuringa,Rural regions,Never,0.12991,67,17467,0.11264,0.14977
913,913,2011,Schleswig-Holstein,Urban regions,At least once per week,0.15616,34,28011,0.10437,0.21588
914,914,2011,Schleswig-Holstein,Urban regions,At least once per month,0.26097,87,28011,0.20794,0.31771
915,915,2011,Schleswig-Holstein,Urban regions,Seldom,0.58288,149,28011,0.47546,0.6975
916,916,2011,Schleswig-Holstein,Rural regions,At least once per week,0.09404,83,28011,0.07133,0.1239
917,917,2011,Schleswig-Holstein,Rural regions,At least once per month,0.3502,224,28011,0.30124,0.39994
918,918,2011,Schleswig-Holstein,Rural regions,Seldom,0.44594,296,28011,0.3999,0.50555
919,919,2011,Schleswig-Holstein,Rural regions,Never,0.10981,83,28011,0.08546,0.13488
920,920,2011,Hamburg,Urban regions,At least once per week,0.0653,43,28011,0.04252,0.08968
921,921,2011,Hamburg,Urban regions,At least once per month,0.33056,135,28011,0.27315,0.39442
922,922,2011,Hamburg,Urban regions,Seldom,0.41253,191,28011,0.3567,0.4679
923,923,2011,Hamburg,Urban regions,Never,0.1916,60,28011,0.16013,0.22645
924,924,2011,Lower Saxony,Urban regions,At least once per week,0.08405,124,28011,0.06864,0.10247
925,925,2011,Lower Saxony,Urban regions,At least once per month,0.30609,398,28011,0.28171,0.33687
926,926,2011,Lower Saxony,Urban regions,Seldom,0.49222,520,28011,0.44699,0.54156
927,927,2011,Lower Saxony,Urban regions,Never,0.11764,109,28011,0.10219,0.13511
928,928,2011,Lower Saxony,Rural regions,At least once per week,0.10326,171,28011,0.08611,0.11985
929,929,2011,Lower Saxony,Rural regions,At least once per month,0.31709,485,28011,0.28065,0.35375
930,930,2011,Lower Saxony,Rural regions,Seldom,0.46228,671,28011,0.4206,0.5042
931,931,2011,Lower Saxony,Rural regions,Never,0.11738,154,28011,0.09968,0.13513
932,932,2011,Bremen,Urban regions,At least once per month,0.43936,56,28011,0.32847,0.57177
933,933,2011,Bremen,Urban regions,Seldom,0.56064,88,28011,0.44444,0.70325
934,934,2011,North Rhine-Westphalia,Urban regions,At least once per week,0.11521,788,28011,0.10678,0.12354
935,935,2011,North Rhine-Westphalia,Urban regions,At least once per month,0.30188,1683,28011,0.28689,0.32107
936,936,2011,North Rhine-Westphalia,Urban regions,Seldom,0.45527,2427,28011,0.43596,0.47466
937,937,2011,North Rhine-Westphalia,Urban regions,Never,0.12764,640,28011,0.11859,0.13841
938,938,2011,North Rhine-Westphalia,Rural regions,At least once per month,0.32547,57,28011,0.25085,0.41679
939,939,2011,North Rhine-Westphalia,Rural regions,Seldom,0.67453,71,28011,0.50331,0.84871
940,940,2011,Hesse,Urban regions,At least once per week,0.09785,183,28011,0.08288,0.11624
941,941,2011,Hesse,Urban regions,At least once per month,0.29373,500,28011,0.26656,0.32442
942,942,2011,Hesse,Urban regions,Seldom,0.49215,733,28011,0.45382,0.52866
943,943,2011,Hesse,Urban regions,Never,0.11627,144,28011,0.10364,0.13035
944,944,2011,Hesse,Rural regions,At least once per week,0.17668,79,28011,0.13485,0.20937
945,945,2011,Hesse,Rural regions,At least once per month,0.33943,141,28011,0.27321,0.40086
946,946,2011,Hesse,Rural regions,Seldom,0.3867,141,28011,0.32643,0.45277
947,947,2011,Hesse,Rural regions,Never,0.0972,36,28011,0.07359,0.1215
948,948,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11131,120,28011,0.09438,0.1277
949,949,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.25835,334,28011,0.23147,0.28878
950,950,2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.48461,540,28011,0.44209,0.52806
951,951,2011,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.14572,172,28011,0.12519,0.16684
952,952,2011,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.14184,66,28011,0.10839,0.18054
953,953,2011,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.23888,119,28011,0.19194,0.29635
954,954,2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.47622,191,28011,0.41839,0.53653
955,955,2011,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.14306,58,28011,0.11281,0.17777
956,956,2011,Baden-Wuerttemberg,Urban regions,At least once per week,0.14012,461,28011,0.12877,0.15269
957,957,2011,Baden-Wuerttemberg,Urban regions,At least once per month,0.30186,1014,28011,0.28092,0.32292
958,958,2011,Baden-Wuerttemberg,Urban regions,Seldom,0.43728,1339,28011,0.40821,0.46633
959,959,2011,Baden-Wuerttemberg,Urban regions,Never,0.12075,317,28011,0.10998,0.13434
960,960,2011,Baden-Wuerttemberg,Rural regions,At least once per week,0.19102,78,28011,0.13741,0.24537
961,961,2011,Baden-Wuerttemberg,Rural regions,At least once per month,0.29491,116,28011,0.22008,0.37522
962,962,2011,Baden-Wuerttemberg,Rural regions,Seldom,0.44551,158,28011,0.35441,0.54613
963,963,2011,Baden-Wuerttemberg,Rural regions,Never,0.06855,35,28011,0.04866,0.0981
964,964,2011,Bavaria,Urban regions,At least once per week,0.14022,260,28011,0.1222,0.15884
965,965,2011,Bavaria,Urban regions,At least once per month,0.28651,604,28011,0.25925,0.31161
966,966,2011,Bavaria,Urban regions,Seldom,0.46435,848,28011,0.43184,0.49717
967,967,2011,Bavaria,Urban regions,Never,0.10891,195,28011,0.09583,0.12757
968,968,2011,Bavaria,Rural regions,At least once per week,0.14337,348,28011,0.12309,0.16332
969,969,2011,Bavaria,Rural regions,At least once per month,0.2862,816,28011,0.26262,0.31103
970,970,2011,Bavaria,Rural regions,Seldom,0.41245,1027,28011,0.38336,0.44515
971,971,2011,Bavaria,Rural regions,Never,0.15799,315,28011,0.13833,0.17711
972,972,2011,Berlin,Urban regions,At least once per week,0.13076,126,28011,0.11142,0.15112
973,973,2011,Berlin,Urban regions,At least once per month,0.3096,333,28011,0.27733,0.34095
974,974,2011,Berlin,Urban regions,Seldom,0.43741,439,28011,0.39889,0.47559
975,975,2011,Berlin,Urban regions,Never,0.12222,117,28011,0.09806,0.14417
976,976,2011,Brandenburg,Urban regions,Seldom,1.0,47,28011,0.76596,1.20057
977,977,2011,Brandenburg,Rural regions,At least once per week,0.11524,129,28011,0.10023,0.13168
978,978,2011,Brandenburg,Rural regions,At least once per month,0.36315,357,28011,0.31766,0.41401
979,979,2011,Brandenburg,Rural regions,Seldom,0.39525,437,28011,0.35872,0.43568
980,980,2011,Brandenburg,Rural regions,Never,0.12636,127,28011,0.10521,0.14733
981,981,2011,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,32,28011,0.7294,1.35845
982,982,2011,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.16739,91,28011,0.12929,0.20666
983,983,2011,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.34965,224,28011,0.31067,0.39989
984,984,2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.43838,239,28011,0.3834,0.49364
985,985,2011,Mecklenburg-Western Pomerania,Rural regions,Never,0.04458,34,28011,0.03496,0.05313
986,986,2011,Saxony,Urban regions,At least once per week,0.13888,142,28011,0.11666,0.17053
987,987,2011,Saxony,Urban regions,At least once per month,0.34553,344,28011,0.30498,0.39326
988,988,2011,Saxony,Urban regions,Seldom,0.40818,404,28011,0.36482,0.45211
989,989,2011,Saxony,Urban regions,Never,0.1074,77,28011,0.09308,0.1264
990,990,2011,Saxony,Rural regions,At least once per week,0.12879,97,28011,0.10807,0.15037
991,991,2011,Saxony,Rural regions,At least once per month,0.31766,295,28011,0.28092,0.35594
992,992,2011,Saxony,Rural regions,Seldom,0.46499,394,28011,0.40615,0.51916
993,993,2011,Saxony,Rural regions,Never,0.08856,83,28011,0.07659,0.10223
994,994,2011,Saxony-Anhalt,Urban regions,At least once per month,0.42612,73,28011,0.28663,0.60211
995,995,2011,Saxony-Anhalt,Urban regions,Seldom,0.57388,110,28011,0.48127,0.66046
996,996,2011,Saxony-Anhalt,Rural regions,At least once per week,0.14004,109,28011,0.11785,0.16684
997,997,2011,Saxony-Anhalt,Rural regions,At least once per month,0.34953,294,28011,0.30745,0.40643
998,998,2011,Saxony-Anhalt,Rural regions,Seldom,0.42586,385,28011,0.37607,0.48847
999,999,2011,Saxony-Anhalt,Rural regions,Never,0.08457,83,28011,0.07345,0.09726
1000,1000,2011,Thuringa,Urban regions,At least once per week,0.12701,45,28011,0.09924,0.15464
1001,1001,2011,Thuringa,Urban regions,At least once per month,0.38545,126,28011,0.28577,0.48089
1002,1002,2011,Thuringa,Urban regions,Seldom,0.48754,166,28011,0.38571,0.62439
1003,1003,2011,Thuringa,Rural regions,At least once per week,0.16766,103,28011,0.14262,0.1928
1004,1004,2011,Thuringa,Rural regions,At least once per month,0.29191,234,28011,0.24976,0.33866
1005,1005,2011,Thuringa,Rural regions,Seldom,0.37468,298,28011,0.3261,0.41882
1006,1006,2011,Thuringa,Rural regions,Never,0.16575,102,28011,0.14963,0.18201
1007,1007,2015,Schleswig-Holstein,Urban regions,At least once per month,0.33133,69,26380,0.25787,0.40892
1008,1008,2015,Schleswig-Holstein,Urban regions,Seldom,0.66867,118,26380,0.51823,0.80484
1009,1009,2015,Schleswig-Holstein,Rural regions,At least once per week,0.06328,65,26380,0.04778,0.07918
1010,1010,2015,Schleswig-Holstein,Rural regions,At least once per month,0.3086,198,26380,0.25245,0.36619
1011,1011,2015,Schleswig-Holstein,Rural regions,Seldom,0.51853,318,26380,0.45418,0.58202
1012,1012,2015,Schleswig-Holstein,Rural regions,Never,0.10959,76,26380,0.08402,0.14073
1013,1013,2015,Hamburg,Urban regions,At least once per week,0.06235,42,26380,0.03981,0.08768
1014,1014,2015,Hamburg,Urban regions,At least once per month,0.24107,140,26380,0.19508,0.28581
1015,1015,2015,Hamburg,Urban regions,Seldom,0.51861,224,26380,0.43462,0.59338
1016,1016,2015,Hamburg,Urban regions,Never,0.17797,57,26380,0.14115,0.21885
1017,1017,2015,Lower Saxony,Urban regions,At least once per week,0.11481,127,26380,0.09089,0.14577
1018,1018,2015,Lower Saxony,Urban regions,At least once per month,0.29537,325,26380,0.25089,0.33862
1019,1019,2015,Lower Saxony,Urban regions,Seldom,0.48276,513,26380,0.43841,0.52599
1020,1020,2015,Lower Saxony,Urban regions,Never,0.10706,86,26380,0.08889,0.12434
1021,1021,2015,Lower Saxony,Rural regions,At least once per week,0.11022,207,26380,0.09307,0.13148
1022,1022,2015,Lower Saxony,Rural regions,At least once per month,0.3208,541,26380,0.28646,0.35224
1023,1023,2015,Lower Saxony,Rural regions,Seldom,0.47075,682,26380,0.4274,0.51713
1024,1024,2015,Lower Saxony,Rural regions,Never,0.09823,122,26380,0.08092,0.11868
1025,1025,2015,Bremen,Urban regions,At least once per month,0.26449,49,26380,0.18243,0.38809
1026,1026,2015,Bremen,Urban regions,Seldom,0.73551,102,26380,0.55609,0.93973
1027,1027,2015,North Rhine-Westphalia,Urban regions,At least once per week,0.12876,881,26380,0.11964,0.14
1028,1028,2015,North Rhine-Westphalia,Urban regions,At least once per month,0.31848,1910,26380,0.29834,0.33584
1029,1029,2015,North Rhine-Westphalia,Urban regions,Seldom,0.44487,2186,26380,0.42149,0.46531
1030,1030,2015,North Rhine-Westphalia,Urban regions,Never,0.1079,478,26380,0.09801,0.11678
1031,1031,2015,North Rhine-Westphalia,Rural regions,At least once per month,0.46624,38,26380,0.34626,0.59416
1032,1032,2015,North Rhine-Westphalia,Rural regions,Seldom,0.53376,48,26380,0.37216,0.71526
1033,1033,2015,Hesse,Urban regions,At least once per week,0.08725,170,26380,0.07494,0.1022
1034,1034,2015,Hesse,Urban regions,At least once per month,0.34342,536,26380,0.31104,0.38116
1035,1035,2015,Hesse,Urban regions,Seldom,0.46022,675,26380,0.41663,0.50767
1036,1036,2015,Hesse,Urban regions,Never,0.10912,142,26380,0.0932,0.12799
1037,1037,2015,Hesse,Rural regions,At least once per week,0.11987,50,26380,0.08056,0.15741
1038,1038,2015,Hesse,Rural regions,At least once per month,0.3217,113,26380,0.26624,0.39259
1039,1039,2015,Hesse,Rural regions,Seldom,0.55843,164,26380,0.48478,0.6573
1040,1040,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11291,138,26380,0.09692,0.13527
1041,1041,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.33488,378,26380,0.29522,0.37528
1042,1042,2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.43803,517,26380,0.39131,0.48735
1043,1043,2015,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.11418,135,26380,0.09706,0.13134
1044,1044,2015,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.10203,70,26380,0.06394,0.14646
1045,1045,2015,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.24625,126,26380,0.19438,0.29543
1046,1046,2015,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.52608,201,26380,0.44311,0.61956
1047,1047,2015,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.12564,38,26380,0.09637,0.157
1048,1048,2015,Baden-Wuerttemberg,Urban regions,At least once per week,0.13566,410,26380,0.1191,0.15667
1049,1049,2015,Baden-Wuerttemberg,Urban regions,At least once per month,0.33175,987,26380,0.30824,0.35723
1050,1050,2015,Baden-Wuerttemberg,Urban regions,Seldom,0.44422,1262,26380,0.41941,0.47087
1051,1051,2015,Baden-Wuerttemberg,Urban regions,Never,0.08837,213,26380,0.07666,0.10399
1052,1052,2015,Baden-Wuerttemberg,Rural regions,At least once per week,0.13533,62,26380,0.09607,0.17153
1053,1053,2015,Baden-Wuerttemberg,Rural regions,At least once per month,0.4593,127,26380,0.36175,0.57153
1054,1054,2015,Baden-Wuerttemberg,Rural regions,Seldom,0.40537,120,26380,0.32744,0.5077
1055,1055,2015,Bavaria,Urban regions,At least once per week,0.1195,229,26380,0.10369,0.14042
1056,1056,2015,Bavaria,Urban regions,At least once per month,0.29702,655,26380,0.27004,0.32371
1057,1057,2015,Bavaria,Urban regions,Seldom,0.46859,945,26380,0.43616,0.50538
1058,1058,2015,Bavaria,Urban regions,Never,0.11489,174,26380,0.10067,0.12917
1059,1059,2015,Bavaria,Rural regions,At least once per week,0.13015,331,26380,0.11447,0.1446
1060,1060,2015,Bavaria,Rural regions,At least once per month,0.33842,858,26380,0.31551,0.36845
1061,1061,2015,Bavaria,Rural regions,Seldom,0.41586,954,26380,0.38584,0.4481
1062,1062,2015,Bavaria,Rural regions,Never,0.11558,223,26380,0.09942,0.13262
1063,1063,2015,Berlin,Urban regions,At least once per week,0.11866,109,26380,0.09792,0.13969
1064,1064,2015,Berlin,Urban regions,At least once per month,0.29737,314,26380,0.25788,0.32934
1065,1065,2015,Berlin,Urban regions,Seldom,0.489,472,26380,0.44903,0.53786
1066,1066,2015,Berlin,Urban regions,Never,0.09497,96,26380,0.07758,0.11087
1067,1067,2015,Brandenburg,Urban regions,Seldom,1.0,43,26380,0.75238,1.24617
1068,1068,2015,Brandenburg,Rural regions,At least once per week,0.08687,80,26380,0.06181,0.12026
1069,1069,2015,Brandenburg,Rural regions,At least once per month,0.27312,283,26380,0.23622,0.31023
1070,1070,2015,Brandenburg,Rural regions,Seldom,0.54613,469,26380,0.48667,0.61017
1071,1071,2015,Brandenburg,Rural regions,Never,0.09388,97,26380,0.07766,0.11509
1072,1072,2015,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.126,75,26380,0.09822,0.15272
1073,1073,2015,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.36313,168,26380,0.29898,0.43806
1074,1074,2015,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.44635,211,26380,0.38094,0.50441
1075,1075,2015,Mecklenburg-Western Pomerania,Rural regions,Never,0.06452,35,26380,0.04574,0.08825
1076,1076,2015,Saxony,Urban regions,At least once per week,0.0992,86,26380,0.07324,0.12779
1077,1077,2015,Saxony,Urban regions,At least once per month,0.34065,293,26380,0.2964,0.38918
1078,1078,2015,Saxony,Urban regions,Seldom,0.47366,382,26380,0.42173,0.51507
1079,1079,2015,Saxony,Urban regions,Never,0.0865,66,26380,0.07269,0.10109
1080,1080,2015,Saxony,Rural regions,At least once per week,0.15341,77,26380,0.11789,0.19611
1081,1081,2015,Saxony,Rural regions,At least once per month,0.33099,270,26380,0.28849,0.38411
1082,1082,2015,Saxony,Rural regions,Seldom,0.42918,301,26380,0.38193,0.47992
1083,1083,2015,Saxony,Rural regions,Never,0.08643,53,26380,0.06971,0.1067
1084,1084,2015,Saxony-Anhalt,Urban regions,At least once per month,0.38987,57,26380,0.2643,0.5377
1085,1085,2015,Saxony-Anhalt,Urban regions,Seldom,0.61013,98,26380,0.46492,0.76678
1086,1086,2015,Saxony-Anhalt,Rural regions,At least once per week,0.12473,93,26380,0.09927,0.14764
1087,1087,2015,Saxony-Anhalt,Rural regions,At least once per month,0.32858,239,26380,0.2907,0.38466
1088,1088,2015,Saxony-Anhalt,Rural regions,Seldom,0.41849,288,26380,0.37096,0.47628
1089,1089,2015,Saxony-Anhalt,Rural regions,Never,0.1282,67,26380,0.10165,0.15277
1090,1090,2015,Thuringa,Urban regions,At least once per week,0.12063,32,26380,0.07892,0.16444
1091,1091,2015,Thuringa,Urban regions,At least once per month,0.2596,87,26380,0.18872,0.37541
1092,1092,2015,Thuringa,Urban regions,Seldom,0.61977,167,26380,0.51607,0.73877
1093,1093,2015,Thuringa,Rural regions,At least once per week,0.11229,82,26380,0.08302,0.15235
1094,1094,2015,Thuringa,Rural regions,At least once per month,0.33577,218,26380,0.2856,0.37999
1095,1095,2015,Thuringa,Rural regions,Seldom,0.43767,300,26380,0.37729,0.50549
1096,1096,2015,Thuringa,Rural regions,Never,0.11427,67,26380,0.09707,0.12734
1097,1097,2017,Schleswig-Holstein,Urban regions,At least once per week,0.1412,34,26238,0.08932,0.20609
1098,1098,2017,Schleswig-Holstein,Urban regions,At least once per month,0.37463,98,26238,0.29166,0.45995
1099,1099,2017,Schleswig-Holstein,Urban regions,Seldom,0.48417,137,26238,0.41003,0.57035
1100,1100,2017,Schleswig-Holstein,Rural regions,At least once per week,0.08555,85,26238,0.06409,0.10469
1101,1101,2017,Schleswig-Holstein,Rural regions,At least once per month,0.32464,208,26238,0.27609,0.37643
1102,1102,2017,Schleswig-Holstein,Rural regions,Seldom,0.47463,293,26238,0.40885,0.52833
1103,1103,2017,Schleswig-Holstein,Rural regions,Never,0.11518,72,26238,0.09694,0.13691
1104,1104,2017,Hamburg,Urban regions,At least once per week,0.09273,47,26238,0.06806,0.11828
1105,1105,2017,Hamburg,Urban regions,At least once per month,0.20931,112,26238,0.17468,0.24729
1106,1106,2017,Hamburg,Urban regions,Seldom,0.46732,235,26238,0.39937,0.52857
1107,1107,2017,Hamburg,Urban regions,Never,0.23065,72,26238,0.1922,0.27269
1108,1108,2017,Lower Saxony,Urban regions,At least once per week,0.12509,151,26238,0.10658,0.14425
1109,1109,2017,Lower Saxony,Urban regions,At least once per month,0.35188,389,26238,0.3121,0.39099
1110,1110,2017,Lower Saxony,Urban regions,Seldom,0.39193,457,26238,0.35335,0.43453
1111,1111,2017,Lower Saxony,Urban regions,Never,0.1311,110,26238,0.10699,0.15469
1112,1112,2017,Lower Saxony,Rural regions,At least once per week,0.1396,286,26238,0.1168,0.15849
1113,1113,2017,Lower Saxony,Rural regions,At least once per month,0.3119,561,26238,0.28079,0.33999
1114,1114,2017,Lower Saxony,Rural regions,Seldom,0.4475,624,26238,0.40755,0.48814
1115,1115,2017,Lower Saxony,Rural regions,Never,0.101,113,26238,0.08386,0.11947
1116,1116,2017,Bremen,Urban regions,At least once per week,0.19655,39,26238,0.14087,0.25326
1117,1117,2017,Bremen,Urban regions,At least once per month,0.30252,58,26238,0.22672,0.42146
1118,1118,2017,Bremen,Urban regions,Seldom,0.50093,107,26238,0.40016,0.6018
1119,1119,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.12654,805,26238,0.11661,0.1343
1120,1120,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.33108,1851,26238,0.31177,0.347
1121,1121,2017,North Rhine-Westphalia,Urban regions,Seldom,0.44077,2305,26238,0.42302,0.46235
1122,1122,2017,North Rhine-Westphalia,Urban regions,Never,0.10161,438,26238,0.09317,0.10854
1123,1123,2017,North Rhine-Westphalia,Rural regions,At least once per month,0.60631,51,26238,0.473,0.78952
1124,1124,2017,North Rhine-Westphalia,Rural regions,Seldom,0.39369,45,26238,0.24953,0.57799
1125,1125,2017,Hesse,Urban regions,At least once per week,0.12686,190,26238,0.10926,0.14483
1126,1126,2017,Hesse,Urban regions,At least once per month,0.33331,490,26238,0.30475,0.36965
1127,1127,2017,Hesse,Urban regions,Seldom,0.44128,618,26238,0.40417,0.48892
1128,1128,2017,Hesse,Urban regions,Never,0.09855,136,26238,0.08206,0.11035
1129,1129,2017,Hesse,Rural regions,At least once per week,0.20803,71,26238,0.16431,0.25407
1130,1130,2017,Hesse,Rural regions,At least once per month,0.30266,118,26238,0.24032,0.389
1131,1131,2017,Hesse,Rural regions,Seldom,0.48931,137,26238,0.40998,0.5776
1132,1132,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.13562,158,26238,0.11679,0.15374
1133,1133,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.34284,386,26238,0.30931,0.37738
1134,1134,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.40848,455,26238,0.37207,0.44367
1135,1135,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.11306,116,26238,0.09655,0.13088
1136,1136,2017,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.15611,82,26238,0.11786,0.19689
1137,1137,2017,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.30735,137,26238,0.25075,0.37182
1138,1138,2017,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.42085,153,26238,0.33978,0.50403
1139,1139,2017,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.11569,35,26238,0.0877,0.15201
1140,1140,2017,Baden-Wuerttemberg,Urban regions,At least once per week,0.1519,369,26238,0.13716,0.1678
1141,1141,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.35839,999,26238,0.33471,0.38267
1142,1142,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.38296,1092,26238,0.3614,0.41013
1143,1143,2017,Baden-Wuerttemberg,Urban regions,Never,0.10675,214,26238,0.09303,0.12035
1144,1144,2017,Baden-Wuerttemberg,Rural regions,At least once per week,0.16752,61,26238,0.11498,0.22685
1145,1145,2017,Baden-Wuerttemberg,Rural regions,At least once per month,0.43334,124,26238,0.34023,0.52731
1146,1146,2017,Baden-Wuerttemberg,Rural regions,Seldom,0.39914,124,26238,0.31813,0.48995
1147,1147,2017,Bavaria,Urban regions,At least once per week,0.14201,290,26238,0.12176,0.15795
1148,1148,2017,Bavaria,Urban regions,At least once per month,0.33342,651,26238,0.3075,0.36355
1149,1149,2017,Bavaria,Urban regions,Seldom,0.41006,790,26238,0.37877,0.44639
1150,1150,2017,Bavaria,Urban regions,Never,0.1145,177,26238,0.09955,0.13253
1151,1151,2017,Bavaria,Rural regions,At least once per week,0.16988,337,26238,0.15238,0.19132
1152,1152,2017,Bavaria,Rural regions,At least once per month,0.34088,845,26238,0.31582,0.36447
1153,1153,2017,Bavaria,Rural regions,Seldom,0.40149,920,26238,0.373,0.43363
1154,1154,2017,Bavaria,Rural regions,Never,0.08774,188,26238,0.07723,0.09982
1155,1155,2017,Berlin,Urban regions,At least once per week,0.11417,118,26238,0.09532,0.13692
1156,1156,2017,Berlin,Urban regions,At least once per month,0.29874,322,26238,0.26268,0.32936
1157,1157,2017,Berlin,Urban regions,Seldom,0.47948,458,26238,0.4344,0.51961
1158,1158,2017,Berlin,Urban regions,Never,0.10761,85,26238,0.08732,0.13046
1159,1159,2017,Brandenburg,Urban regions,Seldom,1.0,54,26238,0.75294,1.3129
1160,1160,2017,Brandenburg,Rural regions,At least once per week,0.1112,95,26238,0.08448,0.13714
1161,1161,2017,Brandenburg,Rural regions,At least once per month,0.31458,314,26238,0.28435,0.3472
1162,1162,2017,Brandenburg,Rural regions,Seldom,0.47014,439,26238,0.41971,0.52353
1163,1163,2017,Brandenburg,Rural regions,Never,0.10407,94,26238,0.08341,0.12437
1164,1164,2017,Mecklenburg-Western Pomerania,Urban regions,At least once per month,1.0,41,26238,0.7124,1.28497
1165,1165,2017,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.19025,99,26238,0.14915,0.23631
1166,1166,2017,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.3296,165,26238,0.28789,0.38003
1167,1167,2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.42619,196,26238,0.3718,0.49716
1168,1168,2017,Mecklenburg-Western Pomerania,Rural regions,Never,0.05396,34,26238,0.03748,0.07081
1169,1169,2017,Saxony,Urban regions,At least once per week,0.12203,117,26238,0.09895,0.15048
1170,1170,2017,Saxony,Urban regions,At least once per month,0.37736,322,26238,0.3304,0.42745
1171,1171,2017,Saxony,Urban regions,Seldom,0.41069,378,26238,0.37413,0.45697
