,Unnamed: 0,year,pgisced97,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
827,827,2007,First Stage of Tertiary Education,3rd Quintile,Seldom,0.47687,144,19240,0.4155,0.54373
828,828,2007,First Stage of Tertiary Education,3rd Quintile,Never,0.16875,42,19240,0.13274,0.21135
829,829,2007,First Stage of Tertiary Education,4th Quintile,At least once per week,0.14047,44,19240,0.10148,0.17786
830,830,2007,First Stage of Tertiary Education,4th Quintile,At least once per month,0.36583,136,19240,0.31088,0.42972
831,831,2007,First Stage of Tertiary Education,4th Quintile,Seldom,0.49371,186,19240,0.43356,0.54929
832,832,2007,First Stage of Tertiary Education,5th Quintile,At least once per week,0.0935,43,19240,0.06851,0.11875
833,833,2007,First Stage of Tertiary Education,5th Quintile,At least once per month,0.32393,132,19240,0.27277,0.38932
834,834,2007,First Stage of Tertiary Education,5th Quintile,Seldom,0.58257,240,19240,0.52901,0.65168
835,835,2007,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.45082,73,19240,0.37611,0.53005
836,836,2007,Second Stage of Tertiary Education,1st Quintile,Seldom,0.54918,87,19240,0.46959,0.62475
837,837,2007,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.13495,46,19240,0.11318,0.15929
838,838,2007,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.33636,108,19240,0.29275,0.39441
839,839,2007,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.52869,158,19240,0.46942,0.59695
840,840,2007,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.11382,63,19240,0.09337,0.13484
841,841,2007,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.30267,159,19240,0.26856,0.34365
842,842,2007,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.50159,275,19240,0.46222,0.55539
843,843,2007,Second Stage of Tertiary Education,3rd Quintile,Never,0.08192,41,19240,0.06577,0.09958
844,844,2007,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.08303,87,19240,0.07015,0.0964
845,845,2007,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.31055,289,19240,0.28269,0.33953
846,846,2007,Second Stage of Tertiary Education,4th Quintile,Seldom,0.52933,482,19240,0.48361,0.5717
847,847,2007,Second Stage of Tertiary Education,4th Quintile,Never,0.07709,58,19240,0.06218,0.09231
848,848,2007,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.09875,261,19240,0.08689,0.11124
849,849,2007,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.27704,655,19240,0.2556,0.30045
850,850,2007,Second Stage of Tertiary Education,5th Quintile,Seldom,0.51857,1211,19240,0.48345,0.54734
851,851,2007,Second Stage of Tertiary Education,5th Quintile,Never,0.10564,244,19240,0.09338,0.12067
852,852,2009,Pre-primary Level,4th Quintile,Seldom,1.0,32,16786,0.62441,1.55929
853,853,2009,Pre-primary Level,5th Quintile,At least once per month,1.0,32,16786,0.62244,1.65076
854,854,2009,Primary Level,1st Quintile,Seldom,0.45475,31,16786,0.34269,0.60932
855,855,2009,Primary Level,1st Quintile,Never,0.54525,33,16786,0.43246,0.67227
856,856,2009,Lower Secondary Level,1st Quintile,At least once per week,0.1402,79,16786,0.11967,0.16138
857,857,2009,Lower Secondary Level,1st Quintile,At least once per month,0.21508,141,16786,0.18973,0.24636
858,858,2009,Lower Secondary Level,1st Quintile,Seldom,0.37615,217,16786,0.33335,0.41316
859,859,2009,Lower Secondary Level,1st Quintile,Never,0.26857,155,16786,0.23702,0.2993
860,860,2009,Lower Secondary Level,2nd Quintile,At least once per week,0.1188,50,16786,0.09357,0.14515
861,861,2009,Lower Secondary Level,2nd Quintile,At least once per month,0.29606,138,16786,0.25293,0.34001
862,862,2009,Lower Secondary Level,2nd Quintile,Seldom,0.37854,182,16786,0.33854,0.41808
863,863,2009,Lower Secondary Level,2nd Quintile,Never,0.2066,92,16786,0.18116,0.23601
864,864,2009,Lower Secondary Level,3rd Quintile,At least once per week,0.10483,46,16786,0.08412,0.12165
865,865,2009,Lower Secondary Level,3rd Quintile,At least once per month,0.30444,109,16786,0.24692,0.36947
866,866,2009,Lower Secondary Level,3rd Quintile,Seldom,0.40698,147,16786,0.34316,0.4711
867,867,2009,Lower Secondary Level,3rd Quintile,Never,0.18375,60,16786,0.1555,0.21719
868,868,2009,Lower Secondary Level,4th Quintile,At least once per month,0.32047,71,16786,0.26123,0.39472
869,869,2009,Lower Secondary Level,4th Quintile,Seldom,0.44757,97,16786,0.36166,0.56172
870,870,2009,Lower Secondary Level,4th Quintile,Never,0.23195,41,16786,0.18034,0.2929
871,871,2009,Lower Secondary Level,5th Quintile,Seldom,1.0,52,16786,0.74454,1.33039
872,872,2009,Upper Secondary Level,1st Quintile,At least once per week,0.12503,185,16786,0.11078,0.13819
873,873,2009,Upper Secondary Level,1st Quintile,At least once per month,0.31414,490,16786,0.29251,0.33831
874,874,2009,Upper Secondary Level,1st Quintile,Seldom,0.40454,643,16786,0.37478,0.43415
875,875,2009,Upper Secondary Level,1st Quintile,Never,0.15629,238,16786,0.14312,0.17074
876,876,2009,Upper Secondary Level,2nd Quintile,At least once per week,0.10834,207,16786,0.09459,0.1254
877,877,2009,Upper Secondary Level,2nd Quintile,At least once per month,0.30001,558,16786,0.27663,0.32781
878,878,2009,Upper Secondary Level,2nd Quintile,Seldom,0.45855,876,16786,0.43307,0.4811
879,879,2009,Upper Secondary Level,2nd Quintile,Never,0.1331,233,16786,0.12023,0.14543
880,880,2009,Upper Secondary Level,3rd Quintile,At least once per week,0.08157,152,16786,0.06994,0.09267
881,881,2009,Upper Secondary Level,3rd Quintile,At least once per month,0.34351,626,16786,0.31887,0.36823
882,882,2009,Upper Secondary Level,3rd Quintile,Seldom,0.4787,908,16786,0.45482,0.50658
883,883,2009,Upper Secondary Level,3rd Quintile,Never,0.09622,180,16786,0.08722,0.10589
884,884,2009,Upper Secondary Level,4th Quintile,At least once per week,0.13653,243,16786,0.12179,0.15243
885,885,2009,Upper Secondary Level,4th Quintile,At least once per month,0.31881,649,16786,0.29465,0.34475
886,886,2009,Upper Secondary Level,4th Quintile,Seldom,0.46349,928,16786,0.43844,0.49065
887,887,2009,Upper Secondary Level,4th Quintile,Never,0.08117,153,16786,0.07191,0.09184
888,888,2009,Upper Secondary Level,5th Quintile,At least once per week,0.07474,154,16786,0.06352,0.08997
889,889,2009,Upper Secondary Level,5th Quintile,At least once per month,0.3067,508,16786,0.27649,0.33293
890,890,2009,Upper Secondary Level,5th Quintile,Seldom,0.509,888,16786,0.47946,0.53989
891,891,2009,Upper Secondary Level,5th Quintile,Never,0.10956,182,16786,0.09567,0.12513
892,892,2009,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.63401,51,16786,0.49048,0.79857
893,893,2009,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.36599,33,16786,0.26127,0.4902
894,894,2009,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.31836,36,16786,0.21765,0.44275
895,895,2009,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.68164,79,16786,0.56827,0.84408
896,896,2009,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.40406,64,16786,0.30595,0.49068
897,897,2009,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.59594,98,16786,0.48491,0.70756
898,898,2009,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.42409,75,16786,0.35457,0.52665
899,899,2009,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.57591,118,16786,0.46722,0.66548
900,900,2009,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.34681,96,16786,0.27712,0.41942
901,901,2009,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.65319,154,16786,0.54445,0.77301
902,902,2009,First Stage of Tertiary Education,1st Quintile,At least once per month,0.40646,32,16786,0.29825,0.53107
903,903,2009,First Stage of Tertiary Education,1st Quintile,Seldom,0.59354,54,16786,0.47637,0.70682
904,904,2009,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.34465,53,16786,0.26571,0.4319
905,905,2009,First Stage of Tertiary Education,2nd Quintile,Seldom,0.65535,100,16786,0.5316,0.79231
906,906,2009,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.10548,35,16786,0.08095,0.13323
907,907,2009,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.39238,108,16786,0.32499,0.47438
908,908,2009,First Stage of Tertiary Education,3rd Quintile,Seldom,0.50215,137,16786,0.4188,0.58013
909,909,2009,First Stage of Tertiary Education,4th Quintile,At least once per week,0.09533,33,16786,0.06521,0.13205
910,910,2009,First Stage of Tertiary Education,4th Quintile,At least once per month,0.31688,114,16786,0.25714,0.36553
911,911,2009,First Stage of Tertiary Education,4th Quintile,Seldom,0.49558,156,16786,0.42028,0.57113
912,912,2009,First Stage of Tertiary Education,4th Quintile,Never,0.09221,31,16786,0.06996,0.1158
913,913,2009,First Stage of Tertiary Education,5th Quintile,At least once per week,0.0907,33,16786,0.06281,0.12906
914,914,2009,First Stage of Tertiary Education,5th Quintile,At least once per month,0.34548,108,16786,0.28544,0.41508
915,915,2009,First Stage of Tertiary Education,5th Quintile,Seldom,0.56382,206,16786,0.48743,0.65419
916,916,2009,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.39897,71,16786,0.3246,0.48488
917,917,2009,Second Stage of Tertiary Education,1st Quintile,Seldom,0.60103,102,16786,0.52735,0.68137
918,918,2009,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.13141,43,16786,0.09732,0.16555
919,919,2009,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.29147,97,16786,0.25281,0.34057
920,920,2009,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.45341,139,16786,0.37754,0.54504
921,921,2009,Second Stage of Tertiary Education,2nd Quintile,Never,0.12371,34,16786,0.09344,0.15333
922,922,2009,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.09068,49,16786,0.07417,0.11273
923,923,2009,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.25904,176,16786,0.21962,0.31121
924,924,2009,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.55585,300,16786,0.49507,0.61984
925,925,2009,Second Stage of Tertiary Education,3rd Quintile,Never,0.09444,43,16786,0.06595,0.12232
926,926,2009,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.10198,74,16786,0.07925,0.12578
927,927,2009,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.31401,268,16786,0.27525,0.35462
928,928,2009,Second Stage of Tertiary Education,4th Quintile,Seldom,0.51166,399,16786,0.46554,0.56581
929,929,2009,Second Stage of Tertiary Education,4th Quintile,Never,0.07235,57,16786,0.05757,0.08725
930,930,2009,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.07285,182,16786,0.06043,0.09114
931,931,2009,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.27625,578,16786,0.24952,0.30221
932,932,2009,Second Stage of Tertiary Education,5th Quintile,Seldom,0.54002,1156,16786,0.5058,0.57242
933,933,2009,Second Stage of Tertiary Education,5th Quintile,Never,0.11088,208,16786,0.09514,0.12763
934,934,2011,Pre-primary Level,4th Quintile,Seldom,1.0,35,20538,0.65033,1.45341
935,935,2011,Pre-primary Level,5th Quintile,At least once per month,1.0,31,20538,0.67381,1.35158
936,936,2011,Primary Level,1st Quintile,At least once per month,0.20087,42,20538,0.14109,0.27283
937,937,2011,Primary Level,1st Quintile,Seldom,0.48076,68,20538,0.35018,0.69389
938,938,2011,Primary Level,1st Quintile,Never,0.31837,40,20538,0.22257,0.41809
939,939,2011,Lower Secondary Level,1st Quintile,At least once per week,0.12275,126,20538,0.09856,0.1446
940,940,2011,Lower Secondary Level,1st Quintile,At least once per month,0.19627,226,20538,0.16044,0.23281
941,941,2011,Lower Secondary Level,1st Quintile,Seldom,0.42762,351,20538,0.37489,0.48464
942,942,2011,Lower Secondary Level,1st Quintile,Never,0.25336,188,20538,0.21938,0.2863
943,943,2011,Lower Secondary Level,2nd Quintile,At least once per week,0.08878,64,20538,0.06926,0.11097
944,944,2011,Lower Secondary Level,2nd Quintile,At least once per month,0.2551,170,20538,0.21671,0.29887
945,945,2011,Lower Secondary Level,2nd Quintile,Seldom,0.4073,217,20538,0.35392,0.45649
946,946,2011,Lower Secondary Level,2nd Quintile,Never,0.24882,98,20538,0.20279,0.2925
947,947,2011,Lower Secondary Level,3rd Quintile,At least once per week,0.11525,44,20538,0.09052,0.13998
948,948,2011,Lower Secondary Level,3rd Quintile,At least once per month,0.27653,100,20538,0.20526,0.3468
949,949,2011,Lower Secondary Level,3rd Quintile,Seldom,0.37559,119,20538,0.31704,0.44378
950,950,2011,Lower Secondary Level,3rd Quintile,Never,0.23263,71,20538,0.19672,0.27217
951,951,2011,Lower Secondary Level,4th Quintile,At least once per month,0.27824,62,20538,0.22869,0.34614
952,952,2011,Lower Secondary Level,4th Quintile,Seldom,0.51594,93,20538,0.42363,0.64806
953,953,2011,Lower Secondary Level,4th Quintile,Never,0.20582,34,20538,0.15138,0.26476
954,954,2011,Lower Secondary Level,5th Quintile,Seldom,1.0,47,20538,0.71833,1.30185
955,955,2011,Upper Secondary Level,1st Quintile,At least once per week,0.13135,362,20538,0.1139,0.14836
956,956,2011,Upper Secondary Level,1st Quintile,At least once per month,0.28467,741,20538,0.26025,0.31127
957,957,2011,Upper Secondary Level,1st Quintile,Seldom,0.4345,962,20538,0.40489,0.46843
958,958,2011,Upper Secondary Level,1st Quintile,Never,0.14947,343,20538,0.13319,0.16674
959,959,2011,Upper Secondary Level,2nd Quintile,At least once per week,0.10869,296,20538,0.09265,0.12382
960,960,2011,Upper Secondary Level,2nd Quintile,At least once per month,0.28955,847,20538,0.25898,0.31173
961,961,2011,Upper Secondary Level,2nd Quintile,Seldom,0.46819,1141,20538,0.43901,0.49879
962,962,2011,Upper Secondary Level,2nd Quintile,Never,0.13357,247,20538,0.11967,0.14781
963,963,2011,Upper Secondary Level,3rd Quintile,At least once per week,0.11548,293,20538,0.10356,0.12928
964,964,2011,Upper Secondary Level,3rd Quintile,At least once per month,0.30774,721,20538,0.28257,0.33692
965,965,2011,Upper Secondary Level,3rd Quintile,Seldom,0.48176,995,20538,0.44212,0.51559
966,966,2011,Upper Secondary Level,3rd Quintile,Never,0.09502,193,20538,0.08622,0.10634
967,967,2011,Upper Secondary Level,4th Quintile,At least once per week,0.10229,210,20538,0.08674,0.11737
968,968,2011,Upper Secondary Level,4th Quintile,At least once per month,0.32995,650,20538,0.30036,0.35929
969,969,2011,Upper Secondary Level,4th Quintile,Seldom,0.48459,881,20538,0.4539,0.51788
970,970,2011,Upper Secondary Level,4th Quintile,Never,0.08317,142,20538,0.07211,0.09184
971,971,2011,Upper Secondary Level,5th Quintile,At least once per week,0.09713,154,20538,0.08025,0.11562
972,972,2011,Upper Secondary Level,5th Quintile,At least once per month,0.2823,445,20538,0.25695,0.3139
973,973,2011,Upper Secondary Level,5th Quintile,Seldom,0.52414,779,20538,0.48517,0.56775
974,974,2011,Upper Secondary Level,5th Quintile,Never,0.09642,163,20538,0.08411,0.10966
975,975,2011,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.15663,42,20538,0.09397,0.24338
976,976,2011,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.34646,98,20538,0.25047,0.45655
977,977,2011,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.35215,93,20538,0.256,0.46928
978,978,2011,Post-secondary Non-tertiary Level,1st Quintile,Never,0.14476,35,20538,0.09921,0.19665
979,979,2011,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.05988,35,20538,0.04869,0.07239
980,980,2011,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.38025,122,20538,0.29122,0.48069
981,981,2011,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.55987,130,20538,0.42061,0.69875
982,982,2011,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.5063,124,20538,0.40146,0.61534
983,983,2011,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.4937,148,20538,0.39625,0.6003
984,984,2011,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.13978,40,20538,0.07302,0.2013
985,985,2011,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.4123,107,20538,0.31551,0.52952
986,986,2011,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.44792,154,20538,0.36836,0.55441
987,987,2011,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.11203,34,20538,0.06974,0.15812
988,988,2011,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.31838,107,20538,0.2526,0.40312
989,989,2011,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.45762,158,20538,0.3904,0.54551
990,990,2011,Post-secondary Non-tertiary Level,5th Quintile,Never,0.11196,31,20538,0.073,0.16586
991,991,2011,First Stage of Tertiary Education,1st Quintile,At least once per month,0.31434,49,20538,0.2113,0.41627
992,992,2011,First Stage of Tertiary Education,1st Quintile,Seldom,0.68566,73,20538,0.53459,0.86039
993,993,2011,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.16496,37,20538,0.10137,0.23606
994,994,2011,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.2897,83,20538,0.21476,0.3943
995,995,2011,First Stage of Tertiary Education,2nd Quintile,Seldom,0.54534,125,20538,0.44803,0.64462
996,996,2011,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.10003,35,20538,0.06767,0.1446
997,997,2011,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.31289,98,20538,0.25208,0.39086
998,998,2011,First Stage of Tertiary Education,3rd Quintile,Seldom,0.58708,150,20538,0.47533,0.68455
999,999,2011,First Stage of Tertiary Education,4th Quintile,At least once per week,0.09349,44,20538,0.07077,0.12788
1000,1000,2011,First Stage of Tertiary Education,4th Quintile,At least once per month,0.30322,117,20538,0.2334,0.37829
1001,1001,2011,First Stage of Tertiary Education,4th Quintile,Seldom,0.60329,185,20538,0.51537,0.7036
1002,1002,2011,First Stage of Tertiary Education,5th Quintile,At least once per week,0.09967,32,20538,0.06763,0.13375
1003,1003,2011,First Stage of Tertiary Education,5th Quintile,At least once per month,0.33045,110,20538,0.25233,0.39916
1004,1004,2011,First Stage of Tertiary Education,5th Quintile,Seldom,0.56988,199,20538,0.47971,0.6639
1005,1005,2011,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.11928,49,20538,0.07821,0.15845
1006,1006,2011,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.35959,110,20538,0.26996,0.46857
1007,1007,2011,Second Stage of Tertiary Education,1st Quintile,Seldom,0.42331,146,20538,0.34091,0.51207
1008,1008,2011,Second Stage of Tertiary Education,1st Quintile,Never,0.09782,34,20538,0.06571,0.14056
1009,1009,2011,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.08536,50,20538,0.0647,0.10835
1010,1010,2011,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.25844,157,20538,0.20292,0.32935
1011,1011,2011,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.51586,240,20538,0.43895,0.6151
1012,1012,2011,Second Stage of Tertiary Education,2nd Quintile,Never,0.14034,56,20538,0.10274,0.18137
1013,1013,2011,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.09256,71,20538,0.07159,0.11899
1014,1014,2011,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.31473,242,20538,0.26899,0.36934
1015,1015,2011,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.47677,367,20538,0.41964,0.52504
1016,1016,2011,Second Stage of Tertiary Education,3rd Quintile,Never,0.11593,69,20538,0.08625,0.14696
1017,1017,2011,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.08889,90,20538,0.07019,0.10893
1018,1018,2011,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.26159,344,20538,0.22607,0.30006
1019,1019,2011,Second Stage of Tertiary Education,4th Quintile,Seldom,0.58655,593,20538,0.51993,0.65321
1020,1020,2011,Second Stage of Tertiary Education,4th Quintile,Never,0.06297,55,20538,0.04772,0.07771
1021,1021,2011,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.08322,192,20538,0.06924,0.10161
1022,1022,2011,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.29561,660,20538,0.26678,0.32589
1023,1023,2011,Second Stage of Tertiary Education,5th Quintile,Seldom,0.5297,1217,20538,0.49014,0.56082
1024,1024,2011,Second Stage of Tertiary Education,5th Quintile,Never,0.09147,210,20538,0.07662,0.10546
1025,1025,2015,Pre-primary Level,1st Quintile,At least once per month,0.6955,38,23816,0.46094,0.99072
1026,1026,2015,Pre-primary Level,1st Quintile,Seldom,0.3045,34,23816,0.21047,0.41089
1027,1027,2015,Pre-primary Level,2nd Quintile,At least once per month,1.0,35,23816,0.64001,1.45621
1028,1028,2015,Primary Level,1st Quintile,At least once per week,0.16269,59,23816,0.10312,0.22916
1029,1029,2015,Primary Level,1st Quintile,At least once per month,0.27864,78,23816,0.21434,0.36589
1030,1030,2015,Primary Level,1st Quintile,Seldom,0.34243,94,23816,0.26597,0.41821
1031,1031,2015,Primary Level,1st Quintile,Never,0.21624,41,23816,0.1445,0.29701
1032,1032,2015,Lower Secondary Level,1st Quintile,At least once per week,0.13625,151,23816,0.10998,0.16401
1033,1033,2015,Lower Secondary Level,1st Quintile,At least once per month,0.26238,339,23816,0.22388,0.30362
1034,1034,2015,Lower Secondary Level,1st Quintile,Seldom,0.38718,424,23816,0.33815,0.4429
1035,1035,2015,Lower Secondary Level,1st Quintile,Never,0.21419,165,23816,0.17719,0.24864
1036,1036,2015,Lower Secondary Level,2nd Quintile,At least once per week,0.12437,116,23816,0.10013,0.1545
1037,1037,2015,Lower Secondary Level,2nd Quintile,At least once per month,0.27655,217,23816,0.24171,0.31546
1038,1038,2015,Lower Secondary Level,2nd Quintile,Seldom,0.42316,307,23816,0.37053,0.4683
1039,1039,2015,Lower Secondary Level,2nd Quintile,Never,0.17592,108,23816,0.15148,0.19726
1040,1040,2015,Lower Secondary Level,3rd Quintile,At least once per week,0.13263,76,23816,0.10122,0.18413
1041,1041,2015,Lower Secondary Level,3rd Quintile,At least once per month,0.29253,162,23816,0.25096,0.34611
1042,1042,2015,Lower Secondary Level,3rd Quintile,Seldom,0.38955,162,23816,0.34233,0.45493
1043,1043,2015,Lower Secondary Level,3rd Quintile,Never,0.18529,65,23816,0.15727,0.2255
1044,1044,2015,Lower Secondary Level,4th Quintile,At least once per week,0.15103,50,23816,0.10771,0.20179
1045,1045,2015,Lower Secondary Level,4th Quintile,At least once per month,0.26724,79,23816,0.20357,0.33741
1046,1046,2015,Lower Secondary Level,4th Quintile,Seldom,0.42454,107,23816,0.35238,0.5036
1047,1047,2015,Lower Secondary Level,4th Quintile,Never,0.1572,35,23816,0.10484,0.20747
1048,1048,2015,Lower Secondary Level,5th Quintile,At least once per month,0.39828,31,23816,0.26674,0.546
1049,1049,2015,Lower Secondary Level,5th Quintile,Seldom,0.60172,44,23816,0.42929,0.83169
1050,1050,2015,Upper Secondary Level,1st Quintile,At least once per week,0.15277,397,23816,0.1322,0.16886
1051,1051,2015,Upper Secondary Level,1st Quintile,At least once per month,0.30301,787,23816,0.27611,0.32956
1052,1052,2015,Upper Secondary Level,1st Quintile,Seldom,0.42887,979,23816,0.39712,0.45931
1053,1053,2015,Upper Secondary Level,1st Quintile,Never,0.11535,254,23816,0.10282,0.13052
1054,1054,2015,Upper Secondary Level,2nd Quintile,At least once per week,0.11799,377,23816,0.10569,0.13198
1055,1055,2015,Upper Secondary Level,2nd Quintile,At least once per month,0.30215,964,23816,0.28033,0.32619
1056,1056,2015,Upper Secondary Level,2nd Quintile,Seldom,0.44278,1267,23816,0.41945,0.47261
1057,1057,2015,Upper Secondary Level,2nd Quintile,Never,0.13709,310,23816,0.12576,0.1496
1058,1058,2015,Upper Secondary Level,3rd Quintile,At least once per week,0.10834,284,23816,0.09445,0.12086
1059,1059,2015,Upper Secondary Level,3rd Quintile,At least once per month,0.30922,876,23816,0.2833,0.33419
1060,1060,2015,Upper Secondary Level,3rd Quintile,Seldom,0.47108,1100,23816,0.43876,0.5005
1061,1061,2015,Upper Secondary Level,3rd Quintile,Never,0.11136,227,23816,0.10137,0.12406
1062,1062,2015,Upper Secondary Level,4th Quintile,At least once per week,0.10997,256,23816,0.0944,0.12238
1063,1063,2015,Upper Secondary Level,4th Quintile,At least once per month,0.34319,809,23816,0.32057,0.36568
1064,1064,2015,Upper Secondary Level,4th Quintile,Seldom,0.4773,1039,23816,0.44881,0.50644
1065,1065,2015,Upper Secondary Level,4th Quintile,Never,0.06954,133,23816,0.06059,0.0786
1066,1066,2015,Upper Secondary Level,5th Quintile,At least once per week,0.11536,186,23816,0.09638,0.13483
1067,1067,2015,Upper Secondary Level,5th Quintile,At least once per month,0.31574,497,23816,0.29073,0.33998
1068,1068,2015,Upper Secondary Level,5th Quintile,Seldom,0.49936,788,23816,0.46129,0.53838
1069,1069,2015,Upper Secondary Level,5th Quintile,Never,0.06954,116,23816,0.05958,0.07956
1070,1070,2015,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.1248,50,23816,0.09533,0.16327
1071,1071,2015,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.414,121,23816,0.31739,0.54019
1072,1072,2015,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.38983,138,23816,0.31292,0.46515
1073,1073,2015,Post-secondary Non-tertiary Level,1st Quintile,Never,0.07136,32,23816,0.04655,0.09614
1074,1074,2015,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.16402,61,23816,0.10864,0.2238
1075,1075,2015,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.36698,149,23816,0.30409,0.45104
1076,1076,2015,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.469,172,23816,0.36207,0.58516
1077,1077,2015,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.1693,67,23816,0.12101,0.22322
1078,1078,2015,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.39315,167,23816,0.31217,0.48509
1079,1079,2015,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.43754,187,23816,0.35362,0.52363
1080,1080,2015,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.08528,41,23816,0.05787,0.12018
1081,1081,2015,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.42347,140,23816,0.34525,0.51622
1082,1082,2015,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.49125,195,23816,0.41861,0.55739
1083,1083,2015,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.07425,32,23816,0.04986,0.09362
1084,1084,2015,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.33486,112,23816,0.25508,0.41206
1085,1085,2015,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.59089,194,23816,0.50038,0.67594
1086,1086,2015,First Stage of Tertiary Education,1st Quintile,At least once per month,0.37687,40,23816,0.23176,0.53595
1087,1087,2015,First Stage of Tertiary Education,1st Quintile,Seldom,0.62313,45,23816,0.44574,0.82369
1088,1088,2015,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.10743,34,23816,0.07921,0.13237
1089,1089,2015,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.35122,91,23816,0.28914,0.41915
1090,1090,2015,First Stage of Tertiary Education,2nd Quintile,Seldom,0.54135,126,23816,0.43947,0.65216
1091,1091,2015,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.10718,31,23816,0.0786,0.14646
1092,1092,2015,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.32016,118,23816,0.2447,0.41135
