,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
866,866,1999,46-65 y.,Saxony-Anhalt,Seldom,0.65655,140,12073,0.5955,0.72712
867,867,1999,46-65 y.,Thuringa,At least once per month,0.34673,69,12073,0.30324,0.39916
868,868,1999,46-65 y.,Thuringa,Seldom,0.65327,123,12073,0.57268,0.73692
869,869,1999,66 and older,Lower Saxony,Seldom,0.60408,64,12073,0.53296,0.67499
870,870,1999,66 and older,Lower Saxony,Never,0.39592,39,12073,0.3423,0.44506
871,871,1999,66 and older,North Rhine-Westphalia,At least once per month,0.14681,48,12073,0.12527,0.1694
872,872,1999,66 and older,North Rhine-Westphalia,Seldom,0.41359,127,12073,0.37787,0.45318
873,873,1999,66 and older,North Rhine-Westphalia,Never,0.4396,119,12073,0.40025,0.47946
874,874,1999,66 and older,Hesse,Seldom,0.49631,42,12073,0.42487,0.56763
875,875,1999,66 and older,Hesse,Never,0.50369,44,12073,0.43848,0.58758
876,876,1999,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.40574,44,12073,0.35158,0.45661
877,877,1999,66 and older,"Rhineland-Palatinate, Saarland",Never,0.59426,57,12073,0.5197,0.67268
878,878,1999,66 and older,Baden-Wuerttemberg,At least once per week,0.16188,35,12073,0.12427,0.19369
879,879,1999,66 and older,Baden-Wuerttemberg,At least once per month,0.14502,36,12073,0.12228,0.16818
880,880,1999,66 and older,Baden-Wuerttemberg,Seldom,0.32705,67,12073,0.27688,0.37148
881,881,1999,66 and older,Baden-Wuerttemberg,Never,0.36605,71,12073,0.30988,0.42432
882,882,1999,66 and older,Bavaria,At least once per month,0.1838,47,12073,0.1513,0.21915
883,883,1999,66 and older,Bavaria,Seldom,0.42955,106,12073,0.39253,0.47758
884,884,1999,66 and older,Bavaria,Never,0.38665,82,12073,0.34374,0.44061
885,885,1999,66 and older,Berlin,Seldom,1.0,34,12073,0.81875,1.2018
886,886,1999,66 and older,Brandenburg,Seldom,1.0,39,12073,0.91736,1.12125
887,887,1999,66 and older,Saxony,At least once per month,0.21887,32,12073,0.19069,0.2495
888,888,1999,66 and older,Saxony,Seldom,0.47473,67,12073,0.43585,0.51839
889,889,1999,66 and older,Saxony,Never,0.3064,39,12073,0.26238,0.35006
890,890,1999,66 and older,Saxony-Anhalt,Seldom,1.0,37,12073,0.88977,1.1389
891,891,1999,66 and older,Thuringa,Seldom,1.0,40,12073,0.88316,1.14212
892,892,2001,17-29 y.,Schleswig-Holstein,At least once per month,0.47286,34,20614,0.3995,0.55846
893,893,2001,17-29 y.,Schleswig-Holstein,Seldom,0.52714,41,20614,0.4295,0.66716
894,894,2001,17-29 y.,Lower Saxony,At least once per week,0.14502,49,20614,0.12055,0.1741
895,895,2001,17-29 y.,Lower Saxony,At least once per month,0.47311,134,20614,0.41986,0.52836
896,896,2001,17-29 y.,Lower Saxony,Seldom,0.38187,134,20614,0.33536,0.42571
897,897,2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.15084,125,20614,0.13037,0.16824
898,898,2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.40626,335,20614,0.37784,0.43569
899,899,2001,17-29 y.,North Rhine-Westphalia,Seldom,0.38942,317,20614,0.36499,0.41729
900,900,2001,17-29 y.,North Rhine-Westphalia,Never,0.05348,48,20614,0.04541,0.06143
901,901,2001,17-29 y.,Hesse,At least once per week,0.22069,46,20614,0.18844,0.25378
902,902,2001,17-29 y.,Hesse,At least once per month,0.40381,103,20614,0.34933,0.45998
903,903,2001,17-29 y.,Hesse,Seldom,0.3755,99,20614,0.32923,0.43222
904,904,2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20813,38,20614,0.17728,0.24611
905,905,2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.3406,65,20614,0.29667,0.39003
906,906,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.45127,84,20614,0.39352,0.51324
907,907,2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.19308,115,20614,0.17229,0.21899
908,908,2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.37612,188,20614,0.34353,0.41424
909,909,2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.34964,183,20614,0.30922,0.38658
910,910,2001,17-29 y.,Baden-Wuerttemberg,Never,0.08117,47,20614,0.06533,0.09696
911,911,2001,17-29 y.,Bavaria,At least once per week,0.12332,67,20614,0.10612,0.14564
912,912,2001,17-29 y.,Bavaria,At least once per month,0.3231,193,20614,0.29869,0.35164
913,913,2001,17-29 y.,Bavaria,Seldom,0.42305,233,20614,0.38369,0.4607
914,914,2001,17-29 y.,Bavaria,Never,0.13053,68,20614,0.11148,0.15185
915,915,2001,17-29 y.,Berlin,At least once per month,0.56569,69,20614,0.44623,0.68193
916,916,2001,17-29 y.,Berlin,Seldom,0.43431,61,20614,0.36558,0.52238
917,917,2001,17-29 y.,Brandenburg,At least once per week,0.17595,31,20614,0.1466,0.20979
918,918,2001,17-29 y.,Brandenburg,At least once per month,0.38713,74,20614,0.34053,0.437
919,919,2001,17-29 y.,Brandenburg,Seldom,0.43692,88,20614,0.37634,0.49857
920,920,2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.5054,49,20614,0.41986,0.59909
921,921,2001,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.4946,36,20614,0.39237,0.59011
922,922,2001,17-29 y.,Saxony,At least once per week,0.23507,64,20614,0.20138,0.27438
923,923,2001,17-29 y.,Saxony,At least once per month,0.40107,136,20614,0.35569,0.44655
924,924,2001,17-29 y.,Saxony,Seldom,0.36386,106,20614,0.31651,0.41069
925,925,2001,17-29 y.,Saxony-Anhalt,At least once per month,0.36624,59,20614,0.32256,0.41737
926,926,2001,17-29 y.,Saxony-Anhalt,Seldom,0.63376,105,20614,0.56047,0.72302
927,927,2001,17-29 y.,Thuringa,At least once per month,0.54067,96,20614,0.46111,0.62312
928,928,2001,17-29 y.,Thuringa,Seldom,0.45933,80,20614,0.39217,0.53354
929,929,2001,30-45 y.,Schleswig-Holstein,At least once per month,0.46618,75,20614,0.41849,0.5168
930,930,2001,30-45 y.,Schleswig-Holstein,Seldom,0.53382,87,20614,0.46034,0.60876
931,931,2001,30-45 y.,Hamburg,At least once per month,0.4529,35,20614,0.38301,0.51659
932,932,2001,30-45 y.,Hamburg,Seldom,0.5471,36,20614,0.43653,0.65564
933,933,2001,30-45 y.,Lower Saxony,At least once per week,0.14516,84,20614,0.12965,0.16301
934,934,2001,30-45 y.,Lower Saxony,At least once per month,0.34389,212,20614,0.31963,0.37697
935,935,2001,30-45 y.,Lower Saxony,Seldom,0.45745,299,20614,0.42231,0.49349
936,936,2001,30-45 y.,Lower Saxony,Never,0.0535,38,20614,0.04489,0.06205
937,937,2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.11063,170,20614,0.10225,0.12224
938,938,2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.36332,559,20614,0.34364,0.38298
939,939,2001,30-45 y.,North Rhine-Westphalia,Seldom,0.47141,743,20614,0.44701,0.49483
940,940,2001,30-45 y.,North Rhine-Westphalia,Never,0.05464,93,20614,0.04865,0.06239
941,941,2001,30-45 y.,Hesse,At least once per week,0.1341,69,20614,0.1166,0.14838
942,942,2001,30-45 y.,Hesse,At least once per month,0.37301,201,20614,0.34007,0.40594
943,943,2001,30-45 y.,Hesse,Seldom,0.42229,200,20614,0.38096,0.46125
944,944,2001,30-45 y.,Hesse,Never,0.0706,34,20614,0.05522,0.08615
945,945,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.09338,51,20614,0.08151,0.10642
946,946,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31689,178,20614,0.28795,0.34741
947,947,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46461,226,20614,0.42747,0.50426
948,948,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.12512,53,20614,0.11173,0.14257
949,949,2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.13472,137,20614,0.1225,0.14699
950,950,2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34518,316,20614,0.32264,0.3678
951,951,2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.44433,402,20614,0.41617,0.48098
952,952,2001,30-45 y.,Baden-Wuerttemberg,Never,0.07577,73,20614,0.06344,0.08977
953,953,2001,30-45 y.,Bavaria,At least once per week,0.12909,121,20614,0.11292,0.14686
954,954,2001,30-45 y.,Bavaria,At least once per month,0.2416,274,20614,0.22184,0.2629
955,955,2001,30-45 y.,Bavaria,Seldom,0.47401,516,20614,0.44779,0.50095
956,956,2001,30-45 y.,Bavaria,Never,0.1553,145,20614,0.14251,0.16809
957,957,2001,30-45 y.,Berlin,At least once per month,0.37543,83,20614,0.33816,0.42409
958,958,2001,30-45 y.,Berlin,Seldom,0.62457,148,20614,0.56531,0.68082
959,959,2001,30-45 y.,Brandenburg,At least once per month,0.43088,98,20614,0.37825,0.473
960,960,2001,30-45 y.,Brandenburg,Seldom,0.56912,132,20614,0.50147,0.62878
961,961,2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.57773,72,20614,0.49912,0.65683
962,962,2001,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.42227,70,20614,0.36614,0.48097
963,963,2001,30-45 y.,Saxony,At least once per week,0.11007,51,20614,0.09417,0.129
964,964,2001,30-45 y.,Saxony,At least once per month,0.38577,193,20614,0.35793,0.41135
965,965,2001,30-45 y.,Saxony,Seldom,0.50417,246,20614,0.46464,0.54057
966,966,2001,30-45 y.,Saxony-Anhalt,At least once per week,0.13196,31,20614,0.11018,0.1572
967,967,2001,30-45 y.,Saxony-Anhalt,At least once per month,0.34484,96,20614,0.31563,0.38773
968,968,2001,30-45 y.,Saxony-Anhalt,Seldom,0.52321,133,20614,0.46338,0.57619
969,969,2001,30-45 y.,Thuringa,At least once per week,0.16737,38,20614,0.1321,0.20301
970,970,2001,30-45 y.,Thuringa,At least once per month,0.35842,105,20614,0.31362,0.4039
971,971,2001,30-45 y.,Thuringa,Seldom,0.4742,138,20614,0.43482,0.51353
972,972,2001,46-65 y.,Schleswig-Holstein,At least once per week,0.11445,31,20614,0.08949,0.14175
973,973,2001,46-65 y.,Schleswig-Holstein,At least once per month,0.35641,79,20614,0.32196,0.39732
974,974,2001,46-65 y.,Schleswig-Holstein,Seldom,0.52914,108,20614,0.47349,0.59155
975,975,2001,46-65 y.,Hamburg,Seldom,1.0,55,20614,0.87444,1.12474
976,976,2001,46-65 y.,Lower Saxony,At least once per week,0.07675,41,20614,0.06342,0.08991
977,977,2001,46-65 y.,Lower Saxony,At least once per month,0.27806,153,20614,0.25487,0.30903
978,978,2001,46-65 y.,Lower Saxony,Seldom,0.53674,303,20614,0.49884,0.57316
979,979,2001,46-65 y.,Lower Saxony,Never,0.10845,62,20614,0.0934,0.12277
980,980,2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.10854,171,20614,0.09919,0.11958
981,981,2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.29081,447,20614,0.27682,0.30657
982,982,2001,46-65 y.,North Rhine-Westphalia,Seldom,0.49008,737,20614,0.46254,0.51546
983,983,2001,46-65 y.,North Rhine-Westphalia,Never,0.11058,162,20614,0.10123,0.11869
984,984,2001,46-65 y.,Hesse,At least once per week,0.11789,57,20614,0.10123,0.13873
985,985,2001,46-65 y.,Hesse,At least once per month,0.27728,136,20614,0.2517,0.30126
986,986,2001,46-65 y.,Hesse,Seldom,0.4745,229,20614,0.43989,0.51442
987,987,2001,46-65 y.,Hesse,Never,0.13033,58,20614,0.11061,0.15414
988,988,2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10249,41,20614,0.09069,0.11741
989,989,2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27437,109,20614,0.24715,0.30196
990,990,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.47424,184,20614,0.44171,0.50069
991,991,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.14889,60,20614,0.13172,0.17048
992,992,2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13238,124,20614,0.11819,0.15111
993,993,2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.28436,220,20614,0.26353,0.30926
994,994,2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.47623,337,20614,0.44978,0.50542
995,995,2001,46-65 y.,Baden-Wuerttemberg,Never,0.10703,76,20614,0.09373,0.12225
996,996,2001,46-65 y.,Bavaria,At least once per week,0.09519,91,20614,0.08532,0.10478
997,997,2001,46-65 y.,Bavaria,At least once per month,0.24177,217,20614,0.22635,0.26079
998,998,2001,46-65 y.,Bavaria,Seldom,0.48627,457,20614,0.46178,0.51506
999,999,2001,46-65 y.,Bavaria,Never,0.17677,167,20614,0.16359,0.18778
1000,1000,2001,46-65 y.,Berlin,At least once per month,0.27372,81,20614,0.24197,0.30601
1001,1001,2001,46-65 y.,Berlin,Seldom,0.58295,145,20614,0.53234,0.62404
1002,1002,2001,46-65 y.,Berlin,Never,0.14333,33,20614,0.11816,0.16913
1003,1003,2001,46-65 y.,Brandenburg,At least once per week,0.14397,46,20614,0.12382,0.1676
1004,1004,2001,46-65 y.,Brandenburg,At least once per month,0.32394,99,20614,0.29239,0.35853
1005,1005,2001,46-65 y.,Brandenburg,Seldom,0.53209,165,20614,0.48761,0.57596
1006,1006,2001,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.41988,52,20614,0.35692,0.47768
1007,1007,2001,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.58012,78,20614,0.49175,0.69159
1008,1008,2001,46-65 y.,Saxony,At least once per week,0.12861,54,20614,0.11341,0.14328
1009,1009,2001,46-65 y.,Saxony,At least once per month,0.33379,183,20614,0.30824,0.35831
1010,1010,2001,46-65 y.,Saxony,Seldom,0.44959,251,20614,0.4228,0.47532
1011,1011,2001,46-65 y.,Saxony,Never,0.08801,48,20614,0.07809,0.09922
1012,1012,2001,46-65 y.,Saxony-Anhalt,At least once per week,0.12969,43,20614,0.1122,0.15131
1013,1013,2001,46-65 y.,Saxony-Anhalt,At least once per month,0.375,123,20614,0.34943,0.40775
1014,1014,2001,46-65 y.,Saxony-Anhalt,Seldom,0.49532,182,20614,0.45909,0.53192
1015,1015,2001,46-65 y.,Thuringa,At least once per month,0.34067,96,20614,0.3052,0.38378
1016,1016,2001,46-65 y.,Thuringa,Seldom,0.65933,181,20614,0.58989,0.71972
1017,1017,2001,66 and older,Schleswig-Holstein,Seldom,0.54141,39,20614,0.46385,0.64404
1018,1018,2001,66 and older,Schleswig-Holstein,Never,0.45859,31,20614,0.4032,0.54228
1019,1019,2001,66 and older,Lower Saxony,At least once per week,0.1081,31,20614,0.09679,0.12124
1020,1020,2001,66 and older,Lower Saxony,At least once per month,0.15988,48,20614,0.14207,0.18768
1021,1021,2001,66 and older,Lower Saxony,Seldom,0.38647,122,20614,0.3597,0.41445
1022,1022,2001,66 and older,Lower Saxony,Never,0.34556,99,20614,0.31536,0.373
1023,1023,2001,66 and older,North Rhine-Westphalia,At least once per week,0.10021,65,20614,0.09002,0.11318
1024,1024,2001,66 and older,North Rhine-Westphalia,At least once per month,0.16276,126,20614,0.15021,0.17594
1025,1025,2001,66 and older,North Rhine-Westphalia,Seldom,0.38238,278,20614,0.36369,0.40461
1026,1026,2001,66 and older,North Rhine-Westphalia,Never,0.35466,232,20614,0.33297,0.37612
1027,1027,2001,66 and older,Hesse,At least once per week,0.14936,35,20614,0.12914,0.17115
1028,1028,2001,66 and older,Hesse,At least once per month,0.19313,44,20614,0.17076,0.22021
1029,1029,2001,66 and older,Hesse,Seldom,0.33319,75,20614,0.29603,0.37816
1030,1030,2001,66 and older,Hesse,Never,0.32432,76,20614,0.29493,0.35607
1031,1031,2001,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.16826,34,20614,0.14283,0.18875
1032,1032,2001,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.33574,78,20614,0.30893,0.36301
1033,1033,2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.496,105,20614,0.45779,0.54077
1034,1034,2001,66 and older,Baden-Wuerttemberg,At least once per week,0.17579,71,20614,0.15351,0.19751
1035,1035,2001,66 and older,Baden-Wuerttemberg,At least once per month,0.17165,68,20614,0.15463,0.19065
1036,1036,2001,66 and older,Baden-Wuerttemberg,Seldom,0.26996,100,20614,0.24459,0.30364
1037,1037,2001,66 and older,Baden-Wuerttemberg,Never,0.3826,121,20614,0.34723,0.41489
1038,1038,2001,66 and older,Bavaria,At least once per week,0.0998,48,20614,0.08569,0.11563
1039,1039,2001,66 and older,Bavaria,At least once per month,0.17557,77,20614,0.15633,0.1981
1040,1040,2001,66 and older,Bavaria,Seldom,0.30164,157,20614,0.28,0.32179
1041,1041,2001,66 and older,Bavaria,Never,0.42299,184,20614,0.39498,0.45361
1042,1042,2001,66 and older,Berlin,Seldom,1.0,37,20614,0.829,1.15012
1043,1043,2001,66 and older,Brandenburg,Seldom,0.49305,57,20614,0.44958,0.53562
1044,1044,2001,66 and older,Brandenburg,Never,0.50695,51,20614,0.44575,0.57419
1045,1045,2001,66 and older,Saxony,At least once per week,0.16574,43,20614,0.14921,0.18443
1046,1046,2001,66 and older,Saxony,At least once per month,0.2125,61,20614,0.19402,0.23268
1047,1047,2001,66 and older,Saxony,Seldom,0.33835,92,20614,0.31334,0.36551
1048,1048,2001,66 and older,Saxony,Never,0.2834,65,20614,0.25872,0.30363
1049,1049,2001,66 and older,Saxony-Anhalt,At least once per month,0.21232,31,20614,0.19161,0.23561
1050,1050,2001,66 and older,Saxony-Anhalt,Seldom,0.42775,57,20614,0.39558,0.46306
1051,1051,2001,66 and older,Saxony-Anhalt,Never,0.35992,39,20614,0.32818,0.39843
1052,1052,2001,66 and older,Thuringa,Seldom,0.62091,65,20614,0.53503,0.7057
1053,1053,2001,66 and older,Thuringa,Never,0.37909,39,20614,0.338,0.42654
1054,1054,2005,17-29 y.,Schleswig-Holstein,At least once per month,0.51481,47,19247,0.41848,0.60991
1055,1055,2005,17-29 y.,Schleswig-Holstein,Seldom,0.48519,44,19247,0.37075,0.60207
1056,1056,2005,17-29 y.,Lower Saxony,At least once per week,0.16487,51,19247,0.11951,0.21717
1057,1057,2005,17-29 y.,Lower Saxony,At least once per month,0.41219,122,19247,0.33716,0.50542
1058,1058,2005,17-29 y.,Lower Saxony,Seldom,0.42295,133,19247,0.35449,0.48454
1059,1059,2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.15432,123,19247,0.13357,0.18038
1060,1060,2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.37489,285,19247,0.33853,0.41172
1061,1061,2005,17-29 y.,North Rhine-Westphalia,Seldom,0.40822,276,19247,0.36895,0.45632
1062,1062,2005,17-29 y.,North Rhine-Westphalia,Never,0.06256,39,19247,0.04862,0.07963
1063,1063,2005,17-29 y.,Hesse,At least once per week,0.13193,36,19247,0.09271,0.17466
1064,1064,2005,17-29 y.,Hesse,At least once per month,0.48328,102,19247,0.38844,0.56995
1065,1065,2005,17-29 y.,Hesse,Seldom,0.3848,85,19247,0.31841,0.45191
1066,1066,2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.58534,82,19247,0.49382,0.72378
1067,1067,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41466,79,19247,0.33814,0.50467
1068,1068,2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11362,69,19247,0.09135,0.14243
1069,1069,2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.45347,200,19247,0.39858,0.50936
1070,1070,2005,17-29 y.,Baden-Wuerttemberg,Seldom,0.37001,197,19247,0.32456,0.41486
1071,1071,2005,17-29 y.,Baden-Wuerttemberg,Never,0.0629,34,19247,0.04562,0.08477
1072,1072,2005,17-29 y.,Bavaria,At least once per week,0.17007,79,19247,0.14414,0.20679
1073,1073,2005,17-29 y.,Bavaria,At least once per month,0.3909,199,19247,0.34692,0.44299
1074,1074,2005,17-29 y.,Bavaria,Seldom,0.43903,219,19247,0.38834,0.49601
1075,1075,2005,17-29 y.,Berlin,At least once per month,0.57163,66,19247,0.44775,0.71261
1076,1076,2005,17-29 y.,Berlin,Seldom,0.42837,67,19247,0.3506,0.52633
1077,1077,2005,17-29 y.,Brandenburg,At least once per month,0.47963,61,19247,0.35078,0.6078
1078,1078,2005,17-29 y.,Brandenburg,Seldom,0.52037,69,19247,0.41937,0.63667
1079,1079,2005,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.60337,41,19247,0.41968,0.79365
1080,1080,2005,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.39663,39,19247,0.29815,0.485
1081,1081,2005,17-29 y.,Saxony,At least once per week,0.20672,47,19247,0.1607,0.26166
1082,1082,2005,17-29 y.,Saxony,At least once per month,0.46877,132,19247,0.39348,0.5431
1083,1083,2005,17-29 y.,Saxony,Seldom,0.32451,118,19247,0.26863,0.38244
1084,1084,2005,17-29 y.,Saxony-Anhalt,At least once per month,0.52147,84,19247,0.41483,0.6309
1085,1085,2005,17-29 y.,Saxony-Anhalt,Seldom,0.47853,68,19247,0.36471,0.60672
1086,1086,2005,17-29 y.,Thuringa,At least once per week,0.23643,36,19247,0.16524,0.33057
1087,1087,2005,17-29 y.,Thuringa,At least once per month,0.31018,65,19247,0.23034,0.41265
1088,1088,2005,17-29 y.,Thuringa,Seldom,0.45339,79,19247,0.352,0.57115
1089,1089,2005,30-45 y.,Schleswig-Holstein,At least once per month,0.47997,63,19247,0.40578,0.54481
1090,1090,2005,30-45 y.,Schleswig-Holstein,Seldom,0.52003,75,19247,0.44176,0.61464
1091,1091,2005,30-45 y.,Lower Saxony,At least once per week,0.07485,48,19247,0.05895,0.09382
1092,1092,2005,30-45 y.,Lower Saxony,At least once per month,0.40122,210,19247,0.35505,0.44593
1093,1093,2005,30-45 y.,Lower Saxony,Seldom,0.45761,243,19247,0.41577,0.50464
1094,1094,2005,30-45 y.,Lower Saxony,Never,0.06631,37,19247,0.05233,0.081
1095,1095,2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.11466,161,19247,0.09937,0.13188
1096,1096,2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.37372,487,19247,0.34625,0.40208
1097,1097,2005,30-45 y.,North Rhine-Westphalia,Seldom,0.4565,601,19247,0.42236,0.48269
1098,1098,2005,30-45 y.,North Rhine-Westphalia,Never,0.05512,70,19247,0.04779,0.06361
1099,1099,2005,30-45 y.,Hesse,At least once per week,0.13275,54,19247,0.10969,0.16244
1100,1100,2005,30-45 y.,Hesse,At least once per month,0.34284,154,19247,0.30569,0.37849
1101,1101,2005,30-45 y.,Hesse,Seldom,0.52442,207,19247,0.47168,0.58212
1102,1102,2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10572,31,19247,0.07651,0.14627
1103,1103,2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36204,141,19247,0.31981,0.40597
1104,1104,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53225,185,19247,0.47365,0.59833
1105,1105,2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11661,96,19247,0.09196,0.1446
1106,1106,2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.35212,288,19247,0.32237,0.38454
1107,1107,2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.46896,379,19247,0.43486,0.50751
1108,1108,2005,30-45 y.,Baden-Wuerttemberg,Never,0.06231,48,19247,0.04574,0.08492
1109,1109,2005,30-45 y.,Bavaria,At least once per week,0.10295,76,19247,0.08565,0.12554
1110,1110,2005,30-45 y.,Bavaria,At least once per month,0.35578,321,19247,0.32276,0.38651
1111,1111,2005,30-45 y.,Bavaria,Seldom,0.47419,443,19247,0.43269,0.51343
1112,1112,2005,30-45 y.,Bavaria,Never,0.06708,64,19247,0.05398,0.08206
1113,1113,2005,30-45 y.,Berlin,At least once per week,0.17375,31,19247,0.14189,0.20609
1114,1114,2005,30-45 y.,Berlin,At least once per month,0.35237,69,19247,0.30124,0.40874
1115,1115,2005,30-45 y.,Berlin,Seldom,0.47388,109,19247,0.40097,0.53943
1116,1116,2005,30-45 y.,Brandenburg,At least once per month,0.47803,84,19247,0.39735,0.57231
1117,1117,2005,30-45 y.,Brandenburg,Seldom,0.52197,100,19247,0.44497,0.60189
1118,1118,2005,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.45964,48,19247,0.36549,0.57611
1119,1119,2005,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.54036,57,19247,0.41207,0.67665
1120,1120,2005,30-45 y.,Saxony,At least once per week,0.10476,37,19247,0.08168,0.12901
1121,1121,2005,30-45 y.,Saxony,At least once per month,0.36494,147,19247,0.30827,0.42131
1122,1122,2005,30-45 y.,Saxony,Seldom,0.53029,213,19247,0.47016,0.58639
1123,1123,2005,30-45 y.,Saxony-Anhalt,At least once per month,0.45343,78,19247,0.37729,0.55433
1124,1124,2005,30-45 y.,Saxony-Anhalt,Seldom,0.54657,105,19247,0.45756,0.62201
1125,1125,2005,30-45 y.,Thuringa,At least once per month,0.44829,95,19247,0.36725,0.54344
1126,1126,2005,30-45 y.,Thuringa,Seldom,0.55171,113,19247,0.46234,0.65744
1127,1127,2005,46-65 y.,Schleswig-Holstein,At least once per month,0.41609,87,19247,0.34627,0.47873
1128,1128,2005,46-65 y.,Schleswig-Holstein,Seldom,0.58391,127,19247,0.48836,0.67812
1129,1129,2005,46-65 y.,Hamburg,At least once per month,0.50325,38,19247,0.39702,0.62085
1130,1130,2005,46-65 y.,Hamburg,Seldom,0.49675,51,19247,0.38363,0.60768
1131,1131,2005,46-65 y.,Lower Saxony,At least once per week,0.09521,48,19247,0.07646,0.11829
1132,1132,2005,46-65 y.,Lower Saxony,At least once per month,0.26206,140,19247,0.22722,0.3005
1133,1133,2005,46-65 y.,Lower Saxony,Seldom,0.51468,313,19247,0.47755,0.57111
1134,1134,2005,46-65 y.,Lower Saxony,Never,0.12805,51,19247,0.10065,0.15745
1135,1135,2005,46-65 y.,Bremen,Seldom,1.0,32,19247,0.71189,1.32319
1136,1136,2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.09977,148,19247,0.08687,0.11213
1137,1137,2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.27689,413,19247,0.25955,0.29837
1138,1138,2005,46-65 y.,North Rhine-Westphalia,Seldom,0.52258,784,19247,0.49054,0.55511
1139,1139,2005,46-65 y.,North Rhine-Westphalia,Never,0.10075,140,19247,0.08797,0.11746
1140,1140,2005,46-65 y.,Hesse,At least once per week,0.08981,43,19247,0.06854,0.11267
1141,1141,2005,46-65 y.,Hesse,At least once per month,0.2881,134,19247,0.24893,0.33047
1142,1142,2005,46-65 y.,Hesse,Seldom,0.522,261,19247,0.47498,0.57315
1143,1143,2005,46-65 y.,Hesse,Never,0.10009,37,19247,0.07545,0.13005
1144,1144,2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.118,46,19247,0.09682,0.14157
1145,1145,2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33516,109,19247,0.29027,0.40914
1146,1146,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.45954,188,19247,0.4141,0.50697
1147,1147,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.0873,38,19247,0.06759,0.10988
1148,1148,2005,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13757,109,19247,0.11297,0.16176
