,Unnamed: 0,year,age_gr,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
908,908,2011,17-29 y.,2nd Quintile,At least once per month,0.41245,306,21760,0.34599,0.48073
909,909,2011,17-29 y.,2nd Quintile,Seldom,0.36009,269,21760,0.30408,0.41701
910,910,2011,17-29 y.,2nd Quintile,Never,0.07838,42,21760,0.04842,0.12367
911,911,2011,17-29 y.,3rd Quintile,At least once per week,0.11118,95,21760,0.08792,0.13295
912,912,2011,17-29 y.,3rd Quintile,At least once per month,0.44234,265,21760,0.37981,0.52285
913,913,2011,17-29 y.,3rd Quintile,Seldom,0.42582,207,21760,0.36054,0.48851
914,914,2011,17-29 y.,3rd Quintile,Never,0.02066,31,21760,0.01491,0.02857
915,915,2011,17-29 y.,4th Quintile,At least once per week,0.15268,85,21760,0.1138,0.19623
916,916,2011,17-29 y.,4th Quintile,At least once per month,0.43391,213,21760,0.37225,0.5257
917,917,2011,17-29 y.,4th Quintile,Seldom,0.41341,203,21760,0.35204,0.48264
918,918,2011,17-29 y.,5th Quintile,At least once per week,0.15957,75,21760,0.11909,0.20769
919,919,2011,17-29 y.,5th Quintile,At least once per month,0.45071,180,21760,0.36249,0.53525
920,920,2011,17-29 y.,5th Quintile,Seldom,0.38972,154,21760,0.31871,0.44656
921,921,2011,30-45 y.,1st Quintile,At least once per week,0.14153,260,21760,0.12021,0.17405
922,922,2011,30-45 y.,1st Quintile,At least once per month,0.34875,556,21760,0.30297,0.39702
923,923,2011,30-45 y.,1st Quintile,Seldom,0.42189,656,21760,0.36984,0.46308
924,924,2011,30-45 y.,1st Quintile,Never,0.08783,198,21760,0.07283,0.1051
925,925,2011,30-45 y.,2nd Quintile,At least once per week,0.09305,208,21760,0.07462,0.11828
926,926,2011,30-45 y.,2nd Quintile,At least once per month,0.35686,692,21760,0.31411,0.39606
927,927,2011,30-45 y.,2nd Quintile,Seldom,0.48577,739,21760,0.42887,0.5456
928,928,2011,30-45 y.,2nd Quintile,Never,0.06432,104,21760,0.04746,0.08322
929,929,2011,30-45 y.,3rd Quintile,At least once per week,0.11448,205,21760,0.09276,0.14344
930,930,2011,30-45 y.,3rd Quintile,At least once per month,0.39886,551,21760,0.35171,0.44937
931,931,2011,30-45 y.,3rd Quintile,Seldom,0.44824,677,21760,0.39372,0.50046
932,932,2011,30-45 y.,3rd Quintile,Never,0.03843,76,21760,0.02838,0.04837
933,933,2011,30-45 y.,4th Quintile,At least once per week,0.08917,143,21760,0.07411,0.10903
934,934,2011,30-45 y.,4th Quintile,At least once per month,0.36426,551,21760,0.32339,0.41255
935,935,2011,30-45 y.,4th Quintile,Seldom,0.50842,709,21760,0.45785,0.56311
936,936,2011,30-45 y.,4th Quintile,Never,0.03816,61,21760,0.02508,0.05125
937,937,2011,30-45 y.,5th Quintile,At least once per week,0.08204,117,21760,0.05798,0.10539
938,938,2011,30-45 y.,5th Quintile,At least once per month,0.36647,519,21760,0.32635,0.4198
939,939,2011,30-45 y.,5th Quintile,Seldom,0.49006,696,21760,0.44827,0.5342
940,940,2011,30-45 y.,5th Quintile,Never,0.06144,91,21760,0.0435,0.0813
941,941,2011,46-65 y.,1st Quintile,At least once per week,0.15054,163,21760,0.12576,0.17661
942,942,2011,46-65 y.,1st Quintile,At least once per month,0.23891,289,21760,0.20929,0.27208
943,943,2011,46-65 y.,1st Quintile,Seldom,0.46713,468,21760,0.42695,0.51667
944,944,2011,46-65 y.,1st Quintile,Never,0.14342,166,21760,0.12082,0.16683
945,945,2011,46-65 y.,2nd Quintile,At least once per week,0.12096,112,21760,0.09922,0.15079
946,946,2011,46-65 y.,2nd Quintile,At least once per month,0.25385,274,21760,0.2242,0.28418
947,947,2011,46-65 y.,2nd Quintile,Seldom,0.53766,532,21760,0.49187,0.58833
948,948,2011,46-65 y.,2nd Quintile,Never,0.08753,83,21760,0.06713,0.10694
949,949,2011,46-65 y.,3rd Quintile,At least once per week,0.13006,136,21760,0.11327,0.1476
950,950,2011,46-65 y.,3rd Quintile,At least once per month,0.28807,366,21760,0.26378,0.32193
951,951,2011,46-65 y.,3rd Quintile,Seldom,0.52009,612,21760,0.48007,0.57127
952,952,2011,46-65 y.,3rd Quintile,Never,0.06177,81,21760,0.04789,0.07794
953,953,2011,46-65 y.,4th Quintile,At least once per week,0.09553,150,21760,0.08055,0.11025
954,954,2011,46-65 y.,4th Quintile,At least once per month,0.28874,442,21760,0.2643,0.31553
955,955,2011,46-65 y.,4th Quintile,Seldom,0.54505,756,21760,0.50946,0.58976
956,956,2011,46-65 y.,4th Quintile,Never,0.07068,84,21760,0.05848,0.08085
957,957,2011,46-65 y.,5th Quintile,At least once per week,0.08872,183,21760,0.07541,0.10232
958,958,2011,46-65 y.,5th Quintile,At least once per month,0.25264,543,21760,0.23245,0.2793
959,959,2011,46-65 y.,5th Quintile,Seldom,0.5818,1242,21760,0.5433,0.61487
960,960,2011,46-65 y.,5th Quintile,Never,0.07684,181,21760,0.06044,0.09315
961,961,2011,66 and older,1st Quintile,At least once per week,0.0682,54,21760,0.05725,0.08
962,962,2011,66 and older,1st Quintile,At least once per month,0.15,110,21760,0.13005,0.16919
963,963,2011,66 and older,1st Quintile,Seldom,0.46006,304,21760,0.42271,0.502
964,964,2011,66 and older,1st Quintile,Never,0.32174,214,21760,0.29474,0.35182
965,965,2011,66 and older,2nd Quintile,At least once per week,0.07702,84,21760,0.06776,0.08745
966,966,2011,66 and older,2nd Quintile,At least once per month,0.17918,184,21760,0.16183,0.19763
967,967,2011,66 and older,2nd Quintile,Seldom,0.44427,418,21760,0.412,0.47661
968,968,2011,66 and older,2nd Quintile,Never,0.29953,246,21760,0.27496,0.32336
969,969,2011,66 and older,3rd Quintile,At least once per week,0.07588,70,21760,0.06476,0.08642
970,970,2011,66 and older,3rd Quintile,At least once per month,0.19484,168,21760,0.1714,0.21526
971,971,2011,66 and older,3rd Quintile,Seldom,0.43814,342,21760,0.40472,0.47587
972,972,2011,66 and older,3rd Quintile,Never,0.29114,201,21760,0.26413,0.317
973,973,2011,66 and older,4th Quintile,At least once per week,0.09008,61,21760,0.07225,0.10911
974,974,2011,66 and older,4th Quintile,At least once per month,0.18523,119,21760,0.15829,0.21394
975,975,2011,66 and older,4th Quintile,Seldom,0.5206,304,21760,0.47489,0.56999
976,976,2011,66 and older,4th Quintile,Never,0.20409,121,21760,0.1837,0.22845
977,977,2011,66 and older,5th Quintile,At least once per week,0.10577,89,21760,0.0852,0.12783
978,978,2011,66 and older,5th Quintile,At least once per month,0.19647,159,21760,0.16657,0.22777
979,979,2011,66 and older,5th Quintile,Seldom,0.45351,358,21760,0.39982,0.50172
980,980,2011,66 and older,5th Quintile,Never,0.24425,169,21760,0.2128,0.27134
981,981,2015,17-29 y.,1st Quintile,At least once per week,0.18506,251,25006,0.15588,0.21581
982,982,2015,17-29 y.,1st Quintile,At least once per month,0.41331,494,25006,0.3685,0.46398
983,983,2015,17-29 y.,1st Quintile,Seldom,0.35133,444,25006,0.30235,0.40703
984,984,2015,17-29 y.,1st Quintile,Never,0.05031,66,25006,0.03688,0.06442
985,985,2015,17-29 y.,2nd Quintile,At least once per week,0.18562,181,25006,0.15127,0.23155
986,986,2015,17-29 y.,2nd Quintile,At least once per month,0.379,356,25006,0.31728,0.43882
987,987,2015,17-29 y.,2nd Quintile,Seldom,0.39162,297,25006,0.32698,0.45833
988,988,2015,17-29 y.,2nd Quintile,Never,0.04375,38,25006,0.0279,0.06457
989,989,2015,17-29 y.,3rd Quintile,At least once per week,0.19577,157,25006,0.15475,0.23836
990,990,2015,17-29 y.,3rd Quintile,At least once per month,0.44809,332,25006,0.38949,0.51955
991,991,2015,17-29 y.,3rd Quintile,Seldom,0.35614,237,25006,0.30616,0.40756
992,992,2015,17-29 y.,4th Quintile,At least once per week,0.19394,119,25006,0.15797,0.2314
993,993,2015,17-29 y.,4th Quintile,At least once per month,0.47037,277,25006,0.42132,0.53463
994,994,2015,17-29 y.,4th Quintile,Seldom,0.3357,216,25006,0.27943,0.39574
995,995,2015,17-29 y.,5th Quintile,At least once per week,0.14139,65,25006,0.11133,0.17934
996,996,2015,17-29 y.,5th Quintile,At least once per month,0.49675,195,25006,0.41988,0.57346
997,997,2015,17-29 y.,5th Quintile,Seldom,0.36187,167,25006,0.3,0.41269
998,998,2015,30-45 y.,1st Quintile,At least once per week,0.16638,272,25006,0.14044,0.19761
999,999,2015,30-45 y.,1st Quintile,At least once per month,0.40426,586,25006,0.3658,0.46128
1000,1000,2015,30-45 y.,1st Quintile,Seldom,0.36801,590,25006,0.32657,0.4167
1001,1001,2015,30-45 y.,1st Quintile,Never,0.06135,127,25006,0.04623,0.07747
1002,1002,2015,30-45 y.,2nd Quintile,At least once per week,0.14034,239,25006,0.11443,0.16284
1003,1003,2015,30-45 y.,2nd Quintile,At least once per month,0.37754,600,25006,0.33392,0.42407
1004,1004,2015,30-45 y.,2nd Quintile,Seldom,0.42633,741,25006,0.371,0.46573
1005,1005,2015,30-45 y.,2nd Quintile,Never,0.0558,75,25006,0.03984,0.07267
1006,1006,2015,30-45 y.,3rd Quintile,At least once per week,0.12327,181,25006,0.10306,0.14731
1007,1007,2015,30-45 y.,3rd Quintile,At least once per month,0.41177,637,25006,0.36431,0.45833
1008,1008,2015,30-45 y.,3rd Quintile,Seldom,0.4398,651,25006,0.38374,0.48954
1009,1009,2015,30-45 y.,3rd Quintile,Never,0.02515,66,25006,0.01943,0.03227
1010,1010,2015,30-45 y.,4th Quintile,At least once per week,0.08098,129,25006,0.06495,0.09704
1011,1011,2015,30-45 y.,4th Quintile,At least once per month,0.39849,557,25006,0.35199,0.44371
1012,1012,2015,30-45 y.,4th Quintile,Seldom,0.48972,631,25006,0.43978,0.53113
1013,1013,2015,30-45 y.,4th Quintile,Never,0.0308,47,25006,0.02266,0.03897
1014,1014,2015,30-45 y.,5th Quintile,At least once per week,0.09289,129,25006,0.07222,0.11272
1015,1015,2015,30-45 y.,5th Quintile,At least once per month,0.35347,437,25006,0.30833,0.39735
1016,1016,2015,30-45 y.,5th Quintile,Seldom,0.52675,635,25006,0.4757,0.58098
1017,1017,2015,30-45 y.,5th Quintile,Never,0.02689,44,25006,0.01856,0.0367
1018,1018,2015,46-65 y.,1st Quintile,At least once per week,0.11496,204,25006,0.09902,0.13671
1019,1019,2015,46-65 y.,1st Quintile,At least once per month,0.25991,438,25006,0.22761,0.28763
1020,1020,2015,46-65 y.,1st Quintile,Seldom,0.48904,663,25006,0.44555,0.53257
1021,1021,2015,46-65 y.,1st Quintile,Never,0.13608,174,25006,0.1135,0.15821
1022,1022,2015,46-65 y.,2nd Quintile,At least once per week,0.11987,183,25006,0.10196,0.14059
1023,1023,2015,46-65 y.,2nd Quintile,At least once per month,0.319,487,25006,0.28077,0.35525
1024,1024,2015,46-65 y.,2nd Quintile,Seldom,0.47162,675,25006,0.43235,0.51794
1025,1025,2015,46-65 y.,2nd Quintile,Never,0.08951,130,25006,0.07433,0.10386
1026,1026,2015,46-65 y.,3rd Quintile,At least once per week,0.11485,179,25006,0.09725,0.13299
1027,1027,2015,46-65 y.,3rd Quintile,At least once per month,0.30092,500,25006,0.27366,0.33088
1028,1028,2015,46-65 y.,3rd Quintile,Seldom,0.5117,773,25006,0.46975,0.55406
1029,1029,2015,46-65 y.,3rd Quintile,Never,0.07253,101,25006,0.05943,0.08665
1030,1030,2015,46-65 y.,4th Quintile,At least once per week,0.10088,192,25006,0.08712,0.11786
1031,1031,2015,46-65 y.,4th Quintile,At least once per month,0.32865,662,25006,0.30503,0.3553
1032,1032,2015,46-65 y.,4th Quintile,Seldom,0.51408,954,25006,0.48508,0.54504
1033,1033,2015,46-65 y.,4th Quintile,Never,0.0564,85,25006,0.04615,0.0706
1034,1034,2015,46-65 y.,5th Quintile,At least once per week,0.08393,229,25006,0.07248,0.09849
1035,1035,2015,46-65 y.,5th Quintile,At least once per month,0.27663,709,25006,0.25728,0.29649
1036,1036,2015,46-65 y.,5th Quintile,Seldom,0.56878,1381,25006,0.52954,0.60031
1037,1037,2015,46-65 y.,5th Quintile,Never,0.07066,158,25006,0.05958,0.08334
1038,1038,2015,66 and older,1st Quintile,At least once per week,0.11879,94,25006,0.09758,0.14036
1039,1039,2015,66 and older,1st Quintile,At least once per month,0.1842,137,25006,0.16213,0.2103
1040,1040,2015,66 and older,1st Quintile,Seldom,0.39327,292,25006,0.36335,0.42602
1041,1041,2015,66 and older,1st Quintile,Never,0.30374,204,25006,0.27648,0.33172
1042,1042,2015,66 and older,2nd Quintile,At least once per week,0.08292,116,25006,0.07326,0.09253
1043,1043,2015,66 and older,2nd Quintile,At least once per month,0.21483,309,25006,0.1964,0.23175
1044,1044,2015,66 and older,2nd Quintile,Seldom,0.44952,562,25006,0.42261,0.47788
1045,1045,2015,66 and older,2nd Quintile,Never,0.25272,295,25006,0.23424,0.27044
1046,1046,2015,66 and older,3rd Quintile,At least once per week,0.08675,102,25006,0.07568,0.09849
1047,1047,2015,66 and older,3rd Quintile,At least once per month,0.20987,262,25006,0.19156,0.23169
1048,1048,2015,66 and older,3rd Quintile,Seldom,0.43271,429,25006,0.39981,0.46839
1049,1049,2015,66 and older,3rd Quintile,Never,0.27068,251,25006,0.245,0.30002
1050,1050,2015,66 and older,4th Quintile,At least once per week,0.07868,92,25006,0.06157,0.09717
1051,1051,2015,66 and older,4th Quintile,At least once per month,0.21219,191,25006,0.18607,0.23526
1052,1052,2015,66 and older,4th Quintile,Seldom,0.51885,439,25006,0.47049,0.55451
1053,1053,2015,66 and older,4th Quintile,Never,0.19028,159,25006,0.16652,0.21792
1054,1054,2015,66 and older,5th Quintile,At least once per week,0.08758,93,25006,0.07417,0.10546
1055,1055,2015,66 and older,5th Quintile,At least once per month,0.20441,180,25006,0.17639,0.23206
1056,1056,2015,66 and older,5th Quintile,Seldom,0.49733,477,25006,0.45509,0.54044
1057,1057,2015,66 and older,5th Quintile,Never,0.21068,179,25006,0.18358,0.23904
1058,1058,2017,17-29 y.,1st Quintile,At least once per week,0.19383,288,22745,0.17356,0.22052
1059,1059,2017,17-29 y.,1st Quintile,At least once per month,0.38681,460,22745,0.34448,0.43668
1060,1060,2017,17-29 y.,1st Quintile,Seldom,0.35511,370,22745,0.30894,0.39913
1061,1061,2017,17-29 y.,1st Quintile,Never,0.06425,86,22745,0.04672,0.08452
1062,1062,2017,17-29 y.,2nd Quintile,At least once per week,0.17413,163,22745,0.14165,0.21632
1063,1063,2017,17-29 y.,2nd Quintile,At least once per month,0.43899,310,22745,0.38217,0.49808
1064,1064,2017,17-29 y.,2nd Quintile,Seldom,0.31765,265,22745,0.27097,0.3605
1065,1065,2017,17-29 y.,2nd Quintile,Never,0.06922,48,22745,0.04939,0.08961
1066,1066,2017,17-29 y.,3rd Quintile,At least once per week,0.17111,125,22745,0.1427,0.20043
1067,1067,2017,17-29 y.,3rd Quintile,At least once per month,0.42665,285,22745,0.37239,0.49042
1068,1068,2017,17-29 y.,3rd Quintile,Seldom,0.34402,231,22745,0.29072,0.40665
1069,1069,2017,17-29 y.,3rd Quintile,Never,0.05822,33,22745,0.03547,0.08382
1070,1070,2017,17-29 y.,4th Quintile,At least once per week,0.16843,111,22745,0.13679,0.20195
1071,1071,2017,17-29 y.,4th Quintile,At least once per month,0.48861,269,22745,0.423,0.55278
1072,1072,2017,17-29 y.,4th Quintile,Seldom,0.34296,191,22745,0.29294,0.40304
1073,1073,2017,17-29 y.,5th Quintile,At least once per week,0.17477,62,22745,0.12672,0.23486
1074,1074,2017,17-29 y.,5th Quintile,At least once per month,0.476,194,22745,0.39896,0.57974
1075,1075,2017,17-29 y.,5th Quintile,Seldom,0.34924,141,22745,0.28957,0.4178
1076,1076,2017,30-45 y.,1st Quintile,At least once per week,0.18957,287,22745,0.15678,0.22846
1077,1077,2017,30-45 y.,1st Quintile,At least once per month,0.35955,520,22745,0.30746,0.40009
1078,1078,2017,30-45 y.,1st Quintile,Seldom,0.38338,520,22745,0.33292,0.43916
1079,1079,2017,30-45 y.,1st Quintile,Never,0.0675,121,22745,0.0525,0.08279
1080,1080,2017,30-45 y.,2nd Quintile,At least once per week,0.11414,205,22745,0.09879,0.13363
1081,1081,2017,30-45 y.,2nd Quintile,At least once per month,0.42257,603,22745,0.37055,0.47409
1082,1082,2017,30-45 y.,2nd Quintile,Seldom,0.41069,591,22745,0.36603,0.45051
1083,1083,2017,30-45 y.,2nd Quintile,Never,0.05259,81,22745,0.0374,0.07122
1084,1084,2017,30-45 y.,3rd Quintile,At least once per week,0.14337,172,22745,0.11831,0.16984
1085,1085,2017,30-45 y.,3rd Quintile,At least once per month,0.36508,450,22745,0.31859,0.40503
1086,1086,2017,30-45 y.,3rd Quintile,Seldom,0.45612,552,22745,0.39948,0.51188
1087,1087,2017,30-45 y.,3rd Quintile,Never,0.03543,57,22745,0.02617,0.04794
1088,1088,2017,30-45 y.,4th Quintile,At least once per week,0.10983,109,22745,0.08823,0.13888
1089,1089,2017,30-45 y.,4th Quintile,At least once per month,0.45636,518,22745,0.40914,0.51431
1090,1090,2017,30-45 y.,4th Quintile,Seldom,0.39852,469,22745,0.3582,0.44277
1091,1091,2017,30-45 y.,4th Quintile,Never,0.03529,48,22745,0.02396,0.04915
1092,1092,2017,30-45 y.,5th Quintile,At least once per week,0.10468,96,22745,0.08153,0.13129
1093,1093,2017,30-45 y.,5th Quintile,At least once per month,0.34069,357,22745,0.29809,0.38529
1094,1094,2017,30-45 y.,5th Quintile,Seldom,0.49487,486,22745,0.43747,0.56034
1095,1095,2017,30-45 y.,5th Quintile,Never,0.05976,50,22745,0.0421,0.08155
1096,1096,2017,46-65 y.,1st Quintile,At least once per week,0.12294,190,22745,0.10507,0.14075
1097,1097,2017,46-65 y.,1st Quintile,At least once per month,0.26423,396,22745,0.23479,0.2979
1098,1098,2017,46-65 y.,1st Quintile,Seldom,0.46829,585,22745,0.42178,0.52455
1099,1099,2017,46-65 y.,1st Quintile,Never,0.14453,166,22745,0.11831,0.17004
1100,1100,2017,46-65 y.,2nd Quintile,At least once per week,0.13437,184,22745,0.10797,0.15799
1101,1101,2017,46-65 y.,2nd Quintile,At least once per month,0.30602,450,22745,0.27203,0.34024
1102,1102,2017,46-65 y.,2nd Quintile,Seldom,0.44603,657,22745,0.41136,0.49257
1103,1103,2017,46-65 y.,2nd Quintile,Never,0.11358,122,22745,0.09526,0.13433
1104,1104,2017,46-65 y.,3rd Quintile,At least once per week,0.10928,179,22745,0.09044,0.12666
1105,1105,2017,46-65 y.,3rd Quintile,At least once per month,0.35255,514,22745,0.31797,0.38818
1106,1106,2017,46-65 y.,3rd Quintile,Seldom,0.46196,687,22745,0.42354,0.49981
1107,1107,2017,46-65 y.,3rd Quintile,Never,0.07621,99,22745,0.06031,0.09581
1108,1108,2017,46-65 y.,4th Quintile,At least once per week,0.09607,180,22745,0.08232,0.11011
1109,1109,2017,46-65 y.,4th Quintile,At least once per month,0.33222,627,22745,0.30461,0.36088
1110,1110,2017,46-65 y.,4th Quintile,Seldom,0.5202,880,22745,0.47778,0.55638
1111,1111,2017,46-65 y.,4th Quintile,Never,0.0515,86,22745,0.04072,0.06377
1112,1112,2017,46-65 y.,5th Quintile,At least once per week,0.11224,225,22745,0.09697,0.12857
1113,1113,2017,46-65 y.,5th Quintile,At least once per month,0.31606,717,22745,0.28853,0.34353
1114,1114,2017,46-65 y.,5th Quintile,Seldom,0.51367,1183,22745,0.4862,0.54626
1115,1115,2017,46-65 y.,5th Quintile,Never,0.05803,111,22745,0.04628,0.07133
1116,1116,2017,66 and older,1st Quintile,At least once per week,0.12412,87,22745,0.10235,0.14894
1117,1117,2017,66 and older,1st Quintile,At least once per month,0.18648,150,22745,0.16374,0.21292
1118,1118,2017,66 and older,1st Quintile,Seldom,0.34712,237,22745,0.30748,0.38701
1119,1119,2017,66 and older,1st Quintile,Never,0.34227,200,22745,0.30572,0.37612
1120,1120,2017,66 and older,2nd Quintile,At least once per week,0.11012,131,22745,0.09325,0.12852
1121,1121,2017,66 and older,2nd Quintile,At least once per month,0.20624,273,22745,0.18223,0.22888
1122,1122,2017,66 and older,2nd Quintile,Seldom,0.3973,468,22745,0.3671,0.43545
1123,1123,2017,66 and older,2nd Quintile,Never,0.28633,286,22745,0.26332,0.30785
1124,1124,2017,66 and older,3rd Quintile,At least once per week,0.11701,121,22745,0.10161,0.1387
1125,1125,2017,66 and older,3rd Quintile,At least once per month,0.21104,244,22745,0.19251,0.23829
1126,1126,2017,66 and older,3rd Quintile,Seldom,0.43237,438,22745,0.39886,0.46613
1127,1127,2017,66 and older,3rd Quintile,Never,0.23958,222,22745,0.21565,0.2614
1128,1128,2017,66 and older,4th Quintile,At least once per week,0.09194,108,22745,0.07683,0.10905
1129,1129,2017,66 and older,4th Quintile,At least once per month,0.24187,206,22745,0.20802,0.27114
1130,1130,2017,66 and older,4th Quintile,Seldom,0.4607,375,22745,0.41892,0.50156
1131,1131,2017,66 and older,4th Quintile,Never,0.20549,134,22745,0.17782,0.23254
1132,1132,2017,66 and older,5th Quintile,At least once per week,0.10311,106,22745,0.08482,0.12549
1133,1133,2017,66 and older,5th Quintile,At least once per month,0.27435,246,22745,0.23754,0.31777
1134,1134,2017,66 and older,5th Quintile,Seldom,0.43992,408,22745,0.39093,0.4862
1135,1135,2017,66 and older,5th Quintile,Never,0.18262,143,22745,0.1533,0.21302
