"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Hessen","5","108","0.172822641258025","0.149698665384274","0.195946617131775"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","203","0.756176736579236","0.702519319447916","0.809834153710556"
"Nein","2016","Rheinland-Pfalz,Saarland","3","265","0.573480599882317","0.529097496926436","0.617863702838199"
"Nein","2016","Rheinland-Pfalz,Saarland","4","152","0.427035134758619","0.382172430289645","0.471897839227592"
"Nein","2016","Rheinland-Pfalz,Saarland","5","113","0.181169280659841","0.152091752405879","0.210246808913802"
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","240","0.724995855315921","0.676073147875867","0.773918562755975"
"Nein","2016","Baden-Württemberg","3","441","0.53482220422626","0.500909549975304","0.568734858477215"
"Nein","2016","Baden-Württemberg","4","423","0.422780277476607","0.395707004678603","0.449853550274611"
"Nein","2016","Baden-Württemberg","5","316","0.189007639599278","0.172133529259306","0.205881749939249"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","381","0.72909668846273","0.688571333919616","0.769622043005844"
"Nein","2016","Bayern","3","692","0.544235814803271","0.51754980196198","0.570921827644562"
"Nein","2016","Bayern","4","634","0.411411715636501","0.388012810556146","0.434810620716856"
"Nein","2016","Bayern","5","399","0.19138197596336","0.175864904083591","0.206899047843128"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","42","0.830241011825207","0.729169529177784","0.931312494472631"
"Nein","2016","Saarland","3","59","0.742003009122628","0.650588125959753","0.833417892285502"
"Nein","2016","Saarland","4","40","0.481015888594159","0.369417102530733","0.592614674657585"
"Nein","2016","Saarland","5","","","",""
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","138","0.667816991405773","0.601021238904501","0.734612743907046"
"Nein","2016","Berlin","3","138","0.527005888762105","0.470032417088137","0.583979360436074"
"Nein","2016","Berlin","4","68","0.267089294085306","0.219640122927867","0.314538465242744"
"Nein","2016","Berlin","5","48","0.116218407359265","0.087841831640211","0.144594983078318"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","164","0.802045786744058","0.746823415799352","0.857268157688764"
"Nein","2016","Brandenburg","3","219","0.657278766142323","0.606829606077542","0.707727926207103"
"Nein","2016","Brandenburg","4","151","0.470234299959077","0.420888421338649","0.519580178579505"
"Nein","2016","Brandenburg","5","57","0.144170253695278","0.10939770071477","0.178942806675785"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","99","0.701713478595168","0.622763873885929","0.780663083304406"
"Nein","2016","Mecklenburg-Vorpommern","3","104","0.612222236501537","0.540237941164495","0.684206531838579"
"Nein","2016","Mecklenburg-Vorpommern","4","79","0.417802698601105","0.355535362806036","0.480070034396173"
"Nein","2016","Mecklenburg-Vorpommern","5","41","0.288614949791274","0.22435458508199","0.352875314500559"
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","233","0.832493137627329","0.787950816775282","0.877035458479376"
"Nein","2016","Sachsen","3","241","0.540330280373998","0.496203458243894","0.584457102504103"
"Nein","2016","Sachsen","4","221","0.319713911096573","0.285625229290224","0.353802592902921"
"Nein","2016","Sachsen","5","48","0.119436162974022","0.0927191304138156","0.146153195534228"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","206","0.868321477726777","0.826152083907098","0.910490871546456"
"Nein","2016","Sachsen-Anhalt","3","208","0.619091020945828","0.565717925777876","0.672464116113779"
"Nein","2016","Sachsen-Anhalt","4","115","0.359066275223585","0.308297708674384","0.409834841772785"
"Nein","2016","Sachsen-Anhalt","5","","","",""
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","116","0.867999975515665","0.811319345379882","0.924680605651447"
"Nein","2016","Thüringen","3","198","0.547052528760678","0.498086907138029","0.596018150383328"
"Nein","2016","Thüringen","4","107","0.318326323686185","0.273400339099755","0.363252308272615"
"Nein","2016","Thüringen","5","45","0.145545478667654","0.105772469070599","0.185318488264709"
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","64","0.0807832704097027","0.0573616954905589","0.104204845328847"
"Ja","2017","Schleswig-Holstein","3","134","0.35306533581297","0.307412811715852","0.398717859910087"
"Ja","2017","Schleswig-Holstein","4","219","0.53471203225987","0.484758110026759","0.584665954492981"
"Ja","2017","Schleswig-Holstein","5","480","0.780203780435493","0.746901881161436","0.81350567970955"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","31","0.1550887882802","0.104281440661104","0.205896135899297"
"Ja","2017","Hamburg","3","58","0.402260767728489","0.308019495319617","0.496502040137362"
"Ja","2017","Hamburg","4","110","0.64968438927595","0.574821470930465","0.724547307621436"
"Ja","2017","Hamburg","5","358","0.912542779073499","0.884469202629993","0.940616355517005"
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","237","0.207243320117129","0.185352328774062","0.229134311460196"
"Ja","2017","Niedersachsen","3","423","0.502513660306939","0.47046522715743","0.534562093456448"
"Ja","2017","Niedersachsen","4","662","0.582683080495012","0.553164198929386","0.612201962060639"
"Ja","2017","Niedersachsen","5","1311","0.802895456506012","0.783186268242613","0.82260464476941"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","31","0.304588661475097","0.222921788717016","0.386255534233178"
"Ja","2017","Bremen","4","51","0.59898186855548","0.491584920452535","0.706378816658425"
"Ja","2017","Bremen","5","93","0.791267963173371","0.71390172060202","0.868634205744721"
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","340","0.282508405046062","0.26353944340175","0.301477366690374"
"Ja","2017","Nordrhein-Westfalen","3","879","0.442722988581569","0.421707725410212","0.463738251752927"
"Ja","2017","Nordrhein-Westfalen","4","1483","0.69071562002486","0.671077906899187","0.710353333150533"
"Ja","2017","Nordrhein-Westfalen","5","3031","0.856598437633624","0.844915179244754","0.868281696022494"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","138","0.270416950610306","0.240521542386235","0.300312358834376"
"Ja","2017","Hessen","3","220","0.369309675951916","0.328065878420714","0.410553473483118"
"Ja","2017","Hessen","4","458","0.606056616851885","0.570090092034123","0.642023141669647"
"Ja","2017","Hessen","5","1098","0.892793946173633","0.875525557058054","0.910062335289212"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","73","0.222222064832636","0.182835545314325","0.261608584350947"
"Ja","2017","Rheinland-Pfalz,Saarland","3","213","0.462894731921389","0.420444410653671","0.505345053189106"
"Ja","2017","Rheinland-Pfalz,Saarland","4","334","0.596911373667692","0.556175625929051","0.637647121406332"
"Ja","2017","Rheinland-Pfalz,Saarland","5","553","0.783999234290889","0.753448815600427","0.814549652981352"
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","162","0.236782412236742","0.211807762039544","0.26175706243394"
"Ja","2017","Baden-Württemberg","3","428","0.51390025639785","0.479113526065298","0.548686986730402"
"Ja","2017","Baden-Württemberg","4","864","0.618886549345588","0.592049149866566","0.64572394882461"
"Ja","2017","Baden-Württemberg","5","2153","0.859612220306668","0.845862185382192","0.873362255231144"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","224","0.38732245691436","0.358932213989119","0.415712699839601"
"Ja","2017","Bayern","3","515","0.401496924825727","0.373899339432136","0.429094510219318"
"Ja","2017","Bayern","4","1229","0.613111477742808","0.591183118877872","0.635039836607744"
"Ja","2017","Bayern","5","2486","0.788356663330563","0.773558752669026","0.8031545739921"
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","44","0.095364373632778","0.0576505944092722","0.133078152856284"
"Ja","2017","Saarland","3","31","0.297477642998009","0.217337460833562","0.377617825162455"
"Ja","2017","Saarland","4","48","0.540201667407352","0.438362267035449","0.642041067779255"
"Ja","2017","Saarland","5","92","0.720574821473229","0.640623119025973","0.800526523920484"
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","72","0.278409747185968","0.231385383822365","0.32543411054957"
"Ja","2017","Berlin","3","146","0.430538956297904","0.377516001705616","0.483561910890191"
"Ja","2017","Berlin","4","280","0.754311236915203","0.709903113046643","0.798719360783762"
"Ja","2017","Berlin","5","506","0.843260675398022","0.813176606829056","0.873344743966988"
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","130","0.174708472126128","0.143258899089388","0.206158045162868"
"Ja","2017","Brandenburg","3","180","0.468616542771606","0.418640538863374","0.518592546679837"
"Ja","2017","Brandenburg","4","254","0.51511860520467","0.466384972400292","0.563852238009048"
"Ja","2017","Brandenburg","5","392","0.851485553087339","0.818629542700657","0.88434156347402"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","83","0.319287498449802","0.257401462582789","0.381173534316816"
"Ja","2017","Mecklenburg-Vorpommern","4","152","0.655601235218403","0.595857051966643","0.715345418470163"
"Ja","2017","Mecklenburg-Vorpommern","5","207","0.774426808711907","0.723127450475076","0.825726166948738"
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","60","0.233547493191778","0.196238386891788","0.270856599491768"
"Ja","2017","Sachsen","3","297","0.523746417661538","0.483240233964728","0.564252601358348"
"Ja","2017","Sachsen","4","598","0.747051829818471","0.71670061208689","0.777403047550051"
"Ja","2017","Sachsen","5","649","0.887226050702241","0.864311355347363","0.910140746057119"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","43","0.134658774317568","0.102799210764835","0.166518337870302"
"Ja","2017","Sachsen-Anhalt","3","133","0.389226113195631","0.338860044236944","0.439592182154318"
"Ja","2017","Sachsen-Anhalt","4","246","0.727889893073837","0.681724220821381","0.774055565326293"
"Ja","2017","Sachsen-Anhalt","5","352","0.90116938604002","0.87173882747242","0.930599944607619"
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","50","0.29915280097155","0.246901718651042","0.351403883292058"
"Ja","2017","Thüringen","3","188","0.472163988919568","0.421433089772237","0.522894888066899"
"Ja","2017","Thüringen","4","323","0.695541234658207","0.652296907483504","0.73878556183291"
"Ja","2017","Thüringen","5","366","0.902925871451798","0.873876319264216","0.93197542363938"
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","456","0.919216729590297","0.895795154671153","0.942638304509441"
"Nein","2017","Schleswig-Holstein","3","287","0.64693466418703","0.601282140089913","0.692587188284148"
"Nein","2017","Schleswig-Holstein","4","164","0.46528796774013","0.415334045507019","0.515241889973241"
"Nein","2017","Schleswig-Holstein","5","114","0.219796219564507","0.18649432029045","0.253098118838564"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","164","0.8449112117198","0.794103864100703","0.895718559338896"
"Nein","2017","Hamburg","3","46","0.59773923227151","0.503497959862638","0.691980504680383"
"Nein","2017","Hamburg","4","46","0.35031561072405","0.275452692378564","0.425178529069535"
"Nein","2017","Hamburg","5","31","0.0874572209265009","0.0593836444829953","0.115530797370007"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","1080","0.792756679882871","0.770865688539804","0.814647671225938"
"Nein","2017","Niedersachsen","3","512","0.497486339693061","0.465437906543552","0.52953477284257"
"Nein","2017","Niedersachsen","4","410","0.417316919504987","0.387798037939361","0.446835801070614"
"Nein","2017","Niedersachsen","5","254","0.197104543493988","0.17739535523059","0.216813731757387"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","223","0.886040385605279","0.846169542245269","0.925911228965289"
"Nein","2017","Bremen","3","91","0.695411338524903","0.613744465766822","0.777078211282984"
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","1824","0.717491594953938","0.698522633309626","0.73646055659825"
"Nein","2017","Nordrhein-Westfalen","3","1267","0.557277011418431","0.536261748247073","0.578292274589788"
"Nein","2017","Nordrhein-Westfalen","4","645","0.30928437997514","0.289646666849467","0.328922093100813"
"Nein","2017","Nordrhein-Westfalen","5","426","0.143401562366376","0.131718303977506","0.155084820755246"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","710","0.729583049389694","0.699687641165624","0.759478457613765"
"Nein","2017","Hessen","3","306","0.630690324048084","0.589446526516882","0.671934121579286"
"Nein","2017","Hessen","4","251","0.393943383148115","0.357976858330354","0.429909907965877"
"Nein","2017","Hessen","5","135","0.107206053826367","0.0899376647107875","0.124474442941946"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","355","0.777777935167364","0.738391415649053","0.817164454685675"
"Nein","2017","Rheinland-Pfalz,Saarland","3","317","0.537105268078611","0.494654946810894","0.579555589346328"
"Nein","2017","Rheinland-Pfalz,Saarland","4","223","0.403088626332308","0.362352878593668","0.443824374070949"
"Nein","2017","Rheinland-Pfalz,Saarland","5","144","0.216000765709111","0.185450347018648","0.246551184399573"
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","951","0.763217587763258","0.73824293756606","0.788192237960456"
"Nein","2017","Baden-Württemberg","3","365","0.48609974360215","0.451313013269598","0.520886473934702"
"Nein","2017","Baden-Württemberg","4","394","0.381113450654412","0.35427605117539","0.407950850133434"
"Nein","2017","Baden-Württemberg","5","299","0.140387779693332","0.126637744768855","0.154137814617808"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","907","0.61267754308564","0.584287300160399","0.641067786010881"
"Nein","2017","Bayern","3","697","0.598503075174273","0.570905489780682","0.626100660567864"
"Nein","2017","Bayern","4","666","0.386888522257192","0.364960163392256","0.408816881122128"
"Nein","2017","Bayern","5","441","0.211643336669437","0.1968454260079","0.226441247330974"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","189","0.904635626367222","0.866921847143716","0.942349405590728"
"Nein","2017","Saarland","3","94","0.702522357001991","0.622382174837545","0.782662539166438"
"Nein","2017","Saarland","4","44","0.459798332592648","0.357958932220745","0.561637732964551"
"Nein","2017","Saarland","5","","","",""
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","277","0.721590252814032","0.67456588945043","0.768614616177635"
"Nein","2017","Berlin","3","189","0.569461043702096","0.516438089109809","0.622483998294384"
"Nein","2017","Berlin","4","81","0.245688763084797","0.201280639216238","0.290096886953357"
"Nein","2017","Berlin","5","55","0.156739324601978","0.126655256033012","0.186823393170944"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","430","0.825291527873872","0.793841954837132","0.856741100910612"
"Nein","2017","Brandenburg","3","203","0.531383457228394","0.481407453320163","0.581359461136626"
"Nein","2017","Brandenburg","4","150","0.48488139479533","0.436147761990952","0.533615027599708"
"Nein","2017","Brandenburg","5","58","0.148514446912661","0.11565843652598","0.181370457299343"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","178","0.700984347240192","0.638616028047791","0.763352666432593"
"Nein","2017","Mecklenburg-Vorpommern","3","135","0.680712501550198","0.618826465683184","0.742598537417211"
"Nein","2017","Mecklenburg-Vorpommern","4","91","0.344398764781597","0.284654581529837","0.404142948033357"
"Nein","2017","Mecklenburg-Vorpommern","5","48","0.225573191288093","0.174273833051262","0.276872549524924"
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","434","0.766452506808222","0.729143400508232","0.803761613108212"
"Nein","2017","Sachsen","3","287","0.476253582338462","0.435747398641652","0.516759766035272"
"Nein","2017","Sachsen","4","190","0.252948170181529","0.222596952449948","0.28329938791311"
"Nein","2017","Sachsen","5","83","0.112773949297759","0.0898592539428809","0.135688644652637"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","398","0.865341225682432","0.833481662129698","0.897200789235165"
"Nein","2017","Sachsen-Anhalt","3","227","0.610773886804369","0.560407817845682","0.661139955763056"
"Nein","2017","Sachsen-Anhalt","4","111","0.272110106926163","0.225944434673707","0.318275779178619"
"Nein","2017","Sachsen-Anhalt","5","43","0.0988306139599801","0.0694000553923808","0.128261172527579"
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","245","0.70084719902845","0.648596116707942","0.753098281348958"
"Nein","2017","Thüringen","3","184","0.527836011080432","0.477105111933101","0.578566910227763"
"Nein","2017","Thüringen","4","112","0.304458765341793","0.26121443816709","0.347703092516496"
"Nein","2017","Thüringen","5","33","0.0970741285482016","0.0680245763606197","0.126123680735784"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","75","0.19801476439482","0.164920520236256","0.231109008553383"
"Ja","2018","Schleswig-Holstein","3","101","0.345862940622596","0.297592632941054","0.394133248304138"
"Ja","2018","Schleswig-Holstein","4","229","0.560645942287853","0.512129747953027","0.609162136622679"
"Ja","2018","Schleswig-Holstein","5","507","0.851787728015043","0.823521912685526","0.880053543344559"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","54","0.309430483981834","0.242819250358622","0.376041717605045"
"Ja","2018","Hamburg","3","77","0.51775507563886","0.442419388484241","0.59309076279348"
"Ja","2018","Hamburg","4","138","0.609766371474623","0.540587179004487","0.678945563944758"
"Ja","2018","Hamburg","5","338","0.904022717471641","0.873927458944445","0.934117975998836"
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","184","0.168806150896497","0.150103978084288","0.187508323708706"
"Ja","2018","Niedersachsen","3","361","0.460222072752833","0.42909622001087","0.491347925494797"
"Ja","2018","Niedersachsen","4","645","0.581115918878973","0.55133033623222","0.610901501525727"
"Ja","2018","Niedersachsen","5","1349","0.81256657693652","0.793317494975932","0.831815658897108"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","36","0.12712699329835","0.0776312459341024","0.176622740662599"
"Ja","2018","Bremen","3","53","0.496749493288905","0.422882132235174","0.570616854342636"
"Ja","2018","Bremen","4","49","0.719298933071918","0.61170508768407","0.826892778459766"
"Ja","2018","Bremen","5","118","0.918435178714982","0.871203983544869","0.965666373885095"
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","412","0.217944569305967","0.202136121147526","0.233753017464408"
"Ja","2018","Nordrhein-Westfalen","3","793","0.443355327139782","0.422410069746037","0.464300584533527"
"Ja","2018","Nordrhein-Westfalen","4","1487","0.663651408803519","0.643904446680085","0.683398370926953"
"Ja","2018","Nordrhein-Westfalen","5","3076","0.866089771008565","0.854861751734522","0.877317790282608"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","239","0.326544660555158","0.296225579852444","0.356863741257873"
"Ja","2018","Hessen","3","198","0.382471806461804","0.342574941400891","0.422368671522718"
"Ja","2018","Hessen","4","420","0.530478735370727","0.491813582913872","0.569143887827583"
"Ja","2018","Hessen","5","1138","0.880494698316896","0.862612063289151","0.898377333344641"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","83","0.3085483016045","0.269981395940216","0.347115207268783"
"Ja","2018","Rheinland-Pfalz,Saarland","3","189","0.419176582889413","0.376055995940083","0.462297169838743"
"Ja","2018","Rheinland-Pfalz,Saarland","4","310","0.703911680073101","0.664521046715675","0.743302313430527"
"Ja","2018","Rheinland-Pfalz,Saarland","5","634","0.746979826124601","0.716835421355008","0.777124230894193"
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","206","0.279786169943445","0.252826340704863","0.306745999182027"
"Ja","2018","Baden-Württemberg","3","330","0.406415600717019","0.372380305507974","0.440450895926065"
"Ja","2018","Baden-Württemberg","4","882","0.638630491391504","0.611562502880113","0.665698479902895"
"Ja","2018","Baden-Württemberg","5","2107","0.847830724975686","0.833418503324538","0.862242946626833"
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","249","0.27586266121482","0.249474190321095","0.302251132108545"
"Ja","2018","Bayern","3","466","0.433341562733633","0.404800531311188","0.461882594156079"
"Ja","2018","Bayern","4","1149","0.589493059794045","0.566379168467773","0.612606951120316"
"Ja","2018","Bayern","5","2472","0.811454744416716","0.797366111826561","0.825543377006871"
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","49","0.113149923741874","0.0733211265755181","0.152978720908231"
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","55","0.403659814531407","0.306022231513839","0.501297397548975"
"Ja","2018","Saarland","5","85","0.933951435360564","0.885027167792615","0.982875702928514"
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","112","0.3146261069415","0.272004793730997","0.357247420152002"
"Ja","2018","Berlin","3","122","0.295528000912059","0.245845119898088","0.345210881926031"
"Ja","2018","Berlin","4","265","0.665675041355642","0.617541208595725","0.713808874115558"
"Ja","2018","Berlin","5","580","0.87929377834604","0.854112693718329","0.90447486297375"
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","90","0.20865977370347","0.174386767580381","0.24293277982656"
"Ja","2018","Brandenburg","3","115","0.424304377002226","0.368837541263532","0.479771212740921"
"Ja","2018","Brandenburg","4","263","0.616492923129079","0.569426965265947","0.663558880992211"
"Ja","2018","Brandenburg","5","475","0.866960119456563","0.838525442737933","0.895394796175193"
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","90","0.427672978562737","0.361998312180665","0.49334764494481"
"Ja","2018","Mecklenburg-Vorpommern","4","173","0.58156388294262","0.522939682244361","0.640188083640878"
"Ja","2018","Mecklenburg-Vorpommern","5","197","0.79786955008506","0.748384997578508","0.847354102591612"
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","135","0.30289290909298","0.262696196577165","0.343089621608795"
"Ja","2018","Sachsen","3","256","0.468132845560867","0.425771413934359","0.510494277187374"
"Ja","2018","Sachsen","4","650","0.774796316704503","0.746344209198402","0.803248424210603"
"Ja","2018","Sachsen","5","637","0.85977227567195","0.83448002547188","0.885064525872019"
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","48","0.135373712661666","0.100513613632547","0.170233811690785"
"Ja","2018","Sachsen-Anhalt","3","125","0.413301442510828","0.363126347939478","0.463476537082177"
"Ja","2018","Sachsen-Anhalt","4","252","0.568017223023874","0.519167341884957","0.616867104162792"
"Ja","2018","Sachsen-Anhalt","5","359","0.926219553958539","0.900407201237815","0.952031906679264"
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","56","0.121129491860824","0.0866001401671789","0.155658843554469"
"Ja","2018","Thüringen","3","137","0.334570029892504","0.283662055477563","0.385478004307445"
"Ja","2018","Thüringen","4","287","0.658263172390347","0.612849486632032","0.703676858148662"
"Ja","2018","Thüringen","5","401","0.882383954648597","0.852783084332171","0.911984824965024"
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","482","0.80198523560518","0.768890991446616","0.835079479763744"
"Nein","2018","Schleswig-Holstein","3","272","0.654137059377404","0.605866751695862","0.702407367058946"
"Nein","2018","Schleswig-Holstein","4","173","0.439354057712147","0.390837863377321","0.487870252046973"
"Nein","2018","Schleswig-Holstein","5","100","0.148212271984957","0.119946456655441","0.176478087314474"
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","131","0.690569516018167","0.623958282394955","0.757180749641378"
"Nein","2018","Hamburg","3","92","0.48224492436114","0.40690923720652","0.557580611515759"
"Nein","2018","Hamburg","4","53","0.390233628525377","0.321054436055242","0.459412820995513"
"Nein","2018","Hamburg","5","30","0.0959772825283594","0.0658820240011637","0.126072541055555"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","1357","0.831193849103503","0.812491676291294","0.849896021915712"
"Nein","2018","Niedersachsen","3","624","0.539777927247167","0.508652074505203","0.57090377998913"
"Nein","2018","Niedersachsen","4","409","0.418884081121027","0.389098498474273","0.44866966376778"
"Nein","2018","Niedersachsen","5","230","0.18743342306348","0.168184341102892","0.206682505024068"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","138","0.872873006701649","0.823377259337401","0.922368754065898"
"Nein","2018","Bremen","3","123","0.503250506711095","0.429383145657364","0.577117867764826"
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5","","","",""
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","2208","0.782055430694033","0.766246982535592","0.797863878852474"
"Nein","2018","Nordrhein-Westfalen","3","1368","0.556644672860218","0.535699415466473","0.577589930253963"
"Nein","2018","Nordrhein-Westfalen","4","712","0.336348591196481","0.316601629073047","0.356095553319915"
"Nein","2018","Nordrhein-Westfalen","5","458","0.133910228991435","0.122682209717392","0.145138248265478"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","680","0.673455339444842","0.643136258742127","0.703774420147556"
"Nein","2018","Hessen","3","372","0.617528193538195","0.577631328477282","0.657425058599109"
"Nein","2018","Hessen","4","220","0.469521264629273","0.430856112172417","0.508186417086128"
"Nein","2018","Hessen","5","126","0.119505301683104","0.101622666655359","0.137387936710849"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","468","0.6914516983955","0.652884792731217","0.730018604059784"
"Nein","2018","Rheinland-Pfalz,Saarland","3","314","0.580823417110587","0.537702830161257","0.623944004059917"
"Nein","2018","Rheinland-Pfalz,Saarland","4","206","0.296088319926899","0.256697686569473","0.335478953284325"
"Nein","2018","Rheinland-Pfalz,Saarland","5","165","0.253020173875399","0.222875769105807","0.283164578644992"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","859","0.720213830056555","0.693254000817974","0.747173659295137"
"Nein","2018","Baden-Württemberg","3","470","0.593584399282981","0.559549104073935","0.627619694492026"
"Nein","2018","Baden-Württemberg","4","328","0.361369508608496","0.334301520097105","0.388437497119887"
"Nein","2018","Baden-Württemberg","5","279","0.152169275024314","0.137757053373167","0.166581496675462"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","853","0.72413733878518","0.697748867891455","0.750525809678905"
"Nein","2018","Bayern","3","692","0.566658437266367","0.538117405843921","0.595199468688812"
"Nein","2018","Bayern","4","591","0.410506940205955","0.387393048879684","0.433620831532227"
"Nein","2018","Bayern","5","489","0.188545255583284","0.174456622993129","0.202633888173439"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","194","0.886850076258126","0.847021279091769","0.926678873424482"
"Nein","2018","Saarland","3","73","0.724140040860069","0.63609880939025","0.812181272329888"
"Nein","2018","Saarland","4","42","0.596340185468593","0.498702602451025","0.693977768486161"
"Nein","2018","Saarland","5","","","",""
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","344","0.6853738930585","0.642752579847998","0.727995206269003"
"Nein","2018","Berlin","3","202","0.704471999087941","0.654789118073969","0.754154880101912"
"Nein","2018","Berlin","4","104","0.334324958644358","0.286191125884442","0.382458791404275"
