"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Rheinland-Pfalz,Saarland","Alleinerziehende","56","0.697294983360534","0.59724347021117","0.797346496509897"
"Nein","2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","107","0.347863160455359","0.293603656151777","0.40212266475894"
"Nein","2016","Rheinland-Pfalz,Saarland","Sonstige","16","","",""
"Nein","2016","Baden-Württemberg","1-Pers.- Haushalt","168","0.474097114044565","0.421635106941209","0.526559121147921"
"Nein","2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","100","0.303751713089917","0.260183711053974","0.34731971512586"
"Nein","2016","Baden-Württemberg","Alleinerziehende","85","0.622331869807615","0.543692893181873","0.700970846433358"
"Nein","2016","Baden-Württemberg","Paar mit Kind(ern)","174","0.251342836763336","0.218472074110977","0.284213599415695"
"Nein","2016","Baden-Württemberg","Sonstige","14","","",""
"Nein","2016","Bayern","1-Pers.- Haushalt","240","0.472602306599714","0.429525820246462","0.515678792952967"
"Nein","2016","Bayern","(Ehe-)Paar ohne Kind(er)","184","0.295718662213348","0.2602510468614","0.331186277565296"
"Nein","2016","Bayern","Alleinerziehende","145","0.611655215299059","0.549342562584949","0.673967868013168"
"Nein","2016","Bayern","Paar mit Kind(ern)","268","0.308793904615468","0.277970484024656","0.33961732520628"
"Nein","2016","Bayern","Sonstige","16","","",""
"Nein","2016","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2016","Saarland","Alleinerziehende","","","",""
"Nein","2016","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2016","Saarland","Sonstige","","","",""
"Nein","2016","Berlin","1-Pers.- Haushalt","86","0.384878896552538","0.321582712956275","0.448175080148801"
"Nein","2016","Berlin","(Ehe-)Paar ohne Kind(er)","32","0.208048351834274","0.146485131595609","0.26961157207294"
"Nein","2016","Berlin","Alleinerziehende","34","0.543497029565538","0.425107300689582","0.661886758441494"
"Nein","2016","Berlin","Paar mit Kind(ern)","27","","",""
"Nein","2016","Berlin","Sonstige","6","","",""
"Nein","2016","Brandenburg","1-Pers.- Haushalt","85","0.608075166228961","0.525418912651916","0.690731419806006"
"Nein","2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","78","0.373988988931536","0.30900914210157","0.438968835761503"
"Nein","2016","Brandenburg","Alleinerziehende","31","0.542823245589813","0.408706982217494","0.676939508962132"
"Nein","2016","Brandenburg","Paar mit Kind(ern)","63","0.423826458227293","0.344745276648286","0.5029076398063"
"Nein","2016","Brandenburg","Sonstige","6","","",""
"Nein","2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","59","0.558141113266107","0.461766686188995","0.654515540343218"
"Nein","2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2016","Mecklenburg-Vorpommern","Alleinerziehende","27","","",""
"Nein","2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","32","0.45693289654727","0.34566863513226","0.56819715796228"
"Nein","2016","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2016","Sachsen","1-Pers.- Haushalt","119","0.53264668565115","0.467741792336611","0.597551578965689"
"Nein","2016","Sachsen","(Ehe-)Paar ohne Kind(er)","91","0.391609855389727","0.334941115893453","0.448278594886001"
"Nein","2016","Sachsen","Alleinerziehende","53","0.455221582990654","0.354010520087335","0.556432645893972"
"Nein","2016","Sachsen","Paar mit Kind(ern)","70","0.262481673279364","0.207611603097301","0.317351743461427"
"Nein","2016","Sachsen","Sonstige","7","","",""
"Nein","2016","Sachsen-Anhalt","1-Pers.- Haushalt","92","0.602049812543776","0.523191441289716","0.680908183797836"
"Nein","2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","47","0.344031011347123","0.269002180187032","0.419059842507214"
"Nein","2016","Sachsen-Anhalt","Alleinerziehende","45","0.503393448364735","0.385420197350494","0.621366699378975"
"Nein","2016","Sachsen-Anhalt","Paar mit Kind(ern)","54","0.422820211225161","0.338863445974357","0.506776976475966"
"Nein","2016","Sachsen-Anhalt","Sonstige","4","","",""
"Nein","2016","Thüringen","1-Pers.- Haushalt","86","0.606842333135962","0.528413407452945","0.685271258818978"
"Nein","2016","Thüringen","(Ehe-)Paar ohne Kind(er)","56","0.325408264769775","0.257525840509154","0.393290689030396"
"Nein","2016","Thüringen","Alleinerziehende","27","","",""
"Nein","2016","Thüringen","Paar mit Kind(ern)","46","0.273999913225335","0.202385818601148","0.345614007849522"
"Nein","2016","Thüringen","Sonstige","6","","",""
"Ja","2017","Schleswig-Holstein","1-Pers.- Haushalt","61","0.4074372824426","0.329833073636972","0.485041491248228"
"Ja","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","111","0.726521776599591","0.658508795336592","0.794534757862591"
"Ja","2017","Schleswig-Holstein","Alleinerziehende","19","","",""
"Ja","2017","Schleswig-Holstein","Paar mit Kind(ern)","137","0.61665155847966","0.557666148128929","0.675636968830391"
"Ja","2017","Schleswig-Holstein","Sonstige","6","","",""
"Ja","2017","Hamburg","1-Pers.- Haushalt","44","0.575019714795189","0.466694675112646","0.683344754477733"
"Ja","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","68","0.768598652492224","0.679980801127285","0.857216503857164"
"Ja","2017","Hamburg","Alleinerziehende","13","","",""
"Ja","2017","Hamburg","Paar mit Kind(ern)","87","0.878718920308199","0.818259970959781","0.939177869656617"
"Ja","2017","Hamburg","Sonstige","2","","",""
"Ja","2017","Niedersachsen","1-Pers.- Haushalt","193","0.506444295950522","0.456373714607961","0.556514877293082"
"Ja","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","346","0.770981990231864","0.732993144604492","0.808970835859236"
"Ja","2017","Niedersachsen","Alleinerziehende","79","0.384423350645463","0.313554603990274","0.455292097300652"
"Ja","2017","Niedersachsen","Paar mit Kind(ern)","367","0.632328787777587","0.595543224220677","0.669114351334498"
"Ja","2017","Niedersachsen","Sonstige","17","","",""
"Ja","2017","Bremen","1-Pers.- Haushalt","22","","",""
"Ja","2017","Bremen","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2017","Bremen","Alleinerziehende","9","","",""
"Ja","2017","Bremen","Paar mit Kind(ern)","22","","",""
"Ja","2017","Bremen","Sonstige","2","","",""
"Ja","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","397","0.526869198841633","0.491184569775344","0.562553827907922"
"Ja","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","705","0.754172436399352","0.72628869987015","0.782056172928554"
"Ja","2017","Nordrhein-Westfalen","Alleinerziehende","154","0.418334834348107","0.366729680704967","0.469939987991247"
"Ja","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","843","0.735409271809521","0.712417351391642","0.7584011922274"
"Ja","2017","Nordrhein-Westfalen","Sonstige","61","0.607820156494391","0.519352332834297","0.696287980154484"
"Ja","2017","Hessen","1-Pers.- Haushalt","132","0.477142950341498","0.417454859106207","0.536831041576789"
"Ja","2017","Hessen","(Ehe-)Paar ohne Kind(er)","223","0.812002042441528","0.767033975540367","0.856970109342689"
"Ja","2017","Hessen","Alleinerziehende","58","0.523870195989676","0.435608947841621","0.612131444137731"
"Ja","2017","Hessen","Paar mit Kind(ern)","281","0.703734666163717","0.662541802647573","0.74492752967986"
"Ja","2017","Hessen","Sonstige","28","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","117","0.493256714798338","0.43026681574058","0.556246613856096"
"Ja","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","178","0.697851767111785","0.641820575506077","0.753882958717493"
"Ja","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","29","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","185","0.617463570846186","0.567740593153793","0.667186548538579"
"Ja","2017","Rheinland-Pfalz,Saarland","Sonstige","23","","",""
"Ja","2017","Baden-Württemberg","1-Pers.- Haushalt","208","0.523401011281265","0.474516672898961","0.572285349663569"
"Ja","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","401","0.786581107493823","0.750596099281764","0.822566115705883"
"Ja","2017","Baden-Württemberg","Alleinerziehende","68","0.462233668660803","0.385458960221684","0.539008377099921"
"Ja","2017","Baden-Württemberg","Paar mit Kind(ern)","568","0.777951283862007","0.749743731703562","0.806158836020452"
"Ja","2017","Baden-Württemberg","Sonstige","26","","",""
"Ja","2017","Bayern","1-Pers.- Haushalt","334","0.535420882509934","0.495971391828274","0.574870373191594"
"Ja","2017","Bayern","(Ehe-)Paar ohne Kind(er)","519","0.722812916663427","0.689934753912248","0.755691079414606"
"Ja","2017","Bayern","Alleinerziehende","101","0.347882272176328","0.288958521583146","0.40680602276951"
"Ja","2017","Bayern","Paar mit Kind(ern)","681","0.711047956004918","0.683379744302494","0.738716167707342"
"Ja","2017","Bayern","Sonstige","32","0.446501588424156","0.333234972642058","0.559768204206253"
"Ja","2017","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2017","Saarland","Alleinerziehende","","","",""
"Ja","2017","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2017","Saarland","Sonstige","","","",""
"Ja","2017","Berlin","1-Pers.- Haushalt","157","0.582338672338023","0.522276898085288","0.642400446590757"
"Ja","2017","Berlin","(Ehe-)Paar ohne Kind(er)","143","0.752446317883177","0.690254295057822","0.814638340708532"
"Ja","2017","Berlin","Alleinerziehende","40","0.641955941520646","0.532723138512383","0.751188744528908"
"Ja","2017","Berlin","Paar mit Kind(ern)","117","0.717567493093596","0.650868729213672","0.78426625697352"
"Ja","2017","Berlin","Sonstige","5","","",""
"Ja","2017","Brandenburg","1-Pers.- Haushalt","63","0.35632715486547","0.283908491604257","0.428745818126683"
"Ja","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","154","0.649696650431041","0.588042597365061","0.711350703497021"
"Ja","2017","Brandenburg","Alleinerziehende","25","","",""
"Ja","2017","Brandenburg","Paar mit Kind(ern)","124","0.637728227636879","0.574923563114161","0.700532892159597"
"Ja","2017","Brandenburg","Sonstige","5","","",""
"Ja","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","51","0.454893474720559","0.367945721828857","0.54184122761226"
"Ja","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","88","0.771307511946102","0.694210881814397","0.848404142077806"
"Ja","2017","Mecklenburg-Vorpommern","Alleinerziehende","14","","",""
"Ja","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","53","0.623018542415158","0.531618437524571","0.714418647305745"
"Ja","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2017","Sachsen","1-Pers.- Haushalt","146","0.493410240040554","0.434850200945473","0.551970279135634"
"Ja","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","230","0.704265151152389","0.654184253919332","0.754346048385447"
"Ja","2017","Sachsen","Alleinerziehende","47","0.555359328444727","0.459855001204515","0.650863655684938"
"Ja","2017","Sachsen","Paar mit Kind(ern)","218","0.826360172332045","0.785428498581422","0.867291846082668"
"Ja","2017","Sachsen","Sonstige","10","","",""
"Ja","2017","Sachsen-Anhalt","1-Pers.- Haushalt","70","0.501709945423417","0.424236019443414","0.57918387140342"
"Ja","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","131","0.661050821009468","0.594612981230518","0.727488660788419"
"Ja","2017","Sachsen-Anhalt","Alleinerziehende","28","","",""
"Ja","2017","Sachsen-Anhalt","Paar mit Kind(ern)","91","0.629597874843887","0.558455260686406","0.700740489001367"
"Ja","2017","Sachsen-Anhalt","Sonstige","6","","",""
"Ja","2017","Thüringen","1-Pers.- Haushalt","78","0.372542254793054","0.302872827826072","0.442211681760037"
"Ja","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","145","0.729475747750927","0.667284597847911","0.791666897653942"
"Ja","2017","Thüringen","Alleinerziehende","25","","",""
"Ja","2017","Thüringen","Paar mit Kind(ern)","127","0.835901708066433","0.782959895880992","0.888843520251874"
"Ja","2017","Thüringen","Sonstige","4","","",""
"Nein","2017","Schleswig-Holstein","1-Pers.- Haushalt","93","0.5925627175574","0.514958508751772","0.670166926363028"
"Nein","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","54","0.273478223400409","0.205465242137409","0.341491204663408"
"Nein","2017","Schleswig-Holstein","Alleinerziehende","60","0.67328589292842","0.569862627356526","0.776709158500314"
"Nein","2017","Schleswig-Holstein","Paar mit Kind(ern)","124","0.38334844152034","0.324363031169609","0.442333851871071"
"Nein","2017","Schleswig-Holstein","Sonstige","20","","",""
"Nein","2017","Hamburg","1-Pers.- Haushalt","36","0.424980285204811","0.316655245522267","0.533305324887354"
"Nein","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","19","","",""
"Nein","2017","Hamburg","Alleinerziehende","21","","",""
"Nein","2017","Hamburg","Paar mit Kind(ern)","25","","",""
"Nein","2017","Hamburg","Sonstige","8","","",""
"Nein","2017","Niedersachsen","1-Pers.- Haushalt","190","0.493555704049478","0.443485122706917","0.543626285392038"
"Nein","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","124","0.229018009768136","0.191029164140764","0.267006855395508"
"Nein","2017","Niedersachsen","Alleinerziehende","102","0.615576649354537","0.544707902699348","0.686445396009726"
"Nein","2017","Niedersachsen","Paar mit Kind(ern)","293","0.367671212222413","0.330885648665502","0.404456775779323"
"Nein","2017","Niedersachsen","Sonstige","33","0.380981731480114","0.246374963208743","0.515588499751485"
"Nein","2017","Bremen","1-Pers.- Haushalt","26","","",""
"Nein","2017","Bremen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2017","Bremen","Alleinerziehende","13","","",""
"Nein","2017","Bremen","Paar mit Kind(ern)","52","0.594519822129384","0.482653279752008","0.70638636450676"
"Nein","2017","Bremen","Sonstige","3","","",""
"Nein","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","355","0.473130801158367","0.437446172092078","0.508815430224656"
"Nein","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","211","0.245827563600648","0.217943827071446","0.27371130012985"
"Nein","2017","Nordrhein-Westfalen","Alleinerziehende","197","0.581665165651893","0.530060012008753","0.633270319295032"
"Nein","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","571","0.264590728190479","0.2415988077726","0.287582648608358"
"Nein","2017","Nordrhein-Westfalen","Sonstige","56","0.392179843505609","0.303712019845516","0.480647667165703"
"Nein","2017","Hessen","1-Pers.- Haushalt","137","0.522857049658502","0.463168958423211","0.582545140893794"
"Nein","2017","Hessen","(Ehe-)Paar ohne Kind(er)","67","0.187997957558472","0.143029890657311","0.232966024459633"
"Nein","2017","Hessen","Alleinerziehende","65","0.476129804010324","0.387868555862269","0.564391052158379"
"Nein","2017","Hessen","Paar mit Kind(ern)","191","0.296265333836283","0.25507247032014","0.337458197352427"
"Nein","2017","Hessen","Sonstige","24","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","125","0.506743285201662","0.443753386143904","0.56973318425942"
"Nein","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","80","0.302148232888215","0.246117041282507","0.358179424493923"
"Nein","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","62","0.682212967755917","0.586547441332863","0.777878494178971"
"Nein","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","182","0.382536429153814","0.332813451461421","0.432259406846207"
"Nein","2017","Rheinland-Pfalz,Saarland","Sonstige","28","","",""
"Nein","2017","Baden-Württemberg","1-Pers.- Haushalt","193","0.476598988718735","0.427714650336431","0.525483327101039"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","97","0.213418892506177","0.177433884294117","0.249403900718236"
"Nein","2017","Baden-Württemberg","Alleinerziehende","94","0.537766331339197","0.460991622900078","0.614541039778316"
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","266","0.222048716137993","0.193841163979548","0.250256268296438"
"Nein","2017","Baden-Württemberg","Sonstige","25","","",""
"Nein","2017","Bayern","1-Pers.- Haushalt","280","0.464579117490066","0.425129626808406","0.504028608171726"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","193","0.277187083336573","0.244308920585394","0.310065246087752"
"Nein","2017","Bayern","Alleinerziehende","150","0.652117727823672","0.593193977230489","0.711041478416854"
"Nein","2017","Bayern","Paar mit Kind(ern)","350","0.288952043995082","0.261283832292658","0.316620255697506"
"Nein","2017","Bayern","Sonstige","42","0.553498411575844","0.440231795793747","0.666765027357942"
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","102","0.417661327661977","0.357599553409243","0.477723101914712"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","42","0.247553682116823","0.185361659291468","0.309745704942177"
"Nein","2017","Berlin","Alleinerziehende","34","0.358044058479354","0.248811255471092","0.467276861487617"
"Nein","2017","Berlin","Paar mit Kind(ern)","58","0.282432506906404","0.21573374302648","0.349131270786328"
"Nein","2017","Berlin","Sonstige","14","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","105","0.64367284513453","0.571254181873317","0.716091508395743"
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","76","0.350303349568959","0.288649296502979","0.411957402634939"
"Nein","2017","Brandenburg","Alleinerziehende","34","0.51677287336291","0.389261890763397","0.644283855962422"
"Nein","2017","Brandenburg","Paar mit Kind(ern)","101","0.362271772363121","0.299467107840403","0.425076436885839"
"Nein","2017","Brandenburg","Sonstige","10","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","75","0.545106525279441","0.45815877238774","0.632054278171142"
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","26","","",""
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","26","","",""
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","55","0.376981457584842","0.285581352694255","0.468381562475429"
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","134","0.506589759959446","0.448029720864366","0.565149799054527"
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","89","0.295734848847611","0.245653951614553","0.345815746080668"
"Nein","2017","Sachsen","Alleinerziehende","57","0.444640671555274","0.349136344315062","0.540144998795485"
"Nein","2017","Sachsen","Paar mit Kind(ern)","111","0.173639827667955","0.132708153917332","0.214571501418577"
"Nein","2017","Sachsen","Sonstige","13","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","90","0.498290054576583","0.42081612859658","0.575763980556586"
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","64","0.338949178990532","0.272511339211581","0.405387018769482"
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","48","0.44419388791311","0.332484610339679","0.555903165486541"
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","86","0.370402125156113","0.299259510998633","0.441544739313594"
"Nein","2017","Sachsen-Anhalt","Sonstige","7","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","107","0.627457745206946","0.557788318239963","0.697127172173928"
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","51","0.270524252249073","0.208333102346058","0.332715402152089"
"Nein","2017","Thüringen","Alleinerziehende","25","","",""
"Nein","2017","Thüringen","Paar mit Kind(ern)","61","0.164098291933567","0.111156479748125","0.217040104119008"
"Nein","2017","Thüringen","Sonstige","8","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","65","0.487681952479367","0.407956354201777","0.567407550756957"
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","110","0.750500471625003","0.684070412638003","0.816930530612004"
"Ja","2018","Schleswig-Holstein","Alleinerziehende","22","","",""
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","139","0.645171945715737","0.588415723601094","0.70192816783038"
"Ja","2018","Schleswig-Holstein","Sonstige","6","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","59","0.693010957660975","0.601221308117215","0.784800607204735"
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","71","0.687201211642024","0.594456967983374","0.779945455300673"
"Ja","2018","Hamburg","Alleinerziehende","18","","",""
"Ja","2018","Hamburg","Paar mit Kind(ern)","87","0.906507496167499","0.853529784945119","0.959485207389878"
"Ja","2018","Hamburg","Sonstige","4","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","186","0.466528354397344","0.417454798268619","0.51560191052607"
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","339","0.782874139739921","0.745319867925876","0.820428411553965"
"Ja","2018","Niedersachsen","Alleinerziehende","72","0.398879596561208","0.325912563937515","0.471846629184902"
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","356","0.674472238721577","0.639585728441947","0.709358749001207"
"Ja","2018","Niedersachsen","Sonstige","14","","",""
"Ja","2018","Bremen","1-Pers.- Haushalt","24","","",""
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2018","Bremen","Alleinerziehende","6","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","37","0.730379136592118","0.62994799798984","0.830810275194396"
"Ja","2018","Bremen","Sonstige","1","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","444","0.566200176974808","0.533096502635196","0.59930385131442"
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","703","0.781540758651268","0.754984453927546","0.808097063374989"
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","148","0.406307743446291","0.356861110030726","0.455754376861856"
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","824","0.729088550005867","0.706157774382476","0.752019325629259"
"Ja","2018","Nordrhein-Westfalen","Sonstige","64","0.622560987350413","0.543931397920121","0.701190576780704"
"Ja","2018","Hessen","1-Pers.- Haushalt","160","0.510173111734197","0.453416030629695","0.5669301928387"
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","218","0.777076043454597","0.728150481295952","0.826001605613243"
"Ja","2018","Hessen","Alleinerziehende","61","0.541595591025853","0.456270964435187","0.626920217616518"
"Ja","2018","Hessen","Paar mit Kind(ern)","288","0.742825313297296","0.703394607686887","0.782256018907704"
"Ja","2018","Hessen","Sonstige","28","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","119","0.498577225512462","0.437801568412023","0.559352882612901"
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","178","0.724054598342965","0.670237237966853","0.777871958719077"
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","30","0.322023626972395","0.228555482162641","0.415491771782149"
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","199","0.676238030209612","0.629739845039248","0.722736215379976"
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","22","","",""
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","210","0.517415308578837","0.468261265572714","0.566569351584959"
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","379","0.764290574460731","0.726160966390658","0.802420182530804"
"Ja","2018","Baden-Württemberg","Alleinerziehende","66","0.479079695801057","0.401673161207044","0.556486230395071"
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","548","0.781422750394581","0.752676358376339","0.810169142412823"
"Ja","2018","Baden-Württemberg","Sonstige","27","","",""
"Ja","2018","Bayern","1-Pers.- Haushalt","358","0.538232809738471","0.499995430324948","0.576470189151994"
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","493","0.726314570062294","0.692704999760484","0.759924140364104"
"Ja","2018","Bayern","Alleinerziehende","107","0.386026265927198","0.326273044379113","0.445779487475282"
"Ja","2018","Bayern","Paar mit Kind(ern)","657","0.755957228139469","0.729065628325959","0.78284882795298"
"Ja","2018","Bayern","Sonstige","33","0.548281606569107","0.434119391498911","0.662443821639303"
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","185","0.615579661488471","0.560624289380191","0.67053503359675"
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","136","0.681219165043353","0.614606210439923","0.747832119646784"
"Ja","2018","Berlin","Alleinerziehende","39","0.632491575768165","0.524098306092468","0.740884845443862"
"Ja","2018","Berlin","Paar mit Kind(ern)","131","0.734354169671616","0.672988449250082","0.795719890093151"
"Ja","2018","Berlin","Sonstige","5","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","69","0.412976748999849","0.342407135324465","0.483546362675234"
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","161","0.675479067733959","0.61574537073424","0.735212764733679"
"Ja","2018","Brandenburg","Alleinerziehende","23","","",""
"Ja","2018","Brandenburg","Paar mit Kind(ern)","123","0.766825844533581","0.710434845009785","0.823216844057378"
"Ja","2018","Brandenburg","Sonstige","8","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","54","0.428369327066737","0.343631097037048","0.513107557096427"
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","92","0.695769884785431","0.614462601582612","0.77707716798825"
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","13","","",""
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","56","0.651138884647027","0.566217218964865","0.736060550329189"
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","168","0.544430615369113","0.487886359382605","0.600974871355622"
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","229","0.702731750858152","0.652338357861736","0.753125143854567"
"Ja","2018","Sachsen","Alleinerziehende","52","0.560127484326511","0.463323271184226","0.656931697468797"
"Ja","2018","Sachsen","Paar mit Kind(ern)","227","0.827288114740561","0.786255537478744","0.868320692002378"
"Ja","2018","Sachsen","Sonstige","8","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","70","0.43371697827713","0.360912503699632","0.506521452854628"
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","130","0.645212527850444","0.576081229527771","0.714343826173117"
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","29","","",""
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","92","0.654754313040051","0.583493077053396","0.726015549026706"
"Ja","2018","Sachsen-Anhalt","Sonstige","6","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","83","0.428034904861097","0.357679794834915","0.498390014887279"
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","130","0.64938014663592","0.582578401115319","0.716181892156521"
"Ja","2018","Thüringen","Alleinerziehende","23","","",""
"Ja","2018","Thüringen","Paar mit Kind(ern)","124","0.799458142625406","0.74237372555321","0.856542559697603"
"Ja","2018","Thüringen","Sonstige","2","","",""
