,Unnamed: 0,year,age_gr,bula_h,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
853,853,2019,30-45 y.,Brandenburg,Sunni denomination,0.00917,52,26284,0.0062,0.01262
854,854,2019,30-45 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,119,26284,0.76854,1.26668
855,855,2019,30-45 y.,Saxony,Protestant,0.24993,86,26284,0.17541,0.33866
856,856,2019,30-45 y.,Saxony,Non-denominational,0.74382,317,26284,0.6316,0.85642
857,857,2019,30-45 y.,Saxony,Sunni denomination,0.00625,42,26284,0.0043,0.00916
858,858,2019,30-45 y.,Saxony-Anhalt,Non-denominational,0.9863,186,26284,0.74738,1.27263
859,859,2019,30-45 y.,Saxony-Anhalt,Sunni denomination,0.0137,36,26284,0.00695,0.02098
860,860,2019,30-45 y.,Thuringa,Protestant,0.24017,45,26284,0.15723,0.32085
861,861,2019,30-45 y.,Thuringa,Non-denominational,0.75983,150,26284,0.57828,0.95981
862,862,2019,46-65 y.,Schleswig-Holstein,Protestant,0.57857,172,26284,0.4776,0.66975
863,863,2019,46-65 y.,Schleswig-Holstein,Non-denominational,0.37506,144,26284,0.30557,0.45311
864,864,2019,46-65 y.,Schleswig-Holstein,Sunni denomination,0.04637,37,26284,0.0062,0.10166
865,865,2019,46-65 y.,Hamburg,Protestant,0.40089,60,26284,0.30176,0.51777
866,866,2019,46-65 y.,Hamburg,Non-denominational,0.59911,106,26284,0.4448,0.76735
867,867,2019,46-65 y.,Lower Saxony,Catholic,0.18893,154,26284,0.14825,0.22732
868,868,2019,46-65 y.,Lower Saxony,Protestant,0.39814,429,26284,0.36129,0.44257
869,869,2019,46-65 y.,Lower Saxony,Other religious community,0.00874,42,26284,0.00342,0.01426
870,870,2019,46-65 y.,Lower Saxony,Non-denominational,0.39638,358,26284,0.34618,0.46269
871,871,2019,46-65 y.,Lower Saxony,Sunni denomination,0.00782,53,26284,0.00439,0.01188
872,872,2019,46-65 y.,Bremen,Non-denominational,1.0,35,26284,0.66803,1.50176
873,873,2019,46-65 y.,North Rhine-Westphalia,Catholic,0.36698,801,26284,0.33757,0.40088
874,874,2019,46-65 y.,North Rhine-Westphalia,Protestant,0.22189,520,26284,0.20109,0.24075
875,875,2019,46-65 y.,North Rhine-Westphalia,Other Christian community,0.02117,49,26284,0.01492,0.02853
876,876,2019,46-65 y.,North Rhine-Westphalia,Islamic community,0.02491,40,26284,0.01266,0.03936
877,877,2019,46-65 y.,North Rhine-Westphalia,Non-denominational,0.29481,627,26284,0.26262,0.32571
878,878,2019,46-65 y.,North Rhine-Westphalia,Christian orthodox,0.01833,64,26284,0.01189,0.02516
879,879,2019,46-65 y.,North Rhine-Westphalia,Sunni denomination,0.05192,173,26284,0.03906,0.07062
880,880,2019,46-65 y.,Hesse,Catholic,0.19268,161,26284,0.15216,0.23331
881,881,2019,46-65 y.,Hesse,Protestant,0.36368,273,26284,0.31266,0.40635
882,882,2019,46-65 y.,Hesse,Non-denominational,0.40353,254,26284,0.33883,0.46662
883,883,2019,46-65 y.,Hesse,Sunni denomination,0.04011,45,26284,0.01612,0.06507
884,884,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Catholic,0.40772,238,26284,0.35057,0.46183
885,885,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Protestant,0.29043,182,26284,0.23726,0.3485
886,886,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Non-denominational,0.2907,149,26284,0.23762,0.34861
887,887,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Sunni denomination,0.01114,47,26284,0.00573,0.01534
888,888,2019,46-65 y.,Baden-Wuerttemberg,Catholic,0.38433,370,26284,0.33412,0.43364
889,889,2019,46-65 y.,Baden-Wuerttemberg,Protestant,0.32895,377,26284,0.29194,0.38231
890,890,2019,46-65 y.,Baden-Wuerttemberg,Non-denominational,0.25495,302,26284,0.21784,0.29487
891,891,2019,46-65 y.,Baden-Wuerttemberg,Sunni denomination,0.03177,63,26284,0.01591,0.04984
892,892,2019,46-65 y.,Bavaria,Catholic,0.47184,725,26284,0.42704,0.52819
893,893,2019,46-65 y.,Bavaria,Protestant,0.22096,354,26284,0.19024,0.25337
894,894,2019,46-65 y.,Bavaria,Non-denominational,0.26962,436,26284,0.24139,0.3031
895,895,2019,46-65 y.,Bavaria,Christian orthodox,0.03046,45,26284,0.0148,0.04424
896,896,2019,46-65 y.,Bavaria,Sunni denomination,0.00712,64,26284,0.0033,0.01269
897,897,2019,46-65 y.,Berlin,Protestant,0.24314,82,26284,0.17484,0.31039
898,898,2019,46-65 y.,Berlin,Non-denominational,0.75686,235,26284,0.65407,0.88115
899,899,2019,46-65 y.,Brandenburg,Protestant,0.22701,108,26284,0.17356,0.28963
900,900,2019,46-65 y.,Brandenburg,Non-denominational,0.77299,343,26284,0.67728,0.88254
901,901,2019,46-65 y.,Mecklenburg-Western Pomerania,Non-denominational,1.0,218,26284,0.8343,1.17476
902,902,2019,46-65 y.,Saxony,Protestant,0.19244,134,26284,0.153,0.22921
903,903,2019,46-65 y.,Saxony,Non-denominational,0.80756,466,26284,0.73614,0.89531
904,904,2019,46-65 y.,Saxony-Anhalt,Protestant,0.10886,54,26284,0.0861,0.13766
905,905,2019,46-65 y.,Saxony-Anhalt,Non-denominational,0.89114,299,26284,0.78658,1.02495
906,906,2019,46-65 y.,Thuringa,Catholic,0.08643,48,26284,0.05926,0.12245
907,907,2019,46-65 y.,Thuringa,Protestant,0.29137,93,26284,0.20653,0.38987
908,908,2019,46-65 y.,Thuringa,Non-denominational,0.62221,230,26284,0.52318,0.76093
909,909,2019,66 and older,Schleswig-Holstein,Protestant,0.61014,112,26284,0.51188,0.70784
910,910,2019,66 and older,Schleswig-Holstein,Non-denominational,0.38986,61,26284,0.29152,0.48066
911,911,2019,66 and older,Hamburg,Protestant,0.5866,50,26284,0.44646,0.70867
912,912,2019,66 and older,Hamburg,Non-denominational,0.4134,47,26284,0.30949,0.54128
913,913,2019,66 and older,Lower Saxony,Catholic,0.18754,79,26284,0.15841,0.2163
914,914,2019,66 and older,Lower Saxony,Protestant,0.63188,271,26284,0.55563,0.69858
915,915,2019,66 and older,Lower Saxony,Non-denominational,0.18059,101,26284,0.15276,0.21833
916,916,2019,66 and older,North Rhine-Westphalia,Catholic,0.41046,410,26284,0.36504,0.4462
917,917,2019,66 and older,North Rhine-Westphalia,Protestant,0.36969,333,26284,0.32536,0.41217
918,918,2019,66 and older,North Rhine-Westphalia,Non-denominational,0.21984,221,26284,0.19205,0.24525
919,919,2019,66 and older,Hesse,Catholic,0.23063,59,26284,0.18048,0.2846
920,920,2019,66 and older,Hesse,Protestant,0.54311,140,26284,0.45608,0.62763
921,921,2019,66 and older,Hesse,Non-denominational,0.22626,75,26284,0.18097,0.30132
922,922,2019,66 and older,"Rhineland-Palatinate, Saarland",Catholic,0.50133,135,26284,0.42649,0.57793
923,923,2019,66 and older,"Rhineland-Palatinate, Saarland",Protestant,0.3659,114,26284,0.3129,0.42563
924,924,2019,66 and older,"Rhineland-Palatinate, Saarland",Non-denominational,0.13278,38,26284,0.1004,0.16952
925,925,2019,66 and older,Baden-Wuerttemberg,Catholic,0.38032,198,26284,0.33089,0.42415
926,926,2019,66 and older,Baden-Wuerttemberg,Protestant,0.42265,210,26284,0.36641,0.47829
927,927,2019,66 and older,Baden-Wuerttemberg,Non-denominational,0.19702,107,26284,0.16265,0.24535
928,928,2019,66 and older,Bavaria,Catholic,0.53481,423,26284,0.48533,0.5944
929,929,2019,66 and older,Bavaria,Protestant,0.26242,191,26284,0.22142,0.30633
930,930,2019,66 and older,Bavaria,Non-denominational,0.20277,160,26284,0.1722,0.23205
931,931,2019,66 and older,Berlin,Protestant,0.35244,57,26284,0.28023,0.43416
932,932,2019,66 and older,Berlin,Non-denominational,0.64756,119,26284,0.52453,0.76412
933,933,2019,66 and older,Brandenburg,Protestant,0.19961,52,26284,0.13991,0.27684
934,934,2019,66 and older,Brandenburg,Non-denominational,0.80039,216,26284,0.68564,0.90275
935,935,2019,66 and older,Mecklenburg-Western Pomerania,Protestant,0.18829,35,26284,0.1305,0.23793
936,936,2019,66 and older,Mecklenburg-Western Pomerania,Non-denominational,0.81171,117,26284,0.6613,1.0127
937,937,2019,66 and older,Saxony,Protestant,0.30936,96,26284,0.25601,0.37479
938,938,2019,66 and older,Saxony,Non-denominational,0.69064,263,26284,0.59928,0.77913
939,939,2019,66 and older,Saxony-Anhalt,Protestant,0.23876,35,26284,0.15945,0.34025
940,940,2019,66 and older,Saxony-Anhalt,Non-denominational,0.76124,149,26284,0.63159,0.87031
941,941,2019,66 and older,Thuringa,Protestant,0.41357,76,26284,0.31184,0.52323
942,942,2019,66 and older,Thuringa,Non-denominational,0.58643,122,26284,0.50154,0.72179
