,Unnamed: 0,year,bula_h,quintil_oecd,plh0258_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
843,843,2019,Lower Saxony,2nd Quintile,Protestant,0.4767,227,22597,0.40542,0.53897
844,844,2019,Lower Saxony,2nd Quintile,Non-denominational,0.22543,108,22597,0.17764,0.2756
845,845,2019,Lower Saxony,3rd Quintile,Catholic,0.20824,73,22597,0.16668,0.26629
846,846,2019,Lower Saxony,3rd Quintile,Protestant,0.51006,236,22597,0.45131,0.59389
847,847,2019,Lower Saxony,3rd Quintile,Non-denominational,0.2817,107,22597,0.21993,0.35236
848,848,2019,Lower Saxony,4th Quintile,Catholic,0.1864,73,22597,0.13913,0.2511
849,849,2019,Lower Saxony,4th Quintile,Protestant,0.49238,234,22597,0.42765,0.56673
850,850,2019,Lower Saxony,4th Quintile,Non-denominational,0.32122,124,22597,0.26325,0.37699
851,851,2019,Lower Saxony,5th Quintile,Catholic,0.13645,65,22597,0.10534,0.17022
852,852,2019,Lower Saxony,5th Quintile,Protestant,0.41428,202,22597,0.36091,0.47047
853,853,2019,Lower Saxony,5th Quintile,Non-denominational,0.44927,192,22597,0.37788,0.51928
854,854,2019,Bremen,1st Quintile,Sunni denomination,1.0,43,22597,0.70777,1.3495
855,855,2019,North Rhine-Westphalia,1st Quintile,Catholic,0.29711,315,22597,0.25377,0.34603
856,856,2019,North Rhine-Westphalia,1st Quintile,Protestant,0.22066,235,22597,0.18377,0.25711
857,857,2019,North Rhine-Westphalia,1st Quintile,Islamic community,0.0693,95,22597,0.04372,0.09183
858,858,2019,North Rhine-Westphalia,1st Quintile,Other religious community,0.01116,77,22597,0.0065,0.01735
859,859,2019,North Rhine-Westphalia,1st Quintile,Non-denominational,0.19792,233,22597,0.16166,0.24031
860,860,2019,North Rhine-Westphalia,1st Quintile,Christian orthodox,0.03426,86,22597,0.02444,0.04303
861,861,2019,North Rhine-Westphalia,1st Quintile,Shiite denomination,0.02547,44,22597,0.01629,0.03784
862,862,2019,North Rhine-Westphalia,1st Quintile,Sunni denomination,0.14412,529,22597,0.11335,0.17826
863,863,2019,North Rhine-Westphalia,2nd Quintile,Catholic,0.43409,384,22597,0.37757,0.48877
864,864,2019,North Rhine-Westphalia,2nd Quintile,Protestant,0.27433,239,22597,0.23288,0.32081
865,865,2019,North Rhine-Westphalia,2nd Quintile,Non-denominational,0.20481,200,22597,0.16956,0.24019
866,866,2019,North Rhine-Westphalia,2nd Quintile,Sunni denomination,0.08678,98,22597,0.0616,0.11407
867,867,2019,North Rhine-Westphalia,3rd Quintile,Catholic,0.41794,347,22597,0.36911,0.46933
868,868,2019,North Rhine-Westphalia,3rd Quintile,Protestant,0.30368,241,22597,0.26323,0.34701
869,869,2019,North Rhine-Westphalia,3rd Quintile,Non-denominational,0.27838,196,22597,0.23793,0.32214
870,870,2019,North Rhine-Westphalia,4th Quintile,Catholic,0.40696,366,22597,0.36941,0.45385
871,871,2019,North Rhine-Westphalia,4th Quintile,Protestant,0.30981,247,22597,0.26766,0.35447
872,872,2019,North Rhine-Westphalia,4th Quintile,Non-denominational,0.28323,217,22597,0.25293,0.31574
873,873,2019,North Rhine-Westphalia,5th Quintile,Catholic,0.44486,412,22597,0.3982,0.50044
874,874,2019,North Rhine-Westphalia,5th Quintile,Protestant,0.25718,287,22597,0.22438,0.28263
875,875,2019,North Rhine-Westphalia,5th Quintile,Non-denominational,0.29796,298,22597,0.26238,0.34142
876,876,2019,Hesse,1st Quintile,Catholic,0.15557,43,22597,0.0925,0.21758
877,877,2019,Hesse,1st Quintile,Protestant,0.33137,88,22597,0.25628,0.4309
878,878,2019,Hesse,1st Quintile,Islamic community,0.08263,38,22597,0.03889,0.1294
879,879,2019,Hesse,1st Quintile,Non-denominational,0.2666,72,22597,0.20485,0.34484
880,880,2019,Hesse,1st Quintile,Christian orthodox,0.05314,50,22597,0.02812,0.09135
881,881,2019,Hesse,1st Quintile,Sunni denomination,0.11069,155,22597,0.05998,0.17748
882,882,2019,Hesse,2nd Quintile,Catholic,0.23748,51,22597,0.17766,0.30954
883,883,2019,Hesse,2nd Quintile,Protestant,0.46677,98,22597,0.38455,0.54509
884,884,2019,Hesse,2nd Quintile,Non-denominational,0.29576,61,22597,0.20352,0.40009
885,885,2019,Hesse,3rd Quintile,Catholic,0.23525,55,22597,0.15109,0.33628
886,886,2019,Hesse,3rd Quintile,Protestant,0.37823,108,22597,0.31491,0.44312
887,887,2019,Hesse,3rd Quintile,Non-denominational,0.38652,85,22597,0.30191,0.49739
888,888,2019,Hesse,4th Quintile,Catholic,0.21502,61,22597,0.15087,0.27213
889,889,2019,Hesse,4th Quintile,Protestant,0.41098,130,22597,0.33406,0.49775
890,890,2019,Hesse,4th Quintile,Non-denominational,0.374,92,22597,0.28792,0.46954
891,891,2019,Hesse,5th Quintile,Catholic,0.17777,83,22597,0.13517,0.22317
892,892,2019,Hesse,5th Quintile,Protestant,0.43053,176,22597,0.36983,0.49217
893,893,2019,Hesse,5th Quintile,Non-denominational,0.3917,134,22597,0.30454,0.46887
894,894,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Catholic,0.35172,97,22597,0.27168,0.46208
895,895,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Protestant,0.29441,89,22597,0.22129,0.35972
896,896,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Non-denominational,0.24767,65,22597,0.17821,0.3376
897,897,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Sunni denomination,0.1062,127,22597,0.0683,0.15598
898,898,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Catholic,0.40977,103,22597,0.33001,0.49637
899,899,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Protestant,0.35497,83,22597,0.27288,0.45791
900,900,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Non-denominational,0.23526,54,22597,0.15987,0.32225
901,901,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Catholic,0.51006,107,22597,0.41588,0.61746
902,902,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Protestant,0.2897,64,22597,0.20312,0.38988
903,903,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Non-denominational,0.20025,35,22597,0.14465,0.2673
904,904,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Catholic,0.43679,96,22597,0.37126,0.52649
905,905,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Protestant,0.34946,85,22597,0.27808,0.42288
906,906,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Non-denominational,0.21375,46,22597,0.1695,0.26629
907,907,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Catholic,0.49295,114,22597,0.40964,0.60194
908,908,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Protestant,0.22038,71,22597,0.18093,0.26295
909,909,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Non-denominational,0.28667,69,22597,0.22169,0.36093
910,910,2019,Baden-Wuerttemberg,1st Quintile,Catholic,0.37543,114,22597,0.29775,0.46008
911,911,2019,Baden-Wuerttemberg,1st Quintile,Protestant,0.31928,78,22597,0.23868,0.3907
912,912,2019,Baden-Wuerttemberg,1st Quintile,Non-denominational,0.18336,78,22597,0.13891,0.22887
913,913,2019,Baden-Wuerttemberg,1st Quintile,Sunni denomination,0.12193,254,22597,0.07679,0.16896
914,914,2019,Baden-Wuerttemberg,2nd Quintile,Catholic,0.33406,127,22597,0.28286,0.38653
915,915,2019,Baden-Wuerttemberg,2nd Quintile,Protestant,0.42007,119,22597,0.34823,0.51505
916,916,2019,Baden-Wuerttemberg,2nd Quintile,Non-denominational,0.24587,86,22597,0.18766,0.3021
917,917,2019,Baden-Wuerttemberg,3rd Quintile,Catholic,0.3885,158,22597,0.33402,0.44253
918,918,2019,Baden-Wuerttemberg,3rd Quintile,Protestant,0.38994,148,22597,0.33512,0.45182
919,919,2019,Baden-Wuerttemberg,3rd Quintile,Non-denominational,0.22157,113,22597,0.18389,0.26662
920,920,2019,Baden-Wuerttemberg,4th Quintile,Catholic,0.37461,185,22597,0.32438,0.44141
921,921,2019,Baden-Wuerttemberg,4th Quintile,Protestant,0.36056,201,22597,0.30639,0.41819
922,922,2019,Baden-Wuerttemberg,4th Quintile,Non-denominational,0.26482,128,22597,0.21291,0.31054
923,923,2019,Baden-Wuerttemberg,5th Quintile,Catholic,0.35158,227,22597,0.30029,0.40603
924,924,2019,Baden-Wuerttemberg,5th Quintile,Protestant,0.36081,249,22597,0.32014,0.41727
925,925,2019,Baden-Wuerttemberg,5th Quintile,Non-denominational,0.28762,196,22597,0.2485,0.33134
926,926,2019,Bavaria,1st Quintile,Catholic,0.41188,182,22597,0.3456,0.48292
927,927,2019,Bavaria,1st Quintile,Protestant,0.26214,117,22597,0.21207,0.32493
928,928,2019,Bavaria,1st Quintile,Non-denominational,0.21235,109,22597,0.16674,0.26379
929,929,2019,Bavaria,1st Quintile,Christian orthodox,0.04223,43,22597,0.01876,0.07882
930,930,2019,Bavaria,1st Quintile,Sunni denomination,0.0714,237,22597,0.04833,0.10091
931,931,2019,Bavaria,2nd Quintile,Catholic,0.53708,320,22597,0.46829,0.59649
932,932,2019,Bavaria,2nd Quintile,Protestant,0.22162,146,22597,0.18389,0.25441
933,933,2019,Bavaria,2nd Quintile,Non-denominational,0.2099,148,22597,0.1712,0.26331
934,934,2019,Bavaria,2nd Quintile,Christian orthodox,0.03141,34,22597,0.01452,0.05526
935,935,2019,Bavaria,3rd Quintile,Catholic,0.53703,368,22597,0.46248,0.60262
936,936,2019,Bavaria,3rd Quintile,Protestant,0.23588,144,22597,0.2029,0.27703
937,937,2019,Bavaria,3rd Quintile,Non-denominational,0.22709,142,22597,0.19178,0.26498
938,938,2019,Bavaria,4th Quintile,Catholic,0.51146,378,22597,0.43848,0.59086
939,939,2019,Bavaria,4th Quintile,Protestant,0.24888,179,22597,0.20369,0.28911
940,940,2019,Bavaria,4th Quintile,Non-denominational,0.23966,168,22597,0.20388,0.27606
941,941,2019,Bavaria,5th Quintile,Catholic,0.496,420,22597,0.44103,0.56216
942,942,2019,Bavaria,5th Quintile,Protestant,0.17969,181,22597,0.14373,0.22196
943,943,2019,Bavaria,5th Quintile,Non-denominational,0.32431,245,22597,0.28304,0.3691
944,944,2019,Berlin,1st Quintile,Protestant,0.18788,34,22597,0.1309,0.24371
945,945,2019,Berlin,1st Quintile,Non-denominational,0.74788,122,22597,0.61873,0.87613
946,946,2019,Berlin,1st Quintile,Sunni denomination,0.06424,59,22597,0.02129,0.13638
947,947,2019,Berlin,2nd Quintile,Protestant,0.25362,32,22597,0.1768,0.32969
948,948,2019,Berlin,2nd Quintile,Non-denominational,0.74638,96,22597,0.62102,0.87839
949,949,2019,Berlin,3rd Quintile,Non-denominational,1.0,120,22597,0.83257,1.17426
950,950,2019,Berlin,4th Quintile,Protestant,0.3406,37,22597,0.21615,0.48682
951,951,2019,Berlin,4th Quintile,Non-denominational,0.6594,97,22597,0.55772,0.79961
952,952,2019,Berlin,5th Quintile,Protestant,0.2902,47,22597,0.20627,0.38184
953,953,2019,Berlin,5th Quintile,Non-denominational,0.7098,107,22597,0.58968,0.86894
954,954,2019,Brandenburg,1st Quintile,Protestant,0.22102,42,22597,0.16218,0.29078
955,955,2019,Brandenburg,1st Quintile,Non-denominational,0.72848,184,22597,0.61105,0.85954
956,956,2019,Brandenburg,1st Quintile,Sunni denomination,0.05049,57,22597,0.01494,0.10805
957,957,2019,Brandenburg,2nd Quintile,Protestant,0.24901,52,22597,0.16425,0.33703
958,958,2019,Brandenburg,2nd Quintile,Non-denominational,0.75099,170,22597,0.62575,0.91234
959,959,2019,Brandenburg,3rd Quintile,Protestant,0.14234,38,22597,0.10898,0.18758
960,960,2019,Brandenburg,3rd Quintile,Non-denominational,0.85766,161,22597,0.74452,1.00765
961,961,2019,Brandenburg,4th Quintile,Non-denominational,1.0,129,22597,0.79342,1.25756
962,962,2019,Brandenburg,5th Quintile,Non-denominational,1.0,86,22597,0.80878,1.21771
963,963,2019,Mecklenburg-Western Pomerania,1st Quintile,Non-denominational,1.0,129,22597,0.79933,1.20111
964,964,2019,Mecklenburg-Western Pomerania,2nd Quintile,Non-denominational,1.0,127,22597,0.79271,1.25009
965,965,2019,Mecklenburg-Western Pomerania,3rd Quintile,Non-denominational,1.0,109,22597,0.75112,1.31181
966,966,2019,Mecklenburg-Western Pomerania,4th Quintile,Non-denominational,1.0,53,22597,0.80193,1.23049
967,967,2019,Mecklenburg-Western Pomerania,5th Quintile,Non-denominational,1.0,42,22597,0.7596,1.20916
968,968,2019,Saxony,1st Quintile,Protestant,0.14775,42,22597,0.11073,0.18821
969,969,2019,Saxony,1st Quintile,Non-denominational,0.83239,209,22597,0.70005,0.95848
970,970,2019,Saxony,1st Quintile,Sunni denomination,0.01987,69,22597,0.01591,0.02437
971,971,2019,Saxony,2nd Quintile,Protestant,0.25182,107,22597,0.20962,0.29927
972,972,2019,Saxony,2nd Quintile,Non-denominational,0.74818,303,22597,0.65887,0.82049
973,973,2019,Saxony,3rd Quintile,Protestant,0.27216,88,22597,0.20946,0.36508
974,974,2019,Saxony,3rd Quintile,Non-denominational,0.72784,241,22597,0.6252,0.84133
975,975,2019,Saxony,4th Quintile,Protestant,0.17665,37,22597,0.11538,0.23458
976,976,2019,Saxony,4th Quintile,Non-denominational,0.82335,172,22597,0.67954,0.97405
977,977,2019,Saxony,5th Quintile,Protestant,0.34754,37,22597,0.20134,0.59419
978,978,2019,Saxony,5th Quintile,Non-denominational,0.65246,128,22597,0.55891,0.74472
979,979,2019,Saxony-Anhalt,1st Quintile,Non-denominational,0.97264,186,22597,0.81153,1.1864
980,980,2019,Saxony-Anhalt,1st Quintile,Sunni denomination,0.02736,69,22597,0.01851,0.03745
981,981,2019,Saxony-Anhalt,2nd Quintile,Non-denominational,1.0,172,22597,0.86248,1.18429
982,982,2019,Saxony-Anhalt,3rd Quintile,Non-denominational,1.0,126,22597,0.81789,1.23638
983,983,2019,Saxony-Anhalt,4th Quintile,Non-denominational,1.0,91,22597,0.76333,1.21286
984,984,2019,Saxony-Anhalt,5th Quintile,Non-denominational,1.0,75,22597,0.75576,1.27962
985,985,2019,Thuringa,1st Quintile,Non-denominational,0.98162,144,22597,0.79298,1.16453
986,986,2019,Thuringa,1st Quintile,Sunni denomination,0.01838,34,22597,0.01089,0.02754
987,987,2019,Thuringa,2nd Quintile,Protestant,0.40767,61,22597,0.31311,0.53822
988,988,2019,Thuringa,2nd Quintile,Non-denominational,0.59233,140,22597,0.47124,0.69591
989,989,2019,Thuringa,3rd Quintile,Protestant,0.37712,58,22597,0.30023,0.48066
990,990,2019,Thuringa,3rd Quintile,Non-denominational,0.62288,101,22597,0.4928,0.75319
991,991,2019,Thuringa,4th Quintile,Protestant,0.43716,41,22597,0.28258,0.6042
992,992,2019,Thuringa,4th Quintile,Non-denominational,0.56284,60,22597,0.33048,0.8163
993,993,2019,Thuringa,5th Quintile,Non-denominational,1.0,57,22597,0.67288,1.4273
