,Unnamed: 0,year,age_gr,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
907,907,2018,30-45 y.,4th Quintile,Sometimes,0.16462,186,24004,0.13503,0.20153
908,908,2018,30-45 y.,4th Quintile,Often,0.03801,46,24004,0.02468,0.05321
909,909,2018,30-45 y.,5th Quintile,Very seldom,0.48996,515,24004,0.43979,0.54629
910,910,2018,30-45 y.,5th Quintile,Seldom,0.30481,346,24004,0.26895,0.34709
911,911,2018,30-45 y.,5th Quintile,Sometimes,0.15887,152,24004,0.12966,0.19232
912,912,2018,30-45 y.,5th Quintile,Often,0.04635,49,24004,0.03322,0.06309
913,913,2018,46-65 y.,1st Quintile,Very seldom,0.37129,557,24004,0.34031,0.41055
914,914,2018,46-65 y.,1st Quintile,Seldom,0.31083,430,24004,0.27555,0.34991
915,915,2018,46-65 y.,1st Quintile,Sometimes,0.19019,270,24004,0.16411,0.21976
916,916,2018,46-65 y.,1st Quintile,Often,0.09071,103,24004,0.06866,0.11165
917,917,2018,46-65 y.,1st Quintile,Very often,0.03697,57,24004,0.02595,0.04829
918,918,2018,46-65 y.,2nd Quintile,Very seldom,0.38265,638,24004,0.34202,0.41945
919,919,2018,46-65 y.,2nd Quintile,Seldom,0.33678,558,24004,0.30037,0.37084
920,920,2018,46-65 y.,2nd Quintile,Sometimes,0.19386,287,24004,0.16805,0.2204
921,921,2018,46-65 y.,2nd Quintile,Often,0.07678,127,24004,0.06392,0.08962
922,922,2018,46-65 y.,2nd Quintile,Very often,0.00992,31,24004,0.0071,0.01429
923,923,2018,46-65 y.,3rd Quintile,Very seldom,0.40367,690,24004,0.37076,0.4408
924,924,2018,46-65 y.,3rd Quintile,Seldom,0.35825,588,24004,0.32284,0.39056
925,925,2018,46-65 y.,3rd Quintile,Sometimes,0.19242,282,24004,0.1681,0.2176
926,926,2018,46-65 y.,3rd Quintile,Often,0.04566,85,24004,0.03394,0.05727
927,927,2018,46-65 y.,4th Quintile,Very seldom,0.42676,844,24004,0.39884,0.45935
928,928,2018,46-65 y.,4th Quintile,Seldom,0.36822,706,24004,0.34131,0.3966
929,929,2018,46-65 y.,4th Quintile,Sometimes,0.15707,306,24004,0.13591,0.17408
930,930,2018,46-65 y.,4th Quintile,Often,0.04794,81,24004,0.03727,0.05869
931,931,2018,46-65 y.,5th Quintile,Very seldom,0.42413,1110,24004,0.3966,0.45396
932,932,2018,46-65 y.,5th Quintile,Seldom,0.39195,970,24004,0.36932,0.41476
933,933,2018,46-65 y.,5th Quintile,Sometimes,0.14101,360,24004,0.12498,0.15423
934,934,2018,46-65 y.,5th Quintile,Often,0.04291,107,24004,0.0316,0.05335
935,935,2018,66 and older,1st Quintile,Very seldom,0.4396,313,24004,0.4006,0.49149
936,936,2018,66 and older,1st Quintile,Seldom,0.30889,205,24004,0.2696,0.3498
937,937,2018,66 and older,1st Quintile,Sometimes,0.18403,112,24004,0.14935,0.21142
938,938,2018,66 and older,1st Quintile,Often,0.06748,39,24004,0.05194,0.08824
939,939,2018,66 and older,2nd Quintile,Very seldom,0.36254,455,24004,0.33198,0.39538
940,940,2018,66 and older,2nd Quintile,Seldom,0.40677,448,24004,0.3706,0.4395
941,941,2018,66 and older,2nd Quintile,Sometimes,0.17357,195,24004,0.15263,0.19448
942,942,2018,66 and older,2nd Quintile,Often,0.05711,71,24004,0.04638,0.07187
943,943,2018,66 and older,3rd Quintile,Very seldom,0.4128,429,24004,0.37975,0.44766
944,944,2018,66 and older,3rd Quintile,Seldom,0.33438,348,24004,0.30671,0.36136
945,945,2018,66 and older,3rd Quintile,Sometimes,0.18954,180,24004,0.16852,0.21386
946,946,2018,66 and older,3rd Quintile,Often,0.06328,58,24004,0.05127,0.07761
947,947,2018,66 and older,4th Quintile,Very seldom,0.40423,365,24004,0.36628,0.44136
948,948,2018,66 and older,4th Quintile,Seldom,0.35365,298,24004,0.31794,0.39233
949,949,2018,66 and older,4th Quintile,Sometimes,0.19472,147,24004,0.16754,0.22341
950,950,2018,66 and older,4th Quintile,Often,0.0474,37,24004,0.03439,0.06007
951,951,2018,66 and older,5th Quintile,Very seldom,0.43206,448,24004,0.39721,0.46753
952,952,2018,66 and older,5th Quintile,Seldom,0.36202,335,24004,0.32679,0.39868
953,953,2018,66 and older,5th Quintile,Sometimes,0.16955,144,24004,0.14747,0.196
954,954,2018,66 and older,5th Quintile,Often,0.03637,35,24004,0.02624,0.04901
955,955,2019,17-29 y.,1st Quintile,Very seldom,0.40198,446,22339,0.35988,0.44381
956,956,2019,17-29 y.,1st Quintile,Seldom,0.35016,364,22339,0.30461,0.40186
957,957,2019,17-29 y.,1st Quintile,Sometimes,0.18189,189,22339,0.15367,0.21356
958,958,2019,17-29 y.,1st Quintile,Often,0.06597,86,22339,0.05002,0.08142
959,959,2019,17-29 y.,2nd Quintile,Very seldom,0.37773,354,22339,0.33717,0.42491
960,960,2019,17-29 y.,2nd Quintile,Seldom,0.40803,291,22339,0.34813,0.47752
961,961,2019,17-29 y.,2nd Quintile,Sometimes,0.16099,138,22339,0.12651,0.20173
962,962,2019,17-29 y.,2nd Quintile,Often,0.05325,50,22339,0.03758,0.07447
963,963,2019,17-29 y.,3rd Quintile,Very seldom,0.43291,305,22339,0.38129,0.50425
964,964,2019,17-29 y.,3rd Quintile,Seldom,0.37225,240,22339,0.3234,0.43054
965,965,2019,17-29 y.,3rd Quintile,Sometimes,0.15167,102,22339,0.1108,0.19152
966,966,2019,17-29 y.,3rd Quintile,Often,0.04316,39,22339,0.02863,0.05668
967,967,2019,17-29 y.,4th Quintile,Very seldom,0.45398,250,22339,0.39071,0.53601
968,968,2019,17-29 y.,4th Quintile,Seldom,0.36004,205,22339,0.30925,0.41827
969,969,2019,17-29 y.,4th Quintile,Sometimes,0.12953,66,22339,0.09918,0.16442
970,970,2019,17-29 y.,4th Quintile,Often,0.05645,31,22339,0.03314,0.08417
971,971,2019,17-29 y.,5th Quintile,Very seldom,0.444,185,22339,0.36528,0.52972
972,972,2019,17-29 y.,5th Quintile,Seldom,0.40802,150,22339,0.33153,0.4921
973,973,2019,17-29 y.,5th Quintile,Sometimes,0.14798,66,22339,0.09975,0.19217
974,974,2019,30-45 y.,1st Quintile,Very seldom,0.39349,455,22339,0.34189,0.44109
975,975,2019,30-45 y.,1st Quintile,Seldom,0.30484,392,22339,0.26057,0.34272
976,976,2019,30-45 y.,1st Quintile,Sometimes,0.21376,248,22339,0.1657,0.26098
977,977,2019,30-45 y.,1st Quintile,Often,0.08791,99,22339,0.05755,0.1114
978,978,2019,30-45 y.,2nd Quintile,Very seldom,0.40509,514,22339,0.36355,0.44596
979,979,2019,30-45 y.,2nd Quintile,Seldom,0.36588,427,22339,0.31975,0.41821
980,980,2019,30-45 y.,2nd Quintile,Sometimes,0.18747,218,22339,0.15556,0.21958
981,981,2019,30-45 y.,2nd Quintile,Often,0.04157,65,22339,0.02963,0.05403
982,982,2019,30-45 y.,3rd Quintile,Very seldom,0.42342,519,22339,0.38599,0.46122
983,983,2019,30-45 y.,3rd Quintile,Seldom,0.39096,462,22339,0.35336,0.45457
984,984,2019,30-45 y.,3rd Quintile,Sometimes,0.13679,167,22339,0.10465,0.17526
985,985,2019,30-45 y.,3rd Quintile,Often,0.04884,63,22339,0.03628,0.0646
986,986,2019,30-45 y.,4th Quintile,Very seldom,0.48057,435,22339,0.42432,0.53432
987,987,2019,30-45 y.,4th Quintile,Seldom,0.31776,384,22339,0.28073,0.35659
988,988,2019,30-45 y.,4th Quintile,Sometimes,0.15565,169,22339,0.12593,0.18567
989,989,2019,30-45 y.,4th Quintile,Often,0.04602,37,22339,0.0304,0.06359
990,990,2019,30-45 y.,5th Quintile,Very seldom,0.49399,432,22339,0.43807,0.54655
991,991,2019,30-45 y.,5th Quintile,Seldom,0.36611,337,22339,0.31664,0.41842
992,992,2019,30-45 y.,5th Quintile,Sometimes,0.11128,118,22339,0.08656,0.13797
993,993,2019,30-45 y.,5th Quintile,Often,0.02863,34,22339,0.02043,0.03854
994,994,2019,46-65 y.,1st Quintile,Very seldom,0.39547,523,22339,0.35505,0.43638
995,995,2019,46-65 y.,1st Quintile,Seldom,0.30258,405,22339,0.2692,0.34826
996,996,2019,46-65 y.,1st Quintile,Sometimes,0.15294,225,22339,0.13292,0.17319
997,997,2019,46-65 y.,1st Quintile,Often,0.11336,128,22339,0.09209,0.13602
998,998,2019,46-65 y.,1st Quintile,Very often,0.03565,42,22339,0.02544,0.04509
999,999,2019,46-65 y.,2nd Quintile,Very seldom,0.34072,557,22339,0.30194,0.36939
1000,1000,2019,46-65 y.,2nd Quintile,Seldom,0.37927,523,22339,0.34181,0.41606
1001,1001,2019,46-65 y.,2nd Quintile,Sometimes,0.19691,257,22339,0.1705,0.21783
1002,1002,2019,46-65 y.,2nd Quintile,Often,0.0831,103,22339,0.06674,0.10468
1003,1003,2019,46-65 y.,3rd Quintile,Very seldom,0.38984,642,22339,0.35612,0.42918
1004,1004,2019,46-65 y.,3rd Quintile,Seldom,0.39271,619,22339,0.35731,0.42693
1005,1005,2019,46-65 y.,3rd Quintile,Sometimes,0.1569,244,22339,0.14064,0.18097
1006,1006,2019,46-65 y.,3rd Quintile,Often,0.06055,84,22339,0.04713,0.07619
1007,1007,2019,46-65 y.,4th Quintile,Very seldom,0.42742,820,22339,0.39395,0.45685
1008,1008,2019,46-65 y.,4th Quintile,Seldom,0.36328,630,22339,0.32719,0.40087
1009,1009,2019,46-65 y.,4th Quintile,Sometimes,0.15855,289,22339,0.13849,0.17644
1010,1010,2019,46-65 y.,4th Quintile,Often,0.05075,79,22339,0.03973,0.06351
1011,1011,2019,46-65 y.,5th Quintile,Very seldom,0.45595,1133,22339,0.42227,0.48473
1012,1012,2019,46-65 y.,5th Quintile,Seldom,0.35668,881,22339,0.3294,0.38211
1013,1013,2019,46-65 y.,5th Quintile,Sometimes,0.14526,339,22339,0.12588,0.16687
1014,1014,2019,46-65 y.,5th Quintile,Often,0.04211,101,22339,0.03314,0.05229
1015,1015,2019,66 and older,1st Quintile,Very seldom,0.41888,341,22339,0.37667,0.46009
1016,1016,2019,66 and older,1st Quintile,Seldom,0.31684,211,22339,0.28658,0.35698
1017,1017,2019,66 and older,1st Quintile,Sometimes,0.1879,120,22339,0.16115,0.22225
1018,1018,2019,66 and older,1st Quintile,Often,0.07638,43,22339,0.06092,0.09566
1019,1019,2019,66 and older,2nd Quintile,Very seldom,0.39085,491,22339,0.36067,0.42546
1020,1020,2019,66 and older,2nd Quintile,Seldom,0.36736,416,22339,0.337,0.40111
1021,1021,2019,66 and older,2nd Quintile,Sometimes,0.19969,213,22339,0.17583,0.22345
1022,1022,2019,66 and older,2nd Quintile,Often,0.0421,67,22339,0.03404,0.05054
1023,1023,2019,66 and older,3rd Quintile,Very seldom,0.39143,396,22339,0.3587,0.42713
1024,1024,2019,66 and older,3rd Quintile,Seldom,0.37618,329,22339,0.33963,0.412
1025,1025,2019,66 and older,3rd Quintile,Sometimes,0.17224,160,22339,0.14582,0.19413
1026,1026,2019,66 and older,3rd Quintile,Often,0.06015,57,22339,0.05011,0.06867
1027,1027,2019,66 and older,4th Quintile,Very seldom,0.42593,357,22339,0.3781,0.46401
1028,1028,2019,66 and older,4th Quintile,Seldom,0.37405,295,22339,0.3353,0.41659
1029,1029,2019,66 and older,4th Quintile,Sometimes,0.16263,137,22339,0.13454,0.19429
1030,1030,2019,66 and older,4th Quintile,Often,0.03738,38,22339,0.02812,0.04959
1031,1031,2019,66 and older,5th Quintile,Very seldom,0.44563,427,22339,0.40323,0.49104
1032,1032,2019,66 and older,5th Quintile,Seldom,0.3735,351,22339,0.33183,0.42221
1033,1033,2019,66 and older,5th Quintile,Sometimes,0.18087,134,22339,0.15125,0.2114
1034,1034,2020,17-29 y.,1st Quintile,Very seldom,0.32166,350,23358,0.28013,0.36726
1035,1035,2020,17-29 y.,1st Quintile,Seldom,0.33764,350,23358,0.29771,0.3819
1036,1036,2020,17-29 y.,1st Quintile,Sometimes,0.22362,239,23358,0.19086,0.25426
1037,1037,2020,17-29 y.,1st Quintile,Often,0.09047,92,23358,0.07054,0.11379
1038,1038,2020,17-29 y.,1st Quintile,Very often,0.02661,34,23358,0.01865,0.03782
1039,1039,2020,17-29 y.,2nd Quintile,Very seldom,0.38456,262,23358,0.32973,0.44229
1040,1040,2020,17-29 y.,2nd Quintile,Seldom,0.35404,268,23358,0.30639,0.40795
1041,1041,2020,17-29 y.,2nd Quintile,Sometimes,0.18692,139,23358,0.15308,0.22041
1042,1042,2020,17-29 y.,2nd Quintile,Often,0.07447,66,23358,0.05371,0.09986
1043,1043,2020,17-29 y.,3rd Quintile,Very seldom,0.36495,267,23358,0.32239,0.42091
1044,1044,2020,17-29 y.,3rd Quintile,Seldom,0.3945,256,23358,0.33932,0.45338
1045,1045,2020,17-29 y.,3rd Quintile,Sometimes,0.18524,119,23358,0.15607,0.22632
1046,1046,2020,17-29 y.,3rd Quintile,Often,0.05531,44,23358,0.03994,0.07552
1047,1047,2020,17-29 y.,4th Quintile,Very seldom,0.40951,235,23358,0.34863,0.467
1048,1048,2020,17-29 y.,4th Quintile,Seldom,0.384,225,23358,0.32343,0.4332
1049,1049,2020,17-29 y.,4th Quintile,Sometimes,0.14816,82,23358,0.11176,0.18355
1050,1050,2020,17-29 y.,4th Quintile,Often,0.05833,50,23358,0.03976,0.07635
1051,1051,2020,17-29 y.,5th Quintile,Very seldom,0.49893,202,23358,0.40363,0.59235
1052,1052,2020,17-29 y.,5th Quintile,Seldom,0.30091,150,23358,0.24856,0.36692
1053,1053,2020,17-29 y.,5th Quintile,Sometimes,0.16074,83,23358,0.12185,0.21841
1054,1054,2020,17-29 y.,5th Quintile,Often,0.03943,34,23358,0.02629,0.05702
1055,1055,2020,30-45 y.,1st Quintile,Very seldom,0.36581,360,23358,0.31169,0.424
1056,1056,2020,30-45 y.,1st Quintile,Seldom,0.28314,369,23358,0.2467,0.32194
1057,1057,2020,30-45 y.,1st Quintile,Sometimes,0.19089,224,23358,0.16007,0.2264
1058,1058,2020,30-45 y.,1st Quintile,Often,0.11359,145,23358,0.08453,0.13967
1059,1059,2020,30-45 y.,1st Quintile,Very often,0.04656,35,23358,0.02838,0.06333
1060,1060,2020,30-45 y.,2nd Quintile,Very seldom,0.31826,361,23358,0.2722,0.36128
1061,1061,2020,30-45 y.,2nd Quintile,Seldom,0.39301,411,23358,0.34911,0.44679
1062,1062,2020,30-45 y.,2nd Quintile,Sometimes,0.22132,262,23358,0.18727,0.26232
1063,1063,2020,30-45 y.,2nd Quintile,Often,0.06741,91,23358,0.05476,0.08335
1064,1064,2020,30-45 y.,3rd Quintile,Very seldom,0.328,367,23358,0.29115,0.36909
1065,1065,2020,30-45 y.,3rd Quintile,Seldom,0.38536,411,23358,0.34877,0.43201
1066,1066,2020,30-45 y.,3rd Quintile,Sometimes,0.20509,213,23358,0.17042,0.24967
1067,1067,2020,30-45 y.,3rd Quintile,Often,0.08155,97,23358,0.06182,0.1028
1068,1068,2020,30-45 y.,4th Quintile,Very seldom,0.40127,377,23358,0.34677,0.45005
1069,1069,2020,30-45 y.,4th Quintile,Seldom,0.33678,362,23358,0.29223,0.39844
1070,1070,2020,30-45 y.,4th Quintile,Sometimes,0.20304,219,23358,0.16993,0.23657
1071,1071,2020,30-45 y.,4th Quintile,Often,0.05891,80,23358,0.04553,0.07147
1072,1072,2020,30-45 y.,5th Quintile,Very seldom,0.4115,418,23358,0.36187,0.4663
1073,1073,2020,30-45 y.,5th Quintile,Seldom,0.32801,383,23358,0.28739,0.37856
1074,1074,2020,30-45 y.,5th Quintile,Sometimes,0.19912,231,23358,0.16669,0.2393
1075,1075,2020,30-45 y.,5th Quintile,Often,0.06136,85,23358,0.0461,0.07932
1076,1076,2020,46-65 y.,1st Quintile,Very seldom,0.32915,422,23358,0.29286,0.3644
1077,1077,2020,46-65 y.,1st Quintile,Seldom,0.29185,382,23358,0.25663,0.32846
1078,1078,2020,46-65 y.,1st Quintile,Sometimes,0.2202,303,23358,0.19315,0.25299
1079,1079,2020,46-65 y.,1st Quintile,Often,0.12683,138,23358,0.10436,0.15158
1080,1080,2020,46-65 y.,1st Quintile,Very often,0.03196,46,23358,0.02238,0.04085
1081,1081,2020,46-65 y.,2nd Quintile,Very seldom,0.29097,459,23358,0.26379,0.31985
1082,1082,2020,46-65 y.,2nd Quintile,Seldom,0.34649,510,23358,0.30918,0.38843
1083,1083,2020,46-65 y.,2nd Quintile,Sometimes,0.19902,301,23358,0.17188,0.22407
1084,1084,2020,46-65 y.,2nd Quintile,Often,0.12008,150,23358,0.09985,0.14179
1085,1085,2020,46-65 y.,2nd Quintile,Very often,0.04344,49,23358,0.0299,0.05883
1086,1086,2020,46-65 y.,3rd Quintile,Very seldom,0.31913,521,23358,0.28734,0.34982
1087,1087,2020,46-65 y.,3rd Quintile,Seldom,0.34329,571,23358,0.30813,0.37749
1088,1088,2020,46-65 y.,3rd Quintile,Sometimes,0.23779,328,23358,0.21264,0.26698
1089,1089,2020,46-65 y.,3rd Quintile,Often,0.09978,149,23358,0.08446,0.11617
1090,1090,2020,46-65 y.,4th Quintile,Very seldom,0.33706,652,23358,0.30788,0.371
1091,1091,2020,46-65 y.,4th Quintile,Seldom,0.36365,751,23358,0.33543,0.39456
1092,1092,2020,46-65 y.,4th Quintile,Sometimes,0.1981,374,23358,0.17473,0.2191
1093,1093,2020,46-65 y.,4th Quintile,Often,0.08112,151,23358,0.06553,0.09674
1094,1094,2020,46-65 y.,4th Quintile,Very often,0.02006,34,23358,0.01496,0.0279
1095,1095,2020,46-65 y.,5th Quintile,Very seldom,0.34162,1225,23358,0.32006,0.36552
1096,1096,2020,46-65 y.,5th Quintile,Seldom,0.37413,1122,23358,0.34733,0.40349
1097,1097,2020,46-65 y.,5th Quintile,Sometimes,0.19975,587,23358,0.17712,0.22056
1098,1098,2020,46-65 y.,5th Quintile,Often,0.06669,223,23358,0.05484,0.08198
1099,1099,2020,46-65 y.,5th Quintile,Very often,0.01781,52,23358,0.01192,0.02537
1100,1100,2020,66 and older,1st Quintile,Very seldom,0.40006,312,23358,0.36154,0.44879
1101,1101,2020,66 and older,1st Quintile,Seldom,0.26761,212,23358,0.23228,0.30612
1102,1102,2020,66 and older,1st Quintile,Sometimes,0.25405,171,23358,0.22091,0.28655
1103,1103,2020,66 and older,1st Quintile,Often,0.07827,60,23358,0.06094,0.09617
1104,1104,2020,66 and older,2nd Quintile,Very seldom,0.36677,422,23358,0.33149,0.40686
1105,1105,2020,66 and older,2nd Quintile,Seldom,0.32196,371,23358,0.29255,0.36156
1106,1106,2020,66 and older,2nd Quintile,Sometimes,0.24141,273,23358,0.21324,0.27025
1107,1107,2020,66 and older,2nd Quintile,Often,0.06985,80,23358,0.05711,0.08542
1108,1108,2020,66 and older,3rd Quintile,Very seldom,0.39999,381,23358,0.36041,0.4321
1109,1109,2020,66 and older,3rd Quintile,Seldom,0.36401,352,23358,0.32759,0.39645
1110,1110,2020,66 and older,3rd Quintile,Sometimes,0.17214,179,23358,0.14775,0.1942
1111,1111,2020,66 and older,3rd Quintile,Often,0.06386,64,23358,0.05159,0.07773
1112,1112,2020,66 and older,4th Quintile,Very seldom,0.37535,304,23358,0.32796,0.41976
1113,1113,2020,66 and older,4th Quintile,Seldom,0.35712,269,23358,0.30978,0.40996
1114,1114,2020,66 and older,4th Quintile,Sometimes,0.20801,148,23358,0.1742,0.24092
1115,1115,2020,66 and older,4th Quintile,Often,0.05952,58,23358,0.04378,0.077
1116,1116,2020,66 and older,5th Quintile,Very seldom,0.3816,487,23358,0.33628,0.42338
1117,1117,2020,66 and older,5th Quintile,Seldom,0.37496,416,23358,0.3318,0.42804
1118,1118,2020,66 and older,5th Quintile,Sometimes,0.19486,202,23358,0.16877,0.22525
1119,1119,2020,66 and older,5th Quintile,Often,0.04858,49,23358,0.03601,0.06301
1120,1120,2021,17-29 y.,1st Quintile,Very seldom,0.3649,313,16860,0.31153,0.41666
1121,1121,2021,17-29 y.,1st Quintile,Seldom,0.37843,275,16860,0.30967,0.45552
1122,1122,2021,17-29 y.,1st Quintile,Sometimes,0.18347,146,16860,0.1468,0.21635
1123,1123,2021,17-29 y.,1st Quintile,Often,0.0732,89,16860,0.05714,0.097
1124,1124,2021,17-29 y.,2nd Quintile,Very seldom,0.38989,220,16860,0.34062,0.45502
1125,1125,2021,17-29 y.,2nd Quintile,Seldom,0.39794,219,16860,0.33495,0.46517
1126,1126,2021,17-29 y.,2nd Quintile,Sometimes,0.15214,84,16860,0.10803,0.2016
1127,1127,2021,17-29 y.,2nd Quintile,Often,0.06002,43,16860,0.04478,0.08001
1128,1128,2021,17-29 y.,3rd Quintile,Very seldom,0.45003,177,16860,0.3503,0.55591
1129,1129,2021,17-29 y.,3rd Quintile,Seldom,0.34031,165,16860,0.28474,0.40965
1130,1130,2021,17-29 y.,3rd Quintile,Sometimes,0.14834,67,16860,0.10477,0.21566
1131,1131,2021,17-29 y.,3rd Quintile,Often,0.06133,42,16860,0.04212,0.0872
1132,1132,2021,17-29 y.,4th Quintile,Very seldom,0.42514,173,16860,0.34334,0.51918
1133,1133,2021,17-29 y.,4th Quintile,Seldom,0.35907,162,16860,0.2982,0.43783
1134,1134,2021,17-29 y.,4th Quintile,Sometimes,0.15433,76,16860,0.11468,0.20419
1135,1135,2021,17-29 y.,4th Quintile,Often,0.06146,39,16860,0.03544,0.08415
1136,1136,2021,17-29 y.,5th Quintile,Very seldom,0.43441,129,16860,0.33171,0.54297
1137,1137,2021,17-29 y.,5th Quintile,Seldom,0.38206,113,16860,0.28415,0.48519
1138,1138,2021,17-29 y.,5th Quintile,Sometimes,0.09478,42,16860,0.06506,0.13198
1139,1139,2021,17-29 y.,5th Quintile,Often,0.08874,31,16860,0.0589,0.12157
1140,1140,2021,30-45 y.,1st Quintile,Very seldom,0.38339,282,16860,0.31832,0.44812
1141,1141,2021,30-45 y.,1st Quintile,Seldom,0.35478,293,16860,0.29507,0.41023
1142,1142,2021,30-45 y.,1st Quintile,Sometimes,0.18987,153,16860,0.14107,0.2307
1143,1143,2021,30-45 y.,1st Quintile,Often,0.07195,73,16860,0.05569,0.08958
1144,1144,2021,30-45 y.,2nd Quintile,Very seldom,0.34596,353,16860,0.28263,0.41507
1145,1145,2021,30-45 y.,2nd Quintile,Seldom,0.36095,328,16860,0.30382,0.41225
1146,1146,2021,30-45 y.,2nd Quintile,Sometimes,0.207,148,16860,0.16197,0.26132
1147,1147,2021,30-45 y.,2nd Quintile,Often,0.08608,64,16860,0.051,0.11775
1148,1148,2021,30-45 y.,3rd Quintile,Very seldom,0.43461,331,16860,0.3711,0.49441
1149,1149,2021,30-45 y.,3rd Quintile,Seldom,0.35323,290,16860,0.30418,0.40826
1150,1150,2021,30-45 y.,3rd Quintile,Sometimes,0.16009,124,16860,0.11664,0.2001
1151,1151,2021,30-45 y.,3rd Quintile,Often,0.05208,54,16860,0.03911,0.06943
1152,1152,2021,30-45 y.,4th Quintile,Very seldom,0.40176,301,16860,0.34156,0.47188
1153,1153,2021,30-45 y.,4th Quintile,Seldom,0.39786,321,16860,0.33654,0.45275
1154,1154,2021,30-45 y.,4th Quintile,Sometimes,0.15174,119,16860,0.11215,0.20361
1155,1155,2021,30-45 y.,4th Quintile,Often,0.04864,38,16860,0.02821,0.06978
1156,1156,2021,30-45 y.,5th Quintile,Very seldom,0.50317,366,16860,0.42277,0.57106
1157,1157,2021,30-45 y.,5th Quintile,Seldom,0.33722,278,16860,0.27576,0.39738
1158,1158,2021,30-45 y.,5th Quintile,Sometimes,0.12102,120,16860,0.0907,0.1533
1159,1159,2021,30-45 y.,5th Quintile,Often,0.03859,40,16860,0.02164,0.05692
1160,1160,2021,46-65 y.,1st Quintile,Very seldom,0.33891,329,16860,0.29798,0.38228
1161,1161,2021,46-65 y.,1st Quintile,Seldom,0.34491,296,16860,0.30749,0.39321
1162,1162,2021,46-65 y.,1st Quintile,Sometimes,0.19893,170,16860,0.15102,0.24318
1163,1163,2021,46-65 y.,1st Quintile,Often,0.07309,71,16860,0.05511,0.09358
1164,1164,2021,46-65 y.,1st Quintile,Very often,0.04416,37,16860,0.02725,0.06165
1165,1165,2021,46-65 y.,2nd Quintile,Very seldom,0.34329,413,16860,0.30075,0.3895
1166,1166,2021,46-65 y.,2nd Quintile,Seldom,0.38293,388,16860,0.33746,0.43798
1167,1167,2021,46-65 y.,2nd Quintile,Sometimes,0.17578,177,16860,0.13993,0.21305
1168,1168,2021,46-65 y.,2nd Quintile,Often,0.09801,79,16860,0.07396,0.12452
1169,1169,2021,46-65 y.,3rd Quintile,Very seldom,0.34965,435,16860,0.30592,0.39308
1170,1170,2021,46-65 y.,3rd Quintile,Seldom,0.41112,418,16860,0.3558,0.47274
1171,1171,2021,46-65 y.,3rd Quintile,Sometimes,0.17053,182,16860,0.14522,0.19655
1172,1172,2021,46-65 y.,3rd Quintile,Often,0.0687,58,16860,0.04416,0.09502
1173,1173,2021,46-65 y.,4th Quintile,Very seldom,0.44572,614,16860,0.40749,0.48185
1174,1174,2021,46-65 y.,4th Quintile,Seldom,0.35132,502,16860,0.31326,0.39063
1175,1175,2021,46-65 y.,4th Quintile,Sometimes,0.13648,181,16860,0.11468,0.16174
1176,1176,2021,46-65 y.,4th Quintile,Often,0.06647,64,16860,0.04881,0.08738
1177,1177,2021,46-65 y.,5th Quintile,Very seldom,0.43458,1103,16860,0.39536,0.46876
1178,1178,2021,46-65 y.,5th Quintile,Seldom,0.37406,808,16860,0.34071,0.41075
1179,1179,2021,46-65 y.,5th Quintile,Sometimes,0.1503,302,16860,0.12642,0.1771
1180,1180,2021,46-65 y.,5th Quintile,Often,0.04106,86,16860,0.03037,0.05251
1181,1181,2021,66 and older,1st Quintile,Very seldom,0.3989,255,16860,0.34578,0.45362
1182,1182,2021,66 and older,1st Quintile,Seldom,0.36014,207,16860,0.30848,0.41473
1183,1183,2021,66 and older,1st Quintile,Sometimes,0.16627,93,16860,0.13397,0.19892
1184,1184,2021,66 and older,1st Quintile,Often,0.07468,39,16860,0.05648,0.09433
1185,1185,2021,66 and older,2nd Quintile,Very seldom,0.36807,326,16860,0.33561,0.40866
1186,1186,2021,66 and older,2nd Quintile,Seldom,0.37152,301,16860,0.32647,0.41319
1187,1187,2021,66 and older,2nd Quintile,Sometimes,0.18104,128,16860,0.14713,0.21504
1188,1188,2021,66 and older,2nd Quintile,Often,0.07937,53,16860,0.05638,0.10787
1189,1189,2021,66 and older,3rd Quintile,Very seldom,0.39696,262,16860,0.34566,0.44505
1190,1190,2021,66 and older,3rd Quintile,Seldom,0.3666,229,16860,0.32436,0.4049
1191,1191,2021,66 and older,3rd Quintile,Sometimes,0.18363,98,16860,0.15643,0.21188
1192,1192,2021,66 and older,3rd Quintile,Often,0.05281,36,16860,0.03639,0.07168
1193,1193,2021,66 and older,4th Quintile,Very seldom,0.41199,279,16860,0.36471,0.47137
1194,1194,2021,66 and older,4th Quintile,Seldom,0.39446,219,16860,0.33473,0.45637
1195,1195,2021,66 and older,4th Quintile,Sometimes,0.19355,96,16860,0.15623,0.22794
1196,1196,2021,66 and older,5th Quintile,Very seldom,0.48244,448,16860,0.43785,0.53968
1197,1197,2021,66 and older,5th Quintile,Seldom,0.3381,271,16860,0.29235,0.38306
1198,1198,2021,66 and older,5th Quintile,Sometimes,0.14888,92,16860,0.11242,0.18712
1199,1199,2021,66 and older,5th Quintile,Often,0.03058,34,16860,0.0194,0.04414
