year,age_gr,bula_h,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,17-29 y.,Saxony,Seldom,0.37361,68,146,0.29487,0.45235
2019,17-29 y.,Saxony-Anhalt,Very seldom,0.41185,41,86,0.30722,0.51648
2019,17-29 y.,Saxony-Anhalt,Seldom,0.38377,45,86,0.28038,0.48715
2019,17-29 y.,Thuringa,Very seldom,0.45184,47,47,0.30801,0.59566
2019,30-45 y.,Schleswig-Holstein,Very seldom,0.34915,108,246,0.28946,0.40884
2019,30-45 y.,Schleswig-Holstein,Seldom,0.43356,96,246,0.37151,0.49562
2019,30-45 y.,Schleswig-Holstein,Sometimes,0.13824,42,246,0.09502,0.18146
2019,30-45 y.,Hamburg,Very seldom,0.47294,73,105,0.37699,0.56890
2019,30-45 y.,Hamburg,Seldom,0.21013,32,105,0.13183,0.28843
2019,30-45 y.,Lower Saxony,Very seldom,0.40296,226,556,0.36215,0.44377
2019,30-45 y.,Lower Saxony,Seldom,0.35259,202,556,0.31284,0.39234
2019,30-45 y.,Lower Saxony,Sometimes,0.17742,95,556,0.14564,0.20920
2019,30-45 y.,Lower Saxony,Often,0.05226,33,556,0.03375,0.07078
2019,30-45 y.,North Rhine-Westphalia,Very seldom,0.38536,535,1278,0.35867,0.41205
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.37936,445,1278,0.35274,0.40597
2019,30-45 y.,North Rhine-Westphalia,Sometimes,0.15913,219,1278,0.13907,0.17919
2019,30-45 y.,North Rhine-Westphalia,Often,0.05862,79,1278,0.04574,0.07150
2019,30-45 y.,Hesse,Very seldom,0.47484,175,378,0.42443,0.52525
2019,30-45 y.,Hesse,Seldom,0.33944,147,378,0.29164,0.38724
2019,30-45 y.,Hesse,Sometimes,0.13587,56,378,0.10128,0.17046
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.48641,137,290,0.42878,0.54403
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30205,103,290,0.24911,0.35499
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.14666,50,290,0.10587,0.18744
2019,30-45 y.,Baden-Wuerttemberg,Very seldom,0.44425,313,709,0.40765,0.48086
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.33034,241,709,0.29570,0.36499
2019,30-45 y.,Baden-Wuerttemberg,Sometimes,0.18337,124,709,0.15486,0.21187
2019,30-45 y.,Baden-Wuerttemberg,Often,0.03302,31,709,0.01985,0.04618
2019,30-45 y.,Bavaria,Very seldom,0.50371,457,984,0.47245,0.53496
2019,30-45 y.,Bavaria,Seldom,0.28902,338,984,0.26068,0.31736
2019,30-45 y.,Bavaria,Sometimes,0.15267,152,984,0.13019,0.17515
2019,30-45 y.,Bavaria,Often,0.03847,37,984,0.02645,0.05049
2019,30-45 y.,Berlin,Very seldom,0.38417,123,291,0.32818,0.44015
2019,30-45 y.,Berlin,Seldom,0.37961,112,291,0.32375,0.43546
2019,30-45 y.,Berlin,Sometimes,0.16527,56,291,0.12252,0.20801
2019,30-45 y.,Brandenburg,Very seldom,0.36965,81,207,0.30374,0.43557
2019,30-45 y.,Brandenburg,Seldom,0.45419,94,207,0.38619,0.52218
2019,30-45 y.,Brandenburg,Sometimes,0.08451,32,207,0.04653,0.12250
2019,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.52422,69,104,0.42778,0.62067
2019,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.28554,35,104,0.19831,0.37277
2019,30-45 y.,Saxony,Very seldom,0.42310,180,401,0.37469,0.47152
2019,30-45 y.,Saxony,Seldom,0.40841,170,401,0.36024,0.45658
2019,30-45 y.,Saxony,Sometimes,0.10281,51,401,0.07305,0.13258
2019,30-45 y.,Saxony-Anhalt,Very seldom,0.38447,81,201,0.31705,0.45189
2019,30-45 y.,Saxony-Anhalt,Seldom,0.36706,88,201,0.30026,0.43387
2019,30-45 y.,Saxony-Anhalt,Sometimes,0.13867,32,201,0.09077,0.18657
2019,30-45 y.,Thuringa,Very seldom,0.51180,104,180,0.43857,0.58503
2019,30-45 y.,Thuringa,Seldom,0.25192,76,180,0.18832,0.31552
2019,46-65 y.,Schleswig-Holstein,Very seldom,0.38510,158,336,0.33299,0.43721
2019,46-65 y.,Schleswig-Holstein,Seldom,0.38252,124,336,0.33048,0.43456
2019,46-65 y.,Schleswig-Holstein,Sometimes,0.17420,54,336,0.13359,0.21482
2019,46-65 y.,Hamburg,Very seldom,0.44486,93,161,0.36786,0.52186
2019,46-65 y.,Hamburg,Seldom,0.38310,68,161,0.30777,0.45843
2019,46-65 y.,Lower Saxony,Very seldom,0.45704,462,1007,0.42625,0.48782
2019,46-65 y.,Lower Saxony,Seldom,0.33226,353,1007,0.30315,0.36136
2019,46-65 y.,Lower Saxony,Sometimes,0.13093,141,1007,0.11008,0.15177
2019,46-65 y.,Lower Saxony,Often,0.06605,51,1007,0.05070,0.08139
2019,46-65 y.,North Rhine-Westphalia,Very seldom,0.39230,962,2172,0.37177,0.41284
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.36870,730,2172,0.34840,0.38899
2019,46-65 y.,North Rhine-Westphalia,Sometimes,0.15094,317,2172,0.13588,0.16600
2019,46-65 y.,North Rhine-Westphalia,Often,0.06826,129,2172,0.05765,0.07887
2019,46-65 y.,North Rhine-Westphalia,Very often,0.01979,34,2172,0.01393,0.02565
2019,46-65 y.,Hesse,Very seldom,0.39130,305,724,0.35573,0.42688
2019,46-65 y.,Hesse,Seldom,0.36758,263,724,0.33244,0.40273
2019,46-65 y.,Hesse,Sometimes,0.16778,111,724,0.14054,0.19501
2019,46-65 y.,Hesse,Often,0.06090,45,724,0.04346,0.07833
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.44255,282,611,0.40313,0.48197
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36722,216,611,0.32897,0.40547
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12957,82,611,0.10292,0.15622
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.05816,31,611,0.03959,0.07673
2019,46-65 y.,Baden-Wuerttemberg,Very seldom,0.40712,506,1105,0.37814,0.43611
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.33975,360,1105,0.31181,0.36768
2019,46-65 y.,Baden-Wuerttemberg,Sometimes,0.16068,186,1105,0.13901,0.18234
2019,46-65 y.,Baden-Wuerttemberg,Often,0.07223,53,1105,0.05696,0.08750
2019,46-65 y.,Bavaria,Very seldom,0.42225,726,1576,0.39786,0.44665
2019,46-65 y.,Bavaria,Seldom,0.32067,497,1576,0.29762,0.34372
2019,46-65 y.,Bavaria,Sometimes,0.18151,261,1576,0.16247,0.20054
2019,46-65 y.,Bavaria,Often,0.05841,92,1576,0.04682,0.06999
2019,46-65 y.,Berlin,Very seldom,0.36451,152,349,0.31394,0.41508
2019,46-65 y.,Berlin,Seldom,0.41047,147,349,0.35878,0.46215
2019,46-65 y.,Berlin,Sometimes,0.13984,50,349,0.10340,0.17628
2019,46-65 y.,Brandenburg,Very seldom,0.40252,214,456,0.35745,0.44758
2019,46-65 y.,Brandenburg,Seldom,0.38267,179,456,0.33801,0.42733
2019,46-65 y.,Brandenburg,Sometimes,0.16646,63,456,0.13223,0.20069
2019,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.49664,132,211,0.42902,0.56427
2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27308,79,211,0.21282,0.33334
2019,46-65 y.,Saxony,Very seldom,0.36097,265,612,0.32288,0.39905
2019,46-65 y.,Saxony,Seldom,0.37651,252,612,0.33809,0.41493
2019,46-65 y.,Saxony,Sometimes,0.18207,95,612,0.15147,0.21267
2019,46-65 y.,Saxony-Anhalt,Very seldom,0.35456,155,345,0.30401,0.40512
2019,46-65 y.,Saxony-Anhalt,Seldom,0.39049,132,345,0.33894,0.44205
2019,46-65 y.,Saxony-Anhalt,Sometimes,0.17213,58,345,0.13224,0.21202
2019,46-65 y.,Thuringa,Very seldom,0.43135,159,356,0.37983,0.48287
2019,46-65 y.,Thuringa,Seldom,0.31859,132,356,0.27012,0.36706
2019,46-65 y.,Thuringa,Sometimes,0.15845,65,356,0.12047,0.19644
2019,66 and older,Schleswig-Holstein,Very seldom,0.41432,89,160,0.33775,0.49089
2019,66 and older,Schleswig-Holstein,Seldom,0.39973,71,160,0.32359,0.47587
2019,66 and older,Hamburg,Very seldom,0.35151,50,84,0.24879,0.45422
2019,66 and older,Hamburg,Seldom,0.26790,34,84,0.17262,0.36318
2019,66 and older,Lower Saxony,Very seldom,0.39905,209,436,0.35303,0.44507
2019,66 and older,Lower Saxony,Seldom,0.38096,159,436,0.33533,0.42660
2019,66 and older,Lower Saxony,Sometimes,0.16620,68,436,0.13122,0.20119
2019,66 and older,North Rhine-Westphalia,Very seldom,0.41622,464,969,0.38517,0.44727
2019,66 and older,North Rhine-Westphalia,Seldom,0.36592,325,969,0.33557,0.39626
2019,66 and older,North Rhine-Westphalia,Sometimes,0.15332,139,969,0.13063,0.17602
2019,66 and older,North Rhine-Westphalia,Often,0.04592,41,969,0.03273,0.05911
2019,66 and older,Hesse,Very seldom,0.45421,150,283,0.39609,0.51232
2019,66 and older,Hesse,Seldom,0.40271,98,283,0.34546,0.45995
2019,66 and older,Hesse,Sometimes,0.11150,35,283,0.07477,0.14824
2019,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.45711,155,283,0.39896,0.51525
2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.34930,92,283,0.29365,0.40494
2019,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.11858,36,283,0.08084,0.15631
2019,66 and older,Baden-Wuerttemberg,Very seldom,0.36317,210,537,0.32245,0.40388
2019,66 and older,Baden-Wuerttemberg,Seldom,0.35247,199,537,0.31202,0.39291
2019,66 and older,Baden-Wuerttemberg,Sometimes,0.21231,97,537,0.17769,0.24693
2019,66 and older,Baden-Wuerttemberg,Often,0.05930,31,537,0.03930,0.07929
2019,66 and older,Bavaria,Very seldom,0.45794,370,784,0.42304,0.49283
2019,66 and older,Bavaria,Seldom,0.30238,242,784,0.27021,0.33455
2019,66 and older,Bavaria,Sometimes,0.17185,129,784,0.14543,0.19828
2019,66 and older,Bavaria,Often,0.05235,43,784,0.03675,0.06795
2019,66 and older,Berlin,Very seldom,0.40967,93,194,0.34029,0.47905
2019,66 and older,Berlin,Seldom,0.38728,70,194,0.31856,0.45601
2019,66 and older,Berlin,Sometimes,0.16910,31,194,0.11621,0.22198
2019,66 and older,Brandenburg,Very seldom,0.34259,105,256,0.28434,0.40084
2019,66 and older,Brandenburg,Seldom,0.41492,102,256,0.35444,0.47539
2019,66 and older,Brandenburg,Sometimes,0.17143,49,256,0.12517,0.21769
2019,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.37399,76,121,0.28741,0.46056
2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.28700,45,121,0.20606,0.36793
2019,66 and older,Saxony,Very seldom,0.32288,140,352,0.27396,0.37180
2019,66 and older,Saxony,Seldom,0.36084,145,352,0.31060,0.41108
2019,66 and older,Saxony,Sometimes,0.22332,67,352,0.17975,0.26689
2019,66 and older,Saxony-Anhalt,Very seldom,0.34629,67,177,0.27600,0.41658
2019,66 and older,Saxony-Anhalt,Seldom,0.41423,70,177,0.34146,0.48701
2019,66 and older,Saxony-Anhalt,Sometimes,0.16644,40,177,0.11141,0.22147
2019,66 and older,Thuringa,Very seldom,0.50219,111,200,0.43272,0.57166
2019,66 and older,Thuringa,Seldom,0.19556,57,200,0.14045,0.25067
2019,66 and older,Thuringa,Sometimes,0.21996,32,200,0.16241,0.27751
2020,17-29 y.,Schleswig-Holstein,Very seldom,0.50679,62,113,0.41419,0.59938
2020,17-29 y.,Schleswig-Holstein,Seldom,0.20617,51,113,0.13124,0.28109
2020,17-29 y.,Hamburg,Seldom,0.35691,33,33,0.19092,0.52291
2020,17-29 y.,Lower Saxony,Very seldom,0.36823,170,464,0.32429,0.41216
2020,17-29 y.,Lower Saxony,Seldom,0.36246,170,464,0.31867,0.40625
2020,17-29 y.,Lower Saxony,Sometimes,0.16718,82,464,0.13319,0.20117
2020,17-29 y.,Lower Saxony,Often,0.08665,42,464,0.06103,0.11228
2020,17-29 y.,North Rhine-Westphalia,Very seldom,0.39484,394,1047,0.36521,0.42446
2020,17-29 y.,North Rhine-Westphalia,Seldom,0.35492,350,1047,0.32593,0.38392
2020,17-29 y.,North Rhine-Westphalia,Sometimes,0.17725,230,1047,0.15411,0.20039
2020,17-29 y.,North Rhine-Westphalia,Often,0.05919,73,1047,0.04489,0.07349
2020,17-29 y.,Hesse,Very seldom,0.33450,112,329,0.28344,0.38556
2020,17-29 y.,Hesse,Seldom,0.42936,124,329,0.37579,0.48293
2020,17-29 y.,Hesse,Sometimes,0.15462,60,329,0.11550,0.19375
2020,17-29 y.,Hesse,Often,0.07267,33,329,0.04458,0.10076
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.33312,84,207,0.26876,0.39749
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35672,82,207,0.29130,0.42213
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.18938,41,207,0.13587,0.24288
2020,17-29 y.,Baden-Wuerttemberg,Very seldom,0.41049,193,484,0.36661,0.45436
2020,17-29 y.,Baden-Wuerttemberg,Seldom,0.32235,164,484,0.28067,0.36403
2020,17-29 y.,Baden-Wuerttemberg,Sometimes,0.19690,89,484,0.16144,0.23237
2020,17-29 y.,Baden-Wuerttemberg,Often,0.05670,38,484,0.03608,0.07733
2020,17-29 y.,Bavaria,Very seldom,0.39277,273,670,0.35577,0.42978
2020,17-29 y.,Bavaria,Seldom,0.36240,223,670,0.32597,0.39883
2020,17-29 y.,Bavaria,Sometimes,0.15470,113,670,0.12730,0.18210
2020,17-29 y.,Bavaria,Often,0.07036,61,670,0.05098,0.08975
2020,17-29 y.,Berlin,Very seldom,0.34948,63,170,0.27759,0.42136
2020,17-29 y.,Berlin,Seldom,0.32787,59,170,0.25709,0.39865
2020,17-29 y.,Berlin,Sometimes,0.17686,48,170,0.11934,0.23439
2020,17-29 y.,Brandenburg,Very seldom,0.35775,54,90,0.25817,0.45734
2020,17-29 y.,Brandenburg,Seldom,0.39205,36,90,0.29062,0.49348
2020,17-29 y.,Saxony,Very seldom,0.32124,66,178,0.25245,0.39003
2020,17-29 y.,Saxony,Seldom,0.38435,67,178,0.31269,0.45602
2020,17-29 y.,Saxony,Sometimes,0.24623,45,178,0.18276,0.30970
2020,17-29 y.,Saxony-Anhalt,Very seldom,0.32419,39,83,0.22288,0.42550
2020,17-29 y.,Saxony-Anhalt,Seldom,0.36889,44,83,0.26445,0.47332
2020,17-29 y.,Thuringa,Very seldom,0.30987,33,72,0.20230,0.41744
2020,17-29 y.,Thuringa,Seldom,0.41074,39,72,0.29630,0.52517
2020,30-45 y.,Schleswig-Holstein,Very seldom,0.24507,76,221,0.18823,0.30191
2020,30-45 y.,Schleswig-Holstein,Seldom,0.48392,101,221,0.41788,0.54995
2020,30-45 y.,Schleswig-Holstein,Sometimes,0.20237,44,221,0.14928,0.25546
2020,30-45 y.,Hamburg,Very seldom,0.45800,57,103,0.36131,0.55469
2020,30-45 y.,Hamburg,Seldom,0.28953,46,103,0.20151,0.37755
2020,30-45 y.,Lower Saxony,Very seldom,0.35885,216,575,0.31961,0.39809
2020,30-45 y.,Lower Saxony,Seldom,0.35333,190,575,0.31423,0.39244
2020,30-45 y.,Lower Saxony,Sometimes,0.16038,119,575,0.13036,0.19040
2020,30-45 y.,Lower Saxony,Often,0.09870,50,575,0.07430,0.12309
2020,30-45 y.,North Rhine-Westphalia,Very seldom,0.36071,477,1418,0.33571,0.38572
2020,30-45 y.,North Rhine-Westphalia,Seldom,0.34926,457,1418,0.32444,0.37408
2020,30-45 y.,North Rhine-Westphalia,Sometimes,0.17927,295,1418,0.15930,0.19924
2020,30-45 y.,North Rhine-Westphalia,Often,0.08255,153,1418,0.06822,0.09688
2020,30-45 y.,North Rhine-Westphalia,Very often,0.02821,36,1418,0.01959,0.03683
2020,30-45 y.,Hesse,Very seldom,0.42537,168,432,0.37870,0.47205
2020,30-45 y.,Hesse,Seldom,0.30099,146,432,0.25769,0.34429
2020,30-45 y.,Hesse,Sometimes,0.17837,79,432,0.14222,0.21451
2020,30-45 y.,Hesse,Often,0.08365,39,432,0.05751,0.10979
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.38413,111,290,0.32805,0.44021
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27334,81,290,0.22196,0.32472
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.24315,65,290,0.19369,0.29261
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.06202,33,290,0.03421,0.08983
2020,30-45 y.,Baden-Wuerttemberg,Very seldom,0.40342,278,725,0.36768,0.43915
2020,30-45 y.,Baden-Wuerttemberg,Seldom,0.30639,214,725,0.27281,0.33997
2020,30-45 y.,Baden-Wuerttemberg,Sometimes,0.21326,165,725,0.18343,0.24310
2020,30-45 y.,Baden-Wuerttemberg,Often,0.05914,68,725,0.04195,0.07632
2020,30-45 y.,Bavaria,Very seldom,0.35663,391,1067,0.32788,0.38539
2020,30-45 y.,Bavaria,Seldom,0.30862,328,1067,0.28089,0.33635
2020,30-45 y.,Bavaria,Sometimes,0.24790,256,1067,0.22198,0.27382
2020,30-45 y.,Bavaria,Often,0.07106,92,1067,0.05563,0.08648
2020,30-45 y.,Berlin,Very seldom,0.29385,127,409,0.24965,0.33805
2020,30-45 y.,Berlin,Seldom,0.33200,137,409,0.28630,0.37769
2020,30-45 y.,Berlin,Sometimes,0.24128,96,409,0.19976,0.28280
2020,30-45 y.,Berlin,Often,0.11648,49,409,0.08535,0.14761
2020,30-45 y.,Brandenburg,Very seldom,0.20290,75,207,0.14798,0.25781
2020,30-45 y.,Brandenburg,Seldom,0.46816,94,207,0.40002,0.53630
2020,30-45 y.,Brandenburg,Sometimes,0.19820,38,207,0.14376,0.25264
2020,30-45 y.,Mecklenburg-Western Pomerania,Very seldom,0.40322,43,74,0.29069,0.51575
2020,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.32118,31,74,0.21406,0.42829
2020,30-45 y.,Saxony,Very seldom,0.38336,148,385,0.33473,0.43199
2020,30-45 y.,Saxony,Seldom,0.42119,162,385,0.37180,0.47057
2020,30-45 y.,Saxony,Sometimes,0.14952,75,385,0.11386,0.18519
2020,30-45 y.,Saxony-Anhalt,Very seldom,0.27283,67,181,0.20776,0.33790
2020,30-45 y.,Saxony-Anhalt,Seldom,0.37860,81,181,0.30774,0.44946
2020,30-45 y.,Saxony-Anhalt,Sometimes,0.15527,33,181,0.10236,0.20817
2020,30-45 y.,Thuringa,Very seldom,0.42033,80,213,0.35388,0.48678
2020,30-45 y.,Thuringa,Seldom,0.32136,88,213,0.25849,0.38422
2020,30-45 y.,Thuringa,Sometimes,0.16868,45,213,0.11827,0.21909
2020,46-65 y.,Schleswig-Holstein,Very seldom,0.32424,118,314,0.27238,0.37610
2020,46-65 y.,Schleswig-Holstein,Seldom,0.40794,136,314,0.35350,0.46239
2020,46-65 y.,Schleswig-Holstein,Sometimes,0.19131,60,314,0.14773,0.23489
2020,46-65 y.,Hamburg,Very seldom,0.30297,65,170,0.23369,0.37226
2020,46-65 y.,Hamburg,Seldom,0.36906,68,170,0.29631,0.44181
2020,46-65 y.,Hamburg,Sometimes,0.23324,37,170,0.16948,0.29700
2020,46-65 y.,Lower Saxony,Very seldom,0.34239,339,923,0.31176,0.37302
2020,46-65 y.,Lower Saxony,Seldom,0.34033,329,923,0.30974,0.37091
2020,46-65 y.,Lower Saxony,Sometimes,0.17826,179,923,0.15356,0.20297
2020,46-65 y.,Lower Saxony,Often,0.10697,76,923,0.08702,0.12692
2020,46-65 y.,North Rhine-Westphalia,Very seldom,0.33006,718,2035,0.30962,0.35049
2020,46-65 y.,North Rhine-Westphalia,Seldom,0.34942,668,2035,0.32870,0.37014
2020,46-65 y.,North Rhine-Westphalia,Sometimes,0.20688,412,2035,0.18928,0.22449
2020,46-65 y.,North Rhine-Westphalia,Often,0.08773,182,2035,0.07544,0.10003
2020,46-65 y.,North Rhine-Westphalia,Very often,0.02591,55,2035,0.01901,0.03281
2020,46-65 y.,Hesse,Very seldom,0.31026,234,690,0.27572,0.34480
2020,46-65 y.,Hesse,Seldom,0.37557,244,690,0.33941,0.41173
2020,46-65 y.,Hesse,Sometimes,0.19847,153,690,0.16869,0.22826
2020,46-65 y.,Hesse,Often,0.10002,59,690,0.07762,0.12243
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.40543,197,535,0.36379,0.44708
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27366,189,535,0.23584,0.31147
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.21717,106,535,0.18220,0.25214
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.08125,43,535,0.05808,0.10442
2020,46-65 y.,Baden-Wuerttemberg,Very seldom,0.29339,372,1072,0.26612,0.32066
2020,46-65 y.,Baden-Wuerttemberg,Seldom,0.33393,363,1072,0.30569,0.36218
2020,46-65 y.,Baden-Wuerttemberg,Sometimes,0.25304,256,1072,0.22700,0.27908
2020,46-65 y.,Baden-Wuerttemberg,Often,0.08172,81,1072,0.06532,0.09813
2020,46-65 y.,Bavaria,Very seldom,0.30623,533,1531,0.28314,0.32933
2020,46-65 y.,Bavaria,Seldom,0.34595,497,1531,0.32211,0.36978
2020,46-65 y.,Bavaria,Sometimes,0.19746,314,1531,0.17752,0.21741
2020,46-65 y.,Bavaria,Often,0.12123,153,1531,0.10487,0.13758
2020,46-65 y.,Bavaria,Very often,0.02913,34,1531,0.02070,0.03756
2020,46-65 y.,Berlin,Very seldom,0.34986,130,359,0.30046,0.39927
2020,46-65 y.,Berlin,Seldom,0.29870,120,359,0.25129,0.34611
2020,46-65 y.,Berlin,Sometimes,0.26805,77,359,0.22216,0.31393
2020,46-65 y.,Berlin,Often,0.07117,32,359,0.04454,0.09781
2020,46-65 y.,Brandenburg,Very seldom,0.29808,156,433,0.25494,0.34121
2020,46-65 y.,Brandenburg,Seldom,0.38086,169,433,0.33507,0.42665
2020,46-65 y.,Brandenburg,Sometimes,0.20729,71,433,0.16906,0.24551
2020,46-65 y.,Brandenburg,Often,0.10735,37,433,0.07816,0.13654
2020,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.47495,91,191,0.40395,0.54596
2020,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27697,69,191,0.21334,0.34060
2020,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.14829,31,191,0.09776,0.19883
2020,46-65 y.,Saxony,Very seldom,0.33908,209,566,0.30004,0.37811
2020,46-65 y.,Saxony,Seldom,0.38347,233,566,0.34338,0.42357
2020,46-65 y.,Saxony,Sometimes,0.18992,86,566,0.15758,0.22227
2020,46-65 y.,Saxony,Often,0.06585,38,566,0.04540,0.08630
2020,46-65 y.,Saxony-Anhalt,Very seldom,0.26887,128,338,0.22153,0.31620
2020,46-65 y.,Saxony-Anhalt,Seldom,0.50564,149,338,0.45226,0.55903
2020,46-65 y.,Saxony-Anhalt,Sometimes,0.15499,61,338,0.11635,0.19363
2020,46-65 y.,Thuringa,Very seldom,0.30392,114,350,0.25567,0.35218
2020,46-65 y.,Thuringa,Seldom,0.32641,123,350,0.27721,0.37560
2020,46-65 y.,Thuringa,Sometimes,0.22663,80,350,0.18270,0.27055
2020,46-65 y.,Thuringa,Often,0.13522,33,350,0.09934,0.17109
2020,66 and older,Schleswig-Holstein,Very seldom,0.38549,68,134,0.30277,0.46821
2020,66 and older,Schleswig-Holstein,Seldom,0.37457,66,134,0.29231,0.45683
2020,66 and older,Hamburg,Very seldom,0.39913,47,98,0.30167,0.49658
2020,66 and older,Hamburg,Seldom,0.44279,51,98,0.34394,0.54165
2020,66 and older,Lower Saxony,Very seldom,0.35833,181,409,0.31180,0.40486
2020,66 and older,Lower Saxony,Seldom,0.34291,141,409,0.29685,0.38897
2020,66 and older,Lower Saxony,Sometimes,0.22111,87,409,0.18085,0.26138
2020,66 and older,North Rhine-Westphalia,Very seldom,0.41496,387,921,0.38312,0.44680
2020,66 and older,North Rhine-Westphalia,Seldom,0.30949,289,921,0.27961,0.33936
2020,66 and older,North Rhine-Westphalia,Sometimes,0.20175,182,921,0.17582,0.22769
2020,66 and older,North Rhine-Westphalia,Often,0.06186,63,921,0.04629,0.07743
2020,66 and older,Hesse,Very seldom,0.33646,107,251,0.27789,0.39503
2020,66 and older,Hesse,Seldom,0.38116,94,251,0.32095,0.44136
2020,66 and older,Hesse,Sometimes,0.17913,50,251,0.13160,0.22667
2020,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.48100,134,266,0.42085,0.54116
2020,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.26726,84,266,0.21398,0.32054
2020,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.17704,48,266,0.13108,0.22299
2020,66 and older,Baden-Wuerttemberg,Very seldom,0.34069,174,504,0.29927,0.38211
2020,66 and older,Baden-Wuerttemberg,Seldom,0.35933,188,504,0.31740,0.40126
2020,66 and older,Baden-Wuerttemberg,Sometimes,0.24456,109,504,0.20699,0.28212
2020,66 and older,Baden-Wuerttemberg,Often,0.05096,33,504,0.03174,0.07018
2020,66 and older,Bavaria,Very seldom,0.36210,275,736,0.32735,0.39684
2020,66 and older,Bavaria,Seldom,0.33065,250,736,0.29664,0.36466
2020,66 and older,Bavaria,Sometimes,0.22121,156,736,0.19120,0.25121
2020,66 and older,Bavaria,Often,0.07341,55,736,0.05455,0.09226
2020,66 and older,Berlin,Very seldom,0.40537,85,177,0.33283,0.47791
2020,66 and older,Berlin,Seldom,0.35205,58,177,0.28149,0.42261
2020,66 and older,Berlin,Sometimes,0.18020,34,177,0.12341,0.23698
2020,66 and older,Brandenburg,Very seldom,0.37064,95,248,0.31041,0.43088
2020,66 and older,Brandenburg,Seldom,0.34890,97,248,0.28946,0.40834
2020,66 and older,Brandenburg,Sometimes,0.19275,56,248,0.14355,0.24194
2020,66 and older,Mecklenburg-Western Pomerania,Very seldom,0.43644,57,107,0.34202,0.53085
2020,66 and older,Mecklenburg-Western Pomerania,Seldom,0.35953,50,107,0.26817,0.45088
2020,66 and older,Saxony,Very seldom,0.34342,142,339,0.29280,0.39405
2020,66 and older,Saxony,Seldom,0.31806,120,339,0.26841,0.36771
2020,66 and older,Saxony,Sometimes,0.25405,77,339,0.20764,0.30046
2020,66 and older,Saxony-Anhalt,Very seldom,0.28903,57,172,0.22108,0.35697
2020,66 and older,Saxony-Anhalt,Seldom,0.27487,65,172,0.20795,0.34178
2020,66 and older,Saxony-Anhalt,Sometimes,0.30380,50,172,0.23487,0.37273
2020,66 and older,Thuringa,Very seldom,0.43157,78,189,0.36077,0.50237
2020,66 and older,Thuringa,Seldom,0.23092,58,189,0.17068,0.29116
2020,66 and older,Thuringa,Sometimes,0.30900,53,189,0.24295,0.37505
2021,17-29 y.,Schleswig-Holstein,Very seldom,0.45814,43,77,0.34612,0.57016
2021,17-29 y.,Schleswig-Holstein,Seldom,0.30537,34,77,0.20182,0.40892
2021,17-29 y.,Lower Saxony,Very seldom,0.39657,114,261,0.33711,0.45603
2021,17-29 y.,Lower Saxony,Seldom,0.40527,103,261,0.34560,0.46495
2021,17-29 y.,Lower Saxony,Sometimes,0.12601,44,261,0.08567,0.16635
