year,bula_h,quintil_oecd,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Brandenburg,2nd Quintile,Sometimes,0.15314,37,222,0.10566,0.20063
2018,Brandenburg,3rd Quintile,Very seldom,0.31215,82,204,0.24841,0.37589
2018,Brandenburg,3rd Quintile,Seldom,0.44037,89,204,0.37208,0.50866
2018,Brandenburg,3rd Quintile,Sometimes,0.18013,33,204,0.12726,0.23299
2018,Brandenburg,4th Quintile,Very seldom,0.39816,52,101,0.30221,0.49410
2018,Brandenburg,4th Quintile,Seldom,0.41976,49,101,0.32303,0.51649
2018,Brandenburg,5th Quintile,Very seldom,0.40006,53,89,0.29770,0.50242
2018,Brandenburg,5th Quintile,Seldom,0.38387,36,89,0.28226,0.48548
2018,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.41427,76,128,0.32860,0.49995
2018,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.35225,52,128,0.26917,0.43533
2018,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.42862,69,126,0.34186,0.51537
2018,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.32008,57,126,0.23830,0.40186
2018,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.45413,41,41,0.29984,0.60843
2018,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,0.54301,42,42,0.39053,0.69549
2018,Saxony,1st Quintile,Very seldom,0.39497,121,304,0.33992,0.45001
2018,Saxony,1st Quintile,Seldom,0.36446,121,304,0.31027,0.41865
2018,Saxony,1st Quintile,Sometimes,0.15505,62,304,0.11429,0.19580
2018,Saxony,2nd Quintile,Very seldom,0.34910,179,470,0.30595,0.39224
2018,Saxony,2nd Quintile,Seldom,0.42595,183,470,0.38120,0.47070
2018,Saxony,2nd Quintile,Sometimes,0.14394,76,470,0.11217,0.17571
2018,Saxony,2nd Quintile,Often,0.07417,32,470,0.05045,0.09789
2018,Saxony,3rd Quintile,Very seldom,0.36361,139,330,0.31163,0.41559
2018,Saxony,3rd Quintile,Seldom,0.38765,143,330,0.33500,0.44029
2018,Saxony,3rd Quintile,Sometimes,0.19701,48,330,0.15403,0.23999
2018,Saxony,4th Quintile,Very seldom,0.33310,90,237,0.27296,0.39323
2018,Saxony,4th Quintile,Seldom,0.37917,104,237,0.31727,0.44107
2018,Saxony,4th Quintile,Sometimes,0.18740,43,237,0.13762,0.23719
2018,Saxony,5th Quintile,Very seldom,0.36938,70,147,0.29109,0.44767
2018,Saxony,5th Quintile,Seldom,0.47672,77,147,0.39570,0.55774
2018,Saxony-Anhalt,1st Quintile,Very seldom,0.35629,99,239,0.29545,0.41714
2018,Saxony-Anhalt,1st Quintile,Seldom,0.39860,100,239,0.33639,0.46080
2018,Saxony-Anhalt,1st Quintile,Sometimes,0.12963,40,239,0.08695,0.17230
2018,Saxony-Anhalt,2nd Quintile,Very seldom,0.33596,60,176,0.26598,0.40594
2018,Saxony-Anhalt,2nd Quintile,Seldom,0.36757,80,176,0.29614,0.43901
2018,Saxony-Anhalt,2nd Quintile,Sometimes,0.18760,36,176,0.12975,0.24544
2018,Saxony-Anhalt,3rd Quintile,Very seldom,0.37652,70,138,0.29538,0.45765
2018,Saxony-Anhalt,3rd Quintile,Seldom,0.45543,68,138,0.37204,0.53882
2018,Saxony-Anhalt,4th Quintile,Very seldom,0.45573,58,109,0.36180,0.54966
2018,Saxony-Anhalt,4th Quintile,Seldom,0.42531,51,109,0.33206,0.51855
2018,Saxony-Anhalt,5th Quintile,Very seldom,0.28544,40,77,0.18390,0.38697
2018,Saxony-Anhalt,5th Quintile,Seldom,0.45742,37,77,0.34542,0.56943
2018,Thuringa,1st Quintile,Very seldom,0.37074,72,170,0.29792,0.44357
2018,Thuringa,1st Quintile,Seldom,0.19037,57,170,0.13118,0.24956
2018,Thuringa,1st Quintile,Sometimes,0.24263,41,170,0.17800,0.30726
2018,Thuringa,2nd Quintile,Very seldom,0.44359,114,227,0.37882,0.50836
2018,Thuringa,2nd Quintile,Seldom,0.30234,67,227,0.24246,0.36222
2018,Thuringa,2nd Quintile,Sometimes,0.16983,46,227,0.12087,0.21878
2018,Thuringa,3rd Quintile,Very seldom,0.48919,89,156,0.41049,0.56788
2018,Thuringa,3rd Quintile,Seldom,0.27841,67,156,0.20785,0.34897
2018,Thuringa,4th Quintile,Very seldom,0.45395,57,119,0.36412,0.54378
2018,Thuringa,4th Quintile,Seldom,0.35724,62,119,0.27078,0.44371
2018,Thuringa,5th Quintile,Very seldom,0.45534,45,78,0.34411,0.56658
2018,Thuringa,5th Quintile,Seldom,0.33888,33,78,0.23315,0.44460
2019,Schleswig-Holstein,1st Quintile,Very seldom,0.37019,59,119,0.28307,0.45732
2019,Schleswig-Holstein,1st Quintile,Seldom,0.31228,60,119,0.22866,0.39590
2019,Schleswig-Holstein,2nd Quintile,Very seldom,0.38718,81,188,0.31736,0.45700
2019,Schleswig-Holstein,2nd Quintile,Seldom,0.37833,68,188,0.30882,0.44784
2019,Schleswig-Holstein,2nd Quintile,Sometimes,0.20070,39,188,0.14330,0.25811
2019,Schleswig-Holstein,3rd Quintile,Very seldom,0.42049,67,161,0.34400,0.49698
2019,Schleswig-Holstein,3rd Quintile,Seldom,0.37192,62,161,0.29703,0.44681
2019,Schleswig-Holstein,3rd Quintile,Sometimes,0.18554,32,161,0.12531,0.24578
2019,Schleswig-Holstein,4th Quintile,Very seldom,0.44572,61,112,0.35325,0.53818
2019,Schleswig-Holstein,4th Quintile,Seldom,0.37466,51,112,0.28461,0.46471
2019,Schleswig-Holstein,5th Quintile,Very seldom,0.40493,73,133,0.32119,0.48867
2019,Schleswig-Holstein,5th Quintile,Seldom,0.46635,60,133,0.38125,0.55146
2019,Hamburg,1st Quintile,Very seldom,0.34138,41,41,0.19443,0.48833
2019,Hamburg,3rd Quintile,Very seldom,0.41585,36,36,0.25256,0.57914
2019,Hamburg,4th Quintile,Very seldom,0.46107,44,79,0.35045,0.57170
2019,Hamburg,4th Quintile,Seldom,0.31776,35,79,0.21443,0.42109
2019,Hamburg,5th Quintile,Very seldom,0.41510,44,82,0.30780,0.52241
2019,Hamburg,5th Quintile,Seldom,0.39009,38,82,0.28387,0.49632
2019,Lower Saxony,1st Quintile,Very seldom,0.38032,186,470,0.33638,0.42426
2019,Lower Saxony,1st Quintile,Seldom,0.37494,161,470,0.33112,0.41875
2019,Lower Saxony,1st Quintile,Sometimes,0.17588,89,470,0.14142,0.21034
2019,Lower Saxony,1st Quintile,Often,0.05329,34,470,0.03296,0.07361
2019,Lower Saxony,2nd Quintile,Very seldom,0.37520,178,426,0.32916,0.42123
2019,Lower Saxony,2nd Quintile,Seldom,0.39879,183,426,0.35224,0.44535
2019,Lower Saxony,2nd Quintile,Sometimes,0.12794,65,426,0.09618,0.15970
2019,Lower Saxony,3rd Quintile,Very seldom,0.37777,170,402,0.33031,0.42522
2019,Lower Saxony,3rd Quintile,Seldom,0.40419,172,402,0.35615,0.45222
2019,Lower Saxony,3rd Quintile,Sometimes,0.14177,60,402,0.10763,0.17591
2019,Lower Saxony,4th Quintile,Very seldom,0.45797,211,436,0.41115,0.50479
2019,Lower Saxony,4th Quintile,Seldom,0.34742,154,436,0.30267,0.39216
2019,Lower Saxony,4th Quintile,Sometimes,0.15680,71,436,0.12263,0.19097
2019,Lower Saxony,5th Quintile,Very seldom,0.50364,233,465,0.45815,0.54914
2019,Lower Saxony,5th Quintile,Seldom,0.29803,167,465,0.25642,0.33965
2019,Lower Saxony,5th Quintile,Sometimes,0.14580,65,465,0.11369,0.17791
2019,North Rhine-Westphalia,1st Quintile,Very seldom,0.38260,404,991,0.35233,0.41288
2019,North Rhine-Westphalia,1st Quintile,Seldom,0.31035,301,991,0.28153,0.33917
2019,North Rhine-Westphalia,1st Quintile,Sometimes,0.18137,171,991,0.15737,0.20537
2019,North Rhine-Westphalia,1st Quintile,Often,0.08844,79,991,0.07075,0.10613
2019,North Rhine-Westphalia,1st Quintile,Very often,0.03724,36,991,0.02545,0.04904
2019,North Rhine-Westphalia,2nd Quintile,Very seldom,0.33222,405,980,0.30272,0.36173
2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.40792,334,980,0.37714,0.43871
2019,North Rhine-Westphalia,2nd Quintile,Sometimes,0.16607,164,980,0.14276,0.18938
2019,North Rhine-Westphalia,2nd Quintile,Often,0.07135,77,980,0.05522,0.08747
2019,North Rhine-Westphalia,3rd Quintile,Very seldom,0.39897,362,831,0.36565,0.43228
2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.39181,308,831,0.35860,0.42502
2019,North Rhine-Westphalia,3rd Quintile,Sometimes,0.14667,124,831,0.12261,0.17074
2019,North Rhine-Westphalia,3rd Quintile,Often,0.03482,37,831,0.02234,0.04729
2019,North Rhine-Westphalia,4th Quintile,Very seldom,0.43239,391,900,0.40001,0.46478
2019,North Rhine-Westphalia,4th Quintile,Seldom,0.38040,335,900,0.34867,0.41214
2019,North Rhine-Westphalia,4th Quintile,Sometimes,0.13727,137,900,0.11477,0.15977
2019,North Rhine-Westphalia,4th Quintile,Often,0.04461,37,900,0.03112,0.05811
2019,North Rhine-Westphalia,5th Quintile,Very seldom,0.39371,456,1034,0.36391,0.42350
2019,North Rhine-Westphalia,5th Quintile,Seldom,0.38697,376,1034,0.35727,0.41668
2019,North Rhine-Westphalia,5th Quintile,Sometimes,0.16416,155,1034,0.14157,0.18675
2019,North Rhine-Westphalia,5th Quintile,Often,0.04664,47,1034,0.03378,0.05950
2019,Hesse,1st Quintile,Very seldom,0.47897,97,219,0.41265,0.54528
2019,Hesse,1st Quintile,Seldom,0.22720,73,219,0.17158,0.28283
2019,Hesse,1st Quintile,Sometimes,0.22989,49,219,0.17404,0.28575
2019,Hesse,2nd Quintile,Very seldom,0.36945,94,229,0.30680,0.43210
2019,Hesse,2nd Quintile,Seldom,0.44281,100,229,0.37834,0.50729
2019,Hesse,2nd Quintile,Sometimes,0.12529,35,229,0.08232,0.16826
2019,Hesse,3rd Quintile,Very seldom,0.33024,93,251,0.27194,0.38854
2019,Hesse,3rd Quintile,Seldom,0.41498,107,251,0.35390,0.47606
2019,Hesse,3rd Quintile,Sometimes,0.19314,51,251,0.14420,0.24207
2019,Hesse,4th Quintile,Very seldom,0.47445,122,256,0.41316,0.53574
2019,Hesse,4th Quintile,Seldom,0.35103,97,256,0.29245,0.40962
2019,Hesse,4th Quintile,Sometimes,0.10968,37,256,0.07132,0.14803
2019,Hesse,5th Quintile,Very seldom,0.47636,195,387,0.42654,0.52619
2019,Hesse,5th Quintile,Seldom,0.39562,150,387,0.34684,0.44441
2019,Hesse,5th Quintile,Sometimes,0.08914,42,387,0.06071,0.11756
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.35588,114,260,0.29757,0.41419
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.39376,101,260,0.33425,0.45326
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.13919,45,260,0.09703,0.18135
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.39338,114,270,0.33500,0.45176
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.37744,109,270,0.31951,0.43537
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.17249,47,270,0.12734,0.21764
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.42562,116,199,0.35675,0.49449
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.34219,83,199,0.27611,0.40828
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.52546,117,225,0.46006,0.59085
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.31437,72,225,0.25357,0.37517
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.13170,36,225,0.08741,0.17598
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.52319,139,218,0.45673,0.58964
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.31582,79,218,0.25398,0.37767
2019,Baden-Wuerttemberg,1st Quintile,Very seldom,0.41960,132,271,0.36074,0.47846
2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.27943,89,271,0.22591,0.33296
2019,Baden-Wuerttemberg,1st Quintile,Sometimes,0.18949,50,271,0.14275,0.23624
2019,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.36609,158,369,0.31687,0.41531
2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.32680,128,369,0.27888,0.37472
2019,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.24608,83,369,0.20208,0.29009
2019,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.36868,201,460,0.32454,0.41281
2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36534,164,460,0.32129,0.40939
2019,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.18817,95,460,0.15241,0.22392
2019,Baden-Wuerttemberg,4th Quintile,Very seldom,0.43175,226,506,0.38855,0.47495
2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.31908,191,506,0.27842,0.35973
2019,Baden-Wuerttemberg,4th Quintile,Sometimes,0.16244,89,506,0.13027,0.19461
2019,Baden-Wuerttemberg,5th Quintile,Very seldom,0.44093,310,667,0.40322,0.47864
2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.38230,263,667,0.34540,0.41921
2019,Baden-Wuerttemberg,5th Quintile,Sometimes,0.13748,94,667,0.11133,0.16364
2019,Bavaria,1st Quintile,Very seldom,0.41932,198,449,0.37362,0.46501
2019,Bavaria,1st Quintile,Seldom,0.27144,115,449,0.23026,0.31262
2019,Bavaria,1st Quintile,Sometimes,0.19424,97,449,0.15760,0.23087
2019,Bavaria,1st Quintile,Often,0.09098,39,449,0.06435,0.11761
2019,Bavaria,2nd Quintile,Very seldom,0.42779,300,674,0.39041,0.46517
2019,Bavaria,2nd Quintile,Seldom,0.31293,206,674,0.27789,0.34796
2019,Bavaria,2nd Quintile,Sometimes,0.19502,128,674,0.16509,0.22496
2019,Bavaria,2nd Quintile,Often,0.04311,40,674,0.02777,0.05846
2019,Bavaria,3rd Quintile,Very seldom,0.47231,309,701,0.43533,0.50930
2019,Bavaria,3rd Quintile,Seldom,0.28334,232,701,0.24996,0.31673
2019,Bavaria,3rd Quintile,Sometimes,0.17049,124,701,0.14263,0.19835
2019,Bavaria,3rd Quintile,Often,0.05573,36,701,0.03873,0.07272
2019,Bavaria,4th Quintile,Very seldom,0.41827,331,726,0.38237,0.45418
2019,Bavaria,4th Quintile,Seldom,0.36001,262,726,0.32507,0.39496
2019,Bavaria,4th Quintile,Sometimes,0.16212,99,726,0.13529,0.18895
2019,Bavaria,4th Quintile,Often,0.04569,34,726,0.03049,0.06089
2019,Bavaria,5th Quintile,Very seldom,0.50124,398,876,0.46811,0.53437
2019,Bavaria,5th Quintile,Seldom,0.31034,315,876,0.27969,0.34100
2019,Bavaria,5th Quintile,Sometimes,0.15305,126,876,0.12920,0.17691
2019,Bavaria,5th Quintile,Often,0.02629,37,876,0.01569,0.03690
2019,Berlin,1st Quintile,Very seldom,0.34823,75,184,0.27920,0.41725
2019,Berlin,1st Quintile,Seldom,0.43541,72,184,0.36357,0.50725
2019,Berlin,1st Quintile,Sometimes,0.15209,37,184,0.10006,0.20412
2019,Berlin,2nd Quintile,Very seldom,0.36647,64,155,0.29037,0.44257
2019,Berlin,2nd Quintile,Seldom,0.33634,56,155,0.26172,0.41096
2019,Berlin,2nd Quintile,Sometimes,0.17859,35,155,0.11810,0.23908
2019,Berlin,3rd Quintile,Very seldom,0.35853,55,121,0.27273,0.44434
2019,Berlin,3rd Quintile,Seldom,0.39979,66,121,0.31214,0.48744
2019,Berlin,4th Quintile,Very seldom,0.40503,65,115,0.31492,0.49515
2019,Berlin,4th Quintile,Seldom,0.37088,50,115,0.28221,0.45955
2019,Berlin,5th Quintile,Very seldom,0.38097,68,140,0.30024,0.46170
2019,Berlin,5th Quintile,Seldom,0.41073,72,140,0.32895,0.49252
2019,Brandenburg,1st Quintile,Very seldom,0.42111,113,232,0.35744,0.48478
2019,Brandenburg,1st Quintile,Seldom,0.31984,74,232,0.25969,0.37999
2019,Brandenburg,1st Quintile,Sometimes,0.14210,45,232,0.09707,0.18713
2019,Brandenburg,2nd Quintile,Very seldom,0.36016,94,179,0.28964,0.43069
2019,Brandenburg,2nd Quintile,Seldom,0.45232,85,179,0.37921,0.52544
2019,Brandenburg,3rd Quintile,Very seldom,0.33576,66,160,0.26235,0.40916
2019,Brandenburg,3rd Quintile,Seldom,0.44996,94,160,0.37263,0.52728
2019,Brandenburg,4th Quintile,Very seldom,0.35964,62,127,0.27585,0.44344
2019,Brandenburg,4th Quintile,Seldom,0.37114,65,127,0.28679,0.45550
2019,Brandenburg,5th Quintile,Very seldom,0.44397,59,108,0.34983,0.53812
2019,Brandenburg,5th Quintile,Seldom,0.40990,49,108,0.31671,0.50309
2019,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.54100,82,122,0.45221,0.62979
2019,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.23796,40,122,0.16208,0.31383
2019,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.35099,58,101,0.25745,0.44454
2019,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.34980,43,101,0.25633,0.44327
2019,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.34170,58,96,0.24633,0.43707
2019,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.32850,38,96,0.23406,0.42295
2019,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,0.55998,37,37,0.39783,0.72213
2019,Saxony,1st Quintile,Very seldom,0.39147,116,270,0.33315,0.44980
2019,Saxony,1st Quintile,Seldom,0.33536,105,270,0.27894,0.39177
2019,Saxony,1st Quintile,Sometimes,0.17714,49,270,0.13151,0.22276
2019,Saxony,2nd Quintile,Very seldom,0.33385,143,374,0.28599,0.38171
2019,Saxony,2nd Quintile,Seldom,0.40215,162,374,0.35239,0.45191
2019,Saxony,2nd Quintile,Sometimes,0.20737,69,374,0.16623,0.24851
2019,Saxony,3rd Quintile,Very seldom,0.32261,137,333,0.27233,0.37290
2019,Saxony,3rd Quintile,Seldom,0.42582,146,333,0.37263,0.47901
2019,Saxony,3rd Quintile,Sometimes,0.15651,50,333,0.11743,0.19560
2019,Saxony,4th Quintile,Very seldom,0.40911,97,212,0.34277,0.47545
2019,Saxony,4th Quintile,Seldom,0.36840,82,212,0.30331,0.43349
2019,Saxony,4th Quintile,Sometimes,0.13697,33,212,0.09058,0.18336
2019,Saxony,5th Quintile,Very seldom,0.44609,75,152,0.36680,0.52537
2019,Saxony,5th Quintile,Seldom,0.36919,77,152,0.29222,0.44617
2019,Saxony-Anhalt,1st Quintile,Very seldom,0.34702,78,203,0.28137,0.41267
2019,Saxony-Anhalt,1st Quintile,Seldom,0.36283,86,203,0.29652,0.42914
2019,Saxony-Anhalt,1st Quintile,Sometimes,0.14677,39,203,0.09797,0.19557
2019,Saxony-Anhalt,2nd Quintile,Very seldom,0.41314,86,168,0.33846,0.48782
2019,Saxony-Anhalt,2nd Quintile,Seldom,0.36387,82,168,0.29090,0.43684
2019,Saxony-Anhalt,3rd Quintile,Very seldom,0.24219,45,100,0.15780,0.32658
2019,Saxony-Anhalt,3rd Quintile,Seldom,0.52141,55,100,0.42301,0.61981
2019,Saxony-Anhalt,4th Quintile,Very seldom,0.40688,46,85,0.30183,0.51194
2019,Saxony-Anhalt,4th Quintile,Seldom,0.36441,39,85,0.26149,0.46733
2019,Saxony-Anhalt,5th Quintile,Very seldom,0.44033,48,84,0.33353,0.54713
2019,Saxony-Anhalt,5th Quintile,Seldom,0.36655,36,84,0.26288,0.47021
2019,Thuringa,1st Quintile,Very seldom,0.41599,76,164,0.34032,0.49166
2019,Thuringa,1st Quintile,Seldom,0.15196,48,164,0.09685,0.20707
2019,Thuringa,1st Quintile,Sometimes,0.20103,40,164,0.13951,0.26256
2019,Thuringa,2nd Quintile,Very seldom,0.54405,119,219,0.47793,0.61016
2019,Thuringa,2nd Quintile,Seldom,0.24098,64,219,0.18421,0.29775
2019,Thuringa,2nd Quintile,Sometimes,0.14303,36,219,0.09656,0.18951
2019,Thuringa,3rd Quintile,Very seldom,0.34645,65,145,0.26873,0.42417
2019,Thuringa,3rd Quintile,Seldom,0.40963,80,145,0.32931,0.48996
2019,Thuringa,4th Quintile,Very seldom,0.48816,48,92,0.38545,0.59086
2019,Thuringa,4th Quintile,Seldom,0.31119,44,92,0.21606,0.40631
2019,Thuringa,5th Quintile,Very seldom,0.61788,50,50,0.48183,0.75393
2020,Schleswig-Holstein,1st Quintile,Very seldom,0.37163,62,121,0.28517,0.45809
2020,Schleswig-Holstein,1st Quintile,Seldom,0.30331,59,121,0.22106,0.38556
2020,Schleswig-Holstein,2nd Quintile,Very seldom,0.37446,59,133,0.29190,0.45703
2020,Schleswig-Holstein,2nd Quintile,Seldom,0.40396,74,133,0.32025,0.48767
2020,Schleswig-Holstein,3rd Quintile,Very seldom,0.30886,59,167,0.23858,0.37915
2020,Schleswig-Holstein,3rd Quintile,Seldom,0.42063,77,167,0.34553,0.49572
2020,Schleswig-Holstein,3rd Quintile,Sometimes,0.24211,31,167,0.17695,0.30728
2020,Schleswig-Holstein,4th Quintile,Very seldom,0.37520,59,116,0.28671,0.46369
2020,Schleswig-Holstein,4th Quintile,Seldom,0.37883,57,116,0.29017,0.46749
2020,Schleswig-Holstein,5th Quintile,Very seldom,0.32953,78,197,0.26372,0.39533
2020,Schleswig-Holstein,5th Quintile,Seldom,0.40348,82,197,0.33479,0.47216
2020,Schleswig-Holstein,5th Quintile,Sometimes,0.22663,37,197,0.16802,0.28524
2020,Hamburg,1st Quintile,Very seldom,0.37540,31,31,0.20212,0.54867
2020,Hamburg,3rd Quintile,Very seldom,0.41093,31,31,0.23487,0.58699
2020,Hamburg,4th Quintile,Very seldom,0.36333,31,72,0.25145,0.47520
2020,Hamburg,4th Quintile,Seldom,0.33334,41,72,0.22369,0.44300
2020,Hamburg,5th Quintile,Very seldom,0.42041,68,130,0.33523,0.50559
2020,Hamburg,5th Quintile,Seldom,0.34460,62,130,0.26259,0.42661
2020,Lower Saxony,1st Quintile,Very seldom,0.29811,144,432,0.25492,0.34130
2020,Lower Saxony,1st Quintile,Seldom,0.30799,142,432,0.26441,0.35158
2020,Lower Saxony,1st Quintile,Sometimes,0.22641,99,432,0.18689,0.26592
2020,Lower Saxony,1st Quintile,Often,0.13226,47,432,0.10027,0.16424
2020,Lower Saxony,2nd Quintile,Very seldom,0.33595,155,480,0.29365,0.37825
2020,Lower Saxony,2nd Quintile,Seldom,0.38484,176,480,0.34127,0.42842
2020,Lower Saxony,2nd Quintile,Sometimes,0.13610,95,480,0.10539,0.16681
2020,Lower Saxony,2nd Quintile,Often,0.12314,54,480,0.09371,0.15257
2020,Lower Saxony,3rd Quintile,Very seldom,0.37317,143,366,0.32355,0.42279
2020,Lower Saxony,3rd Quintile,Seldom,0.34255,134,366,0.29386,0.39123
2020,Lower Saxony,3rd Quintile,Sometimes,0.20020,58,366,0.15915,0.24125
2020,Lower Saxony,3rd Quintile,Often,0.07404,31,366,0.04718,0.10091
2020,Lower Saxony,4th Quintile,Very seldom,0.36990,176,399,0.32247,0.41733
2020,Lower Saxony,4th Quintile,Seldom,0.34159,146,399,0.29499,0.38818
2020,Lower Saxony,4th Quintile,Sometimes,0.18492,77,399,0.14678,0.22306
2020,Lower Saxony,5th Quintile,Very seldom,0.38435,212,513,0.34222,0.42649
2020,Lower Saxony,5th Quintile,Seldom,0.35742,195,513,0.31591,0.39893
2020,Lower Saxony,5th Quintile,Sometimes,0.17510,106,513,0.14218,0.20802
2020,North Rhine-Westphalia,1st Quintile,Very seldom,0.37255,330,937,0.34158,0.40353
2020,North Rhine-Westphalia,1st Quintile,Seldom,0.27156,266,937,0.24307,0.30005
2020,North Rhine-Westphalia,1st Quintile,Sometimes,0.20426,224,937,0.17843,0.23009
2020,North Rhine-Westphalia,1st Quintile,Often,0.12176,117,937,0.10081,0.14271
2020,North Rhine-Westphalia,2nd Quintile,Very seldom,0.35246,319,897,0.32118,0.38375
2020,North Rhine-Westphalia,2nd Quintile,Seldom,0.33636,299,897,0.30543,0.36730
2020,North Rhine-Westphalia,2nd Quintile,Sometimes,0.20861,194,897,0.18201,0.23522
2020,North Rhine-Westphalia,2nd Quintile,Often,0.07763,85,897,0.06011,0.09515
2020,North Rhine-Westphalia,3rd Quintile,Very seldom,0.37066,305,884,0.33880,0.40251
2020,North Rhine-Westphalia,3rd Quintile,Seldom,0.36983,328,884,0.33798,0.40167
2020,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17253,175,884,0.14761,0.19745
2020,North Rhine-Westphalia,3rd Quintile,Often,0.06943,76,884,0.05266,0.08619
2020,North Rhine-Westphalia,4th Quintile,Very seldom,0.39924,328,893,0.36710,0.43138
2020,North Rhine-Westphalia,4th Quintile,Seldom,0.34444,338,893,0.31326,0.37563
2020,North Rhine-Westphalia,4th Quintile,Sometimes,0.18478,175,893,0.15931,0.21025
2020,North Rhine-Westphalia,4th Quintile,Often,0.05680,52,893,0.04161,0.07199
2020,North Rhine-Westphalia,5th Quintile,Very seldom,0.35275,488,1212,0.32584,0.37967
2020,North Rhine-Westphalia,5th Quintile,Seldom,0.37486,394,1212,0.34759,0.40212
2020,North Rhine-Westphalia,5th Quintile,Sometimes,0.19959,232,1212,0.17708,0.22211
2020,North Rhine-Westphalia,5th Quintile,Often,0.05431,98,1212,0.04155,0.06707
2020,Hesse,1st Quintile,Very seldom,0.32652,71,181,0.25801,0.39503
2020,Hesse,1st Quintile,Seldom,0.29437,64,181,0.22778,0.36095
2020,Hesse,1st Quintile,Sometimes,0.20832,46,181,0.14899,0.26765
2020,Hesse,2nd Quintile,Very seldom,0.30063,73,230,0.24124,0.36002
2020,Hesse,2nd Quintile,Seldom,0.40267,97,230,0.33915,0.46619
2020,Hesse,2nd Quintile,Sometimes,0.20161,60,230,0.14964,0.25357
2020,Hesse,3rd Quintile,Very seldom,0.30696,84,275,0.25235,0.36158
2020,Hesse,3rd Quintile,Seldom,0.37454,99,275,0.31723,0.43185
2020,Hesse,3rd Quintile,Sometimes,0.18924,57,275,0.14286,0.23562
2020,Hesse,3rd Quintile,Often,0.10646,35,275,0.06994,0.14298
2020,Hesse,4th Quintile,Very seldom,0.36612,121,327,0.31382,0.41842
2020,Hesse,4th Quintile,Seldom,0.40265,123,327,0.34941,0.45589
2020,Hesse,4th Quintile,Sometimes,0.13116,51,327,0.09452,0.16781
2020,Hesse,4th Quintile,Often,0.09141,32,327,0.06012,0.12269
2020,Hesse,5th Quintile,Very seldom,0.40574,198,464,0.36101,0.45047
2020,Hesse,5th Quintile,Seldom,0.35904,179,464,0.31534,0.40273
2020,Hesse,5th Quintile,Sometimes,0.19346,87,464,0.15748,0.22944
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.41585,91,223,0.35101,0.48068
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.22750,76,223,0.17236,0.28265
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.23421,56,223,0.17850,0.28992
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.38474,101,233,0.32213,0.44735
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.29879,80,233,0.23989,0.35769
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.20174,52,233,0.15010,0.25338
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.38559,86,216,0.32053,0.45066
