"plh0185","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2017","Brandenburg","3","75","0.493292882243766","0.421635949440809","0.564949815046723"
"Selten","2017","Brandenburg","4","98","0.349150928282794","0.290982814195114","0.407319042370475"
"Selten","2017","Brandenburg","5 Einkommensstärkstes Quintil","93","0.371991174847787","0.309115254634602","0.434867095060972"
"Selten","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Selten","2017","Mecklenburg-Vorpommern","2","24","","",""
"Selten","2017","Mecklenburg-Vorpommern","3","43","0.325122314902798","0.239510225904769","0.410734403900828"
"Selten","2017","Mecklenburg-Vorpommern","4","66","0.357425702092457","0.282934652515303","0.431916751669612"
"Selten","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","41","0.440931818297543","0.344578624931308","0.537285011663779"
"Selten","2017","Sachsen","1 Einkommensschwächstes Quintil","48","0.238593474951858","0.176840181501916","0.300346768401801"
"Selten","2017","Sachsen","2","113","0.417812837275323","0.362553002758239","0.473072671792407"
"Selten","2017","Sachsen","3","140","0.359684368672484","0.307266665240273","0.412102072104696"
"Selten","2017","Sachsen","4","202","0.378572282553128","0.336142974494147","0.421001590612109"
"Selten","2017","Sachsen","5 Einkommensstärkstes Quintil","128","0.405614191010439","0.353034688330279","0.4581936936906"
"Selten","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60","0.407188720140224","0.33439646648253","0.479980973797918"
"Selten","2017","Sachsen-Anhalt","2","63","0.346992432983439","0.277063452136219","0.416921413830659"
"Selten","2017","Sachsen-Anhalt","3","76","0.430325994631855","0.358979240695041","0.50167274856867"
"Selten","2017","Sachsen-Anhalt","4","87","0.430420913595329","0.360201838104895","0.500639989085763"
"Selten","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","67","0.457948387555295","0.38729060647676","0.528606168633831"
"Selten","2017","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Selten","2017","Thüringen","2","72","0.340934507635336","0.272811880860771","0.409057134409901"
"Selten","2017","Thüringen","3","72","0.391895134089944","0.32490556531531","0.458884702864578"
"Selten","2017","Thüringen","4","98","0.336257525114909","0.280319307918056","0.392195742311762"
"Selten","2017","Thüringen","5 Einkommensstärkstes Quintil","81","0.379726349938689","0.309980454819785","0.449472245057594"
"Manchmal","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Manchmal","2017","Schleswig-Holstein","2","23","","",""
"Manchmal","2017","Schleswig-Holstein","3","21","","",""
"Manchmal","2017","Schleswig-Holstein","4","40","0.203981776705041","0.150119333238767","0.257844220171316"
"Manchmal","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","43","0.147187981373322","0.107361299053917","0.187014663692728"
"Manchmal","2017","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Manchmal","2017","Hamburg","2","7","","",""
"Manchmal","2017","Hamburg","3","14","","",""
"Manchmal","2017","Hamburg","4","23","","",""
"Manchmal","2017","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
"Manchmal","2017","Niedersachsen","1 Einkommensschwächstes Quintil","54","0.201385470012015","0.159490736767222","0.243280203256807"
"Manchmal","2017","Niedersachsen","2","79","0.169681270520006","0.133568283353113","0.2057942576869"
"Manchmal","2017","Niedersachsen","3","76","0.147461860334753","0.115234971772776","0.179688748896731"
"Manchmal","2017","Niedersachsen","4","91","0.13755826253988","0.110576572543475","0.164539952536285"
"Manchmal","2017","Niedersachsen","5 Einkommensstärkstes Quintil","113","0.155947977696779","0.131221069453167","0.180674885940391"
"Manchmal","2017","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Manchmal","2017","Bremen","2","7","","",""
"Manchmal","2017","Bremen","3","5","","",""
"Manchmal","2017","Bremen","4","8","","",""
"Manchmal","2017","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Manchmal","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","118","0.157977721566139","0.129982493667315","0.185972949464963"
"Manchmal","2017","Nordrhein-Westfalen","2","166","0.216066338903003","0.188905260355345","0.243227417450661"
"Manchmal","2017","Nordrhein-Westfalen","3","148","0.173832697952071","0.148250724712954","0.199414671191188"
"Manchmal","2017","Nordrhein-Westfalen","4","198","0.157812254364363","0.137964087103041","0.177660421625685"
"Manchmal","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","280","0.158100130291612","0.141264624849027","0.174935635734197"
"Manchmal","2017","Hessen","1 Einkommensschwächstes Quintil","43","0.177850541648488","0.126855940533527","0.228845142763449"
"Manchmal","2017","Hessen","2","52","0.218762501713948","0.167821695814526","0.26970330761337"
"Manchmal","2017","Hessen","3","46","0.198219415309004","0.147140575360423","0.249298255257584"
"Manchmal","2017","Hessen","4","76","0.2155418439518","0.177076774650774","0.254006913252825"
"Manchmal","2017","Hessen","5 Einkommensstärkstes Quintil","73","0.109373073356274","0.0849628705498529","0.133783276162694"
"Manchmal","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33","0.178237703764331","0.12001840879205","0.236456998736611"
"Manchmal","2017","Rheinland-Pfalz,Saarland","2","41","0.177865399242975","0.130368460831023","0.225362337654927"
"Manchmal","2017","Rheinland-Pfalz,Saarland","3","48","0.131129356610565","0.0928056518201234","0.169453061401007"
"Manchmal","2017","Rheinland-Pfalz,Saarland","4","51","0.150372434478551","0.111690375589791","0.189054493367311"
"Manchmal","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59","0.110672683201706","0.0823399368695532","0.139005429533858"
"Manchmal","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.257890675626534","0.199140380380533","0.316640970872535"
"Manchmal","2017","Baden-Württemberg","2","64","0.272081602578606","0.221297472269431","0.32286573288778"
"Manchmal","2017","Baden-Württemberg","3","90","0.195024704165508","0.159906706022552","0.230142702308464"
"Manchmal","2017","Baden-Württemberg","4","136","0.197953561542688","0.169864336255823","0.226042786829553"
"Manchmal","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","176","0.139172895792884","0.11982958393844","0.158516207647327"
"Manchmal","2017","Bayern","1 Einkommensschwächstes Quintil","83","0.232539804751802","0.187767276452153","0.27731233305145"
"Manchmal","2017","Bayern","2","98","0.241663649471576","0.203913278959338","0.279414019983814"
"Manchmal","2017","Bayern","3","146","0.206960057215596","0.17806221509652","0.235857899334672"
"Manchmal","2017","Bayern","4","171","0.158143101940137","0.13657094809966","0.179715255780614"
"Manchmal","2017","Bayern","5 Einkommensstärkstes Quintil","232","0.152975996318513","0.134636950419004","0.171315042218022"
"Manchmal","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2017","Saarland","2","","","",""
"Manchmal","2017","Saarland","3","","","",""
"Manchmal","2017","Saarland","4","","","",""
"Manchmal","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2017","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Manchmal","2017","Berlin","2","30","0.159378929831238","0.101380269196636","0.21737759046584"
"Manchmal","2017","Berlin","3","28","","",""
"Manchmal","2017","Berlin","4","34","0.161437224864322","0.112707308602523","0.210167141126121"
"Manchmal","2017","Berlin","5 Einkommensstärkstes Quintil","52","0.166419603814353","0.12671272695428","0.206126480674426"
"Manchmal","2017","Brandenburg","1 Einkommensschwächstes Quintil","33","0.213843444091958","0.15360960002911","0.274077288154806"
"Manchmal","2017","Brandenburg","2","31","0.163984526038921","0.11004372444744","0.217925327630402"
"Manchmal","2017","Brandenburg","3","29","","",""
"Manchmal","2017","Brandenburg","4","41","0.240163962924409","0.188038238674649","0.292289687174169"
"Manchmal","2017","Brandenburg","5 Einkommensstärkstes Quintil","34","0.114444026289646","0.0730307361380632","0.155857316441228"
"Manchmal","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","2","19","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","3","13","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","4","31","0.274109473435323","0.204775336188791","0.343443610681855"
"Manchmal","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Manchmal","2017","Sachsen","1 Einkommensschwächstes Quintil","40","0.194970980169276","0.137570793898005","0.252371166440546"
"Manchmal","2017","Sachsen","2","58","0.192592730392176","0.148409888115026","0.236775572669326"
"Manchmal","2017","Sachsen","3","45","0.134564548070764","0.097290820674251","0.171838275467277"
"Manchmal","2017","Sachsen","4","85","0.223277826211461","0.18684843766285","0.259707214760073"
"Manchmal","2017","Sachsen","5 Einkommensstärkstes Quintil","57","0.165014072166104","0.125265113411934","0.204763030920275"
"Manchmal","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.186041083946287","0.128386380894353","0.243695786998222"
"Manchmal","2017","Sachsen-Anhalt","2","25","","",""
"Manchmal","2017","Sachsen-Anhalt","3","40","0.217831387637123","0.158351156441874","0.277311618832371"
"Manchmal","2017","Sachsen-Anhalt","4","27","","",""
"Manchmal","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","34","0.174935887076237","0.121057484386312","0.228814289766162"
"Manchmal","2017","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Manchmal","2017","Thüringen","2","29","","",""
"Manchmal","2017","Thüringen","3","36","0.160640085981214","0.110251278133153","0.211028893829275"
"Manchmal","2017","Thüringen","4","39","0.156633318550873","0.113598190055846","0.1996684470459"
"Manchmal","2017","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Oft","2017","Schleswig-Holstein","2","13","","",""
"Oft","2017","Schleswig-Holstein","3","12","","",""
"Oft","2017","Schleswig-Holstein","4","5","","",""
"Oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2017","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2017","Hamburg","2","6","","",""
"Oft","2017","Hamburg","3","3","","",""
"Oft","2017","Hamburg","4","6","","",""
"Oft","2017","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2017","Niedersachsen","2","25","","",""
"Oft","2017","Niedersachsen","3","29","","",""
"Oft","2017","Niedersachsen","4","25","","",""
"Oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.0373043924657035","0.0243886369040237","0.0502201480273832"
"Oft","2017","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2017","Bremen","2","1","","",""
"Oft","2017","Bremen","3","1","","",""
"Oft","2017","Bremen","4","","","",""
"Oft","2017","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78","0.149604410038606","0.122226077714867","0.176982742362345"
"Oft","2017","Nordrhein-Westfalen","2","64","0.0792331565891487","0.0614076404553568","0.0970586727229407"
"Oft","2017","Nordrhein-Westfalen","3","62","0.0977857176736591","0.0777351410685284","0.11783629427879"
"Oft","2017","Nordrhein-Westfalen","4","68","0.0557576611435936","0.0432654418537957","0.0682498804333914"
"Oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86","0.0423959923686497","0.0330980852273327","0.0516938995099666"
"Oft","2017","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2017","Hessen","2","20","","",""
"Oft","2017","Hessen","3","9","","",""
"Oft","2017","Hessen","4","21","","",""
"Oft","2017","Hessen","5 Einkommensstärkstes Quintil","32","0.0519790586529334","0.0346173909535209","0.0693407263523458"
"Oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","2","19","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","3","20","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","4","16","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2017","Baden-Württemberg","2","23","","",""
"Oft","2017","Baden-Württemberg","3","20","","",""
"Oft","2017","Baden-Württemberg","4","45","0.0748367128791259","0.0562875253884598","0.0933859003697921"
"Oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","48","0.0429211684851999","0.0315944225547174","0.0542479144156823"
"Oft","2017","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Oft","2017","Bayern","2","39","0.0951235899822914","0.0692519853427253","0.120995194621857"
"Oft","2017","Bayern","3","33","0.0346274576738291","0.0215858122073799","0.0476691031402783"
"Oft","2017","Bayern","4","54","0.0633410707228625","0.0489404012043808","0.0777417402413441"
"Oft","2017","Bayern","5 Einkommensstärkstes Quintil","56","0.0372522209123186","0.0276039479681989","0.0469004938564384"
"Oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2017","Saarland","2","","","",""
"Oft","2017","Saarland","3","","","",""
"Oft","2017","Saarland","4","","","",""
"Oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2017","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2017","Berlin","2","12","","",""
"Oft","2017","Berlin","3","13","","",""
"Oft","2017","Berlin","4","14","","",""
"Oft","2017","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Oft","2017","Brandenburg","2","12","","",""
"Oft","2017","Brandenburg","3","10","","",""
"Oft","2017","Brandenburg","4","21","","",""
"Oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"Oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2017","Mecklenburg-Vorpommern","2","7","","",""
"Oft","2017","Mecklenburg-Vorpommern","3","6","","",""
"Oft","2017","Mecklenburg-Vorpommern","4","9","","",""
"Oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2017","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2017","Sachsen","2","21","","",""
"Oft","2017","Sachsen","3","20","","",""
"Oft","2017","Sachsen","4","21","","",""
"Oft","2017","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2017","Sachsen-Anhalt","2","11","","",""
"Oft","2017","Sachsen-Anhalt","3","9","","",""
"Oft","2017","Sachsen-Anhalt","4","14","","",""
"Oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2017","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Oft","2017","Thüringen","2","6","","",""
"Oft","2017","Thüringen","3","11","","",""
"Oft","2017","Thüringen","4","26","","",""
"Oft","2017","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Sehr oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2017","Schleswig-Holstein","2","","","",""
"Sehr oft","2017","Schleswig-Holstein","3","1","","",""
"Sehr oft","2017","Schleswig-Holstein","4","3","","",""
"Sehr oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2017","Hamburg","2","","","",""
"Sehr oft","2017","Hamburg","3","","","",""
"Sehr oft","2017","Hamburg","4","","","",""
"Sehr oft","2017","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2017","Niedersachsen","2","7","","",""
"Sehr oft","2017","Niedersachsen","3","6","","",""
"Sehr oft","2017","Niedersachsen","4","8","","",""
"Sehr oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2017","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2017","Bremen","2","1","","",""
"Sehr oft","2017","Bremen","3","","","",""
"Sehr oft","2017","Bremen","4","1","","",""
"Sehr oft","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29","","",""
"Sehr oft","2017","Nordrhein-Westfalen","2","18","","",""
"Sehr oft","2017","Nordrhein-Westfalen","3","13","","",""
"Sehr oft","2017","Nordrhein-Westfalen","4","17","","",""
"Sehr oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","20","","",""
"Sehr oft","2017","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2017","Hessen","2","8","","",""
"Sehr oft","2017","Hessen","3","1","","",""
"Sehr oft","2017","Hessen","4","8","","",""
"Sehr oft","2017","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","2","2","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","3","4","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","4","3","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2017","Baden-Württemberg","2","5","","",""
"Sehr oft","2017","Baden-Württemberg","3","12","","",""
"Sehr oft","2017","Baden-Württemberg","4","13","","",""
"Sehr oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2017","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2017","Bayern","2","10","","",""
"Sehr oft","2017","Bayern","3","13","","",""
"Sehr oft","2017","Bayern","4","17","","",""
"Sehr oft","2017","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Sehr oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2017","Saarland","2","","","",""
"Sehr oft","2017","Saarland","3","","","",""
"Sehr oft","2017","Saarland","4","","","",""
"Sehr oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2017","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2017","Berlin","2","","","",""
"Sehr oft","2017","Berlin","3","1","","",""
"Sehr oft","2017","Berlin","4","2","","",""
"Sehr oft","2017","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2017","Brandenburg","2","1","","",""
"Sehr oft","2017","Brandenburg","3","1","","",""
"Sehr oft","2017","Brandenburg","4","2","","",""
"Sehr oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","2","1","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","3","2","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","4","2","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2017","Sachsen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2017","Sachsen","2","4","","",""
"Sehr oft","2017","Sachsen","3","6","","",""
"Sehr oft","2017","Sachsen","4","4","","",""
"Sehr oft","2017","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2017","Sachsen-Anhalt","2","4","","",""
"Sehr oft","2017","Sachsen-Anhalt","3","5","","",""
"Sehr oft","2017","Sachsen-Anhalt","4","","","",""
"Sehr oft","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2017","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2017","Thüringen","2","4","","",""
"Sehr oft","2017","Thüringen","3","2","","",""
"Sehr oft","2017","Thüringen","4","3","","",""
"Sehr oft","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.304628535559166","0.221585959846251","0.387671111272081"
"Sehr selten","2018","Schleswig-Holstein","2","53","0.352106800998339","0.268039681704356","0.436173920292323"
"Sehr selten","2018","Schleswig-Holstein","3","58","0.336615048492639","0.261980948153823","0.411249148831455"
"Sehr selten","2018","Schleswig-Holstein","4","90","0.363556630470782","0.300981598464239","0.426131662477325"
"Sehr selten","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126","0.402862086141329","0.347268073846","0.458456098436658"
"Sehr selten","2018","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2018","Hamburg","2","22","","",""
"Sehr selten","2018","Hamburg","3","35","0.321357474543308","0.221490202728045","0.421224746358571"
"Sehr selten","2018","Hamburg","4","49","0.528214123828586","0.429879159145134","0.626549088512038"
"Sehr selten","2018","Hamburg","5 Einkommensstärkstes Quintil","84","0.432025407590684","0.362498984979811","0.501551830201558"
"Sehr selten","2018","Niedersachsen","1 Einkommensschwächstes Quintil","126","0.443647772143037","0.386858213422714","0.50043733086336"
"Sehr selten","2018","Niedersachsen","2","151","0.38619192800067","0.335757805211132","0.436626050790208"
"Sehr selten","2018","Niedersachsen","3","165","0.385850133380497","0.338204575879272","0.433495690881722"
"Sehr selten","2018","Niedersachsen","4","256","0.411159889260786","0.372768177664458","0.449551600857114"
"Sehr selten","2018","Niedersachsen","5 Einkommensstärkstes Quintil","399","0.486018153622873","0.452218785310275","0.519817521935472"
"Sehr selten","2018","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2018","Bremen","2","6","","",""
"Sehr selten","2018","Bremen","3","9","","",""
"Sehr selten","2018","Bremen","4","15","","",""
"Sehr selten","2018","Bremen","5 Einkommensstärkstes Quintil","37","0.45507123351861","0.339239254717247","0.570903212319973"
"Sehr selten","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","219","0.349932261240499","0.311673383741127","0.388191138739872"
"Sehr selten","2018","Nordrhein-Westfalen","2","316","0.371652630265092","0.337630167623562","0.405675092906622"
"Sehr selten","2018","Nordrhein-Westfalen","3","335","0.374995812164206","0.342295890084514","0.407695734243899"
"Sehr selten","2018","Nordrhein-Westfalen","4","574","0.423786679949336","0.396893423029657","0.450679936869015"
"Sehr selten","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","805","0.420598810960246","0.398266191484575","0.442931430435917"
"Sehr selten","2018","Hessen","1 Einkommensschwächstes Quintil","64","0.461172354286334","0.38731637956485","0.535028329007818"
"Sehr selten","2018","Hessen","2","67","0.375917685841345","0.306309721076518","0.445525650606173"
"Sehr selten","2018","Hessen","3","96","0.367821905743049","0.306941423161139","0.428702388324959"
"Sehr selten","2018","Hessen","4","204","0.439810332003162","0.393272340756064","0.486348323250261"
"Sehr selten","2018","Hessen","5 Einkommensstärkstes Quintil","290","0.439258410493887","0.401250948660743","0.477265872327031"
"Sehr selten","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","65","0.381373929819909","0.309202870990838","0.453544988648981"
"Sehr selten","2018","Rheinland-Pfalz,Saarland","2","94","0.42526739122201","0.360087157268648","0.490447625175372"
"Sehr selten","2018","Rheinland-Pfalz,Saarland","3","108","0.461800569951993","0.396659380999703","0.526941758904282"
"Sehr selten","2018","Rheinland-Pfalz,Saarland","4","175","0.381103202776788","0.333568988276479","0.428637417277097"
"Sehr selten","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","209","0.470536164927683","0.424419649032271","0.516652680823095"
"Sehr selten","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","71","0.423452945198347","0.347365931042734","0.49953995935396"
"Sehr selten","2018","Baden-Württemberg","2","111","0.315179723712057","0.260169900388506","0.370189547035609"
"Sehr selten","2018","Baden-Württemberg","3","144","0.355734028977782","0.309618921764515","0.401849136191049"
"Sehr selten","2018","Baden-Württemberg","4","305","0.396356311653948","0.361042258343261","0.431670364964635"
"Sehr selten","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","561","0.439826627320805","0.411601113253989","0.468052141387621"
"Sehr selten","2018","Bayern","1 Einkommensschwächstes Quintil","128","0.374954693015681","0.322322489010731","0.427586897020632"
"Sehr selten","2018","Bayern","2","188","0.417998311572987","0.3722231329458","0.463773490200174"
"Sehr selten","2018","Bayern","3","266","0.366274188142284","0.328860352827215","0.403688023457353"
"Sehr selten","2018","Bayern","4","448","0.432984981558099","0.402914551848975","0.463055411267223"
"Sehr selten","2018","Bayern","5 Einkommensstärkstes Quintil","687","0.453276180182844","0.428208899660106","0.478343460705583"
"Sehr selten","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2018","Saarland","2","","","",""
"Sehr selten","2018","Saarland","3","","","",""
"Sehr selten","2018","Saarland","4","","","",""
"Sehr selten","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2018","Berlin","1 Einkommensschwächstes Quintil","45","0.342994665714523","0.26043377659828","0.425555554830766"
"Sehr selten","2018","Berlin","2","47","0.335371357539504","0.251249681493872","0.419493033585137"
"Sehr selten","2018","Berlin","3","58","0.39847738348305","0.319333520787524","0.477621246178576"
"Sehr selten","2018","Berlin","4","105","0.437892078101068","0.373774431981136","0.502009724221"
"Sehr selten","2018","Berlin","5 Einkommensstärkstes Quintil","167","0.444735677597703","0.393894461625195","0.49557689357021"
"Sehr selten","2018","Brandenburg","1 Einkommensschwächstes Quintil","80","0.463798433553069","0.387936706604041","0.539660160502097"
"Sehr selten","2018","Brandenburg","2","66","0.384409389237533","0.312129670507928","0.456689107967138"
"Sehr selten","2018","Brandenburg","3","58","0.231256112305216","0.166921666090158","0.295590558520274"
"Sehr selten","2018","Brandenburg","4","126","0.40166802739168","0.345147799193407","0.458188255589953"
"Sehr selten","2018","Brandenburg","5 Einkommensstärkstes Quintil","97","0.338305542782071","0.277813609443166","0.398797476120976"
"Sehr selten","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","47","0.333783544776893","0.240420460112067","0.427146629441718"
"Sehr selten","2018","Mecklenburg-Vorpommern","2","47","0.404218668529336","0.31251148044088","0.495925856617792"
"Sehr selten","2018","Mecklenburg-Vorpommern","3","48","0.419982889610842","0.333460344526704","0.50650543469498"
"Sehr selten","2018","Mecklenburg-Vorpommern","4","70","0.450409457185964","0.368863309738959","0.531955604632969"
"Sehr selten","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","61","0.552782239473233","0.463449393071417","0.642115085875048"
"Sehr selten","2018","Sachsen","1 Einkommensschwächstes Quintil","71","0.313918170618454","0.246309096312989","0.381527244923919"
"Sehr selten","2018","Sachsen","2","84","0.372009324175687","0.311853765981804","0.432164882369569"
"Sehr selten","2018","Sachsen","3","133","0.363417068173884","0.312064366618505","0.414769769729263"
"Sehr selten","2018","Sachsen","4","176","0.360299335093988","0.317616811626325","0.402981858561651"
"Sehr selten","2018","Sachsen","5 Einkommensstärkstes Quintil","153","0.391955780774082","0.341665978889242","0.442245582658921"
"Sehr selten","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68","0.258355422393619","0.194585556013522","0.322125288773716"
"Sehr selten","2018","Sachsen-Anhalt","2","56","0.440619496320155","0.357181444647031","0.524057547993278"
"Sehr selten","2018","Sachsen-Anhalt","3","55","0.337106557860471","0.267267685421805","0.406945430299136"
