,Unnamed: 0,year,bula_h,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2191,2191,2018,Thuringa,1st Quintile,Sometimes,0.27211,41,22401,0.17634,0.39921
2192,2192,2018,Thuringa,2nd Quintile,Very seldom,0.47949,117,22401,0.40685,0.56496
2193,2193,2018,Thuringa,2nd Quintile,Seldom,0.30623,72,22401,0.23673,0.39398
2194,2194,2018,Thuringa,2nd Quintile,Sometimes,0.21428,48,22401,0.16397,0.27632
2195,2195,2018,Thuringa,3rd Quintile,Very seldom,0.56896,82,22401,0.44207,0.7145
2196,2196,2018,Thuringa,3rd Quintile,Seldom,0.43104,63,22401,0.33391,0.54821
2197,2197,2018,Thuringa,4th Quintile,Very seldom,0.5231,49,22401,0.36108,0.80885
2198,2198,2018,Thuringa,4th Quintile,Seldom,0.4769,59,22401,0.31259,0.73683
2199,2199,2018,Thuringa,5th Quintile,Very seldom,0.67175,52,22401,0.43758,1.02624
2200,2200,2018,Thuringa,5th Quintile,Seldom,0.32825,36,22401,0.2362,0.44373
2201,2201,2019,Schleswig-Holstein,1st Quintile,Very seldom,0.54255,62,20596,0.42506,0.69367
2202,2202,2019,Schleswig-Holstein,1st Quintile,Seldom,0.45745,59,20596,0.34908,0.63709
2203,2203,2019,Schleswig-Holstein,2nd Quintile,Very seldom,0.3885,70,20596,0.30899,0.46763
2204,2204,2019,Schleswig-Holstein,2nd Quintile,Seldom,0.39872,64,20596,0.27663,0.52781
2205,2205,2019,Schleswig-Holstein,2nd Quintile,Sometimes,0.21278,35,20596,0.15068,0.29729
2206,2206,2019,Schleswig-Holstein,3rd Quintile,Very seldom,0.46092,81,20596,0.34366,0.60456
2207,2207,2019,Schleswig-Holstein,3rd Quintile,Seldom,0.36329,67,20596,0.27923,0.45595
2208,2208,2019,Schleswig-Holstein,3rd Quintile,Sometimes,0.17579,33,20596,0.11251,0.24309
2209,2209,2019,Schleswig-Holstein,4th Quintile,Very seldom,0.46702,56,20596,0.36241,0.5987
2210,2210,2019,Schleswig-Holstein,4th Quintile,Seldom,0.53298,53,20596,0.39638,0.71145
2211,2211,2019,Schleswig-Holstein,5th Quintile,Very seldom,0.50742,72,20596,0.40189,0.65219
2212,2212,2019,Schleswig-Holstein,5th Quintile,Seldom,0.49258,58,20596,0.3808,0.63427
2213,2213,2019,Hamburg,1st Quintile,Very seldom,1.0,43,20596,0.73319,1.25132
2214,2214,2019,Hamburg,3rd Quintile,Very seldom,1.0,40,20596,0.78392,1.26025
2215,2215,2019,Hamburg,4th Quintile,Very seldom,1.0,38,20596,0.68094,1.36645
2216,2216,2019,Hamburg,5th Quintile,Very seldom,0.51813,46,20596,0.35349,0.67779
2217,2217,2019,Hamburg,5th Quintile,Seldom,0.48187,41,20596,0.30742,0.68279
2218,2218,2019,Lower Saxony,1st Quintile,Very seldom,0.39732,182,20596,0.32756,0.47578
2219,2219,2019,Lower Saxony,1st Quintile,Seldom,0.38214,150,20596,0.31232,0.45115
2220,2220,2019,Lower Saxony,1st Quintile,Sometimes,0.1668,89,20596,0.13431,0.1954
2221,2221,2019,Lower Saxony,1st Quintile,Often,0.05373,32,20596,0.03734,0.07627
2222,2222,2019,Lower Saxony,2nd Quintile,Very seldom,0.35726,181,20596,0.2968,0.40437
2223,2223,2019,Lower Saxony,2nd Quintile,Seldom,0.40317,194,20596,0.34076,0.47471
2224,2224,2019,Lower Saxony,2nd Quintile,Sometimes,0.16589,73,20596,0.12127,0.2115
2225,2225,2019,Lower Saxony,2nd Quintile,Often,0.07368,31,20596,0.04627,0.11167
2226,2226,2019,Lower Saxony,3rd Quintile,Very seldom,0.4317,179,20596,0.34921,0.50528
2227,2227,2019,Lower Saxony,3rd Quintile,Seldom,0.44694,176,20596,0.36564,0.53202
2228,2228,2019,Lower Saxony,3rd Quintile,Sometimes,0.12136,55,20596,0.09343,0.14894
2229,2229,2019,Lower Saxony,4th Quintile,Very seldom,0.48139,209,20596,0.39706,0.56299
2230,2230,2019,Lower Saxony,4th Quintile,Seldom,0.33872,153,20596,0.29175,0.4064
2231,2231,2019,Lower Saxony,4th Quintile,Sometimes,0.17989,71,20596,0.13257,0.22742
2232,2232,2019,Lower Saxony,5th Quintile,Very seldom,0.52357,227,20596,0.45378,0.60728
2233,2233,2019,Lower Saxony,5th Quintile,Seldom,0.33105,163,20596,0.27732,0.39638
2234,2234,2019,Lower Saxony,5th Quintile,Sometimes,0.14537,62,20596,0.11139,0.1854
2235,2235,2019,North Rhine-Westphalia,1st Quintile,Very seldom,0.38579,414,20596,0.34232,0.4268
2236,2236,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.32017,316,20596,0.27183,0.36848
2237,2237,2019,North Rhine-Westphalia,1st Quintile,Sometimes,0.1675,161,20596,0.14004,0.20291
2238,2238,2019,North Rhine-Westphalia,1st Quintile,Often,0.09444,83,20596,0.07083,0.12912
2239,2239,2019,North Rhine-Westphalia,1st Quintile,Very often,0.0321,33,20596,0.02068,0.04528
2240,2240,2019,North Rhine-Westphalia,2nd Quintile,Very seldom,0.33546,383,20596,0.30249,0.3707
2241,2241,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.41887,327,20596,0.36237,0.4773
2242,2242,2019,North Rhine-Westphalia,2nd Quintile,Sometimes,0.18884,175,20596,0.15558,0.2201
2243,2243,2019,North Rhine-Westphalia,2nd Quintile,Often,0.05683,68,20596,0.04217,0.07463
2244,2244,2019,North Rhine-Westphalia,3rd Quintile,Very seldom,0.43447,391,20596,0.39355,0.48704
2245,2245,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.38312,308,20596,0.33835,0.44514
2246,2246,2019,North Rhine-Westphalia,3rd Quintile,Sometimes,0.13875,128,20596,0.11308,0.16357
2247,2247,2019,North Rhine-Westphalia,3rd Quintile,Often,0.04366,44,20596,0.03489,0.05331
2248,2248,2019,North Rhine-Westphalia,4th Quintile,Very seldom,0.43797,383,20596,0.38759,0.49107
2249,2249,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.38342,325,20596,0.34264,0.42524
2250,2250,2019,North Rhine-Westphalia,4th Quintile,Sometimes,0.137,127,20596,0.11354,0.15935
2251,2251,2019,North Rhine-Westphalia,4th Quintile,Often,0.04161,34,20596,0.02923,0.05601
2252,2252,2019,North Rhine-Westphalia,5th Quintile,Very seldom,0.38114,447,20596,0.34562,0.41953
2253,2253,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.40375,378,20596,0.36059,0.46471
2254,2254,2019,North Rhine-Westphalia,5th Quintile,Sometimes,0.16847,160,20596,0.14087,0.20518
2255,2255,2019,North Rhine-Westphalia,5th Quintile,Often,0.04664,48,20596,0.03385,0.0651
2256,2256,2019,Hesse,1st Quintile,Very seldom,0.49101,91,20596,0.39608,0.59425
2257,2257,2019,Hesse,1st Quintile,Seldom,0.28123,78,20596,0.19774,0.37057
2258,2258,2019,Hesse,1st Quintile,Sometimes,0.22777,46,20596,0.16395,0.3047
2259,2259,2019,Hesse,2nd Quintile,Very seldom,0.41842,96,20596,0.33138,0.52259
2260,2260,2019,Hesse,2nd Quintile,Seldom,0.41049,92,20596,0.3159,0.52622
2261,2261,2019,Hesse,2nd Quintile,Sometimes,0.17109,37,20596,0.12564,0.22651
2262,2262,2019,Hesse,3rd Quintile,Very seldom,0.34403,93,20596,0.28827,0.41269
2263,2263,2019,Hesse,3rd Quintile,Seldom,0.48531,106,20596,0.39498,0.58041
2264,2264,2019,Hesse,3rd Quintile,Sometimes,0.17066,47,20596,0.10062,0.27923
2265,2265,2019,Hesse,4th Quintile,Very seldom,0.48696,125,20596,0.37739,0.5992
2266,2266,2019,Hesse,4th Quintile,Seldom,0.35764,101,20596,0.28679,0.42039
2267,2267,2019,Hesse,4th Quintile,Sometimes,0.1554,47,20596,0.10155,0.20705
2268,2268,2019,Hesse,5th Quintile,Very seldom,0.51484,196,20596,0.43343,0.58761
2269,2269,2019,Hesse,5th Quintile,Seldom,0.41574,150,20596,0.34122,0.51287
2270,2270,2019,Hesse,5th Quintile,Sometimes,0.06942,37,20596,0.05085,0.09132
2271,2271,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.3769,109,20596,0.29306,0.45751
2272,2272,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.44138,101,20596,0.33492,0.57815
2273,2273,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.18172,45,20596,0.13152,0.23846
2274,2274,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.43866,121,20596,0.34102,0.53492
2275,2275,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.37064,99,20596,0.28591,0.47548
2276,2276,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.19069,48,20596,0.13852,0.24627
2277,2277,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Very seldom,0.52284,104,20596,0.42657,0.64171
2278,2278,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.47716,96,20596,0.37219,0.56888
2279,2279,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very seldom,0.5032,121,20596,0.43273,0.59193
2280,2280,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35374,72,20596,0.2846,0.42392
2281,2281,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.14307,41,20596,0.10448,0.19117
2282,2282,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very seldom,0.66531,145,20596,0.57206,0.78258
2283,2283,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.33469,76,20596,0.2643,0.40677
2284,2284,2019,Baden-Wuerttemberg,1st Quintile,Very seldom,0.46695,134,20596,0.38557,0.56441
2285,2285,2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.32312,92,20596,0.26352,0.39484
2286,2286,2019,Baden-Wuerttemberg,1st Quintile,Sometimes,0.20993,49,20596,0.15818,0.27285
2287,2287,2019,Baden-Wuerttemberg,2nd Quintile,Very seldom,0.39753,161,20596,0.32811,0.46745
2288,2288,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35685,130,20596,0.29453,0.44086
2289,2289,2019,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.24562,83,20596,0.18387,0.30051
2290,2290,2019,Baden-Wuerttemberg,3rd Quintile,Very seldom,0.4023,193,20596,0.34819,0.48592
2291,2291,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.38605,159,20596,0.32513,0.4521
2292,2292,2019,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.21165,88,20596,0.15597,0.27828
2293,2293,2019,Baden-Wuerttemberg,4th Quintile,Very seldom,0.46245,228,20596,0.40348,0.52824
2294,2294,2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.35197,195,20596,0.29349,0.41367
2295,2295,2019,Baden-Wuerttemberg,4th Quintile,Sometimes,0.18558,94,20596,0.13456,0.22804
2296,2296,2019,Baden-Wuerttemberg,5th Quintile,Very seldom,0.46889,311,20596,0.41858,0.5219
2297,2297,2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.38879,259,20596,0.34171,0.43931
2298,2298,2019,Baden-Wuerttemberg,5th Quintile,Sometimes,0.14232,97,20596,0.1133,0.17908
2299,2299,2019,Bavaria,1st Quintile,Very seldom,0.41406,193,20596,0.3394,0.47378
2300,2300,2019,Bavaria,1st Quintile,Seldom,0.28163,116,20596,0.22574,0.34508
2301,2301,2019,Bavaria,1st Quintile,Sometimes,0.2108,99,20596,0.16737,0.27126
2302,2302,2019,Bavaria,1st Quintile,Often,0.09352,41,20596,0.06341,0.11655
2303,2303,2019,Bavaria,2nd Quintile,Very seldom,0.44954,306,20596,0.39753,0.51271
2304,2304,2019,Bavaria,2nd Quintile,Seldom,0.31291,209,20596,0.25571,0.36806
2305,2305,2019,Bavaria,2nd Quintile,Sometimes,0.19252,124,20596,0.15569,0.23619
2306,2306,2019,Bavaria,2nd Quintile,Often,0.04502,36,20596,0.02636,0.06912
2307,2307,2019,Bavaria,3rd Quintile,Very seldom,0.45271,304,20596,0.39675,0.51864
2308,2308,2019,Bavaria,3rd Quintile,Seldom,0.32493,234,20596,0.27999,0.37383
2309,2309,2019,Bavaria,3rd Quintile,Sometimes,0.16175,115,20596,0.12451,0.20055
2310,2310,2019,Bavaria,3rd Quintile,Often,0.06061,40,20596,0.04212,0.08528
2311,2311,2019,Bavaria,4th Quintile,Very seldom,0.45999,335,20596,0.39865,0.52447
2312,2312,2019,Bavaria,4th Quintile,Seldom,0.36019,263,20596,0.31133,0.40996
2313,2313,2019,Bavaria,4th Quintile,Sometimes,0.17982,109,20596,0.13816,0.22846
2314,2314,2019,Bavaria,5th Quintile,Very seldom,0.50803,398,20596,0.44612,0.56766
2315,2315,2019,Bavaria,5th Quintile,Seldom,0.30447,308,20596,0.26268,0.35773
2316,2316,2019,Bavaria,5th Quintile,Sometimes,0.15529,127,20596,0.11625,0.19491
2317,2317,2019,Bavaria,5th Quintile,Often,0.03222,40,20596,0.02386,0.04079
2318,2318,2019,Berlin,1st Quintile,Very seldom,0.35873,71,20596,0.25966,0.46202
2319,2319,2019,Berlin,1st Quintile,Seldom,0.46017,72,20596,0.34993,0.57428
2320,2320,2019,Berlin,1st Quintile,Sometimes,0.1811,38,20596,0.13352,0.24267
2321,2321,2019,Berlin,2nd Quintile,Very seldom,0.41653,60,20596,0.3114,0.53579
2322,2322,2019,Berlin,2nd Quintile,Seldom,0.37121,48,20596,0.27187,0.51846
2323,2323,2019,Berlin,2nd Quintile,Sometimes,0.21226,35,20596,0.16026,0.2699
2324,2324,2019,Berlin,3rd Quintile,Very seldom,0.50871,67,20596,0.3907,0.61598
2325,2325,2019,Berlin,3rd Quintile,Seldom,0.49129,72,20596,0.37532,0.6063
2326,2326,2019,Berlin,4th Quintile,Very seldom,0.48881,67,20596,0.38175,0.59572
2327,2327,2019,Berlin,4th Quintile,Seldom,0.51119,53,20596,0.37369,0.66375
2328,2328,2019,Berlin,5th Quintile,Very seldom,0.47993,62,20596,0.37792,0.63688
2329,2329,2019,Berlin,5th Quintile,Seldom,0.52007,71,20596,0.3936,0.64747
2330,2330,2019,Brandenburg,1st Quintile,Very seldom,0.51094,113,20596,0.40299,0.61942
2331,2331,2019,Brandenburg,1st Quintile,Seldom,0.35136,71,20596,0.27607,0.43835
2332,2332,2019,Brandenburg,1st Quintile,Sometimes,0.13771,41,20596,0.10378,0.18679
2333,2333,2019,Brandenburg,2nd Quintile,Very seldom,0.35126,87,20596,0.27613,0.44727
2334,2334,2019,Brandenburg,2nd Quintile,Seldom,0.52654,97,20596,0.39172,0.65598
2335,2335,2019,Brandenburg,2nd Quintile,Sometimes,0.1222,34,20596,0.08424,0.18746
2336,2336,2019,Brandenburg,3rd Quintile,Very seldom,0.52191,80,20596,0.41479,0.61533
2337,2337,2019,Brandenburg,3rd Quintile,Seldom,0.47809,82,20596,0.39668,0.55961
2338,2338,2019,Brandenburg,4th Quintile,Very seldom,0.45528,58,20596,0.34718,0.59328
2339,2339,2019,Brandenburg,4th Quintile,Seldom,0.54472,69,20596,0.40058,0.68023
2340,2340,2019,Brandenburg,5th Quintile,Very seldom,0.49452,56,20596,0.36337,0.62695
2341,2341,2019,Brandenburg,5th Quintile,Seldom,0.50548,48,20596,0.37351,0.62671
2342,2342,2019,Mecklenburg-Western Pomerania,1st Quintile,Very seldom,0.70841,81,20596,0.55906,0.89736
2343,2343,2019,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.29159,37,20596,0.20776,0.38707
2344,2344,2019,Mecklenburg-Western Pomerania,2nd Quintile,Very seldom,0.49038,55,20596,0.40628,0.56993
2345,2345,2019,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.50962,44,20596,0.32028,0.69045
2346,2346,2019,Mecklenburg-Western Pomerania,3rd Quintile,Very seldom,0.55036,65,20596,0.41337,0.71039
2347,2347,2019,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.44964,38,20596,0.22196,0.76127
2348,2348,2019,Mecklenburg-Western Pomerania,4th Quintile,Very seldom,1.0,35,20596,0.72664,1.30514
2349,2349,2019,Saxony,1st Quintile,Very seldom,0.4165,102,20596,0.3232,0.52364
2350,2350,2019,Saxony,1st Quintile,Seldom,0.36848,97,20596,0.29278,0.46362
2351,2351,2019,Saxony,1st Quintile,Sometimes,0.21502,49,20596,0.16575,0.28719
2352,2352,2019,Saxony,2nd Quintile,Very seldom,0.35224,167,20596,0.30922,0.39392
2353,2353,2019,Saxony,2nd Quintile,Seldom,0.4153,169,20596,0.36128,0.47682
2354,2354,2019,Saxony,2nd Quintile,Sometimes,0.23247,77,20596,0.18345,0.29938
2355,2355,2019,Saxony,3rd Quintile,Very seldom,0.38619,126,20596,0.31145,0.47149
2356,2356,2019,Saxony,3rd Quintile,Seldom,0.48676,151,20596,0.39731,0.56844
2357,2357,2019,Saxony,3rd Quintile,Sometimes,0.12705,46,20596,0.08649,0.17594
2358,2358,2019,Saxony,4th Quintile,Very seldom,0.55412,99,20596,0.42085,0.70676
2359,2359,2019,Saxony,4th Quintile,Seldom,0.44588,80,20596,0.35229,0.55648
2360,2360,2019,Saxony,5th Quintile,Very seldom,0.51304,74,20596,0.36129,0.77313
2361,2361,2019,Saxony,5th Quintile,Seldom,0.48696,75,20596,0.3899,0.62655
2362,2362,2019,Saxony-Anhalt,1st Quintile,Very seldom,0.39764,72,20596,0.2959,0.49654
2363,2363,2019,Saxony-Anhalt,1st Quintile,Seldom,0.43487,86,20596,0.31455,0.57601
2364,2364,2019,Saxony-Anhalt,1st Quintile,Sometimes,0.16749,37,20596,0.10256,0.2516
2365,2365,2019,Saxony-Anhalt,2nd Quintile,Very seldom,0.49964,80,20596,0.39671,0.62356
2366,2366,2019,Saxony-Anhalt,2nd Quintile,Seldom,0.50036,79,20596,0.40562,0.63002
2367,2367,2019,Saxony-Anhalt,3rd Quintile,Very seldom,0.36169,57,20596,0.29484,0.42382
2368,2368,2019,Saxony-Anhalt,3rd Quintile,Seldom,0.63831,58,20596,0.46607,0.89052
2369,2369,2019,Saxony-Anhalt,4th Quintile,Very seldom,0.56259,47,20596,0.39408,0.71352
2370,2370,2019,Saxony-Anhalt,4th Quintile,Seldom,0.43741,42,20596,0.29952,0.56391
2371,2371,2019,Saxony-Anhalt,5th Quintile,Very seldom,0.53823,47,20596,0.37055,0.69251
2372,2372,2019,Saxony-Anhalt,5th Quintile,Seldom,0.46177,33,20596,0.35154,0.58156
2373,2373,2019,Thuringa,1st Quintile,Very seldom,0.53914,75,20596,0.40669,0.65926
2374,2374,2019,Thuringa,1st Quintile,Seldom,0.19506,47,20596,0.15362,0.24267
2375,2375,2019,Thuringa,1st Quintile,Sometimes,0.2658,42,20596,0.20106,0.33331
2376,2376,2019,Thuringa,2nd Quintile,Very seldom,0.57109,117,20596,0.46534,0.67948
2377,2377,2019,Thuringa,2nd Quintile,Seldom,0.2686,64,20596,0.1962,0.36474
2378,2378,2019,Thuringa,2nd Quintile,Sometimes,0.1603,36,20596,0.11617,0.20237
2379,2379,2019,Thuringa,3rd Quintile,Very seldom,0.47068,71,20596,0.39676,0.57504
2380,2380,2019,Thuringa,3rd Quintile,Seldom,0.52932,78,20596,0.40843,0.67057
2381,2381,2019,Thuringa,4th Quintile,Very seldom,0.57948,45,20596,0.35844,0.83882
2382,2382,2019,Thuringa,4th Quintile,Seldom,0.42052,46,20596,0.25359,0.63839
2383,2383,2019,Thuringa,5th Quintile,Very seldom,1.0,50,20596,0.58943,1.46116
2384,2384,2020,Schleswig-Holstein,1st Quintile,Very seldom,0.53874,65,21612,0.40235,0.67507
2385,2385,2020,Schleswig-Holstein,1st Quintile,Seldom,0.46126,58,21612,0.32892,0.63423
2386,2386,2020,Schleswig-Holstein,2nd Quintile,Very seldom,0.35776,55,21612,0.26706,0.43214
2387,2387,2020,Schleswig-Holstein,2nd Quintile,Seldom,0.41618,80,21612,0.32555,0.52563
2388,2388,2020,Schleswig-Holstein,2nd Quintile,Sometimes,0.22607,31,21612,0.14229,0.3243
2389,2389,2020,Schleswig-Holstein,3rd Quintile,Very seldom,0.42919,61,21612,0.33241,0.53793
2390,2390,2020,Schleswig-Holstein,3rd Quintile,Seldom,0.57081,73,21612,0.44771,0.70653
2391,2391,2020,Schleswig-Holstein,4th Quintile,Very seldom,0.50323,61,21612,0.37439,0.67089
2392,2392,2020,Schleswig-Holstein,4th Quintile,Seldom,0.49677,60,21612,0.36263,0.66536
2393,2393,2020,Schleswig-Holstein,5th Quintile,Very seldom,0.35089,75,21612,0.24676,0.4452
2394,2394,2020,Schleswig-Holstein,5th Quintile,Seldom,0.40824,78,21612,0.31006,0.54256
2395,2395,2020,Schleswig-Holstein,5th Quintile,Sometimes,0.24087,39,21612,0.1521,0.34097
2396,2396,2020,Hamburg,1st Quintile,Very seldom,1.0,32,21612,0.67131,1.30192
2397,2397,2020,Hamburg,3rd Quintile,Very seldom,0.45647,31,21612,0.2953,0.60877
2398,2398,2020,Hamburg,3rd Quintile,Seldom,0.54353,36,21612,0.37238,0.7602
2399,2399,2020,Hamburg,4th Quintile,Very seldom,0.56295,33,21612,0.36597,0.73645
2400,2400,2020,Hamburg,4th Quintile,Seldom,0.43705,38,21612,0.29998,0.56761
2401,2401,2020,Hamburg,5th Quintile,Very seldom,0.55001,66,21612,0.35474,0.75475
2402,2402,2020,Hamburg,5th Quintile,Seldom,0.44999,61,21612,0.28544,0.64917
2403,2403,2020,Lower Saxony,1st Quintile,Very seldom,0.29614,150,21612,0.22975,0.37637
2404,2404,2020,Lower Saxony,1st Quintile,Seldom,0.31813,152,21612,0.26337,0.38329
2405,2405,2020,Lower Saxony,1st Quintile,Sometimes,0.23467,102,21612,0.17764,0.29218
2406,2406,2020,Lower Saxony,1st Quintile,Often,0.15105,53,21612,0.10134,0.184
2407,2407,2020,Lower Saxony,2nd Quintile,Very seldom,0.36967,144,21612,0.29351,0.43475
2408,2408,2020,Lower Saxony,2nd Quintile,Seldom,0.3625,158,21612,0.30388,0.4375
2409,2409,2020,Lower Saxony,2nd Quintile,Sometimes,0.16592,90,21612,0.13228,0.20881
2410,2410,2020,Lower Saxony,2nd Quintile,Often,0.1019,46,21612,0.07171,0.13788
2411,2411,2020,Lower Saxony,3rd Quintile,Very seldom,0.36838,153,21612,0.30757,0.43536
2412,2412,2020,Lower Saxony,3rd Quintile,Seldom,0.3615,139,21612,0.29237,0.4247
2413,2413,2020,Lower Saxony,3rd Quintile,Sometimes,0.18509,65,21612,0.14722,0.23234
2414,2414,2020,Lower Saxony,3rd Quintile,Often,0.08503,33,21612,0.05183,0.12442
2415,2415,2020,Lower Saxony,4th Quintile,Very seldom,0.41992,163,21612,0.34526,0.5163
2416,2416,2020,Lower Saxony,4th Quintile,Seldom,0.38312,146,21612,0.31526,0.45985
2417,2417,2020,Lower Saxony,4th Quintile,Sometimes,0.19696,74,21612,0.15655,0.23664
2418,2418,2020,Lower Saxony,5th Quintile,Very seldom,0.41038,220,21612,0.35386,0.47799
2419,2419,2020,Lower Saxony,5th Quintile,Seldom,0.39952,198,21612,0.33096,0.46407
2420,2420,2020,Lower Saxony,5th Quintile,Sometimes,0.1901,104,21612,0.15096,0.23436
2421,2421,2020,North Rhine-Westphalia,1st Quintile,Very seldom,0.38283,323,21612,0.33148,0.432
2422,2422,2020,North Rhine-Westphalia,1st Quintile,Seldom,0.27405,258,21612,0.23293,0.30939
2423,2423,2020,North Rhine-Westphalia,1st Quintile,Sometimes,0.22549,229,21612,0.19255,0.26131
2424,2424,2020,North Rhine-Westphalia,1st Quintile,Often,0.11763,117,21612,0.08652,0.14773
2425,2425,2020,North Rhine-Westphalia,2nd Quintile,Very seldom,0.38952,344,21612,0.34135,0.44348
2426,2426,2020,North Rhine-Westphalia,2nd Quintile,Seldom,0.32892,293,21612,0.27962,0.38382
2427,2427,2020,North Rhine-Westphalia,2nd Quintile,Sometimes,0.19886,185,21612,0.16911,0.23052
2428,2428,2020,North Rhine-Westphalia,2nd Quintile,Often,0.0827,84,21612,0.06678,0.10193
2429,2429,2020,North Rhine-Westphalia,3rd Quintile,Very seldom,0.34492,285,21612,0.30352,0.38724
2430,2430,2020,North Rhine-Westphalia,3rd Quintile,Seldom,0.39593,331,21612,0.35596,0.4466
2431,2431,2020,North Rhine-Westphalia,3rd Quintile,Sometimes,0.18969,181,21612,0.16366,0.22095
2432,2432,2020,North Rhine-Westphalia,3rd Quintile,Often,0.06946,70,21612,0.05506,0.08656
2433,2433,2020,North Rhine-Westphalia,4th Quintile,Very seldom,0.40403,322,21612,0.34809,0.45392
2434,2434,2020,North Rhine-Westphalia,4th Quintile,Seldom,0.35049,341,21612,0.29869,0.3877
2435,2435,2020,North Rhine-Westphalia,4th Quintile,Sometimes,0.17721,168,21612,0.15013,0.2083
2436,2436,2020,North Rhine-Westphalia,4th Quintile,Often,0.06828,61,21612,0.05305,0.08651
2437,2437,2020,North Rhine-Westphalia,5th Quintile,Very seldom,0.3706,496,21612,0.32668,0.40824
2438,2438,2020,North Rhine-Westphalia,5th Quintile,Seldom,0.37738,402,21612,0.3314,0.42901
2439,2439,2020,North Rhine-Westphalia,5th Quintile,Sometimes,0.20287,237,21612,0.17454,0.22932
2440,2440,2020,North Rhine-Westphalia,5th Quintile,Often,0.04916,95,21612,0.03988,0.06113
2441,2441,2020,Hesse,1st Quintile,Very seldom,0.40527,74,21612,0.32164,0.50346
2442,2442,2020,Hesse,1st Quintile,Seldom,0.33959,65,21612,0.26158,0.43476
2443,2443,2020,Hesse,1st Quintile,Sometimes,0.25514,50,21612,0.19104,0.34525
2444,2444,2020,Hesse,2nd Quintile,Very seldom,0.28466,68,21612,0.21961,0.36446
2445,2445,2020,Hesse,2nd Quintile,Seldom,0.49743,96,21612,0.36571,0.64566
2446,2446,2020,Hesse,2nd Quintile,Sometimes,0.21791,53,21612,0.15977,0.28622
2447,2447,2020,Hesse,3rd Quintile,Very seldom,0.31536,82,21612,0.26205,0.38232
2448,2448,2020,Hesse,3rd Quintile,Seldom,0.36532,96,21612,0.27863,0.46394
2449,2449,2020,Hesse,3rd Quintile,Sometimes,0.18536,62,21612,0.14274,0.24453
2450,2450,2020,Hesse,3rd Quintile,Often,0.13396,40,21612,0.09305,0.1792
2451,2451,2020,Hesse,4th Quintile,Very seldom,0.35723,118,21612,0.2878,0.42929
2452,2452,2020,Hesse,4th Quintile,Seldom,0.39543,118,21612,0.3096,0.49297
2453,2453,2020,Hesse,4th Quintile,Sometimes,0.15996,53,21612,0.11622,0.20083
2454,2454,2020,Hesse,4th Quintile,Often,0.08738,32,21612,0.05454,0.13115
2455,2455,2020,Hesse,5th Quintile,Very seldom,0.44123,205,21612,0.35275,0.5278
2456,2456,2020,Hesse,5th Quintile,Seldom,0.37784,187,21612,0.31965,0.43319
2457,2457,2020,Hesse,5th Quintile,Sometimes,0.18092,83,21612,0.13483,0.23442
2458,2458,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Very seldom,0.45922,93,21612,0.35023,0.59425
2459,2459,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26345,79,21612,0.21255,0.33764
2460,2460,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.27732,57,21612,0.21189,0.36188
2461,2461,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Very seldom,0.44028,100,21612,0.35996,0.51507
2462,2462,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.32224,79,21612,0.24174,0.40432
2463,2463,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.23748,53,21612,0.17882,0.30267
