,Unnamed: 0,year,pgisced97,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
807,807,2016,Primary Level,2nd Quintile,Very seldom,1.0,38,22587,0.64135,1.31767
808,808,2016,Lower Secondary Level,1st Quintile,Very seldom,0.36627,393,22587,0.31614,0.41276
809,809,2016,Lower Secondary Level,1st Quintile,Seldom,0.32308,319,22587,0.28071,0.36412
810,810,2016,Lower Secondary Level,1st Quintile,Sometimes,0.22897,212,22587,0.1927,0.27001
811,811,2016,Lower Secondary Level,1st Quintile,Often,0.08167,73,22587,0.05649,0.1128
812,812,2016,Lower Secondary Level,2nd Quintile,Very seldom,0.36531,273,22587,0.3295,0.40881
813,813,2016,Lower Secondary Level,2nd Quintile,Seldom,0.36682,249,22587,0.31124,0.42335
814,814,2016,Lower Secondary Level,2nd Quintile,Sometimes,0.17598,119,22587,0.13935,0.21476
815,815,2016,Lower Secondary Level,2nd Quintile,Often,0.09188,63,22587,0.0691,0.12019
816,816,2016,Lower Secondary Level,3rd Quintile,Very seldom,0.37705,161,22587,0.31642,0.43805
817,817,2016,Lower Secondary Level,3rd Quintile,Seldom,0.32442,141,22587,0.26642,0.37508
818,818,2016,Lower Secondary Level,3rd Quintile,Sometimes,0.23163,85,22587,0.18691,0.27498
819,819,2016,Lower Secondary Level,3rd Quintile,Often,0.0669,33,22587,0.04608,0.08618
820,820,2016,Lower Secondary Level,4th Quintile,Very seldom,0.46033,102,22587,0.3683,0.57219
821,821,2016,Lower Secondary Level,4th Quintile,Seldom,0.32566,81,22587,0.24914,0.3934
822,822,2016,Lower Secondary Level,4th Quintile,Sometimes,0.21401,43,22587,0.16433,0.27828
823,823,2016,Lower Secondary Level,5th Quintile,Very seldom,0.53013,51,22587,0.39145,0.66042
824,824,2016,Lower Secondary Level,5th Quintile,Seldom,0.46987,41,22587,0.3386,0.62013
825,825,2016,Upper Secondary Level,1st Quintile,Very seldom,0.35769,896,22587,0.33633,0.38131
826,826,2016,Upper Secondary Level,1st Quintile,Seldom,0.30799,737,22587,0.27901,0.33673
827,827,2016,Upper Secondary Level,1st Quintile,Sometimes,0.19886,447,22587,0.17424,0.21793
828,828,2016,Upper Secondary Level,1st Quintile,Often,0.10855,209,22587,0.08972,0.12599
829,829,2016,Upper Secondary Level,1st Quintile,Very often,0.02692,62,22587,0.01793,0.03758
830,830,2016,Upper Secondary Level,2nd Quintile,Very seldom,0.39459,1053,22587,0.36855,0.42173
831,831,2016,Upper Secondary Level,2nd Quintile,Seldom,0.32758,928,22587,0.30459,0.35219
832,832,2016,Upper Secondary Level,2nd Quintile,Sometimes,0.17283,468,22587,0.15573,0.19678
833,833,2016,Upper Secondary Level,2nd Quintile,Often,0.09062,195,22587,0.07801,0.10744
834,834,2016,Upper Secondary Level,2nd Quintile,Very often,0.01439,47,22587,0.01009,0.02009
835,835,2016,Upper Secondary Level,3rd Quintile,Very seldom,0.35155,897,22587,0.33,0.37722
836,836,2016,Upper Secondary Level,3rd Quintile,Seldom,0.37632,868,22587,0.34715,0.40514
837,837,2016,Upper Secondary Level,3rd Quintile,Sometimes,0.20003,435,22587,0.18325,0.21835
838,838,2016,Upper Secondary Level,3rd Quintile,Often,0.0721,163,22587,0.06075,0.08293
839,839,2016,Upper Secondary Level,4th Quintile,Very seldom,0.38081,810,22587,0.35864,0.40213
840,840,2016,Upper Secondary Level,4th Quintile,Seldom,0.36769,761,22587,0.33801,0.39824
841,841,2016,Upper Secondary Level,4th Quintile,Sometimes,0.19688,369,22587,0.17507,0.21778
842,842,2016,Upper Secondary Level,4th Quintile,Often,0.05462,106,22587,0.04572,0.0636
843,843,2016,Upper Secondary Level,5th Quintile,Very seldom,0.39169,572,22587,0.36104,0.42711
844,844,2016,Upper Secondary Level,5th Quintile,Seldom,0.38475,532,22587,0.35166,0.41847
845,845,2016,Upper Secondary Level,5th Quintile,Sometimes,0.17627,247,22587,0.15664,0.20077
846,846,2016,Upper Secondary Level,5th Quintile,Often,0.04729,79,22587,0.03597,0.06018
847,847,2016,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.38214,140,22587,0.31238,0.48933
848,848,2016,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.31627,106,22587,0.229,0.40611
849,849,2016,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.19017,62,22587,0.13173,0.25531
850,850,2016,Post-secondary Non-tertiary Level,1st Quintile,Often,0.11143,35,22587,0.07058,0.15644
851,851,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.41231,178,22587,0.32509,0.49775
852,852,2016,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.42431,166,22587,0.34692,0.51104
853,853,2016,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.16338,86,22587,0.11037,0.22562
854,854,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.42607,176,22587,0.34891,0.50084
855,855,2016,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.38064,156,22587,0.31355,0.46123
856,856,2016,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.19329,70,22587,0.14053,0.25222
857,857,2016,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.40091,151,22587,0.32705,0.49964
858,858,2016,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.41928,165,22587,0.34613,0.49888
859,859,2016,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.17981,73,22587,0.13451,0.2296
860,860,2016,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.45697,133,22587,0.37413,0.54695
861,861,2016,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.41163,140,22587,0.32783,0.50228
862,862,2016,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.1314,48,22587,0.09043,0.17712
863,863,2016,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,39,22587,0.65777,1.32003
864,864,2016,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.32888,101,22587,0.2692,0.39453
865,865,2016,First Stage of Tertiary Education,2nd Quintile,Seldom,0.45689,105,22587,0.38367,0.54051
866,866,2016,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.21423,50,22587,0.14208,0.29407
867,867,2016,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.38652,117,22587,0.30813,0.47571
868,868,2016,First Stage of Tertiary Education,3rd Quintile,Seldom,0.39055,106,22587,0.30644,0.49412
869,869,2016,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.22293,48,22587,0.15674,0.30321
870,870,2016,First Stage of Tertiary Education,4th Quintile,Very seldom,0.39513,137,22587,0.33502,0.47127
871,871,2016,First Stage of Tertiary Education,4th Quintile,Seldom,0.37116,142,22587,0.30411,0.44309
872,872,2016,First Stage of Tertiary Education,4th Quintile,Sometimes,0.23371,67,22587,0.18137,0.29706
873,873,2016,First Stage of Tertiary Education,5th Quintile,Very seldom,0.45836,140,22587,0.37621,0.54887
874,874,2016,First Stage of Tertiary Education,5th Quintile,Seldom,0.35793,129,22587,0.29175,0.42847
875,875,2016,First Stage of Tertiary Education,5th Quintile,Sometimes,0.18371,67,22587,0.13311,0.22488
876,876,2016,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.36091,191,22587,0.29743,0.43682
877,877,2016,Second Stage of Tertiary Education,1st Quintile,Seldom,0.36378,181,22587,0.30419,0.43932
878,878,2016,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.18605,106,22587,0.14232,0.25144
879,879,2016,Second Stage of Tertiary Education,1st Quintile,Often,0.08926,40,22587,0.05894,0.12957
880,880,2016,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.36165,246,22587,0.30602,0.41967
881,881,2016,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.36251,248,22587,0.29915,0.44532
882,882,2016,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.17716,124,22587,0.13176,0.22923
883,883,2016,Second Stage of Tertiary Education,2nd Quintile,Often,0.09868,40,22587,0.05815,0.16074
884,884,2016,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.3497,340,22587,0.29841,0.39567
885,885,2016,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.3952,357,22587,0.34874,0.44732
886,886,2016,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.19237,153,22587,0.15137,0.24138
887,887,2016,Second Stage of Tertiary Education,3rd Quintile,Often,0.06274,50,22587,0.04755,0.07948
888,888,2016,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.37478,539,22587,0.33508,0.41721
889,889,2016,Second Stage of Tertiary Education,4th Quintile,Seldom,0.37837,477,22587,0.33816,0.4142
890,890,2016,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.18064,244,22587,0.15781,0.20257
891,891,2016,Second Stage of Tertiary Education,4th Quintile,Often,0.06621,67,22587,0.05168,0.08419
892,892,2016,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.46634,1071,22587,0.43346,0.50767
893,893,2016,Second Stage of Tertiary Education,5th Quintile,Seldom,0.34897,885,22587,0.31999,0.37698
894,894,2016,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.15,355,22587,0.13225,0.16966
895,895,2016,Second Stage of Tertiary Education,5th Quintile,Often,0.0347,91,22587,0.02539,0.04485
896,896,2017,Pre-primary Level,1st Quintile,Very seldom,1.0,38,21296,0.67525,1.38789
897,897,2017,Pre-primary Level,2nd Quintile,Seldom,1.0,31,21296,0.75888,1.30255
898,898,2017,Pre-primary Level,3rd Quintile,Very seldom,1.0,31,21296,0.54959,1.48761
899,899,2017,Pre-primary Level,4th Quintile,Very seldom,1.0,32,21296,0.62585,1.39383
900,900,2017,Primary Level,1st Quintile,Very seldom,0.48388,86,21296,0.37029,0.58755
901,901,2017,Primary Level,1st Quintile,Seldom,0.22144,55,21296,0.16365,0.29252
902,902,2017,Primary Level,1st Quintile,Sometimes,0.29469,61,21296,0.22962,0.37898
903,903,2017,Lower Secondary Level,1st Quintile,Very seldom,0.36377,397,21296,0.32338,0.40561
904,904,2017,Lower Secondary Level,1st Quintile,Seldom,0.31521,316,21296,0.27226,0.36165
905,905,2017,Lower Secondary Level,1st Quintile,Sometimes,0.20134,172,21296,0.16442,0.23502
906,906,2017,Lower Secondary Level,1st Quintile,Often,0.09184,87,21296,0.06972,0.12265
907,907,2017,Lower Secondary Level,1st Quintile,Very often,0.02784,34,21296,0.01869,0.04021
908,908,2017,Lower Secondary Level,2nd Quintile,Very seldom,0.36014,227,21296,0.30834,0.41637
909,909,2017,Lower Secondary Level,2nd Quintile,Seldom,0.3408,210,21296,0.29766,0.3946
910,910,2017,Lower Secondary Level,2nd Quintile,Sometimes,0.19519,105,21296,0.15157,0.24232
911,911,2017,Lower Secondary Level,2nd Quintile,Often,0.10387,49,21296,0.07547,0.13702
912,912,2017,Lower Secondary Level,3rd Quintile,Very seldom,0.41501,161,21296,0.35234,0.48688
913,913,2017,Lower Secondary Level,3rd Quintile,Seldom,0.3574,132,21296,0.30596,0.43344
914,914,2017,Lower Secondary Level,3rd Quintile,Sometimes,0.22759,79,21296,0.17761,0.28478
915,915,2017,Lower Secondary Level,4th Quintile,Very seldom,0.44118,93,21296,0.36026,0.54515
916,916,2017,Lower Secondary Level,4th Quintile,Seldom,0.36998,77,21296,0.30358,0.45382
917,917,2017,Lower Secondary Level,4th Quintile,Sometimes,0.18884,41,21296,0.13397,0.24742
918,918,2017,Lower Secondary Level,5th Quintile,Very seldom,0.57016,45,21296,0.41388,0.75635
919,919,2017,Lower Secondary Level,5th Quintile,Seldom,0.42984,33,21296,0.3033,0.57382
920,920,2017,Upper Secondary Level,1st Quintile,Very seldom,0.35891,819,21296,0.32781,0.3937
921,921,2017,Upper Secondary Level,1st Quintile,Seldom,0.28754,650,21296,0.26047,0.31815
922,922,2017,Upper Secondary Level,1st Quintile,Sometimes,0.23313,440,21296,0.20239,0.2587
923,923,2017,Upper Secondary Level,1st Quintile,Often,0.10106,182,21296,0.08349,0.12093
924,924,2017,Upper Secondary Level,1st Quintile,Very often,0.01936,53,21296,0.01259,0.0248
925,925,2017,Upper Secondary Level,2nd Quintile,Very seldom,0.40094,1049,21296,0.37546,0.4278
926,926,2017,Upper Secondary Level,2nd Quintile,Seldom,0.34315,902,21296,0.31771,0.37123
927,927,2017,Upper Secondary Level,2nd Quintile,Sometimes,0.16821,448,21296,0.15328,0.18639
928,928,2017,Upper Secondary Level,2nd Quintile,Often,0.07556,153,21296,0.06163,0.08827
929,929,2017,Upper Secondary Level,2nd Quintile,Very often,0.01214,48,21296,0.00863,0.01657
930,930,2017,Upper Secondary Level,3rd Quintile,Very seldom,0.35396,830,21296,0.32605,0.37817
931,931,2017,Upper Secondary Level,3rd Quintile,Seldom,0.37967,844,21296,0.34962,0.40701
932,932,2017,Upper Secondary Level,3rd Quintile,Sometimes,0.19726,376,21296,0.17588,0.22017
933,933,2017,Upper Secondary Level,3rd Quintile,Often,0.05624,128,21296,0.04521,0.06719
934,934,2017,Upper Secondary Level,3rd Quintile,Very often,0.01288,34,21296,0.00912,0.01746
935,935,2017,Upper Secondary Level,4th Quintile,Very seldom,0.36585,764,21296,0.33784,0.39473
936,936,2017,Upper Secondary Level,4th Quintile,Seldom,0.40211,721,21296,0.37252,0.43358
937,937,2017,Upper Secondary Level,4th Quintile,Sometimes,0.1817,326,21296,0.16331,0.20001
938,938,2017,Upper Secondary Level,4th Quintile,Often,0.05034,102,21296,0.03991,0.05957
939,939,2017,Upper Secondary Level,5th Quintile,Very seldom,0.3947,553,21296,0.3616,0.43145
940,940,2017,Upper Secondary Level,5th Quintile,Seldom,0.38886,507,21296,0.35539,0.42798
941,941,2017,Upper Secondary Level,5th Quintile,Sometimes,0.15828,225,21296,0.13455,0.18302
942,942,2017,Upper Secondary Level,5th Quintile,Often,0.05816,66,21296,0.04566,0.07121
943,943,2017,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.45776,127,21296,0.37214,0.57114
944,944,2017,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.32176,94,21296,0.23688,0.41884
945,945,2017,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.22048,64,21296,0.13436,0.31198
946,946,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.43081,177,21296,0.35623,0.51625
947,947,2017,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.321,140,21296,0.25078,0.39753
948,948,2017,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.24819,91,21296,0.17667,0.31271
949,949,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.41158,150,21296,0.34171,0.49378
950,950,2017,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.4084,160,21296,0.33787,0.48145
951,951,2017,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.18002,63,21296,0.13351,0.24512
952,952,2017,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.42296,154,21296,0.33444,0.51565
953,953,2017,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.39635,140,21296,0.31886,0.47874
954,954,2017,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.18069,59,21296,0.12753,0.25421
955,955,2017,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.50995,151,21296,0.4254,0.60825
956,956,2017,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.35428,101,21296,0.27541,0.43158
957,957,2017,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.13578,45,21296,0.10002,0.18494
958,958,2017,First Stage of Tertiary Education,1st Quintile,Very seldom,0.52792,33,21296,0.32788,0.73583
959,959,2017,First Stage of Tertiary Education,1st Quintile,Seldom,0.47208,38,21296,0.34381,0.65103
960,960,2017,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.42539,92,21296,0.33619,0.52508
961,961,2017,First Stage of Tertiary Education,2nd Quintile,Seldom,0.38589,90,21296,0.31508,0.45705
962,962,2017,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.18871,41,21296,0.12048,0.26412
963,963,2017,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.42828,121,21296,0.34491,0.52854
964,964,2017,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3464,96,21296,0.25868,0.43848
965,965,2017,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.22532,53,21296,0.16793,0.29057
966,966,2017,First Stage of Tertiary Education,4th Quintile,Very seldom,0.38383,139,21296,0.29931,0.46706
967,967,2017,First Stage of Tertiary Education,4th Quintile,Seldom,0.42726,138,21296,0.35822,0.52037
968,968,2017,First Stage of Tertiary Education,4th Quintile,Sometimes,0.1889,54,21296,0.14562,0.23464
969,969,2017,First Stage of Tertiary Education,5th Quintile,Very seldom,0.41626,142,21296,0.34561,0.49859
970,970,2017,First Stage of Tertiary Education,5th Quintile,Seldom,0.45961,133,21296,0.36092,0.55663
971,971,2017,First Stage of Tertiary Education,5th Quintile,Sometimes,0.12413,49,21296,0.0885,0.17206
972,972,2017,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.27814,152,21296,0.23106,0.32667
973,973,2017,Second Stage of Tertiary Education,1st Quintile,Seldom,0.35909,165,21296,0.28948,0.44691
974,974,2017,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.27714,102,21296,0.2099,0.35409
975,975,2017,Second Stage of Tertiary Education,1st Quintile,Often,0.08563,32,21296,0.05215,0.11815
976,976,2017,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.42682,256,21296,0.36936,0.48965
977,977,2017,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.36287,253,21296,0.31298,0.41665
978,978,2017,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.14017,105,21296,0.11244,0.17125
979,979,2017,Second Stage of Tertiary Education,2nd Quintile,Often,0.07014,33,21296,0.03797,0.10121
980,980,2017,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.38006,364,21296,0.33589,0.42431
981,981,2017,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.35121,331,21296,0.30558,0.40345
982,982,2017,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.16937,139,21296,0.13165,0.20809
983,983,2017,Second Stage of Tertiary Education,3rd Quintile,Often,0.09936,65,21296,0.0703,0.14029
984,984,2017,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.44135,562,21296,0.40065,0.49197
985,985,2017,Second Stage of Tertiary Education,4th Quintile,Seldom,0.34697,451,21296,0.31104,0.3865
986,986,2017,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.17637,205,21296,0.14487,0.20614
987,987,2017,Second Stage of Tertiary Education,4th Quintile,Often,0.03532,53,21296,0.02242,0.04611
988,988,2017,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.44987,1042,21296,0.42032,0.48038
989,989,2017,Second Stage of Tertiary Education,5th Quintile,Seldom,0.36398,833,21296,0.33704,0.39122
990,990,2017,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.15619,329,21296,0.1367,0.18169
991,991,2017,Second Stage of Tertiary Education,5th Quintile,Often,0.02996,77,21296,0.02297,0.03828
992,992,2018,Pre-primary Level,1st Quintile,Very seldom,1.0,39,22785,0.71909,1.28542
993,993,2018,Pre-primary Level,3rd Quintile,Seldom,1.0,32,22785,0.61853,1.47053
994,994,2018,Primary Level,1st Quintile,Very seldom,0.45701,91,22785,0.36472,0.55034
995,995,2018,Primary Level,1st Quintile,Seldom,0.27407,65,22785,0.20843,0.34732
996,996,2018,Primary Level,1st Quintile,Sometimes,0.26893,43,22785,0.19305,0.36716
997,997,2018,Primary Level,2nd Quintile,Very seldom,0.56768,44,22785,0.38591,0.7671
998,998,2018,Primary Level,2nd Quintile,Seldom,0.43232,34,22785,0.29138,0.56597
999,999,2018,Lower Secondary Level,1st Quintile,Very seldom,0.40209,385,22785,0.34516,0.44577
1000,1000,2018,Lower Secondary Level,1st Quintile,Seldom,0.30152,295,22785,0.2626,0.33836
1001,1001,2018,Lower Secondary Level,1st Quintile,Sometimes,0.21771,201,22785,0.1816,0.25106
1002,1002,2018,Lower Secondary Level,1st Quintile,Often,0.07868,67,22785,0.05365,0.10487
1003,1003,2018,Lower Secondary Level,2nd Quintile,Very seldom,0.36744,299,22785,0.31994,0.42556
1004,1004,2018,Lower Secondary Level,2nd Quintile,Seldom,0.38313,235,22785,0.32676,0.44023
1005,1005,2018,Lower Secondary Level,2nd Quintile,Sometimes,0.18288,119,22785,0.15399,0.22266
1006,1006,2018,Lower Secondary Level,2nd Quintile,Often,0.06654,50,22785,0.04841,0.088
1007,1007,2018,Lower Secondary Level,3rd Quintile,Very seldom,0.39446,165,22785,0.33707,0.44993
1008,1008,2018,Lower Secondary Level,3rd Quintile,Seldom,0.39873,157,22785,0.33943,0.4548
1009,1009,2018,Lower Secondary Level,3rd Quintile,Sometimes,0.20681,70,22785,0.16211,0.2551
1010,1010,2018,Lower Secondary Level,4th Quintile,Very seldom,0.42891,100,22785,0.3547,0.51985
1011,1011,2018,Lower Secondary Level,4th Quintile,Seldom,0.40925,86,22785,0.34313,0.48179
1012,1012,2018,Lower Secondary Level,4th Quintile,Sometimes,0.16184,41,22785,0.11837,0.2216
1013,1013,2018,Lower Secondary Level,5th Quintile,Very seldom,0.46654,52,22785,0.33366,0.59489
1014,1014,2018,Lower Secondary Level,5th Quintile,Seldom,0.53346,43,22785,0.35934,0.73258
1015,1015,2018,Upper Secondary Level,1st Quintile,Very seldom,0.38633,864,22785,0.35278,0.42017
1016,1016,2018,Upper Secondary Level,1st Quintile,Seldom,0.33487,710,22785,0.30542,0.36983
1017,1017,2018,Upper Secondary Level,1st Quintile,Sometimes,0.16349,367,22785,0.14219,0.18509
1018,1018,2018,Upper Secondary Level,1st Quintile,Often,0.08811,167,22785,0.07302,0.1016
1019,1019,2018,Upper Secondary Level,1st Quintile,Very often,0.02721,62,22785,0.01922,0.03538
1020,1020,2018,Upper Secondary Level,2nd Quintile,Very seldom,0.38288,1101,22785,0.35771,0.40643
1021,1021,2018,Upper Secondary Level,2nd Quintile,Seldom,0.36474,983,22785,0.33998,0.38917
1022,1022,2018,Upper Secondary Level,2nd Quintile,Sometimes,0.17885,463,22785,0.1611,0.19984
1023,1023,2018,Upper Secondary Level,2nd Quintile,Often,0.05915,179,22785,0.05186,0.0676
1024,1024,2018,Upper Secondary Level,2nd Quintile,Very often,0.01438,41,22785,0.01063,0.0184
1025,1025,2018,Upper Secondary Level,3rd Quintile,Very seldom,0.42321,994,22785,0.39331,0.45423
1026,1026,2018,Upper Secondary Level,3rd Quintile,Seldom,0.34525,848,22785,0.32143,0.37309
1027,1027,2018,Upper Secondary Level,3rd Quintile,Sometimes,0.18436,389,22785,0.16796,0.20276
1028,1028,2018,Upper Secondary Level,3rd Quintile,Often,0.04718,113,22785,0.0385,0.0571
1029,1029,2018,Upper Secondary Level,4th Quintile,Very seldom,0.40638,887,22785,0.38096,0.43565
1030,1030,2018,Upper Secondary Level,4th Quintile,Seldom,0.3867,784,22785,0.36277,0.41612
1031,1031,2018,Upper Secondary Level,4th Quintile,Sometimes,0.15784,318,22785,0.14153,0.17811
1032,1032,2018,Upper Secondary Level,4th Quintile,Often,0.04908,79,22785,0.03857,0.05799
1033,1033,2018,Upper Secondary Level,5th Quintile,Very seldom,0.39626,623,22785,0.36476,0.43049
1034,1034,2018,Upper Secondary Level,5th Quintile,Seldom,0.38664,583,22785,0.35258,0.41831
1035,1035,2018,Upper Secondary Level,5th Quintile,Sometimes,0.16758,256,22785,0.14241,0.19116
1036,1036,2018,Upper Secondary Level,5th Quintile,Often,0.04953,77,22785,0.03631,0.06511
1037,1037,2018,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.4445,146,22785,0.36178,0.52824
1038,1038,2018,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.34834,96,22785,0.27643,0.42985
1039,1039,2018,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.20717,78,22785,0.15576,0.26253
1040,1040,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.46009,197,22785,0.38996,0.54248
1041,1041,2018,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.3731,149,22785,0.28401,0.44964
1042,1042,2018,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.16681,83,22785,0.12027,0.2261
1043,1043,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.457,186,22785,0.36192,0.54457
1044,1044,2018,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.38082,166,22785,0.31316,0.44842
1045,1045,2018,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.16218,69,22785,0.11456,0.20861
1046,1046,2018,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.37632,167,22785,0.32935,0.45049
1047,1047,2018,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.39617,162,22785,0.33853,0.45543
1048,1048,2018,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.2275,67,22785,0.16873,0.30423
1049,1049,2018,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.42106,162,22785,0.35971,0.49201
1050,1050,2018,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.39265,133,22785,0.32917,0.457
1051,1051,2018,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.18629,54,22785,0.13406,0.25758
1052,1052,2018,First Stage of Tertiary Education,1st Quintile,Very seldom,0.38743,37,22785,0.25284,0.52433
1053,1053,2018,First Stage of Tertiary Education,1st Quintile,Seldom,0.61257,37,22785,0.43482,0.83301
1054,1054,2018,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.3942,96,22785,0.33018,0.47772
1055,1055,2018,First Stage of Tertiary Education,2nd Quintile,Seldom,0.39355,95,22785,0.31754,0.4783
1056,1056,2018,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.21225,49,22785,0.14125,0.29525
1057,1057,2018,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.40163,124,22785,0.31977,0.48821
1058,1058,2018,First Stage of Tertiary Education,3rd Quintile,Seldom,0.41878,120,22785,0.33284,0.50054
1059,1059,2018,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.17959,49,22785,0.11874,0.24896
1060,1060,2018,First Stage of Tertiary Education,4th Quintile,Very seldom,0.48447,157,22785,0.40029,0.57474
1061,1061,2018,First Stage of Tertiary Education,4th Quintile,Seldom,0.34228,121,22785,0.27235,0.41798
1062,1062,2018,First Stage of Tertiary Education,4th Quintile,Sometimes,0.17325,50,22785,0.1192,0.24932
1063,1063,2018,First Stage of Tertiary Education,5th Quintile,Very seldom,0.46631,162,22785,0.39959,0.54321
1064,1064,2018,First Stage of Tertiary Education,5th Quintile,Seldom,0.39366,152,22785,0.33327,0.47131
1065,1065,2018,First Stage of Tertiary Education,5th Quintile,Sometimes,0.14002,50,22785,0.09297,0.19259
1066,1066,2018,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.35767,168,22785,0.27934,0.43495
1067,1067,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.39091,154,22785,0.32277,0.47775
1068,1068,2018,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.25141,98,22785,0.19286,0.304
1069,1069,2018,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.39715,298,22785,0.34566,0.43851
1070,1070,2018,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.37166,239,22785,0.32349,0.43512
1071,1071,2018,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.18199,115,22785,0.13671,0.22621
1072,1072,2018,Second Stage of Tertiary Education,2nd Quintile,Often,0.0492,38,22785,0.03496,0.06653
