,Unnamed: 0,year,bula_h,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
962,962,2016,Berlin,female,Often,0.11267,51,23501,0.0877,0.14248
963,963,2016,Brandenburg,male,Very seldom,0.41662,198,23501,0.35035,0.49477
964,964,2016,Brandenburg,male,Seldom,0.41779,156,23501,0.34461,0.48645
965,965,2016,Brandenburg,male,Sometimes,0.16559,54,23501,0.10958,0.2413
966,966,2016,Brandenburg,female,Very seldom,0.27795,142,23501,0.22611,0.34799
967,967,2016,Brandenburg,female,Seldom,0.35918,199,23501,0.30343,0.4129
968,968,2016,Brandenburg,female,Sometimes,0.26361,111,23501,0.21143,0.33111
969,969,2016,Brandenburg,female,Often,0.09926,51,23501,0.06942,0.13259
970,970,2016,Mecklenburg-Western Pomerania,male,Very seldom,0.54879,111,23501,0.43048,0.654
971,971,2016,Mecklenburg-Western Pomerania,male,Seldom,0.45121,85,23501,0.35237,0.55828
972,972,2016,Mecklenburg-Western Pomerania,female,Very seldom,0.28887,81,23501,0.23136,0.36615
973,973,2016,Mecklenburg-Western Pomerania,female,Seldom,0.42672,110,23501,0.34681,0.51282
974,974,2016,Mecklenburg-Western Pomerania,female,Sometimes,0.28441,64,23501,0.2131,0.36762
975,975,2016,Saxony,male,Very seldom,0.41348,297,23501,0.36153,0.47181
976,976,2016,Saxony,male,Seldom,0.46398,279,23501,0.40071,0.53639
977,977,2016,Saxony,male,Sometimes,0.12254,77,23501,0.09222,0.15599
978,978,2016,Saxony,female,Very seldom,0.23385,181,23501,0.19824,0.276
979,979,2016,Saxony,female,Seldom,0.3621,297,23501,0.32577,0.40895
980,980,2016,Saxony,female,Sometimes,0.28077,192,23501,0.24189,0.32358
981,981,2016,Saxony,female,Often,0.12328,72,23501,0.09559,0.15904
982,982,2016,Saxony-Anhalt,male,Very seldom,0.46243,172,23501,0.38084,0.54191
983,983,2016,Saxony-Anhalt,male,Seldom,0.41527,137,23501,0.3408,0.49832
984,984,2016,Saxony-Anhalt,male,Sometimes,0.1223,41,23501,0.06772,0.18612
985,985,2016,Saxony-Anhalt,female,Very seldom,0.30988,150,23501,0.26702,0.36195
986,986,2016,Saxony-Anhalt,female,Seldom,0.41021,187,23501,0.3461,0.48637
987,987,2016,Saxony-Anhalt,female,Sometimes,0.17502,76,23501,0.13267,0.23451
988,988,2016,Saxony-Anhalt,female,Often,0.10489,42,23501,0.07526,0.14118
989,989,2016,Thuringa,male,Very seldom,0.58475,213,23501,0.49829,0.68134
990,990,2016,Thuringa,male,Seldom,0.27968,126,23501,0.22373,0.34692
991,991,2016,Thuringa,male,Sometimes,0.13557,46,23501,0.09655,0.18081
992,992,2016,Thuringa,female,Very seldom,0.3736,175,23501,0.32196,0.44226
993,993,2016,Thuringa,female,Seldom,0.28048,150,23501,0.22701,0.32862
994,994,2016,Thuringa,female,Sometimes,0.2282,109,23501,0.17851,0.29291
995,995,2016,Thuringa,female,Often,0.11773,44,23501,0.08588,0.15228
996,996,2017,Schleswig-Holstein,male,Very seldom,0.44354,201,25824,0.38451,0.51339
997,997,2017,Schleswig-Holstein,male,Seldom,0.39627,170,25824,0.34413,0.46314
998,998,2017,Schleswig-Holstein,male,Sometimes,0.16019,59,25824,0.11583,0.20906
999,999,2017,Schleswig-Holstein,female,Very seldom,0.27313,147,25824,0.2364,0.31057
1000,1000,2017,Schleswig-Holstein,female,Seldom,0.44656,221,25824,0.38303,0.50781
1001,1001,2017,Schleswig-Holstein,female,Sometimes,0.18957,93,25824,0.14553,0.23166
1002,1002,2017,Schleswig-Holstein,female,Often,0.09074,41,25824,0.05774,0.12765
1003,1003,2017,Hamburg,male,Very seldom,0.58337,95,25824,0.45493,0.69341
1004,1004,2017,Hamburg,male,Seldom,0.41663,84,25824,0.31586,0.51498
1005,1005,2017,Hamburg,female,Very seldom,0.37267,83,25824,0.28735,0.45813
1006,1006,2017,Hamburg,female,Seldom,0.38018,90,25824,0.30999,0.45317
1007,1007,2017,Hamburg,female,Sometimes,0.24715,58,25824,0.20249,0.31054
1008,1008,2017,Lower Saxony,male,Very seldom,0.49699,619,25824,0.45498,0.54681
1009,1009,2017,Lower Saxony,male,Seldom,0.35486,447,25824,0.32222,0.38425
1010,1010,2017,Lower Saxony,male,Sometimes,0.12573,148,25824,0.10166,0.14945
1011,1011,2017,Lower Saxony,male,Often,0.02242,32,25824,0.01629,0.02941
1012,1012,2017,Lower Saxony,female,Very seldom,0.33462,478,25824,0.30111,0.36492
1013,1013,2017,Lower Saxony,female,Seldom,0.37871,546,25824,0.33791,0.41463
1014,1014,2017,Lower Saxony,female,Sometimes,0.19037,265,25824,0.16028,0.21738
1015,1015,2017,Lower Saxony,female,Often,0.07878,107,25824,0.06249,0.09552
1016,1016,2017,Lower Saxony,female,Very often,0.01751,32,25824,0.01062,0.02916
1017,1017,2017,Bremen,male,Very seldom,0.54293,45,25824,0.43311,0.69831
1018,1018,2017,Bremen,male,Seldom,0.45707,31,25824,0.27247,0.61275
1019,1019,2017,Bremen,female,Seldom,1.0,56,25824,0.70552,1.35659
1020,1020,2017,North Rhine-Westphalia,male,Very seldom,0.48274,1268,25824,0.45653,0.51574
1021,1021,2017,North Rhine-Westphalia,male,Seldom,0.35004,838,25824,0.32905,0.37469
1022,1022,2017,North Rhine-Westphalia,male,Sometimes,0.11863,280,25824,0.1029,0.13301
1023,1023,2017,North Rhine-Westphalia,male,Often,0.04859,107,25824,0.04014,0.05873
1024,1024,2017,North Rhine-Westphalia,female,Very seldom,0.31754,991,25824,0.29599,0.3388
1025,1025,2017,North Rhine-Westphalia,female,Seldom,0.34596,1015,25824,0.3241,0.36583
1026,1026,2017,North Rhine-Westphalia,female,Sometimes,0.21982,630,25824,0.20033,0.23727
1027,1027,2017,North Rhine-Westphalia,female,Often,0.09333,251,25824,0.08185,0.10619
1028,1028,2017,North Rhine-Westphalia,female,Very often,0.02336,74,25824,0.01831,0.02839
1029,1029,2017,Hesse,male,Very seldom,0.51305,403,25824,0.46142,0.57257
1030,1030,2017,Hesse,male,Seldom,0.35531,286,25824,0.31152,0.39109
1031,1031,2017,Hesse,male,Sometimes,0.13164,98,25824,0.10414,0.15758
1032,1032,2017,Hesse,female,Very seldom,0.34748,319,25824,0.3124,0.38572
1033,1033,2017,Hesse,female,Seldom,0.32673,339,25824,0.28514,0.36552
1034,1034,2017,Hesse,female,Sometimes,0.22599,192,25824,0.19096,0.26744
1035,1035,2017,Hesse,female,Often,0.0998,76,25824,0.0731,0.11996
1036,1036,2017,"Rhineland-Palatinate, Saarland",male,Very seldom,0.4979,354,25824,0.44469,0.56026
1037,1037,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.39681,239,25824,0.35131,0.44839
1038,1038,2017,"Rhineland-Palatinate, Saarland",male,Sometimes,0.10529,76,25824,0.08502,0.12866
1039,1039,2017,"Rhineland-Palatinate, Saarland",female,Very seldom,0.38448,297,25824,0.33748,0.42609
1040,1040,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.34534,284,25824,0.30545,0.38902
1041,1041,2017,"Rhineland-Palatinate, Saarland",female,Sometimes,0.18291,156,25824,0.1583,0.20795
1042,1042,2017,"Rhineland-Palatinate, Saarland",female,Often,0.08727,60,25824,0.0699,0.10783
1043,1043,2017,Baden-Wuerttemberg,male,Very seldom,0.4556,680,25824,0.41841,0.49664
1044,1044,2017,Baden-Wuerttemberg,male,Seldom,0.36382,470,25824,0.33033,0.39828
1045,1045,2017,Baden-Wuerttemberg,male,Sometimes,0.13206,168,25824,0.10744,0.15214
1046,1046,2017,Baden-Wuerttemberg,male,Often,0.04852,47,25824,0.03416,0.06238
1047,1047,2017,Baden-Wuerttemberg,female,Very seldom,0.32396,564,25824,0.29539,0.35181
1048,1048,2017,Baden-Wuerttemberg,female,Seldom,0.33805,568,25824,0.30968,0.3714
1049,1049,2017,Baden-Wuerttemberg,female,Sometimes,0.23648,343,25824,0.20837,0.26507
1050,1050,2017,Baden-Wuerttemberg,female,Often,0.08311,112,25824,0.06854,0.09842
1051,1051,2017,Baden-Wuerttemberg,female,Very often,0.01841,37,25824,0.01129,0.0245
1052,1052,2017,Bavaria,male,Very seldom,0.49644,1012,25824,0.46478,0.52841
1053,1053,2017,Bavaria,male,Seldom,0.35119,618,25824,0.32284,0.38172
1054,1054,2017,Bavaria,male,Sometimes,0.12624,222,25824,0.10664,0.14447
1055,1055,2017,Bavaria,male,Often,0.02613,50,25824,0.01795,0.035
1056,1056,2017,Bavaria,female,Very seldom,0.32707,778,25824,0.30388,0.35203
1057,1057,2017,Bavaria,female,Seldom,0.33469,753,25824,0.30202,0.36481
1058,1058,2017,Bavaria,female,Sometimes,0.23361,508,25824,0.21237,0.25767
1059,1059,2017,Bavaria,female,Often,0.07851,159,25824,0.06618,0.09551
1060,1060,2017,Bavaria,female,Very often,0.02611,53,25824,0.01925,0.03533
1061,1061,2017,Berlin,male,Very seldom,0.48483,226,25824,0.42661,0.55237
1062,1062,2017,Berlin,male,Seldom,0.33279,152,25824,0.27994,0.38038
1063,1063,2017,Berlin,male,Sometimes,0.18238,72,25824,0.14718,0.22266
1064,1064,2017,Berlin,female,Very seldom,0.32869,165,25824,0.27538,0.37501
1065,1065,2017,Berlin,female,Seldom,0.39951,200,25824,0.33835,0.47285
1066,1066,2017,Berlin,female,Sometimes,0.1869,98,25824,0.15056,0.2307
1067,1067,2017,Berlin,female,Often,0.08491,42,25824,0.05645,0.11682
1068,1068,2017,Brandenburg,male,Very seldom,0.46602,240,25824,0.41719,0.52011
1069,1069,2017,Brandenburg,male,Seldom,0.41418,166,25824,0.34336,0.48993
1070,1070,2017,Brandenburg,male,Sometimes,0.1198,52,25824,0.0802,0.15573
1071,1071,2017,Brandenburg,female,Very seldom,0.23889,148,25824,0.20278,0.28138
1072,1072,2017,Brandenburg,female,Seldom,0.40838,230,25824,0.35813,0.46264
1073,1073,2017,Brandenburg,female,Sometimes,0.25216,116,25824,0.1907,0.32685
1074,1074,2017,Brandenburg,female,Often,0.10058,51,25824,0.07524,0.12765
1075,1075,2017,Mecklenburg-Western Pomerania,male,Very seldom,0.58776,132,25824,0.48712,0.68056
1076,1076,2017,Mecklenburg-Western Pomerania,male,Seldom,0.41224,92,25824,0.32739,0.51709
1077,1077,2017,Mecklenburg-Western Pomerania,female,Very seldom,0.36032,114,25824,0.301,0.43523
1078,1078,2017,Mecklenburg-Western Pomerania,female,Seldom,0.3807,105,25824,0.31315,0.47388
1079,1079,2017,Mecklenburg-Western Pomerania,female,Sometimes,0.25898,61,25824,0.19291,0.32864
1080,1080,2017,Saxony,male,Very seldom,0.48896,387,25824,0.44438,0.54325
1081,1081,2017,Saxony,male,Seldom,0.36976,268,25824,0.32588,0.41777
1082,1082,2017,Saxony,male,Sometimes,0.14127,96,25824,0.11398,0.17124
1083,1083,2017,Saxony,female,Very seldom,0.27057,236,25824,0.22962,0.3086
1084,1084,2017,Saxony,female,Seldom,0.39366,363,25824,0.361,0.42808
1085,1085,2017,Saxony,female,Sometimes,0.24419,189,25824,0.20844,0.28242
1086,1086,2017,Saxony,female,Often,0.09159,62,25824,0.0722,0.11253
1087,1087,2017,Saxony-Anhalt,male,Very seldom,0.43663,191,25824,0.3737,0.50226
1088,1088,2017,Saxony-Anhalt,male,Seldom,0.40519,150,25824,0.34011,0.47257
1089,1089,2017,Saxony-Anhalt,male,Sometimes,0.15818,48,25824,0.10882,0.2133
1090,1090,2017,Saxony-Anhalt,female,Very seldom,0.25388,152,25824,0.21081,0.30245
1091,1091,2017,Saxony-Anhalt,female,Seldom,0.45522,203,25824,0.39413,0.52543
1092,1092,2017,Saxony-Anhalt,female,Sometimes,0.21741,108,25824,0.1785,0.26644
1093,1093,2017,Saxony-Anhalt,female,Often,0.07349,37,25824,0.05287,0.09808
1094,1094,2017,Thuringa,male,Very seldom,0.52819,224,25824,0.44843,0.62537
1095,1095,2017,Thuringa,male,Seldom,0.31362,157,25824,0.2655,0.37498
1096,1096,2017,Thuringa,male,Sometimes,0.15819,43,25824,0.11244,0.2056
1097,1097,2017,Thuringa,female,Very seldom,0.33185,174,25824,0.2811,0.38645
1098,1098,2017,Thuringa,female,Seldom,0.35324,195,25824,0.30003,0.40861
1099,1099,2017,Thuringa,female,Sometimes,0.22568,108,25824,0.17588,0.28095
1100,1100,2017,Thuringa,female,Often,0.08923,48,25824,0.05966,0.1296
1101,1101,2018,Schleswig-Holstein,male,Very seldom,0.46686,210,24918,0.39155,0.55178
1102,1102,2018,Schleswig-Holstein,male,Seldom,0.41109,152,24918,0.34828,0.46846
1103,1103,2018,Schleswig-Holstein,male,Sometimes,0.12205,48,24918,0.08868,0.16069
1104,1104,2018,Schleswig-Holstein,female,Very seldom,0.30592,151,24918,0.24768,0.36982
1105,1105,2018,Schleswig-Holstein,female,Seldom,0.48349,211,24918,0.41163,0.54241
1106,1106,2018,Schleswig-Holstein,female,Sometimes,0.21059,98,24918,0.16125,0.2721
1107,1107,2018,Hamburg,male,Very seldom,0.6737,111,24918,0.52976,0.82563
1108,1108,2018,Hamburg,male,Seldom,0.3263,65,24918,0.25078,0.44356
1109,1109,2018,Hamburg,female,Very seldom,0.36628,96,24918,0.29647,0.45417
1110,1110,2018,Hamburg,female,Seldom,0.35885,81,24918,0.27806,0.44413
1111,1111,2018,Hamburg,female,Sometimes,0.27487,74,24918,0.21665,0.3373
1112,1112,2018,Lower Saxony,male,Very seldom,0.52468,617,24918,0.48248,0.56857
1113,1113,2018,Lower Saxony,male,Seldom,0.32065,367,24918,0.28546,0.36511
1114,1114,2018,Lower Saxony,male,Sometimes,0.12021,138,24918,0.09512,0.14834
1115,1115,2018,Lower Saxony,male,Often,0.03447,39,24918,0.02499,0.04713
1116,1116,2018,Lower Saxony,female,Very seldom,0.35815,480,24918,0.3248,0.39996
1117,1117,2018,Lower Saxony,female,Seldom,0.37068,515,24918,0.33612,0.40995
1118,1118,2018,Lower Saxony,female,Sometimes,0.17767,234,24918,0.15817,0.20129
1119,1119,2018,Lower Saxony,female,Often,0.07038,96,24918,0.05637,0.08779
1120,1120,2018,Lower Saxony,female,Very often,0.02312,31,24918,0.01129,0.03283
1121,1121,2018,Bremen,male,Very seldom,0.50052,48,24918,0.38213,0.65846
1122,1122,2018,Bremen,male,Seldom,0.49948,31,24918,0.25503,0.73382
1123,1123,2018,Bremen,female,Very seldom,0.47859,32,24918,0.32655,0.62571
1124,1124,2018,Bremen,female,Seldom,0.52141,48,24918,0.32345,0.74882
1125,1125,2018,North Rhine-Westphalia,male,Very seldom,0.47577,1236,24918,0.44638,0.50529
1126,1126,2018,North Rhine-Westphalia,male,Seldom,0.3392,803,24918,0.31488,0.36851
1127,1127,2018,North Rhine-Westphalia,male,Sometimes,0.14203,315,24918,0.12652,0.15838
1128,1128,2018,North Rhine-Westphalia,male,Often,0.04299,90,24918,0.03448,0.05471
1129,1129,2018,North Rhine-Westphalia,female,Very seldom,0.33671,1013,24918,0.31231,0.35913
1130,1130,2018,North Rhine-Westphalia,female,Seldom,0.37818,1048,24918,0.34899,0.4046
1131,1131,2018,North Rhine-Westphalia,female,Sometimes,0.19143,559,24918,0.17364,0.21109
1132,1132,2018,North Rhine-Westphalia,female,Often,0.06892,230,24918,0.05981,0.08021
1133,1133,2018,North Rhine-Westphalia,female,Very often,0.02476,73,24918,0.01837,0.03047
1134,1134,2018,Hesse,male,Very seldom,0.53647,411,24918,0.47508,0.58792
1135,1135,2018,Hesse,male,Seldom,0.31237,255,24918,0.26058,0.36555
1136,1136,2018,Hesse,male,Sometimes,0.15116,92,24918,0.12454,0.18671
1137,1137,2018,Hesse,female,Very seldom,0.34766,310,24918,0.30984,0.39325
1138,1138,2018,Hesse,female,Seldom,0.36449,326,24918,0.32209,0.40595
1139,1139,2018,Hesse,female,Sometimes,0.22429,182,24918,0.19165,0.26753
1140,1140,2018,Hesse,female,Often,0.06356,65,24918,0.04689,0.08629
1141,1141,2018,"Rhineland-Palatinate, Saarland",male,Very seldom,0.50348,347,24918,0.44206,0.56599
1142,1142,2018,"Rhineland-Palatinate, Saarland",male,Seldom,0.36499,230,24918,0.31604,0.42134
1143,1143,2018,"Rhineland-Palatinate, Saarland",male,Sometimes,0.13153,83,24918,0.09939,0.16218
1144,1144,2018,"Rhineland-Palatinate, Saarland",female,Very seldom,0.37656,304,24918,0.32449,0.43023
1145,1145,2018,"Rhineland-Palatinate, Saarland",female,Seldom,0.34632,257,24918,0.30849,0.38929
1146,1146,2018,"Rhineland-Palatinate, Saarland",female,Sometimes,0.20677,165,24918,0.17286,0.24147
1147,1147,2018,"Rhineland-Palatinate, Saarland",female,Often,0.07035,58,24918,0.05426,0.08946
1148,1148,2018,Baden-Wuerttemberg,male,Very seldom,0.48529,669,24918,0.44538,0.52143
1149,1149,2018,Baden-Wuerttemberg,male,Seldom,0.33868,410,24918,0.3071,0.37065
1150,1150,2018,Baden-Wuerttemberg,male,Sometimes,0.13323,157,24918,0.11424,0.15467
1151,1151,2018,Baden-Wuerttemberg,male,Often,0.0428,36,24918,0.03115,0.05595
1152,1152,2018,Baden-Wuerttemberg,female,Very seldom,0.33026,523,24918,0.3006,0.35893
1153,1153,2018,Baden-Wuerttemberg,female,Seldom,0.35451,542,24918,0.32405,0.38953
1154,1154,2018,Baden-Wuerttemberg,female,Sometimes,0.21293,291,24918,0.18763,0.23858
1155,1155,2018,Baden-Wuerttemberg,female,Often,0.07768,101,24918,0.06094,0.09639
1156,1156,2018,Baden-Wuerttemberg,female,Very often,0.02462,37,24918,0.01744,0.03321
1157,1157,2018,Bavaria,male,Very seldom,0.52884,961,24918,0.49035,0.56775
1158,1158,2018,Bavaria,male,Seldom,0.32686,555,24918,0.30201,0.35648
1159,1159,2018,Bavaria,male,Sometimes,0.11484,215,24918,0.09684,0.1308
1160,1160,2018,Bavaria,male,Often,0.02946,59,24918,0.02174,0.03798
1161,1161,2018,Bavaria,female,Very seldom,0.32717,756,24918,0.29953,0.3524
1162,1162,2018,Bavaria,female,Seldom,0.32574,711,24918,0.29285,0.3537
1163,1163,2018,Bavaria,female,Sometimes,0.23314,471,24918,0.21074,0.26277
1164,1164,2018,Bavaria,female,Often,0.09196,179,24918,0.0738,0.11197
1165,1165,2018,Bavaria,female,Very often,0.02199,49,24918,0.01539,0.03039
1166,1166,2018,Berlin,male,Very seldom,0.48094,228,24918,0.42544,0.54328
1167,1167,2018,Berlin,male,Seldom,0.37786,160,24918,0.32412,0.43898
1168,1168,2018,Berlin,male,Sometimes,0.1412,64,24918,0.11603,0.17665
1169,1169,2018,Berlin,female,Very seldom,0.37176,194,24918,0.31306,0.42062
1170,1170,2018,Berlin,female,Seldom,0.36982,175,24918,0.31616,0.4294
1171,1171,2018,Berlin,female,Sometimes,0.18388,93,24918,0.14897,0.24004
1172,1172,2018,Berlin,female,Often,0.07453,41,24918,0.05884,0.0919
1173,1173,2018,Brandenburg,male,Very seldom,0.42133,235,24918,0.37032,0.47451
1174,1174,2018,Brandenburg,male,Seldom,0.43691,166,24918,0.36173,0.51608
1175,1175,2018,Brandenburg,male,Sometimes,0.14176,62,24918,0.09545,0.20337
1176,1176,2018,Brandenburg,female,Very seldom,0.34631,192,24918,0.29349,0.39833
1177,1177,2018,Brandenburg,female,Seldom,0.4307,199,24918,0.37216,0.51116
1178,1178,2018,Brandenburg,female,Sometimes,0.22299,114,24918,0.17402,0.27217
1179,1179,2018,Mecklenburg-Western Pomerania,male,Very seldom,0.63384,154,24918,0.51744,0.77314
1180,1180,2018,Mecklenburg-Western Pomerania,male,Seldom,0.36616,77,24918,0.28763,0.45272
1181,1181,2018,Mecklenburg-Western Pomerania,female,Very seldom,0.34993,119,24918,0.29135,0.40388
1182,1182,2018,Mecklenburg-Western Pomerania,female,Seldom,0.40017,119,24918,0.31494,0.48745
1183,1183,2018,Mecklenburg-Western Pomerania,female,Sometimes,0.24989,53,24918,0.18184,0.31152
1184,1184,2018,Saxony,male,Very seldom,0.4829,397,24918,0.43588,0.53026
1185,1185,2018,Saxony,male,Seldom,0.3856,264,24918,0.33719,0.43776
1186,1186,2018,Saxony,male,Sometimes,0.1315,83,24918,0.10318,0.1637
1187,1187,2018,Saxony,female,Very seldom,0.27209,220,24918,0.2269,0.31333
1188,1188,2018,Saxony,female,Seldom,0.44705,383,24918,0.40098,0.50024
1189,1189,2018,Saxony,female,Sometimes,0.21514,172,24918,0.17556,0.25773
1190,1190,2018,Saxony,female,Often,0.06572,55,24918,0.05197,0.08035
1191,1191,2018,Saxony-Anhalt,male,Very seldom,0.45357,194,24918,0.39878,0.54075
1192,1192,2018,Saxony-Anhalt,male,Seldom,0.45708,151,24918,0.37412,0.54305
1193,1193,2018,Saxony-Anhalt,male,Sometimes,0.08935,43,24918,0.06783,0.10939
1194,1194,2018,Saxony-Anhalt,female,Very seldom,0.33245,163,24918,0.28158,0.38466
1195,1195,2018,Saxony-Anhalt,female,Seldom,0.43736,205,24918,0.38404,0.4972
1196,1196,2018,Saxony-Anhalt,female,Sometimes,0.23019,97,24918,0.18672,0.27569
1197,1197,2018,Thuringa,male,Very seldom,0.5802,225,24918,0.49736,0.71094
1198,1198,2018,Thuringa,male,Seldom,0.27879,121,24918,0.21411,0.36659
1199,1199,2018,Thuringa,male,Sometimes,0.14101,53,24918,0.11381,0.16828
1200,1200,2018,Thuringa,female,Very seldom,0.36482,174,24918,0.31575,0.42058
1201,1201,2018,Thuringa,female,Seldom,0.3138,177,24918,0.26119,0.36684
1202,1202,2018,Thuringa,female,Sometimes,0.21628,104,24918,0.16672,0.27796
1203,1203,2018,Thuringa,female,Often,0.1051,45,24918,0.06972,0.14128
1204,1204,2019,Schleswig-Holstein,male,Very seldom,0.51365,241,25140,0.4254,0.60469
1205,1205,2019,Schleswig-Holstein,male,Seldom,0.37812,157,25140,0.30294,0.45228
1206,1206,2019,Schleswig-Holstein,male,Sometimes,0.10823,47,25140,0.07155,0.15054
1207,1207,2019,Schleswig-Holstein,female,Very seldom,0.35492,180,25140,0.29942,0.40958
1208,1208,2019,Schleswig-Holstein,female,Seldom,0.43532,177,25140,0.37301,0.52394
1209,1209,2019,Schleswig-Holstein,female,Sometimes,0.20976,100,25140,0.16939,0.2535
1210,1210,2019,Hamburg,male,Very seldom,0.66658,146,25140,0.53322,0.80962
1211,1211,2019,Hamburg,male,Seldom,0.33342,73,25140,0.24928,0.43219
1212,1212,2019,Hamburg,female,Very seldom,0.31949,98,25140,0.24894,0.40365
1213,1213,2019,Hamburg,female,Seldom,0.394,91,25140,0.32745,0.48514
1214,1214,2019,Hamburg,female,Sometimes,0.28651,61,25140,0.21798,0.37446
1215,1215,2019,Lower Saxony,male,Very seldom,0.49174,582,25140,0.44494,0.54239
1216,1216,2019,Lower Saxony,male,Seldom,0.34805,417,25140,0.30717,0.38537
1217,1217,2019,Lower Saxony,male,Sometimes,0.11535,135,25140,0.09536,0.14144
1218,1218,2019,Lower Saxony,male,Often,0.04485,35,25140,0.0313,0.05994
1219,1219,2019,Lower Saxony,female,Very seldom,0.37371,497,25140,0.33933,0.42154
1220,1220,2019,Lower Saxony,female,Seldom,0.38093,472,25140,0.34335,0.42844
1221,1221,2019,Lower Saxony,female,Sometimes,0.18761,233,25140,0.1612,0.21813
1222,1222,2019,Lower Saxony,female,Often,0.05776,92,25140,0.04564,0.07401
1223,1223,2019,Bremen,male,Very seldom,0.58362,46,25140,0.38647,0.80856
1224,1224,2019,Bremen,male,Seldom,0.41638,34,25140,0.23907,0.6416
1225,1225,2019,Bremen,female,Very seldom,0.3577,38,25140,0.22768,0.52556
1226,1226,2019,Bremen,female,Seldom,0.30788,40,25140,0.2045,0.42126
1227,1227,2019,Bremen,female,Sometimes,0.33441,32,25140,0.18569,0.49864
1228,1228,2019,North Rhine-Westphalia,male,Very seldom,0.47726,1355,25140,0.44975,0.51431
1229,1229,2019,North Rhine-Westphalia,male,Seldom,0.37798,842,25140,0.34321,0.41007
1230,1230,2019,North Rhine-Westphalia,male,Sometimes,0.10579,257,25140,0.08864,0.1247
1231,1231,2019,North Rhine-Westphalia,male,Often,0.03897,85,25140,0.02974,0.05042
1232,1232,2019,North Rhine-Westphalia,female,Very seldom,0.31339,988,25140,0.29123,0.33693
1233,1233,2019,North Rhine-Westphalia,female,Seldom,0.37578,979,25140,0.34737,0.40523
1234,1234,2019,North Rhine-Westphalia,female,Sometimes,0.20826,565,25140,0.186,0.22627
1235,1235,2019,North Rhine-Westphalia,female,Often,0.07298,225,25140,0.06147,0.08279
1236,1236,2019,North Rhine-Westphalia,female,Very often,0.02959,73,25140,0.02242,0.03888
1237,1237,2019,Hesse,male,Very seldom,0.53205,439,25140,0.46304,0.61664
1238,1238,2019,Hesse,male,Seldom,0.36764,287,25140,0.31178,0.42162
1239,1239,2019,Hesse,male,Sometimes,0.10031,87,25140,0.07732,0.124
1240,1240,2019,Hesse,female,Very seldom,0.35352,306,25140,0.3172,0.39731
1241,1241,2019,Hesse,female,Seldom,0.38725,315,25140,0.34296,0.43465
1242,1242,2019,Hesse,female,Sometimes,0.19146,156,25140,0.15018,0.23864
1243,1243,2019,Hesse,female,Often,0.06777,68,25140,0.05122,0.08813
1244,1244,2019,"Rhineland-Palatinate, Saarland",male,Very seldom,0.54839,375,25140,0.48671,0.61276
1245,1245,2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.34478,217,25140,0.29725,0.40725
1246,1246,2019,"Rhineland-Palatinate, Saarland",male,Sometimes,0.10683,72,25140,0.08229,0.12931
1247,1247,2019,"Rhineland-Palatinate, Saarland",female,Very seldom,0.38124,306,25140,0.34085,0.43247
1248,1248,2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.36271,268,25140,0.31871,0.40748
1249,1249,2019,"Rhineland-Palatinate, Saarland",female,Sometimes,0.17236,133,25140,0.14005,0.20713
1250,1250,2019,"Rhineland-Palatinate, Saarland",female,Often,0.08368,58,25140,0.05952,0.11008
1251,1251,2019,Baden-Wuerttemberg,male,Very seldom,0.50074,707,25140,0.45598,0.53942
1252,1252,2019,Baden-Wuerttemberg,male,Seldom,0.34063,410,25140,0.3057,0.3852
1253,1253,2019,Baden-Wuerttemberg,male,Sometimes,0.12552,158,25140,0.10194,0.14582
1254,1254,2019,Baden-Wuerttemberg,male,Often,0.03311,37,25140,0.02263,0.04246
1255,1255,2019,Baden-Wuerttemberg,female,Very seldom,0.33942,506,25140,0.30241,0.37495
1256,1256,2019,Baden-Wuerttemberg,female,Seldom,0.33874,523,25140,0.30474,0.36831
1257,1257,2019,Baden-Wuerttemberg,female,Sometimes,0.22118,306,25140,0.18898,0.24875
1258,1258,2019,Baden-Wuerttemberg,female,Often,0.07469,100,25140,0.05678,0.09348
1259,1259,2019,Baden-Wuerttemberg,female,Very often,0.02596,34,25140,0.01631,0.03587
1260,1260,2019,Bavaria,male,Very seldom,0.52555,1017,25140,0.47927,0.56635
1261,1261,2019,Bavaria,male,Seldom,0.31294,576,25140,0.28347,0.34532
1262,1262,2019,Bavaria,male,Sometimes,0.13116,224,25140,0.1087,0.15701
1263,1263,2019,Bavaria,male,Often,0.03036,57,25140,0.01985,0.0432
1264,1264,2019,Bavaria,female,Very seldom,0.38354,774,25140,0.35073,0.4255
1265,1265,2019,Bavaria,female,Seldom,0.31018,681,25140,0.28018,0.33645
1266,1266,2019,Bavaria,female,Sometimes,0.21025,406,25140,0.1802,0.2395
1267,1267,2019,Bavaria,female,Often,0.06883,151,25140,0.05842,0.07957
1268,1268,2019,Bavaria,female,Very often,0.02719,47,25140,0.01927,0.03674
1269,1269,2019,Berlin,male,Very seldom,0.46807,237,25140,0.40682,0.54574
1270,1270,2019,Berlin,male,Seldom,0.36858,174,25140,0.30047,0.44257
