year,bula_h,regtyp,plh0185,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Saxony-Anhalt,Urban regions,Sometimes,0.19004,36,163,0.12963,0.25046
2017,Saxony-Anhalt,Rural regions,Very seldom,0.34221,290,733,0.30784,0.37658
2017,Saxony-Anhalt,Rural regions,Seldom,0.39673,279,733,0.36129,0.43218
2017,Saxony-Anhalt,Rural regions,Sometimes,0.18188,120,733,0.15393,0.20982
2017,Saxony-Anhalt,Rural regions,Often,0.06815,44,733,0.04989,0.08640
2017,Thuringa,Urban regions,Very seldom,0.40464,115,264,0.34532,0.46396
2017,Thuringa,Urban regions,Seldom,0.33889,106,264,0.28168,0.39610
2017,Thuringa,Urban regions,Sometimes,0.17257,43,264,0.12690,0.21824
2017,Thuringa,Rural regions,Very seldom,0.41202,283,680,0.37500,0.44905
2017,Thuringa,Rural regions,Seldom,0.31619,246,680,0.28121,0.35116
2017,Thuringa,Rural regions,Sometimes,0.19434,108,680,0.16458,0.22410
2017,Thuringa,Rural regions,Often,0.06931,43,680,0.05021,0.08842
2018,Schleswig-Holstein,Urban regions,Very seldom,0.41948,141,298,0.36335,0.47560
2018,Schleswig-Holstein,Urban regions,Seldom,0.38256,107,298,0.32728,0.43783
2018,Schleswig-Holstein,Urban regions,Sometimes,0.13366,50,298,0.09496,0.17236
2018,Schleswig-Holstein,Rural regions,Very seldom,0.33224,220,572,0.29361,0.37088
2018,Schleswig-Holstein,Rural regions,Seldom,0.44104,256,572,0.40032,0.48177
2018,Schleswig-Holstein,Rural regions,Sometimes,0.16990,96,572,0.13910,0.20071
2018,Hamburg,Urban regions,Very seldom,0.42426,207,455,0.37880,0.46972
2018,Hamburg,Urban regions,Seldom,0.28670,146,455,0.24511,0.32830
2018,Hamburg,Urban regions,Sometimes,0.20875,102,455,0.17137,0.24614
2018,Lower Saxony,Urban regions,Very seldom,0.45935,482,1031,0.42892,0.48978
2018,Lower Saxony,Urban regions,Seldom,0.30771,332,1031,0.27952,0.33590
2018,Lower Saxony,Urban regions,Sometimes,0.15125,156,1031,0.12937,0.17313
2018,Lower Saxony,Urban regions,Often,0.06094,61,1031,0.04633,0.07555
2018,Lower Saxony,Rural regions,Very seldom,0.42043,615,1455,0.39506,0.44581
2018,Lower Saxony,Rural regions,Seldom,0.37169,550,1455,0.34685,0.39653
2018,Lower Saxony,Rural regions,Sometimes,0.14805,216,1455,0.12980,0.16631
2018,Lower Saxony,Rural regions,Often,0.04570,74,1455,0.03496,0.05643
2018,Bremen,Urban regions,Very seldom,0.34637,80,208,0.28155,0.41119
2018,Bremen,Urban regions,Seldom,0.35498,79,208,0.28979,0.42016
2018,Bremen,Urban regions,Sometimes,0.20892,49,208,0.15354,0.26430
2018,North Rhine-Westphalia,Urban regions,Very seldom,0.40278,2196,5286,0.38955,0.41600
2018,North Rhine-Westphalia,Urban regions,Seldom,0.35806,1818,5286,0.34514,0.37099
2018,North Rhine-Westphalia,Urban regions,Sometimes,0.16588,860,5286,0.15586,0.17591
2018,North Rhine-Westphalia,Urban regions,Often,0.05718,319,5286,0.05092,0.06344
2018,North Rhine-Westphalia,Urban regions,Very often,0.01610,93,5286,0.01271,0.01949
2018,North Rhine-Westphalia,Rural regions,Very seldom,0.40646,53,86,0.30204,0.51088
2018,North Rhine-Westphalia,Rural regions,Seldom,0.36502,33,86,0.26267,0.46737
2018,Hesse,Urban regions,Very seldom,0.43584,580,1329,0.40917,0.46251
2018,Hesse,Urban regions,Seldom,0.32558,465,1329,0.30038,0.35079
2018,Hesse,Urban regions,Sometimes,0.17484,213,1329,0.15441,0.19527
2018,Hesse,Urban regions,Often,0.04294,71,1329,0.03204,0.05384
2018,Hesse,Rural regions,Very seldom,0.38088,141,318,0.32742,0.43434
2018,Hesse,Rural regions,Seldom,0.33422,116,318,0.28230,0.38615
2018,Hesse,Rural regions,Sometimes,0.21157,61,318,0.16661,0.25653
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.44112,484,1070,0.41135,0.47088
2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.33265,350,1070,0.30440,0.36089
2018,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.16847,185,1070,0.14603,0.19091
2018,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.04483,51,1070,0.03242,0.05723
2018,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.38785,167,367,0.33793,0.43777
2018,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.39951,137,367,0.34933,0.44969
2018,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.15671,63,367,0.11946,0.19395
2018,Baden-Wuerttemberg,Urban regions,Very seldom,0.40861,1062,2454,0.38915,0.42806
2018,Baden-Wuerttemberg,Urban regions,Seldom,0.34341,838,2454,0.32462,0.36220
2018,Baden-Wuerttemberg,Urban regions,Sometimes,0.16735,393,2454,0.15258,0.18213
2018,Baden-Wuerttemberg,Urban regions,Often,0.06332,119,2454,0.05368,0.07296
2018,Baden-Wuerttemberg,Urban regions,Very often,0.01731,42,2454,0.01215,0.02247
2018,Baden-Wuerttemberg,Rural regions,Very seldom,0.34328,130,299,0.28937,0.39719
2018,Baden-Wuerttemberg,Rural regions,Seldom,0.37012,114,299,0.31530,0.42494
2018,Baden-Wuerttemberg,Rural regions,Sometimes,0.23332,55,299,0.18530,0.28134
2018,Bavaria,Urban regions,Very seldom,0.43908,807,1837,0.41638,0.46178
2018,Bavaria,Urban regions,Seldom,0.32333,546,1837,0.30194,0.34473
2018,Bavaria,Urban regions,Sometimes,0.15169,328,1837,0.13528,0.16809
2018,Bavaria,Urban regions,Often,0.06795,121,1837,0.05644,0.07947
2018,Bavaria,Urban regions,Very often,0.01794,35,1837,0.01187,0.02402
2018,Bavaria,Rural regions,Very seldom,0.40973,910,2105,0.38872,0.43075
2018,Bavaria,Rural regions,Seldom,0.32621,720,2105,0.30618,0.34624
2018,Bavaria,Rural regions,Sometimes,0.19660,358,2105,0.17962,0.21359
2018,Bavaria,Rural regions,Often,0.05551,117,2105,0.04573,0.06530
2018,Berlin,Urban regions,Very seldom,0.41022,422,980,0.37941,0.44104
2018,Berlin,Urban regions,Seldom,0.35820,335,980,0.32817,0.38824
2018,Berlin,Urban regions,Sometimes,0.15556,157,980,0.13286,0.17827
2018,Berlin,Urban regions,Often,0.06487,66,980,0.04945,0.08030
2018,Brandenburg,Urban regions,Very seldom,0.39799,41,76,0.28721,0.50877
2018,Brandenburg,Urban regions,Seldom,0.34093,35,76,0.23365,0.44821
2018,Brandenburg,Rural regions,Very seldom,0.35842,386,916,0.32735,0.38949
2018,Brandenburg,Rural regions,Seldom,0.42254,330,916,0.39054,0.45455
2018,Brandenburg,Rural regions,Sometimes,0.16598,162,916,0.14188,0.19009
2018,Brandenburg,Rural regions,Often,0.03582,38,916,0.02377,0.04786
2018,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.58714,59,59,0.46043,0.71385
2018,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.41315,214,492,0.36960,0.45671
2018,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.34694,173,492,0.30484,0.38904
2018,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.16106,72,492,0.12855,0.19357
2018,Mecklenburg-Western Pomerania,Rural regions,Often,0.05878,33,492,0.03797,0.07958
2018,Saxony,Urban regions,Very seldom,0.36194,316,850,0.32961,0.39427
2018,Saxony,Urban regions,Seldom,0.40733,358,850,0.37428,0.44038
2018,Saxony,Urban regions,Sometimes,0.14234,131,850,0.11884,0.16584
2018,Saxony,Urban regions,Often,0.06808,45,850,0.05113,0.08502
2018,Saxony,Rural regions,Very seldom,0.35899,301,745,0.32452,0.39346
2018,Saxony,Rural regions,Seldom,0.38950,289,745,0.35446,0.42454
2018,Saxony,Rural regions,Sometimes,0.19025,124,745,0.16204,0.21845
2018,Saxony,Rural regions,Often,0.04366,31,745,0.02898,0.05834
2018,Saxony-Anhalt,Urban regions,Very seldom,0.26270,55,173,0.19693,0.32848
2018,Saxony-Anhalt,Urban regions,Seldom,0.43980,78,173,0.36562,0.51398
2018,Saxony-Anhalt,Urban regions,Sometimes,0.21082,40,173,0.14987,0.27178
2018,Saxony-Anhalt,Rural regions,Very seldom,0.38348,302,680,0.34691,0.42006
2018,Saxony-Anhalt,Rural regions,Seldom,0.40674,278,680,0.36979,0.44368
2018,Saxony-Anhalt,Rural regions,Sometimes,0.13771,100,680,0.11179,0.16362
2018,Thuringa,Urban regions,Very seldom,0.54354,137,270,0.48402,0.60307
2018,Thuringa,Urban regions,Seldom,0.26151,90,270,0.20900,0.31403
2018,Thuringa,Urban regions,Sometimes,0.13160,43,270,0.09120,0.17199
2018,Thuringa,Rural regions,Very seldom,0.39967,262,630,0.36139,0.43795
2018,Thuringa,Rural regions,Seldom,0.29189,208,630,0.25636,0.32742
2018,Thuringa,Rural regions,Sometimes,0.19427,114,630,0.16335,0.22519
2018,Thuringa,Rural regions,Often,0.08613,46,630,0.06421,0.10806
2019,Schleswig-Holstein,Urban regions,Very seldom,0.42518,165,317,0.37067,0.47969
2019,Schleswig-Holstein,Urban regions,Seldom,0.38442,108,317,0.33079,0.43806
2019,Schleswig-Holstein,Urban regions,Sometimes,0.11843,44,317,0.08280,0.15405
2019,Schleswig-Holstein,Rural regions,Very seldom,0.40128,250,570,0.36101,0.44156
2019,Schleswig-Holstein,Rural regions,Seldom,0.38688,219,570,0.34686,0.42690
2019,Schleswig-Holstein,Rural regions,Sometimes,0.16631,101,570,0.13572,0.19691
2019,Hamburg,Urban regions,Very seldom,0.41359,234,474,0.36920,0.45797
2019,Hamburg,Urban regions,Seldom,0.31293,158,474,0.27115,0.35472
2019,Hamburg,Urban regions,Sometimes,0.21605,82,474,0.17896,0.25314
2019,Lower Saxony,Urban regions,Very seldom,0.44145,470,1011,0.41083,0.47207
2019,Lower Saxony,Urban regions,Seldom,0.33376,332,1011,0.30468,0.36284
2019,Lower Saxony,Urban regions,Sometimes,0.14946,151,1011,0.12747,0.17145
2019,Lower Saxony,Urban regions,Often,0.05006,58,1011,0.03661,0.06351
2019,Lower Saxony,Rural regions,Very seldom,0.41223,589,1418,0.38660,0.43786
2019,Lower Saxony,Rural regions,Seldom,0.38172,550,1418,0.35642,0.40701
2019,Lower Saxony,Rural regions,Sometimes,0.15031,213,1418,0.13170,0.16892
2019,Lower Saxony,Rural regions,Often,0.04784,66,1418,0.03673,0.05895
2019,Bremen,Urban regions,Very seldom,0.39876,83,198,0.33039,0.46714
2019,Bremen,Urban regions,Seldom,0.31133,72,198,0.24667,0.37599
2019,Bremen,Urban regions,Sometimes,0.21198,43,198,0.15490,0.26905
2019,North Rhine-Westphalia,No answer / don't know,Very seldom,0.46162,53,89,0.35746,0.56578
2019,North Rhine-Westphalia,No answer / don't know,Seldom,0.30143,36,89,0.20555,0.39731
2019,North Rhine-Westphalia,Urban regions,Very seldom,0.39103,2245,5179,0.37773,0.40432
2019,North Rhine-Westphalia,Urban regions,Seldom,0.37544,1758,5179,0.36225,0.38863
2019,North Rhine-Westphalia,Urban regions,Sometimes,0.15734,793,5179,0.14742,0.16726
2019,North Rhine-Westphalia,Urban regions,Often,0.05619,289,5179,0.04992,0.06246
2019,North Rhine-Westphalia,Urban regions,Very often,0.02000,94,5179,0.01619,0.02382
2019,North Rhine-Westphalia,Rural regions,Very seldom,0.32217,45,45,0.18409,0.46025
2019,Hesse,Urban regions,Very seldom,0.45134,592,1302,0.42430,0.47838
2019,Hesse,Urban regions,Seldom,0.36446,454,1302,0.33831,0.39061
2019,Hesse,Urban regions,Sometimes,0.13396,187,1302,0.11545,0.15247
2019,Hesse,Urban regions,Often,0.04118,69,1302,0.03039,0.05198
2019,Hesse,Rural regions,Very seldom,0.34627,131,308,0.29305,0.39949
2019,Hesse,Rural regions,Seldom,0.38874,129,308,0.33421,0.44327
2019,Hesse,Rural regions,Sometimes,0.17915,48,308,0.13625,0.22205
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.44650,483,1065,0.41663,0.47637
2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34374,364,1065,0.31520,0.37228
2019,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.13691,161,1065,0.11625,0.15756
2019,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.05569,57,1065,0.04191,0.06947
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.44119,184,342,0.38849,0.49389
2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.36221,117,342,0.31120,0.41323
2019,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.13947,41,342,0.10270,0.17624
2019,Baden-Wuerttemberg,Urban regions,Very seldom,0.41160,1074,2462,0.39216,0.43105
2019,Baden-Wuerttemberg,Urban regions,Seldom,0.34669,824,2462,0.32789,0.36550
2019,Baden-Wuerttemberg,Urban regions,Sometimes,0.16932,405,2462,0.15450,0.18414
2019,Baden-Wuerttemberg,Urban regions,Often,0.05777,123,2462,0.04855,0.06699
2019,Baden-Wuerttemberg,Urban regions,Very often,0.01461,36,2462,0.00987,0.01935
2019,Baden-Wuerttemberg,Rural regions,Very seldom,0.42597,119,262,0.36598,0.48597
2019,Baden-Wuerttemberg,Rural regions,Seldom,0.28611,89,262,0.23128,0.34094
2019,Baden-Wuerttemberg,Rural regions,Sometimes,0.24387,54,262,0.19177,0.29597
2019,Bavaria,No answer / don't know,Very seldom,0.42560,34,34,0.25691,0.59430
2019,Bavaria,Urban regions,Very seldom,0.48487,837,1742,0.46139,0.50835
2019,Bavaria,Urban regions,Seldom,0.30846,547,1742,0.28677,0.33016
2019,Bavaria,Urban regions,Sometimes,0.14750,260,1742,0.13085,0.16416
2019,Bavaria,Urban regions,Often,0.04626,98,1742,0.03639,0.05612
2019,Bavaria,Rural regions,Very seldom,0.42411,920,2096,0.40294,0.44527
2019,Bavaria,Rural regions,Seldom,0.31015,683,2096,0.29034,0.32996
2019,Bavaria,Rural regions,Sometimes,0.19408,360,2096,0.17715,0.21102
2019,Bavaria,Rural regions,Often,0.05137,101,2096,0.04192,0.06083
2019,Bavaria,Rural regions,Very often,0.02029,32,2096,0.01425,0.02633
2019,Berlin,No answer / don't know,Very seldom,0.44309,34,34,0.27360,0.61257
2019,Berlin,Urban regions,Very seldom,0.37136,381,930,0.34029,0.40243
2019,Berlin,Urban regions,Seldom,0.39316,346,930,0.36175,0.42457
2019,Berlin,Urban regions,Sometimes,0.15377,148,930,0.13057,0.17696
2019,Berlin,Urban regions,Often,0.06276,55,930,0.04717,0.07836
2019,Brandenburg,Urban regions,Very seldom,0.43597,41,80,0.32662,0.54532
2019,Brandenburg,Urban regions,Seldom,0.46323,39,80,0.35327,0.57319
2019,Brandenburg,Rural regions,Very seldom,0.37190,411,983,0.34167,0.40213
2019,Brandenburg,Rural regions,Seldom,0.39164,367,983,0.36111,0.42217
2019,Brandenburg,Rural regions,Sometimes,0.14786,149,983,0.12566,0.17006
2019,Brandenburg,Rural regions,Often,0.07576,56,983,0.05921,0.09231
2019,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.68111,62,62,0.56416,0.79807
2019,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.42827,242,470,0.38349,0.47306
2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.29991,154,470,0.25844,0.34138
2019,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.20973,74,470,0.17288,0.24657
2019,Saxony,Urban regions,Very seldom,0.36398,336,844,0.33150,0.39646
2019,Saxony,Urban regions,Seldom,0.37263,334,844,0.33999,0.40526
2019,Saxony,Urban regions,Sometimes,0.17127,129,844,0.14584,0.19670
2019,Saxony,Urban regions,Often,0.07132,45,844,0.05395,0.08870
2019,Saxony,Rural regions,Very seldom,0.38042,316,748,0.34560,0.41523
2019,Saxony,Rural regions,Seldom,0.39448,295,748,0.35944,0.42953
2019,Saxony,Rural regions,Sometimes,0.16532,106,748,0.13868,0.19196
2019,Saxony,Rural regions,Often,0.04277,31,748,0.02826,0.05728
2019,Saxony-Anhalt,Urban regions,Very seldom,0.30820,63,176,0.23979,0.37661
2019,Saxony-Anhalt,Urban regions,Seldom,0.42696,78,176,0.35368,0.50025
2019,Saxony-Anhalt,Urban regions,Sometimes,0.17953,35,176,0.12266,0.23639
2019,Saxony-Anhalt,Rural regions,Very seldom,0.37295,273,673,0.33638,0.40951
2019,Saxony-Anhalt,Rural regions,Seldom,0.39171,255,673,0.35481,0.42862
2019,Saxony-Anhalt,Rural regions,Sometimes,0.15389,109,673,0.12661,0.18118
2019,Saxony-Anhalt,Rural regions,Often,0.05728,36,673,0.03971,0.07485
2019,Thuringa,Urban regions,Very seldom,0.50657,120,271,0.44694,0.56621
2019,Thuringa,Urban regions,Seldom,0.33362,109,271,0.27737,0.38986
2019,Thuringa,Urban regions,Sometimes,0.13687,42,271,0.09588,0.17787
2019,Thuringa,Rural regions,Very seldom,0.44579,295,620,0.40663,0.48494
2019,Thuringa,Rural regions,Seldom,0.24215,183,620,0.20840,0.27590
2019,Thuringa,Rural regions,Sometimes,0.17965,103,620,0.14941,0.20989
2019,Thuringa,Rural regions,Often,0.12398,39,620,0.09802,0.14994
2020,Schleswig-Holstein,Urban regions,Very seldom,0.32776,116,288,0.27345,0.38206
2020,Schleswig-Holstein,Urban regions,Seldom,0.38594,118,288,0.32962,0.44226
2020,Schleswig-Holstein,Urban regions,Sometimes,0.22043,54,288,0.17247,0.26839
2020,Schleswig-Holstein,Rural regions,Very seldom,0.36072,208,584,0.32174,0.39970
2020,Schleswig-Holstein,Rural regions,Seldom,0.38682,236,584,0.34729,0.42635
2020,Schleswig-Holstein,Rural regions,Sometimes,0.18645,106,584,0.15484,0.21807
2020,Schleswig-Holstein,Rural regions,Often,0.05532,34,584,0.03676,0.07388
2020,Hamburg,Urban regions,Very seldom,0.39066,195,518,0.34860,0.43272
2020,Hamburg,Urban regions,Seldom,0.36902,198,518,0.32742,0.41061
2020,Hamburg,Urban regions,Sometimes,0.17029,82,518,0.13788,0.20269
2020,Hamburg,Urban regions,Often,0.05263,43,518,0.03338,0.07188
2020,Lower Saxony,Urban regions,Very seldom,0.36945,380,1016,0.33976,0.39915
2020,Lower Saxony,Urban regions,Seldom,0.33703,348,1016,0.30795,0.36611
2020,Lower Saxony,Urban regions,Sometimes,0.19269,206,1016,0.16842,0.21695
2020,Lower Saxony,Urban regions,Often,0.09175,82,1016,0.07399,0.10951
2020,Lower Saxony,Rural regions,Very seldom,0.34284,526,1417,0.31812,0.36757
2020,Lower Saxony,Rural regions,Seldom,0.35442,482,1417,0.32951,0.37934
2020,Lower Saxony,Rural regions,Sometimes,0.17705,261,1417,0.15717,0.19693
2020,Lower Saxony,Rural regions,Often,0.09238,112,1417,0.07730,0.10746
2020,Lower Saxony,Rural regions,Very often,0.03330,36,1417,0.02396,0.04265
2020,Bremen,Urban regions,Very seldom,0.32853,73,198,0.26294,0.39412
2020,Bremen,Urban regions,Seldom,0.32889,74,198,0.26328,0.39449
2020,Bremen,Urban regions,Sometimes,0.29486,51,198,0.23119,0.35854
2020,North Rhine-Westphalia,Urban regions,Very seldom,0.36870,1945,5361,0.35578,0.38162
2020,North Rhine-Westphalia,Urban regions,Seldom,0.34085,1732,5361,0.32816,0.35354
2020,North Rhine-Westphalia,Urban regions,Sometimes,0.19411,1100,5361,0.18352,0.20470
2020,North Rhine-Westphalia,Urban regions,Often,0.07591,466,5361,0.06882,0.08300
2020,North Rhine-Westphalia,Urban regions,Very often,0.02043,118,5361,0.01664,0.02422
2020,North Rhine-Westphalia,Rural regions,Very seldom,0.40764,31,63,0.28533,0.52996
2020,North Rhine-Westphalia,Rural regions,Seldom,0.33556,32,63,0.21803,0.45310
2020,Hesse,Urban regions,Very seldom,0.35087,507,1409,0.32594,0.37580
2020,Hesse,Urban regions,Seldom,0.36614,484,1409,0.34098,0.39131
2020,Hesse,Urban regions,Sometimes,0.17602,287,1409,0.15613,0.19591
2020,Hesse,Urban regions,Often,0.09317,131,1409,0.07799,0.10835
2020,Hesse,Rural regions,Very seldom,0.33557,114,293,0.28141,0.38973
2020,Hesse,Rural regions,Seldom,0.37733,124,293,0.32173,0.43293
2020,Hesse,Rural regions,Sometimes,0.20437,55,293,0.15812,0.25062
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.39597,374,990,0.36549,0.42645
2020,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29012,327,990,0.26183,0.31840
2020,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.20994,202,990,0.18456,0.23533
2020,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.08089,87,990,0.06390,0.09789
2020,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.46949,152,319,0.41464,0.52435
2020,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25863,109,319,0.21050,0.30675
2020,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.19734,58,319,0.15360,0.24108
2020,Baden-Wuerttemberg,Urban regions,Very seldom,0.33872,875,2511,0.32021,0.35724
2020,Baden-Wuerttemberg,Urban regions,Seldom,0.34189,834,2511,0.32334,0.36045
2020,Baden-Wuerttemberg,Urban regions,Sometimes,0.23492,556,2511,0.21834,0.25151
2020,Baden-Wuerttemberg,Urban regions,Often,0.06522,201,2511,0.05556,0.07488
2020,Baden-Wuerttemberg,Urban regions,Very often,0.01925,45,2511,0.01387,0.02462
2020,Baden-Wuerttemberg,Rural regions,Very seldom,0.43873,142,300,0.38248,0.49497
2020,Baden-Wuerttemberg,Rural regions,Seldom,0.25045,95,300,0.20133,0.29956
2020,Baden-Wuerttemberg,Rural regions,Sometimes,0.21530,63,300,0.16871,0.26189
2020,Bavaria,Urban regions,Very seldom,0.37295,723,1962,0.35154,0.39435
2020,Bavaria,Urban regions,Seldom,0.32130,603,1962,0.30063,0.34196
2020,Bavaria,Urban regions,Sometimes,0.19623,404,1962,0.17865,0.21381
2020,Bavaria,Urban regions,Often,0.09045,192,1962,0.07775,0.10314
2020,Bavaria,Urban regions,Very often,0.01908,40,1962,0.01303,0.02514
2020,Bavaria,Rural regions,Very seldom,0.31787,749,2089,0.29790,0.33785
2020,Bavaria,Rural regions,Seldom,0.34740,695,2089,0.32698,0.36782
2020,Bavaria,Rural regions,Sometimes,0.22456,435,2089,0.20666,0.24246
2020,Bavaria,Rural regions,Often,0.08862,169,2089,0.07643,0.10081
2020,Bavaria,Rural regions,Very often,0.02155,41,2089,0.01532,0.02778
2020,Berlin,Urban regions,Very seldom,0.34480,405,1149,0.31731,0.37230
2020,Berlin,Urban regions,Seldom,0.32518,374,1149,0.29809,0.35228
2020,Berlin,Urban regions,Sometimes,0.22628,255,1149,0.20208,0.25049
2020,Berlin,Urban regions,Often,0.09049,115,1149,0.07390,0.10709
2020,Brandenburg,Urban regions,Seldom,0.37711,36,36,0.21654,0.53768
2020,Brandenburg,Rural regions,Very seldom,0.30202,352,956,0.27290,0.33114
2020,Brandenburg,Rural regions,Seldom,0.39658,360,956,0.36555,0.42760
2020,Brandenburg,Rural regions,Sometimes,0.20193,169,956,0.17647,0.22740
2020,Brandenburg,Rural regions,Often,0.08267,75,956,0.06520,0.10013
2020,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.63331,51,51,0.49973,0.76688
2020,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.41076,159,377,0.36103,0.46048
2020,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.31627,141,377,0.26927,0.36328
2020,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.18553,77,377,0.14624,0.22483
2020,Saxony,Urban regions,Very seldom,0.33000,281,797,0.29734,0.36267
2020,Saxony,Urban regions,Seldom,0.38741,329,797,0.35357,0.42125
2020,Saxony,Urban regions,Sometimes,0.19491,138,797,0.16739,0.22242
2020,Saxony,Urban regions,Often,0.06721,49,797,0.04981,0.08460
2020,Saxony,Rural regions,Very seldom,0.36995,284,722,0.33471,0.40519
2020,Saxony,Rural regions,Seldom,0.36765,253,722,0.33245,0.40284
2020,Saxony,Rural regions,Sometimes,0.21003,145,722,0.18029,0.23976
2020,Saxony,Rural regions,Often,0.03993,40,722,0.02563,0.05422
2020,Saxony-Anhalt,Urban regions,Very seldom,0.24418,63,171,0.17960,0.30876
2020,Saxony-Anhalt,Urban regions,Seldom,0.35908,62,171,0.28697,0.43120
2020,Saxony-Anhalt,Urban regions,Sometimes,0.20553,46,171,0.14479,0.26628
2020,Saxony-Anhalt,Rural regions,Very seldom,0.29033,228,675,0.25606,0.32460
2020,Saxony-Anhalt,Rural regions,Seldom,0.39948,277,675,0.36250,0.43645
2020,Saxony-Anhalt,Rural regions,Sometimes,0.20280,116,675,0.17244,0.23315
2020,Saxony-Anhalt,Rural regions,Often,0.07808,54,675,0.05782,0.09833
2020,Thuringa,Urban regions,Very seldom,0.40391,94,256,0.34369,0.46414
2020,Thuringa,Urban regions,Seldom,0.28938,95,256,0.23372,0.34504
2020,Thuringa,Urban regions,Sometimes,0.23324,67,256,0.18134,0.28515
2020,Thuringa,Rural regions,Very seldom,0.34546,211,598,0.30731,0.38360
2020,Thuringa,Rural regions,Seldom,0.32147,213,598,0.28400,0.35893
2020,Thuringa,Rural regions,Sometimes,0.22933,132,598,0.19561,0.26306
2020,Thuringa,Rural regions,Often,0.09450,42,598,0.07103,0.11796
2021,Schleswig-Holstein,Urban regions,Very seldom,0.32115,97,235,0.26133,0.38098
2021,Schleswig-Holstein,Urban regions,Seldom,0.39929,90,235,0.33654,0.46204
2021,Schleswig-Holstein,Urban regions,Sometimes,0.22117,48,235,0.16799,0.27435
2021,Schleswig-Holstein,Rural regions,Very seldom,0.41152,190,429,0.36490,0.45814
2021,Schleswig-Holstein,Rural regions,Seldom,0.39469,160,429,0.34838,0.44100
2021,Schleswig-Holstein,Rural regions,Sometimes,0.13235,79,429,0.10024,0.16445
2021,Hamburg,Urban regions,Very seldom,0.35573,156,366,0.30661,0.40484
2021,Hamburg,Urban regions,Seldom,0.38881,141,366,0.33880,0.43882
2021,Hamburg,Urban regions,Sometimes,0.17054,69,366,0.13195,0.20912
2021,Lower Saxony,Urban regions,Very seldom,0.38632,298,712,0.35053,0.42211
2021,Lower Saxony,Urban regions,Seldom,0.35920,268,712,0.32394,0.39447
2021,Lower Saxony,Urban regions,Sometimes,0.17682,106,712,0.14877,0.20486
2021,Lower Saxony,Urban regions,Often,0.05518,40,712,0.03840,0.07196
2021,Lower Saxony,Rural regions,Very seldom,0.47841,432,921,0.44613,0.51069
2021,Lower Saxony,Rural regions,Seldom,0.33720,327,921,0.30665,0.36775
2021,Lower Saxony,Rural regions,Sometimes,0.09980,112,921,0.08043,0.11917
2021,Lower Saxony,Rural regions,Often,0.06502,50,921,0.04909,0.08095
2021,Bremen,Urban regions,Very seldom,0.42178,60,101,0.32499,0.51857
2021,Bremen,Urban regions,Seldom,0.38167,41,101,0.28645,0.47688
2021,North Rhine-Westphalia,Urban regions,Very seldom,0.37572,1410,3490,0.35965,0.39179
2021,North Rhine-Westphalia,Urban regions,Seldom,0.38119,1262,3490,0.36507,0.39730
2021,North Rhine-Westphalia,Urban regions,Sometimes,0.15881,540,3490,0.14668,0.17094
2021,North Rhine-Westphalia,Urban regions,Often,0.07079,224,3490,0.06228,0.07930
2021,North Rhine-Westphalia,Urban regions,Very often,0.01349,54,3490,0.00966,0.01732
2021,North Rhine-Westphalia,Rural regions,Very seldom,0.50573,48,48,0.36279,0.64867
2021,Hesse,Urban regions,Very seldom,0.40366,349,848,0.37062,0.43671
2021,Hesse,Urban regions,Seldom,0.37642,311,848,0.34379,0.40905
