"plh0185","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2017","AkademikerIn","Sachsen","6","","",""
"Sehr oft","2017","AkademikerIn","Sachsen-Anhalt","","","",""
"Sehr oft","2017","AkademikerIn","Thüringen","1","","",""
"Sehr selten","2018","(noch) kein Abschluss","Schleswig-Holstein","11","","",""
"Sehr selten","2018","(noch) kein Abschluss","Hamburg","7","","",""
"Sehr selten","2018","(noch) kein Abschluss","Niedersachsen","47","0.341623944594074","0.25176374736667","0.431484141821477"
"Sehr selten","2018","(noch) kein Abschluss","Bremen","5","","",""
"Sehr selten","2018","(noch) kein Abschluss","Nordrhein-Westfalen","106","0.374162442381603","0.316442336906643","0.431882547856563"
"Sehr selten","2018","(noch) kein Abschluss","Hessen","26","","",""
"Sehr selten","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","18","","",""
"Sehr selten","2018","(noch) kein Abschluss","Baden-Württemberg","22","","",""
"Sehr selten","2018","(noch) kein Abschluss","Bayern","48","0.467663287099383","0.369377585548066","0.565948988650701"
"Sehr selten","2018","(noch) kein Abschluss","Saarland","","","",""
"Sehr selten","2018","(noch) kein Abschluss","Berlin","15","","",""
"Sehr selten","2018","(noch) kein Abschluss","Brandenburg","16","","",""
"Sehr selten","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","","",""
"Sehr selten","2018","(noch) kein Abschluss","Sachsen","14","","",""
"Sehr selten","2018","(noch) kein Abschluss","Sachsen-Anhalt","10","","",""
"Sehr selten","2018","(noch) kein Abschluss","Thüringen","5","","",""
"Sehr selten","2018","Hauptschule","Schleswig-Holstein","101","0.353363054628397","0.295370977449731","0.411355131807064"
"Sehr selten","2018","Hauptschule","Hamburg","43","0.379116085050987","0.283059672453298","0.475172497648676"
"Sehr selten","2018","Hauptschule","Niedersachsen","296","0.43540263251296","0.398300319684485","0.472504945341435"
"Sehr selten","2018","Hauptschule","Bremen","10","","",""
"Sehr selten","2018","Hauptschule","Nordrhein-Westfalen","614","0.375975256537001","0.351624815341548","0.400325697732454"
"Sehr selten","2018","Hauptschule","Hessen","160","0.404354984904349","0.356499407017258","0.45221056279144"
"Sehr selten","2018","Hauptschule","Rheinland-Pfalz,Saarland","257","0.412663139627058","0.37224725111257","0.453079028141545"
"Sehr selten","2018","Hauptschule","Baden-Württemberg","277","0.353234443900419","0.318466040748549","0.388002847052289"
"Sehr selten","2018","Hauptschule","Bayern","518","0.385582876724614","0.359103895621628","0.412061857827599"
"Sehr selten","2018","Hauptschule","Saarland","","","",""
"Sehr selten","2018","Hauptschule","Berlin","61","0.425954458020567","0.345744844940195","0.506164071100939"
"Sehr selten","2018","Hauptschule","Brandenburg","103","0.468898982628243","0.403254260291303","0.534543704965184"
"Sehr selten","2018","Hauptschule","Mecklenburg-Vorpommern","51","0.478412658476287","0.38376256335374","0.573062753598834"
"Sehr selten","2018","Hauptschule","Sachsen","106","0.387812500954235","0.330013557714232","0.445611444194238"
"Sehr selten","2018","Hauptschule","Sachsen-Anhalt","73","0.421122258562924","0.351464906658395","0.490779610467453"
"Sehr selten","2018","Hauptschule","Thüringen","105","0.500880098523198","0.433574763230402","0.568185433815995"
"Sehr selten","2018","Realschule","Schleswig-Holstein","102","0.388535767787862","0.329060107853844","0.448011427721879"
"Sehr selten","2018","Realschule","Hamburg","32","0.431584569615192","0.325665457405233","0.537503681825151"
"Sehr selten","2018","Realschule","Niedersachsen","286","0.419840151877047","0.383253276360793","0.4564270273933"
"Sehr selten","2018","Realschule","Bremen","19","","",""
"Sehr selten","2018","Realschule","Nordrhein-Westfalen","435","0.395775109167506","0.366350280435019","0.425199937899993"
"Sehr selten","2018","Realschule","Hessen","145","0.393185451929464","0.343813433681451","0.442557470177478"
"Sehr selten","2018","Realschule","Rheinland-Pfalz,Saarland","111","0.394436414179232","0.33603271868153","0.452840109676933"
"Sehr selten","2018","Realschule","Baden-Württemberg","258","0.394377390028913","0.356154342217637","0.432600437840188"
"Sehr selten","2018","Realschule","Bayern","392","0.424969408756158","0.393164188170034","0.456774629342281"
"Sehr selten","2018","Realschule","Saarland","","","",""
"Sehr selten","2018","Realschule","Berlin","98","0.405951973856482","0.342348848436572","0.469555099276393"
"Sehr selten","2018","Realschule","Brandenburg","137","0.289355431427358","0.244059440375969","0.334651422478747"
"Sehr selten","2018","Realschule","Mecklenburg-Vorpommern","113","0.407638204078026","0.3462321065801","0.469044301575951"
"Sehr selten","2018","Realschule","Sachsen","263","0.351670331403572","0.315860394766716","0.387480268040428"
"Sehr selten","2018","Realschule","Sachsen-Anhalt","137","0.341455184479849","0.292874114979811","0.390036253979887"
"Sehr selten","2018","Realschule","Thüringen","146","0.416485623903679","0.367178659424773","0.465792588382584"
"Sehr selten","2018","(Fach-)Abitur","Schleswig-Holstein","63","0.373531068771588","0.295858424417959","0.451203713125217"
"Sehr selten","2018","(Fach-)Abitur","Hamburg","36","0.429288366368788","0.32527925470059","0.533297478036987"
"Sehr selten","2018","(Fach-)Abitur","Niedersachsen","172","0.392077965825256","0.344471321635722","0.439684610014791"
"Sehr selten","2018","(Fach-)Abitur","Bremen","11","","",""
"Sehr selten","2018","(Fach-)Abitur","Nordrhein-Westfalen","476","0.412032028161387","0.38355993016459","0.440504126158183"
"Sehr selten","2018","(Fach-)Abitur","Hessen","136","0.387418091375619","0.333705441112325","0.441130741638912"
"Sehr selten","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","106","0.427812877406151","0.364955598172897","0.490670156639405"
"Sehr selten","2018","(Fach-)Abitur","Baden-Württemberg","195","0.411911177299133","0.366027289685094","0.457795064913173"
"Sehr selten","2018","(Fach-)Abitur","Bayern","237","0.416402222692084","0.374394069492716","0.458410375891453"
"Sehr selten","2018","(Fach-)Abitur","Saarland","","","",""
"Sehr selten","2018","(Fach-)Abitur","Berlin","61","0.415366918948563","0.334880150552481","0.495853687344645"
"Sehr selten","2018","(Fach-)Abitur","Brandenburg","56","0.316334443671733","0.233473381314603","0.399195506028864"
"Sehr selten","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","24","","",""
"Sehr selten","2018","(Fach-)Abitur","Sachsen","64","0.351102091624097","0.277142757032108","0.425061426216085"
"Sehr selten","2018","(Fach-)Abitur","Sachsen-Anhalt","43","0.398962438513381","0.301006834647329","0.496918042379432"
"Sehr selten","2018","(Fach-)Abitur","Thüringen","38","0.444408820266163","0.341174977473995","0.547642663058331"
"Sehr selten","2018","AkademikerIn","Schleswig-Holstein","75","0.37024815434941","0.301406965052899","0.439089343645922"
"Sehr selten","2018","AkademikerIn","Hamburg","82","0.469195606168469","0.394830489731887","0.543560722605051"
"Sehr selten","2018","AkademikerIn","Niedersachsen","255","0.501472817696102","0.459104685334203","0.543840950058001"
"Sehr selten","2018","AkademikerIn","Bremen","28","","",""
"Sehr selten","2018","AkademikerIn","Nordrhein-Westfalen","530","0.435387878846759","0.407014415469311","0.463761342224208"
"Sehr selten","2018","AkademikerIn","Hessen","226","0.472519532860175","0.427857288192978","0.517181777527372"
"Sehr selten","2018","AkademikerIn","Rheinland-Pfalz,Saarland","132","0.499107567378786","0.440226249872683","0.557988884884889"
"Sehr selten","2018","AkademikerIn","Baden-Württemberg","393","0.47156283838896","0.437206717197228","0.505918959580693"
"Sehr selten","2018","AkademikerIn","Bayern","457","0.480010592268216","0.448810733020767","0.511210451515665"
"Sehr selten","2018","AkademikerIn","Saarland","","","",""
"Sehr selten","2018","AkademikerIn","Berlin","181","0.410782787302975","0.363843585854061","0.45772198875189"
"Sehr selten","2018","AkademikerIn","Brandenburg","96","0.354335469819278","0.293568106732398","0.415102832906157"
"Sehr selten","2018","AkademikerIn","Mecklenburg-Vorpommern","72","0.470036610205562","0.387946148883834","0.55212707152729"
"Sehr selten","2018","AkademikerIn","Sachsen","151","0.328830867290528","0.283901973868824","0.373759760712232"
"Sehr selten","2018","AkademikerIn","Sachsen-Anhalt","86","0.319953387739647","0.257747153319137","0.382159622160157"
"Sehr selten","2018","AkademikerIn","Thüringen","97","0.452983616691741","0.386133879591049","0.519833353792433"
"Selten","2018","(noch) kein Abschluss","Schleswig-Holstein","12","","",""
"Selten","2018","(noch) kein Abschluss","Hamburg","5","","",""
"Selten","2018","(noch) kein Abschluss","Niedersachsen","30","0.279502525691077","0.194473872155966","0.364531179226188"
"Selten","2018","(noch) kein Abschluss","Bremen","8","","",""
"Selten","2018","(noch) kein Abschluss","Nordrhein-Westfalen","77","0.258765563883533","0.206526276613222","0.311004851153844"
"Selten","2018","(noch) kein Abschluss","Hessen","24","","",""
"Selten","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","23","","",""
"Selten","2018","(noch) kein Abschluss","Baden-Württemberg","24","","",""
"Selten","2018","(noch) kein Abschluss","Bayern","25","","",""
"Selten","2018","(noch) kein Abschluss","Saarland","","","",""
"Selten","2018","(noch) kein Abschluss","Berlin","5","","",""
"Selten","2018","(noch) kein Abschluss","Brandenburg","6","","",""
"Selten","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","","",""
"Selten","2018","(noch) kein Abschluss","Sachsen","15","","",""
"Selten","2018","(noch) kein Abschluss","Sachsen-Anhalt","5","","",""
"Selten","2018","(noch) kein Abschluss","Thüringen","2","","",""
"Selten","2018","Hauptschule","Schleswig-Holstein","106","0.459039921971045","0.398584441939691","0.5194954020024"
"Selten","2018","Hauptschule","Hamburg","30","0.318560304544854","0.226314930455149","0.41080567863456"
"Selten","2018","Hauptschule","Niedersachsen","226","0.308684656200878","0.274116067249127","0.34325324515263"
"Selten","2018","Hauptschule","Bremen","18","","",""
"Selten","2018","Hauptschule","Nordrhein-Westfalen","511","0.352891346444653","0.328867894853608","0.376914798035697"
"Selten","2018","Hauptschule","Hessen","134","0.32436385348697","0.278714979196325","0.370012727777614"
"Selten","2018","Hauptschule","Rheinland-Pfalz,Saarland","178","0.327218123035868","0.288699879045685","0.365736367026052"
"Selten","2018","Hauptschule","Baden-Württemberg","262","0.397620472758233","0.362020533989819","0.433220411526646"
"Selten","2018","Hauptschule","Bayern","416","0.322173969287468","0.296751654602446","0.34759628397249"
"Selten","2018","Hauptschule","Saarland","","","",""
"Selten","2018","Hauptschule","Berlin","50","0.375129275533393","0.296595363542413","0.453663187524372"
"Selten","2018","Hauptschule","Brandenburg","70","0.32785398804602","0.266103036771309","0.389604939320731"
"Selten","2018","Hauptschule","Mecklenburg-Vorpommern","28","","",""
"Selten","2018","Hauptschule","Sachsen","93","0.339023772869701","0.282870540117188","0.395177005622215"
"Selten","2018","Hauptschule","Sachsen-Anhalt","74","0.368103051755967","0.300061019816273","0.43614508369566"
"Selten","2018","Hauptschule","Thüringen","52","0.237073326900206","0.179824985726957","0.294321668073455"
"Selten","2018","Realschule","Schleswig-Holstein","103","0.382442619097044","0.323141889285865","0.441743348908224"
"Selten","2018","Realschule","Hamburg","33","0.366960578698448","0.263890280662123","0.470030876734774"
"Selten","2018","Realschule","Niedersachsen","262","0.383589933706457","0.34754220007889","0.419637667334025"
"Selten","2018","Realschule","Bremen","19","","",""
"Selten","2018","Realschule","Nordrhein-Westfalen","390","0.370396234778519","0.341338795496246","0.399453674060792"
"Selten","2018","Realschule","Hessen","140","0.343266712801843","0.295275190189458","0.391258235414229"
"Selten","2018","Realschule","Rheinland-Pfalz,Saarland","98","0.38176340761446","0.323707495371003","0.439819319857916"
"Selten","2018","Realschule","Baden-Württemberg","230","0.349136679775526","0.311853674992745","0.386419684558308"
"Selten","2018","Realschule","Bayern","329","0.348715620455022","0.318053997782131","0.379377243127912"
"Selten","2018","Realschule","Saarland","","","",""
"Selten","2018","Realschule","Berlin","77","0.362019874646935","0.299775496642869","0.424264252651"
"Selten","2018","Realschule","Brandenburg","155","0.4663995988869","0.416567992886656","0.516231204887143"
"Selten","2018","Realschule","Mecklenburg-Vorpommern","75","0.347168031009664","0.287677053168549","0.406659008850779"
"Selten","2018","Realschule","Sachsen","276","0.41288495289075","0.375960516707374","0.449809389074125"
"Selten","2018","Realschule","Sachsen-Anhalt","153","0.456183590090267","0.405156179323183","0.507211000857352"
"Selten","2018","Realschule","Thüringen","136","0.28744571710071","0.242180002873861","0.332711431327558"
"Selten","2018","(Fach-)Abitur","Schleswig-Holstein","56","0.403363700455956","0.324594180398934","0.482133220512978"
"Selten","2018","(Fach-)Abitur","Hamburg","18","","",""
"Selten","2018","(Fach-)Abitur","Niedersachsen","145","0.39959874243749","0.351835889323603","0.447361595551377"
"Selten","2018","(Fach-)Abitur","Bremen","10","","",""
"Selten","2018","(Fach-)Abitur","Nordrhein-Westfalen","409","0.376646144717203","0.348616910339196","0.404675379095209"
"Selten","2018","(Fach-)Abitur","Hessen","117","0.389435156473111","0.335671595724527","0.443198717221695"
"Selten","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","75","0.348755991446157","0.288209034374185","0.409302948518128"
"Selten","2018","(Fach-)Abitur","Baden-Württemberg","140","0.305779976165664","0.262827318006428","0.348732634324899"
"Selten","2018","(Fach-)Abitur","Bayern","154","0.359383698082691","0.318495456428857","0.400271939736525"
"Selten","2018","(Fach-)Abitur","Saarland","","","",""
"Selten","2018","(Fach-)Abitur","Berlin","45","0.3855092003548","0.306013816454839","0.465004584254761"
"Selten","2018","(Fach-)Abitur","Brandenburg","41","0.4868726114809","0.397814049960373","0.575931173001427"
"Selten","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","29","","",""
"Selten","2018","(Fach-)Abitur","Sachsen","63","0.380665468177663","0.305430024176937","0.455900912178388"
"Selten","2018","(Fach-)Abitur","Sachsen-Anhalt","30","0.403135856734641","0.305011700978738","0.501260012490544"
"Selten","2018","(Fach-)Abitur","Thüringen","32","0.333460795134853","0.235514429027891","0.431407161241815"
"Selten","2018","AkademikerIn","Schleswig-Holstein","75","0.450015568065229","0.379089455621015","0.520941680509443"
"Selten","2018","AkademikerIn","Hamburg","54","0.280373451383338","0.213439406300553","0.347307496466123"
"Selten","2018","AkademikerIn","Niedersachsen","184","0.318611278407943","0.279129269423482","0.358093287392405"
"Selten","2018","AkademikerIn","Bremen","18","","",""
"Selten","2018","AkademikerIn","Nordrhein-Westfalen","394","0.356695948575048","0.329282964328437","0.384108932821659"
"Selten","2018","AkademikerIn","Hessen","152","0.303281856744027","0.26215938152753","0.344404331960525"
"Selten","2018","AkademikerIn","Rheinland-Pfalz,Saarland","89","0.335261493184275","0.279667808110751","0.390855178257798"
"Selten","2018","AkademikerIn","Baden-Württemberg","268","0.314019604707159","0.28207688451149","0.345962324902829"
"Selten","2018","AkademikerIn","Bayern","305","0.300202999003361","0.27157944690034","0.328826551106383"
"Selten","2018","AkademikerIn","Saarland","","","",""
"Selten","2018","AkademikerIn","Berlin","154","0.366391220685384","0.320421169425296","0.412361271945472"
"Selten","2018","AkademikerIn","Brandenburg","86","0.414316526404059","0.351733404211386","0.476899648596732"
"Selten","2018","AkademikerIn","Mecklenburg-Vorpommern","50","0.358940597568858","0.280042896881976","0.43783829825574"
"Selten","2018","AkademikerIn","Sachsen","184","0.439096715111939","0.391634551552851","0.486558878671028"
"Selten","2018","AkademikerIn","Sachsen-Anhalt","86","0.379659918409121","0.314940663030986","0.444379173787256"
"Selten","2018","AkademikerIn","Thüringen","68","0.30607035752133","0.244179479414108","0.367961235628552"
"Manchmal","2018","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Manchmal","2018","(noch) kein Abschluss","Hamburg","5","","",""
"Manchmal","2018","(noch) kein Abschluss","Niedersachsen","17","","",""
"Manchmal","2018","(noch) kein Abschluss","Bremen","4","","",""
"Manchmal","2018","(noch) kein Abschluss","Nordrhein-Westfalen","52","0.228867210609872","0.178757420655971","0.278977000563773"
"Manchmal","2018","(noch) kein Abschluss","Hessen","5","","",""
"Manchmal","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","","",""
"Manchmal","2018","(noch) kein Abschluss","Baden-Württemberg","14","","",""
"Manchmal","2018","(noch) kein Abschluss","Bayern","10","","",""
"Manchmal","2018","(noch) kein Abschluss","Saarland","","","",""
"Manchmal","2018","(noch) kein Abschluss","Berlin","9","","",""
"Manchmal","2018","(noch) kein Abschluss","Brandenburg","5","","",""
"Manchmal","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","4","","",""
"Manchmal","2018","(noch) kein Abschluss","Sachsen","5","","",""
"Manchmal","2018","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Manchmal","2018","(noch) kein Abschluss","Thüringen","5","","",""
"Manchmal","2018","Hauptschule","Schleswig-Holstein","36","0.137927583377912","0.0960939799054252","0.179761186850399"
"Manchmal","2018","Hauptschule","Hamburg","19","","",""
"Manchmal","2018","Hauptschule","Niedersachsen","108","0.170108365742971","0.141991975490599","0.198224755995343"
"Manchmal","2018","Hauptschule","Bremen","14","","",""
"Manchmal","2018","Hauptschule","Nordrhein-Westfalen","268","0.17704949808045","0.157860137472518","0.196238858688382"
"Manchmal","2018","Hauptschule","Hessen","70","0.19489930701935","0.156272602609937","0.233526011428764"
"Manchmal","2018","Hauptschule","Rheinland-Pfalz,Saarland","96","0.186547386443049","0.15456790796014","0.218526864925957"
"Manchmal","2018","Hauptschule","Baden-Württemberg","126","0.165004174466866","0.13800382417063","0.192004524763102"
"Manchmal","2018","Hauptschule","Bayern","244","0.190061936407651","0.168717522979731","0.211406349835572"
"Manchmal","2018","Hauptschule","Saarland","","","",""
"Manchmal","2018","Hauptschule","Berlin","23","","",""
"Manchmal","2018","Hauptschule","Brandenburg","31","0.148463018953749","0.101691389070923","0.195234648836575"
"Manchmal","2018","Hauptschule","Mecklenburg-Vorpommern","14","","",""
"Manchmal","2018","Hauptschule","Sachsen","53","0.164752217883499","0.120748429453644","0.208756006313355"
"Manchmal","2018","Hauptschule","Sachsen-Anhalt","34","0.171804104938336","0.118586816606966","0.225021393269707"
"Manchmal","2018","Hauptschule","Thüringen","33","0.131182009785098","0.0857374706776204","0.176626548892577"
"Manchmal","2018","Realschule","Schleswig-Holstein","41","0.158376402130435","0.113826943952268","0.202925860308602"
"Manchmal","2018","Realschule","Hamburg","16","","",""
"Manchmal","2018","Realschule","Niedersachsen","104","0.137645237731234","0.112104520948237","0.16318595451423"
"Manchmal","2018","Realschule","Bremen","9","","",""
"Manchmal","2018","Realschule","Nordrhein-Westfalen","170","0.176686170514982","0.153736609466651","0.199635731563313"
"Manchmal","2018","Realschule","Hessen","69","0.219568189978691","0.177726775205594","0.261409604751787"
"Manchmal","2018","Realschule","Rheinland-Pfalz,Saarland","49","0.169494056210334","0.1246587066579","0.214329405762769"
"Manchmal","2018","Realschule","Baden-Württemberg","102","0.176042627346738","0.146255435537635","0.205829819155841"
"Manchmal","2018","Realschule","Bayern","154","0.183120972995349","0.158236868323303","0.208005077667396"
"Manchmal","2018","Realschule","Saarland","","","",""
"Manchmal","2018","Realschule","Berlin","31","0.142311798437117","0.0970621174958106","0.187561479378423"
"Manchmal","2018","Realschule","Brandenburg","66","0.175556914740168","0.137554863767819","0.213558965712517"
"Manchmal","2018","Realschule","Mecklenburg-Vorpommern","36","0.178993376526177","0.131089313705581","0.226897439346772"
"Manchmal","2018","Realschule","Sachsen","111","0.166910949917557","0.138945238827871","0.194876661007244"
"Manchmal","2018","Realschule","Sachsen-Anhalt","55","0.137043613812707","0.101812094414008","0.172275133211406"
"Manchmal","2018","Realschule","Thüringen","62","0.170251845835779","0.132659317055423","0.207844374616136"
"Manchmal","2018","(Fach-)Abitur","Schleswig-Holstein","20","","",""
"Manchmal","2018","(Fach-)Abitur","Hamburg","27","","",""
"Manchmal","2018","(Fach-)Abitur","Niedersachsen","58","0.125256254199343","0.0929789287305444","0.157533579668141"
"Manchmal","2018","(Fach-)Abitur","Bremen","8","","",""
"Manchmal","2018","(Fach-)Abitur","Nordrhein-Westfalen","167","0.145293542282263","0.124908632409306","0.16567845215522"
"Manchmal","2018","(Fach-)Abitur","Hessen","49","0.17945931112238","0.137149838819546","0.221768783425214"
"Manchmal","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","44","0.180525425744342","0.131660578767145","0.229390272721539"
"Manchmal","2018","(Fach-)Abitur","Baden-Württemberg","79","0.212372757497539","0.174244520548667","0.250500994446411"
"Manchmal","2018","(Fach-)Abitur","Bayern","99","0.167399190029975","0.13558540474256","0.19921297531739"
"Manchmal","2018","(Fach-)Abitur","Saarland","","","",""
"Manchmal","2018","(Fach-)Abitur","Berlin","25","","",""
"Manchmal","2018","(Fach-)Abitur","Brandenburg","17","","",""
"Manchmal","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","10","","",""
"Manchmal","2018","(Fach-)Abitur","Sachsen","23","","",""
"Manchmal","2018","(Fach-)Abitur","Sachsen-Anhalt","15","","",""
"Manchmal","2018","(Fach-)Abitur","Thüringen","17","","",""
"Manchmal","2018","AkademikerIn","Schleswig-Holstein","34","0.1696680858848","0.116157077587967","0.223179094181633"
"Manchmal","2018","AkademikerIn","Hamburg","26","","",""
"Manchmal","2018","AkademikerIn","Niedersachsen","72","0.129716480283184","0.101245713897775","0.158187246668592"
"Manchmal","2018","AkademikerIn","Bremen","11","","",""
"Manchmal","2018","AkademikerIn","Nordrhein-Westfalen","175","0.151546007478556","0.131025623483521","0.172066391473591"
"Manchmal","2018","AkademikerIn","Hessen","75","0.164213894055886","0.131071796159646","0.197355991952126"
"Manchmal","2018","AkademikerIn","Rheinland-Pfalz,Saarland","41","0.124543668578575","0.0856582948282621","0.163429042328887"
"Manchmal","2018","AkademikerIn","Baden-Württemberg","107","0.152424363297111","0.127686961053897","0.177161765540324"
"Manchmal","2018","AkademikerIn","Bayern","160","0.156869957814532","0.134158388300399","0.179581527328666"
"Manchmal","2018","AkademikerIn","Saarland","","","",""
"Manchmal","2018","AkademikerIn","Berlin","65","0.160823707479916","0.125773265115938","0.195874149843895"
"Manchmal","2018","AkademikerIn","Brandenburg","51","0.215924261196933","0.163649826906985","0.268198695486881"
"Manchmal","2018","AkademikerIn","Mecklenburg-Vorpommern","13","","",""
"Manchmal","2018","AkademikerIn","Sachsen","59","0.146017268044019","0.112245787568771","0.179788748519266"
"Manchmal","2018","AkademikerIn","Sachsen-Anhalt","31","0.17012445576737","0.120015993748936","0.220232917785803"
"Manchmal","2018","AkademikerIn","Thüringen","36","0.209462755867538","0.154814933129772","0.264110578605305"
"Oft","2018","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Oft","2018","(noch) kein Abschluss","Hamburg","3","","",""
"Oft","2018","(noch) kein Abschluss","Niedersachsen","9","","",""
"Oft","2018","(noch) kein Abschluss","Bremen","3","","",""
"Oft","2018","(noch) kein Abschluss","Nordrhein-Westfalen","28","","",""
"Oft","2018","(noch) kein Abschluss","Hessen","4","","",""
"Oft","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4","","",""
"Oft","2018","(noch) kein Abschluss","Baden-Württemberg","4","","",""
"Oft","2018","(noch) kein Abschluss","Bayern","10","","",""
"Oft","2018","(noch) kein Abschluss","Saarland","","","",""
"Oft","2018","(noch) kein Abschluss","Berlin","2","","",""
"Oft","2018","(noch) kein Abschluss","Brandenburg","2","","",""
"Oft","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Oft","2018","(noch) kein Abschluss","Sachsen","1","","",""
"Oft","2018","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Oft","2018","(noch) kein Abschluss","Thüringen","1","","",""
"Oft","2018","Hauptschule","Schleswig-Holstein","14","","",""
"Oft","2018","Hauptschule","Hamburg","4","","",""
"Oft","2018","Hauptschule","Niedersachsen","46","0.0714356153041468","0.052162610077612","0.0907086205306816"
"Oft","2018","Hauptschule","Bremen","3","","",""
"Oft","2018","Hauptschule","Nordrhein-Westfalen","91","0.0695732938865173","0.0567827602731827","0.0823638274998519"
"Oft","2018","Hauptschule","Hessen","33","0.0513976862343177","0.0298663351403608","0.0729290373282746"
"Oft","2018","Hauptschule","Rheinland-Pfalz,Saarland","31","0.0585041904475013","0.0392372237835014","0.0777711571115012"
"Oft","2018","Hauptschule","Baden-Württemberg","45","0.0623887529198468","0.0447955732824647","0.079981932557229"
"Oft","2018","Hauptschule","Bayern","98","0.0858421452092629","0.0706026134443209","0.101081676974205"
"Oft","2018","Hauptschule","Saarland","","","",""
"Oft","2018","Hauptschule","Berlin","9","","",""
"Oft","2018","Hauptschule","Brandenburg","13","","",""
"Oft","2018","Hauptschule","Mecklenburg-Vorpommern","10","","",""
"Oft","2018","Hauptschule","Sachsen","11","","",""
"Oft","2018","Hauptschule","Sachsen-Anhalt","9","","",""
"Oft","2018","Hauptschule","Thüringen","19","","",""
"Oft","2018","Realschule","Schleswig-Holstein","10","","",""
"Oft","2018","Realschule","Hamburg","3","","",""
"Oft","2018","Realschule","Niedersachsen","36","0.0356067232055117","0.0218693848743627","0.0493440615366607"
"Oft","2018","Realschule","Bremen","2","","",""
"Oft","2018","Realschule","Nordrhein-Westfalen","52","0.0485088449076485","0.0355816813545479","0.0614360084607492"
"Oft","2018","Realschule","Hessen","19","","",""
"Oft","2018","Realschule","Rheinland-Pfalz,Saarland","9","","",""
"Oft","2018","Realschule","Baden-Württemberg","30","0.0670391650507705","0.0474793711727767","0.0865989589287643"
"Oft","2018","Realschule","Bayern","45","0.0382631967155188","0.0259209891459758","0.0506054042850618"
"Oft","2018","Realschule","Saarland","","","",""
"Oft","2018","Realschule","Berlin","19","","",""
"Oft","2018","Realschule","Brandenburg","17","","",""
"Oft","2018","Realschule","Mecklenburg-Vorpommern","18","","",""
"Oft","2018","Realschule","Sachsen","29","","",""
"Oft","2018","Realschule","Sachsen-Anhalt","15","","",""
"Oft","2018","Realschule","Thüringen","30","0.0837709908300475","0.0560613227265831","0.111480658933512"
"Oft","2018","(Fach-)Abitur","Schleswig-Holstein","8","","",""
"Oft","2018","(Fach-)Abitur","Hamburg","5","","",""
"Oft","2018","(Fach-)Abitur","Niedersachsen","21","","",""
"Oft","2018","(Fach-)Abitur","Bremen","1","","",""
"Oft","2018","(Fach-)Abitur","Nordrhein-Westfalen","77","0.0554044712648214","0.0421710390520087","0.068637903477634"
"Oft","2018","(Fach-)Abitur","Hessen","9","","",""
"Oft","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2018","(Fach-)Abitur","Baden-Württemberg","17","","",""
"Oft","2018","(Fach-)Abitur","Bayern","30","0.0332944028926796","0.0180063214772352","0.0485824843081239"
"Oft","2018","(Fach-)Abitur","Saarland","","","",""
"Oft","2018","(Fach-)Abitur","Berlin","11","","",""
"Oft","2018","(Fach-)Abitur","Brandenburg","4","","",""
"Oft","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Oft","2018","(Fach-)Abitur","Sachsen","10","","",""
"Oft","2018","(Fach-)Abitur","Sachsen-Anhalt","7","","",""
"Oft","2018","(Fach-)Abitur","Thüringen","2","","",""
"Oft","2018","AkademikerIn","Schleswig-Holstein","4","","",""
"Oft","2018","AkademikerIn","Hamburg","8","","",""
"Oft","2018","AkademikerIn","Niedersachsen","21","","",""
"Oft","2018","AkademikerIn","Bremen","2","","",""
"Oft","2018","AkademikerIn","Nordrhein-Westfalen","58","0.0388806905942949","0.0278181539742588","0.0499432272143311"
"Oft","2018","AkademikerIn","Hessen","19","","",""
"Oft","2018","AkademikerIn","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2018","AkademikerIn","Baden-Württemberg","35","0.0559719381312716","0.040151617223395","0.0717922590391481"
"Oft","2018","AkademikerIn","Bayern","50","0.0508749976469359","0.0371521613102026","0.0645978339836693"
"Oft","2018","AkademikerIn","Saarland","","","",""
"Oft","2018","AkademikerIn","Berlin","20","","",""
