,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
859,859,2005,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.10909,243,10495,0.10041,0.12056
860,860,2005,North Rhine-Westphalia,Rural regions,Just Right,1.0,41,10495,0.81647,1.20714
861,861,2005,Hesse,Urban regions,A Bit Too Small,0.18531,106,10495,0.15801,0.20829
862,862,2005,Hesse,Urban regions,Just Right,0.71413,443,10495,0.66968,0.76934
863,863,2005,Hesse,Urban regions,A Bit Too Large,0.10056,64,10495,0.08326,0.11893
864,864,2005,Hesse,Rural regions,Just Right,1.0,91,10495,0.88466,1.13199
865,865,2005,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.13469,65,10495,0.10565,0.16354
866,866,2005,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.74582,377,10495,0.6934,0.80524
867,867,2005,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.1195,64,10495,0.09853,0.14466
868,868,2005,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,118,10495,0.86013,1.12053
869,869,2005,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.15313,183,10495,0.13468,0.16989
870,870,2005,Baden-Wuerttemberg,Urban regions,Just Right,0.7363,872,10495,0.69558,0.77931
871,871,2005,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.11058,120,10495,0.09763,0.12528
872,872,2005,Baden-Wuerttemberg,Rural regions,Just Right,1.0,78,10495,0.80452,1.16966
873,873,2005,Bavaria,Urban regions,A Bit Too Small,0.17949,134,10495,0.15325,0.20719
874,874,2005,Bavaria,Urban regions,Just Right,0.71238,546,10495,0.66724,0.76089
875,875,2005,Bavaria,Urban regions,A Bit Too Large,0.10813,81,10495,0.08876,0.12509
876,876,2005,Bavaria,Rural regions,A Bit Too Small,0.11451,91,10495,0.09187,0.13272
877,877,2005,Bavaria,Rural regions,Just Right,0.75536,562,10495,0.71065,0.80378
878,878,2005,Bavaria,Rural regions,A Bit Too Large,0.13013,91,10495,0.11348,0.15297
879,879,2005,Berlin,Urban regions,A Bit Too Small,0.17873,88,10495,0.14743,0.20488
880,880,2005,Berlin,Urban regions,Just Right,0.75441,328,10495,0.69628,0.81511
881,881,2005,Berlin,Urban regions,A Bit Too Large,0.06686,32,10495,0.05387,0.08352
882,882,2005,Brandenburg,Urban regions,Just Right,1.0,31,10495,0.78514,1.20763
883,883,2005,Brandenburg,Rural regions,A Bit Too Small,0.13359,59,10495,0.1058,0.16191
884,884,2005,Brandenburg,Rural regions,Just Right,0.77799,324,10495,0.71985,0.83574
885,885,2005,Brandenburg,Rural regions,A Bit Too Large,0.08842,36,10495,0.0705,0.11102
886,886,2005,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.87785,178,10495,0.79026,0.9674
887,887,2005,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.12215,31,10495,0.09061,0.16624
888,888,2005,Saxony,Urban regions,A Bit Too Small,0.12925,49,10495,0.10041,0.16363
889,889,2005,Saxony,Urban regions,Just Right,0.87075,329,10495,0.80246,0.94075
890,890,2005,Saxony,Rural regions,A Bit Too Small,0.12403,47,10495,0.09545,0.15356
891,891,2005,Saxony,Rural regions,Just Right,0.78904,295,10495,0.70891,0.84836
892,892,2005,Saxony,Rural regions,A Bit Too Large,0.08693,43,10495,0.06787,0.10722
893,893,2005,Saxony-Anhalt,Urban regions,Just Right,1.0,81,10495,0.86407,1.16969
894,894,2005,Saxony-Anhalt,Rural regions,A Bit Too Small,0.08677,33,10495,0.05853,0.1215
895,895,2005,Saxony-Anhalt,Rural regions,Just Right,0.77024,279,10495,0.69416,0.83627
896,896,2005,Saxony-Anhalt,Rural regions,A Bit Too Large,0.14299,48,10495,0.12386,0.17002
897,897,2005,Thuringa,Urban regions,Just Right,1.0,102,10495,0.83836,1.1725
898,898,2005,Thuringa,Rural regions,A Bit Too Small,0.13555,37,10495,0.08567,0.19176
899,899,2005,Thuringa,Rural regions,Just Right,0.86445,253,10495,0.77627,0.94946
900,900,2006,Schleswig-Holstein,Urban regions,Just Right,1.0,125,11610,0.86765,1.12824
901,901,2006,Schleswig-Holstein,Rural regions,Just Right,1.0,171,11610,0.89621,1.08917
902,902,2006,Hamburg,Urban regions,A Bit Too Small,0.2092,36,11610,0.16161,0.26495
903,903,2006,Hamburg,Urban regions,Just Right,0.7908,141,11610,0.71473,0.89613
904,904,2006,Lower Saxony,Urban regions,A Bit Too Small,0.1387,52,11610,0.11086,0.15989
905,905,2006,Lower Saxony,Urban regions,Just Right,0.69183,380,11610,0.63811,0.74215
906,906,2006,Lower Saxony,Urban regions,A Bit Too Large,0.16946,75,11610,0.14669,0.20041
907,907,2006,Lower Saxony,Rural regions,A Bit Too Small,0.08909,52,11610,0.07118,0.10912
908,908,2006,Lower Saxony,Rural regions,Just Right,0.72365,378,11610,0.66566,0.77027
909,909,2006,Lower Saxony,Rural regions,A Bit Too Large,0.18726,95,11610,0.16246,0.21567
910,910,2006,Bremen,Urban regions,Just Right,1.0,65,11610,0.82756,1.22861
911,911,2006,North Rhine-Westphalia,Urban regions,Much Too Small,0.01551,33,11610,0.0121,0.01845
912,912,2006,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12087,292,11610,0.11015,0.12963
913,913,2006,North Rhine-Westphalia,Urban regions,Just Right,0.7341,1827,11610,0.71257,0.75738
914,914,2006,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.11439,277,11610,0.10508,0.12404
915,915,2006,North Rhine-Westphalia,Urban regions,Much Too Large,0.01513,40,11610,0.01143,0.0188
916,916,2006,North Rhine-Westphalia,Rural regions,Just Right,1.0,49,11610,0.83064,1.19498
917,917,2006,Hesse,Urban regions,A Bit Too Small,0.23371,133,11610,0.20818,0.26091
918,918,2006,Hesse,Urban regions,Just Right,0.66096,440,11610,0.61221,0.71028
919,919,2006,Hesse,Urban regions,A Bit Too Large,0.10534,88,11610,0.08442,0.12534
920,920,2006,Hesse,Rural regions,Just Right,0.74111,104,11610,0.64948,0.84874
921,921,2006,Hesse,Rural regions,A Bit Too Large,0.25889,32,11610,0.20181,0.33413
922,922,2006,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.11883,62,11610,0.09202,0.14547
923,923,2006,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.73193,384,11610,0.68272,0.78854
924,924,2006,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.14924,81,11610,0.12607,0.17531
925,925,2006,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,0.71942,115,11610,0.63513,0.81403
926,926,2006,"Rhineland-Palatinate, Saarland",Rural regions,A Bit Too Large,0.28058,36,11610,0.21493,0.3301
927,927,2006,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13931,183,11610,0.12322,0.1552
928,928,2006,Baden-Wuerttemberg,Urban regions,Just Right,0.74341,975,11610,0.71096,0.77798
929,929,2006,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.11729,150,11610,0.10391,0.12988
930,930,2006,Baden-Wuerttemberg,Rural regions,Just Right,1.0,85,11610,0.8409,1.14405
931,931,2006,Bavaria,Urban regions,A Bit Too Small,0.18643,152,11610,0.16229,0.20912
932,932,2006,Bavaria,Urban regions,Just Right,0.6954,572,11610,0.65324,0.73944
933,933,2006,Bavaria,Urban regions,A Bit Too Large,0.11817,97,11610,0.09857,0.13808
934,934,2006,Bavaria,Rural regions,A Bit Too Small,0.13119,107,11610,0.10981,0.14764
935,935,2006,Bavaria,Rural regions,Just Right,0.73844,631,11610,0.69853,0.78678
936,936,2006,Bavaria,Rural regions,A Bit Too Large,0.13036,111,11610,0.11267,0.1499
937,937,2006,Berlin,Urban regions,A Bit Too Small,0.19717,94,11610,0.16704,0.22628
938,938,2006,Berlin,Urban regions,Just Right,0.72375,341,11610,0.67667,0.78135
939,939,2006,Berlin,Urban regions,A Bit Too Large,0.07908,37,11610,0.06316,0.09814
940,940,2006,Brandenburg,Urban regions,Just Right,1.0,33,11610,0.76692,1.29889
941,941,2006,Brandenburg,Rural regions,A Bit Too Small,0.10271,52,11610,0.08015,0.12711
942,942,2006,Brandenburg,Rural regions,Just Right,0.77948,369,11610,0.72716,0.83277
943,943,2006,Brandenburg,Rural regions,A Bit Too Large,0.11781,48,11610,0.09714,0.14684
944,944,2006,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.87297,198,11610,0.78751,0.96198
945,945,2006,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.12703,34,11610,0.09591,0.15899
946,946,2006,Saxony,Urban regions,A Bit Too Small,0.09946,48,11610,0.0766,0.12821
947,947,2006,Saxony,Urban regions,Just Right,0.81988,359,11610,0.76109,0.89233
948,948,2006,Saxony,Urban regions,A Bit Too Large,0.08066,40,11610,0.06461,0.09748
949,949,2006,Saxony,Rural regions,A Bit Too Small,0.08858,39,11610,0.06714,0.11014
950,950,2006,Saxony,Rural regions,Just Right,0.81265,318,11610,0.76396,0.87394
951,951,2006,Saxony,Rural regions,A Bit Too Large,0.09877,55,11610,0.0822,0.12089
952,952,2006,Saxony-Anhalt,Urban regions,Just Right,1.0,68,11610,0.8319,1.18171
953,953,2006,Saxony-Anhalt,Rural regions,A Bit Too Small,0.09104,43,11610,0.06892,0.1174
954,954,2006,Saxony-Anhalt,Rural regions,Just Right,0.82204,305,11610,0.75032,0.89765
955,955,2006,Saxony-Anhalt,Rural regions,A Bit Too Large,0.08692,37,11610,0.06948,0.10334
956,956,2006,Thuringa,Urban regions,Just Right,1.0,104,11610,0.8785,1.13997
957,957,2006,Thuringa,Rural regions,A Bit Too Small,0.1116,36,11610,0.07997,0.14657
958,958,2006,Thuringa,Rural regions,Just Right,0.79292,287,11610,0.73224,0.86595
959,959,2006,Thuringa,Rural regions,A Bit Too Large,0.09547,39,11610,0.07819,0.11852
960,960,2007,Schleswig-Holstein,Urban regions,Just Right,1.0,110,10775,0.87278,1.13003
961,961,2007,Schleswig-Holstein,Rural regions,Just Right,1.0,162,10775,0.9009,1.08017
962,962,2007,Hamburg,Urban regions,A Bit Too Small,0.20008,39,10775,0.15332,0.26024
963,963,2007,Hamburg,Urban regions,Just Right,0.79992,134,10775,0.70329,0.8942
964,964,2007,Lower Saxony,Urban regions,A Bit Too Small,0.13152,55,10775,0.10596,0.15963
965,965,2007,Lower Saxony,Urban regions,Just Right,0.66121,335,10775,0.60822,0.71628
966,966,2007,Lower Saxony,Urban regions,A Bit Too Large,0.20727,83,10775,0.18076,0.23665
967,967,2007,Lower Saxony,Rural regions,A Bit Too Small,0.10661,53,10775,0.08325,0.12663
968,968,2007,Lower Saxony,Rural regions,Just Right,0.72406,358,10775,0.66681,0.78079
969,969,2007,Lower Saxony,Rural regions,A Bit Too Large,0.16933,91,10775,0.1459,0.19194
970,970,2007,Bremen,Urban regions,Just Right,1.0,68,10775,0.83511,1.18115
971,971,2007,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12961,289,10775,0.11918,0.14101
972,972,2007,North Rhine-Westphalia,Urban regions,Just Right,0.73449,1671,10775,0.70682,0.75922
973,973,2007,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.12033,258,10775,0.10932,0.12996
974,974,2007,North Rhine-Westphalia,Urban regions,Much Too Large,0.01557,38,10775,0.01202,0.02
975,975,2007,North Rhine-Westphalia,Rural regions,Just Right,1.0,47,10775,0.83818,1.18355
976,976,2007,Hesse,Urban regions,A Bit Too Small,0.17794,100,10775,0.15574,0.2051
977,977,2007,Hesse,Urban regions,Just Right,0.70541,429,10775,0.6632,0.75891
978,978,2007,Hesse,Urban regions,A Bit Too Large,0.11666,92,10775,0.09551,0.13885
979,979,2007,Hesse,Rural regions,Just Right,1.0,99,10775,0.86594,1.12834
980,980,2007,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.11746,59,10775,0.0927,0.14407
981,981,2007,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.76211,361,10775,0.70859,0.81234
982,982,2007,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.12043,74,10775,0.10105,0.14173
983,983,2007,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,109,10775,0.86962,1.13892
984,984,2007,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.15687,198,10775,0.13728,0.17643
985,985,2007,Baden-Wuerttemberg,Urban regions,Just Right,0.72615,876,10775,0.69241,0.76772
986,986,2007,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.11697,129,10775,0.10043,0.13624
987,987,2007,Baden-Wuerttemberg,Rural regions,Just Right,1.0,82,10775,0.84902,1.15314
988,988,2007,Bavaria,Urban regions,A Bit Too Small,0.2021,147,10775,0.18549,0.22689
989,989,2007,Bavaria,Urban regions,Just Right,0.69048,531,10775,0.64229,0.73258
990,990,2007,Bavaria,Urban regions,A Bit Too Large,0.10742,93,10775,0.0912,0.12432
991,991,2007,Bavaria,Rural regions,A Bit Too Small,0.09666,86,10775,0.08003,0.11667
992,992,2007,Bavaria,Rural regions,Just Right,0.77291,623,10775,0.72693,0.81872
993,993,2007,Bavaria,Rural regions,A Bit Too Large,0.13043,104,10775,0.11187,0.14869
994,994,2007,Berlin,Urban regions,A Bit Too Small,0.19389,88,10775,0.16717,0.22629
995,995,2007,Berlin,Urban regions,Just Right,0.73464,330,10775,0.66926,0.79174
996,996,2007,Berlin,Urban regions,A Bit Too Large,0.07147,36,10775,0.0563,0.09029
997,997,2007,Brandenburg,Urban regions,Just Right,1.0,33,10775,0.81995,1.22688
998,998,2007,Brandenburg,Rural regions,A Bit Too Small,0.08912,49,10775,0.06802,0.113
999,999,2007,Brandenburg,Rural regions,Just Right,0.81158,348,10775,0.75092,0.88107
1000,1000,2007,Brandenburg,Rural regions,A Bit Too Large,0.0993,39,10775,0.08007,0.1216
1001,1001,2007,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,176,10775,0.9032,1.11016
1002,1002,2007,Saxony,Urban regions,A Bit Too Small,0.11462,47,10775,0.08861,0.14409
1003,1003,2007,Saxony,Urban regions,Just Right,0.80488,331,10775,0.74303,0.86585
1004,1004,2007,Saxony,Urban regions,A Bit Too Large,0.08051,37,10775,0.0635,0.09905
1005,1005,2007,Saxony,Rural regions,A Bit Too Small,0.1257,47,10775,0.09497,0.15703
1006,1006,2007,Saxony,Rural regions,Just Right,0.77071,307,10775,0.6947,0.83379
1007,1007,2007,Saxony,Rural regions,A Bit Too Large,0.10359,46,10775,0.08444,0.12629
1008,1008,2007,Saxony-Anhalt,Urban regions,Just Right,1.0,72,10775,0.83462,1.15742
1009,1009,2007,Saxony-Anhalt,Rural regions,A Bit Too Small,0.08606,37,10775,0.06175,0.11723
1010,1010,2007,Saxony-Anhalt,Rural regions,Just Right,0.78656,278,10775,0.71379,0.84964
1011,1011,2007,Saxony-Anhalt,Rural regions,A Bit Too Large,0.12738,46,10775,0.10143,0.15212
1012,1012,2007,Thuringa,Urban regions,Just Right,1.0,106,10775,0.84271,1.17467
1013,1013,2007,Thuringa,Rural regions,A Bit Too Small,0.13762,36,10775,0.10395,0.17507
1014,1014,2007,Thuringa,Rural regions,Just Right,0.75927,266,10775,0.69061,0.82383
1015,1015,2007,Thuringa,Rural regions,A Bit Too Large,0.10312,37,10775,0.0808,0.12595
1016,1016,2008,Schleswig-Holstein,Urban regions,Just Right,1.0,102,10139,0.86261,1.15213
1017,1017,2008,Schleswig-Holstein,Rural regions,Just Right,1.0,153,10139,0.89267,1.11414
1018,1018,2008,Hamburg,Urban regions,A Bit Too Small,0.21768,41,10139,0.16834,0.26204
1019,1019,2008,Hamburg,Urban regions,Just Right,0.78232,133,10139,0.69005,0.87789
1020,1020,2008,Lower Saxony,Urban regions,A Bit Too Small,0.13309,53,10139,0.11147,0.16324
1021,1021,2008,Lower Saxony,Urban regions,Just Right,0.67284,322,10139,0.62712,0.73041
1022,1022,2008,Lower Saxony,Urban regions,A Bit Too Large,0.19407,74,10139,0.16299,0.22592
1023,1023,2008,Lower Saxony,Rural regions,A Bit Too Small,0.08134,37,10139,0.06227,0.10612
1024,1024,2008,Lower Saxony,Rural regions,Just Right,0.73064,346,10139,0.66855,0.78605
1025,1025,2008,Lower Saxony,Rural regions,A Bit Too Large,0.18802,92,10139,0.15905,0.2166
1026,1026,2008,Bremen,Urban regions,Just Right,1.0,62,10139,0.81008,1.16402
1027,1027,2008,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.10811,237,10139,0.098,0.12051
1028,1028,2008,North Rhine-Westphalia,Urban regions,Just Right,0.75113,1577,10139,0.72353,0.77947
1029,1029,2008,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.12119,245,10139,0.10821,0.13008
1030,1030,2008,North Rhine-Westphalia,Urban regions,Much Too Large,0.01957,41,10139,0.0162,0.02439
1031,1031,2008,North Rhine-Westphalia,Rural regions,Just Right,1.0,36,10139,0.82545,1.1985
1032,1032,2008,Hesse,Urban regions,A Bit Too Small,0.21559,106,10139,0.1843,0.24207
1033,1033,2008,Hesse,Urban regions,Just Right,0.66089,389,10139,0.61569,0.71843
1034,1034,2008,Hesse,Urban regions,A Bit Too Large,0.12352,89,10139,0.10502,0.14332
1035,1035,2008,Hesse,Rural regions,Just Right,1.0,91,10139,0.8608,1.14106
1036,1036,2008,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.12683,57,10139,0.10098,0.15938
1037,1037,2008,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.73048,319,10139,0.67725,0.78149
1038,1038,2008,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.14269,69,10139,0.11635,0.16607
1039,1039,2008,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,101,10139,0.86248,1.16262
1040,1040,2008,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13561,155,10139,0.11836,0.15424
1041,1041,2008,Baden-Wuerttemberg,Urban regions,Just Right,0.73086,835,10139,0.69128,0.77913
1042,1042,2008,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.13353,141,10139,0.1157,0.15144
1043,1043,2008,Baden-Wuerttemberg,Rural regions,Just Right,1.0,80,10139,0.82826,1.15752
1044,1044,2008,Bavaria,Urban regions,A Bit Too Small,0.19494,131,10139,0.1699,0.22318
1045,1045,2008,Bavaria,Urban regions,Just Right,0.68628,500,10139,0.64047,0.74079
1046,1046,2008,Bavaria,Urban regions,A Bit Too Large,0.11878,89,10139,0.09993,0.13628
1047,1047,2008,Bavaria,Rural regions,A Bit Too Small,0.11761,87,10139,0.10093,0.13782
1048,1048,2008,Bavaria,Rural regions,Just Right,0.72764,566,10139,0.67741,0.77415
1049,1049,2008,Bavaria,Rural regions,A Bit Too Large,0.15476,108,10139,0.13059,0.18154
1050,1050,2008,Berlin,Urban regions,A Bit Too Small,0.18616,77,10139,0.15262,0.21298
1051,1051,2008,Berlin,Urban regions,Just Right,0.74907,328,10139,0.69429,0.80538
1052,1052,2008,Berlin,Urban regions,A Bit Too Large,0.06477,33,10139,0.0504,0.08212
1053,1053,2008,Brandenburg,Urban regions,Just Right,1.0,33,10139,0.79757,1.22022
1054,1054,2008,Brandenburg,Rural regions,A Bit Too Small,0.11353,58,10139,0.0839,0.14361
1055,1055,2008,Brandenburg,Rural regions,Just Right,0.76082,315,10139,0.69824,0.81526
1056,1056,2008,Brandenburg,Rural regions,A Bit Too Large,0.12565,42,10139,0.10387,0.16633
1057,1057,2008,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.89788,178,10139,0.80732,1.001
1058,1058,2008,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Large,0.10212,31,10139,0.07548,0.12661
1059,1059,2008,Saxony,Urban regions,A Bit Too Small,0.11613,42,10139,0.08359,0.1435
1060,1060,2008,Saxony,Urban regions,Just Right,0.79699,326,10139,0.72131,0.87028
1061,1061,2008,Saxony,Urban regions,A Bit Too Large,0.08688,39,10139,0.06815,0.11334
1062,1062,2008,Saxony,Rural regions,A Bit Too Small,0.14344,46,10139,0.10916,0.17222
1063,1063,2008,Saxony,Rural regions,Just Right,0.77699,298,10139,0.71109,0.84828
1064,1064,2008,Saxony,Rural regions,A Bit Too Large,0.07957,39,10139,0.06096,0.09674
1065,1065,2008,Saxony-Anhalt,Urban regions,Just Right,1.0,68,10139,0.79902,1.1993
1066,1066,2008,Saxony-Anhalt,Rural regions,A Bit Too Small,0.10291,34,10139,0.07479,0.13732
1067,1067,2008,Saxony-Anhalt,Rural regions,Just Right,0.75456,256,10139,0.68105,0.81991
1068,1068,2008,Saxony-Anhalt,Rural regions,A Bit Too Large,0.14253,40,10139,0.11106,0.17869
1069,1069,2008,Thuringa,Urban regions,Just Right,1.0,97,10139,0.84944,1.19683
1070,1070,2008,Thuringa,Rural regions,Just Right,0.89755,256,10139,0.79896,0.98732
1071,1071,2008,Thuringa,Rural regions,A Bit Too Large,0.10245,39,10139,0.07815,0.1263
1072,1072,2009,Schleswig-Holstein,Urban regions,Just Right,1.0,82,9488,0.81907,1.16878
1073,1073,2009,Schleswig-Holstein,Rural regions,Just Right,0.8137,136,9488,0.73539,0.91483
1074,1074,2009,Schleswig-Holstein,Rural regions,A Bit Too Large,0.1863,32,9488,0.1366,0.23599
1075,1075,2009,Hamburg,Urban regions,A Bit Too Small,0.22211,36,9488,0.17301,0.27591
1076,1076,2009,Hamburg,Urban regions,Just Right,0.77789,126,9488,0.68216,0.90832
1077,1077,2009,Lower Saxony,Urban regions,A Bit Too Small,0.15431,48,9488,0.11975,0.18328
1078,1078,2009,Lower Saxony,Urban regions,Just Right,0.69043,308,9488,0.63568,0.75448
1079,1079,2009,Lower Saxony,Urban regions,A Bit Too Large,0.15527,58,9488,0.12888,0.1885
1080,1080,2009,Lower Saxony,Rural regions,A Bit Too Small,0.11128,43,9488,0.08535,0.13728
1081,1081,2009,Lower Saxony,Rural regions,Just Right,0.67717,319,9488,0.6162,0.73578
1082,1082,2009,Lower Saxony,Rural regions,A Bit Too Large,0.21155,92,9488,0.17594,0.24247
1083,1083,2009,Bremen,Urban regions,Just Right,1.0,54,9488,0.7706,1.22684
1084,1084,2009,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.12325,236,9488,0.10732,0.13952
1085,1085,2009,North Rhine-Westphalia,Urban regions,Just Right,0.73948,1439,9488,0.70935,0.77559
1086,1086,2009,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.12092,233,9488,0.10779,0.13417
1087,1087,2009,North Rhine-Westphalia,Urban regions,Much Too Large,0.01636,36,9488,0.01179,0.02202
1088,1088,2009,North Rhine-Westphalia,Rural regions,Just Right,1.0,41,9488,0.83592,1.21262
1089,1089,2009,Hesse,Urban regions,A Bit Too Small,0.21101,95,9488,0.17544,0.24604
1090,1090,2009,Hesse,Urban regions,Just Right,0.66624,363,9488,0.61228,0.73025
1091,1091,2009,Hesse,Urban regions,A Bit Too Large,0.12275,87,9488,0.10063,0.14451
1092,1092,2009,Hesse,Rural regions,Just Right,1.0,85,9488,0.83908,1.20377
1093,1093,2009,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10395,44,9488,0.07944,0.13303
1094,1094,2009,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.75641,316,9488,0.68835,0.82599
1095,1095,2009,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.13963,68,9488,0.11484,0.16956
1096,1096,2009,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,91,9488,0.85689,1.16434
1097,1097,2009,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13238,142,9488,0.11379,0.15514
1098,1098,2009,Baden-Wuerttemberg,Urban regions,Just Right,0.69851,723,9488,0.65321,0.74576
1099,1099,2009,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.16911,147,9488,0.14841,0.19653
1100,1100,2009,Baden-Wuerttemberg,Rural regions,Just Right,1.0,67,9488,0.82675,1.22338
1101,1101,2009,Bavaria,Urban regions,A Bit Too Small,0.19111,126,9488,0.16044,0.22355
1102,1102,2009,Bavaria,Urban regions,Just Right,0.69023,469,9488,0.64386,0.7401
1103,1103,2009,Bavaria,Urban regions,A Bit Too Large,0.11866,89,9488,0.10166,0.14116
1104,1104,2009,Bavaria,Rural regions,A Bit Too Small,0.11576,80,9488,0.09691,0.13645
1105,1105,2009,Bavaria,Rural regions,Just Right,0.72501,534,9488,0.66683,0.77231
1106,1106,2009,Bavaria,Rural regions,A Bit Too Large,0.15923,110,9488,0.12889,0.18269
1107,1107,2009,Berlin,Urban regions,A Bit Too Small,0.22579,87,9488,0.19474,0.25893
1108,1108,2009,Berlin,Urban regions,Just Right,0.70762,296,9488,0.65085,0.77316
1109,1109,2009,Berlin,Urban regions,A Bit Too Large,0.06659,38,9488,0.04909,0.07873
1110,1110,2009,Brandenburg,Urban regions,Just Right,1.0,33,9488,0.82182,1.18726
1111,1111,2009,Brandenburg,Rural regions,A Bit Too Small,0.1305,55,9488,0.10327,0.15648
1112,1112,2009,Brandenburg,Rural regions,Just Right,0.76098,308,9488,0.68793,0.82985
1113,1113,2009,Brandenburg,Rural regions,A Bit Too Large,0.10852,35,9488,0.0752,0.1578
1114,1114,2009,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,171,9488,0.88705,1.14127
1115,1115,2009,Saxony,Urban regions,A Bit Too Small,0.11692,49,9488,0.08635,0.15035
1116,1116,2009,Saxony,Urban regions,Just Right,0.79562,296,9488,0.69054,0.8924
1117,1117,2009,Saxony,Urban regions,A Bit Too Large,0.08745,38,9488,0.06993,0.10654
1118,1118,2009,Saxony,Rural regions,A Bit Too Small,0.14952,43,9488,0.11119,0.20431
1119,1119,2009,Saxony,Rural regions,Just Right,0.75896,270,9488,0.68884,0.846
1120,1120,2009,Saxony,Rural regions,A Bit Too Large,0.09152,45,9488,0.07236,0.11235
1121,1121,2009,Saxony-Anhalt,Urban regions,Just Right,1.0,66,9488,0.82293,1.15598
1122,1122,2009,Saxony-Anhalt,Rural regions,Just Right,0.81648,251,9488,0.7184,0.91029
1123,1123,2009,Saxony-Anhalt,Rural regions,A Bit Too Large,0.18352,44,9488,0.14163,0.23507
1124,1124,2009,Thuringa,Urban regions,Just Right,1.0,102,9488,0.82056,1.20222
1125,1125,2009,Thuringa,Rural regions,A Bit Too Small,0.14623,35,9488,0.08731,0.20263
1126,1126,2009,Thuringa,Rural regions,Just Right,0.73007,228,9488,0.64567,0.81939
1127,1127,2009,Thuringa,Rural regions,A Bit Too Large,0.12369,43,9488,0.10219,0.14668
1128,1128,2010,Schleswig-Holstein,Urban regions,Just Right,1.0,110,13043,0.81897,1.19225
1129,1129,2010,Schleswig-Holstein,Rural regions,A Bit Too Small,0.18161,55,13043,0.12159,0.25869
1130,1130,2010,Schleswig-Holstein,Rural regions,Just Right,0.81839,195,13043,0.69848,0.97472
1131,1131,2010,Hamburg,Urban regions,A Bit Too Small,0.21935,61,13043,0.15949,0.29445
1132,1132,2010,Hamburg,Urban regions,Just Right,0.78065,157,13043,0.65557,0.88809
1133,1133,2010,Lower Saxony,Urban regions,A Bit Too Small,0.12837,91,13043,0.08689,0.16422
1134,1134,2010,Lower Saxony,Urban regions,Just Right,0.72013,405,13043,0.64432,0.79376
1135,1135,2010,Lower Saxony,Urban regions,A Bit Too Large,0.1515,61,13043,0.1135,0.18605
1136,1136,2010,Lower Saxony,Rural regions,A Bit Too Small,0.10422,93,13043,0.07285,0.13682
1137,1137,2010,Lower Saxony,Rural regions,Just Right,0.70102,443,13043,0.63363,0.78345
1138,1138,2010,Lower Saxony,Rural regions,A Bit Too Large,0.19476,96,13043,0.16195,0.22908
