,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
948,948,2016,5th Quintile,West,A Bit Too Large,0.21709,479,16239,0.19943,0.23411
949,949,2016,5th Quintile,West,Much Too Large,0.04578,86,16239,0.03697,0.05588
950,950,2016,5th Quintile,East,A Bit Too Small,0.09906,39,16239,0.07429,0.13123
951,951,2016,5th Quintile,East,Just Right,0.70182,208,16239,0.59758,0.81416
952,952,2016,5th Quintile,East,A Bit Too Large,0.19912,70,16239,0.15285,0.25417
953,953,2017,1st Quintile,West,Much Too Small,0.05147,477,18040,0.04169,0.06236
954,954,2017,1st Quintile,West,A Bit Too Small,0.13752,917,18040,0.11886,0.15674
955,955,2017,1st Quintile,West,Just Right,0.74845,2843,18040,0.70025,0.78289
956,956,2017,1st Quintile,West,A Bit Too Large,0.06256,168,18040,0.0521,0.07305
957,957,2017,1st Quintile,East,Much Too Small,0.03011,78,18040,0.01999,0.04311
958,958,2017,1st Quintile,East,A Bit Too Small,0.15515,243,18040,0.12327,0.18668
959,959,2017,1st Quintile,East,Just Right,0.76922,833,18040,0.70666,0.83205
960,960,2017,1st Quintile,East,A Bit Too Large,0.04552,46,18040,0.03206,0.06038
961,961,2017,2nd Quintile,West,Much Too Small,0.01732,73,18040,0.0122,0.02316
962,962,2017,2nd Quintile,West,A Bit Too Small,0.12292,381,18040,0.10837,0.13917
963,963,2017,2nd Quintile,West,Just Right,0.72459,1717,18040,0.68913,0.76608
964,964,2017,2nd Quintile,West,A Bit Too Large,0.1138,211,18040,0.09692,0.1284
965,965,2017,2nd Quintile,West,Much Too Large,0.02138,33,18040,0.0161,0.02757
966,966,2017,2nd Quintile,East,A Bit Too Small,0.1178,132,18040,0.09142,0.15017
967,967,2017,2nd Quintile,East,Just Right,0.78402,682,18040,0.72688,0.84585
968,968,2017,2nd Quintile,East,A Bit Too Large,0.09818,67,18040,0.07571,0.12255
969,969,2017,3rd Quintile,West,A Bit Too Small,0.09066,311,18040,0.07769,0.10286
970,970,2017,3rd Quintile,West,Just Right,0.7407,1705,18040,0.70381,0.77981
971,971,2017,3rd Quintile,West,A Bit Too Large,0.14469,266,18040,0.13171,0.16026
972,972,2017,3rd Quintile,West,Much Too Large,0.02395,40,18040,0.01829,0.02944
973,973,2017,3rd Quintile,East,A Bit Too Small,0.11532,84,18040,0.08979,0.14483
974,974,2017,3rd Quintile,East,Just Right,0.74725,540,18040,0.68442,0.82678
975,975,2017,3rd Quintile,East,A Bit Too Large,0.13744,91,18040,0.11277,0.16388
976,976,2017,4th Quintile,West,Much Too Small,0.01094,37,18040,0.00714,0.01648
977,977,2017,4th Quintile,West,A Bit Too Small,0.1105,306,18040,0.09705,0.12291
978,978,2017,4th Quintile,West,Just Right,0.68415,1740,18040,0.65482,0.71178
979,979,2017,4th Quintile,West,A Bit Too Large,0.15965,358,18040,0.14182,0.17788
980,980,2017,4th Quintile,West,Much Too Large,0.03475,60,18040,0.02714,0.04296
981,981,2017,4th Quintile,East,A Bit Too Small,0.13842,66,18040,0.1116,0.16989
982,982,2017,4th Quintile,East,Just Right,0.73068,389,18040,0.66491,0.80973
983,983,2017,4th Quintile,East,A Bit Too Large,0.1309,72,18040,0.10259,0.15953
984,984,2017,5th Quintile,West,A Bit Too Small,0.08147,248,18040,0.07133,0.09169
985,985,2017,5th Quintile,West,Just Right,0.6503,1810,18040,0.61744,0.68496
986,986,2017,5th Quintile,West,A Bit Too Large,0.22476,558,18040,0.2049,0.24101
987,987,2017,5th Quintile,West,Much Too Large,0.04347,88,18040,0.03396,0.05342
988,988,2017,5th Quintile,East,A Bit Too Small,0.10165,45,18040,0.07294,0.13094
989,989,2017,5th Quintile,East,Just Right,0.70286,248,18040,0.61019,0.78279
990,990,2017,5th Quintile,East,A Bit Too Large,0.19549,77,18040,0.16144,0.23116
991,991,2018,1st Quintile,West,Much Too Small,0.05102,408,17543,0.04143,0.06264
992,992,2018,1st Quintile,West,A Bit Too Small,0.16287,906,17543,0.15012,0.18093
993,993,2018,1st Quintile,West,Just Right,0.72524,2557,17543,0.67772,0.76266
994,994,2018,1st Quintile,West,A Bit Too Large,0.06087,177,17543,0.04957,0.07286
995,995,2018,1st Quintile,East,Much Too Small,0.03352,70,17543,0.02129,0.05346
996,996,2018,1st Quintile,East,A Bit Too Small,0.14897,231,17543,0.11708,0.18579
997,997,2018,1st Quintile,East,Just Right,0.77225,871,17543,0.7025,0.8584
998,998,2018,1st Quintile,East,A Bit Too Large,0.04526,54,17543,0.03354,0.06029
999,999,2018,2nd Quintile,West,Much Too Small,0.01385,90,17543,0.01068,0.01791
1000,1000,2018,2nd Quintile,West,A Bit Too Small,0.10772,392,17543,0.09551,0.12461
1001,1001,2018,2nd Quintile,West,Just Right,0.75582,1824,17543,0.71257,0.79529
1002,1002,2018,2nd Quintile,West,A Bit Too Large,0.12261,227,17543,0.10524,0.14302
1003,1003,2018,2nd Quintile,East,A Bit Too Small,0.1272,148,17543,0.1048,0.15484
1004,1004,2018,2nd Quintile,East,Just Right,0.77145,743,17543,0.72102,0.82164
1005,1005,2018,2nd Quintile,East,A Bit Too Large,0.10136,73,17543,0.07826,0.12579
1006,1006,2018,3rd Quintile,West,Much Too Small,0.01213,42,17543,0.00737,0.01809
1007,1007,2018,3rd Quintile,West,A Bit Too Small,0.08671,289,17543,0.07336,0.10054
1008,1008,2018,3rd Quintile,West,Just Right,0.71807,1609,17543,0.68174,0.75697
1009,1009,2018,3rd Quintile,West,A Bit Too Large,0.14878,283,17543,0.13413,0.16584
1010,1010,2018,3rd Quintile,West,Much Too Large,0.03431,42,17543,0.02732,0.04246
1011,1011,2018,3rd Quintile,East,A Bit Too Small,0.10587,77,17543,0.08144,0.13662
1012,1012,2018,3rd Quintile,East,Just Right,0.75154,530,17543,0.68728,0.81902
1013,1013,2018,3rd Quintile,East,A Bit Too Large,0.14259,77,17543,0.10974,0.1801
1014,1014,2018,4th Quintile,West,A Bit Too Small,0.12045,292,17543,0.10742,0.13692
1015,1015,2018,4th Quintile,West,Just Right,0.6618,1656,17543,0.62681,0.69706
1016,1016,2018,4th Quintile,West,A Bit Too Large,0.18974,378,17543,0.17176,0.21033
1017,1017,2018,4th Quintile,West,Much Too Large,0.02801,50,17543,0.02055,0.03549
1018,1018,2018,4th Quintile,East,A Bit Too Small,0.0865,48,17543,0.06051,0.11548
1019,1019,2018,4th Quintile,East,Just Right,0.77158,357,17543,0.69612,0.86733
1020,1020,2018,4th Quintile,East,A Bit Too Large,0.14192,65,17543,0.10731,0.18966
1021,1021,2018,5th Quintile,West,A Bit Too Small,0.0801,249,17543,0.06847,0.08992
1022,1022,2018,5th Quintile,West,Just Right,0.67052,1774,17543,0.63849,0.70542
1023,1023,2018,5th Quintile,West,A Bit Too Large,0.21605,525,17543,0.20183,0.23646
1024,1024,2018,5th Quintile,West,Much Too Large,0.03333,79,17543,0.02729,0.03927
1025,1025,2018,5th Quintile,East,A Bit Too Small,0.07966,38,17543,0.05361,0.10688
1026,1026,2018,5th Quintile,East,Just Right,0.75345,252,17543,0.66109,0.86608
1027,1027,2018,5th Quintile,East,A Bit Too Large,0.1669,60,17543,0.1291,0.21057
1028,1028,2019,1st Quintile,West,Much Too Small,0.04272,399,18125,0.03129,0.05342
1029,1029,2019,1st Quintile,West,A Bit Too Small,0.14996,804,18125,0.13285,0.16628
1030,1030,2019,1st Quintile,West,Just Right,0.74121,2544,18125,0.68862,0.7898
1031,1031,2019,1st Quintile,West,A Bit Too Large,0.06611,152,18125,0.05306,0.07931
1032,1032,2019,1st Quintile,East,Much Too Small,0.02629,59,18125,0.01736,0.03641
1033,1033,2019,1st Quintile,East,A Bit Too Small,0.1678,225,18125,0.13469,0.21366
1034,1034,2019,1st Quintile,East,Just Right,0.75236,750,18125,0.67397,0.8367
1035,1035,2019,1st Quintile,East,A Bit Too Large,0.05355,54,18125,0.03993,0.06977
1036,1036,2019,2nd Quintile,West,Much Too Small,0.01743,68,18125,0.01277,0.02201
1037,1037,2019,2nd Quintile,West,A Bit Too Small,0.11865,321,18125,0.10038,0.13693
1038,1038,2019,2nd Quintile,West,Just Right,0.74139,1629,18125,0.70463,0.78077
1039,1039,2019,2nd Quintile,West,A Bit Too Large,0.12253,215,18125,0.10534,0.13858
1040,1040,2019,2nd Quintile,East,A Bit Too Small,0.11603,117,18125,0.08834,0.14134
1041,1041,2019,2nd Quintile,East,Just Right,0.75341,630,18125,0.69944,0.82857
1042,1042,2019,2nd Quintile,East,A Bit Too Large,0.13056,87,18125,0.10254,0.16151
1043,1043,2019,3rd Quintile,West,A Bit Too Small,0.10117,282,18125,0.08968,0.11693
1044,1044,2019,3rd Quintile,West,Just Right,0.71436,1563,18125,0.67944,0.74762
1045,1045,2019,3rd Quintile,West,A Bit Too Large,0.15386,274,18125,0.13662,0.17411
1046,1046,2019,3rd Quintile,West,Much Too Large,0.03061,47,18125,0.02454,0.03791
1047,1047,2019,3rd Quintile,East,A Bit Too Small,0.10342,87,18125,0.07804,0.13303
1048,1048,2019,3rd Quintile,East,Just Right,0.76837,537,18125,0.68697,0.84772
1049,1049,2019,3rd Quintile,East,A Bit Too Large,0.12822,85,18125,0.09857,0.17083
1050,1050,2019,4th Quintile,West,A Bit Too Small,0.10235,262,18125,0.08905,0.11818
1051,1051,2019,4th Quintile,West,Just Right,0.69594,1693,18125,0.66481,0.73158
1052,1052,2019,4th Quintile,West,A Bit Too Large,0.1744,377,18125,0.15397,0.19463
1053,1053,2019,4th Quintile,West,Much Too Large,0.02732,58,18125,0.01951,0.03492
1054,1054,2019,4th Quintile,East,A Bit Too Small,0.09092,49,18125,0.0662,0.1185
1055,1055,2019,4th Quintile,East,Just Right,0.76116,408,18125,0.66831,0.85658
1056,1056,2019,4th Quintile,East,A Bit Too Large,0.14792,74,18125,0.10679,0.19329
1057,1057,2019,5th Quintile,West,A Bit Too Small,0.07727,287,18125,0.06522,0.08834
1058,1058,2019,5th Quintile,West,Just Right,0.66086,2430,18125,0.62861,0.69452
1059,1059,2019,5th Quintile,West,A Bit Too Large,0.21343,740,18125,0.19509,0.23415
1060,1060,2019,5th Quintile,West,Much Too Large,0.04845,151,18125,0.03863,0.05853
1061,1061,2019,5th Quintile,East,A Bit Too Small,0.0815,51,18125,0.05366,0.12195
1062,1062,2019,5th Quintile,East,Just Right,0.73202,480,18125,0.6403,0.83166
1063,1063,2019,5th Quintile,East,A Bit Too Large,0.18648,136,18125,0.142,0.2412
1064,1064,2020,1st Quintile,West,Much Too Small,0.03212,515,18878,0.02456,0.04031
1065,1065,2020,1st Quintile,West,A Bit Too Small,0.16926,1064,18878,0.14895,0.18913
1066,1066,2020,1st Quintile,West,Just Right,0.73034,3142,18878,0.68524,0.77734
1067,1067,2020,1st Quintile,West,A Bit Too Large,0.06828,175,18878,0.05572,0.08426
1068,1068,2020,1st Quintile,East,Much Too Small,0.02016,72,18878,0.01229,0.03067
1069,1069,2020,1st Quintile,East,A Bit Too Small,0.14717,227,18878,0.11278,0.18273
1070,1070,2020,1st Quintile,East,Just Right,0.77516,805,18878,0.70205,0.85188
1071,1071,2020,1st Quintile,East,A Bit Too Large,0.05751,53,18878,0.04347,0.07271
1072,1072,2020,2nd Quintile,West,Much Too Small,0.01816,79,18878,0.01209,0.02669
1073,1073,2020,2nd Quintile,West,A Bit Too Small,0.11701,403,18878,0.09784,0.13628
1074,1074,2020,2nd Quintile,West,Just Right,0.74008,1833,18878,0.69329,0.78436
1075,1075,2020,2nd Quintile,West,A Bit Too Large,0.12475,234,18878,0.10742,0.14263
1076,1076,2020,2nd Quintile,East,A Bit Too Small,0.14933,123,18878,0.11427,0.18903
1077,1077,2020,2nd Quintile,East,Just Right,0.75033,660,18878,0.68936,0.80901
1078,1078,2020,2nd Quintile,East,A Bit Too Large,0.10035,72,18878,0.08149,0.1177
1079,1079,2020,3rd Quintile,West,Much Too Small,0.01126,31,18878,0.00537,0.01792
1080,1080,2020,3rd Quintile,West,A Bit Too Small,0.11283,308,18878,0.09797,0.12874
1081,1081,2020,3rd Quintile,West,Just Right,0.70664,1611,18878,0.66924,0.74111
1082,1082,2020,3rd Quintile,West,A Bit Too Large,0.13781,268,18878,0.12167,0.155
1083,1083,2020,3rd Quintile,West,Much Too Large,0.03146,44,18878,0.02363,0.04111
1084,1084,2020,3rd Quintile,East,A Bit Too Small,0.11025,89,18878,0.08822,0.13965
1085,1085,2020,3rd Quintile,East,Just Right,0.74388,509,18878,0.66451,0.81096
1086,1086,2020,3rd Quintile,East,A Bit Too Large,0.14586,73,18878,0.11687,0.17805
1087,1087,2020,4th Quintile,West,A Bit Too Small,0.10636,278,18878,0.09191,0.12158
1088,1088,2020,4th Quintile,West,Just Right,0.6858,1613,18878,0.64988,0.72809
1089,1089,2020,4th Quintile,West,A Bit Too Large,0.18141,370,18878,0.16111,0.1991
1090,1090,2020,4th Quintile,West,Much Too Large,0.02642,51,18878,0.01996,0.03417
1091,1091,2020,4th Quintile,East,A Bit Too Small,0.06279,33,18878,0.03828,0.0992
1092,1092,2020,4th Quintile,East,Just Right,0.81406,386,18878,0.71892,0.93572
1093,1093,2020,4th Quintile,East,A Bit Too Large,0.12315,72,18878,0.08912,0.16099
1094,1094,2020,5th Quintile,West,A Bit Too Small,0.08913,289,18878,0.07614,0.10475
1095,1095,2020,5th Quintile,West,Just Right,0.64131,2065,18878,0.60266,0.66948
1096,1096,2020,5th Quintile,West,A Bit Too Large,0.21664,645,18878,0.19311,0.23586
1097,1097,2020,5th Quintile,West,Much Too Large,0.05293,128,18878,0.04354,0.06266
1098,1098,2020,5th Quintile,East,A Bit Too Small,0.08473,41,18878,0.05348,0.12583
1099,1099,2020,5th Quintile,East,Just Right,0.74065,402,18878,0.60648,0.8714
1100,1100,2020,5th Quintile,East,A Bit Too Large,0.17462,115,18878,0.13324,0.21026
1101,1101,2021,1st Quintile,West,Much Too Small,0.02821,224,12307,0.01921,0.03737
1102,1102,2021,1st Quintile,West,A Bit Too Small,0.16086,558,12307,0.13858,0.18957
1103,1103,2021,1st Quintile,West,Just Right,0.72826,1655,12307,0.66461,0.78715
1104,1104,2021,1st Quintile,West,A Bit Too Large,0.08267,130,12307,0.06569,0.10242
1105,1105,2021,1st Quintile,East,Much Too Small,0.0332,53,12307,0.02028,0.04958
1106,1106,2021,1st Quintile,East,A Bit Too Small,0.12708,116,12307,0.09426,0.16434
1107,1107,2021,1st Quintile,East,Just Right,0.77972,483,12307,0.70048,0.86978
1108,1108,2021,1st Quintile,East,A Bit Too Large,0.06001,40,12307,0.03824,0.09048
1109,1109,2021,2nd Quintile,West,Much Too Small,0.01722,59,12307,0.0092,0.02627
1110,1110,2021,2nd Quintile,West,A Bit Too Small,0.11997,284,12307,0.10056,0.1384
1111,1111,2021,2nd Quintile,West,Just Right,0.72212,1210,12307,0.67684,0.78256
1112,1112,2021,2nd Quintile,West,A Bit Too Large,0.1407,180,12307,0.1203,0.16416
1113,1113,2021,2nd Quintile,East,A Bit Too Small,0.10052,98,12307,0.07761,0.12427
1114,1114,2021,2nd Quintile,East,Just Right,0.75973,435,12307,0.66852,0.8714
1115,1115,2021,2nd Quintile,East,A Bit Too Large,0.13975,62,12307,0.09634,0.18798
1116,1116,2021,3rd Quintile,West,A Bit Too Small,0.1006,206,12307,0.08242,0.11814
1117,1117,2021,3rd Quintile,West,Just Right,0.72826,1117,12307,0.68388,0.77081
1118,1118,2021,3rd Quintile,West,A Bit Too Large,0.14015,201,12307,0.1195,0.16113
1119,1119,2021,3rd Quintile,West,Much Too Large,0.03099,33,12307,0.02204,0.04035
1120,1120,2021,3rd Quintile,East,A Bit Too Small,0.09758,43,12307,0.06431,0.13332
1121,1121,2021,3rd Quintile,East,Just Right,0.78051,360,12307,0.70163,0.87042
1122,1122,2021,3rd Quintile,East,A Bit Too Large,0.12191,56,12307,0.08864,0.16117
1123,1123,2021,4th Quintile,West,A Bit Too Small,0.08676,185,12307,0.07125,0.10223
1124,1124,2021,4th Quintile,West,Just Right,0.67664,1185,12307,0.63107,0.72051
1125,1125,2021,4th Quintile,West,A Bit Too Large,0.19572,282,12307,0.17072,0.22006
1126,1126,2021,4th Quintile,West,Much Too Large,0.04088,47,12307,0.03046,0.05333
1127,1127,2021,4th Quintile,East,Just Right,0.77964,286,12307,0.67561,0.89752
1128,1128,2021,4th Quintile,East,A Bit Too Large,0.22036,62,12307,0.15294,0.29028
1129,1129,2021,5th Quintile,West,A Bit Too Small,0.07751,176,12307,0.0638,0.0916
1130,1130,2021,5th Quintile,West,Just Right,0.65566,1481,12307,0.61626,0.69924
1131,1131,2021,5th Quintile,West,A Bit Too Large,0.22604,506,12307,0.19902,0.25362
1132,1132,2021,5th Quintile,West,Much Too Large,0.04079,101,12307,0.03281,0.04852
1133,1133,2021,5th Quintile,East,A Bit Too Small,0.09982,35,12307,0.06012,0.15464
1134,1134,2021,5th Quintile,East,Just Right,0.69364,263,12307,0.5896,0.81522
1135,1135,2021,5th Quintile,East,A Bit Too Large,0.20654,95,12307,0.14099,0.29241
