,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2555,2555,2017,Schleswig-Holstein,1st Quintile,A Bit Too Small,0.09624,47,16151,0.05365,0.15461
2556,2556,2017,Schleswig-Holstein,1st Quintile,Just Right,0.86641,182,16151,0.63786,1.12963
2557,2557,2017,Schleswig-Holstein,2nd Quintile,Just Right,1.0,93,16151,0.78413,1.27094
2558,2558,2017,Schleswig-Holstein,3rd Quintile,Just Right,1.0,86,16151,0.79804,1.24278
2559,2559,2017,Schleswig-Holstein,4th Quintile,Just Right,1.0,74,16151,0.79327,1.2255
2560,2560,2017,Schleswig-Holstein,5th Quintile,Just Right,1.0,68,16151,0.7766,1.27578
2561,2561,2017,Hamburg,1st Quintile,Just Right,1.0,55,16151,0.69263,1.38076
2562,2562,2017,Hamburg,2nd Quintile,Just Right,1.0,40,16151,0.74144,1.24078
2563,2563,2017,Hamburg,3rd Quintile,Just Right,1.0,33,16151,0.74102,1.2518
2564,2564,2017,Hamburg,4th Quintile,Just Right,1.0,45,16151,0.72588,1.2207
2565,2565,2017,Hamburg,5th Quintile,Just Right,1.0,56,16151,0.71951,1.28821
2566,2566,2017,Lower Saxony,1st Quintile,Much Too Small,0.06491,64,16151,0.03855,0.1018
2567,2567,2017,Lower Saxony,1st Quintile,A Bit Too Small,0.15557,138,16151,0.10762,0.19959
2568,2568,2017,Lower Saxony,1st Quintile,Just Right,0.77952,433,16151,0.65944,0.91636
2569,2569,2017,Lower Saxony,2nd Quintile,A Bit Too Small,0.08668,42,16151,0.06298,0.11302
2570,2570,2017,Lower Saxony,2nd Quintile,Just Right,0.74018,242,16151,0.62549,0.83129
2571,2571,2017,Lower Saxony,2nd Quintile,A Bit Too Large,0.17314,35,16151,0.12744,0.23606
2572,2572,2017,Lower Saxony,3rd Quintile,Just Right,0.77173,206,16151,0.65636,0.88565
2573,2573,2017,Lower Saxony,3rd Quintile,A Bit Too Large,0.22827,46,16151,0.16944,0.30894
2574,2574,2017,Lower Saxony,4th Quintile,A Bit Too Small,0.08735,35,16151,0.06122,0.11648
2575,2575,2017,Lower Saxony,4th Quintile,Just Right,0.74917,213,16151,0.62237,0.85883
2576,2576,2017,Lower Saxony,4th Quintile,A Bit Too Large,0.16348,43,16151,0.11706,0.2131
2577,2577,2017,Lower Saxony,5th Quintile,Just Right,0.67756,187,16151,0.56044,0.77712
2578,2578,2017,Lower Saxony,5th Quintile,A Bit Too Large,0.32244,80,16151,0.26019,0.39645
2579,2579,2017,Bremen,1st Quintile,Just Right,1.0,39,16151,0.56535,1.55552
2580,2580,2017,North Rhine-Westphalia,1st Quintile,Much Too Small,0.03912,141,16151,0.02554,0.05958
2581,2581,2017,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.12089,253,16151,0.09214,0.15109
2582,2582,2017,North Rhine-Westphalia,1st Quintile,Just Right,0.7493,844,16151,0.67191,0.82711
2583,2583,2017,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.09069,55,16151,0.06194,0.1223
2584,2584,2017,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.11723,93,16151,0.08391,0.15696
2585,2585,2017,North Rhine-Westphalia,2nd Quintile,Just Right,0.77062,439,16151,0.69609,0.85078
2586,2586,2017,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.11215,51,16151,0.08146,0.13759
2587,2587,2017,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.0824,73,16151,0.06284,0.10308
2588,2588,2017,North Rhine-Westphalia,3rd Quintile,Just Right,0.80152,471,16151,0.72979,0.85972
2589,2589,2017,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.11609,55,16151,0.09201,0.14699
2590,2590,2017,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.10652,63,16151,0.08213,0.12966
2591,2591,2017,North Rhine-Westphalia,4th Quintile,Just Right,0.73574,457,16151,0.6684,0.80849
2592,2592,2017,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.15774,85,16151,0.12661,0.18785
2593,2593,2017,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.05652,47,16151,0.04192,0.07316
2594,2594,2017,North Rhine-Westphalia,5th Quintile,Just Right,0.70445,457,16151,0.63464,0.77134
2595,2595,2017,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.23903,129,16151,0.20581,0.27583
2596,2596,2017,Hesse,1st Quintile,Much Too Small,0.09464,67,16151,0.0458,0.15305
2597,2597,2017,Hesse,1st Quintile,A Bit Too Small,0.13747,93,16151,0.09751,0.17809
2598,2598,2017,Hesse,1st Quintile,Just Right,0.76788,241,16151,0.6125,0.91869
2599,2599,2017,Hesse,2nd Quintile,Just Right,1.0,120,16151,0.81616,1.20416
2600,2600,2017,Hesse,3rd Quintile,A Bit Too Small,0.12372,35,16151,0.08885,0.16435
2601,2601,2017,Hesse,3rd Quintile,Just Right,0.87628,155,16151,0.74336,1.01182
2602,2602,2017,Hesse,4th Quintile,Just Right,0.71842,118,16151,0.58518,0.86687
2603,2603,2017,Hesse,4th Quintile,A Bit Too Large,0.28158,38,16151,0.20825,0.37152
2604,2604,2017,Hesse,5th Quintile,Just Right,0.73716,172,16151,0.63315,0.85312
2605,2605,2017,Hesse,5th Quintile,A Bit Too Large,0.26284,57,16151,0.21342,0.32414
2606,2606,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Much Too Small,0.02898,40,16151,0.01297,0.05197
2607,2607,2017,"Rhineland-Palatinate, Saarland",1st Quintile,A Bit Too Small,0.1806,67,16151,0.09241,0.27771
2608,2608,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,0.79042,243,16151,0.61843,0.94709
2609,2609,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,156,16151,0.85832,1.15377
2610,2610,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,111,16151,0.84998,1.20036
2611,2611,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,134,16151,0.83441,1.17132
2612,2612,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.72601,104,16151,0.59449,0.84568
2613,2613,2017,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.27399,42,16151,0.20663,0.34684
2614,2614,2017,Baden-Wuerttemberg,1st Quintile,Much Too Small,0.04392,52,16151,0.02495,0.06677
2615,2615,2017,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.13007,119,16151,0.09041,0.16555
2616,2616,2017,Baden-Wuerttemberg,1st Quintile,Just Right,0.82601,288,16151,0.68948,0.97395
2617,2617,2017,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.16231,58,16151,0.11014,0.21377
2618,2618,2017,Baden-Wuerttemberg,2nd Quintile,Just Right,0.83769,214,16151,0.71953,0.95441
2619,2619,2017,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.09717,44,16151,0.06635,0.13525
2620,2620,2017,Baden-Wuerttemberg,3rd Quintile,Just Right,0.76549,249,16151,0.681,0.85428
2621,2621,2017,Baden-Wuerttemberg,3rd Quintile,A Bit Too Large,0.13734,32,16151,0.10298,0.16813
2622,2622,2017,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.10833,56,16151,0.07847,0.14871
2623,2623,2017,Baden-Wuerttemberg,4th Quintile,Just Right,0.71575,271,16151,0.63344,0.81649
2624,2624,2017,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.17592,64,16151,0.13165,0.22203
2625,2625,2017,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.09045,52,16151,0.0652,0.1198
2626,2626,2017,Baden-Wuerttemberg,5th Quintile,Just Right,0.71983,312,16151,0.63133,0.79506
2627,2627,2017,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.18972,81,16151,0.1477,0.23721
2628,2628,2017,Bavaria,1st Quintile,Much Too Small,0.03399,39,16151,0.01342,0.059
2629,2629,2017,Bavaria,1st Quintile,A Bit Too Small,0.12298,113,16151,0.0811,0.16975
2630,2630,2017,Bavaria,1st Quintile,Just Right,0.77222,441,16151,0.69474,0.86081
2631,2631,2017,Bavaria,1st Quintile,A Bit Too Large,0.07081,31,16151,0.05083,0.0939
2632,2632,2017,Bavaria,2nd Quintile,A Bit Too Small,0.15813,83,16151,0.12467,0.20623
2633,2633,2017,Bavaria,2nd Quintile,Just Right,0.72119,350,16151,0.64674,0.81553
2634,2634,2017,Bavaria,2nd Quintile,A Bit Too Large,0.12068,47,16151,0.08071,0.16269
2635,2635,2017,Bavaria,3rd Quintile,A Bit Too Small,0.1291,77,16151,0.09773,0.16433
2636,2636,2017,Bavaria,3rd Quintile,Just Right,0.73278,338,16151,0.66199,0.81307
2637,2637,2017,Bavaria,3rd Quintile,A Bit Too Large,0.13812,64,16151,0.11109,0.16789
2638,2638,2017,Bavaria,4th Quintile,A Bit Too Small,0.13876,76,16151,0.10747,0.17959
2639,2639,2017,Bavaria,4th Quintile,Just Right,0.69477,368,16151,0.62614,0.77792
2640,2640,2017,Bavaria,4th Quintile,A Bit Too Large,0.16648,78,16151,0.13035,0.20654
2641,2641,2017,Bavaria,5th Quintile,A Bit Too Small,0.09489,61,16151,0.07443,0.12169
2642,2642,2017,Bavaria,5th Quintile,Just Right,0.66986,389,16151,0.59448,0.7396
2643,2643,2017,Bavaria,5th Quintile,A Bit Too Large,0.23525,120,16151,0.18909,0.27786
2644,2644,2017,Berlin,1st Quintile,A Bit Too Small,0.26473,60,16151,0.19785,0.35669
2645,2645,2017,Berlin,1st Quintile,Just Right,0.73527,133,16151,0.59311,0.87901
2646,2646,2017,Berlin,2nd Quintile,A Bit Too Small,0.23358,42,16151,0.17214,0.31717
2647,2647,2017,Berlin,2nd Quintile,Just Right,0.76642,99,16151,0.62104,0.92451
2648,2648,2017,Berlin,3rd Quintile,Just Right,1.0,78,16151,0.77073,1.21944
2649,2649,2017,Berlin,4th Quintile,Just Right,1.0,74,16151,0.77764,1.24741
2650,2650,2017,Berlin,5th Quintile,Just Right,1.0,85,16151,0.81062,1.18681
2651,2651,2017,Brandenburg,1st Quintile,A Bit Too Small,0.1016,48,16151,0.06567,0.14405
2652,2652,2017,Brandenburg,1st Quintile,Just Right,0.8984,152,16151,0.74325,1.07057
2653,2653,2017,Brandenburg,2nd Quintile,Just Right,1.0,110,16151,0.81571,1.17966
2654,2654,2017,Brandenburg,3rd Quintile,Just Right,1.0,105,16151,0.79839,1.23938
2655,2655,2017,Brandenburg,4th Quintile,Just Right,1.0,67,16151,0.7601,1.26387
2656,2656,2017,Brandenburg,5th Quintile,Just Right,1.0,42,16151,0.71448,1.31674
2657,2657,2017,Mecklenburg-Western Pomerania,1st Quintile,A Bit Too Small,0.24696,32,16151,0.11906,0.42747
2658,2658,2017,Mecklenburg-Western Pomerania,1st Quintile,Just Right,0.75304,100,16151,0.62069,0.9476
2659,2659,2017,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,74,16151,0.76037,1.24322
2660,2660,2017,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,61,16151,0.7784,1.28196
2661,2661,2017,Saxony,1st Quintile,A Bit Too Small,0.19459,66,16151,0.1323,0.27061
2662,2662,2017,Saxony,1st Quintile,Just Right,0.80541,222,16151,0.68612,0.92734
2663,2663,2017,Saxony,2nd Quintile,A Bit Too Small,0.16801,42,16151,0.11019,0.25639
2664,2664,2017,Saxony,2nd Quintile,Just Right,0.83199,202,16151,0.73085,0.95031
2665,2665,2017,Saxony,3rd Quintile,A Bit Too Small,0.15626,32,16151,0.10566,0.23046
2666,2666,2017,Saxony,3rd Quintile,Just Right,0.84374,164,16151,0.71595,0.99058
2667,2667,2017,Saxony,4th Quintile,Just Right,1.0,118,16151,0.8171,1.17124
2668,2668,2017,Saxony,5th Quintile,Just Right,1.0,68,16151,0.81498,1.22846
2669,2669,2017,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.10749,41,16151,0.06445,0.16636
2670,2670,2017,Saxony-Anhalt,1st Quintile,Just Right,0.89251,167,16151,0.68936,1.12612
2671,2671,2017,Saxony-Anhalt,2nd Quintile,Just Right,1.0,115,16151,0.82422,1.19343
2672,2672,2017,Saxony-Anhalt,3rd Quintile,Just Right,1.0,74,16151,0.80081,1.25315
2673,2673,2017,Saxony-Anhalt,4th Quintile,Just Right,1.0,68,16151,0.77677,1.29361
2674,2674,2017,Saxony-Anhalt,5th Quintile,Just Right,1.0,42,16151,0.76336,1.34076
2675,2675,2017,Thuringa,1st Quintile,Just Right,1.0,136,16151,0.75651,1.28894
2676,2676,2017,Thuringa,2nd Quintile,Just Right,1.0,125,16151,0.83516,1.14533
2677,2677,2017,Thuringa,3rd Quintile,Just Right,1.0,97,16151,0.8481,1.16992
2678,2678,2017,Thuringa,4th Quintile,Just Right,1.0,78,16151,0.73763,1.31471
2679,2679,2017,Thuringa,5th Quintile,Just Right,1.0,39,16151,0.66217,1.5939
2680,2680,2018,Schleswig-Holstein,1st Quintile,A Bit Too Small,0.16826,54,15715,0.09592,0.23909
2681,2681,2018,Schleswig-Holstein,1st Quintile,Just Right,0.83174,140,15715,0.6189,1.05646
2682,2682,2018,Schleswig-Holstein,2nd Quintile,Just Right,1.0,98,15715,0.77197,1.24325
2683,2683,2018,Schleswig-Holstein,3rd Quintile,Just Right,1.0,83,15715,0.8063,1.22279
2684,2684,2018,Schleswig-Holstein,4th Quintile,Just Right,1.0,66,15715,0.79089,1.20649
2685,2685,2018,Schleswig-Holstein,5th Quintile,Just Right,1.0,70,15715,0.75703,1.26025
2686,2686,2018,Hamburg,1st Quintile,A Bit Too Small,0.30117,35,15715,0.20167,0.41665
2687,2687,2018,Hamburg,1st Quintile,Just Right,0.69883,61,15715,0.49353,1.02903
2688,2688,2018,Hamburg,2nd Quintile,Just Right,1.0,47,15715,0.72137,1.34285
2689,2689,2018,Hamburg,3rd Quintile,Just Right,1.0,43,15715,0.7411,1.28348
2690,2690,2018,Hamburg,4th Quintile,Just Right,1.0,50,15715,0.77131,1.2597
2691,2691,2018,Hamburg,5th Quintile,Just Right,1.0,50,15715,0.71658,1.34583
2692,2692,2018,Lower Saxony,1st Quintile,Much Too Small,0.05356,55,15715,0.02374,0.08259
2693,2693,2018,Lower Saxony,1st Quintile,A Bit Too Small,0.13343,104,15715,0.09353,0.17916
2694,2694,2018,Lower Saxony,1st Quintile,Just Right,0.6847,397,15715,0.577,0.82262
2695,2695,2018,Lower Saxony,1st Quintile,A Bit Too Large,0.12832,35,15715,0.08576,0.17632
2696,2696,2018,Lower Saxony,2nd Quintile,A Bit Too Small,0.10742,49,15715,0.07336,0.1446
2697,2697,2018,Lower Saxony,2nd Quintile,Just Right,0.70211,213,15715,0.59555,0.81565
2698,2698,2018,Lower Saxony,2nd Quintile,A Bit Too Large,0.19047,36,15715,0.12881,0.25282
2699,2699,2018,Lower Saxony,3rd Quintile,Just Right,0.82287,206,15715,0.69174,0.96344
2700,2700,2018,Lower Saxony,3rd Quintile,A Bit Too Large,0.17713,51,15715,0.13752,0.2211
2701,2701,2018,Lower Saxony,4th Quintile,Just Right,0.75929,190,15715,0.65095,0.85784
2702,2702,2018,Lower Saxony,4th Quintile,A Bit Too Large,0.24071,53,15715,0.17731,0.31426
2703,2703,2018,Lower Saxony,5th Quintile,Just Right,0.69102,177,15715,0.59465,0.80585
2704,2704,2018,Lower Saxony,5th Quintile,A Bit Too Large,0.30898,77,15715,0.24749,0.36988
2705,2705,2018,Bremen,1st Quintile,Just Right,1.0,40,15715,0.51955,1.64638
2706,2706,2018,North Rhine-Westphalia,1st Quintile,Much Too Small,0.04027,104,15715,0.02547,0.0537
2707,2707,2018,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.15256,242,15715,0.12431,0.18295
2708,2708,2018,North Rhine-Westphalia,1st Quintile,Just Right,0.74725,739,15715,0.67654,0.82965
2709,2709,2018,North Rhine-Westphalia,1st Quintile,A Bit Too Large,0.05992,41,15715,0.0386,0.08393
2710,2710,2018,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.07926,95,15715,0.0618,0.09987
2711,2711,2018,North Rhine-Westphalia,2nd Quintile,Just Right,0.82707,545,15715,0.74675,0.8989
2712,2712,2018,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.09367,56,15715,0.0666,0.11838
2713,2713,2018,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.07601,67,15715,0.05375,0.1041
2714,2714,2018,North Rhine-Westphalia,3rd Quintile,Just Right,0.77543,436,15715,0.70088,0.855
2715,2715,2018,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.14856,65,15715,0.11518,0.18665
2716,2716,2018,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.11447,62,15715,0.08633,0.14138
2717,2717,2018,North Rhine-Westphalia,4th Quintile,Just Right,0.69899,422,15715,0.6369,0.76595
2718,2718,2018,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.18654,85,15715,0.14746,0.23156
2719,2719,2018,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.07884,53,15715,0.0556,0.1097
2720,2720,2018,North Rhine-Westphalia,5th Quintile,Just Right,0.66237,445,15715,0.59838,0.73908
2721,2721,2018,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.25879,132,15715,0.22361,0.29738
2722,2722,2018,Hesse,1st Quintile,Much Too Small,0.12121,52,15715,0.06628,0.20014
2723,2723,2018,Hesse,1st Quintile,A Bit Too Small,0.10774,94,15715,0.06667,0.17065
2724,2724,2018,Hesse,1st Quintile,Just Right,0.77106,208,15715,0.63927,0.92803
2725,2725,2018,Hesse,2nd Quintile,A Bit Too Small,0.10068,43,15715,0.06454,0.15676
2726,2726,2018,Hesse,2nd Quintile,Just Right,0.89932,124,15715,0.71874,1.11481
2727,2727,2018,Hesse,3rd Quintile,Just Right,1.0,118,15715,0.83023,1.2168
2728,2728,2018,Hesse,4th Quintile,A Bit Too Small,0.19165,38,15715,0.13399,0.26616
2729,2729,2018,Hesse,4th Quintile,Just Right,0.58223,135,15715,0.47191,0.6663
2730,2730,2018,Hesse,4th Quintile,A Bit Too Large,0.22612,31,15715,0.17074,0.29433
2731,2731,2018,Hesse,5th Quintile,Just Right,0.77388,170,15715,0.6673,0.89274
2732,2732,2018,Hesse,5th Quintile,A Bit Too Large,0.22612,50,15715,0.17793,0.28055
2733,2733,2018,"Rhineland-Palatinate, Saarland",1st Quintile,A Bit Too Small,0.29728,74,15715,0.16204,0.4991
2734,2734,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,0.70272,238,15715,0.58459,0.82808
2735,2735,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,147,15715,0.85444,1.15011
2736,2736,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,116,15715,0.77894,1.15988
2737,2737,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,0.79815,129,15715,0.67984,0.9324
2738,2738,2018,"Rhineland-Palatinate, Saarland",4th Quintile,A Bit Too Large,0.20185,31,15715,0.152,0.26107
2739,2739,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.71038,102,15715,0.55709,0.83467
2740,2740,2018,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.28962,38,15715,0.21495,0.3582
2741,2741,2018,Baden-Wuerttemberg,1st Quintile,Much Too Small,0.04051,47,15715,0.02152,0.06808
2742,2742,2018,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.1626,109,15715,0.1096,0.2143
2743,2743,2018,Baden-Wuerttemberg,1st Quintile,Just Right,0.79689,251,15715,0.63443,0.958
2744,2744,2018,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.09983,44,15715,0.06282,0.13924
2745,2745,2018,Baden-Wuerttemberg,2nd Quintile,Just Right,0.90017,236,15715,0.77924,1.03244
2746,2746,2018,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.08168,41,15715,0.06424,0.10106
2747,2747,2018,Baden-Wuerttemberg,3rd Quintile,Just Right,0.78894,227,15715,0.68933,0.90893
2748,2748,2018,Baden-Wuerttemberg,3rd Quintile,A Bit Too Large,0.12938,39,15715,0.10038,0.16287
2749,2749,2018,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.10695,47,15715,0.07217,0.14792
2750,2750,2018,Baden-Wuerttemberg,4th Quintile,Just Right,0.6959,257,15715,0.6198,0.77158
2751,2751,2018,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.19715,68,15715,0.15389,0.249
2752,2752,2018,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.08514,51,15715,0.06466,0.11267
2753,2753,2018,Baden-Wuerttemberg,5th Quintile,Just Right,0.73988,294,15715,0.66358,0.8307
2754,2754,2018,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.17498,69,15715,0.13756,0.21844
2755,2755,2018,Bavaria,1st Quintile,Much Too Small,0.06113,51,15715,0.02579,0.09737
2756,2756,2018,Bavaria,1st Quintile,A Bit Too Small,0.14922,114,15715,0.1156,0.18778
2757,2757,2018,Bavaria,1st Quintile,Just Right,0.78966,392,15715,0.67141,0.93132
2758,2758,2018,Bavaria,2nd Quintile,A Bit Too Small,0.16153,83,15715,0.11994,0.21367
2759,2759,2018,Bavaria,2nd Quintile,Just Right,0.6697,340,15715,0.57547,0.75985
2760,2760,2018,Bavaria,2nd Quintile,A Bit Too Large,0.16877,52,15715,0.12472,0.21383
2761,2761,2018,Bavaria,3rd Quintile,A Bit Too Small,0.10504,68,15715,0.07329,0.14077
2762,2762,2018,Bavaria,3rd Quintile,Just Right,0.73935,309,15715,0.64995,0.81957
2763,2763,2018,Bavaria,3rd Quintile,A Bit Too Large,0.15561,52,15715,0.1142,0.19435
2764,2764,2018,Bavaria,4th Quintile,A Bit Too Small,0.16693,74,15715,0.1251,0.21319
2765,2765,2018,Bavaria,4th Quintile,Just Right,0.6317,350,15715,0.56572,0.71337
2766,2766,2018,Bavaria,4th Quintile,A Bit Too Large,0.20137,87,15715,0.16154,0.24733
2767,2767,2018,Bavaria,5th Quintile,A Bit Too Small,0.08305,64,15715,0.06602,0.1019
2768,2768,2018,Bavaria,5th Quintile,Just Right,0.71255,387,15715,0.62336,0.78727
2769,2769,2018,Bavaria,5th Quintile,A Bit Too Large,0.2044,109,15715,0.15908,0.25221
2770,2770,2018,Berlin,1st Quintile,A Bit Too Small,0.27656,73,15715,0.17345,0.37387
2771,2771,2018,Berlin,1st Quintile,Just Right,0.72344,149,15715,0.61621,0.86197
2772,2772,2018,Berlin,2nd Quintile,A Bit Too Small,0.21258,32,15715,0.15086,0.30053
2773,2773,2018,Berlin,2nd Quintile,Just Right,0.78742,102,15715,0.66529,0.91096
2774,2774,2018,Berlin,3rd Quintile,Just Right,1.0,89,15715,0.82232,1.22042
2775,2775,2018,Berlin,4th Quintile,Just Right,1.0,77,15715,0.77972,1.2538
2776,2776,2018,Berlin,5th Quintile,Just Right,1.0,89,15715,0.83911,1.21038
2777,2777,2018,Brandenburg,1st Quintile,A Bit Too Small,0.10979,48,15715,0.0572,0.16984
2778,2778,2018,Brandenburg,1st Quintile,Just Right,0.89021,179,15715,0.72009,1.06434
2779,2779,2018,Brandenburg,2nd Quintile,Just Right,1.0,134,15715,0.823,1.1863
2780,2780,2018,Brandenburg,3rd Quintile,Just Right,1.0,105,15715,0.80222,1.36586
2781,2781,2018,Brandenburg,4th Quintile,Just Right,1.0,60,15715,0.78587,1.25762
2782,2782,2018,Brandenburg,5th Quintile,Just Right,1.0,42,15715,0.75627,1.30213
2783,2783,2018,Mecklenburg-Western Pomerania,1st Quintile,A Bit Too Small,0.29043,37,15715,0.16565,0.43891
2784,2784,2018,Mecklenburg-Western Pomerania,1st Quintile,Just Right,0.70957,108,15715,0.53738,0.92239
2785,2785,2018,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,84,15715,0.80161,1.21925
2786,2786,2018,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,50,15715,0.72164,1.32876
2787,2787,2018,Mecklenburg-Western Pomerania,4th Quintile,Just Right,1.0,35,15715,0.70822,1.34528
2788,2788,2018,Saxony,1st Quintile,A Bit Too Small,0.11268,46,15715,0.05751,0.17656
2789,2789,2018,Saxony,1st Quintile,Just Right,0.88732,213,15715,0.75198,1.02026
2790,2790,2018,Saxony,2nd Quintile,A Bit Too Small,0.19251,52,15715,0.13183,0.25179
2791,2791,2018,Saxony,2nd Quintile,Just Right,0.80749,233,15715,0.72803,0.89788
2792,2792,2018,Saxony,3rd Quintile,Just Right,1.0,170,15715,0.84624,1.17162
2793,2793,2018,Saxony,4th Quintile,Just Right,1.0,105,15715,0.80828,1.18706
2794,2794,2018,Saxony,5th Quintile,Just Right,1.0,75,15715,0.80868,1.25174
2795,2795,2018,Saxony-Anhalt,1st Quintile,A Bit Too Small,0.12135,41,15715,0.08872,0.17063
2796,2796,2018,Saxony-Anhalt,1st Quintile,Just Right,0.87865,156,15715,0.69832,1.09098
2797,2797,2018,Saxony-Anhalt,2nd Quintile,Just Right,1.0,112,15715,0.81879,1.20631
2798,2798,2018,Saxony-Anhalt,3rd Quintile,Just Right,1.0,94,15715,0.79097,1.21205
2799,2799,2018,Saxony-Anhalt,4th Quintile,Just Right,1.0,52,15715,0.76868,1.26569
2800,2800,2018,Saxony-Anhalt,5th Quintile,Just Right,1.0,38,15715,0.75874,1.32006
2801,2801,2018,Thuringa,1st Quintile,A Bit Too Small,0.10874,36,15715,0.06567,0.16546
2802,2802,2018,Thuringa,1st Quintile,Just Right,0.89126,157,15715,0.71633,1.14447
2803,2803,2018,Thuringa,2nd Quintile,Just Right,1.0,132,15715,0.88151,1.17384
2804,2804,2018,Thuringa,3rd Quintile,Just Right,1.0,76,15715,0.73986,1.31351
2805,2805,2018,Thuringa,4th Quintile,Just Right,1.0,71,15715,0.71394,1.35437
2806,2806,2018,Thuringa,5th Quintile,Just Right,1.0,44,15715,0.67026,1.32402
2807,2807,2019,Schleswig-Holstein,1st Quintile,A Bit Too Small,0.17462,46,16238,0.09663,0.2713
2808,2808,2019,Schleswig-Holstein,1st Quintile,Just Right,0.82538,137,16238,0.62325,1.02705
2809,2809,2019,Schleswig-Holstein,2nd Quintile,Just Right,1.0,94,16238,0.82988,1.2069
2810,2810,2019,Schleswig-Holstein,3rd Quintile,Just Right,1.0,80,16238,0.79424,1.21585
2811,2811,2019,Schleswig-Holstein,4th Quintile,Just Right,1.0,79,16238,0.77389,1.22136
2812,2812,2019,Schleswig-Holstein,5th Quintile,Just Right,1.0,108,16238,0.76449,1.26588
2813,2813,2019,Hamburg,1st Quintile,Just Right,1.0,62,16238,0.74957,1.35497
2814,2814,2019,Hamburg,2nd Quintile,Just Right,1.0,44,16238,0.73563,1.32704
2815,2815,2019,Hamburg,3rd Quintile,Just Right,1.0,41,16238,0.75587,1.30365
2816,2816,2019,Hamburg,4th Quintile,Just Right,1.0,45,16238,0.74979,1.24191
2817,2817,2019,Hamburg,5th Quintile,Just Right,1.0,87,16238,0.70431,1.32728
2818,2818,2019,Lower Saxony,1st Quintile,A Bit Too Small,0.19241,104,16238,0.14046,0.2663
2819,2819,2019,Lower Saxony,1st Quintile,Just Right,0.80759,369,16238,0.68764,0.93584
2820,2820,2019,Lower Saxony,2nd Quintile,A Bit Too Small,0.11512,35,16238,0.06906,0.16828
2821,2821,2019,Lower Saxony,2nd Quintile,Just Right,0.88488,223,16238,0.75447,1.01567
2822,2822,2019,Lower Saxony,3rd Quintile,A Bit Too Small,0.08809,33,16238,0.05821,0.12855
