,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2138,2138,2016,North Rhine-Westphalia,Other Combinations,Just Right,1.0,64,14075,0.69251,1.34581
2139,2139,2016,Hesse,Single-person household,A Bit Too Small,0.10727,34,14075,0.0724,0.15325
2140,2140,2016,Hesse,Single-person household,Just Right,0.70687,158,14075,0.61113,0.79291
2141,2141,2016,Hesse,Single-person household,A Bit Too Large,0.18586,35,14075,0.14306,0.23231
2142,2142,2016,Hesse,Couple without children,Just Right,0.82142,205,14075,0.73154,0.91856
2143,2143,2016,Hesse,Couple without children,A Bit Too Large,0.17858,50,14075,0.13802,0.22909
2144,2144,2016,Hesse,Single parent,Just Right,1.0,75,14075,0.73747,1.38479
2145,2145,2016,Hesse,Couple with children,Much Too Small,0.02249,31,14075,0.01354,0.03408
2146,2146,2016,Hesse,Couple with children,A Bit Too Small,0.23408,106,14075,0.16996,0.29475
2147,2147,2016,Hesse,Couple with children,Just Right,0.74344,272,14075,0.62561,0.87833
2148,2148,2016,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.80463,168,14075,0.71656,0.89409
2149,2149,2016,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.19537,40,14075,0.15405,0.23791
2150,2150,2016,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.83968,182,14075,0.73681,0.96158
2151,2151,2016,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.16032,39,14075,0.1212,0.20478
2152,2152,2016,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,60,14075,0.77797,1.2426
2153,2153,2016,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.19163,80,14075,0.14147,0.24164
2154,2154,2016,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.80837,271,14075,0.64999,0.94223
2155,2155,2016,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.09659,40,14075,0.07116,0.12164
2156,2156,2016,Baden-Wuerttemberg,Single-person household,Just Right,0.7418,273,14075,0.67484,0.80678
2157,2157,2016,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.16161,51,14075,0.12761,0.18639
2158,2158,2016,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.07484,37,14075,0.05134,0.10182
2159,2159,2016,Baden-Wuerttemberg,Couple without children,Just Right,0.73188,292,14075,0.64915,0.80793
2160,2160,2016,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.19329,86,14075,0.15708,0.23282
2161,2161,2016,Baden-Wuerttemberg,Single parent,A Bit Too Small,0.25365,41,14075,0.1931,0.32321
2162,2162,2016,Baden-Wuerttemberg,Single parent,Just Right,0.74635,101,14075,0.59715,0.96313
2163,2163,2016,Baden-Wuerttemberg,Couple with children,Much Too Small,0.02545,52,14075,0.01523,0.03534
2164,2164,2016,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.16622,176,14075,0.12607,0.2102
2165,2165,2016,Baden-Wuerttemberg,Couple with children,Just Right,0.71605,539,14075,0.63242,0.8151
2166,2166,2016,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.09228,46,14075,0.05976,0.13656
2167,2167,2016,Bavaria,Single-person household,A Bit Too Small,0.08114,45,14075,0.06051,0.10529
2168,2168,2016,Bavaria,Single-person household,Just Right,0.74958,399,14075,0.69318,0.81334
2169,2169,2016,Bavaria,Single-person household,A Bit Too Large,0.16927,82,14075,0.14311,0.19699
2170,2170,2016,Bavaria,Couple without children,A Bit Too Small,0.11268,68,14075,0.08502,0.13535
2171,2171,2016,Bavaria,Couple without children,Just Right,0.68228,439,14075,0.61598,0.7657
2172,2172,2016,Bavaria,Couple without children,A Bit Too Large,0.20504,113,14075,0.1671,0.24274
2173,2173,2016,Bavaria,Single parent,A Bit Too Small,0.25955,47,14075,0.15798,0.37428
2174,2174,2016,Bavaria,Single parent,Just Right,0.74045,164,14075,0.61851,0.86778
2175,2175,2016,Bavaria,Couple with children,Much Too Small,0.032,62,14075,0.01935,0.04536
2176,2176,2016,Bavaria,Couple with children,A Bit Too Small,0.21464,240,14075,0.17196,0.26606
2177,2177,2016,Bavaria,Couple with children,Just Right,0.65851,641,14075,0.60017,0.72594
2178,2178,2016,Bavaria,Couple with children,A Bit Too Large,0.09485,71,14075,0.06708,0.12711
2179,2179,2016,Bavaria,Other Combinations,Just Right,1.0,31,14075,0.50347,1.89474
2180,2180,2016,Berlin,Single-person household,A Bit Too Small,0.23022,44,14075,0.17851,0.29133
2181,2181,2016,Berlin,Single-person household,Just Right,0.76978,162,14075,0.687,0.87548
2182,2182,2016,Berlin,Couple without children,Just Right,1.0,127,14075,0.82746,1.15092
2183,2183,2016,Berlin,Single parent,Just Right,1.0,48,14075,0.75262,1.28994
2184,2184,2016,Berlin,Couple with children,A Bit Too Small,0.42273,57,14075,0.25945,0.61857
2185,2185,2016,Berlin,Couple with children,Just Right,0.57727,91,14075,0.45608,0.73205
2186,2186,2016,Brandenburg,Single-person household,Just Right,1.0,113,14075,0.8087,1.19765
2187,2187,2016,Brandenburg,Couple without children,Just Right,0.84199,163,14075,0.71349,0.9929
2188,2188,2016,Brandenburg,Couple without children,A Bit Too Large,0.15801,34,14075,0.11339,0.22581
2189,2189,2016,Brandenburg,Single parent,Just Right,1.0,39,14075,0.72617,1.31229
2190,2190,2016,Brandenburg,Couple with children,A Bit Too Small,0.27601,50,14075,0.17723,0.39508
2191,2191,2016,Brandenburg,Couple with children,Just Right,0.72399,126,14075,0.53227,0.94637
2192,2192,2016,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,86,14075,0.83962,1.16824
2193,2193,2016,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,79,14075,0.77886,1.23656
2194,2194,2016,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,65,14075,0.64302,1.48378
2195,2195,2016,Saxony,Single-person household,Just Right,0.80507,179,14075,0.71544,0.89466
2196,2196,2016,Saxony,Single-person household,A Bit Too Large,0.19493,35,14075,0.15087,0.24806
2197,2197,2016,Saxony,Couple without children,Just Right,1.0,221,14075,0.88093,1.11275
2198,2198,2016,Saxony,Single parent,Just Right,1.0,71,14075,0.82416,1.16448
2199,2199,2016,Saxony,Couple with children,A Bit Too Small,0.26789,82,14075,0.16559,0.38856
2200,2200,2016,Saxony,Couple with children,Just Right,0.73211,191,14075,0.5699,0.91463
2201,2201,2016,Saxony-Anhalt,Single-person household,Just Right,1.0,114,14075,0.83601,1.18294
2202,2202,2016,Saxony-Anhalt,Couple without children,Just Right,1.0,121,14075,0.84283,1.17381
2203,2203,2016,Saxony-Anhalt,Single parent,Just Right,1.0,45,14075,0.68978,1.36915
2204,2204,2016,Saxony-Anhalt,Couple with children,A Bit Too Small,0.22561,32,14075,0.14027,0.33573
2205,2205,2016,Saxony-Anhalt,Couple with children,Just Right,0.77439,113,14075,0.63684,0.95479
2206,2206,2016,Thuringa,Single-person household,Just Right,1.0,122,14075,0.84252,1.14904
2207,2207,2016,Thuringa,Couple without children,Just Right,1.0,144,14075,0.81197,1.22002
2208,2208,2016,Thuringa,Single parent,Just Right,1.0,39,14075,0.65238,1.37308
2209,2209,2016,Thuringa,Couple with children,A Bit Too Small,0.24011,34,14075,0.18639,0.31734
2210,2210,2016,Thuringa,Couple with children,Just Right,0.75989,118,14075,0.57898,0.96518
2211,2211,2017,Schleswig-Holstein,Single-person household,Just Right,1.0,110,16096,0.80618,1.19979
2212,2212,2017,Schleswig-Holstein,Couple without children,Just Right,1.0,124,16096,0.85196,1.15646
2213,2213,2017,Schleswig-Holstein,Single parent,Just Right,1.0,60,16096,0.75687,1.3053
2214,2214,2017,Schleswig-Holstein,Couple with children,A Bit Too Small,0.16675,45,16096,0.10155,0.24611
2215,2215,2017,Schleswig-Holstein,Couple with children,Just Right,0.83325,193,16096,0.67566,1.04119
2216,2216,2017,Hamburg,Single-person household,Just Right,1.0,71,16096,0.83178,1.17712
2217,2217,2017,Hamburg,Couple without children,Just Right,1.0,62,16096,0.77402,1.25375
2218,2218,2017,Hamburg,Couple with children,A Bit Too Small,0.32669,32,16096,0.18426,0.50645
2219,2219,2017,Hamburg,Couple with children,Just Right,0.67331,64,16096,0.46569,0.88279
2220,2220,2017,Lower Saxony,Single-person household,A Bit Too Small,0.0581,37,16096,0.0353,0.08196
2221,2221,2017,Lower Saxony,Single-person household,Just Right,0.75615,284,16096,0.67893,0.84007
2222,2222,2017,Lower Saxony,Single-person household,A Bit Too Large,0.18574,55,16096,0.14521,0.22637
2223,2223,2017,Lower Saxony,Couple without children,A Bit Too Small,0.07076,35,16096,0.05041,0.09201
2224,2224,2017,Lower Saxony,Couple without children,Just Right,0.67947,305,16096,0.59718,0.75238
2225,2225,2017,Lower Saxony,Couple without children,A Bit Too Large,0.24977,107,16096,0.20668,0.29337
2226,2226,2017,Lower Saxony,Single parent,A Bit Too Small,0.1861,32,16096,0.11403,0.27373
2227,2227,2017,Lower Saxony,Single parent,Just Right,0.8139,132,16096,0.64414,1.00533
2228,2228,2017,Lower Saxony,Couple with children,Much Too Small,0.02659,48,16096,0.01758,0.03999
2229,2229,2017,Lower Saxony,Couple with children,A Bit Too Small,0.14995,137,16096,0.11544,0.19218
2230,2230,2017,Lower Saxony,Couple with children,Just Right,0.70642,503,16096,0.62316,0.78938
2231,2231,2017,Lower Saxony,Couple with children,A Bit Too Large,0.11704,44,16096,0.08279,0.15892
2232,2232,2017,Lower Saxony,Other Combinations,Just Right,1.0,43,16096,0.48273,1.59767
2233,2233,2017,Bremen,Couple with children,Just Right,1.0,35,16096,0.57834,1.68602
2234,2234,2017,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.05426,60,16096,0.04004,0.07012
2235,2235,2017,North Rhine-Westphalia,Single-person household,Just Right,0.78617,616,16096,0.74024,0.83884
2236,2236,2017,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.15957,97,16096,0.14013,0.1824
2237,2237,2017,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.08919,76,16096,0.07018,0.10863
2238,2238,2017,North Rhine-Westphalia,Couple without children,Just Right,0.72172,656,16096,0.67164,0.77861
2239,2239,2017,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.18909,168,16096,0.16394,0.21703
2240,2240,2017,North Rhine-Westphalia,Single parent,A Bit Too Small,0.15489,66,16096,0.11148,0.20914
2241,2241,2017,North Rhine-Westphalia,Single parent,Just Right,0.73966,250,16096,0.62626,0.85243
2242,2242,2017,North Rhine-Westphalia,Single parent,A Bit Too Large,0.10545,31,16096,0.06283,0.16235
2243,2243,2017,North Rhine-Westphalia,Couple with children,Much Too Small,0.03859,122,16096,0.02783,0.05262
2244,2244,2017,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.14857,296,16096,0.12709,0.17199
2245,2245,2017,North Rhine-Westphalia,Couple with children,Just Right,0.73661,1050,16096,0.67475,0.81042
2246,2246,2017,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.07624,76,16096,0.06117,0.09422
2247,2247,2017,North Rhine-Westphalia,Other Combinations,Just Right,1.0,88,16096,0.7594,1.2826
2248,2248,2017,Hesse,Single-person household,A Bit Too Small,0.08286,37,16096,0.05327,0.12309
2249,2249,2017,Hesse,Single-person household,Just Right,0.76126,182,16096,0.67825,0.83823
2250,2250,2017,Hesse,Single-person household,A Bit Too Large,0.15588,39,16096,0.11882,0.1973
2251,2251,2017,Hesse,Couple without children,Just Right,0.79022,200,16096,0.67487,0.91308
2252,2252,2017,Hesse,Couple without children,A Bit Too Large,0.20978,49,16096,0.16449,0.25809
2253,2253,2017,Hesse,Single parent,Just Right,1.0,80,16096,0.74315,1.32391
2254,2254,2017,Hesse,Couple with children,Much Too Small,0.02736,40,16096,0.0109,0.04389
2255,2255,2017,Hesse,Couple with children,A Bit Too Small,0.20529,121,16096,0.15905,0.26581
2256,2256,2017,Hesse,Couple with children,Just Right,0.65291,303,16096,0.54066,0.75813
2257,2257,2017,Hesse,Couple with children,A Bit Too Large,0.11444,38,16096,0.07029,0.16621
2258,2258,2017,Hesse,Other Combinations,Just Right,1.0,33,16096,0.63463,1.34481
2259,2259,2017,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.823,183,16096,0.73166,0.9128
2260,2260,2017,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.177,36,16096,0.13977,0.22037
2261,2261,2017,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.80165,187,16096,0.70942,0.90016
2262,2262,2017,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.19835,48,16096,0.15768,0.23894
2263,2263,2017,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,65,16096,0.77927,1.25198
2264,2264,2017,"Rhineland-Palatinate, Saarland",Couple with children,Much Too Small,0.0191,34,16096,0.00941,0.02869
2265,2265,2017,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.18069,78,16096,0.1282,0.25698
2266,2266,2017,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.80021,274,16096,0.67172,0.94022
2267,2267,2017,"Rhineland-Palatinate, Saarland",Other Combinations,Just Right,1.0,32,16096,0.60865,1.4237
2268,2268,2017,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.08388,45,16096,0.05756,0.10836
2269,2269,2017,Baden-Wuerttemberg,Single-person household,Just Right,0.75393,284,16096,0.69814,0.80325
2270,2270,2017,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.16219,60,16096,0.1348,0.18834
2271,2271,2017,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.06515,38,16096,0.04122,0.08794
2272,2272,2017,Baden-Wuerttemberg,Couple without children,Just Right,0.74316,344,16096,0.67302,0.81198
2273,2273,2017,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.19169,97,16096,0.15773,0.23198
2274,2274,2017,Baden-Wuerttemberg,Single parent,A Bit Too Small,0.21933,34,16096,0.14915,0.30665
2275,2275,2017,Baden-Wuerttemberg,Single parent,Just Right,0.78067,105,16096,0.61212,0.9868
2276,2276,2017,Baden-Wuerttemberg,Couple with children,Much Too Small,0.02825,45,16096,0.01722,0.0402
2277,2277,2017,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.19064,201,16096,0.15448,0.238
2278,2278,2017,Baden-Wuerttemberg,Couple with children,Just Right,0.70465,565,16096,0.62162,0.78174
2279,2279,2017,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.07646,48,16096,0.04968,0.1065
2280,2280,2017,Bavaria,Single-person household,A Bit Too Small,0.09103,53,16096,0.07111,0.10755
2281,2281,2017,Bavaria,Single-person household,Just Right,0.75362,453,16096,0.69443,0.82184
2282,2282,2017,Bavaria,Single-person household,A Bit Too Large,0.15535,95,16096,0.13328,0.18076
2283,2283,2017,Bavaria,Couple without children,A Bit Too Small,0.09776,66,16096,0.07666,0.12052
2284,2284,2017,Bavaria,Couple without children,Just Right,0.70606,506,16096,0.64618,0.77509
2285,2285,2017,Bavaria,Couple without children,A Bit Too Large,0.19617,126,16096,0.16617,0.22796
2286,2286,2017,Bavaria,Single parent,A Bit Too Small,0.16247,40,16096,0.129,0.20228
2287,2287,2017,Bavaria,Single parent,Just Right,0.83753,174,16096,0.70233,0.97734
2288,2288,2017,Bavaria,Couple with children,Much Too Small,0.01953,38,16096,0.01246,0.02702
2289,2289,2017,Bavaria,Couple with children,A Bit Too Small,0.22291,235,16096,0.18137,0.25908
2290,2290,2017,Bavaria,Couple with children,Just Right,0.67191,705,16096,0.60687,0.73316
2291,2291,2017,Bavaria,Couple with children,A Bit Too Large,0.08565,85,16096,0.06255,0.11449
2292,2292,2017,Bavaria,Other Combinations,Just Right,1.0,40,16096,0.5646,1.47651
2293,2293,2017,Berlin,Single-person household,A Bit Too Small,0.24515,54,16096,0.1988,0.2882
2294,2294,2017,Berlin,Single-person household,Just Right,0.75485,181,16096,0.66536,0.83849
2295,2295,2017,Berlin,Couple without children,Just Right,1.0,139,16096,0.85139,1.15618
2296,2296,2017,Berlin,Single parent,Just Right,1.0,45,16096,0.70804,1.30432
2297,2297,2017,Berlin,Couple with children,A Bit Too Small,0.39073,57,16096,0.24299,0.57886
2298,2298,2017,Berlin,Couple with children,Just Right,0.60927,94,16096,0.45137,0.78622
2299,2299,2017,Brandenburg,Single-person household,Just Right,1.0,129,16096,0.84466,1.17478
2300,2300,2017,Brandenburg,Couple without children,Just Right,0.79547,166,16096,0.66708,0.93267
2301,2301,2017,Brandenburg,Couple without children,A Bit Too Large,0.20453,41,16096,0.1566,0.27338
2302,2302,2017,Brandenburg,Single parent,Just Right,1.0,39,16096,0.78425,1.27841
2303,2303,2017,Brandenburg,Couple with children,A Bit Too Small,0.20864,62,16096,0.14119,0.27648
2304,2304,2017,Brandenburg,Couple with children,Just Right,0.79136,136,16096,0.59219,0.97793
2305,2305,2017,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,100,16096,0.86132,1.16904
2306,2306,2017,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,82,16096,0.81935,1.23017
2307,2307,2017,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,72,16096,0.68484,1.42153
2308,2308,2017,Saxony,Single-person household,Just Right,0.86071,219,16096,0.78537,0.94658
2309,2309,2017,Saxony,Single-person household,A Bit Too Large,0.13929,32,16096,0.09856,0.18283
2310,2310,2017,Saxony,Couple without children,A Bit Too Small,0.09976,32,16096,0.0692,0.1347
2311,2311,2017,Saxony,Couple without children,Just Right,0.76636,251,16096,0.67859,0.86467
2312,2312,2017,Saxony,Couple without children,A Bit Too Large,0.13388,34,16096,0.10342,0.16415
2313,2313,2017,Saxony,Single parent,Just Right,1.0,66,16096,0.81103,1.23202
2314,2314,2017,Saxony,Couple with children,A Bit Too Small,0.26973,83,16096,0.16308,0.3744
2315,2315,2017,Saxony,Couple with children,Just Right,0.73027,221,16096,0.59777,0.87112
2316,2316,2017,Saxony-Anhalt,Single-person household,Just Right,1.0,124,16096,0.84786,1.17362
2317,2317,2017,Saxony-Anhalt,Couple without children,Just Right,1.0,159,16096,0.84653,1.16677
2318,2318,2017,Saxony-Anhalt,Single parent,Just Right,1.0,58,16096,0.7425,1.24857
2319,2319,2017,Saxony-Anhalt,Couple with children,A Bit Too Small,0.24958,49,16096,0.16612,0.35786
2320,2320,2017,Saxony-Anhalt,Couple with children,Just Right,0.75042,117,16096,0.60673,0.91149
2321,2321,2017,Thuringa,Single-person household,Just Right,1.0,135,16096,0.85182,1.1771
2322,2322,2017,Thuringa,Couple without children,Just Right,1.0,159,16096,0.85709,1.18595
2323,2323,2017,Thuringa,Single parent,Just Right,1.0,39,16096,0.65967,1.36225
2324,2324,2017,Thuringa,Couple with children,A Bit Too Small,0.26513,40,16096,0.17873,0.34097
2325,2325,2017,Thuringa,Couple with children,Just Right,0.73487,130,16096,0.56226,0.97603
2326,2326,2018,Schleswig-Holstein,Single-person household,Just Right,1.0,106,15636,0.83594,1.14714
2327,2327,2018,Schleswig-Holstein,Couple without children,Just Right,1.0,117,15636,0.82616,1.18665
2328,2328,2018,Schleswig-Holstein,Single parent,Just Right,1.0,43,15636,0.76088,1.24521
2329,2329,2018,Schleswig-Holstein,Couple with children,A Bit Too Small,0.2491,60,15636,0.15333,0.36797
2330,2330,2018,Schleswig-Holstein,Couple with children,Just Right,0.7509,178,15636,0.62363,0.87512
2331,2331,2018,Hamburg,Single-person household,Just Right,1.0,71,15636,0.81048,1.19683
2332,2332,2018,Hamburg,Couple without children,Just Right,1.0,75,15636,0.74411,1.23263
2333,2333,2018,Hamburg,Couple with children,Just Right,1.0,70,15636,0.7475,1.23398
2334,2334,2018,Lower Saxony,Single-person household,A Bit Too Small,0.07674,36,15636,0.05282,0.10389
2335,2335,2018,Lower Saxony,Single-person household,Just Right,0.72767,270,15636,0.6385,0.81855
2336,2336,2018,Lower Saxony,Single-person household,A Bit Too Large,0.19559,65,15636,0.16279,0.23299
2337,2337,2018,Lower Saxony,Couple without children,Just Right,0.69258,289,15636,0.60485,0.77516
2338,2338,2018,Lower Saxony,Couple without children,A Bit Too Large,0.30742,116,15636,0.25744,0.37393
2339,2339,2018,Lower Saxony,Single parent,Just Right,1.0,116,15636,0.80342,1.1822
2340,2340,2018,Lower Saxony,Couple with children,Much Too Small,0.02429,53,15636,0.01338,0.03906
2341,2341,2018,Lower Saxony,Couple with children,A Bit Too Small,0.11197,114,15636,0.08617,0.1413
2342,2342,2018,Lower Saxony,Couple with children,Just Right,0.75948,474,15636,0.66813,0.86008
2343,2343,2018,Lower Saxony,Couple with children,A Bit Too Large,0.10427,49,15636,0.07395,0.13292
2344,2344,2018,Lower Saxony,Other Combinations,Just Right,1.0,34,15636,0.52434,1.67679
2345,2345,2018,Bremen,Single-person household,Just Right,1.0,31,15636,0.69797,1.35165
2346,2346,2018,Bremen,Couple without children,Just Right,1.0,32,15636,0.66801,1.40024
2347,2347,2018,Bremen,Couple with children,Just Right,1.0,40,15636,0.67153,1.41259
2348,2348,2018,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.07319,80,15636,0.05842,0.09178
2349,2349,2018,North Rhine-Westphalia,Single-person household,Just Right,0.76361,634,15636,0.70961,0.82646
2350,2350,2018,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.1632,115,15636,0.1352,0.18598
2351,2351,2018,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.0806,76,15636,0.06162,0.09883
2352,2352,2018,North Rhine-Westphalia,Couple without children,Just Right,0.70559,654,15636,0.65557,0.75143
2353,2353,2018,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.21381,170,15636,0.18403,0.24301
2354,2354,2018,North Rhine-Westphalia,Single parent,A Bit Too Small,0.19728,73,15636,0.13706,0.27274
2355,2355,2018,North Rhine-Westphalia,Single parent,Just Right,0.80272,260,15636,0.67098,0.93562
2356,2356,2018,North Rhine-Westphalia,Couple with children,Much Too Small,0.03815,101,15636,0.02773,0.05128
2357,2357,2018,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.15463,281,15636,0.12227,0.18874
2358,2358,2018,North Rhine-Westphalia,Couple with children,Just Right,0.73999,979,15636,0.67623,0.80814
2359,2359,2018,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.06724,71,15636,0.04877,0.08452
2360,2360,2018,North Rhine-Westphalia,Other Combinations,Just Right,1.0,85,15636,0.7146,1.35823
2361,2361,2018,Hesse,Single-person household,A Bit Too Small,0.0808,45,15636,0.04414,0.11923
2362,2362,2018,Hesse,Single-person household,Just Right,0.74388,193,15636,0.66763,0.82357
2363,2363,2018,Hesse,Single-person household,A Bit Too Large,0.17532,40,15636,0.13076,0.21355
2364,2364,2018,Hesse,Couple without children,Just Right,0.75455,186,15636,0.65377,0.86191
2365,2365,2018,Hesse,Couple without children,A Bit Too Large,0.24545,51,15636,0.18925,0.29807
2366,2366,2018,Hesse,Single parent,Just Right,1.0,69,15636,0.74195,1.38321
2367,2367,2018,Hesse,Couple with children,Much Too Small,0.03016,38,15636,0.0149,0.04826
2368,2368,2018,Hesse,Couple with children,A Bit Too Small,0.19432,115,15636,0.14422,0.24936
2369,2369,2018,Hesse,Couple with children,Just Right,0.66966,272,15636,0.56421,0.79838
2370,2370,2018,Hesse,Couple with children,A Bit Too Large,0.10586,43,15636,0.06509,0.15503
2371,2371,2018,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.7546,176,15636,0.66419,0.86515
2372,2372,2018,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.2454,49,15636,0.19287,0.29668
2373,2373,2018,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.82993,194,15636,0.72327,0.93574
2374,2374,2018,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.17007,46,15636,0.12829,0.21985
2375,2375,2018,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,63,15636,0.78937,1.18536
2376,2376,2018,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.19393,78,15636,0.13015,0.28206
2377,2377,2018,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.80607,269,15636,0.67315,0.96852
2378,2378,2018,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.07372,39,15636,0.05409,0.10146
2379,2379,2018,Baden-Wuerttemberg,Single-person household,Just Right,0.75074,283,15636,0.68986,0.80913
2380,2380,2018,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.17554,62,15636,0.14472,0.20992
2381,2381,2018,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.0647,42,15636,0.04635,0.08598
2382,2382,2018,Baden-Wuerttemberg,Couple without children,Just Right,0.77168,337,15636,0.71001,0.8436
2383,2383,2018,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.16362,87,15636,0.13295,0.20028
2384,2384,2018,Baden-Wuerttemberg,Single parent,A Bit Too Small,0.22287,38,15636,0.14405,0.30462
2385,2385,2018,Baden-Wuerttemberg,Single parent,Just Right,0.77713,97,15636,0.61427,0.95919
2386,2386,2018,Baden-Wuerttemberg,Couple with children,Much Too Small,0.03986,60,15636,0.02094,0.05525
2387,2387,2018,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.15997,168,15636,0.12587,0.2035
2388,2388,2018,Baden-Wuerttemberg,Couple with children,Just Right,0.70855,513,15636,0.63674,0.78791
2389,2389,2018,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.09161,53,15636,0.06349,0.1258
2390,2390,2018,Bavaria,Single-person household,A Bit Too Small,0.08747,63,15636,0.06912,0.10922
2391,2391,2018,Bavaria,Single-person household,Just Right,0.74594,456,15636,0.67959,0.82476
2392,2392,2018,Bavaria,Single-person household,A Bit Too Large,0.16658,108,15636,0.13821,0.19404
2393,2393,2018,Bavaria,Couple without children,A Bit Too Small,0.11146,63,15636,0.08619,0.14029
2394,2394,2018,Bavaria,Couple without children,Just Right,0.67587,468,15636,0.61759,0.74445
2395,2395,2018,Bavaria,Couple without children,A Bit Too Large,0.21267,120,15636,0.16996,0.25336
2396,2396,2018,Bavaria,Single parent,A Bit Too Small,0.21048,51,15636,0.16015,0.27618
2397,2397,2018,Bavaria,Single parent,Just Right,0.78952,164,15636,0.64775,0.93997
2398,2398,2018,Bavaria,Couple with children,Much Too Small,0.0233,45,15636,0.0135,0.03531
2399,2399,2018,Bavaria,Couple with children,A Bit Too Small,0.22469,216,15636,0.18826,0.27269
2400,2400,2018,Bavaria,Couple with children,Just Right,0.67233,653,15636,0.61347,0.74776
2401,2401,2018,Bavaria,Couple with children,A Bit Too Large,0.07967,64,15636,0.05806,0.10679
2402,2402,2018,Bavaria,Other Combinations,Just Right,1.0,39,15636,0.66149,1.35957
2403,2403,2018,Berlin,Single-person household,A Bit Too Small,0.20549,60,15636,0.16061,0.24847
2404,2404,2018,Berlin,Single-person household,Just Right,0.79451,212,15636,0.7,0.89248
2405,2405,2018,Berlin,Couple without children,Just Right,1.0,139,15636,0.83291,1.19665
2406,2406,2018,Berlin,Single parent,Just Right,1.0,46,15636,0.67817,1.24611
2407,2407,2018,Berlin,Couple with children,A Bit Too Small,0.43877,69,15636,0.31119,0.59101
2408,2408,2018,Berlin,Couple with children,Just Right,0.56123,98,15636,0.45435,0.70027
2409,2409,2018,Brandenburg,Single-person household,Just Right,1.0,139,15636,0.81726,1.15975
2410,2410,2018,Brandenburg,Couple without children,Just Right,1.0,185,15636,0.86325,1.14926
2411,2411,2018,Brandenburg,Single parent,Just Right,1.0,48,15636,0.78325,1.24463
2412,2412,2018,Brandenburg,Couple with children,A Bit Too Small,0.19049,49,15636,0.12347,0.25402
2413,2413,2018,Brandenburg,Couple with children,Just Right,0.80951,137,15636,0.59591,1.07297
