,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
870,870,2013,5th Quintile,Urban regions,Much Too Large,0.03831,74,17652,0.03043,0.04512
871,871,2013,5th Quintile,Rural regions,A Bit Too Small,0.06689,64,17652,0.0472,0.08951
872,872,2013,5th Quintile,Rural regions,Just Right,0.61984,514,17652,0.56849,0.67487
873,873,2013,5th Quintile,Rural regions,A Bit Too Large,0.257,178,17652,0.21618,0.29066
874,874,2013,5th Quintile,Rural regions,Much Too Large,0.05626,34,17652,0.03896,0.07743
875,875,2014,1st Quintile,Urban regions,Much Too Small,0.03549,134,15605,0.02872,0.04422
876,876,2014,1st Quintile,Urban regions,A Bit Too Small,0.17084,483,15605,0.15215,0.1901
877,877,2014,1st Quintile,Urban regions,Just Right,0.7274,1476,15605,0.68476,0.77474
878,878,2014,1st Quintile,Urban regions,A Bit Too Large,0.06628,112,15605,0.0567,0.0791
879,879,2014,1st Quintile,Rural regions,Much Too Small,0.04217,57,15605,0.02578,0.06128
880,880,2014,1st Quintile,Rural regions,A Bit Too Small,0.12645,202,15605,0.10006,0.15115
881,881,2014,1st Quintile,Rural regions,Just Right,0.75482,894,15605,0.69352,0.80121
882,882,2014,1st Quintile,Rural regions,A Bit Too Large,0.07656,74,15605,0.06271,0.09338
883,883,2014,2nd Quintile,Urban regions,Much Too Small,0.02202,74,15605,0.01461,0.03139
884,884,2014,2nd Quintile,Urban regions,A Bit Too Small,0.15586,386,15605,0.1364,0.17537
885,885,2014,2nd Quintile,Urban regions,Just Right,0.70546,1390,15605,0.66735,0.74779
886,886,2014,2nd Quintile,Urban regions,A Bit Too Large,0.11667,165,15605,0.10483,0.13187
887,887,2014,2nd Quintile,Rural regions,Much Too Small,0.0194,32,15605,0.01015,0.03238
888,888,2014,2nd Quintile,Rural regions,A Bit Too Small,0.11751,190,15605,0.09222,0.14916
889,889,2014,2nd Quintile,Rural regions,Just Right,0.72064,912,15605,0.67615,0.7808
890,890,2014,2nd Quintile,Rural regions,A Bit Too Large,0.14246,136,15605,0.11914,0.16624
891,891,2014,3rd Quintile,Urban regions,Much Too Small,0.01596,46,15605,0.01006,0.02316
892,892,2014,3rd Quintile,Urban regions,A Bit Too Small,0.12453,314,15605,0.1092,0.14376
893,893,2014,3rd Quintile,Urban regions,Just Right,0.70744,1317,15605,0.67195,0.74917
894,894,2014,3rd Quintile,Urban regions,A Bit Too Large,0.15207,221,15605,0.13636,0.16818
895,895,2014,3rd Quintile,Rural regions,A Bit Too Small,0.10315,139,15605,0.08371,0.12725
896,896,2014,3rd Quintile,Rural regions,Just Right,0.70999,833,15605,0.66959,0.75712
897,897,2014,3rd Quintile,Rural regions,A Bit Too Large,0.18686,160,15605,0.16145,0.20897
898,898,2014,4th Quintile,Urban regions,A Bit Too Small,0.13958,311,15605,0.1229,0.15761
899,899,2014,4th Quintile,Urban regions,Just Right,0.6821,1334,15605,0.65007,0.72024
900,900,2014,4th Quintile,Urban regions,A Bit Too Large,0.15396,246,15605,0.13837,0.17251
901,901,2014,4th Quintile,Urban regions,Much Too Large,0.02435,34,15605,0.01778,0.03128
902,902,2014,4th Quintile,Rural regions,A Bit Too Small,0.08516,92,15605,0.06745,0.1076
903,903,2014,4th Quintile,Rural regions,Just Right,0.68891,689,15605,0.63573,0.7336
904,904,2014,4th Quintile,Rural regions,A Bit Too Large,0.22593,186,15605,0.19891,0.26085
905,905,2014,5th Quintile,Urban regions,A Bit Too Small,0.1046,262,15605,0.09068,0.11682
906,906,2014,5th Quintile,Urban regions,Just Right,0.68647,1510,15605,0.64624,0.71622
907,907,2014,5th Quintile,Urban regions,A Bit Too Large,0.17371,390,15605,0.15731,0.1901
908,908,2014,5th Quintile,Urban regions,Much Too Large,0.03522,64,15605,0.02724,0.04393
909,909,2014,5th Quintile,Rural regions,A Bit Too Small,0.0514,60,15605,0.0382,0.06668
910,910,2014,5th Quintile,Rural regions,Just Right,0.66498,488,15605,0.6031,0.721
911,911,2014,5th Quintile,Rural regions,A Bit Too Large,0.22209,157,15605,0.18663,0.26333
912,912,2014,5th Quintile,Rural regions,Much Too Large,0.06152,35,15605,0.04202,0.08567
913,913,2015,1st Quintile,Urban regions,Much Too Small,0.04377,160,15524,0.03485,0.05335
914,914,2015,1st Quintile,Urban regions,A Bit Too Small,0.16041,502,15524,0.14252,0.17595
915,915,2015,1st Quintile,Urban regions,Just Right,0.72865,1508,15524,0.68968,0.77422
916,916,2015,1st Quintile,Urban regions,A Bit Too Large,0.06718,118,15524,0.05638,0.0799
917,917,2015,1st Quintile,Rural regions,Much Too Small,0.03176,55,15524,0.02192,0.04595
918,918,2015,1st Quintile,Rural regions,A Bit Too Small,0.12919,199,15524,0.1041,0.15779
919,919,2015,1st Quintile,Rural regions,Just Right,0.74993,888,15524,0.68177,0.81557
920,920,2015,1st Quintile,Rural regions,A Bit Too Large,0.08912,79,15524,0.07158,0.1085
921,921,2015,2nd Quintile,Urban regions,Much Too Small,0.02119,83,15524,0.01607,0.02721
922,922,2015,2nd Quintile,Urban regions,A Bit Too Small,0.13976,405,15524,0.12574,0.15469
923,923,2015,2nd Quintile,Urban regions,Just Right,0.70803,1375,15524,0.66604,0.7421
924,924,2015,2nd Quintile,Urban regions,A Bit Too Large,0.13101,168,15524,0.11463,0.15232
925,925,2015,2nd Quintile,Rural regions,A Bit Too Small,0.09674,173,15524,0.07544,0.11855
926,926,2015,2nd Quintile,Rural regions,Just Right,0.76042,977,15524,0.71052,0.81417
927,927,2015,2nd Quintile,Rural regions,A Bit Too Large,0.14284,131,15524,0.12247,0.16318
928,928,2015,3rd Quintile,Urban regions,Much Too Small,0.01545,48,15524,0.01035,0.02001
929,929,2015,3rd Quintile,Urban regions,A Bit Too Small,0.11593,300,15524,0.09719,0.14043
930,930,2015,3rd Quintile,Urban regions,Just Right,0.73605,1362,15524,0.69439,0.7791
931,931,2015,3rd Quintile,Urban regions,A Bit Too Large,0.13257,200,15524,0.11556,0.14814
932,932,2015,3rd Quintile,Rural regions,A Bit Too Small,0.08184,125,15524,0.06311,0.10138
933,933,2015,3rd Quintile,Rural regions,Just Right,0.76213,810,15524,0.70804,0.81138
934,934,2015,3rd Quintile,Rural regions,A Bit Too Large,0.15604,141,15524,0.12774,0.18523
935,935,2015,4th Quintile,Urban regions,A Bit Too Small,0.12756,276,15524,0.10872,0.14365
936,936,2015,4th Quintile,Urban regions,Just Right,0.70066,1303,15524,0.65768,0.73852
937,937,2015,4th Quintile,Urban regions,A Bit Too Large,0.14945,221,15524,0.1323,0.16789
938,938,2015,4th Quintile,Urban regions,Much Too Large,0.02233,31,15524,0.01742,0.02726
939,939,2015,4th Quintile,Rural regions,A Bit Too Small,0.08403,91,15524,0.06629,0.1024
940,940,2015,4th Quintile,Rural regions,Just Right,0.67677,666,15524,0.61651,0.72843
941,941,2015,4th Quintile,Rural regions,A Bit Too Large,0.2392,169,15524,0.20533,0.27581
942,942,2015,5th Quintile,Urban regions,A Bit Too Small,0.10136,237,15524,0.08658,0.11474
943,943,2015,5th Quintile,Urban regions,Just Right,0.68174,1512,15524,0.65006,0.71299
944,944,2015,5th Quintile,Urban regions,A Bit Too Large,0.17828,385,15524,0.15793,0.19591
945,945,2015,5th Quintile,Urban regions,Much Too Large,0.03862,65,15524,0.02978,0.04674
946,946,2015,5th Quintile,Rural regions,A Bit Too Small,0.06172,53,15524,0.0426,0.08565
947,947,2015,5th Quintile,Rural regions,Just Right,0.66795,520,15524,0.61787,0.73267
948,948,2015,5th Quintile,Rural regions,A Bit Too Large,0.21501,153,15524,0.18545,0.25195
949,949,2015,5th Quintile,Rural regions,Much Too Large,0.05532,35,15524,0.03818,0.07518
950,950,2016,1st Quintile,Urban regions,Much Too Small,0.03936,371,16158,0.03058,0.04719
951,951,2016,1st Quintile,Urban regions,A Bit Too Small,0.17365,762,16158,0.15182,0.19457
952,952,2016,1st Quintile,Urban regions,Just Right,0.72667,2143,16158,0.67765,0.7763
953,953,2016,1st Quintile,Urban regions,A Bit Too Large,0.06031,113,16158,0.04821,0.07302
954,954,2016,1st Quintile,Rural regions,Much Too Small,0.03203,143,16158,0.0208,0.04706
955,955,2016,1st Quintile,Rural regions,A Bit Too Small,0.13884,336,16158,0.10823,0.16727
956,956,2016,1st Quintile,Rural regions,Just Right,0.72841,1185,16158,0.65398,0.79408
957,957,2016,1st Quintile,Rural regions,A Bit Too Large,0.10072,87,16158,0.07934,0.12114
958,958,2016,2nd Quintile,Urban regions,Much Too Small,0.01719,65,16158,0.01199,0.02406
959,959,2016,2nd Quintile,Urban regions,A Bit Too Small,0.12348,327,16158,0.10488,0.14126
960,960,2016,2nd Quintile,Urban regions,Just Right,0.74856,1353,16158,0.70171,0.78933
961,961,2016,2nd Quintile,Urban regions,A Bit Too Large,0.11076,149,16158,0.09797,0.12515
962,962,2016,2nd Quintile,Rural regions,A Bit Too Small,0.09484,155,16158,0.07617,0.11468
963,963,2016,2nd Quintile,Rural regions,Just Right,0.78163,898,16158,0.73116,0.82732
964,964,2016,2nd Quintile,Rural regions,A Bit Too Large,0.12353,109,16158,0.1033,0.14503
965,965,2016,3rd Quintile,Urban regions,Much Too Small,0.01244,32,16158,0.00741,0.01875
966,966,2016,3rd Quintile,Urban regions,A Bit Too Small,0.12665,257,16158,0.10964,0.14845
967,967,2016,3rd Quintile,Urban regions,Just Right,0.73,1218,16158,0.68445,0.77138
968,968,2016,3rd Quintile,Urban regions,A Bit Too Large,0.13091,173,16158,0.11145,0.14874
969,969,2016,3rd Quintile,Rural regions,A Bit Too Small,0.11151,120,16158,0.09151,0.13602
970,970,2016,3rd Quintile,Rural regions,Just Right,0.71896,758,16158,0.66137,0.77422
971,971,2016,3rd Quintile,Rural regions,A Bit Too Large,0.16953,127,16158,0.14022,0.19684
972,972,2016,4th Quintile,Urban regions,A Bit Too Small,0.1333,240,16158,0.11096,0.15245
973,973,2016,4th Quintile,Urban regions,Just Right,0.7199,1258,16158,0.68465,0.76415
974,974,2016,4th Quintile,Urban regions,A Bit Too Large,0.1468,218,16158,0.12935,0.16389
975,975,2016,4th Quintile,Rural regions,A Bit Too Small,0.07991,82,16158,0.06437,0.10034
976,976,2016,4th Quintile,Rural regions,Just Right,0.70111,625,16158,0.64771,0.7554
977,977,2016,4th Quintile,Rural regions,A Bit Too Large,0.21898,157,16158,0.18255,0.25797
978,978,2016,5th Quintile,Urban regions,A Bit Too Small,0.09982,223,16158,0.08743,0.11464
979,979,2016,5th Quintile,Urban regions,Just Right,0.66452,1341,16158,0.62351,0.70554
980,980,2016,5th Quintile,Urban regions,A Bit Too Large,0.19576,381,16158,0.17484,0.21482
981,981,2016,5th Quintile,Urban regions,Much Too Large,0.0399,58,16158,0.03326,0.04909
982,982,2016,5th Quintile,Rural regions,A Bit Too Small,0.0647,52,16158,0.05093,0.08233
983,983,2016,5th Quintile,Rural regions,Just Right,0.60473,437,16158,0.5427,0.67639
984,984,2016,5th Quintile,Rural regions,A Bit Too Large,0.2775,168,16158,0.23471,0.31506
985,985,2016,5th Quintile,Rural regions,Much Too Large,0.05307,37,16158,0.03661,0.07295
986,986,2017,1st Quintile,Urban regions,Much Too Small,0.05137,403,17981,0.04129,0.0646
987,987,2017,1st Quintile,Urban regions,A Bit Too Small,0.15324,819,17981,0.13502,0.17245
988,988,2017,1st Quintile,Urban regions,Just Right,0.74078,2340,17981,0.69897,0.78845
989,989,2017,1st Quintile,Urban regions,A Bit Too Large,0.05462,127,17981,0.04369,0.0677
990,990,2017,1st Quintile,Rural regions,Much Too Small,0.03553,152,17981,0.02494,0.04878
991,991,2017,1st Quintile,Rural regions,A Bit Too Small,0.11676,341,17981,0.09246,0.14792
992,992,2017,1st Quintile,Rural regions,Just Right,0.78081,1336,17981,0.72189,0.84775
993,993,2017,1st Quintile,Rural regions,A Bit Too Large,0.0669,87,17981,0.04954,0.08206
994,994,2017,2nd Quintile,Urban regions,Much Too Small,0.02112,70,17981,0.01485,0.02877
995,995,2017,2nd Quintile,Urban regions,A Bit Too Small,0.12929,355,17981,0.11139,0.1441
996,996,2017,2nd Quintile,Urban regions,Just Right,0.75109,1429,17981,0.70924,0.79929
997,997,2017,2nd Quintile,Urban regions,A Bit Too Large,0.0985,158,17981,0.08722,0.1106
998,998,2017,2nd Quintile,Rural regions,A Bit Too Small,0.11319,158,17981,0.09154,0.1371
999,999,2017,2nd Quintile,Rural regions,Just Right,0.7486,970,17981,0.70317,0.79998
1000,1000,2017,2nd Quintile,Rural regions,A Bit Too Large,0.13821,120,17981,0.11543,0.16274
1001,1001,2017,3rd Quintile,Urban regions,Much Too Small,0.01075,31,17981,0.00589,0.01612
1002,1002,2017,3rd Quintile,Urban regions,A Bit Too Small,0.1092,283,17981,0.09498,0.12669
1003,1003,2017,3rd Quintile,Urban regions,Just Right,0.75922,1381,17981,0.71736,0.79691
1004,1004,2017,3rd Quintile,Urban regions,A Bit Too Large,0.12084,186,17981,0.10821,0.13691
1005,1005,2017,3rd Quintile,Rural regions,A Bit Too Small,0.07279,112,17981,0.05907,0.09065
1006,1006,2017,3rd Quintile,Rural regions,Just Right,0.7357,864,17981,0.67997,0.78208
1007,1007,2017,3rd Quintile,Rural regions,A Bit Too Large,0.19152,171,17981,0.16303,0.21898
1008,1008,2017,4th Quintile,Urban regions,Much Too Small,0.01338,35,17981,0.00844,0.02023
1009,1009,2017,4th Quintile,Urban regions,A Bit Too Small,0.12452,267,17981,0.10983,0.13964
1010,1010,2017,4th Quintile,Urban regions,Just Right,0.69329,1403,17981,0.65546,0.72552
1011,1011,2017,4th Quintile,Urban regions,A Bit Too Large,0.13624,256,17981,0.12017,0.15305
1012,1012,2017,4th Quintile,Urban regions,Much Too Large,0.03257,38,17981,0.02446,0.04004
1013,1013,2017,4th Quintile,Rural regions,A Bit Too Small,0.09308,105,17981,0.07794,0.10987
1014,1014,2017,4th Quintile,Rural regions,Just Right,0.70131,726,17981,0.64394,0.75232
1015,1015,2017,4th Quintile,Rural regions,A Bit Too Large,0.20561,174,17981,0.17213,0.24181
1016,1016,2017,5th Quintile,Urban regions,A Bit Too Small,0.09143,239,17981,0.07991,0.10473
1017,1017,2017,5th Quintile,Urban regions,Just Right,0.66707,1554,17981,0.62946,0.69562
1018,1018,2017,5th Quintile,Urban regions,A Bit Too Large,0.20155,440,17981,0.18328,0.22047
1019,1019,2017,5th Quintile,Urban regions,Much Too Large,0.03996,65,17981,0.03225,0.04777
1020,1020,2017,5th Quintile,Rural regions,A Bit Too Small,0.05419,54,17981,0.04261,0.06839
1021,1021,2017,5th Quintile,Rural regions,Just Right,0.60881,504,17981,0.55951,0.66553
1022,1022,2017,5th Quintile,Rural regions,A Bit Too Large,0.29294,195,17981,0.24921,0.33987
1023,1023,2017,5th Quintile,Rural regions,Much Too Large,0.04405,33,17981,0.0272,0.06223
1024,1024,2018,1st Quintile,Urban regions,Much Too Small,0.04976,347,17427,0.0395,0.05975
1025,1025,2018,1st Quintile,Urban regions,A Bit Too Small,0.18012,835,17427,0.16191,0.20025
1026,1026,2018,1st Quintile,Urban regions,Just Right,0.72367,2204,17427,0.67672,0.76968
1027,1027,2018,1st Quintile,Urban regions,A Bit Too Large,0.04644,132,17427,0.03614,0.05668
1028,1028,2018,1st Quintile,Rural regions,Much Too Small,0.04038,131,17427,0.02406,0.05825
1029,1029,2018,1st Quintile,Rural regions,A Bit Too Small,0.11744,302,17427,0.09012,0.14392
1030,1030,2018,1st Quintile,Rural regions,Just Right,0.76383,1224,17427,0.70441,0.8287
1031,1031,2018,1st Quintile,Rural regions,A Bit Too Large,0.07835,99,17427,0.05929,0.09636
1032,1032,2018,2nd Quintile,Urban regions,Much Too Small,0.01596,88,17427,0.0124,0.0199
1033,1033,2018,2nd Quintile,Urban regions,A Bit Too Small,0.11185,360,17427,0.09668,0.13273
1034,1034,2018,2nd Quintile,Urban regions,Just Right,0.7692,1576,17427,0.72148,0.81192
1035,1035,2018,2nd Quintile,Urban regions,A Bit Too Large,0.10299,173,17427,0.08864,0.11769
1036,1036,2018,2nd Quintile,Rural regions,A Bit Too Small,0.11323,180,17427,0.09006,0.13737
1037,1037,2018,2nd Quintile,Rural regions,Just Right,0.73981,991,17427,0.69471,0.80038
1038,1038,2018,2nd Quintile,Rural regions,A Bit Too Large,0.14696,127,17427,0.12338,0.17266
1039,1039,2018,3rd Quintile,Urban regions,Much Too Small,0.01145,40,17427,0.00741,0.01701
1040,1040,2018,3rd Quintile,Urban regions,A Bit Too Small,0.10455,258,17427,0.09208,0.12066
1041,1041,2018,3rd Quintile,Urban regions,Just Right,0.75799,1347,17427,0.71363,0.80265
1042,1042,2018,3rd Quintile,Urban regions,A Bit Too Large,0.12601,197,17427,0.10817,0.14259
1043,1043,2018,3rd Quintile,Rural regions,A Bit Too Small,0.07188,108,17427,0.05948,0.08577
1044,1044,2018,3rd Quintile,Rural regions,Just Right,0.72676,792,17427,0.67547,0.7893
1045,1045,2018,3rd Quintile,Rural regions,A Bit Too Large,0.20137,163,17427,0.17112,0.22931
1046,1046,2018,4th Quintile,Urban regions,A Bit Too Small,0.12751,255,17427,0.11286,0.14461
1047,1047,2018,4th Quintile,Urban regions,Just Right,0.70132,1353,17427,0.66795,0.74186
1048,1048,2018,4th Quintile,Urban regions,A Bit Too Large,0.17116,272,17427,0.1539,0.195
1049,1049,2018,4th Quintile,Rural regions,A Bit Too Small,0.09931,85,17427,0.08027,0.12332
1050,1050,2018,4th Quintile,Rural regions,Just Right,0.67035,660,17427,0.62106,0.7214
1051,1051,2018,4th Quintile,Rural regions,A Bit Too Large,0.23034,171,17427,0.19856,0.26558
1052,1052,2018,5th Quintile,Urban regions,A Bit Too Small,0.08577,230,17427,0.07258,0.09739
1053,1053,2018,5th Quintile,Urban regions,Just Right,0.68969,1529,17427,0.65721,0.72972
1054,1054,2018,5th Quintile,Urban regions,A Bit Too Large,0.19143,395,17427,0.17241,0.20717
1055,1055,2018,5th Quintile,Urban regions,Much Too Large,0.03311,59,17427,0.02677,0.04049
1056,1056,2018,5th Quintile,Rural regions,A Bit Too Small,0.06284,57,17427,0.04771,0.0799
1057,1057,2018,5th Quintile,Rural regions,Just Right,0.65185,497,17427,0.59585,0.71747
1058,1058,2018,5th Quintile,Rural regions,A Bit Too Large,0.28531,190,17427,0.24673,0.33009
1059,1059,2019,1st Quintile,Urban regions,Much Too Small,0.04542,359,17688,0.0348,0.05809
1060,1060,2019,1st Quintile,Urban regions,A Bit Too Small,0.16791,722,17688,0.14655,0.1906
1061,1061,2019,1st Quintile,Urban regions,Just Right,0.72789,2110,17688,0.68396,0.77164
1062,1062,2019,1st Quintile,Urban regions,A Bit Too Large,0.05879,126,17688,0.04701,0.07444
1063,1063,2019,1st Quintile,Rural regions,Much Too Small,0.02179,93,17688,0.014,0.03209
1064,1064,2019,1st Quintile,Rural regions,A Bit Too Small,0.12553,295,17688,0.09857,0.15612
1065,1065,2019,1st Quintile,Rural regions,Just Right,0.77945,1118,17688,0.70461,0.85738
1066,1066,2019,1st Quintile,Rural regions,A Bit Too Large,0.07323,73,17688,0.05824,0.08926
1067,1067,2019,2nd Quintile,Urban regions,Much Too Small,0.02399,71,17688,0.01821,0.03037
1068,1068,2019,2nd Quintile,Urban regions,A Bit Too Small,0.135,296,17688,0.11247,0.15918
1069,1069,2019,2nd Quintile,Urban regions,Just Right,0.72786,1298,17688,0.67888,0.77732
1070,1070,2019,2nd Quintile,Urban regions,A Bit Too Large,0.11314,167,17688,0.09652,0.13465
1071,1071,2019,2nd Quintile,Rural regions,A Bit Too Small,0.08797,131,17688,0.06795,0.11073
1072,1072,2019,2nd Quintile,Rural regions,Just Right,0.76759,902,17688,0.71259,0.82206
1073,1073,2019,2nd Quintile,Rural regions,A Bit Too Large,0.14443,126,17688,0.12059,0.17103
1074,1074,2019,3rd Quintile,Urban regions,A Bit Too Small,0.11094,241,17688,0.09638,0.13053
1075,1075,2019,3rd Quintile,Urban regions,Just Right,0.76577,1294,17688,0.72685,0.80279
1076,1076,2019,3rd Quintile,Urban regions,A Bit Too Large,0.12329,181,17688,0.10608,0.14175
1077,1077,2019,3rd Quintile,Rural regions,A Bit Too Small,0.09198,120,17688,0.07513,0.11084
1078,1078,2019,3rd Quintile,Rural regions,Just Right,0.70276,763,17688,0.65056,0.76796
1079,1079,2019,3rd Quintile,Rural regions,A Bit Too Large,0.20526,165,17688,0.17677,0.24538
1080,1080,2019,4th Quintile,Urban regions,A Bit Too Small,0.10785,226,17688,0.08959,0.12382
1081,1081,2019,4th Quintile,Urban regions,Just Right,0.71196,1331,17688,0.67203,0.75993
1082,1082,2019,4th Quintile,Urban regions,A Bit Too Large,0.15748,274,17688,0.13711,0.17844
1083,1083,2019,4th Quintile,Urban regions,Much Too Large,0.02272,39,17688,0.01645,0.03098
1084,1084,2019,4th Quintile,Rural regions,A Bit Too Small,0.08668,76,17688,0.063,0.10751
1085,1085,2019,4th Quintile,Rural regions,Just Right,0.70929,730,17688,0.65769,0.77058
1086,1086,2019,4th Quintile,Rural regions,A Bit Too Large,0.20403,166,17688,0.16943,0.24053
1087,1087,2019,5th Quintile,Urban regions,A Bit Too Small,0.0835,252,17688,0.07156,0.09695
1088,1088,2019,5th Quintile,Urban regions,Just Right,0.67815,2107,17688,0.64145,0.7261
1089,1089,2019,5th Quintile,Urban regions,A Bit Too Large,0.1929,593,17688,0.17003,0.21488
1090,1090,2019,5th Quintile,Urban regions,Much Too Large,0.04546,110,17688,0.03237,0.05663
1091,1091,2019,5th Quintile,Rural regions,A Bit Too Small,0.05484,67,17688,0.03891,0.07137
1092,1092,2019,5th Quintile,Rural regions,Just Right,0.63417,742,17688,0.57281,0.71355
1093,1093,2019,5th Quintile,Rural regions,A Bit Too Large,0.26987,270,17688,0.23369,0.31966
1094,1094,2019,5th Quintile,Rural regions,Much Too Large,0.04112,54,17688,0.02672,0.05716
1095,1095,2020,1st Quintile,Urban regions,Much Too Small,0.03382,459,18866,0.02532,0.0424
1096,1096,2020,1st Quintile,Urban regions,A Bit Too Small,0.17359,981,18866,0.15066,0.20274
1097,1097,2020,1st Quintile,Urban regions,Just Right,0.73513,2803,18866,0.68495,0.78442
1098,1098,2020,1st Quintile,Urban regions,A Bit Too Large,0.05746,137,18866,0.04613,0.06961
1099,1099,2020,1st Quintile,Rural regions,Much Too Small,0.01911,128,18866,0.01214,0.02731
1100,1100,2020,1st Quintile,Rural regions,A Bit Too Small,0.14254,310,18866,0.11383,0.1724
1101,1101,2020,1st Quintile,Rural regions,Just Right,0.75368,1144,18866,0.6873,0.82624
1102,1102,2020,1st Quintile,Rural regions,A Bit Too Large,0.08468,91,18866,0.06307,0.10624
1103,1103,2020,2nd Quintile,Urban regions,Much Too Small,0.02229,72,18866,0.01398,0.03111
1104,1104,2020,2nd Quintile,Urban regions,A Bit Too Small,0.13301,367,18866,0.11249,0.15684
1105,1105,2020,2nd Quintile,Urban regions,Just Right,0.74687,1542,18866,0.70209,0.79148
1106,1106,2020,2nd Quintile,Urban regions,A Bit Too Large,0.09782,171,18866,0.08314,0.11665
1107,1107,2020,2nd Quintile,Rural regions,A Bit Too Small,0.10943,159,18866,0.08667,0.13553
1108,1108,2020,2nd Quintile,Rural regions,Just Right,0.73396,951,18866,0.665,0.7881
1109,1109,2020,2nd Quintile,Rural regions,A Bit Too Large,0.15662,135,18866,0.13044,0.18591
1110,1110,2020,3rd Quintile,Urban regions,Much Too Small,0.01174,32,18866,0.00572,0.02019
1111,1111,2020,3rd Quintile,Urban regions,A Bit Too Small,0.12564,294,18866,0.10607,0.14769
1112,1112,2020,3rd Quintile,Urban regions,Just Right,0.71878,1360,18866,0.67968,0.76834
1113,1113,2020,3rd Quintile,Urban regions,A Bit Too Large,0.12063,199,18866,0.10479,0.1361
1114,1114,2020,3rd Quintile,Urban regions,Much Too Large,0.0232,32,18866,0.01596,0.03133
1115,1115,2020,3rd Quintile,Rural regions,A Bit Too Small,0.0898,103,18866,0.07302,0.10759
1116,1116,2020,3rd Quintile,Rural regions,Just Right,0.72873,760,18866,0.68012,0.78062
1117,1117,2020,3rd Quintile,Rural regions,A Bit Too Large,0.18147,142,18866,0.14925,0.21294
1118,1118,2020,4th Quintile,Urban regions,A Bit Too Small,0.10567,242,18866,0.09128,0.1231
1119,1119,2020,4th Quintile,Urban regions,Just Right,0.71787,1348,18866,0.67038,0.76188
1120,1120,2020,4th Quintile,Urban regions,A Bit Too Large,0.15514,262,18866,0.1368,0.17984
1121,1121,2020,4th Quintile,Urban regions,Much Too Large,0.02132,35,18866,0.01384,0.02984
1122,1122,2020,4th Quintile,Rural regions,A Bit Too Small,0.09107,69,18866,0.06683,0.11727
1123,1123,2020,4th Quintile,Rural regions,Just Right,0.68702,651,18866,0.62882,0.74149
1124,1124,2020,4th Quintile,Rural regions,A Bit Too Large,0.22191,180,18866,0.19012,0.26678
1125,1125,2020,5th Quintile,Urban regions,A Bit Too Small,0.10052,281,18866,0.08448,0.11338
1126,1126,2020,5th Quintile,Urban regions,Just Right,0.65759,1833,18866,0.61633,0.69604
1127,1127,2020,5th Quintile,Urban regions,A Bit Too Large,0.19617,521,18866,0.17508,0.21731
1128,1128,2020,5th Quintile,Urban regions,Much Too Large,0.04572,98,18866,0.03609,0.0548
1129,1129,2020,5th Quintile,Rural regions,A Bit Too Small,0.04999,49,18866,0.03675,0.0655
1130,1130,2020,5th Quintile,Rural regions,Just Right,0.6257,634,18866,0.55932,0.69189
1131,1131,2020,5th Quintile,Rural regions,A Bit Too Large,0.26578,239,18866,0.22791,0.3145
1132,1132,2020,5th Quintile,Rural regions,Much Too Large,0.05853,52,18866,0.04221,0.08038
1133,1133,2021,1st Quintile,Urban regions,Much Too Small,0.03347,216,12307,0.02404,0.04453
1134,1134,2021,1st Quintile,Urban regions,A Bit Too Small,0.16251,514,12307,0.14029,0.18763
1135,1135,2021,1st Quintile,Urban regions,Just Right,0.73218,1469,12307,0.67543,0.79053
1136,1136,2021,1st Quintile,Urban regions,A Bit Too Large,0.07185,104,12307,0.05497,0.08898
1137,1137,2021,1st Quintile,Rural regions,Much Too Small,0.02121,61,12307,0.01458,0.02915
1138,1138,2021,1st Quintile,Rural regions,A Bit Too Small,0.13505,160,12307,0.09566,0.18108
1139,1139,2021,1st Quintile,Rural regions,Just Right,0.75428,668,12307,0.6785,0.83111
1140,1140,2021,1st Quintile,Rural regions,A Bit Too Large,0.08945,66,12307,0.06519,0.11891
1141,1141,2021,2nd Quintile,Urban regions,Much Too Small,0.01808,60,12307,0.01139,0.0265
1142,1142,2021,2nd Quintile,Urban regions,A Bit Too Small,0.13944,266,12307,0.11911,0.16108
1143,1143,2021,2nd Quintile,Urban regions,Just Right,0.71344,1008,12307,0.65671,0.76877
1144,1144,2021,2nd Quintile,Urban regions,A Bit Too Large,0.12904,141,12307,0.10586,0.15147
1145,1145,2021,2nd Quintile,Rural regions,A Bit Too Small,0.074,116,12307,0.05855,0.09262
1146,1146,2021,2nd Quintile,Rural regions,Just Right,0.76397,637,12307,0.67993,0.85386
1147,1147,2021,2nd Quintile,Rural regions,A Bit Too Large,0.16203,101,12307,0.12838,0.19686
1148,1148,2021,3rd Quintile,Urban regions,A Bit Too Small,0.11041,186,12307,0.08883,0.13304
1149,1149,2021,3rd Quintile,Urban regions,Just Right,0.77463,966,12307,0.71965,0.82461
1150,1150,2021,3rd Quintile,Urban regions,A Bit Too Large,0.11496,139,12307,0.09054,0.13995
1151,1151,2021,3rd Quintile,Rural regions,A Bit Too Small,0.08679,63,12307,0.05994,0.11418
1152,1152,2021,3rd Quintile,Rural regions,Just Right,0.72116,511,12307,0.65431,0.79929
