,Unnamed: 0,year,hhtyp,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
988,988,2021,Single-person household,East,A Bit Too Small,0.09653,82,12209,0.07869,0.12176
989,989,2021,Single-person household,East,Just Right,0.7732,562,12209,0.7124,0.83574
990,990,2021,Single-person household,East,A Bit Too Large,0.13027,98,12209,0.09875,0.16539
991,991,2021,Couple without children,West,A Bit Too Small,0.06405,214,12209,0.05495,0.07482
992,992,2021,Couple without children,West,Just Right,0.69234,1773,12209,0.65017,0.73449
993,993,2021,Couple without children,West,A Bit Too Large,0.21219,550,12209,0.19337,0.23243
994,994,2021,Couple without children,West,Much Too Large,0.03143,89,12209,0.02521,0.03813
995,995,2021,Couple without children,East,A Bit Too Small,0.05204,52,12209,0.03647,0.07455
996,996,2021,Couple without children,East,Just Right,0.77095,605,12209,0.69044,0.85408
997,997,2021,Couple without children,East,A Bit Too Large,0.17701,140,12209,0.1367,0.219
998,998,2021,Single parent,West,Much Too Small,0.03424,37,12209,0.0149,0.06209
999,999,2021,Single parent,West,A Bit Too Small,0.15918,147,12209,0.12329,0.2107
1000,1000,2021,Single parent,West,Just Right,0.67489,480,12209,0.5973,0.76208
1001,1001,2021,Single parent,West,A Bit Too Large,0.1317,87,12209,0.09749,0.1788
1002,1002,2021,Single parent,East,A Bit Too Small,0.21437,47,12209,0.14177,0.29919
1003,1003,2021,Single parent,East,Just Right,0.78563,172,12209,0.63995,0.95693
1004,1004,2021,Couple with children,West,Much Too Small,0.02733,225,12209,0.01944,0.03912
1005,1005,2021,Couple with children,West,A Bit Too Small,0.17999,651,12209,0.15768,0.2003
1006,1006,2021,Couple with children,West,Just Right,0.70542,2209,12209,0.66603,0.74822
1007,1007,2021,Couple with children,West,A Bit Too Large,0.08727,231,12209,0.0701,0.10207
1008,1008,2021,Couple with children,East,Much Too Small,0.05004,45,12209,0.0229,0.0788
1009,1009,2021,Couple with children,East,A Bit Too Small,0.15745,128,12209,0.10838,0.22522
1010,1010,2021,Couple with children,East,Just Right,0.7197,422,12209,0.59815,0.82949
1011,1011,2021,Couple with children,East,A Bit Too Large,0.07281,50,12209,0.04996,0.11147
1012,1012,2021,Multi-generational household,West,Just Right,1.0,52,12209,0.61006,1.59365
1013,1013,2021,Other Combinations,West,A Bit Too Small,0.14192,50,12209,0.07419,0.20768
1014,1014,2021,Other Combinations,West,Just Right,0.85808,200,12209,0.69724,1.07534
1015,1015,2021,Other Combinations,East,Just Right,1.0,38,12209,0.71972,1.44413
