,Unnamed: 0,year,hhtyp,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
904,904,2016,Other Combinations,Urban regions,Just Right,0.80757,182,16151,0.641,0.95816
905,905,2016,Other Combinations,Rural regions,Just Right,1.0,67,16151,0.64302,1.46494
906,906,2017,Single-person household,Urban regions,Much Too Small,0.01397,65,18006,0.00971,0.01872
907,907,2017,Single-person household,Urban regions,A Bit Too Small,0.08577,310,18006,0.07652,0.09458
908,908,2017,Single-person household,Urban regions,Just Right,0.7341,2101,18006,0.71109,0.75871
909,909,2017,Single-person household,Urban regions,A Bit Too Large,0.13187,346,18006,0.12029,0.14268
910,910,2017,Single-person household,Urban regions,Much Too Large,0.03429,73,18006,0.02911,0.03926
911,911,2017,Single-person household,Rural regions,A Bit Too Small,0.06985,109,18006,0.05562,0.08509
912,912,2017,Single-person household,Rural regions,Just Right,0.71437,1000,18006,0.67821,0.75061
913,913,2017,Single-person household,Rural regions,A Bit Too Large,0.16888,203,18006,0.14797,0.18808
914,914,2017,Single-person household,Rural regions,Much Too Large,0.04691,53,18006,0.03814,0.05699
915,915,2017,Couple without children,Urban regions,A Bit Too Small,0.09448,288,18006,0.08355,0.10512
916,916,2017,Couple without children,Urban regions,Just Right,0.72013,2097,18006,0.69436,0.74995
917,917,2017,Couple without children,Urban regions,A Bit Too Large,0.16067,480,18006,0.14789,0.17159
918,918,2017,Couple without children,Urban regions,Much Too Large,0.02472,62,18006,0.02004,0.03043
919,919,2017,Couple without children,Rural regions,A Bit Too Small,0.05223,102,18006,0.04195,0.0624
920,920,2017,Couple without children,Rural regions,Just Right,0.70296,1266,18006,0.66384,0.74729
921,921,2017,Couple without children,Rural regions,A Bit Too Large,0.21524,309,18006,0.19418,0.23888
922,922,2017,Couple without children,Rural regions,Much Too Large,0.02957,49,18006,0.02302,0.03756
923,923,2017,Single parent,Urban regions,Much Too Small,0.0538,69,18006,0.03356,0.07389
924,924,2017,Single parent,Urban regions,A Bit Too Small,0.16629,224,18006,0.13659,0.19801
925,925,2017,Single parent,Urban regions,Just Right,0.67658,758,18006,0.62546,0.73638
926,926,2017,Single parent,Urban regions,A Bit Too Large,0.10333,98,18006,0.08619,0.12733
927,927,2017,Single parent,Rural regions,A Bit Too Small,0.164,91,18006,0.12102,0.22203
928,928,2017,Single parent,Rural regions,Just Right,0.68494,419,18006,0.60969,0.7561
929,929,2017,Single parent,Rural regions,A Bit Too Large,0.15106,53,18006,0.09988,0.21921
930,930,2017,Couple with children,Urban regions,Much Too Small,0.03907,340,18006,0.0313,0.0457
931,931,2017,Couple with children,Urban regions,A Bit Too Small,0.20542,1061,18006,0.18992,0.22585
932,932,2017,Couple with children,Urban regions,Just Right,0.68375,2874,18006,0.64854,0.71946
933,933,2017,Couple with children,Urban regions,A Bit Too Large,0.07175,227,18006,0.06111,0.08417
934,934,2017,Couple with children,Rural regions,Much Too Small,0.02226,121,18006,0.01539,0.02937
935,935,2017,Couple with children,Rural regions,A Bit Too Small,0.16205,422,18006,0.13866,0.18793
936,936,2017,Couple with children,Rural regions,Just Right,0.70844,1588,18006,0.65843,0.76198
937,937,2017,Couple with children,Rural regions,A Bit Too Large,0.10726,166,18006,0.08882,0.1262
938,938,2017,Multi-generational household,Urban regions,Just Right,1.0,69,18006,0.78349,1.31004
939,939,2017,Multi-generational household,Rural regions,Just Right,1.0,36,18006,0.49052,1.58234
940,940,2017,Other Combinations,Urban regions,Much Too Small,0.07003,39,18006,0.03072,0.12269
941,941,2017,Other Combinations,Urban regions,A Bit Too Small,0.19513,69,18006,0.11171,0.30947
942,942,2017,Other Combinations,Urban regions,Just Right,0.73484,235,18006,0.6066,0.84625
943,943,2017,Other Combinations,Rural regions,A Bit Too Small,0.17661,36,18006,0.05273,0.33684
944,944,2017,Other Combinations,Rural regions,Just Right,0.82339,98,18006,0.62653,1.10621
945,945,2018,Single-person household,Urban regions,Much Too Small,0.0126,60,17638,0.00853,0.01662
946,946,2018,Single-person household,Urban regions,A Bit Too Small,0.09448,366,17638,0.08537,0.10554
947,947,2018,Single-person household,Urban regions,Just Right,0.72817,2197,17638,0.70474,0.75202
948,948,2018,Single-person household,Urban regions,A Bit Too Large,0.14075,389,17638,0.12992,0.1514
949,949,2018,Single-person household,Urban regions,Much Too Large,0.02399,56,17638,0.01921,0.02871
950,950,2018,Single-person household,Rural regions,A Bit Too Small,0.06602,106,17638,0.05385,0.08586
951,951,2018,Single-person household,Rural regions,Just Right,0.71125,995,17638,0.67426,0.75974
952,952,2018,Single-person household,Rural regions,A Bit Too Large,0.18959,223,17638,0.1664,0.20805
953,953,2018,Single-person household,Rural regions,Much Too Large,0.03314,36,17638,0.02462,0.04254
954,954,2018,Couple without children,Urban regions,Much Too Small,0.00554,33,17638,0.00422,0.00689
955,955,2018,Couple without children,Urban regions,A Bit Too Small,0.08926,283,17638,0.07698,0.10122
956,956,2018,Couple without children,Urban regions,Just Right,0.71466,2090,17638,0.68433,0.74893
957,957,2018,Couple without children,Urban regions,A Bit Too Large,0.16649,460,17638,0.15209,0.18174
958,958,2018,Couple without children,Urban regions,Much Too Large,0.02406,60,17638,0.01958,0.02894
959,959,2018,Couple without children,Rural regions,A Bit Too Small,0.06698,106,17638,0.0563,0.07826
960,960,2018,Couple without children,Rural regions,Just Right,0.69151,1221,17638,0.65711,0.73495
961,961,2018,Couple without children,Rural regions,A Bit Too Large,0.21287,320,17638,0.19024,0.23818
962,962,2018,Couple without children,Rural regions,Much Too Large,0.02864,43,17638,0.02113,0.03964
963,963,2018,Single parent,Urban regions,Much Too Small,0.05428,84,17638,0.03716,0.07756
964,964,2018,Single parent,Urban regions,A Bit Too Small,0.17875,249,17638,0.145,0.21863
965,965,2018,Single parent,Urban regions,Just Right,0.66771,756,17638,0.60508,0.73157
966,966,2018,Single parent,Urban regions,A Bit Too Large,0.09925,85,17638,0.07385,0.12474
967,967,2018,Single parent,Rural regions,A Bit Too Small,0.16455,94,17638,0.12261,0.21133
968,968,2018,Single parent,Rural regions,Just Right,0.71024,381,17638,0.62526,0.79289
969,969,2018,Single parent,Rural regions,A Bit Too Large,0.12521,53,17638,0.08284,0.19234
970,970,2018,Couple with children,Urban regions,Much Too Small,0.03875,335,17638,0.03278,0.04572
971,971,2018,Couple with children,Urban regions,A Bit Too Small,0.195,990,17638,0.17717,0.21658
972,972,2018,Couple with children,Urban regions,Just Right,0.70123,2751,17638,0.66665,0.73606
973,973,2018,Couple with children,Urban regions,A Bit Too Large,0.06502,225,17638,0.05622,0.07525
974,974,2018,Couple with children,Rural regions,Much Too Small,0.01608,102,17638,0.01061,0.02156
975,975,2018,Couple with children,Rural regions,A Bit Too Small,0.16524,408,17638,0.14106,0.19838
976,976,2018,Couple with children,Rural regions,Just Right,0.70438,1475,17638,0.6515,0.74984
977,977,2018,Couple with children,Rural regions,A Bit Too Large,0.1143,143,17638,0.09219,0.13431
978,978,2018,Multi-generational household,Urban regions,Just Right,1.0,79,17638,0.74966,1.28737
979,979,2018,Multi-generational household,Rural regions,Just Right,1.0,39,17638,0.62947,1.45354
980,980,2018,Other Combinations,Urban regions,A Bit Too Small,0.11896,55,17638,0.06131,0.17537
981,981,2018,Other Combinations,Urban regions,Just Right,0.88104,207,17638,0.72999,1.04738
982,982,2018,Other Combinations,Rural regions,Just Right,1.0,83,17638,0.71871,1.31561
983,983,2019,Single-person household,Urban regions,Much Too Small,0.00773,59,17748,0.00468,0.01174
984,984,2019,Single-person household,Urban regions,A Bit Too Small,0.09479,335,17748,0.08334,0.10616
985,985,2019,Single-person household,Urban regions,Just Right,0.71768,2111,17748,0.68303,0.74905
986,986,2019,Single-person household,Urban regions,A Bit Too Large,0.14498,399,17748,0.13194,0.15917
987,987,2019,Single-person household,Urban regions,Much Too Large,0.03481,84,17748,0.02915,0.04084
988,988,2019,Single-person household,Rural regions,A Bit Too Small,0.06717,106,17748,0.05507,0.07932
989,989,2019,Single-person household,Rural regions,Just Right,0.71876,987,17748,0.66961,0.76503
990,990,2019,Single-person household,Rural regions,A Bit Too Large,0.1779,202,17748,0.15509,0.1959
991,991,2019,Single-person household,Rural regions,Much Too Large,0.03617,45,17748,0.02638,0.04686
992,992,2019,Couple without children,Urban regions,A Bit Too Small,0.08354,250,17748,0.07295,0.09668
993,993,2019,Couple without children,Urban regions,Just Right,0.73766,2294,17748,0.70091,0.76872
994,994,2019,Couple without children,Urban regions,A Bit Too Large,0.15888,553,17748,0.14305,0.17684
995,995,2019,Couple without children,Urban regions,Much Too Large,0.01992,84,17748,0.01453,0.02623
996,996,2019,Couple without children,Rural regions,A Bit Too Small,0.06118,103,17748,0.0487,0.07418
997,997,2019,Couple without children,Rural regions,Just Right,0.70992,1315,17748,0.666,0.76279
998,998,2019,Couple without children,Rural regions,A Bit Too Large,0.20687,351,17748,0.18544,0.2307
999,999,2019,Couple without children,Rural regions,Much Too Large,0.02203,56,17748,0.01638,0.03085
1000,1000,2019,Single parent,Urban regions,Much Too Small,0.05332,76,17748,0.03873,0.07543
1001,1001,2019,Single parent,Urban regions,A Bit Too Small,0.17372,212,17748,0.14579,0.20451
1002,1002,2019,Single parent,Urban regions,Just Right,0.67326,685,17748,0.59716,0.74843
1003,1003,2019,Single parent,Urban regions,A Bit Too Large,0.0997,101,17748,0.07669,0.13032
1004,1004,2019,Single parent,Rural regions,A Bit Too Small,0.16396,88,17748,0.10656,0.22538
1005,1005,2019,Single parent,Rural regions,Just Right,0.6753,354,17748,0.6087,0.76746
1006,1006,2019,Single parent,Rural regions,A Bit Too Large,0.16075,59,17748,0.0906,0.22509
1007,1007,2019,Couple with children,Urban regions,Much Too Small,0.04183,315,17748,0.03403,0.05021
1008,1008,2019,Couple with children,Urban regions,A Bit Too Small,0.19509,880,17748,0.17622,0.21461
1009,1009,2019,Couple with children,Urban regions,Just Right,0.67874,2844,17748,0.64146,0.7241
1010,1010,2019,Couple with children,Urban regions,A Bit Too Large,0.07539,277,17748,0.0633,0.08948
1011,1011,2019,Couple with children,Urban regions,Much Too Large,0.00894,37,17748,0.00481,0.01457
1012,1012,2019,Couple with children,Rural regions,Much Too Small,0.01542,70,17748,0.00915,0.02448
1013,1013,2019,Couple with children,Rural regions,A Bit Too Small,0.15055,371,17748,0.12517,0.18274
1014,1014,2019,Couple with children,Rural regions,Just Right,0.71713,1505,17748,0.66482,0.77018
1015,1015,2019,Couple with children,Rural regions,A Bit Too Large,0.1169,175,17748,0.09066,0.14465
1016,1016,2019,Multi-generational household,Urban regions,Just Right,1.0,56,17748,0.59669,1.45901
1017,1017,2019,Multi-generational household,Rural regions,Just Right,1.0,34,17748,0.53623,1.67135
1018,1018,2019,Other Combinations,Urban regions,A Bit Too Small,0.18389,43,17748,0.08317,0.32286
1019,1019,2019,Other Combinations,Urban regions,Just Right,0.81611,163,17748,0.68081,0.99402
1020,1020,2019,Other Combinations,Rural regions,Just Right,1.0,69,17748,0.74684,1.31021
1021,1021,2020,Single-person household,Urban regions,Much Too Small,0.01109,122,19026,0.00691,0.01589
1022,1022,2020,Single-person household,Urban regions,A Bit Too Small,0.09861,511,19026,0.08486,0.11082
1023,1023,2020,Single-person household,Urban regions,Just Right,0.7269,2737,19026,0.69603,0.75555
1024,1024,2020,Single-person household,Urban regions,A Bit Too Large,0.13052,401,19026,0.1172,0.14369
1025,1025,2020,Single-person household,Urban regions,Much Too Large,0.03289,84,19026,0.02739,0.03909
1026,1026,2020,Single-person household,Rural regions,A Bit Too Small,0.07128,121,19026,0.05724,0.08432
1027,1027,2020,Single-person household,Rural regions,Just Right,0.70303,1062,19026,0.66414,0.75292
1028,1028,2020,Single-person household,Rural regions,A Bit Too Large,0.17681,218,19026,0.15307,0.1961
1029,1029,2020,Single-person household,Rural regions,Much Too Large,0.04888,49,19026,0.03726,0.06244
1030,1030,2020,Couple without children,Urban regions,Much Too Small,0.0048,47,19026,0.00267,0.00776
1031,1031,2020,Couple without children,Urban regions,A Bit Too Small,0.09649,364,19026,0.0831,0.11189
1032,1032,2020,Couple without children,Urban regions,Just Right,0.70162,2367,19026,0.66582,0.73669
1033,1033,2020,Couple without children,Urban regions,A Bit Too Large,0.17118,537,19026,0.1568,0.1869
1034,1034,2020,Couple without children,Urban regions,Much Too Large,0.0259,84,19026,0.02021,0.03276
1035,1035,2020,Couple without children,Rural regions,A Bit Too Small,0.05403,106,19026,0.043,0.06523
1036,1036,2020,Couple without children,Rural regions,Just Right,0.70029,1242,19026,0.66076,0.74188
1037,1037,2020,Couple without children,Rural regions,A Bit Too Large,0.21713,341,19026,0.19385,0.24838
1038,1038,2020,Couple without children,Rural regions,Much Too Large,0.02855,51,19026,0.02055,0.03766
1039,1039,2020,Single parent,Urban regions,Much Too Small,0.03824,78,19026,0.02386,0.05815
1040,1040,2020,Single parent,Urban regions,A Bit Too Small,0.1727,223,19026,0.13041,0.2249
1041,1041,2020,Single parent,Urban regions,Just Right,0.6809,701,19026,0.61693,0.75796
1042,1042,2020,Single parent,Urban regions,A Bit Too Large,0.10816,99,19026,0.07968,0.13946
1043,1043,2020,Single parent,Rural regions,A Bit Too Small,0.16314,75,19026,0.11059,0.22294
1044,1044,2020,Single parent,Rural regions,Just Right,0.68729,343,19026,0.58948,0.77259
1045,1045,2020,Single parent,Rural regions,A Bit Too Large,0.14956,51,19026,0.09772,0.20867
1046,1046,2020,Couple with children,Urban regions,Much Too Small,0.03133,340,19026,0.02326,0.03987
1047,1047,2020,Couple with children,Urban regions,A Bit Too Small,0.20292,1005,19026,0.18233,0.2245
1048,1048,2020,Couple with children,Urban regions,Just Right,0.69333,2904,19026,0.65506,0.73886
1049,1049,2020,Couple with children,Urban regions,A Bit Too Large,0.07242,244,19026,0.05952,0.08696
1050,1050,2020,Couple with children,Rural regions,Much Too Small,0.01618,107,19026,0.01086,0.02366
1051,1051,2020,Couple with children,Rural regions,A Bit Too Small,0.18561,369,19026,0.15704,0.22134
1052,1052,2020,Couple with children,Rural regions,Just Right,0.68024,1377,19026,0.62742,0.73301
1053,1053,2020,Couple with children,Rural regions,A Bit Too Large,0.11797,160,19026,0.09453,0.13962
1054,1054,2020,Multi-generational household,Urban regions,Just Right,1.0,59,19026,0.67561,1.41431
1055,1055,2020,Multi-generational household,Rural regions,Just Right,1.0,44,19026,0.60823,1.49975
1056,1056,2020,Other Combinations,Urban regions,A Bit Too Small,0.20204,68,19026,0.11482,0.30505
1057,1057,2020,Other Combinations,Urban regions,Just Right,0.79796,245,19026,0.61588,0.96678
1058,1058,2020,Other Combinations,Rural regions,Just Right,1.0,90,19026,0.73448,1.32294
1059,1059,2021,Single-person household,Urban regions,Much Too Small,0.00738,50,12252,0.00486,0.01024
1060,1060,2021,Single-person household,Urban regions,A Bit Too Small,0.10041,333,12252,0.08836,0.11418
1061,1061,2021,Single-person household,Urban regions,Just Right,0.70232,1756,12252,0.67074,0.73839
1062,1062,2021,Single-person household,Urban regions,A Bit Too Large,0.15508,323,12252,0.13592,0.17555
1063,1063,2021,Single-person household,Urban regions,Much Too Large,0.03482,74,12252,0.02722,0.04211
1064,1064,2021,Single-person household,Rural regions,A Bit Too Small,0.06139,75,12252,0.04594,0.0794
1065,1065,2021,Single-person household,Rural regions,Just Right,0.71713,704,12252,0.67264,0.76804
1066,1066,2021,Single-person household,Rural regions,A Bit Too Large,0.17219,167,12252,0.14934,0.20191
1067,1067,2021,Single-person household,Rural regions,Much Too Large,0.04928,45,12252,0.03599,0.06344
1068,1068,2021,Couple without children,Urban regions,A Bit Too Small,0.06891,197,12252,0.05637,0.08206
1069,1069,2021,Couple without children,Urban regions,Just Right,0.71837,1559,12252,0.67703,0.76418
1070,1070,2021,Couple without children,Urban regions,A Bit Too Large,0.1852,421,12252,0.16662,0.20592
1071,1071,2021,Couple without children,Urban regions,Much Too Large,0.02753,62,12252,0.02079,0.03377
1072,1072,2021,Couple without children,Rural regions,A Bit Too Small,0.04666,69,12252,0.03401,0.06056
1073,1073,2021,Couple without children,Rural regions,Just Right,0.67365,819,12252,0.6161,0.72887
1074,1074,2021,Couple without children,Rural regions,A Bit Too Large,0.2479,269,12252,0.21887,0.28621
1075,1075,2021,Couple without children,Rural regions,Much Too Large,0.0318,45,12252,0.02341,0.04377
1076,1076,2021,Single parent,Urban regions,Much Too Small,0.04858,41,12252,0.02152,0.08487
1077,1077,2021,Single parent,Urban regions,A Bit Too Small,0.17075,147,12252,0.13754,0.20977
1078,1078,2021,Single parent,Urban regions,Just Right,0.65257,414,12252,0.56299,0.73781
1079,1079,2021,Single parent,Urban regions,A Bit Too Large,0.1281,68,12252,0.09269,0.16104
1080,1080,2021,Single parent,Rural regions,A Bit Too Small,0.15392,47,12252,0.09307,0.22794
1081,1081,2021,Single parent,Rural regions,Just Right,0.71696,238,12252,0.63184,0.83628
1082,1082,2021,Single parent,Rural regions,A Bit Too Large,0.12912,43,12252,0.07992,0.20355
1083,1083,2021,Couple with children,Urban regions,Much Too Small,0.03678,214,12252,0.02719,0.05253
1084,1084,2021,Couple with children,Urban regions,A Bit Too Small,0.18991,571,12252,0.16685,0.21222
1085,1085,2021,Couple with children,Urban regions,Just Right,0.70009,1775,12252,0.65344,0.74512
1086,1086,2021,Couple with children,Urban regions,A Bit Too Large,0.07322,172,12252,0.05762,0.09069
1087,1087,2021,Couple with children,Rural regions,Much Too Small,0.0172,56,12252,0.01091,0.02497
1088,1088,2021,Couple with children,Rural regions,A Bit Too Small,0.14903,208,12252,0.11725,0.18611
1089,1089,2021,Couple with children,Rural regions,Just Right,0.723,856,12252,0.64661,0.8045
1090,1090,2021,Couple with children,Rural regions,A Bit Too Large,0.11077,109,12252,0.0823,0.14716
1091,1091,2021,Multi-generational household,Urban regions,Just Right,1.0,42,12252,0.56154,1.70126
1092,1092,2021,Other Combinations,Urban regions,A Bit Too Small,0.12618,45,12252,0.06806,0.18448
1093,1093,2021,Other Combinations,Urban regions,Just Right,0.87382,175,12252,0.70838,1.09062
1094,1094,2021,Other Combinations,Rural regions,Just Right,1.0,63,12252,0.73448,1.24768
