year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,8.320911770271518,8.134692838762282,8.507130701780754,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,67.0
2015,Baden-Württemberg,in school,8.984617739948215,8.774091938628116,9.195143541268314,8.0,9.0,10.0,5.0,12.0,9.0,8.0,10.0,45.0
2015,Baden-Württemberg,inadequately,7.179054230505831,6.838363999761709,7.519744461249953,7.0,7.623304129492713,8.0,5.5,9.5,8.0,8.0,9.0,32.0
2015,Baden-Württemberg,general elemantary,7.730740379134179,7.6539768713482115,7.807503886920147,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,350.0
2015,Baden-Württemberg,middle vocational,7.704041904000963,7.667167251855538,7.740916556146388,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1289.0
2015,Baden-Württemberg,vocational + Abi,7.956496399259359,7.887149619560563,8.025843178958155,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,228.0
2015,Baden-Württemberg,higher vocational,7.718116209768608,7.64145912614717,7.794773293390046,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,205.0
2015,Baden-Württemberg,higher education,7.784131846209914,7.740615415771792,7.827648276648036,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,760.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,8.460722247187617,8.301249320448495,8.620195173926739,7.773061280725842,8.0,9.0,6.0,10.840408078911237,8.0,7.0,8.0,80.0
2015,Bayern,in school,9.488518895285434,9.281446986859567,9.695590803711301,9.0,10.0,10.539141858337931,6.691287212493103,12.0,10.0,10.0,11.0,42.0
2015,Bayern,inadequately,6.7791035059901406,6.498857774949142,7.059349237031139,5.0,7.0,8.0,3.0,12.0,7.0,6.0,9.0,45.0
2015,Bayern,general elemantary,7.547307197965847,7.474230633257382,7.6203837626743125,6.899516704774867,8.0,8.0,5.248791761937168,9.6507249428377,8.0,8.0,9.0,399.0
2015,Bayern,middle vocational,7.659700164361413,7.629201754648039,7.690198574074787,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1987.0
2015,Bayern,vocational + Abi,7.7445290474547,7.674832823252782,7.814225271656618,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,277.0
2015,Bayern,higher vocational,7.665208099951101,7.58431661756924,7.746099582332963,7.0,8.0,8.990635013838492,4.014047479242262,11.0,8.0,8.0,8.0,263.0
2015,Bayern,higher education,7.675265622804911,7.634495867257835,7.716035378351988,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,892.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,7.0903439914321185,6.817534333475632,7.363153649388605,6.0,7.0,8.0,3.0,11.0,7.0,6.0,8.0,59.0
2015,Berlin,middle vocational,7.452344581862033,7.379383465820267,7.5253056979038,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,343.0
2015,Berlin,vocational + Abi,7.796141861510007,7.612872968168814,7.9794107548512,7.0,8.0,8.905610847216943,4.141583729174585,11.764027118042357,8.0,8.0,9.0,58.0
2015,Berlin,higher vocational,7.385109533316398,7.219844295778677,7.550374770854119,6.361310561602472,8.0,8.0,4.0,10.0,8.0,8.0,9.0,57.0
2015,Berlin,higher education,7.856079510223537,7.7920912826615645,7.920067737785509,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,347.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,8.14267882997967,7.9594583414209295,8.325899318538411,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,79.0
2015,Brandenburg,middle vocational,7.418821451754891,7.3567975115990745,7.480845391910707,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,478.0
2015,Brandenburg,vocational + Abi,7.810067143308497,7.64132785326733,7.978806433349663,6.4614542656064735,8.0,9.0,5.0,11.0,8.0,8.0,9.0,74.0
2015,Brandenburg,higher vocational,7.719317418261643,7.585088567119598,7.853546269403688,7.0,8.0,8.49710152587139,4.754347711192915,10.0,8.0,8.0,9.0,67.0
2015,Brandenburg,higher education,7.623752548258203,7.547092700204952,7.700412396311454,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.024999999999999,246.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,7.113040672254484,6.919214829350714,7.306866515158254,6.0,7.0,8.0,5.0,10.0,7.0,6.0,8.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,7.511444771310139,7.414386597962687,7.608502944657592,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,288.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,7.993998627315939,7.783008948227439,8.204988306404438,7.901232527901182,8.0,9.0,6.253081319752955,10.648151208148228,8.0,8.0,8.0,47.0
2015,Mecklenburg-Vorpommern,higher education,7.561171222663119,7.446714408485755,7.675628036840483,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,131.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,7.508727005830758,7.341013169681411,7.676440841980104,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,85.0
2015,Sachsen,middle vocational,7.639364711535584,7.592509352877989,7.686220070193179,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,763.0
2015,Sachsen,vocational + Abi,7.778673539115526,7.612843813712076,7.944503264518976,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,77.0
2015,Sachsen,higher vocational,7.876122879040804,7.7704130421547175,7.981832715926891,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,118.0
2015,Sachsen,higher education,7.646751567890426,7.590570569777397,7.702932566003455,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,405.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,7.593199162496483,7.413551049034441,7.772847275958525,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,66.0
2015,Sachsen-Anhalt,middle vocational,7.621374066903224,7.5546239924462615,7.688124141360186,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,462.0
2015,Sachsen-Anhalt,vocational + Abi,8.167322330220472,7.948038304995907,8.386606355445036,7.643624408823525,8.0,9.0,5.609061022058813,10.0,8.0,7.0,8.0,35.0
2015,Sachsen-Anhalt,higher vocational,7.265315411775184,7.101262218256409,7.429368605293959,6.0,7.176191474467201,8.0,4.0,10.0,7.0,6.0,8.0,65.0
2015,Sachsen-Anhalt,higher education,7.697146127170176,7.603915738087207,7.790376516253144,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,211.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,7.84314453805063,7.600281256051522,8.086007820049739,6.0,8.0,9.0,4.0,11.0,8.0,7.0,9.0,52.0
2015,Thüringen,middle vocational,7.738143209506581,7.681561908188641,7.794724510824521,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,519.0
2015,Thüringen,vocational + Abi,8.699889244393642,8.515686746375977,8.884091742411307,8.0,9.0,9.64141947809327,5.537870782860094,10.0,9.0,8.974999999999994,10.0,37.0
2015,Thüringen,higher vocational,8.061231651867834,7.889066357282706,8.233396946452961,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,69.0
2015,Thüringen,higher education,7.911163988288816,7.83762117537209,7.984706801205543,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,208.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,7.548514965835703,7.407540443941272,7.689489487730134,6.0,8.0,8.0,3.0,11.0,8.0,8.0,8.0,114.0
2017,Schleswig-Holstein,middle vocational,7.649604134892444,7.5847811980271045,7.714427071757783,7.0,8.0,8.587027123338622,4.619459314992067,10.967567808346555,8.0,8.0,8.0,430.0
2017,Schleswig-Holstein,vocational + Abi,7.867095873207739,7.711033797637242,8.023157948778236,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,83.0
2017,Schleswig-Holstein,higher vocational,7.831620276336382,7.732944250907629,7.930296301765136,7.0,8.0,8.0,5.5,9.0,8.0,8.0,8.0,57.0
2017,Schleswig-Holstein,higher education,7.500208561159912,7.4060723751344915,7.594344747185333,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,199.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,7.954194522512386,7.738724370222189,8.169664674802583,7.58878090556728,8.0,9.0,5.471952263918199,10.0,8.0,7.0,8.0,35.0
2017,Hamburg,middle vocational,7.547784028514764,7.434789633155407,7.660778423874121,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,152.0
2017,Hamburg,vocational + Abi,7.934309366317689,7.785831395480918,8.08278733715446,7.0,8.0,8.022324896739972,6.0,9.555812241849932,8.0,8.0,9.0,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,7.707679297106225,7.6324868155088215,7.782871778703628,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,175.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,8.424151292344964,8.258530292406085,8.589772292283843,8.0,8.0,10.0,5.0,12.0,8.0,7.0,8.0,80.0
2017,Niedersachsen,in school,9.116354829817121,8.786653132288578,9.446056527345664,7.779933017472934,9.0,10.0,6.0,13.0,9.0,8.0,10.0,33.0
2017,Niedersachsen,inadequately,7.67340287224038,7.491371670250555,7.855434074230205,6.0,8.0,8.0,5.0,11.0,8.0,8.0,9.0,62.0
2017,Niedersachsen,general elemantary,7.403020949954715,7.3110064885036605,7.495035411405769,6.0,8.0,9.0,3.0,12.0,8.0,8.0,9.0,334.0
2017,Niedersachsen,middle vocational,7.3961061455005686,7.357534273592622,7.434678017408515,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,1243.0
2017,Niedersachsen,vocational + Abi,7.46560360160558,7.356762335719267,7.574444867491893,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,230.0
2017,Niedersachsen,higher vocational,7.612645562257829,7.502429381794051,7.722861742721608,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,132.0
2017,Niedersachsen,higher education,7.688031441297759,7.643788381451269,7.732274501144249,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,562.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,7.311031610547642,7.148669816609333,7.47339340448595,6.0,8.0,8.0,4.0,11.0,8.0,8.0,9.0,93.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,7.592391749636223,7.415912694779146,7.768870804493301,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,56.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,8.14193433006885,8.022330747249072,8.261537912888627,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,149.0
2017,Nordrhein-Westfalen,in school,8.989481212408144,8.874320786129678,9.10464163868661,8.0,9.0,10.0,5.0,12.0,9.0,9.0,9.0,117.0
2017,Nordrhein-Westfalen,inadequately,7.515249628716417,7.383263078640995,7.6472361787918395,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,144.0
2017,Nordrhein-Westfalen,general elemantary,7.47854171504339,7.407301805291441,7.549781624795338,6.0,8.0,9.0,2.0,13.5,8.0,8.0,9.0,643.0
2017,Nordrhein-Westfalen,middle vocational,7.562536907821023,7.533611389318352,7.5914624263236945,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2370.0
2017,Nordrhein-Westfalen,vocational + Abi,7.607307755613765,7.556162506499337,7.658453004728193,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,629.0
2017,Nordrhein-Westfalen,higher vocational,7.490433763019382,7.415802752208681,7.565064773830083,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,265.0
2017,Nordrhein-Westfalen,higher education,7.755473780614686,7.722220454737987,7.788727106491385,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1180.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,7.753471904733642,7.5382982080948455,7.9686456013724385,7.0,8.0,8.920799572974326,4.1188006405385105,11.801998932435815,8.0,8.0,9.0,42.0
2017,Hessen,in school,8.090301376141777,7.847375537765025,8.33322721451853,7.0,8.0,9.89236443554702,5.0,12.0,8.0,7.0,9.0,41.0
2017,Hessen,inadequately,7.653523261413882,7.467234258226259,7.839812264601505,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,35.0
2017,Hessen,general elemantary,7.641530854534917,7.536979669430696,7.746082039639138,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,198.0
2017,Hessen,middle vocational,7.5045348022754945,7.451597230879183,7.557472373671806,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,726.0
2017,Hessen,vocational + Abi,7.681557920579004,7.585797643825794,7.777318197332214,7.0,8.0,8.209116392443619,5.186325411334572,10.022790981109047,8.0,8.0,8.0,158.0
2017,Hessen,higher vocational,7.564115515941143,7.43969480406723,7.688536227815057,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,82.0
2017,Hessen,higher education,7.716220031416294,7.666473933016144,7.765966129816444,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,504.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,7.979723059367012,7.684996795791036,8.274449322942987,7.0,8.0,9.0,4.0,11.0,8.0,7.0,9.0,34.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,7.5093093189662845,7.393194859691869,7.6254237782407,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,231.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,7.50022677801911,7.449207262345764,7.551246293692456,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,714.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,7.735517935801202,7.621232899414009,7.849802972188394,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,126.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,7.56430597056781,7.4219529286677925,7.706659012467828,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,7.639151060718874,7.559758962011346,7.718543159426403,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,280.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,8.486871351362797,8.32688832143973,8.646854381285864,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,71.0
2017,Baden-Württemberg,in school,9.292199875314166,9.147208355684183,9.437191394944149,9.0,10.0,10.0,7.5,11.5,10.0,10.0,11.0,38.0
2017,Baden-Württemberg,inadequately,7.679254299823899,7.415365243335976,7.943143356311823,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,35.0
2017,Baden-Württemberg,general elemantary,7.491791091842765,7.415271549386367,7.568310634299162,6.0,8.0,8.0,4.0,11.0,8.0,8.0,9.0,306.0
2017,Baden-Württemberg,middle vocational,7.771314769435074,7.732078564104349,7.8105509747658,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1264.0
2017,Baden-Württemberg,vocational + Abi,7.642224686645338,7.555121156543319,7.729328216747356,7.0,8.0,8.551836529618967,4.672245205571549,10.0,8.0,8.0,8.0,253.0
2017,Baden-Württemberg,higher vocational,7.7220364097232075,7.6430737376890505,7.8009990817573645,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,188.0
2017,Baden-Württemberg,higher education,7.749741365570217,7.708454046979751,7.791028684160683,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,853.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,8.081051973819582,7.937383171775781,8.224720775863384,7.0,8.0,9.0,4.0,11.0,8.0,7.0,8.024999999999999,75.0
2017,Bayern,in school,8.923514748523884,8.774339210270002,9.072690286777766,8.0,9.0,10.0,6.0,12.0,9.0,8.0,10.0,57.0
2017,Bayern,inadequately,7.661491178022284,7.445312205744767,7.8776701502998,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,55.0
2017,Bayern,general elemantary,7.48389384639622,7.408222503086457,7.559565189705983,6.0,8.0,9.0,3.0,13.5,8.0,8.0,9.0,425.0
2017,Bayern,middle vocational,7.5885874397854485,7.558501596947859,7.618673282623038,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1978.0
2017,Bayern,vocational + Abi,7.708272869477984,7.6342663274776035,7.782279411478364,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,301.0
2017,Bayern,higher vocational,7.87621959974205,7.8066724786733275,7.945766720810772,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,266.0
2017,Bayern,higher education,7.686546011794404,7.64942216157033,7.723669862018479,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1038.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,7.245657632394913,7.054028383695914,7.437286881093912,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,67.0
2017,Berlin,middle vocational,7.357607148796431,7.274932258662359,7.440282038930503,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,353.0
2017,Berlin,vocational + Abi,7.960326353644899,7.803379993462504,8.117272713827296,7.0,8.0,8.906404578107248,5.0,11.0,8.0,8.0,9.0,71.0
2017,Berlin,higher vocational,7.773824000385915,7.580402685395602,7.9672453153762275,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.024999999999999,59.0
2017,Berlin,higher education,7.849549984285258,7.791318813201215,7.907781155369301,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,397.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
