year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Berlin,kein Migrationshintergrund,7.806012881510704,7.753637721072819,7.85838804194859,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,609.0
2009,Berlin,direkter Migrationshintergrund,7.800413451865976,7.5416920779000005,8.05913482583195,7.0,8.0,9.0,4.0,11.0,8.0,7.0,8.0,49.0
2009,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,kein Migrationshintergrund,7.9249791373293474,7.880106066431403,7.969852208227292,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,756.0
2009,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.835190584290484,7.769845632687267,7.9005355358937015,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,458.0
2009,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,kein Migrationshintergrund,7.85929877444217,7.824490541938334,7.8941070069460055,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1331.0
2009,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,kein Migrationshintergrund,7.826585950412536,7.779200426909256,7.873971473915816,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,747.0
2009,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,kein Migrationshintergrund,7.926705945022158,7.877919195954053,7.9754926940902635,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,800.0
2009,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,kein Migrationshintergrund,7.785277166470346,7.727929576275694,7.842624756664997,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,625.0
2010,Schleswig-Holstein,direkter Migrationshintergrund,6.9499286269903555,6.731593918527752,7.168263335452959,6.0,7.0,8.0,3.0,11.0,7.0,6.0,8.0,79.0
2010,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,kein Migrationshintergrund,8.228729543447187,8.145630178655738,8.311828908238637,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,312.0
2010,Hamburg,direkter Migrationshintergrund,8.244281967477345,8.084225961161732,8.404337973792959,7.185537890940301,8.0,9.0,5.0,11.0,8.0,7.0,8.0,50.0
2010,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,kein Migrationshintergrund,7.803035592466912,7.7710475944021535,7.835023590531671,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1876.0
2010,Niedersachsen,direkter Migrationshintergrund,7.528404970536076,7.43192982711336,7.624880113958791,6.0,8.0,9.0,4.0,13.5,8.0,8.0,9.0,223.0
2010,Niedersachsen,indirekter Migrationshintergrund,8.941512797790093,8.78272172156259,9.100303874017596,8.0,9.0,10.0,5.0,13.0,9.0,8.0,10.0,69.0
2010,Bremen,kein Migrationshintergrund,8.043172414539242,7.917612836455745,8.168731992622739,7.0,8.0,9.0,5.0,12.0,8.0,8.0,8.0,146.0
2010,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,kein Migrationshintergrund,7.852059688425213,7.829780085110621,7.874339291739806,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3750.0
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,7.870225653215574,7.824006690858767,7.91644461557238,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,886.0
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.501190555562765,8.43096969558114,8.57141141554439,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,329.0
2010,Hessen,kein Migrationshintergrund,7.873458269664524,7.834172412993831,7.912744126335217,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1257.0
2010,Hessen,direkter Migrationshintergrund,7.667553488183613,7.587427605216859,7.747679371150368,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,312.0
2010,Hessen,indirekter Migrationshintergrund,8.2472758206005,8.098701531289556,8.395850109911443,8.0,8.0,9.0,6.5,10.5,8.0,7.974999999999994,8.0,92.0
2010,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.73002103651896,7.683503981337067,7.7765380917008535,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1065.0
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,8.072640985895474,7.942194991733597,8.20308698005735,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,192.0
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,8.406945829021026,8.20637085987046,8.607520798171592,7.0,9.0,9.0,4.0,12.0,9.0,9.0,10.024999999999999,78.0
2010,Baden-Württemberg,kein Migrationshintergrund,8.01910214300705,7.9920855633024415,8.04611872271166,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2167.0
2010,Baden-Württemberg,direkter Migrationshintergrund,7.835512234404421,7.772884667669031,7.898139801139811,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,496.0
2010,Baden-Württemberg,indirekter Migrationshintergrund,8.415615313858176,8.327085545712334,8.504145082004017,8.0,8.0,9.257091025242065,6.114363462136902,11.142727563105163,8.0,7.0,8.0,212.0
2010,Bayern,kein Migrationshintergrund,7.93532401237136,7.909402558391345,7.961245466351376,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2944.0
2010,Bayern,direkter Migrationshintergrund,7.545029437631821,7.473693369663895,7.616365505599747,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,453.0
2010,Bayern,indirekter Migrationshintergrund,8.064667461699063,7.92922577647728,8.200109146920846,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,177.0
2010,Berlin,kein Migrationshintergrund,7.760257767822732,7.71235915545108,7.808156380194384,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,772.0
2010,Berlin,direkter Migrationshintergrund,8.106399543162919,7.931699087892327,8.281099998433511,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,109.0
2010,Berlin,indirekter Migrationshintergrund,8.78490893016697,8.559838323087511,9.00997953724643,7.0,9.0,10.0,4.0,12.0,9.0,8.0,11.0,43.0
2010,Brandenburg,kein Migrationshintergrund,7.758556403521866,7.714973595615589,7.802139211428143,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,908.0
2010,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.641159052190196,7.583932677580651,7.698385426799741,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,570.0
2010,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,kein Migrationshintergrund,7.7351545973782425,7.700114789992365,7.77019440476412,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1614.0
2010,Sachsen,direkter Migrationshintergrund,7.099824253506001,6.887554624205385,7.312093882806617,6.0,7.0,8.0,4.0,11.0,7.0,6.0,8.0,36.0
2010,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,kein Migrationshintergrund,7.822865597729288,7.777574254161203,7.868156941297372,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,880.0
2010,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,kein Migrationshintergrund,7.918906852121174,7.875293918220985,7.962519786021364,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,925.0
2010,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,kein Migrationshintergrund,7.887295065226194,7.839505094138848,7.935085036313541,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,843.0
2011,Schleswig-Holstein,direkter Migrationshintergrund,7.501446754772597,7.37118958679231,7.631703922752884,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,109.0
2011,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,kein Migrationshintergrund,7.82931375706267,7.754096075001453,7.904531439123888,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,354.0
2011,Hamburg,direkter Migrationshintergrund,8.28705236855033,8.108684143125547,8.465420593975114,8.0,8.0,10.0,5.0,11.0,8.0,7.0,8.0,50.0
2011,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,kein Migrationshintergrund,7.724789090898642,7.69733967967355,7.752238502123734,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2263.0
2011,Niedersachsen,direkter Migrationshintergrund,7.781016120337169,7.706752615392171,7.855279625282167,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,280.0
2011,Niedersachsen,indirekter Migrationshintergrund,8.736916309022222,8.554653150251564,8.91917946779288,8.0,9.0,10.0,5.0,12.0,9.0,8.0,10.0,76.0
2011,Bremen,kein Migrationshintergrund,7.464326564292966,7.343525387195719,7.585127741390213,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,152.0
2011,Bremen,direkter Migrationshintergrund,8.024182102571437,7.712596723032661,8.335767482110214,7.0,8.0,10.0,5.0,11.0,8.0,6.974999999999994,9.0,30.0
2011,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,kein Migrationshintergrund,7.838478903405747,7.817234240713225,7.8597235660982685,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4364.0
2011,Nordrhein-Westfalen,direkter Migrationshintergrund,7.8286691089307165,7.779423117237741,7.877915100623692,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,969.0
2011,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.326168810232197,8.236013566410058,8.416324054054336,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,354.0
2011,Hessen,kein Migrationshintergrund,7.79433236486028,7.7592586446752865,7.829406085045273,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1497.0
2011,Hessen,direkter Migrationshintergrund,7.450408672520044,7.378063659481169,7.522753685558918,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,331.0
2011,Hessen,indirekter Migrationshintergrund,8.425452996721294,8.304047331829487,8.5468586616131,8.0,8.0,9.955734852251446,5.066397721622831,12.0,8.0,7.0,8.0,118.0
2011,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.675610778627249,7.63539398328677,7.715827573967728,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1295.0
2011,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.301566087347582,7.207808329015558,7.395323845679606,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,218.0
2011,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,8.052717803557341,7.892898369042766,8.212537238071917,7.0,8.0,9.0,4.0,12.0,8.0,7.0,8.0,83.0
2011,Baden-Württemberg,kein Migrationshintergrund,7.878997706199051,7.854606771554623,7.903388640843479,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2711.0
2011,Baden-Württemberg,direkter Migrationshintergrund,7.650240205097188,7.582589215318148,7.717891194876229,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,554.0
2011,Baden-Württemberg,indirekter Migrationshintergrund,8.270990163388559,8.183764617810883,8.358215708966235,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,244.0
2011,Bayern,kein Migrationshintergrund,7.813538280272619,7.791040528559789,7.836036031985449,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3703.0
2011,Bayern,direkter Migrationshintergrund,7.524811464653649,7.461409013605271,7.588213915702026,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,499.0
2011,Bayern,indirekter Migrationshintergrund,8.554134933951143,8.430456202259979,8.677813665642308,8.0,8.0,10.0,5.0,13.0,8.0,7.0,8.0,204.0
2011,Berlin,kein Migrationshintergrund,7.703329643954853,7.655685855120084,7.750973432789622,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,873.0
2011,Berlin,direkter Migrationshintergrund,8.016826594139083,7.846766945178806,8.18688624309936,7.0,8.0,9.093447124746026,3.8598293128809607,12.0,8.0,7.0,8.0,97.0
2011,Berlin,indirekter Migrationshintergrund,8.406253481555227,8.230219284449394,8.58228767866106,7.485813226649195,9.0,9.082872217217862,5.090224740796195,10.0,9.0,9.0,10.0,45.0
2011,Brandenburg,kein Migrationshintergrund,7.7545822270810065,7.713797809576555,7.795366644585458,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1088.0
2011,Brandenburg,direkter Migrationshintergrund,7.711180614387866,7.494298385138997,7.928062843636734,7.0,8.0,8.072477057673373,5.391284413489941,9.681192644183433,8.0,8.0,9.0,38.0
2011,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.628138406205816,7.5699396609895695,7.686337151422063,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,625.0
2011,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,kein Migrationshintergrund,7.680693551955935,7.650371265569339,7.711015838342531,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1764.0
2011,Sachsen,direkter Migrationshintergrund,6.6021602004811575,6.369644849135031,6.834675551827284,6.0,7.0,8.0,4.0,10.0,7.0,6.0,8.0,41.0
2011,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,kein Migrationshintergrund,7.666720669793825,7.622531593627883,7.710909745959766,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1060.0
2011,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,kein Migrationshintergrund,7.840566889041123,7.798216665347327,7.88291711273492,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1064.0
2011,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Schleswig-Holstein,kein Migrationshintergrund,7.913148311358898,7.862597477535044,7.963699145182753,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,852.0
2012,Schleswig-Holstein,direkter Migrationshintergrund,7.910336644087891,7.777516063727551,8.043157224448231,7.0,8.0,9.0,4.0,11.0,8.0,8.0,9.0,99.0
2012,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,kein Migrationshintergrund,7.83735803206185,7.761207663358527,7.913508400765173,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,363.0
2012,Hamburg,direkter Migrationshintergrund,8.199992474304242,8.044389036128532,8.355595912479952,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,49.0
2012,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Niedersachsen,kein Migrationshintergrund,7.735833940873555,7.707050390792117,7.7646174909549925,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2214.0
2012,Niedersachsen,direkter Migrationshintergrund,7.661202529678317,7.571450903529044,7.750954155827589,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,263.0
2012,Niedersachsen,indirekter Migrationshintergrund,8.069321894865936,7.886766134154062,8.251877655577811,7.0,8.0,10.0,5.0,11.0,8.0,7.0,9.0,74.0
2012,Bremen,kein Migrationshintergrund,7.82028658277982,7.704247977074735,7.936325188484905,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,157.0
2012,Bremen,direkter Migrationshintergrund,7.902692453185329,7.695851571100746,8.109533335269912,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,30.0
2012,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Nordrhein-Westfalen,kein Migrationshintergrund,7.895898538274537,7.875153463159834,7.9166436133892395,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4238.0
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,7.8544921622924315,7.8053825961244705,7.9036017284603926,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,912.0
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.361815090070479,8.275744180652818,8.44788599948814,7.0,8.0,10.0,3.0,12.0,8.0,7.0,8.0,337.0
2012,Hessen,kein Migrationshintergrund,7.762432500761629,7.725618707707731,7.799246293815527,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1479.0
2012,Hessen,direkter Migrationshintergrund,7.748948548084408,7.654352683360366,7.843544412808449,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,298.0
2012,Hessen,indirekter Migrationshintergrund,8.292500517543193,8.151956367390836,8.43304466769555,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,116.0
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.772508813397735,7.7304119357622705,7.8146056910332,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1272.0
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.783238485450837,7.669874898996237,7.896602071905437,7.0,8.0,8.335990318157128,4.996014522764308,10.33997579539282,8.0,8.0,9.0,194.0
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,8.52931140245518,8.393375091014363,8.665247713895997,8.0,8.0,10.0,5.0,12.0,8.0,6.0,8.0,87.0
2012,Baden-Württemberg,kein Migrationshintergrund,7.906314129313432,7.880122731433406,7.932505527193458,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2581.0
2012,Baden-Württemberg,direkter Migrationshintergrund,7.799225698692518,7.736717400103841,7.861733997281195,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,510.0
2012,Baden-Württemberg,indirekter Migrationshintergrund,8.638423265782226,8.541539278594152,8.7353072529703,8.0,8.0,10.0,5.0,12.0,8.0,7.0,8.0,224.0
2012,Bayern,kein Migrationshintergrund,7.792571751790899,7.770208027711153,7.814935475870644,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3582.0
2012,Bayern,direkter Migrationshintergrund,7.654856010460738,7.591984694702616,7.717727326218859,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,516.0
2012,Bayern,indirekter Migrationshintergrund,8.124701893977267,8.025859026669155,8.22354476128538,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,214.0
2012,Berlin,kein Migrationshintergrund,7.655887006386258,7.60996740788976,7.701806604882755,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,906.0
2012,Berlin,direkter Migrationshintergrund,7.688739283289065,7.502193415119384,7.875285151458746,7.0,8.0,9.0,4.0,12.0,8.0,7.974999999999994,9.0,89.0
2012,Berlin,indirekter Migrationshintergrund,8.486988053586863,8.174924562988956,8.79905154418477,7.0,8.0,9.0,4.0,12.0,8.0,7.0,9.0,38.0
2012,Brandenburg,kein Migrationshintergrund,7.706717639440525,7.665836800484704,7.747598478396346,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1045.0
2012,Brandenburg,direkter Migrationshintergrund,7.53699329084789,7.268572017617949,7.8054145640778305,6.975380117117532,8.0,8.578712543003508,4.570381478288567,10.983711181832472,8.0,8.0,9.0,37.0
2012,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.623676558336556,7.569869919803299,7.677483196869813,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,607.0
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,kein Migrationshintergrund,7.774392700386199,7.742270358742808,7.806515042029589,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1764.0
2012,Sachsen,direkter Migrationshintergrund,7.599923836007972,7.448932259714075,7.750915412301868,7.0,7.052363136481406,8.0,5.5,9.5,7.0,6.0,7.0,48.0
2012,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,kein Migrationshintergrund,7.70215450191757,7.656820346008713,7.747488657826427,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,985.0
2012,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,kein Migrationshintergrund,7.923525441834691,7.878666900226118,7.968383983443265,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1039.0
2012,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Schleswig-Holstein,kein Migrationshintergrund,7.831928105321298,7.785133039900482,7.878723170742114,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,794.0
2013,Schleswig-Holstein,direkter Migrationshintergrund,7.471155520592042,7.271805643322659,7.670505397861425,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,89.0
2013,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Hamburg,kein Migrationshintergrund,7.71177416856056,7.631301056969687,7.792247280151433,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,334.0
2013,Hamburg,direkter Migrationshintergrund,7.510363715050662,7.2751416802576765,7.745585749843648,6.260806310254163,8.0,9.0,3.0,10.0,8.0,7.0,9.0,48.0
2013,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Niedersachsen,kein Migrationshintergrund,7.653389941522208,7.624735128002626,7.682044755041791,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2147.0
2013,Niedersachsen,direkter Migrationshintergrund,7.638596389554073,7.55508125508658,7.7221115240215665,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,241.0
2013,Niedersachsen,indirekter Migrationshintergrund,7.798510582922406,7.644613915756967,7.952407250087845,7.0,8.0,9.0,4.0,12.0,8.0,8.0,9.0,83.0
2013,Bremen,kein Migrationshintergrund,7.4045801430788565,7.272770622479198,7.536389663678515,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,144.0
2013,Bremen,direkter Migrationshintergrund,7.848175981256935,7.5951060526742875,8.101245909839582,7.0,8.0,8.900432367668794,4.14935144849681,10.0,8.0,7.974999999999994,9.0,30.0
2013,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Nordrhein-Westfalen,kein Migrationshintergrund,7.778667683842343,7.756691623064067,7.800643744620619,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3996.0
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,7.607319489622064,7.558980720843498,7.6556582584006305,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,793.0
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.447588963943943,8.365299290530547,8.529878637357339,8.0,8.0,9.196446381960854,6.205330427058719,10.991115954902135,8.0,7.0,8.0,312.0
2013,Hessen,kein Migrationshintergrund,7.704366846245179,7.667979075446429,7.740754617043929,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1361.0
2013,Hessen,direkter Migrationshintergrund,7.471211368340698,7.385577564645191,7.556845172036205,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,285.0
2013,Hessen,indirekter Migrationshintergrund,7.932834987469051,7.7890267802152415,8.07664319472286,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,109.0
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.787502052400024,7.744240543775006,7.830763561025042,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1174.0
2013,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.339177445711044,7.221314984451287,7.4570399069708015,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,183.0
2013,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,8.354459153355762,8.218394629586033,8.490523677125491,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,74.0
2013,Baden-Württemberg,kein Migrationshintergrund,7.8036280953162835,7.7763891238084035,7.830867066824164,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2356.0
2013,Baden-Württemberg,direkter Migrationshintergrund,7.623481489936182,7.559065772626826,7.6878972072455385,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,446.0
2013,Baden-Württemberg,indirekter Migrationshintergrund,8.178531697503113,8.074831992759977,8.282231402246248,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,207.0
2013,Bayern,kein Migrationshintergrund,7.756753468262053,7.732806849678332,7.780700086845774,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3360.0
2013,Bayern,direkter Migrationshintergrund,7.3995874754918525,7.3335363873188415,7.4656385636648634,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,460.0
2013,Bayern,indirekter Migrationshintergrund,8.180289220141795,8.083712966957316,8.276865473326273,7.0,8.0,9.0,5.0,12.0,8.0,7.0,8.0,202.0
2013,Berlin,kein Migrationshintergrund,7.669723538391693,7.623997840408831,7.715449236374556,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,862.0
2013,Berlin,direkter Migrationshintergrund,6.901172127275705,6.6852815775736705,7.11706267697774,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,82.0
2013,Berlin,indirekter Migrationshintergrund,8.495904210485987,8.312403775511457,8.679404645460517,8.0,9.0,9.0,6.5,10.5,9.0,9.0,10.0,37.0
2013,Brandenburg,kein Migrationshintergrund,7.5500125056186285,7.505105788129563,7.594919223107694,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,974.0
2013,Brandenburg,direkter Migrationshintergrund,7.50793588531485,7.262856979348169,7.75301479128153,6.182489778088707,8.0,9.0,4.0,13.0,8.0,7.0,10.0,36.0
2013,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.569296997218283,7.515768589736739,7.622825404699826,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,559.0
2013,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen,kein Migrationshintergrund,7.704329096004337,7.6713637750649575,7.737294416943717,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1630.0
