"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2003","Thüringen","2","79.75","69.5","296","76.03","83.47"
"2003","Thüringen","3","85.53","78.5","427","82.23","88.83"
"2003","Thüringen","4","92.87","84.5","313","87.08","98.66"
"2003","Thüringen","5","114.95","98","126","103.06","126.84"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","93.62","89.5","540","89.53","97.71"
"2004","Baden-Württemberg","3","100.15","89.5","989","97.71","102.59"
"2004","Baden-Württemberg","4","103.45","99","946","101.02","105.88"
"2004","Baden-Württemberg","5","117.09","109.5","1047","113.82","120.36"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","90.65","80.5","558","86.12","95.18"
"2004","Bayern","3","104.71","99.5","1162","102.34","107.08"
"2004","Bayern","4","107.06","99","1062","104.27","109.85"
"2004","Bayern","5","125.05","119","1228","121.87","128.23"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","74.18","71.5","239","70.56","77.8"
"2004","Berlin","3","80.37","79.5","237","77.02","83.72"
"2004","Berlin","4","77.52","73.5","249","74.24","80.8"
"2004","Berlin","5","93.64","85","291","88.3","98.98"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","86.28","79","300","81.95","90.61"
"2004","Brandenburg","3","80.76","73","320","77.18","84.34"
"2004","Brandenburg","4","90.75","86.5","335","86.54","94.96"
"2004","Brandenburg","5","91.7","85.5","157","84.66","98.74"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","74.42","75.5","48","70.11","78.73"
"2004","Bremen","3","102.9","95","51","92.24","113.56"
"2004","Bremen","4","103.38","76.5","45","88.72","118.04"
"2004","Bremen","5","100.89","88","60","87.63","114.15"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","55.74","57","39","49.04","62.44"
"2004","Hamburg","3","71.57","63.5","118","65.77","77.37"
"2004","Hamburg","4","78.21","73.5","89","72.43","83.99"
"2004","Hamburg","5","102.79","99.5","141","95.45","110.13"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","87.79","81.5","291","83.49","92.09"
"2004","Hessen","3","100.01","97","500","96.33","103.69"
"2004","Hessen","4","111.83","98","509","107.72","115.94"
"2004","Hessen","5","124.38","118.5","605","120.07","128.69"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","82.04","74.5","173","77.84","86.24"
"2004","Mecklenburg-Vorpommern","3","76.51","62","222","72.04","80.98"
"2004","Mecklenburg-Vorpommern","4","95.7","99","145","89.07","102.33"
"2004","Mecklenburg-Vorpommern","5","105.27","102.5","97","93.9","116.64"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","96.93","88.5","394","92.06","101.8"
"2004","Niedersachsen","3","107.98","100.5","792","104.66","111.3"
"2004","Niedersachsen","4","118.43","111","618","114.48","122.38"
"2004","Niedersachsen","5","133.71","122.5","690","130.44","136.98"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","86.29","77.5","957","83.54","89.04"
"2004","Nordrhein-Westfalen","3","94.71","88.5","1689","93.05","96.37"
"2004","Nordrhein-Westfalen","4","100.51","99.5","1509","98.42","102.6"
"2004","Nordrhein-Westfalen","5","117.73","109.5","1719","115.14","120.32"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","100.8","89.5","254","95.87","105.73"
"2004","Rheinland-Pfalz","3","110.4","111","452","106.91","113.89"
"2004","Rheinland-Pfalz","4","108.44","109","334","104.08","112.8"
"2004","Rheinland-Pfalz","5","124.41","119","340","119.37","129.45"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","100.09","82.5","63","90.59","109.59"
"2004","Saarland","3","115.18","107.5","121","107.36","123"
"2004","Saarland","4","110.01","117.5","88","101.38","118.64"
"2004","Saarland","5","132.87","135","85","123.07","142.67"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","78.25","74","475","75.33","81.17"
"2004","Sachsen","3","81.06","71.5","690","78.7","83.42"
"2004","Sachsen","4","81.9","74.5","484","79.15","84.65"
"2004","Sachsen","5","123.24","109","247","116.3","130.18"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","79.1","70.5","265","75.13","83.07"
"2004","Sachsen-Anhalt","3","94.1","84.5","381","90.61","97.59"
"2004","Sachsen-Anhalt","4","91.42","86.5","318","87.6","95.24"
"2004","Sachsen-Anhalt","5","101.31","103","160","95.77","106.85"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","90.78","78","143","82.56","99"
"2004","Schleswig-Holstein","3","95.12","97","224","89.86","100.38"
"2004","Schleswig-Holstein","4","99.32","99","242","94.41","104.23"
"2004","Schleswig-Holstein","5","120.23","107","245","115.15","125.31"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","80.34","70.5","290","76.57","84.11"
"2004","Thüringen","3","88","79.5","488","84.01","91.99"
"2004","Thüringen","4","88.68","77.5","243","84.24","93.12"
"2004","Thüringen","5","108","99","138","96.8","119.2"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","85.79","81","475","82.32","89.26"
"2005","Baden-Württemberg","3","102.99","99.5","931","100.77","105.21"
"2005","Baden-Württemberg","4","102.88","99","987","100.5","105.26"
"2005","Baden-Württemberg","5","118.77","103","985","115.11","122.43"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","97.7","89","555","93.14","102.26"
"2005","Bayern","3","105.89","99.5","1045","103.27","108.51"
"2005","Bayern","4","109.7","99.5","1086","106.78","112.62"
"2005","Bayern","5","121.16","119","1156","117.77","124.55"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","73.92","73","219","70.74","77.1"
"2005","Berlin","3","78.16","73.5","253","75.39","80.93"
"2005","Berlin","4","78.64","74.5","225","74.95","82.33"
"2005","Berlin","5","96.59","85.5","259","90.84","102.34"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","83.75","73","287","79.05","88.45"
"2005","Brandenburg","3","84.19","82.5","339","80.85","87.53"
"2005","Brandenburg","4","94.79","92.5","312","89.89","99.69"
"2005","Brandenburg","5","100.17","99.5","150","92.7","107.64"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","79.71","75.5","34","69.61","89.81"
"2005","Bremen","3","94.1","87.5","49","86.46","101.74"
"2005","Bremen","4","108.98","96","36","94.07","123.89"
"2005","Bremen","5","103.78","92.5","56","92.66","114.9"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","61.13","58.5","36","53.11","69.15"
"2005","Hamburg","3","67.13","61.5","88","61.75","72.51"
"2005","Hamburg","4","76.25","70","84","70.95","81.55"
"2005","Hamburg","5","94.77","85.5","155","87.61","101.93"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","84.57","81.5","252","80.56","88.58"
"2005","Hessen","3","100.8","96.5","482","97.25","104.35"
"2005","Hessen","4","115.09","99","457","110.22","119.96"
"2005","Hessen","5","121.09","109","593","116.9","125.28"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","79.87","74","179","75.01","84.73"
"2005","Mecklenburg-Vorpommern","3","80.54","71.5","209","76.16","84.92"
"2005","Mecklenburg-Vorpommern","4","86.19","73","144","77.29","95.09"
"2005","Mecklenburg-Vorpommern","5","120.28","118","82","111.87","128.69"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","96.6","85.5","347","91.85","101.35"
"2005","Niedersachsen","3","113.45","106.5","725","109.84","117.06"
"2005","Niedersachsen","4","120.45","111","654","116.5","124.4"
"2005","Niedersachsen","5","130.01","119.5","621","126.25","133.77"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","82.93","75.5","944","80.73","85.13"
"2005","Nordrhein-Westfalen","3","93.15","85.5","1502","91.31","94.99"
"2005","Nordrhein-Westfalen","4","102.7","99.5","1466","100.7","104.7"
"2005","Nordrhein-Westfalen","5","115.54","109.5","1735","113.06","118.02"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","99.87","89.5","239","94.1","105.64"
"2005","Rheinland-Pfalz","3","110.26","105","434","106.88","113.64"
"2005","Rheinland-Pfalz","4","107.93","99","310","103.56","112.3"
"2005","Rheinland-Pfalz","5","126.74","120.5","333","121.84","131.64"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","100.56","77.5","60","87.14","113.98"
"2005","Saarland","3","110.4","101","98","102.92","117.88"
"2005","Saarland","4","115.02","108","99","106.93","123.11"
"2005","Saarland","5","122.38","115","78","111.79","132.97"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","76.42","74","486","74.01","78.83"
"2005","Sachsen","3","84.45","74","622","81.79","87.11"
"2005","Sachsen","4","85.79","76.5","491","82.69","88.89"
"2005","Sachsen","5","110.68","97.5","246","104","117.36"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","80.28","71.5","270","76.32","84.24"
"2005","Sachsen-Anhalt","3","90.83","77","351","87.15","94.51"
"2005","Sachsen-Anhalt","4","92.09","87","299","88.26","95.92"
"2005","Sachsen-Anhalt","5","114.5","119","165","108.47","120.53"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","82.68","79.5","151","77.46","87.9"
"2005","Schleswig-Holstein","3","97.03","97.5","222","91.9","102.16"
"2005","Schleswig-Holstein","4","106.63","93.5","206","99.62","113.64"
"2005","Schleswig-Holstein","5","114.73","109","251","110.33","119.13"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","79.97","77.5","348","76.74","83.2"
"2005","Thüringen","3","88.88","74.5","389","85.08","92.68"
"2005","Thüringen","4","85.05","69","236","80.3","89.8"
"2005","Thüringen","5","111.64","99","128","98.88","124.4"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","87.95","78.5","433","84.14","91.76"
"2006","Baden-Württemberg","3","97.05","89.5","1007","94.46","99.64"
"2006","Baden-Württemberg","4","110.05","99","1022","107.5","112.6"
"2006","Baden-Württemberg","5","118.52","109.5","1170","115.39","121.65"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","87.15","79","623","83.96","90.34"
"2006","Bayern","3","105.8","99.5","1206","103.21","108.39"
"2006","Bayern","4","107.95","99.5","1120","105.03","110.87"
"2006","Bayern","5","122.7","118","1263","119.47","125.93"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","69.13","64.5","220","65.23","73.03"
"2006","Berlin","3","77.49","72.5","251","74.42","80.56"
"2006","Berlin","4","79.04","74.5","261","74.95","83.13"
"2006","Berlin","5","96.13","89","256","90.33","101.93"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","80.54","67.5","323","76.72","84.36"
"2006","Brandenburg","3","81.54","76.5","333","78.06","85.02"
"2006","Brandenburg","4","93.4","91","360","89.89","96.91"
"2006","Brandenburg","5","96.95","83","174","88.45","105.45"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","87.75","85","52","80.29","95.21"
"2006","Bremen","4","107.36","90","44","95.2","119.52"
"2006","Bremen","5","106.29","92.5","56","93.15","119.43"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","65.5","70.5","56","60.03","70.97"
"2006","Hamburg","3","71.43","63.5","87","64.15","78.71"
"2006","Hamburg","4","73.39","70.5","107","69.44","77.34"
"2006","Hamburg","5","97.48","83","144","89.91","105.05"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","79.62","70.5","275","74.53","84.71"
"2006","Hessen","3","102.49","99","525","98.75","106.23"
"2006","Hessen","4","105.4","94.5","486","101.55","109.25"
"2006","Hessen","5","126.84","119","668","121.33","132.35"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","81.91","71","188","76.74","87.08"
"2006","Mecklenburg-Vorpommern","3","81","70.5","199","76.29","85.71"
"2006","Mecklenburg-Vorpommern","4","93.58","87.5","181","86.36","100.8"
"2006","Mecklenburg-Vorpommern","5","111.52","113","100","103.98","119.06"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","99.33","99.5","442","95.42","103.24"
"2006","Niedersachsen","3","112.76","100.5","780","109.3","116.22"
"2006","Niedersachsen","4","113.33","109","666","109.83","116.83"
"2006","Niedersachsen","5","133.99","123.5","735","130.47","137.51"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","79.5","73.5","920","77.14","81.86"
"2006","Nordrhein-Westfalen","3","97.11","88.5","1719","95.12","99.1"
"2006","Nordrhein-Westfalen","4","103.85","99.5","1577","101.6","106.1"
"2006","Nordrhein-Westfalen","5","117.8","109.5","1748","115.29","120.31"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","92.34","80.5","245","87.38","97.3"
"2006","Rheinland-Pfalz","3","112.99","99","410","108.94","117.04"
"2006","Rheinland-Pfalz","4","113.57","109.5","352","109.43","117.71"
"2006","Rheinland-Pfalz","5","128.03","124","372","123.59","132.47"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","85.13","77.5","73","75.82","94.44"
"2006","Saarland","3","116.25","115","111","109.59","122.91"
"2006","Saarland","4","121.08","117.5","87","110.99","131.17"
"2006","Saarland","5","124.86","117.5","76","112.82","136.9"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","74.17","67.5","478","71.34","77"
"2006","Sachsen","3","80.41","74.5","698","78.23","82.59"
"2006","Sachsen","4","81.34","74.5","536","78.64","84.04"
"2006","Sachsen","5","111.5","99","224","104.52","118.48"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","82.24","71.5","284","78.34","86.14"
"2006","Sachsen-Anhalt","3","88.5","74.5","384","84.44","92.56"
"2006","Sachsen-Anhalt","4","92.32","88","307","87.9","96.74"
"2006","Sachsen-Anhalt","5","110.33","104.5","151","103.4","117.26"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","80.51","71.5","169","75.68","85.34"
"2006","Schleswig-Holstein","3","101.18","88","218","95.33","107.03"
"2006","Schleswig-Holstein","4","98.02","94","251","93.62","102.42"
"2006","Schleswig-Holstein","5","118.05","115","257","113.17","122.93"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","88.72","78","326","84.44","93"
"2006","Thüringen","3","81.87","73","425","78.73","85.01"
"2006","Thüringen","4","94.64","82","316","89.22","100.06"
"2006","Thüringen","5","93.07","77.5","119","79.29","106.85"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","94.71","89.5","367","89.79","99.63"
"2007","Baden-Württemberg","3","100.99","93.5","852","98.7","103.28"
"2007","Baden-Württemberg","4","106.75","99.5","1000","104.03","109.47"
"2007","Baden-Württemberg","5","115.75","104.5","1089","112.79","118.71"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","91.87","84","566","87.5","96.24"
"2007","Bayern","3","105.75","99.5","1123","103.16","108.34"
"2007","Bayern","4","109.81","99.5","1022","106.88","112.74"
"2007","Bayern","5","124.31","118","1245","120.76","127.86"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","67.09","64.5","172","63.71","70.47"
"2007","Berlin","3","76.76","71.5","238","73.79","79.73"
"2007","Berlin","4","80.71","74.5","258","76.78","84.64"
"2007","Berlin","5","95.83","91.5","269","90.22","101.44"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","77.16","64.5","275","72.46","81.86"
"2007","Brandenburg","3","84.05","84","331","80.58","87.52"
"2007","Brandenburg","4","92.12","90.5","279","87.67","96.57"
"2007","Brandenburg","5","105.71","99.5","193","98.95","112.47"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","101.4","85","53","91.69","111.11"
"2007","Bremen","4","99.99","87.5","46","91.06","108.92"
"2007","Bremen","5","98.94","88","60","88.65","109.23"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","66.41","68","31","61.08","71.74"
"2007","Hamburg","3","65.79","63.5","102","60.87","70.71"
"2007","Hamburg","4","72.46","68.5","95","67.01","77.91"
"2007","Hamburg","5","100.81","83.5","151","93.01","108.61"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","84.77","79","256","80.69","88.85"
"2007","Hessen","3","104.6","99","481","99.79","109.41"
"2007","Hessen","4","112.41","102.5","444","108.61","116.21"
"2007","Hessen","5","126.91","113.5","653","121.32","132.5"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","80.75","62.5","153","73.1","88.4"
"2007","Mecklenburg-Vorpommern","3","79.99","72.5","219","75.91","84.07"
"2007","Mecklenburg-Vorpommern","4","96.08","92","149","87.92","104.24"
"2007","Mecklenburg-Vorpommern","5","119.25","115","96","111.69","126.81"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","97.61","92.5","378","92.8","102.42"
"2007","Niedersachsen","3","111.53","99","693","108.37","114.69"
"2007","Niedersachsen","4","118.18","108.5","637","114.31","122.05"
"2007","Niedersachsen","5","134.92","124.5","721","131.28","138.56"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","82.56","75.5","816","80.07","85.05"
"2007","Nordrhein-Westfalen","3","95.86","84.5","1455","93.76","97.96"
"2007","Nordrhein-Westfalen","4","102.72","95.5","1530","100.76","104.68"
"2007","Nordrhein-Westfalen","5","123.34","119","1722","120.89","125.79"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","97.7","89.5","202","91.61","103.79"
"2007","Rheinland-Pfalz","3","109.55","107.5","355","105.89","113.21"
"2007","Rheinland-Pfalz","4","113.45","109.5","341","108.74","118.16"
"2007","Rheinland-Pfalz","5","128.59","121","346","123.87","133.31"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","97.57","81","47","85.14","110"
"2007","Saarland","3","102.07","103.5","105","94.52","109.62"
"2007","Saarland","4","116.76","115","73","106.09","127.43"
"2007","Saarland","5","126.38","135","99","117.97","134.79"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","75.41","73.5","416","72.89","77.93"
"2007","Sachsen","3","83.64","75.5","668","81.39","85.89"
"2007","Sachsen","4","79.14","73.5","520","76.24","82.04"
"2007","Sachsen","5","112.43","99","226","105.39","119.47"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","79.18","70.5","238","75.07","83.29"
"2007","Sachsen-Anhalt","3","92.4","82.5","371","87.73","97.07"
"2007","Sachsen-Anhalt","4","96.08","87.5","291","91.88","100.28"
"2007","Sachsen-Anhalt","5","116.63","97.5","152","107.11","126.15"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","72.63","64.5","129","67.69","77.57"
"2007","Schleswig-Holstein","3","95.53","88","228","91.19","99.87"
"2007","Schleswig-Holstein","4","105.51","98","194","99.28","111.74"
"2007","Schleswig-Holstein","5","118.35","115","250","112.79","123.91"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","88.9","79","287","82.23","95.57"
"2007","Thüringen","3","89.59","79.5","408","85.65","93.53"
"2007","Thüringen","4","89.18","78","301","84.25","94.11"
"2007","Thüringen","5","107","85","129","94.15","119.85"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","93.43","85.5","315","87.98","98.88"
"2008","Baden-Württemberg","3","103.54","93.5","763","100.75","106.33"
"2008","Baden-Württemberg","4","108.82","99.5","925","106.35","111.29"
"2008","Baden-Württemberg","5","118.75","109.5","1106","115.55","121.95"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","96.36","88.5","485","92.05","100.67"
"2008","Bayern","3","104.45","96.5","975","101.21","107.69"
"2008","Bayern","4","116.7","109","1051","113.6","119.8"
"2008","Bayern","5","122.58","119","1173","119.09","126.07"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","70.77","66","183","67.47","74.07"
"2008","Berlin","3","72.94","69.5","187","69.52","76.36"
"2008","Berlin","4","80.6","74.5","246","77.01","84.19"
"2008","Berlin","5","94.33","90.5","264","89.02","99.64"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","79.9","66.5","257","75.21","84.59"
"2008","Brandenburg","3","83.53","77.5","306","79.57","87.49"
"2008","Brandenburg","4","95.21","90.5","287","90.98","99.44"
"2008","Brandenburg","5","100.08","102","182","93.51","106.65"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","92.97","85","45","80.97","104.97"
"2008","Bremen","4","110.13","115","39","101.72","118.54"
"2008","Bremen","5","97.9","85.5","66","88.87","106.93"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","76.77","68.5","44","68.08","85.46"
"2008","Hamburg","3","64.66","61.5","78","58.79","70.53"
"2008","Hamburg","4","75.73","67.5","104","70.69","80.77"
"2008","Hamburg","5","98.96","82.5","140","90.74","107.18"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","81.1","72.5","218","74.82","87.38"
"2008","Hessen","3","104.01","98","394","98.98","109.04"
"2008","Hessen","4","111","101","455","107.23","114.77"
"2008","Hessen","5","131.08","119","656","125.42","136.74"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","71.29","62.5","141","66.55","76.03"
"2008","Mecklenburg-Vorpommern","3","89.22","79","184","83.16","95.28"
"2008","Mecklenburg-Vorpommern","4","89.9","82.5","160","82.18","97.62"
"2008","Mecklenburg-Vorpommern","5","121.69","118","103","114.73","128.65"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","98.44","96","304","93.48","103.4"
"2008","Niedersachsen","3","106.17","99","625","102.58","109.76"
"2008","Niedersachsen","4","116.04","109","662","112.34","119.74"
"2008","Niedersachsen","5","136.66","124.5","676","132.76","140.56"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","89.23","79.5","765","86.27","92.19"
"2008","Nordrhein-Westfalen","3","92.98","83.5","1269","90.96","95"
"2008","Nordrhein-Westfalen","4","104.49","95.5","1394","102.44","106.54"
"2008","Nordrhein-Westfalen","5","120.38","119","1683","118.09","122.67"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","88.73","83.5","185","83.18","94.28"
"2008","Rheinland-Pfalz","3","107.5","99","312","103.95","111.05"
"2008","Rheinland-Pfalz","4","119.3","118.5","310","115.17","123.43"
"2008","Rheinland-Pfalz","5","124.17","119","342","119.76","128.58"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","90.79","81","33","78.81","102.77"
"2008","Saarland","3","114.21","115","88","107.09","121.33"
"2008","Saarland","4","126.12","115","71","115.71","136.53"
"2008","Saarland","5","133.75","115","87","122.7","144.8"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","75.97","69.5","325","72.85","79.09"
"2008","Sachsen","3","84.35","75.5","635","82.06","86.64"
"2008","Sachsen","4","82.43","75.5","504","79.8","85.06"
"2008","Sachsen","5","106.02","93.5","288","99.71","112.33"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","81.74","70.5","195","76.58","86.9"
"2008","Sachsen-Anhalt","3","83.58","72.5","321","80.2","86.96"
"2008","Sachsen-Anhalt","4","99.15","97.5","287","94.89","103.41"
"2008","Sachsen-Anhalt","5","118.42","121.5","173","112.57","124.27"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","81.47","79.5","131","76.58","86.36"
"2008","Schleswig-Holstein","3","91.62","88","167","86.17","97.07"
"2008","Schleswig-Holstein","4","101.88","99","187","96.74","107.02"
"2008","Schleswig-Holstein","5","125.3","117.5","234","119.78","130.82"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","83.06","79.5","282","78.8","87.32"
"2008","Thüringen","3","88.27","79.5","396","84.14","92.4"
"2008","Thüringen","4","88.4","75.5","243","84.08","92.72"
"2008","Thüringen","5","108.78","88.5","153","97.69","119.87"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","85.48","79","319","80.86","90.1"
"2009","Baden-Württemberg","3","107.85","99.5","636","104.39","111.31"
"2009","Baden-Württemberg","4","114.9","111","806","111.91","117.89"
"2009","Baden-Württemberg","5","116.22","109.5","1015","113.05","119.39"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","89.15","79","417","83.16","95.14"
"2009","Bayern","3","109.12","99","884","105.84","112.4"
"2009","Bayern","4","115.09","109","1011","112.11","118.07"
"2009","Bayern","5","119.24","119","1159","115.87","122.61"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","66.89","63.5","159","63.15","70.63"
"2009","Berlin","3","73.21","71.5","197","69.75","76.67"
"2009","Berlin","4","80.06","71.5","223","76.44","83.68"
"2009","Berlin","5","95.15","88","264","89.95","100.35"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","76.5","64.5","207","71.17","81.83"
"2009","Brandenburg","3","85.27","79","274","81.37","89.17"
"2009","Brandenburg","4","93.05","91.5","310","89.13","96.97"
"2009","Brandenburg","5","112.75","110.5","200","105.46","120.04"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","94.78","87","49","87.69","101.87"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","107.32","95","59","96.81","117.83"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","101.37","63.5","80","87.61","115.13"
"2009","Hamburg","4","71.42","68.5","80","66.44","76.4"
"2009","Hamburg","5","96.11","83","151","88.67","103.55"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","87.77","85.5","208","79.75","95.79"
"2009","Hessen","3","104.53","99","339","100.19","108.87"
"2009","Hessen","4","112.29","98","389","107.97","116.61"
"2009","Hessen","5","123.01","114","662","118.54","127.48"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","68.97","66","123","64.94","73"
"2009","Mecklenburg-Vorpommern","3","85.48","74.5","175","79.88","91.08"
"2009","Mecklenburg-Vorpommern","4","100.88","99","165","92.12","109.64"
"2009","Mecklenburg-Vorpommern","5","116.66","115","107","109.97","123.35"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","90.67","76.5","290","85.48","95.86"
"2009","Niedersachsen","3","108.53","99","547","104.72","112.34"
"2009","Niedersachsen","4","118.71","117.5","585","114.98","122.44"
"2009","Niedersachsen","5","134.32","121","709","130.47","138.17"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","82.16","75.5","632","79.55","84.77"
"2009","Nordrhein-Westfalen","3","96.27","86.5","1160","93.9","98.64"
"2009","Nordrhein-Westfalen","4","102.41","94.5","1262","100.28","104.54"
"2009","Nordrhein-Westfalen","5","122.57","119","1671","120.25","124.89"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","94.05","85.5","185","88.28","99.82"
"2009","Rheinland-Pfalz","3","118.02","113","306","113.09","122.95"
"2009","Rheinland-Pfalz","4","117.04","112.5","303","112.45","121.63"
"2009","Rheinland-Pfalz","5","126.95","123.5","289","122.07","131.83"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","93.56","79","39","80.3","106.82"
"2009","Saarland","3","113.61","112.5","75","106.95","120.27"
"2009","Saarland","4","126.58","115","66","114.09","139.07"
"2009","Saarland","5","134.23","135","75","122.47","145.99"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","76.91","69","299","73.57","80.25"
"2009","Sachsen","3","85.01","74.5","611","82.47","87.55"
"2009","Sachsen","4","85","77","531","82.37","87.63"
"2009","Sachsen","5","102.01","88.5","229","95.48","108.54"
