"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","143.1","128.5","466","138.51","147.69"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.85","77.5","691","81.31","86.39"
"2009","Nordrhein-Westfalen","2","91.7","84.5","800","89.1","94.3"
"2009","Nordrhein-Westfalen","3","102.83","94.5","911","100.15","105.51"
"2009","Nordrhein-Westfalen","4","112.48","99","1130","109.97","114.99"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","122.44","119","1193","119.65","125.23"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","93.99","85.5","242","89.02","98.96"
"2009","Rheinland-Pfalz,Saarland","2","121.05","116","265","115.73","126.37"
"2009","Rheinland-Pfalz,Saarland","3","113.23","117.5","273","109.18","117.28"
"2009","Rheinland-Pfalz,Saarland","4","125.04","115.5","316","119.79","130.29"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","128.96","127.5","242","123.47","134.45"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71.62","67.5","202","67.2","76.04"
"2009","Sachsen-Anhalt","2","84.58","74.5","212","79.92","89.24"
"2009","Sachsen-Anhalt","3","94.84","89","217","89.02","100.66"
"2009","Sachsen-Anhalt","4","116.36","119","206","111.44","121.28"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","115.1","98.5","91","103.64","126.56"
"2009","Sachsen","1 Einkommensschwächstes Quintil","75.67","69","349","72.47","78.87"
"2009","Sachsen","2","83.85","74.5","415","80.96","86.74"
"2009","Sachsen","3","88.57","77.5","436","85.52","91.62"
"2009","Sachsen","4","84","78.5","330","80.75","87.25"
"2009","Sachsen","5 Einkommensstärkstes Quintil","121.61","97","140","112.21","131.01"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.38","69","100","74.09","86.67"
"2009","Schleswig-Holstein","2","91.03","88","128","85.59","96.47"
"2009","Schleswig-Holstein","3","106.51","99","124","98.88","114.14"
"2009","Schleswig-Holstein","4","112.54","108","154","106.5","118.58"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126.9","122.5","152","119.65","134.15"
"2009","Thüringen","1 Einkommensschwächstes Quintil","92.36","81.5","254","87.98","96.74"
"2009","Thüringen","2","82.67","79.5","286","78.7","86.64"
"2009","Thüringen","3","88.75","86.5","246","83.85","93.65"
"2009","Thüringen","4","96.88","89.5","171","89.89","103.87"
"2009","Thüringen","5 Einkommensstärkstes Quintil","105.83","88","78","87.02","124.64"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","90.97","84","669","87.65","94.29"
"2010","Baden-Württemberg","2","106.72","99","969","104.28","109.16"
"2010","Baden-Württemberg","3","112.37","108.5","917","109.76","114.98"
"2010","Baden-Württemberg","4","112.37","109","1126","109.76","114.98"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.35","119","987","120.4","126.3"
"2010","Bayern","1 Einkommensschwächstes Quintil","99.77","89.5","1046","96.59","102.95"
"2010","Bayern","2","100.45","99","1280","97.89","103.01"
"2010","Bayern","3","113.99","106","1184","111.17","116.81"
"2010","Bayern","4","109.07","99.5","1123","106.35","111.79"
"2010","Bayern","5 Einkommensstärkstes Quintil","124.59","121","1127","120.99","128.19"
"2010","Berlin","1 Einkommensschwächstes Quintil","66.57","63.5","400","64.18","68.96"
"2010","Berlin","2","72.38","62.5","258","68.15","76.61"
"2010","Berlin","3","76.81","71","195","73.02","80.6"
"2010","Berlin","4","82.27","74.5","284","77.57","86.97"
"2010","Berlin","5 Einkommensstärkstes Quintil","99.69","91","262","93.65","105.73"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","77.03","65.5","435","73.92","80.14"
"2010","Brandenburg","2","84.34","72","331","79.74","88.94"
"2010","Brandenburg","3","88.19","79","267","84.03","92.35"
"2010","Brandenburg","4","95.49","91","244","90.7","100.28"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","124.88","116","133","116.15","133.61"
"2010","Bremen","1 Einkommensschwächstes Quintil","68.32","69.5","58","64.4","72.24"
"2010","Bremen","2","100.51","95","69","94.84","106.18"
"2010","Bremen","3","82.81","82.5","41","75.23","90.39"
"2010","Bremen","4","121.88","116","33","103.95","139.81"
"2010","Bremen","5 Einkommensstärkstes Quintil","106.04","95","59","96.72","115.36"
"2010","Hamburg","1 Einkommensschwächstes Quintil","72.26","64.5","84","68.05","76.47"
"2010","Hamburg","2","64.98","62.5","130","60.89","69.07"
"2010","Hamburg","3","71.91","64.5","80","66.84","76.98"
"2010","Hamburg","4","78.27","71.5","113","72.15","84.39"
"2010","Hamburg","5 Einkommensstärkstes Quintil","120.07","87","167","112.03","128.11"
"2010","Hessen","1 Einkommensschwächstes Quintil","88.83","84.5","549","85.78","91.88"
"2010","Hessen","2","104.9","89.5","529","100.85","108.95"
"2010","Hessen","3","113.05","102","483","108.8","117.3"
"2010","Hessen","4","116.53","111","460","112.17","120.89"
"2010","Hessen","5 Einkommensstärkstes Quintil","129.85","115.5","645","124.95","134.75"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","73.75","67","274","70.73","76.77"
"2010","Mecklenburg-Vorpommern","2","86.85","74","170","82.09","91.61"
"2010","Mecklenburg-Vorpommern","3","95.41","81","225","87.82","103"
"2010","Mecklenburg-Vorpommern","4","107.68","112","139","101.67","113.69"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","135.5","137.5","71","127.93","143.07"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","92.89","89.5","795","89.66","96.12"
"2010","Niedersachsen","2","104.97","99.5","751","102.07","107.87"
"2010","Niedersachsen","3","113.75","106","610","109.88","117.62"
"2010","Niedersachsen","4","123.77","119","748","119.94","127.6"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","138.58","129.5","568","134.49","142.67"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81.06","75.5","1735","79.39","82.73"
"2010","Nordrhein-Westfalen","2","92.42","85.5","1722","90.8","94.04"
"2010","Nordrhein-Westfalen","3","103.93","94.5","1453","101.69","106.17"
"2010","Nordrhein-Westfalen","4","109.05","99.5","1540","107.01","111.09"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","128.1","119","1511","125.26","130.94"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99.96","92.5","433","96.32","103.6"
"2010","Rheinland-Pfalz,Saarland","2","107.7","106.5","488","104.03","111.37"
"2010","Rheinland-Pfalz,Saarland","3","118.04","116","458","114.08","122"
"2010","Rheinland-Pfalz,Saarland","4","125.46","117","394","120.37","130.55"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","133.75","127.5","314","127.74","139.76"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75.56","65.5","392","72.3","78.82"
"2010","Sachsen-Anhalt","2","85.12","75.5","350","81.4","88.84"
"2010","Sachsen-Anhalt","3","97.84","89","260","93.43","102.25"
"2010","Sachsen-Anhalt","4","103.33","107","212","98.76","107.9"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","110.59","97.5","114","100.48","120.7"
"2010","Sachsen","1 Einkommensschwächstes Quintil","78.51","69.5","692","75.72","81.3"
"2010","Sachsen","2","82.8","76.5","642","80.23","85.37"
"2010","Sachsen","3","82.25","72.5","509","79.4","85.1"
"2010","Sachsen","4","88.06","79.5","400","84.05","92.07"
"2010","Sachsen","5 Einkommensstärkstes Quintil","114.83","107.5","187","106.21","123.45"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.4","67.5","252","75.7","85.1"
"2010","Schleswig-Holstein","2","88.34","81","288","83.89","92.79"
"2010","Schleswig-Holstein","3","104.31","99","257","98.76","109.86"
"2010","Schleswig-Holstein","4","110.55","107.5","239","106","115.1"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","119.99","118","187","114.18","125.8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","79.28","74.5","319","75.74","82.82"
"2010","Thüringen","2","84.1","79.5","382","80.6","87.6"
"2010","Thüringen","3","87.78","78.5","282","83.13","92.43"
"2010","Thüringen","4","101.68","89","250","95.86","107.5"
"2010","Thüringen","5 Einkommensstärkstes Quintil","116.66","124","118","109.69","123.63"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","92.01","79.5","748","88.54","95.48"
"2011","Baden-Württemberg","2","105.75","99.5","1010","102.85","108.65"
"2011","Baden-Württemberg","3","113.84","114.5","1152","111.34","116.34"
"2011","Baden-Württemberg","4","115.8","111.5","1476","113.34","118.26"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.22","119.5","1258","120.23","126.21"
"2011","Bayern","1 Einkommensschwächstes Quintil","90.79","83.5","956","88.06","93.52"
"2011","Bayern","2","99.57","95.5","1482","97.31","101.83"
"2011","Bayern","3","111.6","99","1481","109.1","114.1"
"2011","Bayern","4","113.43","103.5","1648","110.98","115.88"
"2011","Bayern","5 Einkommensstärkstes Quintil","121.47","119","1443","118.54","124.4"
"2011","Berlin","1 Einkommensschwächstes Quintil","67.64","66.5","328","65.18","70.1"
"2011","Berlin","2","75.43","69.5","304","71.48","79.38"
"2011","Berlin","3","83.38","72.5","241","79.28","87.48"
"2011","Berlin","4","83.05","76.5","339","80.14","85.96"
"2011","Berlin","5 Einkommensstärkstes Quintil","100.23","91","305","94.03","106.43"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","81.72","66.5","491","77.56","85.88"
"2011","Brandenburg","2","82.21","75.5","353","79.32","85.1"
"2011","Brandenburg","3","95.49","97","356","91.42","99.56"
"2011","Brandenburg","4","94.35","93.5","263","89.47","99.23"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","118.49","118.5","185","111.94","125.04"
"2011","Bremen","1 Einkommensschwächstes Quintil","69.15","68.5","72","65.84","72.46"
"2011","Bremen","2","88.45","78.5","66","83.43","93.47"
"2011","Bremen","3","81.23","82.5","59","74.76","87.7"
"2011","Bremen","4","90.24","82.5","47","82.39","98.09"
"2011","Bremen","5 Einkommensstärkstes Quintil","113.55","92.5","56","100.3","126.8"
"2011","Hamburg","1 Einkommensschwächstes Quintil","66.09","61.5","67","62.39","69.79"
"2011","Hamburg","2","68.29","63.5","119","63.78","72.8"
"2011","Hamburg","3","77.72","74","136","71.17","84.27"
"2011","Hamburg","4","80.06","75.5","123","71.56","88.56"
"2011","Hamburg","5 Einkommensstärkstes Quintil","106.88","88.5","192","100.82","112.94"
"2011","Hessen","1 Einkommensschwächstes Quintil","86.08","74.5","608","82.31","89.85"
"2011","Hessen","2","101.99","98","557","98.53","105.45"
"2011","Hessen","3","106.32","99.5","558","102.7","109.94"
"2011","Hessen","4","115.98","108.5","676","112.35","119.61"
"2011","Hessen","5 Einkommensstärkstes Quintil","128.68","114.5","761","124.27","133.09"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","68.49","64.5","303","65.1","71.88"
"2011","Mecklenburg-Vorpommern","2","81.36","75.5","206","76.03","86.69"
"2011","Mecklenburg-Vorpommern","3","88.95","74.5","210","82.34","95.56"
"2011","Mecklenburg-Vorpommern","4","107.43","105","156","98.51","116.35"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","143.82","147.5","79","135.99","151.65"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","98.71","88.5","838","95.52","101.9"
"2011","Niedersachsen","2","110.19","101","883","107.49","112.89"
"2011","Niedersachsen","3","110.68","108.5","780","107.61","113.75"
"2011","Niedersachsen","4","125.75","118","895","122.39","129.11"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","141.83","131","727","137.75","145.91"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82.14","75.5","1762","80.6","83.68"
"2011","Nordrhein-Westfalen","2","94.04","85.5","1969","92.21","95.87"
"2011","Nordrhein-Westfalen","3","99.48","90.5","1622","97.45","101.51"
"2011","Nordrhein-Westfalen","4","112.87","109.5","1842","110.91","114.83"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","128.83","122.5","1865","126.22","131.44"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","104.34","91.5","544","100.73","107.95"
"2011","Rheinland-Pfalz,Saarland","2","108.06","109.5","502","104.47","111.65"
"2011","Rheinland-Pfalz,Saarland","3","115.93","109","579","112.59","119.27"
"2011","Rheinland-Pfalz,Saarland","4","124.55","117.5","467","120.28","128.82"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","137.86","139.5","398","131.02","144.7"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","74.85","64.5","460","72.03","77.67"
"2011","Sachsen-Anhalt","2","83.83","75.5","395","79.58","88.08"
"2011","Sachsen-Anhalt","3","97.62","88.5","318","93.09","102.15"
"2011","Sachsen-Anhalt","4","101.2","101.5","265","97.03","105.37"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","120.54","119","184","112.28","128.8"
"2011","Sachsen","1 Einkommensschwächstes Quintil","77.51","67.5","684","74.86","80.16"
"2011","Sachsen","2","79.84","69","610","77.23","82.45"
"2011","Sachsen","3","85.08","75.5","651","82.61","87.55"
"2011","Sachsen","4","87.47","79.5","498","83.71","91.23"
"2011","Sachsen","5 Einkommensstärkstes Quintil","110.67","111.5","234","103.52","117.82"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.09","70.5","336","75.96","84.22"
"2011","Schleswig-Holstein","2","97.14","88.5","431","93.33","100.95"
"2011","Schleswig-Holstein","3","94.96","91","263","90.96","98.96"
"2011","Schleswig-Holstein","4","112.06","107.5","285","107.04","117.08"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","130.9","123","287","126.16","135.64"
"2011","Thüringen","1 Einkommensschwächstes Quintil","73.99","68.5","380","70.06","77.92"
"2011","Thüringen","2","85.46","79.5","382","81.98","88.94"
"2011","Thüringen","3","84.77","74.5","339","80.17","89.37"
"2011","Thüringen","4","98.54","91","316","93.26","103.82"
"2011","Thüringen","5 Einkommensstärkstes Quintil","114.17","110.5","140","108.04","120.3"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","89.13","74.5","579","84.77","93.49"
"2012","Baden-Württemberg","2","106.9","100.5","941","103.91","109.89"
"2012","Baden-Württemberg","3","116.56","109.5","1083","113.68","119.44"
"2012","Baden-Württemberg","4","115.69","109.5","1370","113.19","118.19"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","119.59","114.5","1333","116.71","122.47"
"2012","Bayern","1 Einkommensschwächstes Quintil","88.78","81.5","818","85.77","91.79"
"2012","Bayern","2","99.38","89","1300","97","101.76"
"2012","Bayern","3","108.83","99","1523","106.39","111.27"
"2012","Bayern","4","114.7","99.5","1647","112.35","117.05"
"2012","Bayern","5 Einkommensstärkstes Quintil","122.54","119","1496","119.7","125.38"
"2012","Berlin","1 Einkommensschwächstes Quintil","70.93","65.5","320","67.03","74.83"
"2012","Berlin","2","74.05","69.5","291","71.23","76.87"
"2012","Berlin","3","77.59","71.5","300","74.41","80.77"
"2012","Berlin","4","85.34","75.5","331","80.63","90.05"
"2012","Berlin","5 Einkommensstärkstes Quintil","99.07","91.5","329","93.47","104.67"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","74.61","64.5","391","70.47","78.75"
"2012","Brandenburg","2","83.71","69","382","79.78","87.64"
"2012","Brandenburg","3","93.76","89.5","300","89.22","98.3"
"2012","Brandenburg","4","101.62","99","293","97.35","105.89"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","119.28","116","214","111.98","126.58"
"2012","Bremen","1 Einkommensschwächstes Quintil","67.23","67","50","63.42","71.04"
"2012","Bremen","2","85.37","85","71","79.75","90.99"
"2012","Bremen","3","81.7","77.5","70","76.42","86.98"
"2012","Bremen","4","109.64","85.5","54","97.91","121.37"
"2012","Bremen","5 Einkommensstärkstes Quintil","100.81","83.5","60","90.53","111.09"
"2012","Hamburg","1 Einkommensschwächstes Quintil","69.74","70.5","65","65.28","74.2"
"2012","Hamburg","2","68.01","64.5","85","63.94","72.08"
"2012","Hamburg","3","80.92","78","148","76.91","84.93"
"2012","Hamburg","4","83.54","80.5","151","76.41","90.67"
"2012","Hamburg","5 Einkommensstärkstes Quintil","110.37","81","192","103.3","117.44"
"2012","Hessen","1 Einkommensschwächstes Quintil","90.18","88","464","85.93","94.43"
"2012","Hessen","2","96.59","84.5","502","93.14","100.04"
"2012","Hessen","3","101.32","94","620","97.71","104.93"
"2012","Hessen","4","116.74","103","642","113.09","120.39"
"2012","Hessen","5 Einkommensstärkstes Quintil","129.04","117.5","801","124.96","133.12"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","72.19","64.5","237","67.18","77.2"
"2012","Mecklenburg-Vorpommern","2","72.09","67","244","67.73","76.45"
"2012","Mecklenburg-Vorpommern","3","91.31","78","184","83.54","99.08"
"2012","Mecklenburg-Vorpommern","4","102.61","98","169","94.8","110.42"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.59","115","87","114.8","130.38"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","98.56","94","687","95.68","101.44"
"2012","Niedersachsen","2","114.08","107.5","846","111.06","117.1"
"2012","Niedersachsen","3","119.76","109","784","116.49","123.03"
"2012","Niedersachsen","4","121.52","118.5","887","118.3","124.74"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","141.24","134.5","767","137.25","145.23"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.21","75.5","1479","78.6","81.82"
"2012","Nordrhein-Westfalen","2","93.23","89.5","1760","91.37","95.09"
"2012","Nordrhein-Westfalen","3","103.77","93.5","1671","101.71","105.83"
"2012","Nordrhein-Westfalen","4","110.91","99","1855","108.7","113.12"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","126.22","119.5","1901","123.79","128.65"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","91.87","89.5","407","87.7","96.04"
"2012","Rheinland-Pfalz,Saarland","2","113.74","108.5","503","109.2","118.28"
"2012","Rheinland-Pfalz,Saarland","3","120.39","117.5","501","116.59","124.19"
"2012","Rheinland-Pfalz,Saarland","4","124.31","118.5","526","120.46","128.16"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136.23","127.5","462","130.97","141.49"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","74.31","63.5","386","71.23","77.39"
"2012","Sachsen-Anhalt","2","81.9","69","350","78.66","85.14"
"2012","Sachsen-Anhalt","3","94.33","79","322","89.01","99.65"
"2012","Sachsen-Anhalt","4","109.28","98.5","238","103.98","114.58"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","117.83","119","191","109.75","125.91"
"2012","Sachsen","1 Einkommensschwächstes Quintil","72.18","64.5","592","69.48","74.88"
"2012","Sachsen","2","79.32","73.5","590","76.77","81.87"
"2012","Sachsen","3","86.81","78.5","683","84.46","89.16"
"2012","Sachsen","4","88.68","79.5","526","85.29","92.07"
"2012","Sachsen","5 Einkommensstärkstes Quintil","115.96","109.5","262","108.96","122.96"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","72.5","70.5","307","68.45","76.55"
"2012","Schleswig-Holstein","2","91.79","76.5","359","88.21","95.37"
"2012","Schleswig-Holstein","3","97.28","91","276","92.39","102.17"
"2012","Schleswig-Holstein","4","116.68","107.5","348","112.12","121.24"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","132.82","125.5","282","127.67","137.97"
"2012","Thüringen","1 Einkommensschwächstes Quintil","75.54","68.5","355","71.79","79.29"
"2012","Thüringen","2","80.43","75.5","347","76.93","83.93"
"2012","Thüringen","3","93.89","89","377","89.83","97.95"
"2012","Thüringen","4","95.2","84.5","284","89.87","100.53"
"2012","Thüringen","5 Einkommensstärkstes Quintil","114.11","106.5","157","108.71","119.51"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.74","82.5","739","88.48","95"
"2013","Baden-Württemberg","2","104.1","94.5","1044","101.28","106.92"
"2013","Baden-Württemberg","3","113.4","109.5","1321","110.88","115.92"
"2013","Baden-Württemberg","4","109.55","109.5","1521","107.35","111.75"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","121.72","119","1475","119.11","124.33"
"2013","Bayern","1 Einkommensschwächstes Quintil","81.13","71.5","980","78.79","83.47"
"2013","Bayern","2","105.77","94","1461","103.31","108.23"
"2013","Bayern","3","104.64","99.5","1678","102.45","106.83"
"2013","Bayern","4","116.35","108.5","1917","114.24","118.46"
"2013","Bayern","5 Einkommensstärkstes Quintil","120.38","119","1659","117.83","122.93"
"2013","Berlin","1 Einkommensschwächstes Quintil","70.33","70.5","432","67.7","72.96"
"2013","Berlin","2","71.89","64.5","319","68.93","74.85"
"2013","Berlin","3","76.32","70.5","315","73.62","79.02"
"2013","Berlin","4","87.76","81","374","84.29","91.23"
"2013","Berlin","5 Einkommensstärkstes Quintil","98.43","85.5","336","92.67","104.19"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","76.8","65.5","430","72.58","81.02"
"2013","Brandenburg","2","81.48","72.5","407","78.18","84.78"
"2013","Brandenburg","3","92.51","89","262","88.04","96.98"
"2013","Brandenburg","4","94.74","94","318","91.05","98.43"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","129.5","128","208","122.27","136.73"
"2013","Bremen","1 Einkommensschwächstes Quintil","90.64","86","114","84.04","97.24"
"2013","Bremen","2","82.8","78.5","112","77.7","87.9"
"2013","Bremen","3","81.71","76.5","59","76.51","86.91"
"2013","Bremen","4","108.9","94","42","95.33","122.47"
"2013","Bremen","5 Einkommensstärkstes Quintil","107.99","92.5","73","98.15","117.83"
"2013","Hamburg","1 Einkommensschwächstes Quintil","73.23","71.5","150","70.55","75.91"
"2013","Hamburg","2","74.88","69.5","140","70.53","79.23"
"2013","Hamburg","3","81.55","75.5","177","78.45","84.65"
"2013","Hamburg","4","82.22","78.5","166","77.42","87.02"
"2013","Hamburg","5 Einkommensstärkstes Quintil","109.08","83.5","217","101.19","116.97"
"2013","Hessen","1 Einkommensschwächstes Quintil","81.82","77.5","701","78.34","85.3"
"2013","Hessen","2","91.69","84.5","584","88.3","95.08"
"2013","Hessen","3","102.15","94.5","667","98.64","105.66"
"2013","Hessen","4","115.49","112.5","731","112.24","118.74"
"2013","Hessen","5 Einkommensstärkstes Quintil","125.7","114.5","856","121.74","129.66"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","64.46","63.5","204","60.84","68.08"
"2013","Mecklenburg-Vorpommern","2","72.52","67.5","219","67.27","77.77"
"2013","Mecklenburg-Vorpommern","3","79.37","69.5","204","73.37","85.37"
"2013","Mecklenburg-Vorpommern","4","101.05","98","151","92.6","109.5"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","135.1","126","112","126.37","143.83"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","98.98","94.5","892","96.14","101.82"
"2013","Niedersachsen","2","105.92","99.5","861","103","108.84"
"2013","Niedersachsen","3","110.55","103.5","848","107.21","113.89"
"2013","Niedersachsen","4","121.59","119","991","118.26","124.92"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","134.54","124.5","887","130.9","138.18"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.01","79.5","2032","82.6","85.42"
"2013","Nordrhein-Westfalen","2","91.37","85.5","2168","89.77","92.97"
"2013","Nordrhein-Westfalen","3","102.03","96.5","1793","100.18","103.88"
"2013","Nordrhein-Westfalen","4","111.27","99.5","2123","109.32","113.22"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","126.45","123.5","2085","124.19","128.71"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","95.43","82.5","515","91.05","99.81"
"2013","Rheinland-Pfalz,Saarland","2","103.88","91.5","602","100.28","107.48"
"2013","Rheinland-Pfalz,Saarland","3","118.44","116","511","114.35","122.53"
"2013","Rheinland-Pfalz,Saarland","4","120.99","118.5","645","117.25","124.73"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.84","129.5","493","130.54","139.14"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.82","69.5","442","74.83","82.81"
"2013","Sachsen-Anhalt","2","78.49","71","355","75.69","81.29"
"2013","Sachsen-Anhalt","3","95.57","84","286","89.92","101.22"
"2013","Sachsen-Anhalt","4","100.17","97","262","96.35","103.99"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","119.4","106","200","111.73","127.07"
"2013","Sachsen","1 Einkommensschwächstes Quintil","70.41","64.5","530","67.97","72.85"
"2013","Sachsen","2","85.9","76.5","586","83.19","88.61"
"2013","Sachsen","3","82.86","74.5","578","80.26","85.46"
"2013","Sachsen","4","88.19","76.5","576","85.28","91.1"
"2013","Sachsen","5 Einkommensstärkstes Quintil","107.65","96.5","313","100.83","114.47"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","69","60.5","321","65.67","72.33"
"2013","Schleswig-Holstein","2","95.82","89.5","428","92.49","99.15"
"2013","Schleswig-Holstein","3","106.08","96.5","340","101.34","110.82"
"2013","Schleswig-Holstein","4","111.66","103","377","107","116.32"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","127.1","119","274","122.55","131.65"
"2013","Thüringen","1 Einkommensschwächstes Quintil","73.05","62.5","299","68.13","77.97"
"2013","Thüringen","2","86.42","79.5","333","82.71","90.13"
"2013","Thüringen","3","82.95","71.5","307","78.09","87.81"
"2013","Thüringen","4","97.88","99.5","364","93.22","102.54"
"2013","Thüringen","5 Einkommensstärkstes Quintil","120.9","119","172","115.1","126.7"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","87.1","77.5","528","82.88","91.32"
"2014","Baden-Württemberg","2","106.22","94.5","756","102.91","109.53"
"2014","Baden-Württemberg","3","111.42","104.5","1046","108.8","114.04"
"2014","Baden-Württemberg","4","112.38","109.5","1284","109.87","114.89"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","122.23","119.5","1498","119.75","124.71"
"2014","Bayern","1 Einkommensschwächstes Quintil","88.69","79.5","850","85.88","91.5"
"2014","Bayern","2","102.11","89.5","1099","99.28","104.94"
"2014","Bayern","3","104.07","97.5","1434","101.81","106.33"
"2014","Bayern","4","115.32","109.5","1681","113.07","117.57"
"2014","Bayern","5 Einkommensstärkstes Quintil","120.49","116.5","1722","117.86","123.12"
"2014","Berlin","1 Einkommensschwächstes Quintil","72.88","69.5","293","69.71","76.05"
"2014","Berlin","2","69.43","70.5","243","66.07","72.79"
"2014","Berlin","3","75.29","69.5","249","71.71","78.87"
"2014","Berlin","4","83.72","81","329","80.65","86.79"
"2014","Berlin","5 Einkommensstärkstes Quintil","100.21","99","356","95.86","104.56"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","73.2","59.5","308","67.91","78.49"
"2014","Brandenburg","2","85.67","75.5","312","81.95","89.39"
"2014","Brandenburg","3","86.24","79","312","82.42","90.06"
"2014","Brandenburg","4","94.49","94","318","90.56","98.42"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","117.62","103.5","216","110.52","124.72"
"2014","Bremen","1 Einkommensschwächstes Quintil","97.48","100.5","84","89.6","105.36"
"2014","Bremen","2","88.02","82","86","81.36","94.68"
"2014","Bremen","3","77.28","69","51","69.56","85"
"2014","Bremen","4","104.41","83.5","52","92.93","115.89"
