"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","82.61","74.5","125","50","64","100","120","220","76.35","88.87","35","220","75","86"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","79.97","71.5","272","48","57","87","120","380","75.26","84.68","25","380","72","80"
"2012","Hessen","Ländlicher Raum","110.57","99.5","237","62","80","132","160","250","104.05","117.09","40","350","100","120"
"2012","Hessen","Städtischer Raum","98.27","85.5","901","50","65","120","160","246","95.03","101.51","15","360","93","100"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","116.98","109.5","850","63","80","140","177","300","113.58","120.38","34","450","116","120"
"2012","Niedersachsen","Städtischer Raum","100.16","89.5","630","50","66","124","160","240","96.54","103.78","12","300","100","110"
"2012","Nordrhein-Westfalen","Ländlicher Raum","104.59","91","78","60","71","127","160","300","94.29","114.89","47","300","90","120"
"2012","Nordrhein-Westfalen","Städtischer Raum","95.77","84.5","3128","52","65","120","150","250","94.14","97.4","20","500","91","97"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","118.08","115.5","232","60","82","143","180","240","110.5","125.66","30","540","120","130"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","103.8","99.5","698","55","72","127","160","240","100.47","107.13","15","300","100","110"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","102.05","99","431","48","72","125","150","250","97.92","106.18","21","292","96","104"
"2012","Schleswig-Holstein","Städtischer Raum","82.02","69.5","174","51","60","95","130","180","76.63","87.41","22","240","72","85"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","111.05","107","230","61","76","140","151","250","104.1","118","32","400","103","120"
"2013","Baden-Württemberg","Städtischer Raum","98.93","89.5","1904","50","68","120","160","240","96.85","101.01","14","400","96","100"
"2013","Bayern","Ländlicher Raum","102.51","94.5","1562","52","70","128","160","280","100.04","104.98","15","470","100","105"
"2013","Bayern","Städtischer Raum","93.5","83.5","1285","50","64","120","150","220","91.08","95.92","12","350","86","91"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","85.01","77.5","145","50","63","100","125","220","79.13","90.89","40","240","78","90"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","81.91","73.5","336","48","60","91","120","390","77.72","86.1","24","390","72","80"
"2013","Hessen","Ländlicher Raum","110.8","99.5","237","60","78","135","160","350","103.78","117.82","22","350","98","120"
"2013","Hessen","Städtischer Raum","95.13","84.5","1071","50","64","120","156","240","92.28","97.98","10","360","87","94"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","114.01","109.5","909","60","80","140","170","300","110.63","117.39","16","450","110","120"
"2013","Niedersachsen","Städtischer Raum","98.57","88.5","720","51","65","120","156","240","95.16","101.98","12","300","93","100"
"2013","Nordrhein-Westfalen","Ländlicher Raum","101.08","91","74","65","75","120","144","200","91.53","110.63","30","240","86","116"
"2013","Nordrhein-Westfalen","Städtischer Raum","95.97","84.5","3590","54","65","120","150","240","94.51","97.43","10","500","90","92"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","120.62","119","240","60","80","150","190","330","113.03","128.21","30","540","120","129"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","100.93","91.5","795","54","69","120","160","240","97.85","104.01","16","320","96","103"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","100.86","97.5","459","50","70","126","160","250","96.94","104.78","14","300","90","100"
"2013","Schleswig-Holstein","Städtischer Raum","79.26","66.5","193","48","54","96","136","180","73.96","84.56","22","240","70","79"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","112.28","109.5","202","61","76","140","167","259","104.92","119.64","20","400","109","120"
"2014","Baden-Württemberg","Städtischer Raum","100.25","89.5","1624","52","69","123","160","240","97.99","102.51","10","400","100","102"
"2014","Bayern","Ländlicher Raum","102.55","94.5","1379","54","70","121","160","280","99.89","105.21","14","470","100","108"
"2014","Bayern","Städtischer Raum","94.69","84.5","1172","48","65","120","150","240","92.05","97.33","12","350","87","95"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","86.22","76.5","124","52","60","100","125","220","79.44","93","50","240","77","90"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","83.46","74.5","270","48","60","94","125","390","78.44","88.48","18","390","74","81"
"2014","Hessen","Ländlicher Raum","112.2","99.5","203","60","75","135","170","350","104.53","119.87","20","350","100","120"
"2014","Hessen","Städtischer Raum","98.74","86.5","911","51","68","120","160","240","95.61","101.87","16","360","90","96"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","116.88","109.5","833","60","80","140","170","300","113.36","120.4","12","450","115","120"
"2014","Niedersachsen","Städtischer Raum","99.75","88.5","633","50","65","124","160","240","95.94","103.56","12","340","95","105"
"2014","Nordrhein-Westfalen","Ländlicher Raum","102.01","95","62","52","75","124","140","200","91.09","112.93","47","240","90","120"
"2014","Nordrhein-Westfalen","Städtischer Raum","96.52","85.5","3167","54","66","120","150","230","94.96","98.08","10","500","90","96"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","119.02","119","216","60","79","150","190","350","111.01","127.03","30","540","115","125"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","101.22","92.5","705","53","72","120","160","240","97.89","104.55","20","430","98","105"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","98.36","93.5","398","50","70","120","150","250","94.26","102.46","17","300","90","100"
"2014","Schleswig-Holstein","Städtischer Raum","80.25","66.5","169","42","56","95","130","210","74.33","86.17","20","240","70","80"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","114.84","116","187","56","80","141","160","260","106.61","123.07","22","400","110","125"
"2015","Baden-Württemberg","Städtischer Raum","100.2","89.5","1639","51","70","120","160","240","97.97","102.43","12","400","95","100"
"2015","Bayern","Ländlicher Raum","103","93.5","1370","54","70","125","160","250","100.29","105.71","15","470","100","105"
"2015","Bayern","Städtischer Raum","93.15","81.5","1216","48","62","120","150","240","90.57","95.73","12","340","85","90"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","88.01","76","117","52","65","110","140","220","80.8","95.22","30","240","77","88"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","83.89","73.5","283","50","60","96","127","370","78.99","88.79","18","370","72","80"
"2015","Hessen","Ländlicher Raum","108.53","99.5","218","57","75","130","160","350","100.73","116.33","12","400","99","120"
"2015","Hessen","Städtischer Raum","98.29","85.5","910","50","65","120","160","250","95.08","101.5","11","360","86","92"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","116.12","109","868","62","80","140","170","300","112.68","119.56","10","435","110","120"
"2015","Niedersachsen","Städtischer Raum","101.05","91.5","626","52","65","128","160","240","97.29","104.81","15","300","95","103"
"2015","Nordrhein-Westfalen","Ländlicher Raum","102.91","91","55","54","65","132","150","260","89.87","115.95","47","260","85","120"
"2015","Nordrhein-Westfalen","Städtischer Raum","96.48","85.5","3153","53","65","120","150","240","94.9","98.06","11","400","89","92"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","112.67","103.5","240","60","78","141","180","240","105.92","119.42","30","340","105","120"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","102.01","93.5","682","54","70","120","160","240","98.55","105.47","20","430","95","100"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","105.03","99","395","55","74","125","160","250","100.68","109.38","12","300","92","105"
"2015","Schleswig-Holstein","Städtischer Raum","82.43","68.5","154","43","56","100","140","210","76.42","88.44","23","240","69","80"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","122.99","119.5","218","75","90","148","170","260","115.27","130.71","10","400","100","120"
"2016","Baden-Württemberg","Städtischer Raum","99.96","89.5","1632","50","68","124","160","250","97.72","102.2","10","400","94","100"
"2016","Bayern","Ländlicher Raum","104.87","97.5","1372","55","71","128","160","280","102.21","107.53","11","470","96","100"
"2016","Bayern","Städtischer Raum","91.81","79.5","1140","50","64","120","150","230","89.23","94.39","8","345","85","90"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","87.83","72.5","129","50","62","120","140","195","81.22","94.44","23","245","73","87"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","85.09","75.5","289","49","60","100","125","370","80.33","89.85","18","370","72","80"
"2016","Hessen","Ländlicher Raum","106.28","97","212","50","70","130","160","240","98.97","113.59","14","400","90","109"
"2016","Hessen","Städtischer Raum","97.62","87.5","901","51","65","120","160","260","94.41","100.83","6","360","86","92"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","115.86","109","853","62","80","140","170","300","112.43","119.29","10","400","106","120"
"2016","Niedersachsen","Städtischer Raum","103.33","94.5","704","54","67","130","170","240","99.84","106.82","12","400","90","98"
"2016","Nordrhein-Westfalen","Ländlicher Raum","106.88","105.5","78","55","84","120","160","200","97.57","116.19","40","240","90","110"
"2016","Nordrhein-Westfalen","Städtischer Raum","96.45","85.5","3287","51","65","120","150","240","94.9","98","12","400","86","90"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","115.11","113.5","241","60","80","140","180","250","108.78","121.44","30","330","103","120"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","101.59","91","771","58","70","120","160","250","98.38","104.8","9","430","90","100"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","106.13","99","392","50","72","130","169","250","101.71","110.55","12","300","90","100"
"2016","Schleswig-Holstein","Städtischer Raum","85","73.5","234","43","60","100","140","220","80.31","89.69","11","220","69","76"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","122.13","119.5","225","70","86","145","165","260","115.38","128.88","15","400","104","120"
"2017","Baden-Württemberg","Städtischer Raum","100.06","89.5","1773","52","68","120","160","240","97.91","102.21","10","400","95","100"
"2017","Bayern","Ländlicher Raum","104.7","97.5","1511","54","70","130","160","280","102.15","107.25","9","470","100","104"
"2017","Bayern","Städtischer Raum","92.31","81.5","1237","48","64","120","150","207","89.79","94.83","12","360","86","93"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","87.99","79","182","50","65","110","130","195","82.67","93.31","30","245","75","85"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","84.78","74.5","334","49","60","96","123","400","80.09","89.47","22","400","71","80"
"2017","Hessen","Ländlicher Raum","106.62","99.5","262","60","70","140","168","210","100.25","112.99","14","400","93","110"
"2017","Hessen","Städtischer Raum","95.9","84.5","1003","50","62","120","154","250","92.85","98.95","15","360","85","90"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","116.03","107.5","1074","60","80","140","179","300","112.89","119.17","15","450","100","110"
"2017","Niedersachsen","Städtischer Raum","102.15","93.5","808","52","65","130","160","250","98.87","105.43","10","400","90","100"
"2017","Nordrhein-Westfalen","Ländlicher Raum","109.9","105.5","88","55","81","130","200","220","100.34","119.46","33","230","90","110"
"2017","Nordrhein-Westfalen","Städtischer Raum","97.15","87.5","3719","51","66","120","150","240","95.73","98.57","11","410","89","90"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.24","107.5","256","60","80","140","180","250","106.68","119.8","20","330","100","120"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","105.2","99.5","806","60","75","125","160","250","102.02","108.38","12","315","92","100"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","106.43","99","429","52","74","130","160","240","102.08","110.78","20","300","95","107"
"2017","Schleswig-Holstein","Städtischer Raum","90.49","78.5","267","49","64","115","150","220","85.75","95.23","11","220","75","80"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","116.75","116","200","67","84","140","167","260","109.43","124.07","15","400","104","120"
"2018","Baden-Württemberg","Städtischer Raum","101.37","93.5","1673","51","69","125","160","250","99.12","103.62","14","420","95","100"
"2018","Bayern","Ländlicher Raum","106.93","99.5","1432","55","72","133","160","280","104.36","109.5","13","365","100","105"
"2018","Bayern","Städtischer Raum","92.59","79.5","1206","47","64","120","150","220","90.04","95.14","12","360","83","90"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","91.95","79","182","55","65","120","138","195","86.48","97.42","35","245","78","86"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","81.07","74.5","364","50","60","95","120","220","77.42","84.72","16","300","70","76"
"2018","Hessen","Ländlicher Raum","102.71","91","256","46","65","130","160","240","96.13","109.29","19","400","90","100"
"2018","Hessen","Städtischer Raum","99.26","88.5","968","52","67","126","160","240","96.26","102.26","20","360","85","91"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","117.13","109.5","998","60","80","140","180","300","113.89","120.37","16","400","105","115"
"2018","Niedersachsen","Städtischer Raum","100.16","89.5","794","50","65","130","156","240","96.96","103.36","14","300","87","95"
"2018","Nordrhein-Westfalen","Ländlicher Raum","110.64","101.5","76","52","75","120","200","350","98.83","122.45","42","350","85","120"
"2018","Nordrhein-Westfalen","Städtischer Raum","96.98","85.5","3679","51","65","120","150","245","95.56","98.4","11","410","88","90"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","115.28","116","245","60","80","146","180","250","108.38","122.18","25","380","100","120"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","108.25","99.5","811","60","75","130","160","250","105.1","111.4","20","315","90","100"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","103.79","99.5","393","50","71","125","156","220","99.47","108.11","25","300","100","110"
"2018","Schleswig-Holstein","Städtischer Raum","88.15","77.5","282","47","60","105","150","220","83.71","92.59","20","220","75","80"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","114.49","116.5","190","61","84","140","160","240","106.85","122.13","15","400","102","120"
"2019","Baden-Württemberg","Städtischer Raum","101.83","94.5","1717","50","68","125","160","240","99.2","104.46","9","600","100","107"
"2019","Bayern","Ländlicher Raum","106.64","99.5","1481","54","72","130","160","300","103.6","109.68","14","570","100","110"
"2019","Bayern","Städtischer Raum","95.51","83.5","1244","49","64","120","154","256","92.5","98.52","12","360","90","98"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","88.25","79","170","53","65","118","125","195","81.89","94.61","12","245","75","86"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","83.39","75.5","378","49","60","100","120","230","78","88.78","16","450","75","80"
"2019","Hessen","Ländlicher Raum","106.86","99","261","56","75","130","180","240","99.56","114.16","22","400","100","120"
"2019","Hessen","Städtischer Raum","100.29","89.5","988","51","67","130","160","240","96.84","103.74","15","450","91","100"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","118.27","109.5","973","60","80","143","180","320","114.77","121.77","15","520","110","120"
"2019","Niedersachsen","Städtischer Raum","103.06","94.5","772","52","70","130","160","240","99.17","106.95","12","500","93","101"
"2019","Nordrhein-Westfalen","Ländlicher Raum","112.15","99","77","55","75","140","200","350","99.36","124.94","42","350","98","120"
"2019","Nordrhein-Westfalen","Städtischer Raum","97.78","84.5","3705","51","65","120","150","270","95.99","99.57","10","600","92","96"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","114.95","119","230","56","80","146","178","250","107.9","122","15","350","100","120"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","107.83","99.5","799","60","75","130","160","250","103.96","111.7","20","600","97","105"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","106.83","99","398","58","75","130","160","234","101.8","111.86","29","460","100","118"
"2019","Schleswig-Holstein","Städtischer Raum","91.28","79.5","303","49","64","107","150","210","85.02","97.54","16","500","80","93"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","120.83","119","225","65","85","146","190","250","113.59","128.07","12","400","95","112"
"2020","Baden-Württemberg","Städtischer Raum","103.44","95.5","1783","50","68","130","165","250","100.84","106.04","9","700","93","100"
"2020","Bayern","Ländlicher Raum","108.26","99.5","1539","55","74","130","165","300","105.54","110.98","10","365","96","100"
"2020","Bayern","Städtischer Raum","94.42","84.5","1380","48","64","120","150","230","91.73","97.11","9","360","82","90"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","86.66","79.5","214","50","62","110","138","200","81.14","92.18","10","245","70","80"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","82.17","75.5","440","48","60","98","120","190","77.7","86.64","16","450","70","76"
"2020","Hessen","Ländlicher Raum","113.15","99.5","226","60","77","140","180","240","106.37","119.93","25","314","100","120"
"2020","Hessen","Städtischer Raum","101.34","89.5","1133","52","68","130","160","250","98.3","104.38","10","360","80","89"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","114.96","109.5","999","55","80","140","170","270","111.67","118.25","10","520","100","110"
"2020","Niedersachsen","Städtischer Raum","102.97","92.5","829","54","70","130","164","230","99.44","106.5","12","550","85","93"
"2020","Nordrhein-Westfalen","Ländlicher Raum","124.57","105.5","68","60","81","175","200","350","111.06","138.08","25","350","94","120"
"2020","Nordrhein-Westfalen","Städtischer Raum","97.61","86.5","4312","50","65","120","150","260","96.15","99.07","10","530","82","85"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","111.71","109.5","242","56","80","140","180","250","105.09","118.33","15","330","90","117"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","110.11","99.5","813","60","78","134","180","250","106.59","113.63","15","360","90","100"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","107.23","104.5","404","53","78","128","160","220","102.25","112.21","20","460","98","110"
"2020","Schleswig-Holstein","Städtischer Raum","93.82","79.5","288","50","65","119","150","220","88.11","99.53","20","500","77","90"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
