"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2020","Brandenburg","Laendlicher Raum","105.42","100.5","1727","102.9","107.94"
"2020","Brandenburg","Staedtischer Raum","92.44","75","150","85.41","99.47"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","93.82","81","579","90.6","97.04"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","89.92","87.5","1065","86.69","93.15"
"2020","Hessen","Laendlicher Raum","124.33","118","595","120.3","128.36"
"2020","Hessen","Staedtischer Raum","112.09","100.5","2855","110.15","114.03"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","92.67","79","700","88","97.34"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","76.35","63.5","138","65.97","86.73"
"2020","Niedersachsen","Laendlicher Raum","127.07","119","2744","125.1","129.04"
"2020","Niedersachsen","Staedtischer Raum","112.68","107.5","2183","110.52","114.84"
"2020","Nordrhein-Westfalen","Laendlicher Raum","140","117.5","212","132.92","147.08"
"2020","Nordrhein-Westfalen","Staedtischer Raum","107.91","99.5","11528","107.02","108.8"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","121.32","119","655","117.22","125.42"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","119.54","114.5","2075","117.4","121.68"
"2020","Sachsen","Laendlicher Raum","95.69","89.5","1097","93.26","98.12"
"2020","Sachsen","Staedtischer Raum","82.47","75.5","1449","80.26","84.68"
"2020","Sachsen-Anhalt","Laendlicher Raum","104.53","88.5","1119","101.3","107.76"
"2020","Sachsen-Anhalt","Staedtischer Raum","82.14","73.5","419","78.98","85.3"
"2020","Schleswig-Holstein","Laendlicher Raum","118","119","1107","115.02","120.98"
"2020","Schleswig-Holstein","Staedtischer Raum","101.96","91.5","855","99.02","104.9"
"2020","Thüringen","Laendlicher Raum","98.88","91","964","95.54","102.22"
"2020","Thüringen","Staedtischer Raum","96.24","89.5","536","92.13","100.35"
