"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","93.18","86.5","567","50","65","120","145","240","89.77","96.59","17","300","85","96"
"2014","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland","101.69","93.5","1826","52","70","125","160","250","99.5","103.88","12","400","99","100"
"2015","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bayern","Westdeutschland","98.08","88.5","2586","50","66","120","156","250","96.18","99.98","12","470","93","100"
"2015","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland","88.01","76","117","52","65","110","140","220","80.8","95.22","30","240","77","88"
"2015","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland","83.89","73.5","283","50","60","96","127","370","78.99","88.79","18","370","72","80"
"2015","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hessen","Westdeutschland","100.32","89.5","1128","51","68","130","160","250","97.31","103.33","11","400","90","95"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Westdeutschland","109.77","99.5","1494","56","74","135","170","282","107.21","112.33","10","435","103","110"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","96.61","85.5","3208","53","65","120","150","245","95.05","98.17","11","400","89","92"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","104.71","98.5","922","59","74","125","160","240","101.58","107.84","20","430","100","107"
"2015","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","98.69","89.5","549","50","65","120","156","250","95.07","102.31","12","300","90","100"
"2015","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland","102.16","94.5","1850","51","70","126","160","250","99.98","104.34","10","400","95","100"
"2016","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bayern","Westdeutschland","98.35","88.5","2512","51","67","120","150","240","96.47","100.23","8","470","90","96"
"2016","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland","87.83","72.5","129","50","62","120","140","195","81.22","94.44","23","245","73","87"
"2016","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland","85.09","75.5","289","49","60","100","125","370","80.33","89.85","18","370","72","80"
"2016","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hessen","Westdeutschland","99.29","89.5","1113","50","66","125","160","260","96.34","102.24","6","400","89","94"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Westdeutschland","110.56","99.5","1557","56","75","135","170","282","108.08","113.04","10","400","100","105"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","96.66","85.5","3365","52","65","120","150","240","95.13","98.19","12","400","87","90"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","104.83","95.5","1012","60","75","125","160","250","101.92","107.74","9","430","92","100"
"2016","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","100.07","89.5","626","50","66","125","160","240","96.69","103.45","11","300","80","90"
"2016","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland","102.12","94.5","1998","53","70","125","160","250","100.06","104.18","10","400","97","100"
"2017","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bayern","Westdeutschland","98.58","89.5","2748","50","67","120","160","240","96.77","100.39","9","470","95","100"
"2017","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland","87.99","79","182","50","65","110","130","195","82.67","93.31","30","245","75","85"
"2017","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland","84.78","74.5","334","49","60","96","123","400","80.09","89.47","22","400","71","80"
"2017","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hessen","Westdeutschland","98.02","88.5","1265","50","65","125","160","250","95.26","100.78","14","400","87","92"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Westdeutschland","109.89","99.5","1882","56","73","136","170","282","107.6","112.18","10","450","100","105"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","97.41","87.5","3807","52","66","120","150","240","96.01","98.81","11","410","89","90"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","106.96","99.5","1062","60","75","129","170","250","104.07","109.85","12","330","95","100"
"2017","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","101.1","89.5","696","50","68","126","160","220","97.79","104.41","11","300","85","95"
"2017","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland","102.8","95.5","1873","53","70","125","160","250","100.63","104.97","14","420","97","100"
"2018","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bayern","Westdeutschland","99.95","89.5","2638","50","67","125","160","250","98.11","101.79","12","365","92","100"
"2018","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland","91.95","79","182","55","65","120","138","195","86.48","97.42","35","245","78","86"
"2018","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland","81.07","74.5","364","50","60","95","120","220","77.42","84.72","16","300","70","76"
"2018","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hessen","Westdeutschland","99.97","89.5","1224","50","66","130","160","240","97.23","102.71","19","400","87","92"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Westdeutschland","109.6","99.5","1792","55","74","136","170","282","107.28","111.92","14","400","100","104"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","97.24","85.5","3755","51","65","120","150","250","95.83","98.65","11","410","88","90"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","109.8","99.5","1056","60","77","130","168","250","106.88","112.72","20","380","92","100"
"2018","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","98.43","89.5","675","50","66","125","150","220","95.21","101.65","20","300","86","96"
"2018","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland","102.85","97.5","1949","51","70","130","160","240","100.41","105.29","9","600","100","107"
"2019","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bayern","Westdeutschland","101.37","91.5","2798","50","67","125","160","280","99.24","103.5","12","570","100","100"
"2019","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland","87.78","79","174","50","64","118","125","195","81.5","94.06","12","245","75","85"
"2019","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland","82.94","75.5","396","49","60","98","120","230","77.75","88.13","16","450","75","80"
"2019","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hessen","Westdeutschland","101.31","89.5","1293","50","67","130","160","240","98.25","104.37","15","450","92","100"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Westdeutschland","111.31","104.5","1777","55","75","140","170","282","108.72","113.9","12","520","102","110"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","97.99","84.5","3874","51","65","120","150","280","96.25","99.73","10","600","92","96"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","109.16","99.5","1048","60","76","130","164","250","105.81","112.51","15","600","100","107"
"2019","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","101.91","95.5","716","54","70","125","155","220","98","105.82","16","500","95","103"
"2019","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Westdeutschland","105.26","99.5","2008","50","70","130","170","250","102.82","107.7","9","700","95","100"
"2020","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bayern","Westdeutschland","101.42","92.5","2919","50","68","125","160","260","99.49","103.35","9","365","90","95"
"2020","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Westdeutschland","86.66","79.5","214","50","62","110","138","200","81.14","92.18","10","245","70","80"
"2020","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hamburg","Westdeutschland","82.17","75.5","440","48","60","98","120","190","77.7","86.64","16","450","70","76"
"2020","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hessen","Westdeutschland","103.69","90.5","1359","53","70","130","165","250","100.9","106.48","10","360","85","90"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Westdeutschland","109.66","102.5","1828","55","75","140","170","270","107.24","112.08","10","550","95","100"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","98.14","87.5","4380","50","65","120","150","260","96.69","99.59","10","530","82","85"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","110.5","99.5","1055","60","78","136","180","250","107.39","113.61","15","360","90","100"
"2020","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","102.58","99","692","52","70","125","160","220","98.8","106.36","20","500","90","100"
"2020","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
