"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Hessen","Westdeutschland, alte Bundeslaender","110.47","99.5","2987","108.61","112.33"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","82.54","69.5","803","79.37","85.71"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","118.94","113.5","3994","117.32","120.56"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","106.41","99.5","8895","105.46","107.36"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","117.56","114.5","2067","115.38","119.74"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","108.38","99","338","103.13","113.63"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","86.96","75.5","2311","85.39","88.53"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","92.16","79.5","1388","89.91","94.41"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","102.77","99","1472","100.63","104.91"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","90.06","82.5","1416","87.8","92.32"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","112.28","101.5","5111","110.95","113.61"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","108.82","99.5","6810","107.62","110.02"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","80.21","70.5","650","77.72","82.7"
"2015","Berlin","Westdeutschland, alte Bundeslaender","82.58","77.5","805","79.77","85.39"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","95.18","89.5","1446","92.99","97.37"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","91.57","80.5","712","88.42","94.72"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","109.7","99.5","3010","107.78","111.62"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","83.87","69.5","803","80.73","87.01"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","119.32","117.5","4011","117.73","120.91"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","106.1","99.5","8782","105.15","107.05"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","116.59","112.5","2044","114.38","118.8"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","110.36","99","345","105.21","115.51"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","86.87","77.5","2202","85.26","88.48"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","90.17","81","1277","87.85","92.49"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","109.38","99","1395","107.12","111.64"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","88.75","84.5","1345","86.46","91.04"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","113.32","106.5","5421","112.05","114.59"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","108.21","99.5","6858","107.06","109.36"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","79.6","70.5","658","77.27","81.93"
"2016","Berlin","Westdeutschland, alte Bundeslaender","83.86","79.5","893","81.38","86.34"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","96.69","89.5","1670","94.65","98.73"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","97.08","84.5","378","93.22","100.94"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","92.62","83.5","737","89.54","95.7"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","107.8","97.5","3049","105.99","109.61"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","86.89","74.5","893","84.12","89.66"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","120.25","119","4412","118.79","121.71"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","106.38","99.5","9642","105.49","107.27"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","116.65","113.5","2210","114.61","118.69"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","105.71","91","581","102.37","109.05"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","88.06","79.5","2414","86.61","89.51"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","93.56","78.5","1385","91.15","95.97"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","110.36","99.5","1762","108.38","112.34"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","91.03","85.5","1460","88.93","93.13"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","113.61","109.5","5827","112.4","114.82"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","108.26","99.5","7397","107.15","109.37"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","80.29","69.5","731","78.02","82.56"
"2017","Berlin","Westdeutschland, alte Bundeslaender","82.05","76.5","894","79.43","84.67"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","97.97","94.5","1831","96.05","99.89"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","98.68","87.5","552","95.65","101.71"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","91.59","79.5","888","88.64","94.54"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","108.31","99.5","3528","106.63","109.99"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","89.68","79","946","86.88","92.48"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","120.78","115.5","5478","119.47","122.09"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","106.71","99.5","10804","105.89","107.53"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","118.18","114.5","2409","116.23","120.13"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","107.57","94.5","567","104.09","111.05"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","88.29","79.5","2663","86.92","89.66"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","93.23","80.5","1575","91.3","95.16"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","110.93","104.5","1974","108.99","112.87"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","93.22","89.5","1570","90.99","95.45"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","115.01","109.5","5424","113.73","116.29"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","110.05","99.5","6973","108.9","111.2"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","81.12","73.5","692","78.63","83.61"
"2018","Berlin","Westdeutschland, alte Bundeslaender","82.72","77.5","1092","80.52","84.92"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","100.18","99.5","1797","98.29","102.07"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","101.38","99.5","544","98.3","104.46"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","87.79","79.5","913","85.53","90.05"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","110.89","99.5","3350","109.19","112.59"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","89.38","79","989","86.56","92.2"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","120.36","114.5","5134","119.03","121.69"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","106.76","99.5","10472","105.93","107.59"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","119.78","119","2340","117.8","121.76"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","111.07","99.5","536","107.38","114.76"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","88.59","79.5","2583","87.19","89.99"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","93.8","84.5","1526","91.81","95.79"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","107.79","99.5","1932","105.92","109.66"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","93.52","89.5","1544","91.38","95.66"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","115.47","109.5","5536","114.05","116.89"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","111.46","99.5","7241","110.11","112.81"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","81.62","74.5","673","78.17","85.07"
"2019","Berlin","Westdeutschland, alte Bundeslaender","81.68","77.5","1050","79.22","84.14"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","102.39","99","2010","100","104.78"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","95.92","84.5","502","92.35","99.49"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","89.95","83.5","969","86.14","93.76"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","111.76","99.5","3423","109.85","113.67"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","92.87","80.5","1025","88.96","96.78"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","122.35","119","4923","120.79","123.91"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","106.95","98.5","10564","105.92","107.98"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","120.05","119","2247","117.81","122.29"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","109.58","99.5","515","104.8","114.36"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","89.21","79.5","2694","87.28","91.14"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","97.56","89.5","1529","94.97","100.15"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","110.71","101.5","2028","108.5","112.92"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","94.94","89.5","1524","92.35","97.53"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","117.86","113.5","5468","116.39","119.33"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","112.41","99.5","7451","111.17","113.65"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","81.85","71.5","841","79.26","84.44"
"2020","Berlin","Westdeutschland, alte Bundeslaender","82.93","79.5","1419","81.07","84.79"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","104.02","99.5","1877","101.62","106.42"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","93.82","81","579","90.6","97.04"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","89.92","87.5","1065","86.69","93.15"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","114.55","105.5","3450","112.79","116.31"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","91.13","79","838","86.87","95.39"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","120.92","119","4927","119.45","122.39"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","108.65","99.5","11740","107.77","109.53"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","121.14","119","2123","118.99","123.29"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","114.15","99.5","607","110.05","118.25"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","89","79.5","2546","87.35","90.65"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","100.15","84.5","1538","97.58","102.72"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","112.58","108.5","1962","110.44","114.72"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","98.01","89.5","1500","95.39","100.63"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
