year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Thüringen,Alleinerziehend,77.40447895379593,74.55659696588839,80.25236094170347,58.076771880648295,73.28532598437087,91.33254816820418,35.0,141.216212599538,73.0,62.87499999999997,86.0,62.0
2014,Thüringen,Paar mit Kindern,109.44348782342333,106.7888294658285,112.09814618101815,80.0,100.0,135.0,48.0,217.5,100.0,80.0,114.025,190.0
2014,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2014,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Schleswig-Holstein,Einpersonenhaushalt,73.11566356851647,70.65332203859157,75.57800509844137,50.0,66.3862064752596,90.0,12.0,150.0,66.0,57.974999999999994,72.0,138.0
2015,Schleswig-Holstein,Paar ohne Kinder,113.00865732819317,109.633595178722,116.38371947766433,84.06080010377299,100.0,137.55049527033012,27.0,217.7850380201658,100.0,80.0,105.0,144.0
2015,Schleswig-Holstein,Alleinerziehend,93.97608771682042,90.38061216065012,97.57156327299072,70.28233152944208,83.61791582136856,120.0,45.0,160.0,83.0,63.0,94.0,68.0
2015,Schleswig-Holstein,Paar mit Kindern,128.95931883436762,125.91603781699328,132.00259985174196,96.0,120.0,151.17071834904087,58.0,233.92679587260216,120.0,104.0,124.0,188.0
2015,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Hamburg,Einpersonenhaushalt,65.76293610320178,62.845552851499015,68.68031935490455,50.0,61.54242991090012,71.44894268725423,18.0,103.62235671813558,62.0,57.0,67.0,70.0
2015,Hamburg,Paar ohne Kinder,97.29921849424096,90.53506352822019,104.06337346026173,70.48615476650423,80.0,100.24262473907093,46.0,144.877329697921,80.0,70.0,85.075,77.0
2015,Hamburg,Alleinerziehend,79.76584862445625,77.08719847682178,82.44449877209072,69.0,74.0,90.88349826091216,52.0,113.0,74.0,58.0,79.0,32.0
2015,Hamburg,Paar mit Kindern,101.47470026795114,98.19765567354847,104.7517448623538,79.0,96.0,125.0,54.0,194.0,96.0,87.0,109.0,98.0
2015,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Niedersachsen,Einpersonenhaushalt,87.97119081190255,85.51746255722185,90.42491906658324,60.0,75.82196328114912,106.82032534236109,15.0,177.05081335590273,76.0,66.0,82.0,302.0
2015,Niedersachsen,Paar ohne Kinder,124.60251055634411,122.24590521327552,126.95911589941271,90.0,120.0,144.81550087146718,10.0,227.03875217866795,120.0,117.0,130.0,429.0
2015,Niedersachsen,Alleinerziehend,97.44078639934295,94.91144109166954,99.97013170701636,68.0,90.0,120.0,46.0,198.0,90.0,72.975,98.0,181.0
2015,Niedersachsen,Paar mit Kindern,133.00538189615082,131.2212942620471,134.78946953025454,100.0,126.0,150.0,25.0,225.0,126.0,121.92499999999998,132.0,543.0
2015,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bremen,Einpersonenhaushalt,73.41751666448339,69.26264058913203,77.57239273983474,55.0,69.68092276118931,79.10122621280739,30.0,115.25306553201847,70.0,67.0,85.0,32.0
2015,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2015,Bremen,Alleinerziehend,,,,,,,,,,,,
2015,Bremen,Paar mit Kindern,121.1447364809697,114.70224795523194,127.58722500670746,88.5112180038533,118.14774788082173,129.45842544122488,54.0,190.87923659728224,120.0,118.0,153.0,37.0
2015,Nordrhein-Westfalen,Einpersonenhaushalt,76.63457257782662,75.19510417258743,78.0740409830658,54.0,67.0,89.0,12.0,141.5,67.0,64.0,69.0,656.0
2015,Nordrhein-Westfalen,Paar ohne Kinder,104.98660577875347,103.64490829719743,106.32830326030951,75.0,98.0,130.0,30.0,212.5,98.0,96.0,106.0,817.0
2015,Nordrhein-Westfalen,Alleinerziehend,89.2644206304347,87.87261914519327,90.65622211567613,68.0,80.0,110.0,47.0,173.0,80.0,75.0,84.0,374.0
2015,Nordrhein-Westfalen,Paar mit Kindern,121.87670560632885,120.73720679926895,123.01620441338876,90.0,120.0,141.49385975995358,12.75921036006963,218.73464939988395,120.0,120.0,125.0,1278.0
2015,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Andere Zusammenstellungen,95.39034755781105,90.94724699946305,99.83344811615906,70.0,85.58739572106593,106.27217302744022,25.0,160.68043256860054,85.0,70.0,95.025,55.0
2015,Hessen,Einpersonenhaushalt,78.70116257766242,76.3723519193532,81.02997323597162,54.65109709738834,72.0,94.4233561922579,11.0,154.08174483456224,72.0,68.94999999999999,80.0,247.0
2015,Hessen,Paar ohne Kinder,110.11475400777836,107.67545435667107,112.55405365888565,80.0,100.0,134.7631981246508,33.0,216.90799531162702,100.0,90.0,105.0,293.0
2015,Hessen,Alleinerziehend,93.22340529383142,89.38156229080515,97.06524829685769,64.8080374797227,75.86236206392992,106.7271261529873,22.0,169.6057591628842,75.0,59.0,78.05,119.0
2015,Hessen,Paar mit Kindern,126.39925198247003,124.02029837767896,128.7782055872611,89.0,120.0,150.0,38.0,241.5,120.0,115.0,130.0,426.0
2015,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Hessen,Andere Zusammenstellungen,89.98072561296675,83.97085979539115,95.99059143054235,60.0,75.39414437358651,110.0,50.0,185.0,75.0,49.74999999999994,81.0,35.0
2015,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,83.50783706347514,81.28396651021372,85.73170761673656,60.0,77.64446393266535,100.0,20.0,160.0,78.0,76.0,84.0,224.0
2015,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,116.92048398101286,114.36373109475038,119.47723686727535,81.26929911646536,115.50712824507734,140.0,20.0,228.09605132530197,117.0,114.0,132.0,258.0
2015,"Rheinland-Pfalz,Saarland",Alleinerziehend,103.33751834481443,99.81156396602579,106.86347272360307,80.0,95.08528419907154,120.0,53.0,180.0,95.0,90.0,102.075,93.0
2015,"Rheinland-Pfalz,Saarland",Paar mit Kindern,131.59028336029888,129.12000713516346,134.0605595854343,100.0,120.09598317280721,155.24922316766379,45.0,238.12305791915946,120.0,110.0,120.0,311.0
2015,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2015,Baden-Württemberg,Einpersonenhaushalt,78.77557630083547,77.00092680549237,80.55022579617857,54.617280277384076,70.0,95.0,15.0,155.5740795839239,70.0,62.0,73.0,368.0
2015,Baden-Württemberg,Paar ohne Kinder,109.94472207419953,108.16846732031361,111.72097682808545,80.0,101.44103272725589,130.0,30.0,205.0,102.0,94.0,104.0,481.0
2015,Baden-Württemberg,Alleinerziehend,97.80429467188708,94.63975802303842,100.96883132073573,73.6547435684993,85.0,108.60383082267438,45.0,161.027461703937,85.0,78.0,91.0,157.0
2015,Baden-Württemberg,Paar mit Kindern,127.93090707450209,126.3324442487605,129.52936990024367,94.0,120.0,150.0,12.0,234.0,120.0,114.0,125.0,778.0
2015,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Bayern,Einpersonenhaushalt,76.12145945064336,74.74178980920895,77.50112909207776,54.0,70.0,90.0,12.0,144.0,70.0,65.0,73.025,580.0
2015,Bayern,Paar ohne Kinder,105.34863109537216,103.82970989821244,106.86755229253187,76.0,96.0,128.0,12.0,206.0,96.0,92.0,101.025,689.0
2015,Bayern,Alleinerziehend,99.36923119434279,96.62894113978575,102.10952124889982,70.0,89.0,120.0,35.0,195.0,89.0,80.0,98.0,256.0
2015,Bayern,Paar mit Kindern,126.80796388049181,125.45743894477394,128.15848881620968,95.0,120.0,150.0,25.0,232.5,120.0,115.0,120.0,999.0
2015,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Bayern,Andere Zusammenstellungen,103.7426674679161,94.94775769008164,112.53757724575057,60.0,85.80222034299291,118.55769468517805,40.0,206.39423671294514,85.0,69.92499999999998,110.0,36.0
2015,Berlin,Einpersonenhaushalt,60.31135426697811,59.010219006271804,61.61248952768441,47.0,57.0,69.0,20.0,102.0,57.0,52.0,60.025,225.0
2015,Berlin,Paar ohne Kinder,87.33526810550444,85.13286742584096,89.53766878516792,68.0,77.0,100.0,30.0,148.0,77.0,68.975,82.0,171.0
2015,Berlin,Alleinerziehend,74.74549344307991,72.87056909459426,76.62041779156556,62.53784682123715,71.0,81.3836440190361,48.0,109.6523398157345,71.0,63.0,76.0,79.0
2015,Berlin,Paar mit Kindern,98.49673476426578,95.94990692884731,101.04356259968425,72.0,90.88515518970314,120.0,35.0,192.0,91.0,80.0,101.025,160.0
2015,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Brandenburg,Einpersonenhaushalt,65.62023769275369,63.19682448083723,68.04365090467016,48.601998925113655,57.56448010700274,69.59019491996767,19.0,101.0724889122487,57.0,52.0,64.0,136.0
2015,Brandenburg,Paar ohne Kinder,94.57688112534949,92.21903029003217,96.93473196066681,70.0,88.0,115.0,35.0,182.5,88.0,76.0,96.0,218.0
2015,Brandenburg,Alleinerziehend,83.62787544224442,80.633280868394,86.62247001609484,62.0,79.66913140457379,100.0,40.0,157.0,80.0,70.0,95.0,68.0
2015,Brandenburg,Paar mit Kindern,112.8308473221939,109.86053059465576,115.80116404973205,86.86899142864442,100.0,140.95244509012744,36.0,222.07762558235197,100.0,80.0,102.0,167.0
2015,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Einpersonenhaushalt,54.15289175700507,51.68155767021783,56.62422584379232,42.0,47.834876658002514,58.90345590248934,20.0,84.25863975622335,48.0,45.0,51.0,102.0
2015,Mecklenburg-Vorpommern,Paar ohne Kinder,88.41014873618857,85.51761379937439,91.30268367300276,61.18364835461606,80.0,110.0,42.0,183.2245274680759,80.0,64.0,90.0,111.0
2015,Mecklenburg-Vorpommern,Alleinerziehend,77.1292636995411,73.06804652459192,81.19048087449028,63.0,69.1979786769372,74.0,53.0,90.5,69.0,66.0,74.0,46.0
2015,Mecklenburg-Vorpommern,Paar mit Kindern,109.85616205618395,105.293176100524,114.4191480118439,68.97086579338041,116.84826312157479,131.69115955379462,52.0,225.77160019441592,119.0,118.0,162.025,85.0
2015,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen,Einpersonenhaushalt,64.77307738702353,63.13543780626697,66.4107169677801,50.0,60.0,74.6095437749293,15.0,111.52385943732327,60.0,58.0,64.0,237.0
2015,Sachsen,Paar ohne Kinder,83.57135717357865,82.02124610411003,85.12146824304726,64.07737437977086,77.0,100.0,35.0,153.8839384303437,77.0,74.0,83.025,295.0
2015,Sachsen,Alleinerziehend,74.99975737562428,73.29204823528235,76.70746651596622,63.0,70.0,81.2029991535423,35.69550126968656,108.50749788385573,70.0,63.0,73.0,96.0
2015,Sachsen,Paar mit Kindern,101.35824571724518,99.27221546802632,103.44427596646405,74.0,99.9868628463019,124.0,40.0,199.0,100.0,97.0,112.0,276.0
2015,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Sachsen-Anhalt,Einpersonenhaushalt,65.843704405623,63.30839425016711,68.37901456107889,48.0,57.0,78.0,25.0,123.0,57.0,54.0,62.0,152.0
2015,Sachsen-Anhalt,Paar ohne Kinder,92.19981734639765,89.76984030380228,94.62979438899302,65.0,85.0,120.0,33.0,202.5,85.0,70.0,99.0,178.0
2015,Sachsen-Anhalt,Alleinerziehend,89.01771273967191,84.38312084466605,93.65230463467776,60.0,76.73476492927425,100.0,54.0,160.0,78.0,72.0,92.0,66.0
2015,Sachsen-Anhalt,Paar mit Kindern,110.86367234604194,107.9935332792353,113.73381141284858,86.93074300576409,107.0,130.0,55.0,194.60388549135388,107.0,96.0,114.0,141.0
2015,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2015,Thüringen,Einpersonenhaushalt,58.96797573281,57.23410784940676,60.70184361621323,45.0,54.0,66.19051331719754,14.0,97.97628329299386,54.0,50.0,58.0,158.0
2015,Thüringen,Paar ohne Kinder,88.93448317319742,86.92422469441713,90.94474165197771,65.0,86.0,110.0,30.0,177.5,86.0,76.975,92.0,190.0
2015,Thüringen,Alleinerziehend,74.30296492353402,71.51019680174639,77.09573304532165,56.94456141459708,65.6606887254086,90.0,48.0,139.58315787810437,66.0,51.974999999999994,73.0,53.0
2015,Thüringen,Paar mit Kindern,110.42224851733592,107.85061814158922,112.99387889308261,84.14520090892545,110.0,140.0,13.0,223.78219863661184,110.0,100.0,130.0,172.0
2015,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2015,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Schleswig-Holstein,Einpersonenhaushalt,72.12969461373747,69.80862554733088,74.45076368014406,50.0,66.0,89.30355119054475,11.0,148.25887797636187,66.0,58.0,72.0,156.0
2016,Schleswig-Holstein,Paar ohne Kinder,117.34993007881204,113.67652694573012,121.02333321189396,85.7043633434108,110.0,141.20654346438397,25.0,224.45981364584372,110.0,100.0,120.0,134.0
2016,Schleswig-Holstein,Alleinerziehend,92.20765009402342,88.72039397628447,95.69490621176237,69.1213928247887,83.00910743187667,120.0,30.0,160.0,83.0,74.0,92.0,72.0
2016,Schleswig-Holstein,Paar mit Kindern,124.75818258251674,122.00391709998283,127.51244806505065,84.76812309756883,120.0,145.96866275823567,40.0,237.76947224923592,120.0,110.0,140.0,234.0
2016,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Hamburg,Einpersonenhaushalt,64.97951187926282,62.265197252343214,67.69382650618242,50.0,60.0,72.0,20.0,105.0,60.0,54.0,63.0,80.0
2016,Hamburg,Paar ohne Kinder,104.67010037641406,97.28734639137856,112.05285436144955,76.0,89.73815252983489,106.84707652643142,30.0,153.11769131607855,90.0,80.0,100.0,70.0
2016,Hamburg,Alleinerziehend,84.80273994329633,81.59670907390186,88.0087708126908,69.26670348665441,74.35904517730073,102.91377977368487,52.0,113.0,75.0,50.0,80.0,31.0
2016,Hamburg,Paar mit Kindern,97.58956185478252,94.4139353160155,100.76518839354954,79.0,93.72133641301886,119.30636662755118,18.540450058673223,179.76591656887797,94.0,89.94999999999999,108.0,101.0
2016,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Niedersachsen,Einpersonenhaushalt,87.56471249566643,85.23988692652173,89.88953806481112,60.0,76.77871956197713,106.38451264057308,10.0,175.9612816014327,76.0,67.0,78.0,324.0
2016,Niedersachsen,Paar ohne Kinder,126.09612054969404,123.66540476013802,128.52683633925005,94.40197763337196,120.0,145.0,25.0,220.89703354994208,120.0,117.94999999999999,128.0,401.0
2016,Niedersachsen,Alleinerziehend,98.25748564409054,95.61254619368393,100.90242509449715,65.39343962938135,90.0,120.0,45.0,201.90984055592799,90.0,70.0,104.025,173.0
2016,Niedersachsen,Paar mit Kindern,133.73891825417525,131.85022991442784,135.62760659392265,100.0,125.42729151155672,150.0,25.0,225.0,125.0,115.975,130.0,596.0
2016,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Niedersachsen,Andere Zusammenstellungen,108.9909149760045,102.48115744112822,115.50067251088079,76.53734358543993,95.14453984437887,140.0,47.0,235.19398462184012,95.0,50.0,111.0,41.0
2016,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2016,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2016,Bremen,Alleinerziehend,,,,,,,,,,,,
2016,Bremen,Paar mit Kindern,114.92303485457566,110.96582860177406,118.88024110737726,98.33061551572813,117.3152589049945,129.05806469503852,52.23944174676253,175.14923846400413,120.0,115.0,140.0,50.0
2016,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Einpersonenhaushalt,75.68166589626743,74.27603352843632,77.08729826409855,53.0,65.0,88.68014443472725,12.0,142.20036108681813,65.0,60.0,67.0,697.0
2016,Nordrhein-Westfalen,Paar ohne Kinder,105.62153711547953,104.28187464620508,106.96119958475397,78.0,98.0,126.0,30.0,198.0,98.0,96.0,102.05,799.0
2016,Nordrhein-Westfalen,Alleinerziehend,91.51266660995681,89.9621206385875,93.06321258132611,68.0,80.0,110.0,14.0,173.0,80.0,70.0,85.0,351.0
2016,Nordrhein-Westfalen,Paar mit Kindern,120.6019645152769,119.53050797764749,121.67342105290632,89.0,120.0,140.36888669553528,18.0,217.4222167388382,120.0,120.0,127.0,1412.0
2016,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Andere Zusammenstellungen,94.32127739707421,90.90859510087338,97.73395969327504,73.24345246534774,82.0,116.2801613699007,20.0,180.83522472673013,82.0,69.47499999999988,90.0,85.0
2016,Hessen,Einpersonenhaushalt,77.37791473177317,75.04312352250217,79.71270594104418,54.0,70.0,97.86215798315958,6.0,163.65539495789892,70.0,65.0,76.0,237.0
2016,Hessen,Paar ohne Kinder,109.97790918749433,107.26262749238016,112.6931908826085,80.0,100.0,136.0,37.0,220.0,100.0,100.0,110.0,288.0
2016,Hessen,Alleinerziehend,89.67109601642349,86.0218753144289,93.32031671841808,62.0,75.76244135345358,99.0362660162055,20.0,154.59066504051376,76.0,65.975,79.025,122.0
2016,Hessen,Paar mit Kindern,122.99220783322856,120.77213421529471,125.21228145116241,89.0,119.68378737834439,150.0,25.0,241.5,120.0,115.0,130.0,424.0
2016,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Hessen,Andere Zusammenstellungen,89.86229400420301,82.66355500713759,97.06103300126843,60.0,75.0,110.44311833038236,45.0,186.10779582595592,75.0,40.0,90.0,30.0
2016,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,84.8822143298757,82.73497450676426,87.02945415298713,60.0,80.0,103.04980406173652,9.0,167.6245101543413,80.0,75.0,85.0,243.0
2016,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,116.98094409878328,114.3533745108065,119.60851368676006,80.61199356166794,115.0,140.0,20.0,229.08200965749808,115.0,110.0,130.0,242.0
2016,"Rheinland-Pfalz,Saarland",Alleinerziehend,102.71838701966105,98.92186846388233,106.51490557543977,80.0,90.0,120.0,20.0,180.0,90.0,75.0,100.0,92.0
2016,"Rheinland-Pfalz,Saarland",Paar mit Kindern,131.66384172288448,129.3621449821987,133.96553846357025,93.72091070320678,120.0,155.02120518619301,20.0,246.97164691067235,120.0,110.0,120.0,380.0
2016,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,88.00127382299672,84.24236770817316,91.76017993782028,75.29313655254055,84.2146742144066,100.80096012163419,37.03140119890008,139.06269547527467,85.0,66.0,95.0,38.0
2016,Baden-Württemberg,Einpersonenhaushalt,76.86392148897197,75.1777449636529,78.55009801429104,53.0,70.0,92.25964302646062,10.0,151.14910756615154,70.0,65.0,75.0,391.0
2016,Baden-Württemberg,Paar ohne Kinder,111.77757107594981,109.82098014187834,113.73416201002128,80.0,104.0,132.0,16.0,210.0,104.0,93.0,108.0,435.0
2016,Baden-Württemberg,Alleinerziehend,101.22280196475958,98.1641043586223,104.28149957089687,75.0,90.0,120.0,20.0,187.5,90.0,74.87499999999997,98.05,165.0
2016,Baden-Württemberg,Paar mit Kindern,129.01047586425395,127.48188082051826,130.53907090798964,96.5502121605983,120.0,150.0,16.375530401495766,230.17468175910255,120.0,110.975,123.0,806.0
2016,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Baden-Württemberg,Andere Zusammenstellungen,109.47190116695671,102.66472511067686,116.27907722323657,86.0,97.94144036892692,110.8706334088999,48.69404988665014,148.17658352224976,100.0,89.0,114.0,38.0
2016,Bayern,Einpersonenhaushalt,78.66944856332272,77.09778562755277,80.24111149909267,55.0,70.0,92.0,8.0,147.5,70.0,65.0,73.0,553.0
2016,Bayern,Paar ohne Kinder,105.73818020416687,104.21684025989624,107.25952014843749,76.0,98.52006048574617,130.0,12.0,211.0,100.0,100.0,105.0,644.0
2016,Bayern,Alleinerziehend,91.19585754521901,89.26921290915907,93.12250218127896,70.0,85.0,108.50529455218438,30.0,166.26323638046097,85.0,72.0,91.0,248.0
2016,Bayern,Paar mit Kindern,125.44740602393982,124.09106457601072,126.80374747186892,90.0,120.0,150.0,20.0,240.0,120.0,115.0,120.0,1001.0
2016,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Bayern,Andere Zusammenstellungen,76.57605512548729,72.9954584072635,80.15665184371107,60.0,70.0,85.30609201460054,22.040861978099194,123.26523003650135,70.0,55.0,80.0,48.0
2016,Berlin,Einpersonenhaushalt,61.59735856300898,60.19850767297888,62.996209453039086,47.04551467024978,57.38693445422118,70.0,12.613786675624446,104.43172799462533,58.0,54.0,63.0,236.0
2016,Berlin,Paar ohne Kinder,86.1786596498677,84.26057481476964,88.09674448496575,68.62489707083037,80.65956258094073,100.0,40.0,147.06265439375443,81.0,75.0,90.0,168.0
2016,Berlin,Alleinerziehend,77.20962647886199,75.40928079257833,79.00997216514565,64.70687237832558,75.0,86.0,40.0,117.93969143251162,75.0,71.0,80.0,74.0
2016,Berlin,Paar mit Kindern,97.66333667866284,95.20630527760908,100.12036807971661,70.0,89.0,120.0,51.0,195.0,89.0,73.0,98.025,174.0
2016,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Brandenburg,Einpersonenhaushalt,67.58687125224827,65.0454753896001,70.12826711489645,48.0,58.0,75.0,15.0,115.5,58.0,54.0,65.0,145.0
2016,Brandenburg,Paar ohne Kinder,97.31774173956535,94.7573319573952,99.8781515217355,70.0,95.0,120.0,35.0,195.0,95.0,87.0,107.0,215.0
2016,Brandenburg,Alleinerziehend,87.98692189199929,84.50243559609618,91.4714081879024,64.03754593159339,85.0,102.09420329113571,40.0,159.17918933044922,85.0,80.0,102.0,61.0
2016,Brandenburg,Paar mit Kindern,113.321519413054,110.44447843851573,116.19856038759228,87.78607119986287,100.0,140.0,32.0,218.3208932002057,100.0,80.0,105.0,197.0
2016,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Einpersonenhaushalt,56.90853064131227,54.268896108208295,59.54816517441624,42.0,48.0,62.0,25.0,92.0,48.0,42.974999999999994,51.0,110.0
2016,Mecklenburg-Vorpommern,Paar ohne Kinder,92.95126722245165,89.92535766985124,95.97717677505206,63.0,80.63684834463814,116.13961511178701,45.0,195.84903777946752,80.0,60.0,85.0,109.0
2016,Mecklenburg-Vorpommern,Alleinerziehend,77.54059600560699,72.9070368043038,82.17415520691017,63.0,68.0,73.75389171926986,51.0,89.88472929817465,68.0,65.0,72.0,46.0
2016,Mecklenburg-Vorpommern,Paar mit Kindern,116.01637268790262,112.17740293140528,119.85534244439995,77.77190231251627,120.0,140.0,44.0,233.34214653122558,120.0,110.0,150.0,100.0
2016,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen,Einpersonenhaushalt,66.14274418201687,64.40534533781657,67.88014302621717,50.0,60.0,76.63043250205129,15.0,116.57608125512823,60.0,57.0,63.0,243.0
2016,Sachsen,Paar ohne Kinder,85.61852353104312,83.85673705125241,87.38031001083384,64.0,76.0,100.0,42.0,154.0,76.0,72.0,82.025,288.0
2016,Sachsen,Alleinerziehend,75.56960265706743,73.80948678720496,77.32971852692991,60.0,70.0,83.0,40.0,117.5,70.0,63.974999999999994,73.0,108.0
2016,Sachsen,Paar mit Kindern,102.12572429828093,100.30231838875498,103.94913020780687,74.0,98.44850465141839,124.0,33.0,199.0,99.0,93.0,113.0,305.0
2016,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Sachsen-Anhalt,Einpersonenhaushalt,68.04077066745164,65.41567012348615,70.66587121141713,48.0,58.0,78.0,15.0,123.0,58.0,49.0,64.0,162.0
2016,Sachsen-Anhalt,Paar ohne Kinder,91.63619912378769,89.0011492392234,94.27124900835199,63.3121255476747,78.27478626886507,120.0,35.0,205.03181167848794,78.0,58.0,86.0,159.0
2016,Sachsen-Anhalt,Alleinerziehend,96.37579678045395,90.8753868058181,101.87620675508981,67.0,78.0,113.97396892467734,50.0,184.43492231169336,78.0,56.624999999999915,88.0,74.0
2016,Sachsen-Anhalt,Paar mit Kindern,113.40955580933334,110.05583151650227,116.76328010216442,80.0,107.59176020309545,130.0,50.0,205.0,108.0,96.0,116.0,157.0
2016,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2016,Thüringen,Einpersonenhaushalt,58.50754674548951,57.02001465859702,59.995078832382006,45.0,54.0,65.0,15.0,95.0,54.0,49.0,58.0,174.0
2016,Thüringen,Paar ohne Kinder,89.88907383234314,87.91235018011524,91.86579748457105,68.0,88.53859218372115,110.0,41.0,173.0,88.0,76.0,96.0,183.0
2016,Thüringen,Alleinerziehend,75.39134498399581,72.22429164715517,78.55839832083645,56.0,68.67933551472443,90.0,48.0,141.0,69.0,48.0,82.0,57.0
2016,Thüringen,Paar mit Kindern,117.07533626775691,114.31523403375633,119.8354385017575,90.0,115.0,140.0,30.0,215.0,115.0,106.94999999999999,130.0,175.0
2016,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2016,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Schleswig-Holstein,Einpersonenhaushalt,77.23928365718115,74.71459866701892,79.76396864734338,52.70810128390351,70.0,96.57367838706122,11.0,162.37204404179778,70.0,64.0,75.0,154.0
2017,Schleswig-Holstein,Paar ohne Kinder,110.56266937539552,107.60883033096084,113.51650841983019,80.0,105.0,130.88003322513464,31.0,207.2000830628366,105.0,90.0,110.0,166.0
2017,Schleswig-Holstein,Alleinerziehend,100.07504358833505,96.7329495434761,103.417137633194,71.99191764323265,90.0,125.50767323726298,30.0,200.0,90.0,60.0,95.0,80.0
2017,Schleswig-Holstein,Paar mit Kindern,127.89543396039885,125.16115903101691,130.62970888978077,87.86534098172058,125.0,150.0,30.0,243.20198852741913,125.0,120.0,134.025,267.0
2017,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Hamburg,Einpersonenhaushalt,66.590918454919,63.888436943509326,69.29339996632868,50.0,64.0,75.0,22.0,112.5,64.0,58.0,69.025,82.0
