year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Saxony-Anhalt,Couple with children,157,113.39255,106.40569,120.37941,80.00000,107.65069,129.39220,50.00000,203.48050,,,
2016,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2016,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2016,Thuringa,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Thuringa,Single-person household,174,58.48194,55.39230,61.57157,45.00000,54.00000,65.00000,15.00000,95.00000,,,
2016,Thuringa,Couple without children,183,89.86233,85.75795,93.96672,68.00000,88.00000,110.00000,41.00000,173.00000,,,
2016,Thuringa,Single parent,57,75.01265,68.42945,81.59584,56.00000,67.70746,90.00000,48.00000,141.00000,,,
2016,Thuringa,Couple with children,175,115.47243,110.25463,120.69023,90.00000,114.64724,140.00000,30.00000,215.00000,,,
2016,Thuringa,Multi-generational household,,,,,,,,,,,,
2016,Thuringa,Other Combinations,,,,,,,,,,,,
2017,Schleswig-Holstein,Single-person household,154,77.18750,71.93473,82.44028,52.61827,70.00000,96.55171,11.00000,162.45187,,,
2017,Schleswig-Holstein,Couple without children,166,110.83837,104.67228,117.00446,80.00000,105.00000,131.01310,31.00000,207.53275,,,
2017,Schleswig-Holstein,Single parent,80,100.20800,93.23832,107.17767,72.00000,90.00000,124.81153,30.00000,200.00000,,,
2017,Schleswig-Holstein,Couple with children,267,127.36380,121.71494,133.01266,87.38165,125.00000,150.00000,30.00000,243.92752,,,
2017,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2017,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2017,Hamburg,Single-person household,82,66.64310,60.96081,72.32539,50.00000,64.00000,75.00000,22.00000,112.50000,,,
2017,Hamburg,Couple without children,89,96.99746,83.44761,110.54730,68.26277,80.00000,100.00000,36.00000,147.60585,,,
2017,Hamburg,Single parent,35,82.83655,76.56968,89.10342,64.92213,79.43134,98.71863,52.00000,113.00000,,,
2017,Hamburg,Couple with children,116,101.57311,94.34083,108.80539,77.62791,93.54018,120.00000,54.00000,183.55814,,,
2017,Hamburg,Multi-generational household,,,,,,,,,,,,
2017,Hamburg,Other Combinations,,,,,,,,,,,,
2017,Lower Saxony,Single-person household,402,86.10519,81.68991,90.52048,60.00000,75.00000,100.00000,10.00000,160.00000,,,
2017,Lower Saxony,Couple without children,475,127.93419,123.37317,132.49522,95.00000,120.00000,150.00000,35.00000,232.50000,,,
2017,Lower Saxony,Single parent,188,97.51528,91.84192,103.18864,68.00000,85.00000,115.98330,26.00000,187.95824,,,
2017,Lower Saxony,Couple with children,726,135.77475,132.09707,139.45243,100.00000,126.00000,150.00000,25.00000,225.00000,,,
2017,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2017,Lower Saxony,Other Combinations,64,110.90393,101.27873,120.52914,72.81138,100.00000,160.00000,40.00000,200.00000,,,
2017,Bremen,Single-person household,48,74.49806,66.54439,82.45173,55.00000,70.00000,80.54842,30.00000,118.87104,,,
2017,Bremen,Couple without children,33,93.10977,83.45379,102.76575,78.00000,85.51241,120.00000,38.00000,180.00000,,,
2017,Bremen,Single parent,,,,,,,,,,,,
2017,Bremen,Couple with children,74,118.42543,110.70465,126.14621,90.00000,122.88079,131.39463,45.00000,193.48658,,,
2017,Bremen,Multi-generational household,,,,,,,,,,,,
2017,Bremen,Other Combinations,,,,,,,,,,,,
2017,North Rhine-Westphalia,Single-person household,811,77.05433,74.34482,79.76385,53.00000,68.00000,91.49887,11.00000,149.24717,,,
2017,North Rhine-Westphalia,Couple without children,933,107.25439,104.65770,109.85109,78.00000,100.00000,130.00000,28.00000,208.00000,,,
2017,North Rhine-Westphalia,Single parent,368,91.88088,88.60615,95.15560,68.07120,80.00000,110.00000,35.00000,172.89319,,,
2017,North Rhine-Westphalia,Couple with children,1536,119.55156,117.38661,121.71652,88.87955,120.00000,140.00000,25.00000,216.68067,,,
2017,North Rhine-Westphalia,Multi-generational household,32,128.52530,114.46294,142.58766,94.68142,120.00000,150.00000,68.00000,200.00000,,,
2017,North Rhine-Westphalia,Other Combinations,126,107.32510,100.67804,113.97216,80.00000,100.98540,130.40498,15.00000,206.01246,,,
2017,Hesse,Single-person household,281,75.20915,71.00695,79.41135,53.45319,68.00000,90.00000,14.00000,144.82021,,,
2017,Hesse,Couple without children,291,107.80788,102.95503,112.66072,75.00000,100.00000,130.00000,15.00000,212.50000,,,
2017,Hesse,Single parent,129,89.80171,81.45244,98.15098,60.00000,75.00000,100.00000,20.00000,160.00000,,,
2017,Hesse,Couple with children,500,124.63957,120.30927,128.96987,87.00000,120.00000,150.00000,30.00000,244.50000,,,
2017,Hesse,Multi-generational household,,,,,,,,,,,,
2017,Hesse,Other Combinations,48,96.20157,84.77585,107.62728,72.00000,80.09351,112.01420,15.00000,172.03551,,,
2017,"Rhineland-Palatinate, Saarland",Single-person household,252,86.36990,81.88957,90.85023,60.00000,80.00000,110.00000,12.00000,185.00000,,,
2017,"Rhineland-Palatinate, Saarland",Couple without children,260,122.52924,117.00426,128.05423,86.00000,120.00000,150.00000,40.00000,246.00000,,,
2017,"Rhineland-Palatinate, Saarland",Single parent,95,100.76389,92.40906,109.11872,65.35147,85.00000,120.00000,30.00000,201.97279,,,
2017,"Rhineland-Palatinate, Saarland",Couple with children,397,128.69938,124.26130,133.13745,93.00000,120.00000,160.00000,25.00000,260.50000,,,
2017,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Other Combinations,42,121.30243,105.71431,136.89056,83.69016,102.50250,153.35744,45.00000,257.85835,,,
2017,Baden-Wuerttemberg,Single-person household,410,76.58185,73.29570,79.86800,54.00000,70.00000,92.77561,12.00000,150.93903,,,
2017,Baden-Wuerttemberg,Couple without children,502,111.20866,107.58027,114.83704,81.17425,104.00000,130.00000,26.00000,203.23863,,,
2017,Baden-Wuerttemberg,Single parent,165,104.75325,98.34161,111.16489,74.00000,92.90235,125.00000,18.00000,201.50000,,,
2017,Baden-Wuerttemberg,Couple with children,859,129.17790,126.06335,132.29244,95.00000,120.00000,150.00000,34.00000,232.50000,,,
2017,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Other Combinations,44,112.45634,98.09592,126.81677,86.62329,94.02761,140.00000,10.00000,220.06507,,,
2017,Bavaria,Single-person household,628,79.37039,76.17496,82.56582,54.00000,70.00000,97.13746,9.00000,161.84366,,,
2017,Bavaria,Couple without children,719,108.39273,105.24491,111.54055,76.00000,100.00000,130.00000,30.00000,211.00000,,,
2017,Bavaria,Single parent,257,91.91675,87.63927,96.19424,65.22479,85.00000,105.00000,40.00000,164.66281,,,
2017,Bavaria,Couple with children,1065,123.90239,121.30172,126.50307,93.00000,120.00000,146.93709,26.00000,227.84273,,,
2017,Bavaria,Multi-generational household,,,,,,,,,,,,
2017,Bavaria,Other Combinations,64,90.01154,82.66697,97.35612,70.00000,84.25893,105.80974,16.28539,159.52434,,,
2017,Berlin,Single-person household,264,60.60614,57.62228,63.59000,45.00000,56.00000,70.00000,10.00000,107.50000,,,
2017,Berlin,Couple without children,186,83.47438,79.50017,87.44859,65.00000,77.00000,100.00000,35.00000,152.50000,,,
2017,Berlin,Single parent,74,84.32909,79.29131,89.36688,67.00000,76.54664,94.02175,50.00000,134.00000,,,
2017,Berlin,Couple with children,178,98.29895,93.21354,103.38437,72.00000,90.00000,120.00000,51.00000,192.00000,,,
2017,Berlin,Multi-generational household,,,,,,,,,,,,
2017,Berlin,Other Combinations,,,,,,,,,,,,
2017,Brandenburg,Single-person household,170,65.52532,61.41866,69.63199,49.00000,60.00000,74.36639,15.00000,112.41598,,,
2017,Brandenburg,Couple without children,230,98.87696,93.72333,104.03060,70.00000,95.00000,120.00000,36.00000,195.00000,,,
2017,Brandenburg,Single parent,60,95.66260,87.10043,104.22477,68.05635,87.87070,120.00000,48.00000,197.91548,,,
2017,Brandenburg,Couple with children,230,113.36201,107.79620,118.92781,92.00000,100.32414,130.00000,35.00000,187.00000,,,
2017,Brandenburg,Multi-generational household,,,,,,,,,,,,
2017,Brandenburg,Other Combinations,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Single-person household,129,57.56495,52.77003,62.35987,42.00000,49.00000,62.00000,25.00000,92.00000,,,
2017,Mecklenburg-Western Pomerania,Couple without children,114,93.59733,87.82070,99.37397,70.00000,80.00000,114.00000,48.00000,180.00000,,,
2017,Mecklenburg-Western Pomerania,Single parent,42,75.14601,65.60394,84.68809,63.30911,68.00000,73.84250,49.00000,89.64258,,,
2017,Mecklenburg-Western Pomerania,Couple with children,111,114.49973,106.36772,122.63174,75.00000,120.00000,140.00000,52.00000,237.50000,,,
2017,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2017,Saxony,Single-person household,294,64.84191,61.76785,67.91597,49.00000,59.34018,72.00000,20.00000,106.50000,,,
2017,Saxony,Couple without children,322,86.76368,83.59133,89.93603,66.00000,80.00000,100.00000,42.00000,151.00000,,,
2017,Saxony,Single parent,104,82.60310,78.11124,87.09496,64.73502,75.24114,100.00000,30.00000,152.89747,,,
2017,Saxony,Couple with children,337,103.79594,100.03694,107.55494,76.40026,100.00000,124.00000,35.00000,195.39961,,,
2017,Saxony,Multi-generational household,,,,,,,,,,,,
2017,Saxony,Other Combinations,,,,,,,,,,,,
2017,Saxony-Anhalt,Single-person household,161,69.94124,63.91315,75.96934,48.00000,58.00000,76.67716,33.00000,119.69291,,,
2017,Saxony-Anhalt,Couple without children,195,87.83733,82.71237,92.96230,62.31701,72.00000,115.00000,30.00000,194.02448,,,
2017,Saxony-Anhalt,Single parent,78,94.93373,85.27655,104.59092,67.49088,78.00000,112.38318,46.00000,179.72164,,,
2017,Saxony-Anhalt,Couple with children,178,113.69025,108.49331,118.88720,88.00385,110.00000,140.00000,44.00000,217.99423,,,
2017,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2017,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2017,Thuringa,Single-person household,192,60.54234,57.38931,63.69537,45.00000,55.00000,70.00000,14.00000,107.50000,,,
2017,Thuringa,Couple without children,196,92.72989,88.44658,97.01320,70.00000,90.00000,110.00000,34.00000,170.00000,,,
2017,Thuringa,Single parent,52,77.42194,70.52995,84.31392,58.03447,68.35644,90.00000,47.00000,137.94829,,,
2017,Thuringa,Couple with children,197,115.79450,110.64017,120.94883,90.00000,120.00000,130.00000,47.00000,190.00000,,,
2017,Thuringa,Multi-generational household,,,,,,,,,,,,
2017,Thuringa,Other Combinations,,,,,,,,,,,,
2018,Schleswig-Holstein,Single-person household,153,75.70049,70.70572,80.69527,50.00000,69.40741,100.00000,20.00000,175.00000,,,
2018,Schleswig-Holstein,Couple without children,162,109.97591,103.84840,116.10341,80.00000,101.82316,139.66188,25.00000,229.15471,,,
2018,Schleswig-Holstein,Single parent,65,97.65606,88.48727,106.82485,71.35034,85.99940,120.00000,35.00000,192.97448,,,
2018,Schleswig-Holstein,Couple with children,272,121.26833,116.06594,126.47073,85.00000,120.00000,140.00000,30.00000,222.50000,,,
2018,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2018,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2018,Hamburg,Single-person household,97,65.78682,60.09967,71.47397,50.00000,62.81932,73.00000,16.00000,107.50000,,,
2018,Hamburg,Couple without children,96,87.78131,81.94780,93.61482,66.30187,80.00000,110.00000,36.00000,175.54720,,,
2018,Hamburg,Single parent,45,81.80870,76.19105,87.42636,69.06783,75.81435,93.76417,40.00000,130.80868,,,
2018,Hamburg,Couple with children,116,99.38559,93.01115,105.76003,80.00000,93.00000,111.49539,50.00000,158.73848,,,
2018,Hamburg,Multi-generational household,,,,,,,,,,,,
2018,Hamburg,Other Combinations,,,,,,,,,,,,
2018,Lower Saxony,Single-person household,397,85.53475,81.36211,89.70739,58.27813,75.00000,100.00000,14.00000,162.58281,,,
2018,Lower Saxony,Couple without children,463,127.19237,122.63197,131.75278,95.00000,120.00000,150.00000,30.00000,232.50000,,,
2018,Lower Saxony,Single parent,172,97.69188,91.75750,103.62627,70.00000,90.00000,119.92224,30.00000,194.80559,,,
2018,Lower Saxony,Couple with children,691,135.17663,131.46484,138.88843,100.00000,125.77960,150.00000,43.00000,225.00000,,,
2018,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2018,Lower Saxony,Other Combinations,48,112.26695,99.23704,125.29687,70.00000,120.00000,150.00000,30.00000,220.00000,,,
2018,Bremen,Single-person household,46,77.82770,68.94682,86.70857,56.72483,70.46045,82.48482,35.00000,121.12480,,,
2018,Bremen,Couple without children,40,96.28181,86.74715,105.81647,78.14893,94.11606,120.00000,50.00000,182.77661,,,
2018,Bremen,Single parent,,,,,,,,,,,,
2018,Bremen,Couple with children,75,116.01237,108.01183,124.01291,85.99665,115.74001,133.57533,38.00000,204.94334,,,
2018,Bremen,Multi-generational household,,,,,,,,,,,,
2018,Bremen,Other Combinations,,,,,,,,,,,,
2018,North Rhine-Westphalia,Single-person household,863,76.77961,74.11179,79.44742,52.65778,66.95140,90.00000,11.00000,146.01333,,,
2018,North Rhine-Westphalia,Couple without children,932,108.08177,105.40200,110.76154,78.00000,100.00000,130.00000,30.00000,208.00000,,,
2018,North Rhine-Westphalia,Single parent,377,88.05258,84.98611,91.11905,65.00000,78.23144,106.00000,33.00000,167.50000,,,
2018,North Rhine-Westphalia,Couple with children,1441,120.15802,117.75137,122.56467,89.00000,119.18380,140.00000,35.00000,216.50000,,,
2018,North Rhine-Westphalia,Multi-generational household,35,129.51091,116.20915,142.81267,98.00709,120.00000,150.00000,45.00000,200.00000,,,
2018,North Rhine-Westphalia,Other Combinations,108,105.06120,98.58548,111.53692,80.00000,93.35282,126.14703,30.00000,195.36758,,,
2018,Hesse,Single-person household,297,76.72668,72.75647,80.69689,53.47419,70.00000,92.42831,19.00000,150.85948,,,
2018,Hesse,Couple without children,278,110.34148,105.42341,115.25954,80.00000,101.05720,135.00000,25.00000,217.50000,,,
2018,Hesse,Single parent,128,89.63382,82.19962,97.06803,62.00000,78.00000,100.00000,24.00000,157.00000,,,
2018,Hesse,Couple with children,469,129.48667,125.19450,133.77883,92.00000,120.00000,160.00000,30.00000,262.00000,,,
2018,Hesse,Multi-generational household,,,,,,,,,,,,
2018,Hesse,Other Combinations,39,96.19294,83.01188,109.37400,75.00000,80.00000,100.00000,37.50000,137.50000,,,
2018,"Rhineland-Palatinate, Saarland",Single-person household,260,90.72845,85.83254,95.62437,64.50161,80.00000,112.36899,20.00000,184.17007,,,
2018,"Rhineland-Palatinate, Saarland",Couple without children,266,123.24524,117.57016,128.92032,86.18123,120.00000,150.00000,40.00000,245.72816,,,
2018,"Rhineland-Palatinate, Saarland",Single parent,96,101.33515,92.66235,110.00794,74.84246,85.00000,120.00000,48.00000,187.73631,,,
2018,"Rhineland-Palatinate, Saarland",Couple with children,386,131.04330,126.64266,135.44394,100.00000,130.00000,160.00000,20.00000,250.00000,,,
2018,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Other Combinations,34,119.02543,100.33186,137.71900,80.00000,98.94685,152.87146,45.00000,250.00000,,,
2018,Baden-Wuerttemberg,Single-person household,396,76.57423,73.21037,79.93809,53.00000,70.00000,93.80849,14.00000,155.02124,,,
2018,Baden-Wuerttemberg,Couple without children,477,111.40348,107.70480,115.10217,85.00000,105.00000,130.00000,26.00000,197.50000,,,
2018,Baden-Wuerttemberg,Single parent,157,102.65394,96.39255,108.91533,73.18839,90.00000,122.90628,18.00000,197.48313,,,
2018,Baden-Wuerttemberg,Couple with children,791,132.14690,128.82383,135.46996,97.00000,125.00000,156.00000,25.00000,244.50000,,,
2018,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Other Combinations,33,117.72688,100.13154,135.32222,86.60021,97.24402,142.49504,50.00000,226.33729,,,
2018,Bavaria,Single-person household,649,80.35048,77.19598,83.50498,55.00000,74.00000,98.00000,12.00000,162.50000,,,
2018,Bavaria,Couple without children,677,109.83111,106.60357,113.05866,79.00000,104.00000,133.51103,28.00000,215.27758,,,
2018,Bavaria,Single parent,256,91.93179,87.46281,96.40077,65.70598,85.00000,103.91029,41.00000,161.21676,,,
2018,Bavaria,Couple with children,982,126.45294,123.59062,129.31526,94.00000,120.00000,150.00000,30.00000,234.00000,,,
2018,Bavaria,Multi-generational household,,,,,,,,,,,,
2018,Bavaria,Other Combinations,57,105.43022,97.11655,113.74389,85.00000,100.00000,120.00000,32.50000,172.50000,,,
2018,Berlin,Single-person household,304,60.80966,57.75782,63.86150,45.00000,56.00000,70.00000,15.00000,107.50000,,,
2018,Berlin,Couple without children,189,86.38974,82.54359,90.23590,70.00000,83.00000,102.00000,30.00000,150.00000,,,
2018,Berlin,Single parent,76,83.55010,78.71637,88.38383,65.95798,83.91120,92.75356,45.00000,132.94694,,,
2018,Berlin,Couple with children,198,97.88972,92.35330,103.42613,70.00000,90.00000,112.43831,38.00000,176.09576,,,
2018,Berlin,Multi-generational household,,,,,,,,,,,,
2018,Berlin,Other Combinations,,,,,,,,,,,,
2018,Brandenburg,Single-person household,187,64.91874,61.08561,68.75186,49.00000,60.00000,72.00000,14.50000,106.50000,,,
2018,Brandenburg,Couple without children,237,98.20789,93.01710,103.39868,69.00000,92.00000,120.00000,35.00000,196.50000,,,
2018,Brandenburg,Single parent,64,93.70177,85.63038,101.77316,67.00000,81.91764,121.66240,50.00000,185.00000,,,
2018,Brandenburg,Couple with children,215,119.03879,114.00082,124.07676,99.16973,112.56052,140.00000,50.00000,201.24540,,,
2018,Brandenburg,Multi-generational household,,,,,,,,,,,,
2018,Brandenburg,Other Combinations,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Single-person household,132,55.57533,50.88826,60.26240,41.25949,48.68284,62.11925,16.00000,93.40888,,,
2018,Mecklenburg-Western Pomerania,Couple without children,123,96.80127,90.85110,102.75144,70.00000,84.31875,120.00000,27.00000,195.00000,,,
2018,Mecklenburg-Western Pomerania,Single parent,39,79.02620,68.29366,89.75874,64.00000,70.00000,79.58850,50.00000,102.97124,,,
2018,Mecklenburg-Western Pomerania,Couple with children,119,112.59631,103.80953,121.38309,72.00000,112.34448,140.00000,52.00000,242.00000,,,
2018,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2018,Saxony,Single-person household,298,65.00036,61.95026,68.05046,48.00000,59.00000,75.00000,23.00000,115.50000,,,
2018,Saxony,Couple without children,317,85.33398,81.97768,88.69028,65.00000,75.00000,100.00000,42.00000,152.50000,,,
2018,Saxony,Single parent,100,83.06160,78.28284,87.84037,68.00000,72.00000,96.80672,46.00000,140.01681,,,
2018,Saxony,Couple with children,326,106.07963,102.49685,109.66241,83.00000,100.00000,125.00000,45.00000,188.00000,,,
2018,Saxony,Multi-generational household,,,,,,,,,,,,
2018,Saxony,Other Combinations,,,,,,,,,,,,
2018,Saxony-Anhalt,Single-person household,178,70.46011,64.58266,76.33756,49.00000,59.00000,76.46996,20.00000,117.67489,,,
2018,Saxony-Anhalt,Couple without children,184,91.81549,86.67951,96.95148,64.00000,85.00000,120.00000,37.00000,204.00000,,,
2018,Saxony-Anhalt,Single parent,75,99.01319,87.87331,110.15308,68.99315,78.00000,114.93231,46.00000,183.84106,,,
2018,Saxony-Anhalt,Couple with children,170,112.02492,106.47876,117.57107,80.00000,100.00000,140.00000,55.00000,230.00000,,,
2018,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2018,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2018,Thuringa,Single-person household,190,62.11340,58.98913,65.23768,46.00000,58.00000,70.00000,14.00000,106.00000,,,
2018,Thuringa,Couple without children,196,93.71998,89.20586,98.23410,70.00000,90.69975,110.00000,33.00000,170.00000,,,
2018,Thuringa,Single parent,59,79.53149,72.50588,86.55711,62.62904,71.09517,89.98731,45.00000,131.02472,,,
2018,Thuringa,Couple with children,189,114.47319,109.24668,119.69971,84.96116,120.00000,131.85258,53.00000,202.18970,,,
2018,Thuringa,Multi-generational household,,,,,,,,,,,,
2018,Thuringa,Other Combinations,,,,,,,,,,,,
2019,Schleswig-Holstein,Single-person household,150,80.04244,74.99602,85.08885,55.00000,75.00000,100.00000,16.00000,167.50000,,,
2019,Schleswig-Holstein,Couple without children,193,110.87868,104.91622,116.84115,80.00000,102.11433,135.00000,33.00000,217.50000,,,
2019,Schleswig-Holstein,Single parent,62,104.12857,94.90822,113.34892,72.13136,90.00000,137.72893,32.00000,236.12528,,,
2019,Schleswig-Holstein,Couple with children,282,121.04992,116.06262,126.03723,90.00000,120.00000,140.00000,30.00000,215.00000,,,
2019,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2019,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2019,Hamburg,Single-person household,99,67.10797,60.58498,73.63096,49.00000,60.00000,76.00000,16.00000,116.50000,,,
2019,Hamburg,Couple without children,118,88.65922,82.84997,94.46847,64.00000,80.00000,114.95852,36.00000,191.39630,,,
2019,Hamburg,Single parent,50,82.48821,76.69508,88.28134,70.00000,73.79834,93.16147,53.00000,127.90367,,,
2019,Hamburg,Couple with children,120,103.86754,96.60620,111.12887,81.89412,94.96816,110.03621,50.00000,152.24933,,,
2019,Hamburg,Multi-generational household,,,,,,,,,,,,
2019,Hamburg,Other Combinations,,,,,,,,,,,,
2019,Lower Saxony,Single-person household,399,85.94131,81.68857,90.19405,57.00000,75.00000,101.08740,12.00000,167.21851,,,
2019,Lower Saxony,Couple without children,488,128.20226,123.68469,132.71983,95.00000,120.00000,150.00000,30.00000,232.50000,,,
2019,Lower Saxony,Single parent,168,97.62564,92.06760,103.18368,71.40066,90.00000,118.78452,46.00000,189.86032,,,
2019,Lower Saxony,Couple with children,661,138.03469,134.22818,141.84120,109.08405,135.00000,154.51032,40.94464,222.64972,,,
2019,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2019,Lower Saxony,Other Combinations,42,111.36027,98.75073,123.96980,71.56101,100.00000,158.28624,48.00000,180.00000,,,
2019,Bremen,Single-person household,44,78.90505,69.20035,88.60975,56.90967,70.00000,93.35378,25.00000,148.01996,,,
2019,Bremen,Couple without children,43,93.83961,84.35455,103.32467,78.00000,82.74400,117.93178,45.00000,177.82945,,,
2019,Bremen,Single parent,,,,,,,,,,,,
2019,Bremen,Couple with children,64,114.72823,105.00890,124.44756,85.04345,110.00000,138.00000,38.00000,217.43482,,,
2019,Bremen,Other Combinations,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single-person household,901,78.86895,76.02706,81.71084,54.00000,69.00000,90.04032,10.00000,144.10080,,,
2019,North Rhine-Westphalia,Couple without children,1022,109.21561,106.39025,112.04098,76.00000,100.00000,130.00000,36.00000,211.00000,,,
2019,North Rhine-Westphalia,Single parent,339,84.41087,81.48081,87.34094,65.00000,75.00000,99.87489,33.00000,152.18721,,,
2019,North Rhine-Westphalia,Couple with children,1480,119.22227,116.88044,121.56410,85.00000,120.00000,140.00000,32.00000,222.50000,,,
2019,North Rhine-Westphalia,Multi-generational household,30,132.89555,114.11853,151.67256,93.31006,120.00000,161.79739,65.00000,264.52838,,,
2019,North Rhine-Westphalia,Other Combinations,97,108.91326,101.01097,116.81556,70.12501,111.67951,140.00000,20.00000,244.81249,,,
2019,Hesse,Single-person household,315,77.64083,73.70693,81.57472,52.76594,70.00000,92.00000,15.00000,150.85109,,,
2019,Hesse,Couple without children,348,109.78640,105.39432,114.17847,80.00000,100.00000,137.17319,25.00000,222.93299,,,
2019,Hesse,Single parent,117,97.08370,88.73389,105.43350,70.00000,80.00000,117.27875,22.00000,188.19687,,,
2019,Hesse,Couple with children,469,128.96152,124.28382,133.63922,90.00000,120.00000,158.00000,43.00000,260.00000,,,
2019,Hesse,Multi-generational household,,,,,,,,,,,,
2019,Hesse,Other Combinations,30,110.29394,92.18861,128.39928,80.00000,81.25066,165.29163,44.00000,205.00000,,,
2019,"Rhineland-Palatinate, Saarland",Single-person household,262,89.24391,84.60006,93.88777,63.00000,80.00000,120.00000,20.00000,205.50000,,,
2019,"Rhineland-Palatinate, Saarland",Couple without children,297,124.01387,118.49736,129.53039,87.00000,120.00000,150.00000,45.00000,244.50000,,,
2019,"Rhineland-Palatinate, Saarland",Single parent,90,111.19932,100.95278,121.44586,75.76903,95.00000,142.07353,45.00000,241.53028,,,
2019,"Rhineland-Palatinate, Saarland",Couple with children,365,130.55536,126.08717,135.02355,100.00000,125.00000,150.00000,45.00000,225.00000,,,
2019,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single-person household,429,77.20833,73.67143,80.74522,52.39828,70.00000,95.00000,12.00000,158.90258,,,
2019,Baden-Wuerttemberg,Couple without children,525,113.25048,109.76695,116.73401,85.00000,105.00000,132.16353,20.00000,202.90883,,,
2019,Baden-Wuerttemberg,Single parent,126,104.67230,97.25108,112.09353,73.97833,100.00000,120.00000,38.00000,189.03250,,,
2019,Baden-Wuerttemberg,Couple with children,812,131.69377,128.61601,134.77153,100.00000,125.00000,160.00000,25.00000,250.00000,,,
2019,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Other Combinations,36,95.28060,82.69494,107.86625,67.36693,88.91030,140.00000,30.00000,160.00000,,,
2019,Bavaria,Single-person household,703,84.00699,80.58970,87.42428,55.00000,74.00000,100.00000,12.00000,167.50000,,,
2019,Bavaria,Couple without children,755,109.92957,106.79005,113.06909,77.00000,100.00000,130.00000,28.00000,209.50000,,,
2019,Bavaria,Single parent,243,90.35865,85.88146,94.83583,65.00000,80.19611,110.00000,18.00000,177.50000,,,
2019,Bavaria,Couple with children,1006,128.90186,126.00373,131.80000,96.00000,120.00000,150.00000,15.00000,231.00000,,,
2019,Bavaria,Multi-generational household,,,,,,,,,,,,
2019,Bavaria,Other Combinations,58,112.11998,98.57494,125.66503,71.03439,100.00000,125.75329,32.00000,207.83163,,,
2019,Berlin,Single-person household,330,61.96889,59.01222,64.92556,45.80717,57.00000,71.00000,12.00000,108.78924,,,
2019,Berlin,Couple without children,198,86.31983,82.41473,90.22492,68.15941,81.08881,103.32823,30.00000,156.08146,,,
2019,Berlin,Single parent,77,80.88728,75.63684,86.13772,64.00000,78.33997,92.85463,45.00000,136.13657,,,
2019,Berlin,Couple with children,201,94.84578,90.44433,99.24722,72.00000,89.97754,110.00000,40.00000,167.00000,,,
2019,Berlin,Multi-generational household,,,,,,,,,,,,
2019,Berlin,Other Combinations,,,,,,,,,,,,
2019,Brandenburg,Single-person household,190,66.96939,63.20550,70.73328,50.00000,59.00000,80.00000,15.00000,125.00000,,,
2019,Brandenburg,Couple without children,271,102.24338,97.40477,107.08199,70.00000,104.97322,120.00000,36.00000,195.00000,,,
2019,Brandenburg,Single parent,67,95.37759,86.80996,103.94522,65.00000,88.00000,120.00000,40.00000,202.50000,,,
2019,Brandenburg,Couple with children,247,119.38891,114.09997,124.67785,90.00000,120.00000,140.00000,20.00000,215.00000,,,
2019,Brandenburg,Multi-generational household,,,,,,,,,,,,
2019,Brandenburg,Other Combinations,,,,,,,,,,,,
