"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Baden-Württemberg","Alleinerziehende","97.49","84.5","157","62","74","105","160","250","91","103.98","45","250","79","90"
"2015","Baden-Württemberg","Paar mit Kind(ern)","127.96","119","778","77","94","150","190","290","124.66","131.26","12","400","113","120"
"2015","Baden-Württemberg","Sonstige","102.99","87","42","55","65","130","150","250","86.85","119.13","26","250","80","111"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","105.56","95.5","689","60","76","128","156","240","102.08","109.04","12","470","90","100"
"2015","Bayern","1-Pers.- Haushalt","76.18","69.5","580","43","54","90","120","200","73.15","79.21","12","330","65","70"
"2015","Bayern","Alleinerziehende","99.3","88","256","56","70","120","150","300","94.64","103.96","35","300","80","90"
"2015","Bayern","Paar mit Kind(ern)","126.61","119.5","999","78","95","150","180","250","123.56","129.66","25","450","120","120"
"2015","Bayern","Sonstige","122.93","101.5","62","55","80","160","200","320","108.56","137.3","40","320","85","115"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","73.23","67.5","32","50","55","80","125","140","63.14","83.32","30","150","55","75"
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","120.53","115","37","82","87","122","170","240","106.79","134.27","54","240","87","122"
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","97.86","79","77","55","71","100","120","370","87.04","108.68","46","370","72","90"
"2015","Hamburg","1-Pers.- Haushalt","65.9","61","70","38","50","72","100","140","60.44","71.36","18","140","52","64"
"2015","Hamburg","Alleinerziehende","79.53","73.5","32","64","69","91","110","113","73.58","85.48","52","113","68","83"
"2015","Hamburg","Paar mit Kind(ern)","101.51","95","98","64","79","125","150","205","92.78","110.24","54","360","83","102"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","110.11","99.5","293","62","80","135","165","220","104.68","115.54","33","350","90","100"
"2015","Hessen","1-Pers.- Haushalt","78.28","71.5","247","40","54","94","130","200","73.34","83.22","11","300","60","70"
"2015","Hessen","Alleinerziehende","92.88","74.5","119","56","65","107","146","250","83.79","101.97","22","400","76","92"
"2015","Hessen","Paar mit Kind(ern)","126.41","119","426","75","89","150","190","350","121.3","131.52","38","360","100","120"
"2015","Hessen","Sonstige","93.84","75.5","43","51","69","110","150","200","81.69","105.99","50","200","75","100"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","124.22","119.5","429","74","90","145","180","300","119.54","128.9","10","400","108","120"
"2015","Niedersachsen","1-Pers.- Haushalt","87.94","75.5","302","47","60","107","140","270","82.41","93.47","15","435","70","80"
"2015","Niedersachsen","Alleinerziehende","97.67","92.5","181","56","68","120","147","180","91.85","103.49","46","350","84","100"
"2015","Niedersachsen","Paar mit Kind(ern)","132.78","125.5","543","80","100","150","198","275","128.84","136.72","20","350","120","128"
"2015","Niedersachsen","Sonstige","132.35","138.5","39","65","85","170","200","300","112.2","152.5","25","330","85","140"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","104.85","97.5","817","63","75","130","156","225","101.75","107.95","30","400","90","100"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","76.57","66.5","656","42","54","89","120","200","73.54","79.6","12","400","65","70"
"2015","Nordrhein-Westfalen","Alleinerziehende","89.02","79.5","374","60","68","107","126","180","86.06","91.98","47","205","78","81"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","121.92","119.5","1278","75","90","143","170","260","119.45","124.39","11","350","105","115"
"2015","Nordrhein-Westfalen","Sonstige","101.45","99","83","68","78","115","150","200","93.04","109.86","25","220","85","100"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","116.6","113.5","258","69","80","140","180","225","110.85","122.35","20","430","105","120"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","83.52","77.5","224","45","60","100","122","200","78.62","88.42","20","240","70","80"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","103.23","93","93","74","80","120","150","240","95.64","110.82","53","240","89","100"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","131.47","119","311","80","95","152","186","250","125.93","137.01","45","340","110","120"
"2015","Rheinland-Pfalz,Saarland","Sonstige","132.26","113","36","58","80","200","240","260","110.8","153.72","25","260","65","116"
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","112.91","99","144","68","84","138","160","250","106.51","119.31","27","250","90","106"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","73.09","65.5","138","40","50","90","120","160","67.16","79.02","12","240","60","68"
"2015","Schleswig-Holstein","Alleinerziehende","93.91","83.5","68","64","72","120","150","160","86.08","101.74","45","160","74","92"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","128.85","118.5","188","80","96","151","210","250","122.68","135.02","58","300","110","123"
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111.8","103.5","435","66","80","132","160","250","107.55","116.05","16","400","100","115"
"2016","Baden-Württemberg","1-Pers.- Haushalt","77.22","69.5","391","40","53","95","125","190","73.48","80.96","10","220","62","70"
"2016","Baden-Württemberg","Alleinerziehende","101.35","89","165","60","75","120","150","250","95.1","107.6","20","250","78","87"
"2016","Baden-Württemberg","Paar mit Kind(ern)","129.08","119.5","806","80","96","150","182","300","125.84","132.32","10","400","110","120"
"2016","Baden-Württemberg","Sonstige","114.91","98.5","53","70","88","150","200","250","102.2","127.62","18","250","80","102"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","106","99","644","62","76","130","156","220","102.46","109.54","12","470","92","100"
"2016","Bayern","1-Pers.- Haushalt","78.74","69.5","553","44","55","92","120","220","75.41","82.07","8","330","65","70"
"2016","Bayern","Alleinerziehende","91.13","84","248","57","70","105","130","180","87.05","95.21","30","300","80","89"
"2016","Bayern","Paar mit Kind(ern)","125.11","119.5","1001","75","90","150","180","260","122.1","128.12","20","365","110","120"
"2016","Bayern","Sonstige","99.76","70.5","66","60","65","120","180","210","87.92","111.6","15","240","67","92"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","115.16","115","50","84","100","125","140","200","103.94","126.38","36","245","87","120"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","104.91","89.5","70","60","76","105","130","370","93.03","116.79","30","370","76","99"
"2016","Hamburg","1-Pers.- Haushalt","65.16","59","80","37","50","72","95","140","60.13","70.19","20","140","53","65"
"2016","Hamburg","Alleinerziehende","84.5","73.5","31","64","69","102","113","113","77.93","91.07","52","113","67","91"
"2016","Hamburg","Paar mit Kind(ern)","97.29","92","101","63","78","120","135","198","88.79","105.79","18","360","80","98"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","110.21","99.5","288","59","78","138","165","300","104.29","116.13","37","350","92","110"
"2016","Hessen","1-Pers.- Haushalt","77.1","69","237","38","54","96","130","180","72.12","82.08","6","300","58","70"
"2016","Hessen","Alleinerziehende","89.06","74.5","122","53","62","98","150","250","80.45","97.67","20","400","75","90"
"2016","Hessen","Paar mit Kind(ern)","123.18","118.5","424","74","89","150","180","360","118.5","127.86","25","360","100","110"
"2016","Hessen","Sonstige","93.79","73.5","42","50","65","120","150","200","81.29","106.29","45","200","72","90"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","125.82","119","401","75","94","147","180","320","120.93","130.71","25","400","110","120"
"2016","Niedersachsen","1-Pers.- Haushalt","87.56","75.5","324","48","60","107","135","270","82.38","92.74","10","400","67","77"
"2016","Niedersachsen","Alleinerziehende","98.43","92","173","56","66","120","147","180","92.95","103.91","45","230","80","95"
"2016","Niedersachsen","Paar mit Kind(ern)","133.32","124.5","596","80","100","150","190","270","129.51","137.13","20","400","110","120"
"2016","Niedersachsen","Sonstige","119.02","113.5","63","70","85","140","180","300","105.85","132.19","47","330","85","107"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","105.51","97.5","799","65","78","125","154","237","102.32","108.7","30","400","90","100"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","75.58","64.5","697","42","53","89","120","200","72.62","78.54","12","400","60","65"
"2016","Nordrhein-Westfalen","Alleinerziehende","91.17","79.5","351","60","68","110","130","180","87.89","94.45","14","230","77","80"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","120.74","119.5","1412","74","90","143","170","250","118.44","123.04","18","350","100","106"
"2016","Nordrhein-Westfalen","Sonstige","103.81","89.5","106","64","75","130","160","200","96.48","111.14","20","220","80","90"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","116.15","109","242","69","80","140","180","220","110.4","121.9","20","430","105","120"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","84.88","79","243","48","60","103","130","190","79.91","89.85","9","240","65","77"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","102.69","89.5","92","60","80","120","150","240","94.14","111.24","18","240","85","100"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","131.83","119","380","80","93","152","200","250","127.08","136.58","20","330","102","120"
"2016","Rheinland-Pfalz,Saarland","Sonstige","109.19","87.5","55","58","75","114","230","240","98.14","120.24","25","240","70","90"
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","117.22","108.5","134","67","86","140","170","250","110.28","124.16","25","250","90","106"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","72.14","65.5","156","40","50","90","110","160","66.65","77.63","11","240","55","65"
"2016","Schleswig-Holstein","Alleinerziehende","92.14","82","72","63","67","120","150","160","84.75","99.53","30","160","72","85"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","125.25","119","234","76","85","148","210","220","119.82","130.68","40","300","100","116"
"2016","Schleswig-Holstein","Sonstige","105.76","78","30","60","70","115","220","220","88.67","122.85","29","220","59","79"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111.25","103.5","502","68","80","130","160","240","107.36","115.14","26","400","100","110"
"2017","Baden-Württemberg","1-Pers.- Haushalt","76.74","69.5","410","40","55","93","120","190","73.38","80.1","12","220","64","70"
"2017","Baden-Württemberg","Alleinerziehende","104.76","92.5","165","63","74","125","160","250","98.44","111.08","18","250","78","90"
"2017","Baden-Württemberg","Paar mit Kind(ern)","128.97","119.5","859","76","95","150","190","300","125.89","132.05","34","400","112","120"
"2017","Baden-Württemberg","Sonstige","119.84","106.5","62","66","90","150","170","250","107.98","131.7","10","250","70","100"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","108.68","99.5","719","61","76","130","160","236","105.26","112.1","30","470","95","100"
"2017","Bayern","1-Pers.- Haushalt","79.35","69.5","628","40","54","98","125","240","76.22","82.48","9","330","65","70"
"2017","Bayern","Alleinerziehende","92.31","84.5","257","56","65","105","137","200","88.07","96.55","40","300","80","89"
"2017","Bayern","Paar mit Kind(ern)","123.69","119.5","1065","75","92","148","180","250","120.81","126.57","26","450","118","120"
"2017","Bayern","Sonstige","96.22","88","79","60","70","120","130","200","86.8","105.64","16","240","74","100"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","92.57","83.5","33","57","78","120","125","155","80.85","104.29","38","180","78","120"
"2017","Bremen","1-Pers.- Haushalt","74.63","69","48","45","55","80","110","160","67.28","81.98","30","160","52","70"
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","118.43","121","74","80","95","130","160","200","109.47","127.39","45","245","85","100"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","97.27","79","89","54","68","100","120","400","86.42","108.12","36","400","70","91"
"2017","Hamburg","1-Pers.- Haushalt","66.83","63","82","40","50","75","95","142","61.88","71.78","22","142","56","66"
"2017","Hamburg","Alleinerziehende","82.47","77.5","35","63","65","100","110","113","76.25","88.69","52","113","69","88"
"2017","Hamburg","Paar mit Kind(ern)","101.21","93.5","116","65","77","120","140","230","92.54","109.88","54","360","80","97"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","108.26","99.5","291","60","75","135","165","230","102.8","113.72","15","313","94","110"
"2017","Hessen","1-Pers.- Haushalt","74.97","67.5","281","40","53","90","120","180","70.59","79.35","14","300","59","68"
"2017","Hessen","Alleinerziehende","88.86","73.5","129","49","60","100","150","250","80.18","97.54","20","400","72","85"
"2017","Hessen","Paar mit Kind(ern)","124.79","118.5","500","70","87","150","180","300","120.48","129.1","30","360","100","111"
"2017","Hessen","Sonstige","102.73","86","64","60","72","120","180","210","90.7","114.76","15","298","75","95"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","127.66","119","475","75","95","150","180","300","123.13","132.19","35","400","110","120"
"2017","Niedersachsen","1-Pers.- Haushalt","85.78","74.5","402","42","60","100","135","250","81.29","90.27","10","450","65","73"
"2017","Niedersachsen","Alleinerziehende","97.3","84.5","188","60","68","116","150","250","91.39","103.21","26","260","80","94"
"2017","Niedersachsen","Paar mit Kind(ern)","135.17","125.5","726","80","100","150","200","300","131.68","138.66","16","400","114","120"
"2017","Niedersachsen","Sonstige","130.34","135.5","91","70","85","160","190","250","120.99","139.69","40","330","80","103"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","107.08","99.5","933","65","78","128","160","245","104.26","109.9","28","346","95","100"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","76.9","67.5","811","42","53","92","120","200","74.26","79.54","11","400","60","65"
"2017","Nordrhein-Westfalen","Alleinerziehende","91.76","79.5","368","60","69","110","135","182","88.46","95.06","35","240","79","83"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","119.87","119.5","1537","73","89","140","165","270","117.73","122.01","25","410","100","107"
"2017","Nordrhein-Westfalen","Sonstige","111.03","99","158","70","83","140","150","200","104.45","117.61","15","297","84","98"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","121.66","118.5","260","75","86","150","197","250","115.81","127.51","40","320","110","120"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","86.33","79","252","48","60","110","130","190","81.36","91.3","12","250","70","80"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","101.25","87.5","95","60","65","120","160","230","92.26","110.24","30","230","82","105"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","128.98","119","397","78","93","160","185","250","124.39","133.57","25","330","100","115"
"2017","Rheinland-Pfalz,Saarland","Sonstige","127.01","112","58","75","85","160","240","300","113.09","140.93","45","300","82","110"
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","110.63","104","166","65","80","131","160","240","104.43","116.83","31","250","89","105"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","77.19","68.5","154","45","53","98","120","168","71.17","83.21","11","240","60","70"
"2017","Schleswig-Holstein","Alleinerziehende","99.73","89.5","80","66","72","120","150","160","92.08","107.38","30","200","74","90"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","128.42","124.5","267","70","90","150","203","250","122.9","133.94","30","300","100","120"
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111.41","104.5","476","68","85","130","150","250","107.36","115.46","26","420","100","110"
"2018","Baden-Württemberg","1-Pers.- Haushalt","76.5","69.5","396","40","53","92","120","190","73.2","79.8","14","220","64","70"
"2018","Baden-Württemberg","Alleinerziehende","102.85","89","157","63","73","120","150","250","96.43","109.27","18","250","77","88"
"2018","Baden-Württemberg","Paar mit Kind(ern)","132.09","124.5","791","80","97","156","200","260","128.77","135.41","25","400","113","120"
"2018","Baden-Württemberg","Sonstige","123.52","106","53","80","92","150","180","250","111.16","135.88","50","250","80","115"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","110.18","104.5","677","64","79","134","160","236","106.75","113.61","28","356","96","104"
"2018","Bayern","1-Pers.- Haushalt","80.29","73.5","649","40","55","98","130","240","77.28","83.3","12","330","65","70"
"2018","Bayern","Alleinerziehende","92.24","84","256","52","65","105","140","200","87.92","96.56","41","300","80","89"
"2018","Bayern","Paar mit Kind(ern)","126.51","119.5","982","74","94","150","180","280","123.52","129.5","30","365","114","120"
"2018","Bayern","Sonstige","109.91","112.5","74","68","85","130","140","200","97.54","122.28","22","360","78","110"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","96.22","88","40","57","78","120","125","220","84.45","107.99","50","220","78","118"
"2018","Bremen","1-Pers.- Haushalt","77.89","69","46","45","57","80","125","160","69.69","86.09","35","160","55","72"
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","115.76","111.5","75","70","86","132","160","200","107.2","124.32","38","245","85","110"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","87.78","79.5","96","54","66","110","120","155","80.52","95.04","36","225","69","86"
"2018","Hamburg","1-Pers.- Haushalt","65.78","61.5","97","42","50","73","90","230","60.64","70.92","16","230","53","64"
"2018","Hamburg","Alleinerziehende","81.82","74","45","60","68","93","110","140","75.98","87.66","40","140","70","82"
"2018","Hamburg","Paar mit Kind(ern)","99.44","91.5","116","70","80","112","130","300","92.49","106.39","50","300","80","96"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","110.77","103.5","278","58","82","135","165","230","105.4","116.14","25","313","95","110"
"2018","Hessen","1-Pers.- Haushalt","76.58","67.5","297","42","53","92","120","180","72.67","80.49","19","240","58","67"
"2018","Hessen","Alleinerziehende","89.28","77","128","49","62","100","150","250","81.3","97.26","24","400","73","81"
"2018","Hessen","Paar mit Kind(ern)","130.04","119","469","75","94","160","187","250","125.56","134.52","30","360","100","110"
"2018","Hessen","Sonstige","99.41","78","52","65","75","120","180","210","85.64","113.18","30","298","75","100"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
