,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3327,3327,2015,Baden-Wuerttemberg,Direct migration background,(2) Intermediate General/Vocational Qualification,0.07908,63,24182,0.06257,0.1037
3328,3328,2015,Baden-Wuerttemberg,Direct migration background,(2c_gen) General Maturity Certificate,0.08756,86,24182,0.06438,0.12618
3329,3329,2015,Baden-Wuerttemberg,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.18102,148,24182,0.14228,0.22482
3330,3330,2015,Baden-Wuerttemberg,Direct migration background,(3b) Higher Tertiary Education,0.20867,214,24182,0.16238,0.2496
3331,3331,2015,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.34352,51,24182,0.22934,0.45674
3332,3332,2015,Baden-Wuerttemberg,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.45542,88,24182,0.37817,0.5497
3333,3333,2015,Baden-Wuerttemberg,Indirect migration background,(3b) Higher Tertiary Education,0.20106,36,24182,0.11454,0.29168
3334,3334,2015,Bavaria,No migration background,(0) No qualification (yet),0.01488,74,24182,0.01063,0.01912
3335,3335,2015,Bavaria,No migration background,(1b) General Elementary School,0.07743,196,24182,0.06951,0.08705
3336,3336,2015,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.33638,902,24182,0.31535,0.35791
3337,3337,2015,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.25295,861,24182,0.23492,0.27049
3338,3338,2015,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.03018,121,24182,0.02312,0.03865
3339,3339,2015,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.07323,198,24182,0.06098,0.08628
3340,3340,2015,Bavaria,No migration background,(3a) Lower Tertiary Education,0.09532,276,24182,0.08175,0.10982
3341,3341,2015,Bavaria,No migration background,(3b) Higher Tertiary Education,0.11963,387,24182,0.10506,0.13368
3342,3342,2015,Bavaria,Direct migration background,(1a) Inadequately completed,0.05186,48,24182,0.03227,0.07607
3343,3343,2015,Bavaria,Direct migration background,(1b) General Elementary School,0.18017,146,24182,0.14434,0.22142
3344,3344,2015,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.22229,204,24182,0.178,0.27353
3345,3345,2015,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.06143,51,24182,0.03738,0.08806
3346,3346,2015,Bavaria,Direct migration background,(2c_gen) General Maturity Certificate,0.07943,95,24182,0.06446,0.09639
3347,3347,2015,Bavaria,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.15841,179,24182,0.12095,0.20513
3348,3348,2015,Bavaria,Direct migration background,(3b) Higher Tertiary Education,0.24641,286,24182,0.19897,0.31058
3349,3349,2015,Bavaria,Indirect migration background,(1c) Basic Vocational Qualification,0.39306,58,24182,0.2714,0.55058
3350,3350,2015,Bavaria,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.29027,53,24182,0.19682,0.43553
3351,3351,2015,Bavaria,Indirect migration background,(3b) Higher Tertiary Education,0.31668,35,24182,0.19426,0.47082
3352,3352,2015,Berlin,No migration background,(1b) General Elementary School,0.04078,32,24182,0.03133,0.05074
3353,3353,2015,Berlin,No migration background,(1c) Basic Vocational Qualification,0.15767,102,24182,0.13584,0.17906
3354,3354,2015,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.34251,212,24182,0.30614,0.38629
3355,3355,2015,Berlin,No migration background,(2c_gen) General Maturity Certificate,0.06644,40,24182,0.0479,0.08531
3356,3356,2015,Berlin,No migration background,(2c_voc) Vocational Maturity Certificate,0.05465,54,24182,0.04094,0.06945
3357,3357,2015,Berlin,No migration background,(3a) Lower Tertiary Education,0.1174,100,24182,0.09735,0.13813
3358,3358,2015,Berlin,No migration background,(3b) Higher Tertiary Education,0.22056,180,24182,0.18931,0.25447
3359,3359,2015,Berlin,Direct migration background,(3b) Higher Tertiary Education,1.0,95,24182,0.83409,1.20403
3360,3360,2015,Brandenburg,No migration background,(1b) General Elementary School,0.07575,41,24182,0.05064,0.10584
3361,3361,2015,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.21311,155,24182,0.18146,0.24963
3362,3362,2015,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.41001,329,24182,0.36581,0.45779
3363,3363,2015,Brandenburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.0662,67,24182,0.04818,0.0827
3364,3364,2015,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.1406,128,24182,0.1152,0.16479
3365,3365,2015,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.09433,103,24182,0.07308,0.11278
3366,3366,2015,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.20719,83,24182,0.17104,0.24175
3367,3367,2015,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.52117,221,24182,0.4504,0.61004
3368,3368,2015,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.14323,62,24182,0.10947,0.17977
3369,3369,2015,Mecklenburg-Western Pomerania,No migration background,(3b) Higher Tertiary Education,0.12841,60,24182,0.09542,0.1717
3370,3370,2015,Saxony,No migration background,(1b) General Elementary School,0.02924,38,24182,0.02024,0.03958
3371,3371,2015,Saxony,No migration background,(1c) Basic Vocational Qualification,0.16668,226,24182,0.15157,0.18224
3372,3372,2015,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.47842,619,24182,0.43617,0.52132
3373,3373,2015,Saxony,No migration background,(2c_gen) General Maturity Certificate,0.01997,31,24182,0.01248,0.02882
3374,3374,2015,Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.06369,88,24182,0.05129,0.07775
3375,3375,2015,Saxony,No migration background,(3a) Lower Tertiary Education,0.12404,175,24182,0.103,0.14538
3376,3376,2015,Saxony,No migration background,(3b) Higher Tertiary Education,0.11797,208,24182,0.1008,0.1369
3377,3377,2015,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.0764,46,24182,0.04948,0.11022
3378,3378,2015,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.25196,150,24182,0.20985,0.29333
3379,3379,2015,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.40529,329,24182,0.35498,0.45383
3380,3380,2015,Saxony-Anhalt,No migration background,(2c_voc) Vocational Maturity Certificate,0.04853,41,24182,0.03624,0.0608
3381,3381,2015,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.10748,96,24182,0.08906,0.12506
3382,3382,2015,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.11034,105,24182,0.08414,0.14481
3383,3383,2015,Thuringa,No migration background,(1b) General Elementary School,0.04459,34,24182,0.03221,0.05388
3384,3384,2015,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.26672,196,24182,0.22694,0.30216
3385,3385,2015,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.44031,360,24182,0.39391,0.50823
3386,3386,2015,Thuringa,No migration background,(2c_voc) Vocational Maturity Certificate,0.07779,44,24182,0.0462,0.1105
3387,3387,2015,Thuringa,No migration background,(3a) Lower Tertiary Education,0.0838,94,24182,0.06821,0.10105
3388,3388,2015,Thuringa,No migration background,(3b) Higher Tertiary Education,0.08678,97,24182,0.06859,0.1075
3389,3389,2016,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.05955,50,24451,0.04431,0.07537
3390,3390,2016,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.29983,152,24451,0.25274,0.3447
3391,3391,2016,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.34834,195,24451,0.29616,0.39728
3392,3392,2016,Schleswig-Holstein,No migration background,(2c_voc) Vocational Maturity Certificate,0.1007,62,24451,0.07988,0.12035
3393,3393,2016,Schleswig-Holstein,No migration background,(3a) Lower Tertiary Education,0.10916,65,24451,0.08257,0.13377
3394,3394,2016,Schleswig-Holstein,No migration background,(3b) Higher Tertiary Education,0.08241,55,24451,0.05364,0.10932
3395,3395,2016,Schleswig-Holstein,Direct migration background,(1a) Inadequately completed,0.24851,71,24451,0.06714,0.4927
3396,3396,2016,Schleswig-Holstein,Direct migration background,(1b) General Elementary School,0.32027,57,24451,0.17226,0.52303
3397,3397,2016,Schleswig-Holstein,Direct migration background,(2c_gen) General Maturity Certificate,0.13966,38,24451,0.03972,0.28581
3398,3398,2016,Schleswig-Holstein,Direct migration background,(3b) Higher Tertiary Education,0.29155,65,24451,0.14858,0.497
3399,3399,2016,Hamburg,No migration background,(1c) Basic Vocational Qualification,0.20331,37,24451,0.16026,0.24859
3400,3400,2016,Hamburg,No migration background,(2) Intermediate General/Vocational Qualification,0.25176,63,24451,0.19737,0.30721
3401,3401,2016,Hamburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.18849,33,24451,0.13775,0.24686
3402,3402,2016,Hamburg,No migration background,(3a) Lower Tertiary Education,0.1286,34,24451,0.09376,0.16642
3403,3403,2016,Hamburg,No migration background,(3b) Higher Tertiary Education,0.22783,72,24451,0.15993,0.29843
3404,3404,2016,Hamburg,Direct migration background,(3b) Higher Tertiary Education,1.0,41,24451,0.6334,1.35417
3405,3405,2016,Lower Saxony,No migration background,(0) No qualification (yet),0.01704,48,24451,0.01103,0.02319
3406,3406,2016,Lower Saxony,No migration background,(1b) General Elementary School,0.08722,144,24451,0.07403,0.10041
3407,3407,2016,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.23263,383,24451,0.21281,0.25525
3408,3408,2016,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.31853,542,24451,0.29067,0.35247
3409,3409,2016,Lower Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03955,83,24451,0.02831,0.05384
3410,3410,2016,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.08862,162,24451,0.07455,0.10407
3411,3411,2016,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.08994,148,24451,0.07235,0.10722
3412,3412,2016,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.12648,234,24451,0.10437,0.14572
3413,3413,2016,Lower Saxony,Direct migration background,(1a) Inadequately completed,0.10054,190,24451,0.06569,0.14855
3414,3414,2016,Lower Saxony,Direct migration background,(1b) General Elementary School,0.15255,131,24451,0.10144,0.20878
3415,3415,2016,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.23106,79,24451,0.15672,0.3086
3416,3416,2016,Lower Saxony,Direct migration background,(2) Intermediate General/Vocational Qualification,0.11361,58,24451,0.07648,0.1516
3417,3417,2016,Lower Saxony,Direct migration background,(2c_gen) General Maturity Certificate,0.0773,81,24451,0.04625,0.13468
3418,3418,2016,Lower Saxony,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.13502,73,24451,0.10114,0.17507
3419,3419,2016,Lower Saxony,Direct migration background,(3b) Higher Tertiary Education,0.18993,174,24451,0.13839,0.25739
3420,3420,2016,Lower Saxony,Indirect migration background,(2) Intermediate General/Vocational Qualification,1.0,32,24451,0.62891,1.50727
3421,3421,2016,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.02442,118,24451,0.01853,0.03047
3422,3422,2016,North Rhine-Westphalia,No migration background,(1a) Inadequately completed,0.00731,36,24451,0.00513,0.00982
3423,3423,2016,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.07126,207,24451,0.06124,0.082
3424,3424,2016,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.27072,767,24451,0.25121,0.28689
3425,3425,2016,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.23373,771,24451,0.21275,0.25153
3426,3426,2016,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.04411,169,24451,0.03617,0.05267
3427,3427,2016,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.13281,432,24451,0.11854,0.15047
3428,3428,2016,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.08542,287,24451,0.07353,0.09533
3429,3429,2016,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.13021,496,24451,0.11603,0.1424
3430,3430,2016,North Rhine-Westphalia,Direct migration background,(0) No qualification (yet),0.01262,60,24451,0.0068,0.01828
3431,3431,2016,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.09162,330,24451,0.0707,0.11482
3432,3432,2016,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.18128,311,24451,0.14678,0.21376
3433,3433,2016,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.22701,282,24451,0.19695,0.25805
3434,3434,2016,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.07866,100,24451,0.06072,0.09646
3435,3435,2016,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.11828,222,24451,0.08904,0.15195
3436,3436,2016,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.1412,199,24451,0.11558,0.16728
3437,3437,2016,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.14932,368,24451,0.1255,0.17907
3438,3438,2016,North Rhine-Westphalia,Indirect migration background,(0) No qualification (yet),0.08874,51,24451,0.06253,0.11882
3439,3439,2016,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.12304,53,24451,0.08773,0.17335
3440,3440,2016,North Rhine-Westphalia,Indirect migration background,(1c) Basic Vocational Qualification,0.1116,40,24451,0.07619,0.15896
3441,3441,2016,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.30089,118,24451,0.23086,0.38533
3442,3442,2016,North Rhine-Westphalia,Indirect migration background,(2c_gen) General Maturity Certificate,0.17631,65,24451,0.13721,0.22475
3443,3443,2016,North Rhine-Westphalia,Indirect migration background,(2c_voc) Vocational Maturity Certificate,0.12207,51,24451,0.08762,0.16212
3444,3444,2016,North Rhine-Westphalia,Indirect migration background,(3b) Higher Tertiary Education,0.07736,31,24451,0.04628,0.1167
3445,3445,2016,Hesse,No migration background,(0) No qualification (yet),0.02509,39,24451,0.01687,0.03443
3446,3446,2016,Hesse,No migration background,(1b) General Elementary School,0.0698,74,24451,0.05837,0.08249
3447,3447,2016,Hesse,No migration background,(1c) Basic Vocational Qualification,0.23489,199,24451,0.20613,0.27084
3448,3448,2016,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.27686,291,24451,0.24528,0.3114
3449,3449,2016,Hesse,No migration background,(2c_gen) General Maturity Certificate,0.04005,55,24451,0.03019,0.05128
3450,3450,2016,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.08716,100,24451,0.07,0.10706
3451,3451,2016,Hesse,No migration background,(3a) Lower Tertiary Education,0.07617,99,24451,0.06257,0.09507
3452,3452,2016,Hesse,No migration background,(3b) Higher Tertiary Education,0.18998,229,24451,0.16151,0.21967
3453,3453,2016,Hesse,Direct migration background,(1a) Inadequately completed,0.06763,100,24451,0.04624,0.09927
3454,3454,2016,Hesse,Direct migration background,(1b) General Elementary School,0.20168,87,24451,0.14995,0.27592
3455,3455,2016,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.14621,58,24451,0.10765,0.19646
3456,3456,2016,Hesse,Direct migration background,(2) Intermediate General/Vocational Qualification,0.03949,34,24451,0.02455,0.0605
3457,3457,2016,Hesse,Direct migration background,(2c_gen) General Maturity Certificate,0.12175,97,24451,0.05827,0.19374
3458,3458,2016,Hesse,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.18504,70,24451,0.12345,0.2478
3459,3459,2016,Hesse,Direct migration background,(3b) Higher Tertiary Education,0.23821,145,24451,0.18825,0.29685
3460,3460,2016,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.10569,98,24451,0.08885,0.12321
3461,3461,2016,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.38138,305,24451,0.3516,0.4177
3462,3462,2016,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.24081,225,24451,0.21122,0.27177
3463,3463,2016,"Rhineland-Palatinate, Saarland",No migration background,(2c_voc) Vocational Maturity Certificate,0.0979,86,24451,0.07571,0.12792
3464,3464,2016,"Rhineland-Palatinate, Saarland",No migration background,(3a) Lower Tertiary Education,0.07381,76,24451,0.05905,0.09367
3465,3465,2016,"Rhineland-Palatinate, Saarland",No migration background,(3b) Higher Tertiary Education,0.10042,113,24451,0.08174,0.12038
3466,3466,2016,"Rhineland-Palatinate, Saarland",Direct migration background,(1a) Inadequately completed,0.05854,90,24451,0.02719,0.09891
3467,3467,2016,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.2902,159,24451,0.2175,0.36671
3468,3468,2016,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.24653,80,24451,0.1712,0.34102
3469,3469,2016,"Rhineland-Palatinate, Saarland",Direct migration background,(2c_gen) General Maturity Certificate,0.11924,79,24451,0.04852,0.19741
3470,3470,2016,"Rhineland-Palatinate, Saarland",Direct migration background,(2c_voc) Vocational Maturity Certificate,0.13138,66,24451,0.07922,0.20496
3471,3471,2016,"Rhineland-Palatinate, Saarland",Direct migration background,(3b) Higher Tertiary Education,0.15411,114,24451,0.1032,0.20852
3472,3472,2016,Baden-Wuerttemberg,No migration background,(0) No qualification (yet),0.01631,55,24451,0.01095,0.02407
3473,3473,2016,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.08154,110,24451,0.07073,0.09175
3474,3474,2016,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.27005,430,24451,0.24986,0.29571
3475,3475,2016,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.26537,511,24451,0.24025,0.28815
3476,3476,2016,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.02926,61,24451,0.0218,0.03676
3477,3477,2016,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.08501,155,24451,0.07073,0.10146
3478,3478,2016,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.10469,215,24451,0.09,0.1224
3479,3479,2016,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.14777,317,24451,0.12884,0.16923
3480,3480,2016,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.02401,135,24451,0.01383,0.03669
3481,3481,2016,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.21869,179,24451,0.16742,0.26572
3482,3482,2016,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.24785,147,24451,0.20213,0.30061
3483,3483,2016,Baden-Wuerttemberg,Direct migration background,(2) Intermediate General/Vocational Qualification,0.07361,55,24451,0.05369,0.09456
3484,3484,2016,Baden-Wuerttemberg,Direct migration background,(2c_gen) General Maturity Certificate,0.05791,88,24451,0.04238,0.07511
3485,3485,2016,Baden-Wuerttemberg,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.19668,146,24451,0.16203,0.242
3486,3486,2016,Baden-Wuerttemberg,Direct migration background,(3b) Higher Tertiary Education,0.18125,232,24451,0.14006,0.22629
3487,3487,2016,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.37744,43,24451,0.27667,0.49121
3488,3488,2016,Baden-Wuerttemberg,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.43895,78,24451,0.31686,0.52941
3489,3489,2016,Baden-Wuerttemberg,Indirect migration background,(3b) Higher Tertiary Education,0.18361,33,24451,0.12807,0.27461
3490,3490,2016,Bavaria,No migration background,(0) No qualification (yet),0.01664,74,24451,0.01101,0.02485
3491,3491,2016,Bavaria,No migration background,(1b) General Elementary School,0.07484,174,24451,0.06321,0.08428
3492,3492,2016,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.33086,827,24451,0.3062,0.35313
3493,3493,2016,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.26363,791,24451,0.24407,0.28535
3494,3494,2016,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02634,85,24451,0.01947,0.03312
3495,3495,2016,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.07241,184,24451,0.06081,0.08748
3496,3496,2016,Bavaria,No migration background,(3a) Lower Tertiary Education,0.09391,254,24451,0.08118,0.10857
3497,3497,2016,Bavaria,No migration background,(3b) Higher Tertiary Education,0.12136,365,24451,0.10412,0.13633
3498,3498,2016,Bavaria,Direct migration background,(1a) Inadequately completed,0.06434,172,24451,0.04,0.09627
3499,3499,2016,Bavaria,Direct migration background,(1b) General Elementary School,0.1868,179,24451,0.13621,0.24443
3500,3500,2016,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.24613,199,24451,0.19702,0.30506
3501,3501,2016,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.03544,41,24451,0.01994,0.05914
3502,3502,2016,Bavaria,Direct migration background,(2c_gen) General Maturity Certificate,0.07562,98,24451,0.05285,0.10149
3503,3503,2016,Bavaria,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.15941,161,24451,0.11937,0.20611
3504,3504,2016,Bavaria,Direct migration background,(3b) Higher Tertiary Education,0.23226,281,24451,0.19653,0.26991
3505,3505,2016,Bavaria,Indirect migration background,(1c) Basic Vocational Qualification,0.39677,58,24451,0.2636,0.5587
3506,3506,2016,Bavaria,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.28943,54,24451,0.17167,0.43987
3507,3507,2016,Bavaria,Indirect migration background,(3b) Higher Tertiary Education,0.31381,31,24451,0.17641,0.50788
3508,3508,2016,Berlin,No migration background,(1c) Basic Vocational Qualification,0.15323,91,24451,0.1305,0.17875
3509,3509,2016,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.3426,198,24451,0.30472,0.39125
3510,3510,2016,Berlin,No migration background,(2c_gen) General Maturity Certificate,0.06771,37,24451,0.04853,0.09537
3511,3511,2016,Berlin,No migration background,(2c_voc) Vocational Maturity Certificate,0.07133,53,24451,0.05373,0.09039
3512,3512,2016,Berlin,No migration background,(3a) Lower Tertiary Education,0.12752,94,24451,0.10396,0.14986
3513,3513,2016,Berlin,No migration background,(3b) Higher Tertiary Education,0.2376,173,24451,0.19902,0.28009
3514,3514,2016,Berlin,Direct migration background,(1a) Inadequately completed,0.11382,33,24451,0.03944,0.22685
3515,3515,2016,Berlin,Direct migration background,(2c_gen) General Maturity Certificate,0.18887,32,24451,0.10451,0.29385
3516,3516,2016,Berlin,Direct migration background,(3b) Higher Tertiary Education,0.69731,101,24451,0.52071,0.88257
3517,3517,2016,Brandenburg,No migration background,(1b) General Elementary School,0.05897,36,24451,0.03956,0.08577
3518,3518,2016,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.20743,142,24451,0.17807,0.24654
3519,3519,2016,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.41236,307,24451,0.36466,0.4722
3520,3520,2016,Brandenburg,No migration background,(2c_voc) Vocational Maturity Certificate,0.06658,61,24451,0.04872,0.08772
3521,3521,2016,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.15502,124,24451,0.12361,0.18821
3522,3522,2016,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.09963,100,24451,0.0814,0.12857
3523,3523,2016,Brandenburg,Direct migration background,(1a) Inadequately completed,1.0,48,24451,0.57507,1.57341
3524,3524,2016,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.18362,71,24451,0.14671,0.22071
3525,3525,2016,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.53445,210,24451,0.44843,0.64076
3526,3526,2016,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.14765,60,24451,0.10633,0.19102
3527,3527,2016,Mecklenburg-Western Pomerania,No migration background,(3b) Higher Tertiary Education,0.13428,60,24451,0.10598,0.16043
3528,3528,2016,Saxony,No migration background,(1b) General Elementary School,0.03018,38,24451,0.01981,0.04325
3529,3529,2016,Saxony,No migration background,(1c) Basic Vocational Qualification,0.1551,208,24451,0.13922,0.17319
3530,3530,2016,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.47356,585,24451,0.43,0.51963
3531,3531,2016,Saxony,No migration background,(2c_gen) General Maturity Certificate,0.03313,35,24451,0.02069,0.04888
3532,3532,2016,Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.06488,85,24451,0.04814,0.08232
3533,3533,2016,Saxony,No migration background,(3a) Lower Tertiary Education,0.11945,159,24451,0.09776,0.15074
3534,3534,2016,Saxony,No migration background,(3b) Higher Tertiary Education,0.12371,203,24451,0.1041,0.13863
3535,3535,2016,Saxony,Direct migration background,(1a) Inadequately completed,0.12106,63,24451,0.09174,0.16275
3536,3536,2016,Saxony,Direct migration background,(1b) General Elementary School,0.30118,31,24451,0.05731,0.70956
3537,3537,2016,Saxony,Direct migration background,(3b) Higher Tertiary Education,0.57776,52,24451,0.3012,0.83439
3538,3538,2016,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.0653,38,24451,0.03876,0.0998
3539,3539,2016,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.23619,137,24451,0.19977,0.2864
3540,3540,2016,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.41844,314,24451,0.37407,0.4692
3541,3541,2016,Saxony-Anhalt,No migration background,(2c_voc) Vocational Maturity Certificate,0.05037,38,24451,0.03776,0.06223
3542,3542,2016,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.10642,89,24451,0.08708,0.12539
3543,3543,2016,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.12328,99,24451,0.0854,0.16802
3544,3544,2016,Saxony-Anhalt,Direct migration background,(1a) Inadequately completed,1.0,36,24451,0.53074,1.66613
3545,3545,2016,Thuringa,No migration background,(1b) General Elementary School,0.04237,32,24451,0.03085,0.05312
3546,3546,2016,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.22702,173,24451,0.19277,0.2594
3547,3547,2016,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.46746,342,24451,0.41425,0.53318
3548,3548,2016,Thuringa,No migration background,(2c_voc) Vocational Maturity Certificate,0.09153,45,24451,0.05747,0.12463
3549,3549,2016,Thuringa,No migration background,(3a) Lower Tertiary Education,0.09031,87,24451,0.06714,0.12538
3550,3550,2016,Thuringa,No migration background,(3b) Higher Tertiary Education,0.08132,93,24451,0.06556,0.09961
3551,3551,2016,Thuringa,Direct migration background,(3b) Higher Tertiary Education,1.0,36,24451,0.50204,1.56709
3552,3552,2017,Schleswig-Holstein,No migration background,(1b) General Elementary School,0.06211,59,27996,0.04948,0.07547
3553,3553,2017,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.25744,157,27996,0.22458,0.29447
3554,3554,2017,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.33528,236,27996,0.30178,0.38527
3555,3555,2017,Schleswig-Holstein,No migration background,(2c_gen) General Maturity Certificate,0.0492,37,27996,0.03777,0.06391
3556,3556,2017,Schleswig-Holstein,No migration background,(2c_voc) Vocational Maturity Certificate,0.10124,73,27996,0.07929,0.12733
3557,3557,2017,Schleswig-Holstein,No migration background,(3a) Lower Tertiary Education,0.09993,77,27996,0.07763,0.12724
3558,3558,2017,Schleswig-Holstein,No migration background,(3b) Higher Tertiary Education,0.09481,86,27996,0.07259,0.11842
3559,3559,2017,Schleswig-Holstein,Direct migration background,(1a) Inadequately completed,0.28643,112,27996,0.10926,0.54533
3560,3560,2017,Schleswig-Holstein,Direct migration background,(1b) General Elementary School,0.31084,69,27996,0.1752,0.494
