,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1714,1714,2014,46-65 y.,female,(1c) Basic Vocational Qualification,0.24442,997,26772,0.23239,0.25895
1715,1715,2014,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.34161,1629,26772,0.32295,0.35737
1716,1716,2014,46-65 y.,female,(2c_gen) General Maturity Certificate,0.01596,106,26772,0.01256,0.02007
1717,1717,2014,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.09609,520,26772,0.08629,0.10535
1718,1718,2014,46-65 y.,female,(3a) Lower Tertiary Education,0.07679,443,26772,0.06837,0.08408
1719,1719,2014,46-65 y.,female,(3b) Higher Tertiary Education,0.11685,746,26772,0.10726,0.12668
1720,1720,2014,66 and older,male,(1a) Inadequately completed,0.01699,33,26772,0.0124,0.02251
1721,1721,2014,66 and older,male,(1b) General Elementary School,0.06597,132,26772,0.05648,0.07654
1722,1722,2014,66 and older,male,(1c) Basic Vocational Qualification,0.4659,1041,26772,0.44409,0.48936
1723,1723,2014,66 and older,male,(2) Intermediate General/Vocational Qualification,0.13421,311,26772,0.12105,0.14655
1724,1724,2014,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04979,103,26772,0.04161,0.05776
1725,1725,2014,66 and older,male,(3a) Lower Tertiary Education,0.12168,318,26772,0.11081,0.13165
1726,1726,2014,66 and older,male,(3b) Higher Tertiary Education,0.14546,449,26772,0.13418,0.16094
1727,1727,2014,66 and older,female,(1a) Inadequately completed,0.01836,38,26772,0.01389,0.02254
1728,1728,2014,66 and older,female,(1b) General Elementary School,0.20413,493,26772,0.19176,0.21502
1729,1729,2014,66 and older,female,(1c) Basic Vocational Qualification,0.39921,964,26772,0.37973,0.41931
1730,1730,2014,66 and older,female,(2) Intermediate General/Vocational Qualification,0.18903,487,26772,0.17647,0.2056
1731,1731,2014,66 and older,female,(2c_gen) General Maturity Certificate,0.01251,33,26772,0.00972,0.01573
1732,1732,2014,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04027,95,26772,0.03346,0.04786
1733,1733,2014,66 and older,female,(3a) Lower Tertiary Education,0.05625,156,26772,0.04933,0.06292
1734,1734,2014,66 and older,female,(3b) Higher Tertiary Education,0.08024,242,26772,0.07199,0.09139
1735,1735,2015,17-29 y.,male,(0) No qualification (yet),0.11431,357,26431,0.09922,0.12865
1736,1736,2015,17-29 y.,male,(1a) Inadequately completed,0.01313,37,26431,0.00802,0.02194
1737,1737,2015,17-29 y.,male,(1b) General Elementary School,0.11206,294,26431,0.09751,0.12914
1738,1738,2015,17-29 y.,male,(1c) Basic Vocational Qualification,0.09319,171,26431,0.07481,0.11096
1739,1739,2015,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.27441,507,26431,0.24585,0.30411
1740,1740,2015,17-29 y.,male,(2c_gen) General Maturity Certificate,0.19543,394,26431,0.17027,0.22023
1741,1741,2015,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.07899,130,26431,0.06344,0.09384
1742,1742,2015,17-29 y.,male,(3a) Lower Tertiary Education,0.06255,78,26431,0.04729,0.07739
1743,1743,2015,17-29 y.,male,(3b) Higher Tertiary Education,0.05592,123,26431,0.04321,0.07147
1744,1744,2015,17-29 y.,female,(0) No qualification (yet),0.13115,421,26431,0.11691,0.14809
1745,1745,2015,17-29 y.,female,(1a) Inadequately completed,0.0158,52,26431,0.01049,0.02207
1746,1746,2015,17-29 y.,female,(1b) General Elementary School,0.06936,238,26431,0.05719,0.0808
1747,1747,2015,17-29 y.,female,(1c) Basic Vocational Qualification,0.05622,128,26431,0.04432,0.06864
1748,1748,2015,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.23658,507,26431,0.21294,0.26195
1749,1749,2015,17-29 y.,female,(2c_gen) General Maturity Certificate,0.22309,513,26431,0.19913,0.24792
1750,1750,2015,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.09513,171,26431,0.07611,0.1183
1751,1751,2015,17-29 y.,female,(3a) Lower Tertiary Education,0.1086,130,26431,0.08584,0.12957
1752,1752,2015,17-29 y.,female,(3b) Higher Tertiary Education,0.06407,170,26431,0.05154,0.07611
1753,1753,2015,30-45 y.,male,(1a) Inadequately completed,0.0288,103,26431,0.02014,0.03788
1754,1754,2015,30-45 y.,male,(1b) General Elementary School,0.07179,276,26431,0.0614,0.0881
1755,1755,2015,30-45 y.,male,(1c) Basic Vocational Qualification,0.16539,631,26431,0.1477,0.18767
1756,1756,2015,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.23877,779,26431,0.2146,0.26324
1757,1757,2015,30-45 y.,male,(2c_gen) General Maturity Certificate,0.0464,185,26431,0.03649,0.05826
1758,1758,2015,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.14072,438,26431,0.12138,0.15806
1759,1759,2015,30-45 y.,male,(3a) Lower Tertiary Education,0.10531,294,26431,0.09144,0.12137
1760,1760,2015,30-45 y.,male,(3b) Higher Tertiary Education,0.20283,728,26431,0.1797,0.22394
1761,1761,2015,30-45 y.,female,(1a) Inadequately completed,0.02694,156,26431,0.02212,0.03275
1762,1762,2015,30-45 y.,female,(1b) General Elementary School,0.06423,356,26431,0.05508,0.07539
1763,1763,2015,30-45 y.,female,(1c) Basic Vocational Qualification,0.11502,588,26431,0.10322,0.13227
1764,1764,2015,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.29966,1343,26431,0.28257,0.3214
1765,1765,2015,30-45 y.,female,(2c_gen) General Maturity Certificate,0.03068,211,26431,0.02508,0.03688
1766,1766,2015,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.1565,724,26431,0.14147,0.17116
1767,1767,2015,30-45 y.,female,(3a) Lower Tertiary Education,0.08451,321,26431,0.07108,0.0981
1768,1768,2015,30-45 y.,female,(3b) Higher Tertiary Education,0.22247,1009,26431,0.20136,0.24651
1769,1769,2015,46-65 y.,male,(1a) Inadequately completed,0.01408,86,26431,0.01087,0.01804
1770,1770,2015,46-65 y.,male,(1b) General Elementary School,0.05216,229,26431,0.04464,0.06124
1771,1771,2015,46-65 y.,male,(1c) Basic Vocational Qualification,0.30929,1169,26431,0.29,0.32826
1772,1772,2015,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.28634,1068,26431,0.26599,0.30495
1773,1773,2015,46-65 y.,male,(2c_gen) General Maturity Certificate,0.0169,105,26431,0.01231,0.02131
1774,1774,2015,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.08377,395,26431,0.07433,0.09289
1775,1775,2015,46-65 y.,male,(3a) Lower Tertiary Education,0.08804,404,26431,0.07855,0.09845
1776,1776,2015,46-65 y.,male,(3b) Higher Tertiary Education,0.14942,793,26431,0.13599,0.16447
1777,1777,2015,46-65 y.,female,(1a) Inadequately completed,0.02025,94,26431,0.01638,0.02468
1778,1778,2015,46-65 y.,female,(1b) General Elementary School,0.08068,337,26431,0.07143,0.09035
1779,1779,2015,46-65 y.,female,(1c) Basic Vocational Qualification,0.22921,913,26431,0.21349,0.24122
1780,1780,2015,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.34567,1618,26431,0.32863,0.36268
1781,1781,2015,46-65 y.,female,(2c_gen) General Maturity Certificate,0.01874,108,26431,0.01475,0.02329
1782,1782,2015,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.10307,539,26431,0.0916,0.11359
1783,1783,2015,46-65 y.,female,(3a) Lower Tertiary Education,0.081,444,26431,0.07244,0.09026
1784,1784,2015,46-65 y.,female,(3b) Higher Tertiary Education,0.1214,744,26431,0.11292,0.134
1785,1785,2015,66 and older,male,(1b) General Elementary School,0.06665,121,26431,0.0578,0.07652
1786,1786,2015,66 and older,male,(1c) Basic Vocational Qualification,0.46137,1010,26431,0.44361,0.48231
1787,1787,2015,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14297,318,26431,0.12841,0.15625
1788,1788,2015,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.05307,108,26431,0.0437,0.06359
1789,1789,2015,66 and older,male,(3a) Lower Tertiary Education,0.11896,302,26431,0.10732,0.12955
1790,1790,2015,66 and older,male,(3b) Higher Tertiary Education,0.15698,476,26431,0.14319,0.17286
1791,1791,2015,66 and older,female,(1a) Inadequately completed,0.01577,35,26431,0.0117,0.02118
1792,1792,2015,66 and older,female,(1b) General Elementary School,0.19664,466,26431,0.18312,0.20871
1793,1793,2015,66 and older,female,(1c) Basic Vocational Qualification,0.39791,950,26431,0.38126,0.4162
1794,1794,2015,66 and older,female,(2) Intermediate General/Vocational Qualification,0.19546,502,26431,0.18173,0.20874
1795,1795,2015,66 and older,female,(2c_gen) General Maturity Certificate,0.01531,34,26431,0.01243,0.01858
1796,1796,2015,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.0409,94,26431,0.033,0.04893
1797,1797,2015,66 and older,female,(3a) Lower Tertiary Education,0.05581,154,26431,0.04856,0.06283
1798,1798,2015,66 and older,female,(3b) Higher Tertiary Education,0.08218,252,26431,0.07407,0.09234
1799,1799,2016,17-29 y.,male,(0) No qualification (yet),0.11532,414,26824,0.09952,0.13111
1800,1800,2016,17-29 y.,male,(1a) Inadequately completed,0.01259,205,26824,0.00879,0.01602
1801,1801,2016,17-29 y.,male,(1b) General Elementary School,0.11612,405,26824,0.09797,0.13221
1802,1802,2016,17-29 y.,male,(1c) Basic Vocational Qualification,0.08188,151,26824,0.06676,0.10045
1803,1803,2016,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.26307,438,26824,0.23401,0.29683
1804,1804,2016,17-29 y.,male,(2c_gen) General Maturity Certificate,0.18761,418,26824,0.16303,0.21173
1805,1805,2016,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.09338,130,26824,0.07662,0.10756
1806,1806,2016,17-29 y.,male,(3a) Lower Tertiary Education,0.06931,72,26824,0.04899,0.08795
1807,1807,2016,17-29 y.,male,(3b) Higher Tertiary Education,0.06072,201,26824,0.04486,0.07791
1808,1808,2016,17-29 y.,female,(0) No qualification (yet),0.13186,451,26824,0.11363,0.15232
1809,1809,2016,17-29 y.,female,(1a) Inadequately completed,0.0145,202,26824,0.00929,0.02085
1810,1810,2016,17-29 y.,female,(1b) General Elementary School,0.07498,274,26824,0.0621,0.09014
1811,1811,2016,17-29 y.,female,(1c) Basic Vocational Qualification,0.04343,97,26824,0.03385,0.05434
1812,1812,2016,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.23526,464,26824,0.21171,0.2667
1813,1813,2016,17-29 y.,female,(2c_gen) General Maturity Certificate,0.21565,483,26824,0.19011,0.24237
1814,1814,2016,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10654,175,26824,0.08548,0.12868
1815,1815,2016,17-29 y.,female,(3a) Lower Tertiary Education,0.11054,117,26824,0.08635,0.13866
1816,1816,2016,17-29 y.,female,(3b) Higher Tertiary Education,0.06724,186,26824,0.05073,0.08415
1817,1817,2016,30-45 y.,male,(1a) Inadequately completed,0.03033,379,26824,0.021,0.04153
1818,1818,2016,30-45 y.,male,(1b) General Elementary School,0.06787,372,26824,0.05173,0.08571
1819,1819,2016,30-45 y.,male,(1c) Basic Vocational Qualification,0.17448,595,26824,0.1564,0.19326
1820,1820,2016,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.23007,673,26824,0.20491,0.25646
1821,1821,2016,30-45 y.,male,(2c_gen) General Maturity Certificate,0.04706,257,26824,0.03655,0.06076
1822,1822,2016,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.14942,416,26824,0.12436,0.17054
1823,1823,2016,30-45 y.,male,(3a) Lower Tertiary Education,0.09835,273,26824,0.08408,0.11269
1824,1824,2016,30-45 y.,male,(3b) Higher Tertiary Education,0.20242,771,26824,0.17908,0.22375
1825,1825,2016,30-45 y.,female,(1a) Inadequately completed,0.02628,360,26824,0.021,0.03379
1826,1826,2016,30-45 y.,female,(1b) General Elementary School,0.06269,397,26824,0.0525,0.07376
1827,1827,2016,30-45 y.,female,(1c) Basic Vocational Qualification,0.12455,537,26824,0.10978,0.14096
1828,1828,2016,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.27883,1142,26824,0.25643,0.3028
1829,1829,2016,30-45 y.,female,(2c_gen) General Maturity Certificate,0.0296,245,26824,0.02405,0.03572
1830,1830,2016,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.16854,684,26824,0.14948,0.1845
1831,1831,2016,30-45 y.,female,(3a) Lower Tertiary Education,0.09346,301,26824,0.08101,0.10945
1832,1832,2016,30-45 y.,female,(3b) Higher Tertiary Education,0.21604,981,26824,0.19366,0.23651
1833,1833,2016,46-65 y.,male,(1a) Inadequately completed,0.01508,163,26824,0.01128,0.01943
1834,1834,2016,46-65 y.,male,(1b) General Elementary School,0.04877,229,26824,0.04182,0.05582
1835,1835,2016,46-65 y.,male,(1c) Basic Vocational Qualification,0.3094,1075,26824,0.2934,0.33424
1836,1836,2016,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.28828,1014,26824,0.27034,0.30478
1837,1837,2016,46-65 y.,male,(2c_gen) General Maturity Certificate,0.01745,129,26824,0.01224,0.02287
1838,1838,2016,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.08607,394,26824,0.07729,0.09744
1839,1839,2016,46-65 y.,male,(3a) Lower Tertiary Education,0.08421,366,26824,0.07617,0.09492
1840,1840,2016,46-65 y.,male,(3b) Higher Tertiary Education,0.15074,828,26824,0.1373,0.16365
1841,1841,2016,46-65 y.,female,(1a) Inadequately completed,0.01732,150,26824,0.01258,0.02269
1842,1842,2016,46-65 y.,female,(1b) General Elementary School,0.07841,319,26824,0.06754,0.0904
1843,1843,2016,46-65 y.,female,(1c) Basic Vocational Qualification,0.2174,841,26824,0.20336,0.23435
1844,1844,2016,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.34713,1577,26824,0.32982,0.36838
1845,1845,2016,46-65 y.,female,(2c_gen) General Maturity Certificate,0.02,127,26824,0.01532,0.02477
1846,1846,2016,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.10643,517,26824,0.09703,0.1179
1847,1847,2016,46-65 y.,female,(3a) Lower Tertiary Education,0.08125,426,26824,0.07239,0.08975
1848,1848,2016,46-65 y.,female,(3b) Higher Tertiary Education,0.13206,773,26824,0.12258,0.14448
1849,1849,2016,66 and older,male,(1b) General Elementary School,0.07235,115,26824,0.06204,0.08315
1850,1850,2016,66 and older,male,(1c) Basic Vocational Qualification,0.44759,945,26824,0.42243,0.47083
1851,1851,2016,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14896,321,26824,0.13461,0.16609
1852,1852,2016,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04628,97,26824,0.0402,0.05551
1853,1853,2016,66 and older,male,(3a) Lower Tertiary Education,0.12025,298,26824,0.10745,0.13468
1854,1854,2016,66 and older,male,(3b) Higher Tertiary Education,0.16457,485,26824,0.14963,0.17971
1855,1855,2016,66 and older,female,(1a) Inadequately completed,0.01962,45,26824,0.01366,0.02618
1856,1856,2016,66 and older,female,(1b) General Elementary School,0.19768,432,26824,0.18424,0.21183
1857,1857,2016,66 and older,female,(1c) Basic Vocational Qualification,0.3905,893,26824,0.3713,0.40703
1858,1858,2016,66 and older,female,(2) Intermediate General/Vocational Qualification,0.20435,493,26824,0.18782,0.21739
1859,1859,2016,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.0468,96,26824,0.03782,0.05587
1860,1860,2016,66 and older,female,(3a) Lower Tertiary Education,0.05667,159,26824,0.04909,0.06565
1861,1861,2016,66 and older,female,(3b) Higher Tertiary Education,0.08439,251,26824,0.07446,0.09478
1862,1862,2017,17-29 y.,male,(0) No qualification (yet),0.12875,442,30130,0.11293,0.14493
1863,1863,2017,17-29 y.,male,(1a) Inadequately completed,0.01842,310,30130,0.01409,0.02305
1864,1864,2017,17-29 y.,male,(1b) General Elementary School,0.09578,441,30130,0.08371,0.1123
1865,1865,2017,17-29 y.,male,(1c) Basic Vocational Qualification,0.07343,159,30130,0.05903,0.09209
1866,1866,2017,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.2639,510,30130,0.23275,0.29025
1867,1867,2017,17-29 y.,male,(2c_gen) General Maturity Certificate,0.19843,576,30130,0.1777,0.22076
1868,1868,2017,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.09803,167,30130,0.08211,0.1152
1869,1869,2017,17-29 y.,male,(3a) Lower Tertiary Education,0.06591,110,30130,0.05292,0.07741
1870,1870,2017,17-29 y.,male,(3b) Higher Tertiary Education,0.05735,248,30130,0.04137,0.07159
1871,1871,2017,17-29 y.,female,(0) No qualification (yet),0.13744,476,30130,0.11749,0.15345
1872,1872,2017,17-29 y.,female,(1a) Inadequately completed,0.02096,318,30130,0.01399,0.0291
1873,1873,2017,17-29 y.,female,(1b) General Elementary School,0.07896,358,30130,0.06709,0.09418
1874,1874,2017,17-29 y.,female,(1c) Basic Vocational Qualification,0.04201,91,30130,0.03481,0.05127
1875,1875,2017,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.24815,536,30130,0.22139,0.27562
1876,1876,2017,17-29 y.,female,(2c_gen) General Maturity Certificate,0.20115,602,30130,0.17795,0.22213
1877,1877,2017,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10073,195,30130,0.08812,0.11493
1878,1878,2017,17-29 y.,female,(3a) Lower Tertiary Education,0.11216,160,30130,0.0954,0.12891
1879,1879,2017,17-29 y.,female,(3b) Higher Tertiary Education,0.05845,188,30130,0.04431,0.07163
1880,1880,2017,30-45 y.,male,(1a) Inadequately completed,0.03344,441,30130,0.02506,0.04269
1881,1881,2017,30-45 y.,male,(1b) General Elementary School,0.07401,432,30130,0.05702,0.09102
1882,1882,2017,30-45 y.,male,(1c) Basic Vocational Qualification,0.15114,548,30130,0.13239,0.17004
1883,1883,2017,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.24577,731,30130,0.22362,0.26722
1884,1884,2017,30-45 y.,male,(2c_gen) General Maturity Certificate,0.0504,256,30130,0.03858,0.06526
1885,1885,2017,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.13208,406,30130,0.11556,0.14715
1886,1886,2017,30-45 y.,male,(3a) Lower Tertiary Education,0.10026,287,30130,0.0858,0.11274
1887,1887,2017,30-45 y.,male,(3b) Higher Tertiary Education,0.2129,847,30130,0.1929,0.23139
1888,1888,2017,30-45 y.,female,(1a) Inadequately completed,0.03287,454,30130,0.02576,0.04045
1889,1889,2017,30-45 y.,female,(1b) General Elementary School,0.07109,455,30130,0.06075,0.08355
1890,1890,2017,30-45 y.,female,(1c) Basic Vocational Qualification,0.11183,504,30130,0.10137,0.12474
1891,1891,2017,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.27604,1171,30130,0.25597,0.29685
1892,1892,2017,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02958,264,30130,0.02381,0.03611
1893,1893,2017,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.15319,694,30130,0.13745,0.16834
1894,1894,2017,30-45 y.,female,(3a) Lower Tertiary Education,0.09635,344,30130,0.08422,0.10702
1895,1895,2017,30-45 y.,female,(3b) Higher Tertiary Education,0.22904,1042,30130,0.20912,0.24618
1896,1896,2017,46-65 y.,male,(1a) Inadequately completed,0.01857,222,30130,0.0144,0.02435
1897,1897,2017,46-65 y.,male,(1b) General Elementary School,0.05137,282,30130,0.04435,0.05938
1898,1898,2017,46-65 y.,male,(1c) Basic Vocational Qualification,0.29823,1176,30130,0.27629,0.3159
1899,1899,2017,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.28327,1239,30130,0.26765,0.30086
1900,1900,2017,46-65 y.,male,(2c_gen) General Maturity Certificate,0.01746,152,30130,0.01312,0.02231
1901,1901,2017,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.08732,451,30130,0.07785,0.09828
1902,1902,2017,46-65 y.,male,(3a) Lower Tertiary Education,0.08464,441,30130,0.07694,0.0927
1903,1903,2017,46-65 y.,male,(3b) Higher Tertiary Education,0.15914,976,30130,0.14644,0.1715
1904,1904,2017,46-65 y.,female,(1a) Inadequately completed,0.02047,189,30130,0.01535,0.02552
1905,1905,2017,46-65 y.,female,(1b) General Elementary School,0.0799,357,30130,0.07217,0.08984
1906,1906,2017,46-65 y.,female,(1c) Basic Vocational Qualification,0.20798,919,30130,0.19311,0.22125
1907,1907,2017,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.34824,1891,30130,0.33317,0.36516
1908,1908,2017,46-65 y.,female,(2c_gen) General Maturity Certificate,0.02163,163,30130,0.01643,0.02808
1909,1909,2017,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.11275,637,30130,0.10321,0.12279
1910,1910,2017,46-65 y.,female,(3a) Lower Tertiary Education,0.07508,464,30130,0.06829,0.08213
1911,1911,2017,46-65 y.,female,(3b) Higher Tertiary Education,0.13396,882,30130,0.12326,0.14576
1912,1912,2017,66 and older,male,(1a) Inadequately completed,0.0162,33,30130,0.011,0.02301
1913,1913,2017,66 and older,male,(1b) General Elementary School,0.0714,117,30130,0.06081,0.08206
1914,1914,2017,66 and older,male,(1c) Basic Vocational Qualification,0.43451,966,30130,0.41201,0.45894
1915,1915,2017,66 and older,male,(2) Intermediate General/Vocational Qualification,0.15166,376,30130,0.1357,0.16457
1916,1916,2017,66 and older,male,(2c_voc) Vocational Maturity Certificate,0.04803,107,30130,0.03929,0.05577
1917,1917,2017,66 and older,male,(3a) Lower Tertiary Education,0.11928,304,30130,0.1081,0.13041
1918,1918,2017,66 and older,male,(3b) Higher Tertiary Education,0.15893,518,30130,0.14493,0.17307
1919,1919,2017,66 and older,female,(1a) Inadequately completed,0.01843,52,30130,0.01197,0.02568
1920,1920,2017,66 and older,female,(1b) General Elementary School,0.18364,412,30130,0.16878,0.19694
1921,1921,2017,66 and older,female,(1c) Basic Vocational Qualification,0.37873,897,30130,0.36097,0.3988
1922,1922,2017,66 and older,female,(2) Intermediate General/Vocational Qualification,0.21551,565,30130,0.20093,0.22987
1923,1923,2017,66 and older,female,(2c_gen) General Maturity Certificate,0.01755,37,30130,0.01326,0.02258
1924,1924,2017,66 and older,female,(2c_voc) Vocational Maturity Certificate,0.04555,102,30130,0.03837,0.05496
1925,1925,2017,66 and older,female,(3a) Lower Tertiary Education,0.05613,168,30130,0.04935,0.06625
1926,1926,2017,66 and older,female,(3b) Higher Tertiary Education,0.08447,272,30130,0.07563,0.09593
1927,1927,2018,17-29 y.,male,(0) No qualification (yet),0.11394,406,28679,0.10007,0.13044
1928,1928,2018,17-29 y.,male,(1a) Inadequately completed,0.02341,298,28679,0.01938,0.02806
1929,1929,2018,17-29 y.,male,(1b) General Elementary School,0.11476,428,28679,0.09748,0.13575
1930,1930,2018,17-29 y.,male,(1c) Basic Vocational Qualification,0.06689,135,28679,0.05399,0.07924
1931,1931,2018,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.24039,485,28679,0.21933,0.26157
1932,1932,2018,17-29 y.,male,(2c_gen) General Maturity Certificate,0.19577,530,28679,0.17326,0.22092
1933,1933,2018,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.10441,165,28679,0.08776,0.12431
1934,1934,2018,17-29 y.,male,(3a) Lower Tertiary Education,0.07951,117,28679,0.06212,0.09692
1935,1935,2018,17-29 y.,male,(3b) Higher Tertiary Education,0.06092,206,28679,0.04685,0.07763
1936,1936,2018,17-29 y.,female,(0) No qualification (yet),0.12374,367,28679,0.1056,0.14167
1937,1937,2018,17-29 y.,female,(1a) Inadequately completed,0.02221,292,28679,0.01653,0.02949
1938,1938,2018,17-29 y.,female,(1b) General Elementary School,0.08352,345,28679,0.06851,0.10532
1939,1939,2018,17-29 y.,female,(1c) Basic Vocational Qualification,0.03662,81,28679,0.029,0.04338
1940,1940,2018,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.2523,527,28679,0.22323,0.28651
1941,1941,2018,17-29 y.,female,(2c_gen) General Maturity Certificate,0.21461,560,28679,0.18571,0.24044
1942,1942,2018,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.10163,192,28679,0.08726,0.11827
1943,1943,2018,17-29 y.,female,(3a) Lower Tertiary Education,0.10343,151,28679,0.08713,0.12252
1944,1944,2018,17-29 y.,female,(3b) Higher Tertiary Education,0.06194,178,28679,0.04801,0.07604
1945,1945,2018,30-45 y.,male,(1a) Inadequately completed,0.02563,407,28679,0.01912,0.0324
1946,1946,2018,30-45 y.,male,(1b) General Elementary School,0.07208,401,28679,0.05961,0.08505
1947,1947,2018,30-45 y.,male,(1c) Basic Vocational Qualification,0.15082,488,28679,0.13725,0.16976
1948,1948,2018,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.23124,642,28679,0.21034,0.25496
1949,1949,2018,30-45 y.,male,(2c_gen) General Maturity Certificate,0.0447,252,28679,0.032,0.05794
1950,1950,2018,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.13316,370,28679,0.11115,0.14984
1951,1951,2018,30-45 y.,male,(3a) Lower Tertiary Education,0.11362,286,28679,0.09756,0.12916
1952,1952,2018,30-45 y.,male,(3b) Higher Tertiary Education,0.22875,790,28679,0.20473,0.25261
1953,1953,2018,30-45 y.,female,(1a) Inadequately completed,0.04071,422,28679,0.03157,0.0498
1954,1954,2018,30-45 y.,female,(1b) General Elementary School,0.06498,398,28679,0.05367,0.07708
1955,1955,2018,30-45 y.,female,(1c) Basic Vocational Qualification,0.10763,457,28679,0.09329,0.12139
1956,1956,2018,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.26279,1065,28679,0.24422,0.28247
1957,1957,2018,30-45 y.,female,(2c_gen) General Maturity Certificate,0.03702,260,28679,0.02985,0.04557
1958,1958,2018,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.15688,633,28679,0.13919,0.17664
1959,1959,2018,30-45 y.,female,(3a) Lower Tertiary Education,0.11464,346,28679,0.10031,0.12887
1960,1960,2018,30-45 y.,female,(3b) Higher Tertiary Education,0.21536,955,28679,0.19648,0.23667
1961,1961,2018,46-65 y.,male,(1a) Inadequately completed,0.01961,218,28679,0.01528,0.02481
1962,1962,2018,46-65 y.,male,(1b) General Elementary School,0.05337,298,28679,0.04521,0.06096
1963,1963,2018,46-65 y.,male,(1c) Basic Vocational Qualification,0.28216,1085,28679,0.26568,0.29789
1964,1964,2018,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.29077,1218,28679,0.27449,0.313
1965,1965,2018,46-65 y.,male,(2c_gen) General Maturity Certificate,0.02258,171,28679,0.01692,0.0291
1966,1966,2018,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.0907,430,28679,0.07911,0.10088
1967,1967,2018,46-65 y.,male,(3a) Lower Tertiary Education,0.08714,428,28679,0.0784,0.09643
1968,1968,2018,46-65 y.,male,(3b) Higher Tertiary Education,0.15366,916,28679,0.14379,0.16546
1969,1969,2018,46-65 y.,female,(1a) Inadequately completed,0.02051,197,28679,0.01589,0.02604
1970,1970,2018,46-65 y.,female,(1b) General Elementary School,0.06993,340,28679,0.0622,0.07844
1971,1971,2018,46-65 y.,female,(1c) Basic Vocational Qualification,0.20644,861,28679,0.19374,0.2239
1972,1972,2018,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.35351,1844,28679,0.33749,0.37296
1973,1973,2018,46-65 y.,female,(2c_gen) General Maturity Certificate,0.02282,148,28679,0.01724,0.02983
1974,1974,2018,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.11787,631,28679,0.10809,0.13138
1975,1975,2018,46-65 y.,female,(3a) Lower Tertiary Education,0.07459,446,28679,0.06701,0.08192
