year,regtyp,sex,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Urban regions,male,(3b) Higher Tertiary Education,0.15505,1525,8077,0.14716,0.16294
2011,Urban regions,female,(0) No qualification (yet),0.02447,302,9964,0.02144,0.02751
2011,Urban regions,female,(1a) Inadequately completed,0.01863,169,9964,0.01598,0.02129
2011,Urban regions,female,(1b) General Elementary School,0.12196,1021,9964,0.11553,0.12838
2011,Urban regions,female,(1c) Basic Vocational Qualification,0.23733,1907,9964,0.22898,0.24568
2011,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25757,2804,9964,0.24898,0.26616
2011,Urban regions,female,(2c_gen) General Maturity Certificate,0.05044,481,9964,0.04614,0.05474
2011,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10125,1123,9964,0.09533,0.10717
2011,Urban regions,female,(3a) Lower Tertiary Education,0.06459,682,9964,0.05976,0.06941
2011,Urban regions,female,(3b) Higher Tertiary Education,0.12376,1475,9964,0.11730,0.13023
2011,Rural regions,male,(0) No qualification (yet),0.01933,142,4599,0.01535,0.02331
2011,Rural regions,male,(1a) Inadequately completed,0.01508,72,4599,0.01156,0.01860
2011,Rural regions,male,(1b) General Elementary School,0.05958,247,4599,0.05274,0.06642
2011,Rural regions,male,(1c) Basic Vocational Qualification,0.32544,1412,4599,0.31190,0.33898
2011,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30837,1419,4599,0.29502,0.32172
2011,Rural regions,male,(2c_gen) General Maturity Certificate,0.03793,136,4599,0.03241,0.04345
2011,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06155,271,4599,0.05460,0.06849
2011,Rural regions,male,(3a) Lower Tertiary Education,0.08452,408,4599,0.07648,0.09256
2011,Rural regions,male,(3b) Higher Tertiary Education,0.08821,492,4599,0.08001,0.09641
2011,Rural regions,female,(0) No qualification (yet),0.01622,141,5472,0.01287,0.01957
2011,Rural regions,female,(1a) Inadequately completed,0.01247,72,5472,0.00953,0.01541
2011,Rural regions,female,(1b) General Elementary School,0.12507,540,5472,0.11630,0.13383
2011,Rural regions,female,(1c) Basic Vocational Qualification,0.26308,1215,5472,0.25141,0.27475
2011,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34044,2080,5472,0.32788,0.35299
2011,Rural regions,female,(2c_gen) General Maturity Certificate,0.03676,147,5472,0.03178,0.04175
2011,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06749,429,5472,0.06084,0.07414
2011,Rural regions,female,(3a) Lower Tertiary Education,0.06560,400,5472,0.05904,0.07216
2011,Rural regions,female,(3b) Higher Tertiary Education,0.07288,448,5472,0.06599,0.07976
2012,Urban regions,male,(0) No qualification (yet),0.02442,295,7859,0.02101,0.02783
2012,Urban regions,male,(1a) Inadequately completed,0.01611,113,7859,0.01332,0.01889
2012,Urban regions,male,(1b) General Elementary School,0.06818,504,7859,0.06260,0.07375
2012,Urban regions,male,(1c) Basic Vocational Qualification,0.28693,2046,7859,0.27693,0.29693
2012,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21414,1655,7859,0.20507,0.22321
2012,Urban regions,male,(2c_gen) General Maturity Certificate,0.05280,342,7859,0.04786,0.05774
2012,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08701,661,7859,0.08078,0.09324
2012,Urban regions,male,(3a) Lower Tertiary Education,0.09350,782,7859,0.08707,0.09994
2012,Urban regions,male,(3b) Higher Tertiary Education,0.15691,1461,7859,0.14887,0.16495
2012,Urban regions,female,(0) No qualification (yet),0.02405,323,9632,0.02099,0.02711
2012,Urban regions,female,(1a) Inadequately completed,0.01874,159,9632,0.01603,0.02145
2012,Urban regions,female,(1b) General Elementary School,0.11572,947,9632,0.10933,0.12210
2012,Urban regions,female,(1c) Basic Vocational Qualification,0.23188,1816,9632,0.22345,0.24030
2012,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25569,2694,9632,0.24697,0.26440
2012,Urban regions,female,(2c_gen) General Maturity Certificate,0.04841,456,9632,0.04413,0.05270
2012,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10245,1095,9632,0.09640,0.10851
2012,Urban regions,female,(3a) Lower Tertiary Education,0.06922,685,9632,0.06415,0.07429
2012,Urban regions,female,(3b) Higher Tertiary Education,0.13385,1457,9632,0.12705,0.14065
2012,Rural regions,male,(0) No qualification (yet),0.02006,142,4624,0.01602,0.02410
2012,Rural regions,male,(1a) Inadequately completed,0.01457,72,4624,0.01111,0.01802
2012,Rural regions,male,(1b) General Elementary School,0.06381,252,4624,0.05676,0.07085
2012,Rural regions,male,(1c) Basic Vocational Qualification,0.33251,1419,4624,0.31893,0.34609
2012,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30302,1412,4624,0.28978,0.31627
2012,Rural regions,male,(2c_gen) General Maturity Certificate,0.03267,131,4624,0.02754,0.03779
2012,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06548,290,4624,0.05835,0.07261
2012,Rural regions,male,(3a) Lower Tertiary Education,0.08107,407,4624,0.07320,0.08894
2012,Rural regions,male,(3b) Higher Tertiary Education,0.08681,499,4624,0.07869,0.09492
2012,Rural regions,female,(0) No qualification (yet),0.01820,149,5420,0.01464,0.02176
2012,Rural regions,female,(1a) Inadequately completed,0.01252,74,5420,0.00956,0.01548
2012,Rural regions,female,(1b) General Elementary School,0.13313,535,5420,0.12409,0.14218
2012,Rural regions,female,(1c) Basic Vocational Qualification,0.25998,1194,5420,0.24830,0.27166
2012,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.33618,2041,5420,0.32360,0.34876
2012,Rural regions,female,(2c_gen) General Maturity Certificate,0.03481,153,5420,0.02993,0.03969
2012,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06825,419,5420,0.06154,0.07496
2012,Rural regions,female,(3a) Lower Tertiary Education,0.06570,402,5420,0.05911,0.07230
2012,Rural regions,female,(3b) Higher Tertiary Education,0.07124,453,5420,0.06439,0.07809
2013,Urban regions,male,(0) No qualification (yet),0.02547,357,9065,0.02222,0.02871
2013,Urban regions,male,(1a) Inadequately completed,0.01891,209,9065,0.01611,0.02172
2013,Urban regions,male,(1b) General Elementary School,0.07037,746,9065,0.06511,0.07564
2013,Urban regions,male,(1c) Basic Vocational Qualification,0.26739,2142,9065,0.25827,0.27650
2013,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21050,1733,9065,0.20211,0.21890
2013,Urban regions,male,(2c_gen) General Maturity Certificate,0.05872,557,9065,0.05388,0.06356
2013,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.09300,819,9065,0.08702,0.09898
2013,Urban regions,male,(3a) Lower Tertiary Education,0.09309,784,9065,0.08711,0.09907
2013,Urban regions,male,(3b) Higher Tertiary Education,0.16255,1718,9065,0.15495,0.17014
2013,Urban regions,female,(0) No qualification (yet),0.02326,364,10927,0.02043,0.02608
2013,Urban regions,female,(1a) Inadequately completed,0.02174,271,10927,0.01901,0.02447
2013,Urban regions,female,(1b) General Elementary School,0.11361,1208,10927,0.10766,0.11956
2013,Urban regions,female,(1c) Basic Vocational Qualification,0.22635,1887,10927,0.21850,0.23420
2013,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25590,2759,10927,0.24771,0.26408
2013,Urban regions,female,(2c_gen) General Maturity Certificate,0.05246,671,10927,0.04828,0.05664
2013,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10483,1261,10927,0.09909,0.11057
2013,Urban regions,female,(3a) Lower Tertiary Education,0.06811,710,10927,0.06339,0.07284
2013,Urban regions,female,(3b) Higher Tertiary Education,0.13374,1796,10927,0.12736,0.14012
2013,Rural regions,male,(0) No qualification (yet),0.02382,181,4800,0.01951,0.02813
2013,Rural regions,male,(1a) Inadequately completed,0.01393,96,4800,0.01061,0.01724
2013,Rural regions,male,(1b) General Elementary School,0.06399,327,4800,0.05706,0.07091
2013,Rural regions,male,(1c) Basic Vocational Qualification,0.33063,1408,4800,0.31732,0.34394
2013,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29531,1364,4800,0.28241,0.30822
2013,Rural regions,male,(2c_gen) General Maturity Certificate,0.03469,161,4800,0.02951,0.03987
2013,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06277,325,4800,0.05590,0.06963
2013,Rural regions,male,(3a) Lower Tertiary Education,0.08383,397,4800,0.07599,0.09167
2013,Rural regions,male,(3b) Higher Tertiary Education,0.09104,541,4800,0.08290,0.09918
2013,Rural regions,female,(0) No qualification (yet),0.02069,182,5608,0.01696,0.02441
2013,Rural regions,female,(1a) Inadequately completed,0.01418,100,5608,0.01109,0.01728
2013,Rural regions,female,(1b) General Elementary School,0.12293,582,5608,0.11433,0.13152
2013,Rural regions,female,(1c) Basic Vocational Qualification,0.25107,1176,5608,0.23972,0.26242
2013,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34677,1991,5608,0.33432,0.35923
2013,Rural regions,female,(2c_gen) General Maturity Certificate,0.03620,209,5608,0.03131,0.04108
2013,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06292,452,5608,0.05656,0.06927
2013,Rural regions,female,(3a) Lower Tertiary Education,0.06849,385,5608,0.06188,0.07510
2013,Rural regions,female,(3b) Higher Tertiary Education,0.07676,531,5608,0.06979,0.08372
2014,Urban regions,male,(0) No qualification (yet),0.02413,291,7971,0.02076,0.02750
2014,Urban regions,male,(1a) Inadequately completed,0.01789,161,7971,0.01498,0.02080
2014,Urban regions,male,(1b) General Elementary School,0.07081,619,7971,0.06518,0.07644
2014,Urban regions,male,(1c) Basic Vocational Qualification,0.26141,1873,7971,0.25176,0.27105
2014,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20377,1546,7971,0.19493,0.21261
2014,Urban regions,male,(2c_gen) General Maturity Certificate,0.06478,514,7971,0.05938,0.07018
2014,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.09694,720,7971,0.09044,0.10343
2014,Urban regions,male,(3a) Lower Tertiary Education,0.09642,731,7971,0.08994,0.10290
2014,Urban regions,male,(3b) Higher Tertiary Education,0.16386,1516,7971,0.15573,0.17198
2014,Urban regions,female,(0) No qualification (yet),0.02021,309,9533,0.01739,0.02304
2014,Urban regions,female,(1a) Inadequately completed,0.02264,222,9533,0.01965,0.02562
2014,Urban regions,female,(1b) General Elementary School,0.10603,984,9533,0.09985,0.11221
2014,Urban regions,female,(1c) Basic Vocational Qualification,0.22060,1669,9533,0.21227,0.22892
2014,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24823,2406,9533,0.23956,0.25691
2014,Urban regions,female,(2c_gen) General Maturity Certificate,0.05617,590,9533,0.05155,0.06080
2014,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10645,1081,9533,0.10026,0.11264
2014,Urban regions,female,(3a) Lower Tertiary Education,0.07832,703,9533,0.07293,0.08372
2014,Urban regions,female,(3b) Higher Tertiary Education,0.14135,1569,9533,0.13435,0.14834
2014,Rural regions,male,(0) No qualification (yet),0.02095,146,4322,0.01668,0.02522
2014,Rural regions,male,(1a) Inadequately completed,0.01527,77,4322,0.01161,0.01892
2014,Rural regions,male,(1b) General Elementary School,0.07123,295,4322,0.06356,0.07890
2014,Rural regions,male,(1c) Basic Vocational Qualification,0.32045,1257,4322,0.30653,0.33436
2014,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29370,1239,4322,0.28012,0.30728
2014,Rural regions,male,(2c_gen) General Maturity Certificate,0.03031,158,4322,0.02519,0.03542
2014,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06979,297,4322,0.06220,0.07739
2014,Rural regions,male,(3a) Lower Tertiary Education,0.08542,366,4322,0.07709,0.09375
2014,Rural regions,male,(3b) Higher Tertiary Education,0.09289,487,4322,0.08423,0.10154
2014,Rural regions,female,(0) No qualification (yet),0.02140,146,4996,0.01739,0.02541
2014,Rural regions,female,(1a) Inadequately completed,0.01404,84,4996,0.01077,0.01730
2014,Rural regions,female,(1b) General Elementary School,0.12382,517,4996,0.11468,0.13295
2014,Rural regions,female,(1c) Basic Vocational Qualification,0.24729,1057,4996,0.23533,0.25926
2014,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34153,1756,4996,0.32838,0.35468
2014,Rural regions,female,(2c_gen) General Maturity Certificate,0.03092,173,4996,0.02612,0.03572
2014,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06751,408,4996,0.06055,0.07447
2014,Rural regions,female,(3a) Lower Tertiary Education,0.07198,377,4996,0.06481,0.07915
2014,Rural regions,female,(3b) Higher Tertiary Education,0.08152,478,4996,0.07393,0.08911
2015,Urban regions,male,(0) No qualification (yet),0.01743,231,7910,0.01455,0.02032
2015,Urban regions,male,(1a) Inadequately completed,0.01791,174,7910,0.01498,0.02083
2015,Urban regions,male,(1b) General Elementary School,0.06840,610,7910,0.06283,0.07396
2015,Urban regions,male,(1c) Basic Vocational Qualification,0.25437,1794,7910,0.24477,0.26396
2015,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20748,1490,7910,0.19855,0.21642
2015,Urban regions,male,(2c_gen) General Maturity Certificate,0.06222,530,7910,0.05689,0.06754
2015,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.09977,762,7910,0.09317,0.10638
2015,Urban regions,male,(3a) Lower Tertiary Education,0.09816,712,7910,0.09161,0.10472
2015,Urban regions,male,(3b) Higher Tertiary Education,0.17426,1607,7910,0.16590,0.18262
2015,Urban regions,female,(0) No qualification (yet),0.01974,296,9397,0.01693,0.02255
2015,Urban regions,female,(1a) Inadequately completed,0.02244,245,9397,0.01944,0.02543
2015,Urban regions,female,(1b) General Elementary School,0.10093,914,9397,0.09484,0.10702
2015,Urban regions,female,(1c) Basic Vocational Qualification,0.21463,1562,9397,0.20633,0.22294
2015,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24766,2270,9397,0.23893,0.25639
2015,Urban regions,female,(2c_gen) General Maturity Certificate,0.05562,652,9397,0.05098,0.06025
2015,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11190,1114,9397,0.10553,0.11828
2015,Urban regions,female,(3a) Lower Tertiary Education,0.08106,690,9397,0.07554,0.08657
2015,Urban regions,female,(3b) Higher Tertiary Education,0.14603,1654,9397,0.13889,0.15317
2015,Rural regions,male,(0) No qualification (yet),0.02043,126,4239,0.01617,0.02469
2015,Rural regions,male,(1a) Inadequately completed,0.01409,75,4239,0.01054,0.01764
2015,Rural regions,male,(1b) General Elementary School,0.07057,312,4239,0.06286,0.07828
2015,Rural regions,male,(1c) Basic Vocational Qualification,0.31004,1189,4239,0.29611,0.32396
2015,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30729,1181,4239,0.29340,0.32118
2015,Rural regions,male,(2c_gen) General Maturity Certificate,0.02654,170,4239,0.02170,0.03138
2015,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06798,307,4239,0.06040,0.07556
2015,Rural regions,male,(3a) Lower Tertiary Education,0.08796,367,4239,0.07943,0.09648
2015,Rural regions,male,(3b) Higher Tertiary Education,0.09511,512,4239,0.08628,0.10394
2015,Rural regions,female,(0) No qualification (yet),0.01682,126,4926,0.01323,0.02041
2015,Rural regions,female,(1a) Inadequately completed,0.01432,92,4926,0.01100,0.01764
2015,Rural regions,female,(1b) General Elementary School,0.11892,485,4926,0.10988,0.12796
2015,Rural regions,female,(1c) Basic Vocational Qualification,0.24178,1020,4926,0.22982,0.25373
2015,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34560,1701,4926,0.33232,0.35889
2015,Rural regions,female,(2c_gen) General Maturity Certificate,0.03710,210,4926,0.03182,0.04238
2015,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06790,412,4926,0.06088,0.07493
2015,Rural regions,female,(3a) Lower Tertiary Education,0.07398,361,4926,0.06667,0.08129
2015,Rural regions,female,(3b) Higher Tertiary Education,0.08357,519,4926,0.07584,0.09130
2016,Urban regions,male,(0) No qualification (yet),0.01843,287,8275,0.01553,0.02133
2016,Urban regions,male,(1a) Inadequately completed,0.01856,523,8275,0.01565,0.02147
2016,Urban regions,male,(1b) General Elementary School,0.07043,753,8275,0.06492,0.07594
2016,Urban regions,male,(1c) Basic Vocational Qualification,0.25233,1663,8275,0.24297,0.26169
2016,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20615,1337,8275,0.19744,0.21487
2016,Urban regions,male,(2c_gen) General Maturity Certificate,0.06093,617,8275,0.05578,0.06609
2016,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10489,742,8275,0.09828,0.11149
2016,Urban regions,male,(3a) Lower Tertiary Education,0.09663,657,8275,0.09026,0.10300
2016,Urban regions,male,(3b) Higher Tertiary Education,0.17165,1696,8275,0.16352,0.17978
2016,Urban regions,female,(0) No qualification (yet),0.02181,321,9351,0.01885,0.02477
2016,Urban regions,female,(1a) Inadequately completed,0.02207,528,9351,0.01909,0.02505
2016,Urban regions,female,(1b) General Elementary School,0.10074,930,9351,0.09464,0.10684
2016,Urban regions,female,(1c) Basic Vocational Qualification,0.20615,1429,9351,0.19795,0.21435
2016,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24350,2104,9351,0.23480,0.25220
2016,Urban regions,female,(2c_gen) General Maturity Certificate,0.05434,657,9351,0.04974,0.05893
2016,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11981,1070,9351,0.11323,0.12639
2016,Urban regions,female,(3a) Lower Tertiary Education,0.08424,659,9351,0.07861,0.08987
2016,Urban regions,female,(3b) Higher Tertiary Education,0.14733,1653,9351,0.14015,0.15452
2016,Rural regions,male,(0) No qualification (yet),0.02013,129,4398,0.01597,0.02428
2016,Rural regions,male,(1a) Inadequately completed,0.01557,249,4398,0.01191,0.01923
2016,Rural regions,male,(1b) General Elementary School,0.06639,370,4398,0.05903,0.07375
2016,Rural regions,male,(1c) Basic Vocational Qualification,0.30098,1104,4398,0.28742,0.31454
2016,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30731,1108,4398,0.29367,0.32094
2016,Rural regions,male,(2c_gen) General Maturity Certificate,0.02903,203,4398,0.02407,0.03399
2016,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06963,294,4398,0.06211,0.07715
2016,Rural regions,male,(3a) Lower Tertiary Education,0.08554,353,4398,0.07727,0.09380
2016,Rural regions,male,(3b) Higher Tertiary Education,0.10543,588,4398,0.09635,0.11451
2016,Rural regions,female,(0) No qualification (yet),0.01400,133,4876,0.01070,0.01729
2016,Rural regions,female,(1a) Inadequately completed,0.01371,229,4876,0.01044,0.01697
2016,Rural regions,female,(1b) General Elementary School,0.11552,494,4876,0.10655,0.12449
2016,Rural regions,female,(1c) Basic Vocational Qualification,0.23319,942,4876,0.22132,0.24506
2016,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34741,1573,4876,0.33405,0.36078
2016,Rural regions,female,(2c_gen) General Maturity Certificate,0.03788,223,4876,0.03252,0.04324
2016,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.07357,400,4876,0.06624,0.08090
2016,Rural regions,female,(3a) Lower Tertiary Education,0.07606,346,4876,0.06862,0.08350
2016,Rural regions,female,(3b) Higher Tertiary Education,0.08867,536,4876,0.08069,0.09665
2017,Urban regions,male,(0) No qualification (yet),0.02364,314,9296,0.02055,0.02672
2017,Urban regions,male,(1a) Inadequately completed,0.02251,679,9296,0.01950,0.02553
2017,Urban regions,male,(1b) General Elementary School,0.06876,827,9296,0.06361,0.07390
2017,Urban regions,male,(1c) Basic Vocational Qualification,0.24092,1699,9296,0.23222,0.24961
2017,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20623,1543,9296,0.19801,0.21446
2017,Urban regions,male,(2c_gen) General Maturity Certificate,0.06186,738,9296,0.05696,0.06675
2017,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.09861,794,9296,0.09255,0.10467
2017,Urban regions,male,(3a) Lower Tertiary Education,0.10072,779,9296,0.09460,0.10684
2017,Urban regions,male,(3b) Higher Tertiary Education,0.17676,1923,9296,0.16900,0.18452
2017,Urban regions,female,(0) No qualification (yet),0.02290,337,10396,0.02003,0.02578
2017,Urban regions,female,(1a) Inadequately completed,0.02578,705,10396,0.02273,0.02883
2017,Urban regions,female,(1b) General Elementary School,0.10223,1037,10396,0.09641,0.10806
2017,Urban regions,female,(1c) Basic Vocational Qualification,0.19774,1448,10396,0.19008,0.20539
2017,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25037,2390,10396,0.24205,0.25870
2017,Urban regions,female,(2c_gen) General Maturity Certificate,0.05239,782,10396,0.04810,0.05667
2017,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11639,1165,10396,0.11022,0.12255
2017,Urban regions,female,(3a) Lower Tertiary Education,0.08156,744,10396,0.07630,0.08682
2017,Urban regions,female,(3b) Higher Tertiary Education,0.15064,1788,10396,0.14376,0.15752
2017,Rural regions,male,(0) No qualification (yet),0.01535,131,5002,0.01194,0.01876
2017,Rural regions,male,(1a) Inadequately completed,0.01923,327,5002,0.01543,0.02304
2017,Rural regions,male,(1b) General Elementary School,0.06702,447,5002,0.06009,0.07395
2017,Rural regions,male,(1c) Basic Vocational Qualification,0.28736,1151,5002,0.27482,0.29990
2017,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.31749,1313,5002,0.30459,0.33039
2017,Rural regions,male,(2c_gen) General Maturity Certificate,0.03470,269,5002,0.02962,0.03977
2017,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.07439,335,5002,0.06712,0.08166
2017,Rural regions,male,(3a) Lower Tertiary Education,0.07767,365,5002,0.07025,0.08508
2017,Rural regions,male,(3b) Higher Tertiary Education,0.10679,664,5002,0.09823,0.11535
2017,Rural regions,female,(0) No qualification (yet),0.01389,142,5466,0.01078,0.01699
2017,Rural regions,female,(1a) Inadequately completed,0.01535,308,5466,0.01209,0.01860
2017,Rural regions,female,(1b) General Elementary School,0.11304,547,5466,0.10464,0.12143
2017,Rural regions,female,(1c) Basic Vocational Qualification,0.22691,968,5466,0.21581,0.23802
2017,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.35163,1775,5466,0.33897,0.36429
2017,Rural regions,female,(2c_gen) General Maturity Certificate,0.03959,279,5466,0.03442,0.04476
2017,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.07278,459,5466,0.06590,0.07967
2017,Rural regions,female,(3a) Lower Tertiary Education,0.07786,393,5466,0.07075,0.08496
2017,Rural regions,female,(3b) Higher Tertiary Education,0.08896,595,5466,0.08142,0.09651
2018,Urban regions,male,(0) No qualification (yet),0.01962,285,8948,0.01675,0.02250
2018,Urban regions,male,(1a) Inadequately completed,0.02211,682,8948,0.01906,0.02516
2018,Urban regions,male,(1b) General Elementary School,0.07238,831,8948,0.06701,0.07775
2018,Urban regions,male,(1c) Basic Vocational Qualification,0.23259,1589,8948,0.22384,0.24134
2018,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19917,1475,8948,0.19089,0.20744
2018,Urban regions,male,(2c_gen) General Maturity Certificate,0.06153,735,8948,0.05655,0.06651
2018,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10102,753,8948,0.09477,0.10726
2018,Urban regions,male,(3a) Lower Tertiary Education,0.11098,782,8948,0.10448,0.11749
2018,Urban regions,male,(3b) Higher Tertiary Education,0.18060,1816,8948,0.17262,0.18857
2018,Urban regions,female,(0) No qualification (yet),0.01973,259,9933,0.01700,0.02247
2018,Urban regions,female,(1a) Inadequately completed,0.02723,685,9933,0.02403,0.03043
2018,Urban regions,female,(1b) General Elementary School,0.09720,964,9933,0.09137,0.10303
2018,Urban regions,female,(1c) Basic Vocational Qualification,0.19257,1381,9933,0.18482,0.20033
2018,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24919,2307,9933,0.24069,0.25770
2018,Urban regions,female,(2c_gen) General Maturity Certificate,0.05724,740,9933,0.05267,0.06181
2018,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11760,1115,9933,0.11127,0.12394
2018,Urban regions,female,(3a) Lower Tertiary Education,0.08599,748,9933,0.08048,0.09151
2018,Urban regions,female,(3b) Higher Tertiary Education,0.15324,1734,9933,0.14616,0.16033
2018,Rural regions,male,(0) No qualification (yet),0.01541,123,4656,0.01187,0.01894
2018,Rural regions,male,(1a) Inadequately completed,0.01730,280,4656,0.01356,0.02105
2018,Rural regions,male,(1b) General Elementary School,0.06665,418,4656,0.05949,0.07382
2018,Rural regions,male,(1c) Basic Vocational Qualification,0.28515,1053,4656,0.27218,0.29812
2018,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.31814,1258,4656,0.30476,0.33152
2018,Rural regions,male,(2c_gen) General Maturity Certificate,0.03437,243,4656,0.02914,0.03961
2018,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.07848,324,4656,0.07076,0.08621
2018,Rural regions,male,(3a) Lower Tertiary Education,0.07632,350,4656,0.06869,0.08394
2018,Rural regions,male,(3b) Higher Tertiary Education,0.10819,607,4656,0.09927,0.11711
2018,Rural regions,female,(0) No qualification (yet),0.01195,110,5172,0.00899,0.01491
2018,Rural regions,female,(1a) Inadequately completed,0.01593,271,5172,0.01252,0.01934
2018,Rural regions,female,(1b) General Elementary School,0.10947,514,5172,0.10096,0.11798
2018,Rural regions,female,(1c) Basic Vocational Qualification,0.21998,903,5172,0.20869,0.23127
2018,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.35184,1716,5172,0.33883,0.36486
2018,Rural regions,female,(2c_gen) General Maturity Certificate,0.04209,269,5172,0.03662,0.04756
2018,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.08010,449,5172,0.07270,0.08750
2018,Rural regions,female,(3a) Lower Tertiary Education,0.07933,377,5172,0.07197,0.08670
2018,Rural regions,female,(3b) Higher Tertiary Education,0.08931,563,5172,0.08154,0.09708
2019,No answer / don't know,male,(1c) Basic Vocational Qualification,0.12951,40,278,0.08997,0.16905
2019,No answer / don't know,male,(2) Intermediate General/Vocational Qualification,0.23469,66,278,0.18478,0.28460
2019,No answer / don't know,male,(2c_gen) General Maturity Certificate,0.14280,33,278,0.10159,0.18400
2019,No answer / don't know,male,(2c_voc) Vocational Maturity Certificate,0.11808,40,278,0.08007,0.15608
2019,No answer / don't know,male,(3a) Lower Tertiary Education,0.10876,33,278,0.07210,0.14543
2019,No answer / don't know,male,(3b) Higher Tertiary Education,0.19501,66,278,0.14835,0.24167
2019,No answer / don't know,female,(2) Intermediate General/Vocational Qualification,0.26337,68,221,0.20517,0.32157
2019,No answer / don't know,female,(2c_gen) General Maturity Certificate,0.15925,35,221,0.11090,0.20760
2019,No answer / don't know,female,(2c_voc) Vocational Maturity Certificate,0.13948,33,221,0.09370,0.18526
2019,No answer / don't know,female,(3a) Lower Tertiary Education,0.10892,31,221,0.06775,0.15008
2019,No answer / don't know,female,(3b) Higher Tertiary Education,0.19516,54,221,0.14279,0.24753
2019,Urban regions,male,(0) No qualification (yet),0.01779,228,8970,0.01505,0.02052
2019,Urban regions,male,(1a) Inadequately completed,0.02383,666,8970,0.02068,0.02699
2019,Urban regions,male,(1b) General Elementary School,0.07047,736,8970,0.06517,0.07577
2019,Urban regions,male,(1c) Basic Vocational Qualification,0.22796,1499,8970,0.21928,0.23664
2019,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19832,1497,8970,0.19007,0.20657
2019,Urban regions,male,(2c_gen) General Maturity Certificate,0.06187,687,8970,0.05688,0.06685
2019,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10105,793,8970,0.09482,0.10729
2019,Urban regions,male,(3a) Lower Tertiary Education,0.10902,873,8970,0.10257,0.11547
