year,regtyp,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2011,Rural regions,female,(0) No qualification (yet),0.01628,141,28112,0.01621,0.01636
2011,Rural regions,female,(1a) Inadequately completed,0.01236,72,28112,0.01230,0.01243
2011,Rural regions,female,(1b) General Elementary School,0.12555,544,28112,0.12535,0.12575
2011,Rural regions,female,(1c) Basic Vocational Qualification,0.26275,1219,28112,0.26249,0.26301
2011,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.33957,2092,28112,0.33929,0.33985
2011,Rural regions,female,(2c_gen) General Maturity Certificate,0.03671,147,28112,0.03660,0.03682
2011,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06754,432,28112,0.06739,0.06769
2011,Rural regions,female,(3a) Lower Tertiary Education,0.06626,401,28112,0.06611,0.06641
2011,Rural regions,female,(3b) Higher Tertiary Education,0.07297,450,28112,0.07282,0.07313
2012,Urban regions,male,(0) No qualification (yet),0.02434,295,27536,0.02427,0.02440
2012,Urban regions,male,(1a) Inadequately completed,0.01610,113,27536,0.01605,0.01616
2012,Urban regions,male,(1b) General Elementary School,0.06807,502,27536,0.06797,0.06818
2012,Urban regions,male,(1c) Basic Vocational Qualification,0.28640,2039,27536,0.28621,0.28659
2012,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21441,1654,27536,0.21423,0.21458
2012,Urban regions,male,(2c_gen) General Maturity Certificate,0.05273,341,27536,0.05263,0.05282
2012,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08752,661,27536,0.08740,0.08764
2012,Urban regions,male,(3a) Lower Tertiary Education,0.09415,781,27536,0.09403,0.09427
2012,Urban regions,male,(3b) Higher Tertiary Education,0.15628,1457,27536,0.15613,0.15643
2012,Urban regions,female,(0) No qualification (yet),0.02401,323,27536,0.02395,0.02408
2012,Urban regions,female,(1a) Inadequately completed,0.01880,159,27536,0.01875,0.01886
2012,Urban regions,female,(1b) General Elementary School,0.11544,941,27536,0.11531,0.11557
2012,Urban regions,female,(1c) Basic Vocational Qualification,0.23177,1812,27536,0.23160,0.23194
2012,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25539,2682,27536,0.25521,0.25557
2012,Urban regions,female,(2c_gen) General Maturity Certificate,0.04879,460,27536,0.04871,0.04888
2012,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10249,1094,27536,0.10237,0.10262
2012,Urban regions,female,(3a) Lower Tertiary Education,0.06926,684,27536,0.06916,0.06936
2012,Urban regions,female,(3b) Higher Tertiary Education,0.13404,1456,27536,0.13390,0.13417
2012,Rural regions,male,(0) No qualification (yet),0.01987,143,27536,0.01979,0.01995
2012,Rural regions,male,(1a) Inadequately completed,0.01465,72,27536,0.01458,0.01472
2012,Rural regions,male,(1b) General Elementary School,0.06357,253,27536,0.06342,0.06371
2012,Rural regions,male,(1c) Basic Vocational Qualification,0.33297,1425,27536,0.33268,0.33325
2012,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30189,1414,27536,0.30161,0.30216
2012,Rural regions,male,(2c_gen) General Maturity Certificate,0.03272,132,27536,0.03261,0.03283
2012,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06531,291,27536,0.06516,0.06546
2012,Rural regions,male,(3a) Lower Tertiary Education,0.08096,408,27536,0.08080,0.08112
2012,Rural regions,male,(3b) Higher Tertiary Education,0.08807,503,27536,0.08790,0.08824
2012,Rural regions,female,(0) No qualification (yet),0.01821,149,27536,0.01813,0.01829
2012,Rural regions,female,(1a) Inadequately completed,0.01237,74,27536,0.01230,0.01243
2012,Rural regions,female,(1b) General Elementary School,0.13356,539,27536,0.13336,0.13376
2012,Rural regions,female,(1c) Basic Vocational Qualification,0.25956,1196,27536,0.25930,0.25982
2012,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.33600,2051,27536,0.33572,0.33628
2012,Rural regions,female,(2c_gen) General Maturity Certificate,0.03462,153,27536,0.03452,0.03473
2012,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06853,422,27536,0.06838,0.06868
2012,Rural regions,female,(3a) Lower Tertiary Education,0.06548,402,27536,0.06533,0.06563
2012,Rural regions,female,(3b) Higher Tertiary Education,0.07167,455,27536,0.07152,0.07182
2013,Urban regions,male,(0) No qualification (yet),0.02533,355,30400,0.02526,0.02539
2013,Urban regions,male,(1a) Inadequately completed,0.01898,209,30400,0.01892,0.01904
2013,Urban regions,male,(1b) General Elementary School,0.07018,745,30400,0.07007,0.07029
2013,Urban regions,male,(1c) Basic Vocational Qualification,0.26662,2133,30400,0.26644,0.26681
2013,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.21101,1732,30400,0.21084,0.21118
2013,Urban regions,male,(2c_gen) General Maturity Certificate,0.05916,557,30400,0.05906,0.05926
2013,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.09373,819,30400,0.09361,0.09386
2013,Urban regions,male,(3a) Lower Tertiary Education,0.09291,782,30400,0.09279,0.09303
2013,Urban regions,male,(3b) Higher Tertiary Education,0.16207,1715,30400,0.16192,0.16223
2013,Urban regions,female,(0) No qualification (yet),0.02322,362,30400,0.02316,0.02328
2013,Urban regions,female,(1a) Inadequately completed,0.02197,271,30400,0.02191,0.02203
2013,Urban regions,female,(1b) General Elementary School,0.11352,1202,30400,0.11339,0.11365
2013,Urban regions,female,(1c) Basic Vocational Qualification,0.22593,1882,30400,0.22576,0.22611
2013,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25527,2748,30400,0.25509,0.25544
2013,Urban regions,female,(2c_gen) General Maturity Certificate,0.05251,674,30400,0.05242,0.05260
2013,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10517,1261,30400,0.10504,0.10529
2013,Urban regions,female,(3a) Lower Tertiary Education,0.06874,710,30400,0.06864,0.06884
2013,Urban regions,female,(3b) Higher Tertiary Education,0.13366,1795,30400,0.13352,0.13380
2013,Rural regions,male,(0) No qualification (yet),0.02376,183,30400,0.02367,0.02385
2013,Rural regions,male,(1a) Inadequately completed,0.01410,96,30400,0.01403,0.01417
2013,Rural regions,male,(1b) General Elementary School,0.06406,327,30400,0.06392,0.06421
2013,Rural regions,male,(1c) Basic Vocational Qualification,0.33049,1415,30400,0.33021,0.33078
2013,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29409,1366,30400,0.29382,0.29436
2013,Rural regions,male,(2c_gen) General Maturity Certificate,0.03483,161,30400,0.03472,0.03494
2013,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06261,327,30400,0.06246,0.06275
2013,Rural regions,male,(3a) Lower Tertiary Education,0.08359,398,30400,0.08343,0.08376
2013,Rural regions,male,(3b) Higher Tertiary Education,0.09247,545,30400,0.09229,0.09264
2013,Rural regions,female,(0) No qualification (yet),0.02071,184,30400,0.02063,0.02079
2013,Rural regions,female,(1a) Inadequately completed,0.01394,100,30400,0.01387,0.01401
2013,Rural regions,female,(1b) General Elementary School,0.12314,586,30400,0.12295,0.12334
2013,Rural regions,female,(1c) Basic Vocational Qualification,0.25109,1178,30400,0.25084,0.25135
2013,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34611,2001,30400,0.34583,0.34639
2013,Rural regions,female,(2c_gen) General Maturity Certificate,0.03637,209,30400,0.03626,0.03648
2013,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06336,455,30400,0.06321,0.06350
2013,Rural regions,female,(3a) Lower Tertiary Education,0.06823,385,30400,0.06808,0.06838
2013,Rural regions,female,(3b) Higher Tertiary Education,0.07705,532,30400,0.07689,0.07721
2014,Urban regions,male,(0) No qualification (yet),0.02410,289,26822,0.02404,0.02417
2014,Urban regions,male,(1a) Inadequately completed,0.01794,161,26822,0.01789,0.01800
2014,Urban regions,male,(1b) General Elementary School,0.07087,617,26822,0.07076,0.07098
2014,Urban regions,male,(1c) Basic Vocational Qualification,0.26087,1866,26822,0.26068,0.26106
2014,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20432,1545,26822,0.20415,0.20449
2014,Urban regions,male,(2c_gen) General Maturity Certificate,0.06520,513,26822,0.06510,0.06531
2014,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.09749,720,26822,0.09737,0.09762
2014,Urban regions,male,(3a) Lower Tertiary Education,0.09625,729,26822,0.09612,0.09637
2014,Urban regions,male,(3b) Higher Tertiary Education,0.16295,1513,26822,0.16279,0.16311
2014,Urban regions,female,(0) No qualification (yet),0.02020,307,26822,0.02014,0.02025
2014,Urban regions,female,(1a) Inadequately completed,0.02294,222,26822,0.02288,0.02300
2014,Urban regions,female,(1b) General Elementary School,0.10609,980,26822,0.10596,0.10621
2014,Urban regions,female,(1c) Basic Vocational Qualification,0.22030,1664,26822,0.22013,0.22047
2014,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24767,2397,26822,0.24749,0.24785
2014,Urban regions,female,(2c_gen) General Maturity Certificate,0.05630,594,26822,0.05621,0.05639
2014,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.10663,1081,26822,0.10651,0.10676
2014,Urban regions,female,(3a) Lower Tertiary Education,0.07885,702,26822,0.07874,0.07896
2014,Urban regions,female,(3b) Higher Tertiary Education,0.14103,1569,26822,0.14089,0.14117
2014,Rural regions,male,(0) No qualification (yet),0.02083,147,26822,0.02074,0.02091
2014,Rural regions,male,(1a) Inadequately completed,0.01539,77,26822,0.01531,0.01546
2014,Rural regions,male,(1b) General Elementary School,0.07097,296,26822,0.07081,0.07112
2014,Rural regions,male,(1c) Basic Vocational Qualification,0.31992,1262,26822,0.31964,0.32020
2014,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29236,1241,26822,0.29209,0.29264
2014,Rural regions,male,(2c_gen) General Maturity Certificate,0.03023,159,26822,0.03013,0.03033
2014,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06926,299,26822,0.06911,0.06942
2014,Rural regions,male,(3a) Lower Tertiary Education,0.08550,367,26822,0.08533,0.08567
2014,Rural regions,male,(3b) Higher Tertiary Education,0.09554,491,26822,0.09536,0.09571
2014,Rural regions,female,(0) No qualification (yet),0.02144,149,26822,0.02136,0.02153
2014,Rural regions,female,(1a) Inadequately completed,0.01378,84,26822,0.01371,0.01385
2014,Rural regions,female,(1b) General Elementary School,0.12370,519,26822,0.12350,0.12390
2014,Rural regions,female,(1c) Basic Vocational Qualification,0.24763,1059,26822,0.24738,0.24789
2014,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34074,1763,26822,0.34046,0.34102
2014,Rural regions,female,(2c_gen) General Maturity Certificate,0.03096,173,26822,0.03086,0.03107
2014,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06792,411,26822,0.06777,0.06807
2014,Rural regions,female,(3a) Lower Tertiary Education,0.07169,377,26822,0.07153,0.07184
2014,Rural regions,female,(3b) Higher Tertiary Education,0.08214,479,26822,0.08197,0.08230
2015,Urban regions,male,(0) No qualification (yet),0.01738,230,26472,0.01732,0.01743
2015,Urban regions,male,(1a) Inadequately completed,0.01794,174,26472,0.01788,0.01800
2015,Urban regions,male,(1b) General Elementary School,0.06868,608,26472,0.06858,0.06879
2015,Urban regions,male,(1c) Basic Vocational Qualification,0.25426,1789,26472,0.25408,0.25444
2015,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20801,1489,26472,0.20784,0.20818
2015,Urban regions,male,(2c_gen) General Maturity Certificate,0.06242,529,26472,0.06232,0.06252
2015,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10039,762,26472,0.10027,0.10052
2015,Urban regions,male,(3a) Lower Tertiary Education,0.09787,710,26472,0.09774,0.09799
2015,Urban regions,male,(3b) Higher Tertiary Education,0.17304,1605,26472,0.17288,0.17320
2015,Urban regions,female,(0) No qualification (yet),0.01972,294,26472,0.01967,0.01978
2015,Urban regions,female,(1a) Inadequately completed,0.02268,245,26472,0.02262,0.02275
2015,Urban regions,female,(1b) General Elementary School,0.10087,910,26472,0.10075,0.10099
2015,Urban regions,female,(1c) Basic Vocational Qualification,0.21497,1558,26472,0.21480,0.21514
2015,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24709,2264,26472,0.24691,0.24726
2015,Urban regions,female,(2c_gen) General Maturity Certificate,0.05572,656,26472,0.05563,0.05582
2015,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11132,1112,26472,0.11119,0.11145
2015,Urban regions,female,(3a) Lower Tertiary Education,0.08140,688,26472,0.08129,0.08151
2015,Urban regions,female,(3b) Higher Tertiary Education,0.14622,1655,26472,0.14607,0.14636
2015,Rural regions,male,(0) No qualification (yet),0.02036,127,26472,0.02028,0.02045
2015,Rural regions,male,(1a) Inadequately completed,0.01426,75,26472,0.01419,0.01433
2015,Rural regions,male,(1b) General Elementary School,0.07139,312,26472,0.07124,0.07155
2015,Rural regions,male,(1c) Basic Vocational Qualification,0.30941,1192,26472,0.30913,0.30969
2015,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30546,1183,26472,0.30518,0.30574
2015,Rural regions,male,(2c_gen) General Maturity Certificate,0.02649,172,26472,0.02639,0.02659
2015,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06732,309,26472,0.06717,0.06747
2015,Rural regions,male,(3a) Lower Tertiary Education,0.08803,368,26472,0.08785,0.08820
2015,Rural regions,male,(3b) Higher Tertiary Education,0.09728,515,26472,0.09710,0.09746
2015,Rural regions,female,(0) No qualification (yet),0.01675,128,26472,0.01667,0.01682
2015,Rural regions,female,(1a) Inadequately completed,0.01420,92,26472,0.01413,0.01427
2015,Rural regions,female,(1b) General Elementary School,0.11912,487,26472,0.11893,0.11932
2015,Rural regions,female,(1c) Basic Vocational Qualification,0.24207,1021,26472,0.24181,0.24232
2015,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34479,1706,26472,0.34450,0.34507
2015,Rural regions,female,(2c_gen) General Maturity Certificate,0.03725,210,26472,0.03713,0.03736
2015,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.06836,416,26472,0.06821,0.06851
2015,Rural regions,female,(3a) Lower Tertiary Education,0.07365,361,26472,0.07350,0.07381
2015,Rural regions,female,(3b) Higher Tertiary Education,0.08381,520,26472,0.08365,0.08398
2016,Urban regions,male,(0) No qualification (yet),0.01824,287,26900,0.01819,0.01830
2016,Urban regions,male,(1a) Inadequately completed,0.01871,523,26900,0.01866,0.01877
2016,Urban regions,male,(1b) General Elementary School,0.07094,751,26900,0.07084,0.07105
2016,Urban regions,male,(1c) Basic Vocational Qualification,0.25154,1659,26900,0.25136,0.25172
2016,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20643,1337,26900,0.20626,0.20660
2016,Urban regions,male,(2c_gen) General Maturity Certificate,0.06096,616,26900,0.06086,0.06106
2016,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10532,741,26900,0.10520,0.10545
2016,Urban regions,male,(3a) Lower Tertiary Education,0.09584,655,26900,0.09571,0.09596
2016,Urban regions,male,(3b) Higher Tertiary Education,0.17201,1695,26900,0.17185,0.17217
2016,Urban regions,female,(0) No qualification (yet),0.02184,320,26900,0.02178,0.02190
2016,Urban regions,female,(1a) Inadequately completed,0.02234,528,26900,0.02228,0.02240
2016,Urban regions,female,(1b) General Elementary School,0.10039,926,26900,0.10027,0.10051
2016,Urban regions,female,(1c) Basic Vocational Qualification,0.20648,1425,26900,0.20631,0.20664
2016,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24269,2096,26900,0.24251,0.24286
2016,Urban regions,female,(2c_gen) General Maturity Certificate,0.05454,661,26900,0.05444,0.05463
2016,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11940,1070,26900,0.11927,0.11953
2016,Urban regions,female,(3a) Lower Tertiary Education,0.08445,657,26900,0.08434,0.08456
2016,Urban regions,female,(3b) Higher Tertiary Education,0.14787,1654,26900,0.14772,0.14801
2016,Rural regions,male,(0) No qualification (yet),0.02061,129,26900,0.02052,0.02070
2016,Rural regions,male,(1a) Inadequately completed,0.01576,249,26900,0.01569,0.01584
2016,Rural regions,male,(1b) General Elementary School,0.06612,370,26900,0.06597,0.06627
2016,Rural regions,male,(1c) Basic Vocational Qualification,0.30141,1107,26900,0.30113,0.30169
2016,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.30586,1109,26900,0.30558,0.30614
2016,Rural regions,male,(2c_gen) General Maturity Certificate,0.02921,205,26900,0.02911,0.02932
2016,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.06912,296,26900,0.06897,0.06928
2016,Rural regions,male,(3a) Lower Tertiary Education,0.08582,354,26900,0.08565,0.08599
2016,Rural regions,male,(3b) Higher Tertiary Education,0.10608,590,26900,0.10589,0.10627
2016,Rural regions,female,(0) No qualification (yet),0.01386,134,26900,0.01379,0.01393
2016,Rural regions,female,(1a) Inadequately completed,0.01354,229,26900,0.01348,0.01361
2016,Rural regions,female,(1b) General Elementary School,0.11569,496,26900,0.11551,0.11588
2016,Rural regions,female,(1c) Basic Vocational Qualification,0.23389,943,26900,0.23364,0.23414
2016,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.34683,1580,26900,0.34655,0.34711
2016,Rural regions,female,(2c_gen) General Maturity Certificate,0.03797,223,26900,0.03785,0.03808
2016,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.07370,402,26900,0.07355,0.07386
2016,Rural regions,female,(3a) Lower Tertiary Education,0.07553,346,26900,0.07537,0.07568
2016,Rural regions,female,(3b) Higher Tertiary Education,0.08898,537,26900,0.08881,0.08915
2017,Urban regions,male,(0) No qualification (yet),0.02357,314,30161,0.02351,0.02363
2017,Urban regions,male,(1a) Inadequately completed,0.02260,679,30161,0.02254,0.02266
2017,Urban regions,male,(1b) General Elementary School,0.06933,826,30161,0.06922,0.06943
2017,Urban regions,male,(1c) Basic Vocational Qualification,0.24017,1696,30161,0.23999,0.24034
2017,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20622,1539,30161,0.20605,0.20639
2017,Urban regions,male,(2c_gen) General Maturity Certificate,0.06220,737,30161,0.06210,0.06230
2017,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.09899,792,30161,0.09887,0.09912
2017,Urban regions,male,(3a) Lower Tertiary Education,0.09943,775,30161,0.09931,0.09955
2017,Urban regions,male,(3b) Higher Tertiary Education,0.17749,1923,30161,0.17733,0.17765
2017,Urban regions,female,(0) No qualification (yet),0.02287,338,30161,0.02281,0.02293
2017,Urban regions,female,(1a) Inadequately completed,0.02633,705,30161,0.02627,0.02640
2017,Urban regions,female,(1b) General Elementary School,0.10183,1033,30161,0.10171,0.10195
2017,Urban regions,female,(1c) Basic Vocational Qualification,0.19802,1443,30161,0.19786,0.19818
2017,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24956,2379,30161,0.24939,0.24974
2017,Urban regions,female,(2c_gen) General Maturity Certificate,0.05255,787,30161,0.05246,0.05265
2017,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11609,1166,30161,0.11596,0.11622
2017,Urban regions,female,(3a) Lower Tertiary Education,0.08169,743,30161,0.08158,0.08180
2017,Urban regions,female,(3b) Higher Tertiary Education,0.15105,1788,30161,0.15090,0.15119
2017,Rural regions,male,(0) No qualification (yet),0.01534,131,30161,0.01527,0.01542
2017,Rural regions,male,(1a) Inadequately completed,0.01947,327,30161,0.01939,0.01955
2017,Rural regions,male,(1b) General Elementary School,0.06652,446,30161,0.06637,0.06667
2017,Rural regions,male,(1c) Basic Vocational Qualification,0.28726,1153,30161,0.28699,0.28753
2017,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.31617,1317,30161,0.31589,0.31645
2017,Rural regions,male,(2c_gen) General Maturity Certificate,0.03485,271,30161,0.03474,0.03496
2017,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.07411,339,30161,0.07395,0.07427
2017,Rural regions,male,(3a) Lower Tertiary Education,0.07876,367,30161,0.07860,0.07893
2017,Rural regions,male,(3b) Higher Tertiary Education,0.10752,666,30161,0.10733,0.10771
2017,Rural regions,female,(0) No qualification (yet),0.01389,142,30161,0.01382,0.01396
2017,Rural regions,female,(1a) Inadequately completed,0.01526,308,30161,0.01519,0.01534
2017,Rural regions,female,(1b) General Elementary School,0.11341,549,30161,0.11322,0.11360
2017,Rural regions,female,(1c) Basic Vocational Qualification,0.22740,968,30161,0.22715,0.22765
2017,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.35120,1784,30161,0.35092,0.35149
2017,Rural regions,female,(2c_gen) General Maturity Certificate,0.03967,279,30161,0.03955,0.03979
2017,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.07239,462,30161,0.07223,0.07254
2017,Rural regions,female,(3a) Lower Tertiary Education,0.07735,393,30161,0.07719,0.07751
2017,Rural regions,female,(3b) Higher Tertiary Education,0.08943,596,30161,0.08926,0.08961
2018,Urban regions,male,(0) No qualification (yet),0.01962,285,28709,0.01957,0.01968
2018,Urban regions,male,(1a) Inadequately completed,0.02213,682,28709,0.02207,0.02219
2018,Urban regions,male,(1b) General Elementary School,0.07267,829,28709,0.07256,0.07278
2018,Urban regions,male,(1c) Basic Vocational Qualification,0.23189,1586,28709,0.23171,0.23206
2018,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19955,1474,28709,0.19938,0.19971
2018,Urban regions,male,(2c_gen) General Maturity Certificate,0.06179,734,28709,0.06169,0.06189
2018,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10170,750,28709,0.10158,0.10183
2018,Urban regions,male,(3a) Lower Tertiary Education,0.10963,778,28709,0.10950,0.10976
2018,Urban regions,male,(3b) Higher Tertiary Education,0.18102,1816,28709,0.18086,0.18118
2018,Urban regions,female,(0) No qualification (yet),0.01974,259,28709,0.01969,0.01980
2018,Urban regions,female,(1a) Inadequately completed,0.02755,685,28709,0.02748,0.02761
2018,Urban regions,female,(1b) General Elementary School,0.09696,960,28709,0.09684,0.09708
2018,Urban regions,female,(1c) Basic Vocational Qualification,0.19324,1377,28709,0.19308,0.19340
2018,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24825,2296,28709,0.24808,0.24843
2018,Urban regions,female,(2c_gen) General Maturity Certificate,0.05727,744,28709,0.05718,0.05737
2018,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.11706,1116,28709,0.11693,0.11719
2018,Urban regions,female,(3a) Lower Tertiary Education,0.08613,746,28709,0.08602,0.08624
2018,Urban regions,female,(3b) Higher Tertiary Education,0.15378,1736,28709,0.15364,0.15393
2018,Rural regions,male,(0) No qualification (yet),0.01541,123,28709,0.01533,0.01549
2018,Rural regions,male,(1a) Inadequately completed,0.01747,280,28709,0.01739,0.01755
2018,Rural regions,male,(1b) General Elementary School,0.06633,417,28709,0.06618,0.06648
2018,Rural regions,male,(1c) Basic Vocational Qualification,0.28490,1053,28709,0.28462,0.28517
2018,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.31644,1260,28709,0.31616,0.31673
2018,Rural regions,male,(2c_gen) General Maturity Certificate,0.03434,245,28709,0.03423,0.03445
2018,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.07833,330,28709,0.07817,0.07849
2018,Rural regions,male,(3a) Lower Tertiary Education,0.07760,352,28709,0.07743,0.07776
2018,Rural regions,male,(3b) Higher Tertiary Education,0.10918,609,28709,0.10899,0.10937
2018,Rural regions,female,(0) No qualification (yet),0.01233,110,28709,0.01226,0.01239
2018,Rural regions,female,(1a) Inadequately completed,0.01586,271,28709,0.01579,0.01594
2018,Rural regions,female,(1b) General Elementary School,0.10976,516,28709,0.10957,0.10995
2018,Rural regions,female,(1c) Basic Vocational Qualification,0.21926,902,28709,0.21901,0.21951
2018,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.35209,1726,28709,0.35181,0.35238
2018,Rural regions,female,(2c_gen) General Maturity Certificate,0.04211,269,28709,0.04199,0.04223
2018,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.08028,452,28709,0.08012,0.08044
2018,Rural regions,female,(3a) Lower Tertiary Education,0.07854,377,28709,0.07838,0.07870
2018,Rural regions,female,(3b) Higher Tertiary Education,0.08977,564,28709,0.08959,0.08994
2019,Urban regions,male,(0) No qualification (yet),0.01785,228,27911,0.01780,0.01791
2019,Urban regions,male,(1a) Inadequately completed,0.02395,666,27911,0.02389,0.02401
2019,Urban regions,male,(1b) General Elementary School,0.07122,734,27911,0.07111,0.07133
2019,Urban regions,male,(1c) Basic Vocational Qualification,0.22747,1497,27911,0.22730,0.22765
2019,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19850,1495,27911,0.19833,0.19867
2019,Urban regions,male,(2c_gen) General Maturity Certificate,0.06081,685,27911,0.06071,0.06091
2019,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.10105,792,27911,0.10092,0.10118
2019,Urban regions,male,(3a) Lower Tertiary Education,0.10797,869,27911,0.10784,0.10810
2019,Urban regions,male,(3b) Higher Tertiary Education,0.19118,1993,27911,0.19101,0.19134
2019,Urban regions,female,(0) No qualification (yet),0.01768,209,27911,0.01762,0.01773
2019,Urban regions,female,(1a) Inadequately completed,0.02775,601,27911,0.02769,0.02782
2019,Urban regions,female,(1b) General Elementary School,0.09304,822,27911,0.09292,0.09316
2019,Urban regions,female,(1c) Basic Vocational Qualification,0.18554,1222,27911,0.18538,0.18570
2019,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25144,2229,27911,0.25126,0.25161
2019,Urban regions,female,(2c_gen) General Maturity Certificate,0.05691,714,27911,0.05682,0.05701
2019,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.12502,1104,27911,0.12488,0.12515
2019,Urban regions,female,(3a) Lower Tertiary Education,0.08595,755,27911,0.08583,0.08606
2019,Urban regions,female,(3b) Higher Tertiary Education,0.15668,1750,27911,0.15653,0.15682
2019,Rural regions,male,(0) No qualification (yet),0.01536,93,27911,0.01529,0.01544
2019,Rural regions,male,(1a) Inadequately completed,0.01620,267,27911,0.01612,0.01628
2019,Rural regions,male,(1b) General Elementary School,0.06722,371,27911,0.06707,0.06738
2019,Rural regions,male,(1c) Basic Vocational Qualification,0.27308,975,27911,0.27280,0.27335
2019,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.31975,1314,27911,0.31946,0.32003
2019,Rural regions,male,(2c_gen) General Maturity Certificate,0.03434,216,27911,0.03423,0.03445
2019,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.07995,342,27911,0.07978,0.08012
2019,Rural regions,male,(3a) Lower Tertiary Education,0.08203,394,27911,0.08186,0.08220
2019,Rural regions,male,(3b) Higher Tertiary Education,0.11207,679,27911,0.11188,0.11227
2019,Rural regions,female,(0) No qualification (yet),0.01191,85,27911,0.01184,0.01198
2019,Rural regions,female,(1a) Inadequately completed,0.01774,261,27911,0.01766,0.01782
2019,Rural regions,female,(1b) General Elementary School,0.10218,431,27911,0.10200,0.10236
2019,Rural regions,female,(1c) Basic Vocational Qualification,0.21206,819,27911,0.21181,0.21230
2019,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.35967,1670,27911,0.35938,0.35996
2019,Rural regions,female,(2c_gen) General Maturity Certificate,0.04320,228,27911,0.04308,0.04333
2019,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.08281,440,27911,0.08265,0.08298
2019,Rural regions,female,(3a) Lower Tertiary Education,0.07755,390,27911,0.07739,0.07771
2019,Rural regions,female,(3b) Higher Tertiary Education,0.09287,571,27911,0.09270,0.09305
2020,Urban regions,male,(0) No qualification (yet),0.01846,274,28574,0.01841,0.01852
2020,Urban regions,male,(1a) Inadequately completed,0.02160,787,28574,0.02154,0.02166
2020,Urban regions,male,(1b) General Elementary School,0.07317,867,28574,0.07306,0.07327
