,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1473,1473,2014,46-65 y.,West,(1b) General Elementary School,0.08492,552,26720,0.07686,0.09293
1474,1474,2014,46-65 y.,West,(1c) Basic Vocational Qualification,0.31657,1951,26720,0.30331,0.33373
1475,1475,2014,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.24946,1723,26720,0.23668,0.2604
1476,1476,2014,46-65 y.,West,(2c_gen) General Maturity Certificate,0.0189,188,26720,0.01574,0.02275
1477,1477,2014,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.10127,809,26720,0.09319,0.10945
1478,1478,2014,46-65 y.,West,(3a) Lower Tertiary Education,0.07532,579,26720,0.06835,0.08247
1479,1479,2014,46-65 y.,West,(3b) Higher Tertiary Education,0.13412,1244,26720,0.12571,0.14392
1480,1480,2014,46-65 y.,East,(1b) General Elementary School,0.01845,41,26720,0.01369,0.02469
1481,1481,2014,46-65 y.,East,(1c) Basic Vocational Qualification,0.1443,282,26720,0.12998,0.15869
1482,1482,2014,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.55107,974,26720,0.51567,0.58706
1483,1483,2014,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.04821,92,26720,0.03935,0.0591
1484,1484,2014,46-65 y.,East,(3a) Lower Tertiary Education,0.12346,266,26720,0.10856,0.1366
1485,1485,2014,46-65 y.,East,(3b) Higher Tertiary Education,0.11451,332,26720,0.10274,0.12821
1486,1486,2014,66 and older,West,(1a) Inadequately completed,0.01896,60,26720,0.01559,0.02352
1487,1487,2014,66 and older,West,(1b) General Elementary School,0.15255,524,26720,0.14344,0.16136
1488,1488,2014,66 and older,West,(1c) Basic Vocational Qualification,0.42313,1483,26720,0.40856,0.43732
1489,1489,2014,66 and older,West,(2) Intermediate General/Vocational Qualification,0.1692,617,26720,0.15918,0.18062
1490,1490,2014,66 and older,West,(2c_gen) General Maturity Certificate,0.01253,51,26720,0.00988,0.01491
1491,1491,2014,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04939,172,26720,0.04361,0.0555
1492,1492,2014,66 and older,West,(3a) Lower Tertiary Education,0.06923,270,26720,0.06231,0.07609
1493,1493,2014,66 and older,West,(3b) Higher Tertiary Education,0.10499,518,26720,0.09688,0.11436
1494,1494,2014,66 and older,East,(1b) General Elementary School,0.10323,101,26720,0.09065,0.11692
1495,1495,2014,66 and older,East,(1c) Basic Vocational Qualification,0.4606,522,26720,0.43129,0.48932
1496,1496,2014,66 and older,East,(2) Intermediate General/Vocational Qualification,0.14782,181,26720,0.13117,0.16471
1497,1497,2014,66 and older,East,(3a) Lower Tertiary Education,0.15943,204,26720,0.14173,0.1802
1498,1498,2014,66 and older,East,(3b) Higher Tertiary Education,0.12891,173,26720,0.11455,0.14351
1499,1499,2015,17-29 y.,West,(0) No qualification (yet),0.12648,657,26374,0.11378,0.13891
1500,1500,2015,17-29 y.,West,(1a) Inadequately completed,0.01255,76,26374,0.00969,0.01683
1501,1501,2015,17-29 y.,West,(1b) General Elementary School,0.0924,461,26374,0.08212,0.10345
1502,1502,2015,17-29 y.,West,(1c) Basic Vocational Qualification,0.07491,256,26374,0.06275,0.08733
1503,1503,2015,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.24583,823,26374,0.22686,0.26501
1504,1504,2015,17-29 y.,West,(2c_gen) General Maturity Certificate,0.21986,792,26374,0.19879,0.24216
1505,1505,2015,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08564,239,26374,0.07164,0.09863
1506,1506,2015,17-29 y.,West,(3a) Lower Tertiary Education,0.08575,166,26374,0.07006,0.10109
1507,1507,2015,17-29 y.,West,(3b) Higher Tertiary Education,0.05658,250,26374,0.04682,0.06561
1508,1508,2015,17-29 y.,East,(0) No qualification (yet),0.10296,121,26374,0.07851,0.13245
1509,1509,2015,17-29 y.,East,(1b) General Elementary School,0.08814,71,26374,0.05833,0.11242
1510,1510,2015,17-29 y.,East,(1c) Basic Vocational Qualification,0.07946,43,26374,0.05351,0.11255
1511,1511,2015,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.32019,191,26374,0.26726,0.38116
1512,1512,2015,17-29 y.,East,(2c_gen) General Maturity Certificate,0.1522,115,26374,0.12254,0.18644
1513,1513,2015,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.09548,62,26374,0.06893,0.11904
1514,1514,2015,17-29 y.,East,(3a) Lower Tertiary Education,0.08179,42,26374,0.04985,0.12727
1515,1515,2015,17-29 y.,East,(3b) Higher Tertiary Education,0.07978,43,26374,0.04828,0.11412
1516,1516,2015,30-45 y.,West,(1a) Inadequately completed,0.03023,234,26374,0.02412,0.03569
1517,1517,2015,30-45 y.,West,(1b) General Elementary School,0.07225,575,26374,0.06387,0.08139
1518,1518,2015,30-45 y.,West,(1c) Basic Vocational Qualification,0.15073,1067,26374,0.13919,0.1642
1519,1519,2015,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.22926,1449,26374,0.21205,0.24778
1520,1520,2015,30-45 y.,West,(2c_gen) General Maturity Certificate,0.04048,357,26374,0.03332,0.04751
1521,1521,2015,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.15389,978,26374,0.13824,0.16771
1522,1522,2015,30-45 y.,West,(3a) Lower Tertiary Education,0.09915,490,26374,0.08868,0.11212
1523,1523,2015,30-45 y.,West,(3b) Higher Tertiary Education,0.22401,1487,26374,0.20464,0.23998
1524,1524,2015,30-45 y.,East,(1b) General Elementary School,0.04779,57,26374,0.02353,0.07334
1525,1525,2015,30-45 y.,East,(1c) Basic Vocational Qualification,0.08903,152,26374,0.07245,0.10986
1526,1526,2015,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.47464,673,26374,0.42016,0.52561
1527,1527,2015,30-45 y.,East,(2c_gen) General Maturity Certificate,0.0292,39,26374,0.01926,0.03834
1528,1528,2015,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.12484,184,26374,0.10253,0.14945
1529,1529,2015,30-45 y.,East,(3a) Lower Tertiary Education,0.07494,125,26374,0.05982,0.09637
1530,1530,2015,30-45 y.,East,(3b) Higher Tertiary Education,0.15955,250,26374,0.1363,0.19212
1531,1531,2015,46-65 y.,West,(1a) Inadequately completed,0.02046,170,26374,0.01727,0.02419
1532,1532,2015,46-65 y.,West,(1b) General Elementary School,0.07783,525,26374,0.07202,0.08448
1533,1533,2015,46-65 y.,West,(1c) Basic Vocational Qualification,0.30292,1831,26374,0.28812,0.31659
1534,1534,2015,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.25753,1728,26374,0.24622,0.27113
1535,1535,2015,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02099,202,26374,0.01679,0.02499
1536,1536,2015,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.10491,847,26374,0.09728,0.11382
1537,1537,2015,46-65 y.,West,(3a) Lower Tertiary Education,0.07603,592,26374,0.0688,0.08351
1538,1538,2015,46-65 y.,West,(3b) Higher Tertiary Education,0.13934,1213,26374,0.13143,0.14992
1539,1539,2015,46-65 y.,East,(1b) General Elementary School,0.01904,41,26374,0.01347,0.02673
1540,1540,2015,46-65 y.,East,(1c) Basic Vocational Qualification,0.12895,251,26374,0.11572,0.14954
1541,1541,2015,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.56548,958,26374,0.53014,0.60746
1542,1542,2015,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.04581,87,26374,0.0353,0.05818
1543,1543,2015,46-65 y.,East,(3a) Lower Tertiary Education,0.12097,256,26374,0.10787,0.13714
1544,1544,2015,46-65 y.,East,(3b) Higher Tertiary Education,0.11974,324,26374,0.10774,0.13632
1545,1545,2015,66 and older,West,(1a) Inadequately completed,0.0134,45,26374,0.01039,0.01672
1546,1546,2015,66 and older,West,(1b) General Elementary School,0.14913,497,26374,0.13781,0.15774
1547,1547,2015,66 and older,West,(1c) Basic Vocational Qualification,0.41594,1450,26374,0.39996,0.4329
1548,1548,2015,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17409,619,26374,0.16387,0.18465
1549,1549,2015,66 and older,West,(2c_gen) General Maturity Certificate,0.01475,50,26374,0.0119,0.01774
1550,1550,2015,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.0521,178,26374,0.04583,0.05876
1551,1551,2015,66 and older,West,(3a) Lower Tertiary Education,0.06913,260,26374,0.06208,0.07511
1552,1552,2015,66 and older,West,(3b) Higher Tertiary Education,0.11146,546,26374,0.10233,0.12184
1553,1553,2015,66 and older,East,(1b) General Elementary School,0.09411,90,26374,0.08185,0.10897
1554,1554,2015,66 and older,East,(1c) Basic Vocational Qualification,0.46503,510,26374,0.43106,0.4933
1555,1555,2015,66 and older,East,(2) Intermediate General/Vocational Qualification,0.16258,201,26374,0.14091,0.18133
1556,1556,2015,66 and older,East,(3a) Lower Tertiary Education,0.14878,196,26374,0.12936,0.16999
1557,1557,2015,66 and older,East,(3b) Higher Tertiary Education,0.1295,182,26374,0.11263,0.1448
1558,1558,2016,17-29 y.,West,(0) No qualification (yet),0.12959,731,26837,0.11679,0.14516
1559,1559,2016,17-29 y.,West,(1a) Inadequately completed,0.01399,339,26837,0.01078,0.01869
1560,1560,2016,17-29 y.,West,(1b) General Elementary School,0.09798,571,26837,0.08473,0.11313
1561,1561,2016,17-29 y.,West,(1c) Basic Vocational Qualification,0.06644,211,26837,0.05471,0.07999
1562,1562,2016,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.24205,727,26837,0.21713,0.26399
1563,1563,2016,17-29 y.,West,(2c_gen) General Maturity Certificate,0.20594,767,26837,0.18618,0.2219
1564,1564,2016,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.10329,252,26837,0.09089,0.11836
1565,1565,2016,17-29 y.,West,(3a) Lower Tertiary Education,0.08208,150,26837,0.06426,0.09635
1566,1566,2016,17-29 y.,West,(3b) Higher Tertiary Education,0.05865,334,26837,0.04742,0.07157
1567,1567,2016,17-29 y.,East,(0) No qualification (yet),0.08899,134,26837,0.06972,0.10569
1568,1568,2016,17-29 y.,East,(1a) Inadequately completed,0.01089,68,26837,0.00674,0.0163
1569,1569,2016,17-29 y.,East,(1b) General Elementary School,0.08743,108,26837,0.05676,0.11717
1570,1570,2016,17-29 y.,East,(1c) Basic Vocational Qualification,0.04688,37,26837,0.03097,0.06613
1571,1571,2016,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.29121,175,26837,0.23746,0.34838
1572,1572,2016,17-29 y.,East,(2c_gen) General Maturity Certificate,0.1748,134,26837,0.14025,0.20784
1573,1573,2016,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.08032,53,26837,0.05576,0.10743
1574,1574,2016,17-29 y.,East,(3a) Lower Tertiary Education,0.12739,39,26837,0.07724,0.17666
1575,1575,2016,17-29 y.,East,(3b) Higher Tertiary Education,0.0921,53,26837,0.05475,0.14092
1576,1576,2016,30-45 y.,West,(1a) Inadequately completed,0.0286,607,26837,0.02301,0.03504
1577,1577,2016,30-45 y.,West,(1b) General Elementary School,0.06929,687,26837,0.05838,0.07746
1578,1578,2016,30-45 y.,West,(1c) Basic Vocational Qualification,0.15945,983,26837,0.14801,0.17512
1579,1579,2016,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.21871,1245,26837,0.20096,0.23711
1580,1580,2016,30-45 y.,West,(2c_gen) General Maturity Certificate,0.04089,436,26837,0.03339,0.05039
1581,1581,2016,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.16095,908,26837,0.14669,0.17842
1582,1582,2016,30-45 y.,West,(3a) Lower Tertiary Education,0.10035,454,26837,0.08928,0.1116
1583,1583,2016,30-45 y.,West,(3b) Higher Tertiary Education,0.22175,1477,26837,0.20594,0.23939
1584,1584,2016,30-45 y.,East,(1a) Inadequately completed,0.02694,132,26837,0.01168,0.04365
1585,1585,2016,30-45 y.,East,(1b) General Elementary School,0.04606,82,26837,0.02196,0.08017
1586,1586,2016,30-45 y.,East,(1c) Basic Vocational Qualification,0.10281,149,26837,0.07591,0.13177
1587,1587,2016,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.42563,570,26837,0.37791,0.47485
1588,1588,2016,30-45 y.,East,(2c_gen) General Maturity Certificate,0.02641,66,26837,0.0146,0.03942
1589,1589,2016,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.14903,192,26837,0.12142,0.18023
1590,1590,2016,30-45 y.,East,(3a) Lower Tertiary Education,0.0746,120,26837,0.05883,0.09423
1591,1591,2016,30-45 y.,East,(3b) Higher Tertiary Education,0.14852,275,26837,0.12558,0.17514
1592,1592,2016,46-65 y.,West,(1a) Inadequately completed,0.01911,282,26837,0.01572,0.02224
1593,1593,2016,46-65 y.,West,(1b) General Elementary School,0.07515,502,26837,0.06775,0.08364
1594,1594,2016,46-65 y.,West,(1c) Basic Vocational Qualification,0.29682,1684,26837,0.28152,0.31356
1595,1595,2016,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.25797,1640,26837,0.24448,0.27184
1596,1596,2016,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02233,236,26837,0.018,0.02721
1597,1597,2016,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.10781,825,26837,0.09931,0.11616
1598,1598,2016,46-65 y.,West,(3a) Lower Tertiary Education,0.0759,565,26837,0.06872,0.08306
1599,1599,2016,46-65 y.,West,(3b) Higher Tertiary Education,0.14492,1260,26837,0.13262,0.1547
1600,1600,2016,46-65 y.,East,(1a) Inadequately completed,0.00391,31,26837,0.00221,0.00641
1601,1601,2016,46-65 y.,East,(1b) General Elementary School,0.01506,46,26837,0.01019,0.0212
1602,1602,2016,46-65 y.,East,(1c) Basic Vocational Qualification,0.12126,232,26837,0.10243,0.1384
1603,1603,2016,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.57334,951,26837,0.52852,0.61375
1604,1604,2016,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.04772,86,26837,0.03655,0.06061
1605,1605,2016,46-65 y.,East,(3a) Lower Tertiary Education,0.11197,227,26837,0.09748,0.12822
1606,1606,2016,46-65 y.,East,(3b) Higher Tertiary Education,0.12674,341,26837,0.10938,0.14236
1607,1607,2016,66 and older,West,(1a) Inadequately completed,0.01693,58,26837,0.01237,0.02174
1608,1608,2016,66 and older,West,(1b) General Elementary School,0.15227,469,26837,0.14041,0.16119
1609,1609,2016,66 and older,West,(1c) Basic Vocational Qualification,0.4067,1386,26837,0.38699,0.42364
1610,1610,2016,66 and older,West,(2) Intermediate General/Vocational Qualification,0.17546,601,26837,0.16547,0.18534
1611,1611,2016,66 and older,West,(2c_gen) General Maturity Certificate,0.01403,45,26837,0.01112,0.01713
1612,1612,2016,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05144,168,26837,0.04473,0.05733
1613,1613,2016,66 and older,West,(3a) Lower Tertiary Education,0.0691,261,26837,0.06208,0.07686
1614,1614,2016,66 and older,West,(3b) Higher Tertiary Education,0.11408,547,26837,0.10489,0.12283
1615,1615,2016,66 and older,East,(1b) General Elementary School,0.08393,78,26837,0.07171,0.09788
1616,1616,2016,66 and older,East,(1c) Basic Vocational Qualification,0.4314,452,26837,0.40397,0.4656
1617,1617,2016,66 and older,East,(2) Intermediate General/Vocational Qualification,0.18937,213,26837,0.16735,0.21773
1618,1618,2016,66 and older,East,(3a) Lower Tertiary Education,0.15571,196,26837,0.13359,0.17764
1619,1619,2016,66 and older,East,(3b) Higher Tertiary Education,0.1396,189,26837,0.12405,0.15792
1620,1620,2017,17-29 y.,West,(0) No qualification (yet),0.13612,774,30085,0.12405,0.14796
1621,1621,2017,17-29 y.,West,(1a) Inadequately completed,0.01974,525,30085,0.01536,0.02472
1622,1622,2017,17-29 y.,West,(1b) General Elementary School,0.08966,681,30085,0.0791,0.09966
1623,1623,2017,17-29 y.,West,(1c) Basic Vocational Qualification,0.06105,213,30085,0.05196,0.07189
1624,1624,2017,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.24746,846,30085,0.22781,0.26885
1625,1625,2017,17-29 y.,West,(2c_gen) General Maturity Certificate,0.20221,1001,30085,0.18658,0.2196
1626,1626,2017,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.10124,300,30085,0.09136,0.11267
1627,1627,2017,17-29 y.,West,(3a) Lower Tertiary Education,0.08637,222,30085,0.07509,0.09878
1628,1628,2017,17-29 y.,West,(3b) Higher Tertiary Education,0.05615,375,30085,0.04703,0.06681
1629,1629,2017,17-29 y.,East,(0) No qualification (yet),0.11545,144,30085,0.09292,0.14841
1630,1630,2017,17-29 y.,East,(1a) Inadequately completed,0.01908,103,30085,0.01296,0.02569
1631,1631,2017,17-29 y.,East,(1b) General Elementary School,0.07672,118,30085,0.05978,0.09873
1632,1632,2017,17-29 y.,East,(1c) Basic Vocational Qualification,0.04308,37,30085,0.02839,0.06258
1633,1633,2017,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.30494,200,30085,0.26617,0.34098
1634,1634,2017,17-29 y.,East,(2c_gen) General Maturity Certificate,0.18621,177,30085,0.15149,0.22707
1635,1635,2017,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.08882,62,30085,0.07119,0.10678
1636,1636,2017,17-29 y.,East,(3a) Lower Tertiary Education,0.0983,48,30085,0.07408,0.12834
1637,1637,2017,17-29 y.,East,(3b) Higher Tertiary Education,0.0674,61,30085,0.0361,0.10038
1638,1638,2017,30-45 y.,West,(1a) Inadequately completed,0.03397,747,30085,0.02785,0.0407
1639,1639,2017,30-45 y.,West,(1b) General Elementary School,0.07721,773,30085,0.06792,0.08882
1640,1640,2017,30-45 y.,West,(1c) Basic Vocational Qualification,0.13787,881,30085,0.12753,0.15054
1641,1641,2017,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.23036,1324,30085,0.21472,0.24627
1642,1642,2017,30-45 y.,West,(2c_gen) General Maturity Certificate,0.04253,450,30085,0.03468,0.05062
1643,1643,2017,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14414,894,30085,0.13055,0.15661
1644,1644,2017,30-45 y.,West,(3a) Lower Tertiary Education,0.10142,492,30085,0.09098,0.11031
1645,1645,2017,30-45 y.,West,(3b) Higher Tertiary Education,0.23249,1610,30085,0.21581,0.24742
1646,1646,2017,30-45 y.,East,(1a) Inadequately completed,0.0293,148,30085,0.01638,0.04981
1647,1647,2017,30-45 y.,East,(1b) General Elementary School,0.05066,114,30085,0.02998,0.07329
1648,1648,2017,30-45 y.,East,(1c) Basic Vocational Qualification,0.10227,171,30085,0.07832,0.1243
1649,1649,2017,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.40421,578,30085,0.36191,0.45558
1650,1650,2017,30-45 y.,East,(2c_gen) General Maturity Certificate,0.02851,70,30085,0.019,0.0396
1651,1651,2017,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.13506,206,30085,0.11279,0.16537
1652,1652,2017,30-45 y.,East,(3a) Lower Tertiary Education,0.08371,139,30085,0.066,0.10505
1653,1653,2017,30-45 y.,East,(3b) Higher Tertiary Education,0.16628,279,30085,0.13768,0.19557
1654,1654,2017,46-65 y.,West,(1a) Inadequately completed,0.02254,376,30085,0.01866,0.02627
1655,1655,2017,46-65 y.,West,(1b) General Elementary School,0.07559,585,30085,0.0679,0.08241
1656,1656,2017,46-65 y.,West,(1c) Basic Vocational Qualification,0.28433,1854,30085,0.27006,0.2967
1657,1657,2017,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.25916,1984,30085,0.24653,0.27059
1658,1658,2017,46-65 y.,West,(2c_gen) General Maturity Certificate,0.0225,285,30085,0.0183,0.02748
1659,1659,2017,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.1095,971,30085,0.10077,0.11805
1660,1660,2017,46-65 y.,West,(3a) Lower Tertiary Education,0.07531,665,30085,0.06888,0.08179
1661,1661,2017,46-65 y.,West,(3b) Higher Tertiary Education,0.15107,1488,30085,0.13937,0.15927
1662,1662,2017,46-65 y.,East,(1a) Inadequately completed,0.00599,35,30085,0.00249,0.01018
1663,1663,2017,46-65 y.,East,(1b) General Elementary School,0.02123,54,30085,0.01476,0.02788
1664,1664,2017,46-65 y.,East,(1c) Basic Vocational Qualification,0.11335,241,30085,0.09967,0.13108
1665,1665,2017,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.57351,1146,30085,0.54364,0.60903
1666,1666,2017,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.05804,117,30085,0.04739,0.06898
1667,1667,2017,46-65 y.,East,(3a) Lower Tertiary Education,0.10089,240,30085,0.0893,0.11416
1668,1668,2017,46-65 y.,East,(3b) Higher Tertiary Education,0.12698,370,30085,0.1126,0.14072
1669,1669,2017,66 and older,West,(1a) Inadequately completed,0.01829,76,30085,0.0132,0.02326
1670,1670,2017,66 and older,West,(1b) General Elementary School,0.14588,458,30085,0.13527,0.15642
1671,1671,2017,66 and older,West,(1c) Basic Vocational Qualification,0.4026,1428,30085,0.3878,0.41976
1672,1672,2017,66 and older,West,(2) Intermediate General/Vocational Qualification,0.18004,664,30085,0.16777,0.19442
1673,1673,2017,66 and older,West,(2c_gen) General Maturity Certificate,0.01753,60,30085,0.01396,0.02182
1674,1674,2017,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.05211,180,30085,0.04422,0.05903
1675,1675,2017,66 and older,West,(3a) Lower Tertiary Education,0.07132,283,30085,0.06368,0.07937
1676,1676,2017,66 and older,West,(3b) Higher Tertiary Education,0.11222,585,30085,0.10314,0.12317
1677,1677,2017,66 and older,East,(1b) General Elementary School,0.07423,71,30085,0.06172,0.08822
1678,1678,2017,66 and older,East,(1c) Basic Vocational Qualification,0.40902,435,30085,0.38006,0.44759
1679,1679,2017,66 and older,East,(2) Intermediate General/Vocational Qualification,0.22394,277,30085,0.20167,0.25179
1680,1680,2017,66 and older,East,(3a) Lower Tertiary Education,0.14866,189,30085,0.12884,0.16874
1681,1681,2017,66 and older,East,(3b) Higher Tertiary Education,0.14415,205,30085,0.12814,0.16082
1682,1682,2018,17-29 y.,West,(0) No qualification (yet),0.11261,640,28663,0.10125,0.12304
1683,1683,2018,17-29 y.,West,(1a) Inadequately completed,0.0239,494,28663,0.01944,0.02879
1684,1684,2018,17-29 y.,West,(1b) General Elementary School,0.10325,643,28663,0.08964,0.11789
1685,1685,2018,17-29 y.,West,(1c) Basic Vocational Qualification,0.05586,185,28663,0.04755,0.06454
1686,1686,2018,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.23985,810,28663,0.22212,0.25815
1687,1687,2018,17-29 y.,West,(2c_gen) General Maturity Certificate,0.20099,929,28663,0.1831,0.21823
1688,1688,2018,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.1074,295,28663,0.09371,0.11961
1689,1689,2018,17-29 y.,West,(3a) Lower Tertiary Education,0.09184,228,28663,0.07948,0.10529
1690,1690,2018,17-29 y.,West,(3b) Higher Tertiary Education,0.0643,323,28663,0.05302,0.07903
1691,1691,2018,17-29 y.,East,(0) No qualification (yet),0.14982,133,28663,0.11857,0.19507
1692,1692,2018,17-29 y.,East,(1a) Inadequately completed,0.01732,96,28663,0.01254,0.02314
1693,1693,2018,17-29 y.,East,(1b) General Elementary School,0.08196,130,28663,0.06642,0.0982
1694,1694,2018,17-29 y.,East,(1c) Basic Vocational Qualification,0.03447,31,28663,0.02686,0.04404
1695,1695,2018,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.27842,202,28663,0.23694,0.32613
1696,1696,2018,17-29 y.,East,(2c_gen) General Maturity Certificate,0.22446,161,28663,0.17523,0.26828
1697,1697,2018,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.08067,62,28663,0.0609,0.10104
1698,1698,2018,17-29 y.,East,(3a) Lower Tertiary Education,0.08644,40,28663,0.05701,0.12503
1699,1699,2018,17-29 y.,East,(3b) Higher Tertiary Education,0.04644,61,28663,0.03074,0.06173
1700,1700,2018,30-45 y.,West,(1a) Inadequately completed,0.03551,702,28663,0.02962,0.04307
1701,1701,2018,30-45 y.,West,(1b) General Elementary School,0.0731,687,28663,0.06291,0.08499
1702,1702,2018,30-45 y.,West,(1c) Basic Vocational Qualification,0.13475,783,28663,0.12294,0.14754
1703,1703,2018,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.21961,1180,28663,0.20402,0.23666
1704,1704,2018,30-45 y.,West,(2c_gen) General Maturity Certificate,0.0428,439,28663,0.03505,0.0528
1705,1705,2018,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.14624,807,28663,0.13274,0.16017
1706,1706,2018,30-45 y.,West,(3a) Lower Tertiary Education,0.11727,490,28663,0.10639,0.12838
1707,1707,2018,30-45 y.,West,(3b) Higher Tertiary Education,0.23073,1470,28663,0.2115,0.24935
1708,1708,2018,30-45 y.,East,(1a) Inadequately completed,0.02234,127,28663,0.01225,0.03194
1709,1709,2018,30-45 y.,East,(1b) General Elementary School,0.04736,112,28663,0.03055,0.06812
1710,1710,2018,30-45 y.,East,(1c) Basic Vocational Qualification,0.10364,162,28663,0.08449,0.12943
1711,1711,2018,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.37397,527,28663,0.32712,0.41925
1712,1712,2018,30-45 y.,East,(2c_gen) General Maturity Certificate,0.03186,73,28663,0.02139,0.04191
1713,1713,2018,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.13939,196,28663,0.11567,0.16324
1714,1714,2018,30-45 y.,East,(3a) Lower Tertiary Education,0.09959,142,28663,0.07929,0.12031
1715,1715,2018,30-45 y.,East,(3b) Higher Tertiary Education,0.18185,275,28663,0.15306,0.21378
1716,1716,2018,46-65 y.,West,(1a) Inadequately completed,0.02317,379,28663,0.01838,0.02761
1717,1717,2018,46-65 y.,West,(1b) General Elementary School,0.07041,577,28663,0.0636,0.07724
1718,1718,2018,46-65 y.,West,(1c) Basic Vocational Qualification,0.27419,1716,28663,0.26135,0.28869
1719,1719,2018,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.26501,1922,28663,0.25195,0.27773
1720,1720,2018,46-65 y.,West,(2c_gen) General Maturity Certificate,0.02639,290,28663,0.02121,0.03187
1721,1721,2018,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.11423,947,28663,0.10363,0.12317
1722,1722,2018,46-65 y.,West,(3a) Lower Tertiary Education,0.07722,649,28663,0.07043,0.08458
1723,1723,2018,46-65 y.,West,(3b) Higher Tertiary Education,0.14938,1446,28663,0.14062,0.15802
1724,1724,2018,46-65 y.,East,(1a) Inadequately completed,0.00605,36,28663,0.00285,0.01038
1725,1725,2018,46-65 y.,East,(1b) General Elementary School,0.02229,61,28663,0.01572,0.03047
1726,1726,2018,46-65 y.,East,(1c) Basic Vocational Qualification,0.1093,230,28663,0.09196,0.12494
1727,1727,2018,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.58439,1140,28663,0.54879,0.62667
1728,1728,2018,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.05985,114,28663,0.04606,0.07692
1729,1729,2018,46-65 y.,East,(3a) Lower Tertiary Education,0.09786,225,28663,0.08552,0.11307
1730,1730,2018,46-65 y.,East,(3b) Higher Tertiary Education,0.12026,341,28663,0.10708,0.13481
1731,1731,2018,66 and older,West,(1a) Inadequately completed,0.01522,73,28663,0.01096,0.01926
1732,1732,2018,66 and older,West,(1b) General Elementary School,0.14277,439,28663,0.13027,0.15397
1733,1733,2018,66 and older,West,(1c) Basic Vocational Qualification,0.39573,1414,28663,0.38,0.41358
1734,1734,2018,66 and older,West,(2) Intermediate General/Vocational Qualification,0.1738,657,28663,0.16344,0.1861
