,Unnamed: 0,year,regtyp,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
825,825,2012,Rural regions,West,(0) No qualification (yet),0.02395,220,27523,0.02033,0.02794
826,826,2012,Rural regions,West,(1a) Inadequately completed,0.01558,106,27523,0.01282,0.0191
827,827,2012,Rural regions,West,(1b) General Elementary School,0.12296,613,27523,0.11352,0.13255
828,828,2012,Rural regions,West,(1c) Basic Vocational Qualification,0.33353,1792,27523,0.319,0.34934
829,829,2012,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25639,1729,27523,0.24197,0.27101
830,830,2012,Rural regions,West,(2c_gen) General Maturity Certificate,0.04045,203,27523,0.03448,0.04721
831,831,2012,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.07285,480,27523,0.06448,0.07985
832,832,2012,Rural regions,West,(3a) Lower Tertiary Education,0.05358,358,27523,0.04691,0.06066
833,833,2012,Rural regions,West,(3b) Higher Tertiary Education,0.08071,548,27523,0.07332,0.09038
834,834,2012,Rural regions,East,(0) No qualification (yet),0.01004,72,27523,0.00811,0.01172
835,835,2012,Rural regions,East,(1a) Inadequately completed,0.00965,40,27523,0.00699,0.01204
836,836,2012,Rural regions,East,(1b) General Elementary School,0.05661,179,27523,0.04898,0.06467
837,837,2012,Rural regions,East,(1c) Basic Vocational Qualification,0.22576,829,27523,0.21187,0.23854
838,838,2012,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.43409,1736,27523,0.41017,0.45829
839,839,2012,Rural regions,East,(2c_gen) General Maturity Certificate,0.02139,82,27523,0.01578,0.02718
840,840,2012,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.05624,233,27523,0.04668,0.0645
841,841,2012,Rural regions,East,(3a) Lower Tertiary Education,0.10845,452,27523,0.09736,0.11953
842,842,2012,Rural regions,East,(3b) Higher Tertiary Education,0.07775,410,27523,0.07067,0.08502
843,843,2013,Urban regions,West,(0) No qualification (yet),0.02526,672,30377,0.02333,0.0279
844,844,2013,Urban regions,West,(1a) Inadequately completed,0.02164,457,30377,0.01914,0.02415
845,845,2013,Urban regions,West,(1b) General Elementary School,0.09822,1863,30377,0.09391,0.10355
846,846,2013,Urban regions,West,(1c) Basic Vocational Qualification,0.25413,3704,30377,0.24728,0.26327
847,847,2013,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.22095,3764,30377,0.21392,0.23042
848,848,2013,Urban regions,West,(2c_gen) General Maturity Certificate,0.05592,1135,30377,0.05211,0.05967
849,849,2013,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.10278,1933,30377,0.09645,0.10805
850,850,2013,Urban regions,West,(3a) Lower Tertiary Education,0.07704,1245,30377,0.07194,0.08204
851,851,2013,Urban regions,West,(3b) Higher Tertiary Education,0.14409,3062,30377,0.13746,0.15067
852,852,2013,Urban regions,East,(0) No qualification (yet),0.01438,45,30377,0.01007,0.01908
853,853,2013,Urban regions,East,(1b) General Elementary School,0.03759,84,30377,0.03046,0.04608
854,854,2013,Urban regions,East,(1c) Basic Vocational Qualification,0.16325,311,30377,0.14826,0.18101
855,855,2013,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.3646,716,30377,0.3322,0.39655
856,856,2013,Urban regions,East,(2c_gen) General Maturity Certificate,0.05436,96,30377,0.04271,0.06644
857,857,2013,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.06954,147,30377,0.0549,0.08678
858,858,2013,Urban regions,East,(3a) Lower Tertiary Education,0.11472,247,30377,0.10208,0.13045
859,859,2013,Urban regions,East,(3b) Higher Tertiary Education,0.18156,448,30377,0.1661,0.20069
860,860,2013,Rural regions,West,(0) No qualification (yet),0.02731,263,30377,0.02313,0.03177
861,861,2013,Rural regions,West,(1a) Inadequately completed,0.01598,149,30377,0.01345,0.01923
862,862,2013,Rural regions,West,(1b) General Elementary School,0.11656,724,30377,0.10747,0.1273
863,863,2013,Rural regions,West,(1c) Basic Vocational Qualification,0.32893,1797,30377,0.31265,0.34404
864,864,2013,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25674,1719,30377,0.24302,0.27097
865,865,2013,Rural regions,West,(2c_gen) General Maturity Certificate,0.0438,290,30377,0.0377,0.0496
866,866,2013,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.06868,537,30377,0.06064,0.07579
867,867,2013,Rural regions,West,(3a) Lower Tertiary Education,0.05651,354,30377,0.04956,0.06362
868,868,2013,Rural regions,West,(3b) Higher Tertiary Education,0.0855,647,30377,0.07892,0.09397
869,869,2013,Rural regions,East,(0) No qualification (yet),0.01319,104,30377,0.01055,0.01601
870,870,2013,Rural regions,East,(1a) Inadequately completed,0.01055,47,30377,0.00755,0.01414
871,871,2013,Rural regions,East,(1b) General Elementary School,0.05423,189,30377,0.04502,0.06295
872,872,2013,Rural regions,East,(1c) Basic Vocational Qualification,0.2216,796,30377,0.20813,0.23623
873,873,2013,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.43334,1648,30377,0.41109,0.45776
874,874,2013,Rural regions,East,(2c_gen) General Maturity Certificate,0.02111,80,30377,0.01567,0.02777
875,875,2013,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.05292,245,30377,0.04443,0.06138
876,876,2013,Rural regions,East,(3a) Lower Tertiary Education,0.10993,429,30377,0.09755,0.12273
877,877,2013,Rural regions,East,(3b) Higher Tertiary Education,0.08313,430,30377,0.07716,0.09092
878,878,2014,Urban regions,West,(0) No qualification (yet),0.02354,561,26802,0.02125,0.02583
879,879,2014,Urban regions,West,(1a) Inadequately completed,0.02152,363,26802,0.01867,0.0242
880,880,2014,Urban regions,West,(1b) General Elementary School,0.0939,1515,26802,0.08931,0.09855
881,881,2014,Urban regions,West,(1c) Basic Vocational Qualification,0.24824,3250,26802,0.23904,0.25553
882,882,2014,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21502,3303,26802,0.20622,0.22407
883,883,2014,Urban regions,West,(2c_gen) General Maturity Certificate,0.06162,1025,26802,0.05647,0.06703
884,884,2014,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.10476,1664,26802,0.09816,0.11198
885,885,2014,Urban regions,West,(3a) Lower Tertiary Education,0.08338,1180,26802,0.07827,0.08834
886,886,2014,Urban regions,West,(3b) Higher Tertiary Education,0.14802,2684,26802,0.14132,0.15515
887,887,2014,Urban regions,East,(0) No qualification (yet),0.00795,35,26802,0.00579,0.01023
888,888,2014,Urban regions,East,(1b) General Elementary School,0.0423,82,26802,0.0335,0.05216
889,889,2014,Urban regions,East,(1c) Basic Vocational Qualification,0.16023,280,26802,0.14541,0.17678
890,890,2014,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34476,639,26802,0.31731,0.37191
891,891,2014,Urban regions,East,(2c_gen) General Maturity Certificate,0.05125,82,26802,0.03938,0.06473
892,892,2014,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.07818,137,26802,0.06136,0.09431
893,893,2014,Urban regions,East,(3a) Lower Tertiary Education,0.12645,251,26802,0.11168,0.14316
894,894,2014,Urban regions,East,(3b) Higher Tertiary Education,0.18888,398,26802,0.16939,0.21189
895,895,2014,Rural regions,West,(0) No qualification (yet),0.02533,215,26802,0.02075,0.03017
896,896,2014,Rural regions,West,(1a) Inadequately completed,0.01612,123,26802,0.01284,0.01968
897,897,2014,Rural regions,West,(1b) General Elementary School,0.11832,635,26802,0.1091,0.12901
898,898,2014,Rural regions,West,(1c) Basic Vocational Qualification,0.31982,1601,26802,0.30174,0.33868
899,899,2014,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.25249,1518,26802,0.23804,0.26741
900,900,2014,Rural regions,West,(2c_gen) General Maturity Certificate,0.03885,260,26802,0.03349,0.04493
901,901,2014,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.07516,479,26802,0.06643,0.08437
902,902,2014,Rural regions,West,(3a) Lower Tertiary Education,0.06239,344,26802,0.05575,0.06986
903,903,2014,Rural regions,West,(3b) Higher Tertiary Education,0.09152,578,26802,0.0816,0.10242
904,904,2014,Rural regions,East,(0) No qualification (yet),0.01358,81,26802,0.00984,0.01768
905,905,2014,Rural regions,East,(1a) Inadequately completed,0.0118,38,26802,0.0079,0.01693
906,906,2014,Rural regions,East,(1b) General Elementary School,0.06032,180,26802,0.04938,0.07089
907,907,2014,Rural regions,East,(1c) Basic Vocational Qualification,0.2178,720,26802,0.20353,0.23139
908,908,2014,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.43264,1486,26802,0.40785,0.45161
909,909,2014,Rural regions,East,(2c_gen) General Maturity Certificate,0.01575,72,26802,0.01199,0.01968
910,910,2014,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.05673,231,26802,0.04974,0.06629
911,911,2014,Rural regions,East,(3a) Lower Tertiary Education,0.10757,400,26802,0.09691,0.11912
912,912,2014,Rural regions,East,(3b) Higher Tertiary Education,0.08381,392,26802,0.07602,0.09239
913,913,2015,Urban regions,West,(0) No qualification (yet),0.01903,476,26450,0.0174,0.02146
914,914,2015,Urban regions,West,(1a) Inadequately completed,0.02154,397,26450,0.01871,0.02464
915,915,2015,Urban regions,West,(1b) General Elementary School,0.0898,1436,26450,0.08535,0.09491
916,916,2015,Urban regions,West,(1c) Basic Vocational Qualification,0.24267,3072,26450,0.235,0.25128
917,917,2015,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21591,3144,26450,0.20786,0.224
918,918,2015,Urban regions,West,(2c_gen) General Maturity Certificate,0.06012,1099,26450,0.05584,0.06513
919,919,2015,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.10911,1729,26450,0.10354,0.11675
920,920,2015,Urban regions,West,(3a) Lower Tertiary Education,0.08626,1159,26450,0.08178,0.09286
921,921,2015,Urban regions,West,(3b) Higher Tertiary Education,0.15556,2852,26450,0.14854,0.16264
922,922,2015,Urban regions,East,(0) No qualification (yet),0.01449,48,26450,0.00991,0.02101
923,923,2015,Urban regions,East,(1b) General Elementary School,0.04241,82,26450,0.0329,0.05028
924,924,2015,Urban regions,East,(1c) Basic Vocational Qualification,0.15424,275,26450,0.13874,0.1715
925,925,2015,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34651,609,26450,0.31595,0.37328
926,926,2015,Urban regions,East,(2c_gen) General Maturity Certificate,0.04864,86,26450,0.03819,0.06298
927,927,2015,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.07748,145,26450,0.06327,0.09516
928,928,2015,Urban regions,East,(3a) Lower Tertiary Education,0.12024,239,26450,0.10209,0.13841
929,929,2015,Urban regions,East,(3b) Higher Tertiary Education,0.19599,408,26450,0.16971,0.2223
930,930,2015,Rural regions,West,(0) No qualification (yet),0.02181,182,26450,0.01734,0.0258
931,931,2015,Rural regions,West,(1a) Inadequately completed,0.01481,128,26450,0.01205,0.01825
932,932,2015,Rural regions,West,(1b) General Elementary School,0.11616,622,26450,0.105,0.12631
933,933,2015,Rural regions,West,(1c) Basic Vocational Qualification,0.30604,1532,26450,0.2899,0.32355
934,934,2015,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.26379,1475,26450,0.25003,0.28274
935,935,2015,Rural regions,West,(2c_gen) General Maturity Certificate,0.04055,302,26450,0.03451,0.04755
936,936,2015,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.07557,513,26450,0.06686,0.08468
937,937,2015,Rural regions,West,(3a) Lower Tertiary Education,0.06717,349,26450,0.05895,0.07457
938,938,2015,Rural regions,West,(3b) Higher Tertiary Education,0.09411,644,26450,0.08387,0.10252
939,939,2015,Rural regions,East,(0) No qualification (yet),0.01248,73,26450,0.00883,0.01716
940,940,2015,Rural regions,East,(1a) Inadequately completed,0.01317,39,26450,0.00867,0.01978
941,941,2015,Rural regions,East,(1b) General Elementary School,0.05835,177,26450,0.04724,0.07158
942,942,2015,Rural regions,East,(1c) Basic Vocational Qualification,0.21811,681,26450,0.20324,0.2357
943,943,2015,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.43883,1414,26450,0.41504,0.46134
944,944,2015,Rural regions,East,(2c_gen) General Maturity Certificate,0.01626,80,26450,0.01322,0.02003
945,945,2015,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.05369,212,26450,0.04528,0.06284
946,946,2015,Rural regions,East,(3a) Lower Tertiary Education,0.10549,380,26450,0.09423,0.11776
947,947,2015,Rural regions,East,(3b) Higher Tertiary Education,0.0836,391,26450,0.0756,0.09214
948,948,2016,Urban regions,West,(0) No qualification (yet),0.02105,557,26900,0.01891,0.02361
949,949,2016,Urban regions,West,(1a) Inadequately completed,0.02166,965,26900,0.01842,0.02473
950,950,2016,Urban regions,West,(1b) General Elementary School,0.09029,1563,26900,0.08331,0.09671
951,951,2016,Urban regions,West,(1c) Basic Vocational Qualification,0.23831,2842,26900,0.23066,0.24757
952,952,2016,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21302,2867,26900,0.20389,0.22256
953,953,2016,Urban regions,West,(2c_gen) General Maturity Certificate,0.05822,1176,26900,0.05324,0.06326
954,954,2016,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.11522,1668,26900,0.10842,0.12361
955,955,2016,Urban regions,West,(3a) Lower Tertiary Education,0.08595,1093,26900,0.0809,0.09182
956,956,2016,Urban regions,West,(3b) Higher Tertiary Education,0.15627,2920,26900,0.14805,0.16387
957,957,2016,Urban regions,East,(0) No qualification (yet),0.01067,50,26900,0.00798,0.01357
958,958,2016,Urban regions,East,(1a) Inadequately completed,0.0099,86,26900,0.00611,0.01352
959,959,2016,Urban regions,East,(1b) General Elementary School,0.04379,114,26900,0.03214,0.05504
960,960,2016,Urban regions,East,(1c) Basic Vocational Qualification,0.13321,242,26900,0.11738,0.15075
961,961,2016,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34123,566,26900,0.30709,0.37962
962,962,2016,Urban regions,East,(2c_gen) General Maturity Certificate,0.0524,101,26900,0.04004,0.06441
963,963,2016,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.08602,143,26900,0.06832,0.10547
964,964,2016,Urban regions,East,(3a) Lower Tertiary Education,0.12976,219,26900,0.1108,0.15007
965,965,2016,Urban regions,East,(3b) Higher Tertiary Education,0.19303,429,26900,0.1727,0.22179
966,966,2016,Rural regions,West,(0) No qualification (yet),0.01943,178,26900,0.01486,0.02498
967,967,2016,Rural regions,West,(1a) Inadequately completed,0.01519,321,26900,0.01165,0.01912
968,968,2016,Rural regions,West,(1b) General Elementary School,0.11401,666,26900,0.10316,0.12639
969,969,2016,Rural regions,West,(1c) Basic Vocational Qualification,0.30195,1422,26900,0.28222,0.31823
970,970,2016,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.26373,1346,26900,0.24743,0.28201
971,971,2016,Rural regions,West,(2c_gen) General Maturity Certificate,0.04123,308,26900,0.03459,0.04766
972,972,2016,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.07843,485,26900,0.06967,0.08689
973,973,2016,Rural regions,West,(3a) Lower Tertiary Education,0.06651,337,26900,0.0577,0.07466
974,974,2016,Rural regions,West,(3b) Higher Tertiary Education,0.09952,698,26900,0.08879,0.11093
975,975,2016,Rural regions,East,(0) No qualification (yet),0.01298,85,26900,0.0097,0.01647
976,976,2016,Rural regions,East,(1a) Inadequately completed,0.01359,157,26900,0.00808,0.02168
977,977,2016,Rural regions,East,(1b) General Elementary School,0.05025,200,26900,0.03939,0.06118
978,978,2016,Rural regions,East,(1c) Basic Vocational Qualification,0.2026,628,26900,0.18668,0.21963
979,979,2016,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.44238,1343,26900,0.41533,0.4695
980,980,2016,Rural regions,East,(2c_gen) General Maturity Certificate,0.01989,120,26900,0.01556,0.02459
981,981,2016,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.05871,213,26900,0.05062,0.0672
982,982,2016,Rural regions,East,(3a) Lower Tertiary Education,0.10628,363,26900,0.0944,0.11935
983,983,2016,Rural regions,East,(3b) Higher Tertiary Education,0.09332,429,26900,0.084,0.10675
984,984,2017,Urban regions,West,(0) No qualification (yet),0.02338,594,30161,0.0209,0.0255
985,985,2017,Urban regions,West,(1a) Inadequately completed,0.02555,1267,30161,0.02278,0.02856
986,986,2017,Urban regions,West,(1b) General Elementary School,0.09045,1730,30161,0.08496,0.09588
987,987,2017,Urban regions,West,(1c) Basic Vocational Qualification,0.22804,2901,30161,0.2207,0.23515
988,988,2017,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21697,3273,30161,0.20853,0.22514
989,989,2017,Urban regions,West,(2c_gen) General Maturity Certificate,0.05755,1387,30161,0.05306,0.06216
990,990,2017,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.11055,1806,30161,0.10433,0.117
991,991,2017,Urban regions,West,(3a) Lower Tertiary Education,0.08661,1272,30161,0.0813,0.09097
992,992,2017,Urban regions,West,(3b) Higher Tertiary Education,0.1609,3246,30161,0.15415,0.16883
993,993,2017,Urban regions,East,(0) No qualification (yet),0.02156,58,30161,0.01415,0.0318
994,994,2017,Urban regions,East,(1a) Inadequately completed,0.01422,117,30161,0.00929,0.02098
995,995,2017,Urban regions,East,(1b) General Elementary School,0.04144,129,30161,0.03118,0.05158
996,996,2017,Urban regions,East,(1c) Basic Vocational Qualification,0.1255,238,30161,0.10956,0.14043
997,997,2017,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34116,645,30161,0.30971,0.3664
998,998,2017,Urban regions,East,(2c_gen) General Maturity Certificate,0.05455,137,30161,0.04189,0.07344
999,999,2017,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.07988,152,30161,0.0658,0.09485
1000,1000,2017,Urban regions,East,(3a) Lower Tertiary Education,0.12738,246,30161,0.11012,0.14586
1001,1001,2017,Urban regions,East,(3b) Higher Tertiary Education,0.19432,465,30161,0.17125,0.21648
1002,1002,2017,Rural regions,West,(0) No qualification (yet),0.01573,187,30161,0.01261,0.01902
1003,1003,2017,Rural regions,West,(1a) Inadequately completed,0.01835,457,30161,0.0142,0.02294
1004,1004,2017,Rural regions,West,(1b) General Elementary School,0.11097,767,30161,0.1004,0.12223
1005,1005,2017,Rural regions,West,(1c) Basic Vocational Qualification,0.2907,1475,30161,0.27556,0.3086
1006,1006,2017,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.27328,1545,30161,0.25784,0.29292
1007,1007,2017,Rural regions,West,(2c_gen) General Maturity Certificate,0.04463,409,30161,0.03743,0.05133
1008,1008,2017,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.07709,539,30161,0.06847,0.08557
1009,1009,2017,Rural regions,West,(3a) Lower Tertiary Education,0.06906,390,30161,0.06212,0.07714
1010,1010,2017,Rural regions,West,(3b) Higher Tertiary Education,0.10018,812,30161,0.09138,0.1111
1011,1011,2017,Rural regions,East,(0) No qualification (yet),0.01251,86,30161,0.00993,0.01571
1012,1012,2017,Rural regions,East,(1a) Inadequately completed,0.01546,178,30161,0.00923,0.02324
1013,1013,2017,Rural regions,East,(1b) General Elementary School,0.05187,228,30161,0.04302,0.06402
1014,1014,2017,Rural regions,East,(1c) Basic Vocational Qualification,0.1941,646,30161,0.17773,0.20897
1015,1015,2017,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.44666,1556,30161,0.41784,0.47255
1016,1016,2017,Rural regions,East,(2c_gen) General Maturity Certificate,0.02365,141,30161,0.01922,0.02857
1017,1017,2017,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.06607,262,30161,0.05765,0.07522
1018,1018,2017,Rural regions,East,(3a) Lower Tertiary Education,0.09474,370,30161,0.08505,0.10581
1019,1019,2017,Rural regions,East,(3b) Higher Tertiary Education,0.09494,450,30161,0.08697,0.10384
1020,1020,2018,Urban regions,West,(0) No qualification (yet),0.01926,496,28709,0.01654,0.02172
1021,1021,2018,Urban regions,West,(1a) Inadequately completed,0.02589,1256,28709,0.02304,0.02887
1022,1022,2018,Urban regions,West,(1b) General Elementary School,0.0897,1644,28709,0.08469,0.0971
1023,1023,2018,Urban regions,West,(1c) Basic Vocational Qualification,0.22144,2728,28709,0.21406,0.22957
1024,1024,2018,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21256,3125,28709,0.20473,0.22152
1025,1025,2018,Urban regions,West,(2c_gen) General Maturity Certificate,0.05847,1345,28709,0.05363,0.06302
1026,1026,2018,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.11328,1721,28709,0.10632,0.11941
1027,1027,2018,Urban regions,West,(3a) Lower Tertiary Education,0.09447,1279,28709,0.08835,0.10082
1028,1028,2018,Urban regions,West,(3b) Higher Tertiary Education,0.16492,3113,28709,0.15668,0.17244
1029,1029,2018,Urban regions,East,(0) No qualification (yet),0.02386,48,28709,0.01484,0.03377
1030,1030,2018,Urban regions,East,(1a) Inadequately completed,0.01525,111,28709,0.00912,0.02357
1031,1031,2018,Urban regions,East,(1b) General Elementary School,0.04029,145,28709,0.03209,0.0519
1032,1032,2018,Urban regions,East,(1c) Basic Vocational Qualification,0.12194,235,28709,0.10728,0.1368
1033,1033,2018,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.33959,645,28709,0.30578,0.3741
1034,1034,2018,Urban regions,East,(2c_gen) General Maturity Certificate,0.06932,133,28709,0.0523,0.08853
1035,1035,2018,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.07337,145,28709,0.05956,0.08783
1036,1036,2018,Urban regions,East,(3a) Lower Tertiary Education,0.12816,245,28709,0.11094,0.14678
1037,1037,2018,Urban regions,East,(3b) Higher Tertiary Education,0.18823,439,28709,0.16924,0.21145
1038,1038,2018,Rural regions,West,(0) No qualification (yet),0.01101,147,28709,0.00878,0.0133
1039,1039,2018,Rural regions,West,(1a) Inadequately completed,0.01898,392,28709,0.01446,0.02361
1040,1040,2018,Rural regions,West,(1b) General Elementary School,0.10862,702,28709,0.09963,0.12006
1041,1041,2018,Rural regions,West,(1c) Basic Vocational Qualification,0.29133,1370,28709,0.27526,0.3062
1042,1042,2018,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.27224,1444,28709,0.25478,0.28759
1043,1043,2018,Rural regions,West,(2c_gen) General Maturity Certificate,0.04524,382,28709,0.03768,0.05246
1044,1044,2018,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.08379,524,28709,0.07508,0.09284
1045,1045,2018,Rural regions,West,(3a) Lower Tertiary Education,0.06747,373,28709,0.0605,0.07638
1046,1046,2018,Rural regions,West,(3b) Higher Tertiary Education,0.10132,725,28709,0.09227,0.11377
1047,1047,2018,Rural regions,East,(0) No qualification (yet),0.01906,86,28709,0.01471,0.02425
1048,1048,2018,Rural regions,East,(1a) Inadequately completed,0.01236,159,28709,0.00793,0.01731
1049,1049,2018,Rural regions,East,(1b) General Elementary School,0.05139,231,28709,0.04255,0.06129
1050,1050,2018,Rural regions,East,(1c) Basic Vocational Qualification,0.17784,585,28709,0.16507,0.19398
1051,1051,2018,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.44962,1542,28709,0.42307,0.47643
1052,1052,2018,Rural regions,East,(2c_gen) General Maturity Certificate,0.02552,132,28709,0.01976,0.03352
1053,1053,2018,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.07109,258,28709,0.06009,0.08205
1054,1054,2018,Rural regions,East,(3a) Lower Tertiary Education,0.09762,356,28709,0.08603,0.11029
1055,1055,2018,Rural regions,East,(3b) Higher Tertiary Education,0.09551,448,28709,0.08615,0.10646
1056,1056,2019,Urban regions,West,(0) No qualification (yet),0.0183,403,27911,0.01589,0.02119
1057,1057,2019,Urban regions,West,(1a) Inadequately completed,0.02726,1171,27911,0.02327,0.03156
1058,1058,2019,Urban regions,West,(1b) General Elementary School,0.08671,1439,27911,0.08031,0.0942
1059,1059,2019,Urban regions,West,(1c) Basic Vocational Qualification,0.2145,2520,27911,0.20514,0.22315
1060,1060,2019,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21356,3098,27911,0.20492,0.22223
1061,1061,2019,Urban regions,West,(2c_gen) General Maturity Certificate,0.0592,1283,27911,0.05423,0.06451
1062,1062,2019,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.11602,1748,27911,0.10857,0.12422
1063,1063,2019,Urban regions,West,(3a) Lower Tertiary Education,0.09185,1366,27911,0.08608,0.09862
1064,1064,2019,Urban regions,West,(3b) Higher Tertiary Education,0.1726,3263,27911,0.16362,0.18191
1065,1065,2019,Urban regions,East,(0) No qualification (yet),0.01224,34,27911,0.00595,0.02046
1066,1066,2019,Urban regions,East,(1a) Inadequately completed,0.01206,96,27911,0.00799,0.01694
1067,1067,2019,Urban regions,East,(1b) General Elementary School,0.03866,117,27911,0.02851,0.05116
1068,1068,2019,Urban regions,East,(1c) Basic Vocational Qualification,0.11853,199,27911,0.1014,0.13934
1069,1069,2019,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34938,626,27911,0.31018,0.39173
1070,1070,2019,Urban regions,East,(2c_gen) General Maturity Certificate,0.05483,116,27911,0.04094,0.07406
1071,1071,2019,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.08617,148,27911,0.06911,0.10482
1072,1072,2019,Urban regions,East,(3a) Lower Tertiary Education,0.14584,258,27911,0.12736,0.16736
1073,1073,2019,Urban regions,East,(3b) Higher Tertiary Education,0.18229,480,27911,0.15974,0.20267
1074,1074,2019,Rural regions,West,(0) No qualification (yet),0.01034,105,27911,0.00801,0.01294
1075,1075,2019,Rural regions,West,(1a) Inadequately completed,0.01913,394,27911,0.01467,0.0246
1076,1076,2019,Rural regions,West,(1b) General Elementary School,0.10259,598,27911,0.09261,0.11308
1077,1077,2019,Rural regions,West,(1c) Basic Vocational Qualification,0.28237,1278,27911,0.26358,0.30213
1078,1078,2019,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.27894,1452,27911,0.2639,0.29968
1079,1079,2019,Rural regions,West,(2c_gen) General Maturity Certificate,0.04669,325,27911,0.03831,0.05615
1080,1080,2019,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.08853,521,27911,0.07839,0.09797
1081,1081,2019,Rural regions,West,(3a) Lower Tertiary Education,0.06944,401,27911,0.06129,0.07777
1082,1082,2019,Rural regions,West,(3b) Higher Tertiary Education,0.10197,733,27911,0.0928,0.11127
1083,1083,2019,Rural regions,East,(0) No qualification (yet),0.01955,73,27911,0.01483,0.02507
1084,1084,2019,Rural regions,East,(1a) Inadequately completed,0.01307,134,27911,0.00729,0.01858
1085,1085,2019,Rural regions,East,(1b) General Elementary School,0.0529,204,27911,0.04394,0.06336
1086,1086,2019,Rural regions,East,(1c) Basic Vocational Qualification,0.16888,516,27911,0.15174,0.186
1087,1087,2019,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.45109,1532,27911,0.41994,0.47736
1088,1088,2019,Rural regions,East,(2c_gen) General Maturity Certificate,0.02457,119,27911,0.01876,0.03088
1089,1089,2019,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.06844,261,27911,0.05789,0.08042
1090,1090,2019,Rural regions,East,(3a) Lower Tertiary Education,0.09852,383,27911,0.08593,0.11699
1091,1091,2019,Rural regions,East,(3b) Higher Tertiary Education,0.10299,517,27911,0.09116,0.1157
1092,1092,2020,Urban regions,West,(0) No qualification (yet),0.01864,495,28581,0.01604,0.02151
1093,1093,2020,Urban regions,West,(1a) Inadequately completed,0.02428,1284,28581,0.02124,0.02738
1094,1094,2020,Urban regions,West,(1b) General Elementary School,0.08577,1613,28581,0.07931,0.09179
1095,1095,2020,Urban regions,West,(1c) Basic Vocational Qualification,0.20849,2376,28581,0.19933,0.21702
1096,1096,2020,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21472,2955,28581,0.20617,0.22366
