,Unnamed: 0,year,quintil_oecd,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
839,839,2003,5th Quintile,(0) No qualification (yet),0.01756,174,21851,0.01494,0.02033
840,840,2003,5th Quintile,(1b) General Elementary School,0.03502,167,21851,0.03002,0.03933
841,841,2003,5th Quintile,(1c) Basic Vocational Qualification,0.22357,1096,21851,0.21412,0.23605
842,842,2003,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25424,1529,21851,0.24228,0.26587
843,843,2003,5th Quintile,(2c_gen) General Maturity Certificate,0.03434,265,21851,0.03037,0.03886
844,844,2003,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.08707,547,21851,0.07961,0.09247
845,845,2003,5th Quintile,(3a) Lower Tertiary Education,0.12377,790,21851,0.11658,0.13088
846,846,2003,5th Quintile,(3b) Higher Tertiary Education,0.22443,1721,21851,0.21315,0.23477
847,847,2004,1st Quintile,(0) No qualification (yet),0.02913,112,21250,0.02483,0.03405
848,848,2004,1st Quintile,(1a) Inadequately completed,0.04122,125,21250,0.03576,0.04612
849,849,2004,1st Quintile,(1b) General Elementary School,0.22202,660,21250,0.20957,0.2338
850,850,2004,1st Quintile,(1c) Basic Vocational Qualification,0.33201,995,21250,0.31925,0.34508
851,851,2004,1st Quintile,(2) Intermediate General/Vocational Qualification,0.19689,721,21250,0.18437,0.20775
852,852,2004,1st Quintile,(2c_gen) General Maturity Certificate,0.05535,210,21250,0.04903,0.06067
853,853,2004,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05655,171,21250,0.05152,0.06317
854,854,2004,1st Quintile,(3a) Lower Tertiary Education,0.03076,100,21250,0.02705,0.03492
855,855,2004,1st Quintile,(3b) Higher Tertiary Education,0.03607,107,21250,0.03186,0.03965
856,856,2004,2nd Quintile,(0) No qualification (yet),0.02643,117,21250,0.02204,0.03082
857,857,2004,2nd Quintile,(1a) Inadequately completed,0.01517,63,21250,0.01252,0.01801
858,858,2004,2nd Quintile,(1b) General Elementary School,0.16205,564,21250,0.15326,0.1718
859,859,2004,2nd Quintile,(1c) Basic Vocational Qualification,0.40349,1419,21250,0.39088,0.41771
860,860,2004,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.23333,966,21250,0.22192,0.24823
861,861,2004,2nd Quintile,(2c_gen) General Maturity Certificate,0.02413,112,21250,0.02082,0.02847
862,862,2004,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.0573,203,21250,0.05121,0.06369
863,863,2004,2nd Quintile,(3a) Lower Tertiary Education,0.03748,159,21250,0.03274,0.04209
864,864,2004,2nd Quintile,(3b) Higher Tertiary Education,0.0406,149,21250,0.03662,0.04488
865,865,2004,3rd Quintile,(0) No qualification (yet),0.02503,121,21250,0.02141,0.02838
866,866,2004,3rd Quintile,(1a) Inadequately completed,0.01261,45,21250,0.00973,0.01534
867,867,2004,3rd Quintile,(1b) General Elementary School,0.11161,373,21250,0.10249,0.11885
868,868,2004,3rd Quintile,(1c) Basic Vocational Qualification,0.36947,1344,21250,0.35646,0.37975
869,869,2004,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.27695,1146,21250,0.26628,0.28849
870,870,2004,3rd Quintile,(2c_gen) General Maturity Certificate,0.02716,123,21250,0.02378,0.03127
871,871,2004,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.0751,265,21250,0.06748,0.08166
872,872,2004,3rd Quintile,(3a) Lower Tertiary Education,0.0553,254,21250,0.04992,0.06078
873,873,2004,3rd Quintile,(3b) Higher Tertiary Education,0.04677,209,21250,0.04209,0.05065
874,874,2004,4th Quintile,(0) No qualification (yet),0.01797,117,21250,0.01487,0.02153
875,875,2004,4th Quintile,(1b) General Elementary School,0.07294,268,21250,0.06624,0.08063
876,876,2004,4th Quintile,(1c) Basic Vocational Qualification,0.334,1240,21250,0.32152,0.34927
877,877,2004,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29534,1312,21250,0.28362,0.3095
878,878,2004,4th Quintile,(2c_gen) General Maturity Certificate,0.02275,141,21250,0.0189,0.02705
879,879,2004,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.08928,365,21250,0.07995,0.09696
880,880,2004,4th Quintile,(3a) Lower Tertiary Education,0.08075,397,21250,0.07416,0.08752
881,881,2004,4th Quintile,(3b) Higher Tertiary Education,0.08699,439,21250,0.081,0.09433
882,882,2004,5th Quintile,(0) No qualification (yet),0.01681,174,21250,0.01434,0.01955
883,883,2004,5th Quintile,(1b) General Elementary School,0.03208,142,21250,0.02752,0.03561
884,884,2004,5th Quintile,(1c) Basic Vocational Qualification,0.21456,1063,21250,0.2047,0.22412
885,885,2004,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25467,1474,21250,0.2428,0.26666
886,886,2004,5th Quintile,(2c_gen) General Maturity Certificate,0.03305,245,21250,0.02871,0.03659
887,887,2004,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09146,559,21250,0.0828,0.09883
888,888,2004,5th Quintile,(3a) Lower Tertiary Education,0.13162,798,21250,0.12322,0.1409
889,889,2004,5th Quintile,(3b) Higher Tertiary Education,0.22574,1683,21250,0.2146,0.23795
890,890,2005,1st Quintile,(0) No qualification (yet),0.03588,127,20271,0.03142,0.0396
891,891,2005,1st Quintile,(1a) Inadequately completed,0.04295,119,20271,0.03745,0.04853
892,892,2005,1st Quintile,(1b) General Elementary School,0.21543,603,20271,0.20197,0.22715
893,893,2005,1st Quintile,(1c) Basic Vocational Qualification,0.3181,922,20271,0.30375,0.33316
894,894,2005,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21287,727,20271,0.20088,0.22648
895,895,2005,1st Quintile,(2c_gen) General Maturity Certificate,0.05167,192,20271,0.0449,0.05818
896,896,2005,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05269,151,20271,0.04515,0.05944
897,897,2005,1st Quintile,(3a) Lower Tertiary Education,0.03114,102,20271,0.02732,0.03556
898,898,2005,1st Quintile,(3b) Higher Tertiary Education,0.03927,110,20271,0.03375,0.0452
899,899,2005,2nd Quintile,(0) No qualification (yet),0.03443,138,20271,0.02982,0.03877
900,900,2005,2nd Quintile,(1a) Inadequately completed,0.0168,58,20271,0.0135,0.02107
901,901,2005,2nd Quintile,(1b) General Elementary School,0.15846,518,20271,0.14916,0.1674
902,902,2005,2nd Quintile,(1c) Basic Vocational Qualification,0.39099,1370,20271,0.3793,0.40324
903,903,2005,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.22019,876,20271,0.20786,0.22975
904,904,2005,2nd Quintile,(2c_gen) General Maturity Certificate,0.03097,118,20271,0.02667,0.03456
905,905,2005,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06624,218,20271,0.05968,0.07326
906,906,2005,2nd Quintile,(3a) Lower Tertiary Education,0.03762,166,20271,0.03298,0.04217
907,907,2005,2nd Quintile,(3b) Higher Tertiary Education,0.04431,143,20271,0.03897,0.04989
908,908,2005,3rd Quintile,(0) No qualification (yet),0.01923,86,20271,0.01599,0.0227
909,909,2005,3rd Quintile,(1a) Inadequately completed,0.0113,34,20271,0.00817,0.01531
910,910,2005,3rd Quintile,(1b) General Elementary School,0.09956,335,20271,0.09229,0.10665
911,911,2005,3rd Quintile,(1c) Basic Vocational Qualification,0.36453,1250,20271,0.35134,0.37849
912,912,2005,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.29469,1112,20271,0.28015,0.30731
913,913,2005,3rd Quintile,(2c_gen) General Maturity Certificate,0.02819,137,20271,0.02399,0.03188
914,914,2005,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07228,246,20271,0.06437,0.07976
915,915,2005,3rd Quintile,(3a) Lower Tertiary Education,0.05695,263,20271,0.05235,0.06391
916,916,2005,3rd Quintile,(3b) Higher Tertiary Education,0.05328,213,20271,0.04954,0.05978
917,917,2005,4th Quintile,(0) No qualification (yet),0.02164,124,20271,0.01791,0.02578
918,918,2005,4th Quintile,(1b) General Elementary School,0.07351,265,20271,0.06693,0.08042
919,919,2005,4th Quintile,(1c) Basic Vocational Qualification,0.32072,1193,20271,0.30627,0.33604
920,920,2005,4th Quintile,(2) Intermediate General/Vocational Qualification,0.30009,1264,20271,0.28653,0.31461
921,921,2005,4th Quintile,(2c_gen) General Maturity Certificate,0.02773,133,20271,0.02326,0.03305
922,922,2005,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.08768,358,20271,0.08088,0.09724
923,923,2005,4th Quintile,(3a) Lower Tertiary Education,0.07852,356,20271,0.07147,0.08467
924,924,2005,4th Quintile,(3b) Higher Tertiary Education,0.09011,417,20271,0.08284,0.09834
925,925,2005,5th Quintile,(0) No qualification (yet),0.01911,179,20271,0.01665,0.02194
926,926,2005,5th Quintile,(1b) General Elementary School,0.03037,136,20271,0.02636,0.03459
927,927,2005,5th Quintile,(1c) Basic Vocational Qualification,0.21238,976,20271,0.19884,0.22506
928,928,2005,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25811,1402,20271,0.24444,0.27098
929,929,2005,5th Quintile,(2c_gen) General Maturity Certificate,0.02802,198,20271,0.02381,0.03203
930,930,2005,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.0975,540,20271,0.09061,0.10463
931,931,2005,5th Quintile,(3a) Lower Tertiary Education,0.12785,764,20271,0.12038,0.13746
932,932,2005,5th Quintile,(3b) Higher Tertiary Education,0.22667,1632,20271,0.21565,0.23919
933,933,2006,1st Quintile,(0) No qualification (yet),0.03109,108,19180,0.02546,0.03581
934,934,2006,1st Quintile,(1a) Inadequately completed,0.04803,113,19180,0.04191,0.054
935,935,2006,1st Quintile,(1b) General Elementary School,0.20646,567,19180,0.1943,0.21781
936,936,2006,1st Quintile,(1c) Basic Vocational Qualification,0.31166,882,19180,0.29708,0.32604
937,937,2006,1st Quintile,(2) Intermediate General/Vocational Qualification,0.2188,705,19180,0.20467,0.23362
938,938,2006,1st Quintile,(2c_gen) General Maturity Certificate,0.0659,195,19180,0.05915,0.07387
939,939,2006,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05042,142,19180,0.04433,0.05818
940,940,2006,1st Quintile,(3a) Lower Tertiary Education,0.02482,87,19180,0.02067,0.02887
941,941,2006,1st Quintile,(3b) Higher Tertiary Education,0.04281,110,19180,0.0363,0.04811
942,942,2006,2nd Quintile,(0) No qualification (yet),0.02756,102,19180,0.02319,0.03177
943,943,2006,2nd Quintile,(1a) Inadequately completed,0.01219,44,19180,0.0096,0.01465
944,944,2006,2nd Quintile,(1b) General Elementary School,0.17407,490,19180,0.16334,0.18489
945,945,2006,2nd Quintile,(1c) Basic Vocational Qualification,0.38875,1227,19180,0.37707,0.40456
946,946,2006,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.22498,815,19180,0.21286,0.24157
947,947,2006,2nd Quintile,(2c_gen) General Maturity Certificate,0.02192,92,19180,0.01875,0.02716
948,948,2006,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06394,214,19180,0.05619,0.07054
949,949,2006,2nd Quintile,(3a) Lower Tertiary Education,0.04209,162,19180,0.03718,0.04785
950,950,2006,2nd Quintile,(3b) Higher Tertiary Education,0.0445,132,19180,0.0387,0.05085
951,951,2006,3rd Quintile,(0) No qualification (yet),0.01997,94,19180,0.01629,0.0238
952,952,2006,3rd Quintile,(1b) General Elementary School,0.10649,337,19180,0.09875,0.11451
953,953,2006,3rd Quintile,(1c) Basic Vocational Qualification,0.35023,1224,19180,0.33499,0.36479
954,954,2006,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.29362,1079,19180,0.27596,0.30688
955,955,2006,3rd Quintile,(2c_gen) General Maturity Certificate,0.02899,116,19180,0.02383,0.03443
956,956,2006,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07605,240,19180,0.06852,0.08512
957,957,2006,3rd Quintile,(3a) Lower Tertiary Education,0.06516,271,19180,0.05794,0.07211
958,958,2006,3rd Quintile,(3b) Higher Tertiary Education,0.05949,237,19180,0.05296,0.06636
959,959,2006,4th Quintile,(0) No qualification (yet),0.0225,134,19180,0.01813,0.02673
960,960,2006,4th Quintile,(1b) General Elementary School,0.05691,200,19180,0.05039,0.06325
961,961,2006,4th Quintile,(1c) Basic Vocational Qualification,0.31837,1103,19180,0.30275,0.33018
962,962,2006,4th Quintile,(2) Intermediate General/Vocational Qualification,0.3051,1209,19180,0.28926,0.32195
963,963,2006,4th Quintile,(2c_gen) General Maturity Certificate,0.03046,140,19180,0.02528,0.03508
964,964,2006,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09655,347,19180,0.08852,0.10523
965,965,2006,4th Quintile,(3a) Lower Tertiary Education,0.07634,367,19180,0.06807,0.08259
966,966,2006,4th Quintile,(3b) Higher Tertiary Education,0.09377,409,19180,0.08367,0.10343
967,967,2006,5th Quintile,(0) No qualification (yet),0.01815,149,19180,0.01598,0.02128
968,968,2006,5th Quintile,(1b) General Elementary School,0.031,127,19180,0.02594,0.03556
969,969,2006,5th Quintile,(1c) Basic Vocational Qualification,0.20226,910,19180,0.19025,0.21476
970,970,2006,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26019,1324,19180,0.24479,0.27422
971,971,2006,5th Quintile,(2c_gen) General Maturity Certificate,0.02957,203,19180,0.02527,0.0334
972,972,2006,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.08917,493,19180,0.08242,0.09634
973,973,2006,5th Quintile,(3a) Lower Tertiary Education,0.12742,716,19180,0.11705,0.13819
974,974,2006,5th Quintile,(3b) Higher Tertiary Education,0.24225,1564,19180,0.22863,0.25971
975,975,2007,1st Quintile,(0) No qualification (yet),0.03495,113,20354,0.02973,0.04006
976,976,2007,1st Quintile,(1a) Inadequately completed,0.03743,104,20354,0.03188,0.04341
977,977,2007,1st Quintile,(1b) General Elementary School,0.20109,590,20354,0.19217,0.2121
978,978,2007,1st Quintile,(1c) Basic Vocational Qualification,0.31846,990,20354,0.30429,0.33411
979,979,2007,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21635,734,20354,0.20594,0.22822
980,980,2007,1st Quintile,(2c_gen) General Maturity Certificate,0.06575,206,20354,0.05909,0.0732
981,981,2007,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05607,175,20354,0.04843,0.06245
982,982,2007,1st Quintile,(3a) Lower Tertiary Education,0.02599,96,20354,0.02213,0.0298
983,983,2007,1st Quintile,(3b) Higher Tertiary Education,0.04391,116,20354,0.03897,0.0497
984,984,2007,2nd Quintile,(0) No qualification (yet),0.03313,118,20354,0.02848,0.03928
985,985,2007,2nd Quintile,(1a) Inadequately completed,0.01798,52,20354,0.01423,0.02208
986,986,2007,2nd Quintile,(1b) General Elementary School,0.15462,478,20354,0.14601,0.16445
987,987,2007,2nd Quintile,(1c) Basic Vocational Qualification,0.36384,1287,20354,0.34959,0.37764
988,988,2007,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.24763,940,20354,0.23401,0.26031
989,989,2007,2nd Quintile,(2c_gen) General Maturity Certificate,0.03,115,20354,0.02541,0.03438
990,990,2007,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06388,222,20354,0.05652,0.07131
991,991,2007,2nd Quintile,(3a) Lower Tertiary Education,0.04559,186,20354,0.04019,0.05047
992,992,2007,2nd Quintile,(3b) Higher Tertiary Education,0.04336,147,20354,0.03817,0.04798
993,993,2007,3rd Quintile,(0) No qualification (yet),0.02724,122,20354,0.02267,0.03082
994,994,2007,3rd Quintile,(1a) Inadequately completed,0.01246,32,20354,0.00969,0.01516
995,995,2007,3rd Quintile,(1b) General Elementary School,0.09621,324,20354,0.08974,0.10335
996,996,2007,3rd Quintile,(1c) Basic Vocational Qualification,0.33876,1255,20354,0.32516,0.35225
997,997,2007,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.2879,1138,20354,0.27644,0.30114
998,998,2007,3rd Quintile,(2c_gen) General Maturity Certificate,0.03141,121,20354,0.0261,0.03776
999,999,2007,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.08542,295,20354,0.0779,0.09343
1000,1000,2007,3rd Quintile,(3a) Lower Tertiary Education,0.06078,291,20354,0.05568,0.06592
1001,1001,2007,3rd Quintile,(3b) Higher Tertiary Education,0.05982,250,20354,0.05477,0.06587
1002,1002,2007,4th Quintile,(0) No qualification (yet),0.02015,131,20354,0.01684,0.02356
1003,1003,2007,4th Quintile,(1b) General Elementary School,0.06568,250,20354,0.0603,0.07204
1004,1004,2007,4th Quintile,(1c) Basic Vocational Qualification,0.31193,1182,20354,0.30128,0.32427
1005,1005,2007,4th Quintile,(2) Intermediate General/Vocational Qualification,0.28969,1288,20354,0.27774,0.30354
1006,1006,2007,4th Quintile,(2c_gen) General Maturity Certificate,0.02955,146,20354,0.02297,0.03501
1007,1007,2007,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09124,369,20354,0.08274,0.09859
1008,1008,2007,4th Quintile,(3a) Lower Tertiary Education,0.09138,432,20354,0.08311,0.10017
1009,1009,2007,4th Quintile,(3b) Higher Tertiary Education,0.10039,487,20354,0.0928,0.10879
1010,1010,2007,5th Quintile,(0) No qualification (yet),0.01625,144,20354,0.01405,0.01891
1011,1011,2007,5th Quintile,(1b) General Elementary School,0.02407,107,20354,0.02036,0.02813
1012,1012,2007,5th Quintile,(1c) Basic Vocational Qualification,0.19358,899,20354,0.18247,0.20546
1013,1013,2007,5th Quintile,(2) Intermediate General/Vocational Qualification,0.2522,1331,20354,0.24015,0.26238
1014,1014,2007,5th Quintile,(2c_gen) General Maturity Certificate,0.03264,211,20354,0.0269,0.03823
1015,1015,2007,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.09218,496,20354,0.08496,0.10083
1016,1016,2007,5th Quintile,(3a) Lower Tertiary Education,0.1258,709,20354,0.11641,0.13467
1017,1017,2007,5th Quintile,(3b) Higher Tertiary Education,0.26329,1675,20354,0.24753,0.27652
1018,1018,2008,1st Quintile,(0) No qualification (yet),0.03551,110,19036,0.0304,0.04033
1019,1019,2008,1st Quintile,(1a) Inadequately completed,0.03876,96,19036,0.03312,0.04511
1020,1020,2008,1st Quintile,(1b) General Elementary School,0.20251,560,19036,0.19221,0.21495
1021,1021,2008,1st Quintile,(1c) Basic Vocational Qualification,0.31149,933,19036,0.29834,0.32407
1022,1022,2008,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20853,677,19036,0.19782,0.21969
1023,1023,2008,1st Quintile,(2c_gen) General Maturity Certificate,0.0697,193,19036,0.06138,0.07892
1024,1024,2008,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06093,164,19036,0.05443,0.06845
1025,1025,2008,1st Quintile,(3a) Lower Tertiary Education,0.02838,94,19036,0.02345,0.03299
1026,1026,2008,1st Quintile,(3b) Higher Tertiary Education,0.04419,117,19036,0.03777,0.05073
1027,1027,2008,2nd Quintile,(0) No qualification (yet),0.02752,100,19036,0.0233,0.03244
1028,1028,2008,2nd Quintile,(1a) Inadequately completed,0.01512,39,19036,0.01191,0.01916
1029,1029,2008,2nd Quintile,(1b) General Elementary School,0.14724,440,19036,0.13619,0.1553
1030,1030,2008,2nd Quintile,(1c) Basic Vocational Qualification,0.36225,1217,19036,0.34843,0.37424
1031,1031,2008,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.258,907,19036,0.24244,0.27252
1032,1032,2008,2nd Quintile,(2c_gen) General Maturity Certificate,0.02695,92,19036,0.02242,0.03216
1033,1033,2008,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06195,196,19036,0.05383,0.06925
1034,1034,2008,2nd Quintile,(3a) Lower Tertiary Education,0.04471,183,19036,0.03992,0.05074
1035,1035,2008,2nd Quintile,(3b) Higher Tertiary Education,0.05627,154,19036,0.04867,0.0636
1036,1036,2008,3rd Quintile,(0) No qualification (yet),0.02526,114,19036,0.02145,0.029
1037,1037,2008,3rd Quintile,(1b) General Elementary School,0.09999,302,19036,0.09218,0.10808
1038,1038,2008,3rd Quintile,(1c) Basic Vocational Qualification,0.3429,1173,19036,0.33011,0.36012
1039,1039,2008,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.28373,1133,19036,0.2715,0.30039
1040,1040,2008,3rd Quintile,(2c_gen) General Maturity Certificate,0.03405,134,19036,0.02922,0.03948
1041,1041,2008,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07693,251,19036,0.06933,0.08497
1042,1042,2008,3rd Quintile,(3a) Lower Tertiary Education,0.07291,333,19036,0.067,0.08031
1043,1043,2008,3rd Quintile,(3b) Higher Tertiary Education,0.06423,266,19036,0.05809,0.07187
1044,1044,2008,4th Quintile,(0) No qualification (yet),0.02113,105,19036,0.01727,0.02599
1045,1045,2008,4th Quintile,(1b) General Elementary School,0.05397,195,19036,0.04802,0.06039
1046,1046,2008,4th Quintile,(1c) Basic Vocational Qualification,0.31679,1128,19036,0.30082,0.3299
1047,1047,2008,4th Quintile,(2) Intermediate General/Vocational Qualification,0.30143,1170,19036,0.28725,0.31741
1048,1048,2008,4th Quintile,(2c_gen) General Maturity Certificate,0.03973,130,19036,0.03275,0.04737
1049,1049,2008,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09966,367,19036,0.09171,0.10812
1050,1050,2008,4th Quintile,(3a) Lower Tertiary Education,0.08235,369,19036,0.0745,0.0896
1051,1051,2008,4th Quintile,(3b) Higher Tertiary Education,0.08494,410,19036,0.07889,0.09182
1052,1052,2008,5th Quintile,(0) No qualification (yet),0.01793,129,19036,0.01467,0.02127
1053,1053,2008,5th Quintile,(1b) General Elementary School,0.02459,98,19036,0.02082,0.02897
1054,1054,2008,5th Quintile,(1c) Basic Vocational Qualification,0.18073,791,19036,0.16792,0.19295
1055,1055,2008,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26047,1256,19036,0.24609,0.27357
1056,1056,2008,5th Quintile,(2c_gen) General Maturity Certificate,0.02622,179,19036,0.02187,0.03148
1057,1057,2008,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.08957,465,19036,0.08134,0.09812
1058,1058,2008,5th Quintile,(3a) Lower Tertiary Education,0.12796,670,19036,0.11747,0.1386
1059,1059,2008,5th Quintile,(3b) Higher Tertiary Education,0.27253,1596,19036,0.25661,0.28876
1060,1060,2009,1st Quintile,(0) No qualification (yet),0.03653,90,17739,0.03023,0.04306
1061,1061,2009,1st Quintile,(1a) Inadequately completed,0.03555,92,17739,0.0307,0.04144
1062,1062,2009,1st Quintile,(1b) General Elementary School,0.20163,523,17739,0.18863,0.21396
1063,1063,2009,1st Quintile,(1c) Basic Vocational Qualification,0.31723,899,17739,0.3014,0.33393
1064,1064,2009,1st Quintile,(2) Intermediate General/Vocational Qualification,0.21762,647,17739,0.20434,0.23352
1065,1065,2009,1st Quintile,(2c_gen) General Maturity Certificate,0.07149,194,17739,0.06171,0.08088
1066,1066,2009,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04786,129,17739,0.04127,0.054
1067,1067,2009,1st Quintile,(3a) Lower Tertiary Education,0.02634,93,17739,0.02247,0.03094
1068,1068,2009,1st Quintile,(3b) Higher Tertiary Education,0.04574,120,17739,0.04009,0.05248
1069,1069,2009,2nd Quintile,(0) No qualification (yet),0.02755,93,17739,0.02279,0.03277
1070,1070,2009,2nd Quintile,(1a) Inadequately completed,0.02286,46,17739,0.01741,0.02812
1071,1071,2009,2nd Quintile,(1b) General Elementary School,0.13605,391,17739,0.12544,0.1461
1072,1072,2009,2nd Quintile,(1c) Basic Vocational Qualification,0.36291,1171,17739,0.34506,0.37974
1073,1073,2009,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.2551,841,17739,0.23829,0.27182
1074,1074,2009,2nd Quintile,(2c_gen) General Maturity Certificate,0.03356,100,17739,0.02653,0.04054
1075,1075,2009,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06121,179,17739,0.05247,0.0701
1076,1076,2009,2nd Quintile,(3a) Lower Tertiary Education,0.0524,178,17739,0.04643,0.06065
1077,1077,2009,2nd Quintile,(3b) Higher Tertiary Education,0.04836,137,17739,0.04151,0.05507
1078,1078,2009,3rd Quintile,(0) No qualification (yet),0.02512,100,17739,0.02079,0.03089
1079,1079,2009,3rd Quintile,(1b) General Elementary School,0.09144,271,17739,0.08312,0.09942
1080,1080,2009,3rd Quintile,(1c) Basic Vocational Qualification,0.32853,1037,17739,0.31332,0.34669
1081,1081,2009,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.2956,1051,17739,0.27547,0.31554
1082,1082,2009,3rd Quintile,(2c_gen) General Maturity Certificate,0.03066,106,17739,0.02569,0.03742
1083,1083,2009,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.08353,251,17739,0.07373,0.09333
1084,1084,2009,3rd Quintile,(3a) Lower Tertiary Education,0.07378,302,17739,0.06624,0.08027
1085,1085,2009,3rd Quintile,(3b) Higher Tertiary Education,0.07134,269,17739,0.0631,0.08027
1086,1086,2009,4th Quintile,(0) No qualification (yet),0.02172,108,17739,0.0173,0.02681
1087,1087,2009,4th Quintile,(1b) General Elementary School,0.04738,159,17739,0.04138,0.05399
1088,1088,2009,4th Quintile,(1c) Basic Vocational Qualification,0.3018,1007,17739,0.28514,0.31924
1089,1089,2009,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29832,1153,17739,0.27929,0.31646
1090,1090,2009,4th Quintile,(2c_gen) General Maturity Certificate,0.03468,114,17739,0.02837,0.04073
1091,1091,2009,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09358,330,17739,0.08337,0.10227
1092,1092,2009,4th Quintile,(3a) Lower Tertiary Education,0.08404,357,17739,0.0746,0.09322
1093,1093,2009,4th Quintile,(3b) Higher Tertiary Education,0.11848,444,17739,0.10854,0.12878
1094,1094,2009,5th Quintile,(0) No qualification (yet),0.01701,114,17739,0.01376,0.02043
1095,1095,2009,5th Quintile,(1b) General Elementary School,0.01653,69,17739,0.01321,0.02043
1096,1096,2009,5th Quintile,(1c) Basic Vocational Qualification,0.16608,704,17739,0.15631,0.17937
1097,1097,2009,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25788,1136,17739,0.2437,0.27403
1098,1098,2009,5th Quintile,(2c_gen) General Maturity Certificate,0.0343,166,17739,0.0283,0.04168
1099,1099,2009,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10292,433,17739,0.09465,0.11392
1100,1100,2009,5th Quintile,(3a) Lower Tertiary Education,0.13658,661,17739,0.12601,0.14734
1101,1101,2009,5th Quintile,(3b) Higher Tertiary Education,0.26871,1474,17739,0.25521,0.28536
1102,1102,2010,1st Quintile,(0) No qualification (yet),0.01667,68,16333,0.01175,0.02174
1103,1103,2010,1st Quintile,(1a) Inadequately completed,0.03332,82,16333,0.02641,0.04053
1104,1104,2010,1st Quintile,(1b) General Elementary School,0.2213,489,16333,0.20114,0.23853
1105,1105,2010,1st Quintile,(1c) Basic Vocational Qualification,0.32692,825,16333,0.30628,0.34945
1106,1106,2010,1st Quintile,(2) Intermediate General/Vocational Qualification,0.18193,593,16333,0.16815,0.19957
1107,1107,2010,1st Quintile,(2c_gen) General Maturity Certificate,0.08206,178,16333,0.07034,0.09879
1108,1108,2010,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04924,123,16333,0.04188,0.0589
1109,1109,2010,1st Quintile,(3a) Lower Tertiary Education,0.03854,94,16333,0.02942,0.04717
1110,1110,2010,1st Quintile,(3b) Higher Tertiary Education,0.05003,110,16333,0.03999,0.06058
1111,1111,2010,2nd Quintile,(0) No qualification (yet),0.02038,71,16333,0.01535,0.02555
1112,1112,2010,2nd Quintile,(1b) General Elementary School,0.14468,347,16333,0.13247,0.15626
1113,1113,2010,2nd Quintile,(1c) Basic Vocational Qualification,0.38012,1107,16333,0.36191,0.40003
