,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4433,4433,2018,Schleswig-Holstein,male,(2c_gen) General Maturity Certificate,0.04194,39,27451,0.02571,0.05965
4434,4434,2018,Schleswig-Holstein,male,(2c_voc) Vocational Maturity Certificate,0.08287,47,27451,0.06187,0.11007
4435,4435,2018,Schleswig-Holstein,male,(3a) Lower Tertiary Education,0.11325,43,27451,0.08319,0.15265
4436,4436,2018,Schleswig-Holstein,male,(3b) Higher Tertiary Education,0.11794,81,27451,0.07603,0.16089
4437,4437,2018,Schleswig-Holstein,female,(1a) Inadequately completed,0.03299,42,27451,0.01293,0.05971
4438,4438,2018,Schleswig-Holstein,female,(1b) General Elementary School,0.10142,62,27451,0.07239,0.13083
4439,4439,2018,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.19912,83,27451,0.16222,0.24433
4440,4440,2018,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.33392,162,27451,0.27235,0.40492
4441,4441,2018,Schleswig-Holstein,female,(2c_gen) General Maturity Certificate,0.06727,32,27451,0.03835,0.1132
4442,4442,2018,Schleswig-Holstein,female,(2c_voc) Vocational Maturity Certificate,0.11759,65,27451,0.08552,0.16004
4443,4443,2018,Schleswig-Holstein,female,(3a) Lower Tertiary Education,0.06822,41,27451,0.05455,0.08641
4444,4444,2018,Schleswig-Holstein,female,(3b) Higher Tertiary Education,0.07947,54,27451,0.05882,0.10585
4445,4445,2018,Hamburg,male,(2) Intermediate General/Vocational Qualification,0.45862,35,27451,0.30753,0.64475
4446,4446,2018,Hamburg,male,(3b) Higher Tertiary Education,0.54138,67,27451,0.37665,0.7126
4447,4447,2018,Hamburg,female,(1b) General Elementary School,0.12769,33,27451,0.08316,0.17612
4448,4448,2018,Hamburg,female,(1c) Basic Vocational Qualification,0.19763,33,27451,0.13902,0.2723
4449,4449,2018,Hamburg,female,(2) Intermediate General/Vocational Qualification,0.26327,50,27451,0.20938,0.34498
4450,4450,2018,Hamburg,female,(2c_voc) Vocational Maturity Certificate,0.13047,32,27451,0.08726,0.18463
4451,4451,2018,Hamburg,female,(3b) Higher Tertiary Education,0.28095,70,27451,0.20828,0.38093
4452,4452,2018,Lower Saxony,male,(0) No qualification (yet),0.02122,62,27451,0.01487,0.02815
4453,4453,2018,Lower Saxony,male,(1a) Inadequately completed,0.02122,143,27451,0.01538,0.02942
4454,4454,2018,Lower Saxony,male,(1b) General Elementary School,0.08575,167,27451,0.06575,0.10729
4455,4455,2018,Lower Saxony,male,(1c) Basic Vocational Qualification,0.26377,260,27451,0.22384,0.30386
4456,4456,2018,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.26331,277,27451,0.23161,0.29536
4457,4457,2018,Lower Saxony,male,(2c_gen) General Maturity Certificate,0.05108,100,27451,0.03818,0.06614
4458,4458,2018,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.08646,118,27451,0.06956,0.10435
4459,4459,2018,Lower Saxony,male,(3a) Lower Tertiary Education,0.06292,92,27451,0.04935,0.07792
4460,4460,2018,Lower Saxony,male,(3b) Higher Tertiary Education,0.14427,207,27451,0.12007,0.17125
4461,4461,2018,Lower Saxony,female,(0) No qualification (yet),0.01891,41,27451,0.01327,0.02604
4462,4462,2018,Lower Saxony,female,(1a) Inadequately completed,0.02169,150,27451,0.01442,0.033
4463,4463,2018,Lower Saxony,female,(1b) General Elementary School,0.11134,189,27451,0.09012,0.13072
4464,4464,2018,Lower Saxony,female,(1c) Basic Vocational Qualification,0.16805,200,27451,0.14712,0.18946
4465,4465,2018,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.31335,432,27451,0.28261,0.34662
4466,4466,2018,Lower Saxony,female,(2c_gen) General Maturity Certificate,0.04484,115,27451,0.03296,0.0617
4467,4467,2018,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.10382,155,27451,0.08335,0.12261
4468,4468,2018,Lower Saxony,female,(3a) Lower Tertiary Education,0.0795,86,27451,0.05975,0.09813
4469,4469,2018,Lower Saxony,female,(3b) Higher Tertiary Education,0.1385,222,27451,0.1097,0.17387
4470,4470,2018,Bremen,female,(2) Intermediate General/Vocational Qualification,1.0,32,27451,0.58818,1.49165
4471,4471,2018,North Rhine-Westphalia,male,(0) No qualification (yet),0.02327,94,27451,0.01777,0.02952
4472,4472,2018,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02547,233,27451,0.01946,0.0318
4473,4473,2018,North Rhine-Westphalia,male,(1b) General Elementary School,0.09114,289,27451,0.07473,0.10692
4474,4474,2018,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.25714,597,27451,0.24034,0.27789
4475,4475,2018,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.18988,437,27451,0.17235,0.21075
4476,4476,2018,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.06235,259,27451,0.05029,0.07739
4477,4477,2018,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.121,279,27451,0.10453,0.13879
4478,4478,2018,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.10369,219,27451,0.09165,0.11973
4479,4479,2018,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.12608,483,27451,0.10897,0.14136
4480,4480,2018,North Rhine-Westphalia,female,(0) No qualification (yet),0.02237,107,27451,0.01535,0.03066
4481,4481,2018,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03442,231,27451,0.02525,0.04416
4482,4482,2018,North Rhine-Westphalia,female,(1b) General Elementary School,0.09529,333,27451,0.08297,0.10852
4483,4483,2018,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.20513,467,27451,0.1878,0.22129
4484,4484,2018,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.22104,647,27451,0.20025,0.24242
4485,4485,2018,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.07008,283,27451,0.05797,0.08288
4486,4486,2018,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.14145,468,27451,0.1279,0.15813
4487,4487,2018,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.07548,181,27451,0.06302,0.09103
4488,4488,2018,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.13474,470,27451,0.11765,0.15145
4489,4489,2018,Hesse,male,(0) No qualification (yet),0.0178,35,27451,0.00807,0.03052
4490,4490,2018,Hesse,male,(1a) Inadequately completed,0.02542,92,27451,0.0145,0.04355
4491,4491,2018,Hesse,male,(1b) General Elementary School,0.07711,111,27451,0.05676,0.10147
4492,4492,2018,Hesse,male,(1c) Basic Vocational Qualification,0.24269,158,27451,0.20343,0.28477
4493,4493,2018,Hesse,male,(2) Intermediate General/Vocational Qualification,0.17682,145,27451,0.14794,0.2082
4494,4494,2018,Hesse,male,(2c_gen) General Maturity Certificate,0.07945,103,27451,0.04897,0.11194
4495,4495,2018,Hesse,male,(2c_voc) Vocational Maturity Certificate,0.10911,77,27451,0.08071,0.14988
4496,4496,2018,Hesse,male,(3a) Lower Tertiary Education,0.06912,69,27451,0.05458,0.08447
4497,4497,2018,Hesse,male,(3b) Higher Tertiary Education,0.20247,207,27451,0.16505,0.24022
4498,4498,2018,Hesse,female,(1a) Inadequately completed,0.03271,108,27451,0.0145,0.05338
4499,4499,2018,Hesse,female,(1b) General Elementary School,0.11003,108,27451,0.08145,0.1427
4500,4500,2018,Hesse,female,(1c) Basic Vocational Qualification,0.1693,111,27451,0.14447,0.20565
4501,4501,2018,Hesse,female,(2) Intermediate General/Vocational Qualification,0.25114,237,27451,0.21931,0.28191
4502,4502,2018,Hesse,female,(2c_gen) General Maturity Certificate,0.06418,100,27451,0.04468,0.08458
4503,4503,2018,Hesse,female,(2c_voc) Vocational Maturity Certificate,0.12814,117,27451,0.10396,0.15722
4504,4504,2018,Hesse,female,(3a) Lower Tertiary Education,0.0732,68,27451,0.05642,0.09362
4505,4505,2018,Hesse,female,(3b) Higher Tertiary Education,0.17129,191,27451,0.14729,0.20206
4506,4506,2018,"Rhineland-Palatinate, Saarland",male,(1a) Inadequately completed,0.01425,57,27451,0.00629,0.02501
4507,4507,2018,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.10025,118,27451,0.07435,0.12854
4508,4508,2018,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.36698,206,27451,0.32489,0.41947
4509,4509,2018,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.15003,94,27451,0.12415,0.1778
4510,4510,2018,"Rhineland-Palatinate, Saarland",male,(2c_gen) General Maturity Certificate,0.06585,73,27451,0.04063,0.09237
4511,4511,2018,"Rhineland-Palatinate, Saarland",male,(2c_voc) Vocational Maturity Certificate,0.10933,71,27451,0.08174,0.14547
4512,4512,2018,"Rhineland-Palatinate, Saarland",male,(3a) Lower Tertiary Education,0.06908,47,27451,0.05383,0.08288
4513,4513,2018,"Rhineland-Palatinate, Saarland",male,(3b) Higher Tertiary Education,0.12422,123,27451,0.09553,0.15328
4514,4514,2018,"Rhineland-Palatinate, Saarland",female,(1a) Inadequately completed,0.01398,51,27451,0.00663,0.02219
4515,4515,2018,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.14902,138,27451,0.121,0.18014
4516,4516,2018,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.26019,177,27451,0.22423,0.30161
4517,4517,2018,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.25489,184,27451,0.21605,0.29285
4518,4518,2018,"Rhineland-Palatinate, Saarland",female,(2c_gen) General Maturity Certificate,0.05872,56,27451,0.03443,0.08737
4519,4519,2018,"Rhineland-Palatinate, Saarland",female,(2c_voc) Vocational Maturity Certificate,0.09401,87,27451,0.07496,0.11641
4520,4520,2018,"Rhineland-Palatinate, Saarland",female,(3a) Lower Tertiary Education,0.06587,48,27451,0.04567,0.09048
4521,4521,2018,"Rhineland-Palatinate, Saarland",female,(3b) Higher Tertiary Education,0.10332,106,27451,0.07993,0.12543
4522,4522,2018,Baden-Wuerttemberg,male,(0) No qualification (yet),0.01628,44,27451,0.0119,0.02271
4523,4523,2018,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.01586,94,27451,0.00797,0.02344
4524,4524,2018,Baden-Wuerttemberg,male,(1b) General Elementary School,0.06423,130,27451,0.04746,0.08392
4525,4525,2018,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.27698,297,27451,0.24593,0.31672
4526,4526,2018,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.19621,232,27451,0.17202,0.22149
4527,4527,2018,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.03812,86,27451,0.0288,0.04798
4528,4528,2018,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.09397,123,27451,0.07464,0.11235
4529,4529,2018,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.11295,149,27451,0.09708,0.13155
4530,4530,2018,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.1854,320,27451,0.16355,0.21771
4531,4531,2018,Baden-Wuerttemberg,female,(0) No qualification (yet),0.01673,38,27451,0.01045,0.02535
4532,4532,2018,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.01479,88,27451,0.00906,0.022
4533,4533,2018,Baden-Wuerttemberg,female,(1b) General Elementary School,0.12682,160,27451,0.10905,0.14744
4534,4534,2018,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.19566,245,27451,0.17312,0.22214
4535,4535,2018,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.26146,408,27451,0.22931,0.29368
4536,4536,2018,Baden-Wuerttemberg,female,(2c_gen) General Maturity Certificate,0.06085,111,27451,0.04669,0.07772
4537,4537,2018,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.1156,171,27451,0.09688,0.13129
4538,4538,2018,Baden-Wuerttemberg,female,(3a) Lower Tertiary Education,0.07258,113,27451,0.05812,0.08827
4539,4539,2018,Baden-Wuerttemberg,female,(3b) Higher Tertiary Education,0.13551,303,27451,0.11881,0.15246
4540,4540,2018,Bavaria,male,(0) No qualification (yet),0.01193,48,27451,0.00806,0.01645
4541,4541,2018,Bavaria,male,(1a) Inadequately completed,0.01832,97,27451,0.01014,0.02639
4542,4542,2018,Bavaria,male,(1b) General Elementary School,0.05029,147,27451,0.03758,0.0637
4543,4543,2018,Bavaria,male,(1c) Basic Vocational Qualification,0.30894,524,27451,0.28339,0.34087
4544,4544,2018,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.18606,347,27451,0.16718,0.20699
4545,4545,2018,Bavaria,male,(2c_gen) General Maturity Certificate,0.03729,114,27451,0.02666,0.04832
4546,4546,2018,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.08139,151,27451,0.06612,0.09631
4547,4547,2018,Bavaria,male,(3a) Lower Tertiary Education,0.13044,198,27451,0.10809,0.15233
4548,4548,2018,Bavaria,male,(3b) Higher Tertiary Education,0.17534,354,27451,0.1489,0.19861
4549,4549,2018,Bavaria,female,(0) No qualification (yet),0.00903,33,27451,0.00658,0.01249
4550,4550,2018,Bavaria,female,(1a) Inadequately completed,0.01803,96,27451,0.01101,0.02999
4551,4551,2018,Bavaria,female,(1b) General Elementary School,0.12423,213,27451,0.10656,0.14778
4552,4552,2018,Bavaria,female,(1c) Basic Vocational Qualification,0.29431,516,27451,0.26346,0.31942
4553,4553,2018,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.25427,600,27451,0.23212,0.27878
4554,4554,2018,Bavaria,female,(2c_gen) General Maturity Certificate,0.03668,135,27451,0.02975,0.04458
4555,4555,2018,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.0812,198,27451,0.06806,0.09815
4556,4556,2018,Bavaria,female,(3a) Lower Tertiary Education,0.06692,151,27451,0.05487,0.07853
4557,4557,2018,Bavaria,female,(3b) Higher Tertiary Education,0.11533,336,27451,0.09957,0.13352
4558,4558,2018,Berlin,male,(1b) General Elementary School,0.05357,43,27451,0.034,0.0758
4559,4559,2018,Berlin,male,(1c) Basic Vocational Qualification,0.13106,52,27451,0.10137,0.15681
4560,4560,2018,Berlin,male,(2) Intermediate General/Vocational Qualification,0.29297,116,27451,0.24738,0.35104
4561,4561,2018,Berlin,male,(2c_gen) General Maturity Certificate,0.08663,53,27451,0.06294,0.11891
4562,4562,2018,Berlin,male,(2c_voc) Vocational Maturity Certificate,0.06531,38,27451,0.03942,0.08934
4563,4563,2018,Berlin,male,(3a) Lower Tertiary Education,0.09321,58,27451,0.07317,0.11824
4564,4564,2018,Berlin,male,(3b) Higher Tertiary Education,0.27725,155,27451,0.22477,0.32674
4565,4565,2018,Berlin,female,(1a) Inadequately completed,0.04177,34,27451,0.02713,0.06069
4566,4566,2018,Berlin,female,(1b) General Elementary School,0.05314,35,27451,0.03171,0.07968
4567,4567,2018,Berlin,female,(1c) Basic Vocational Qualification,0.11809,47,27451,0.09431,0.14427
4568,4568,2018,Berlin,female,(2) Intermediate General/Vocational Qualification,0.24495,118,27451,0.206,0.29135
4569,4569,2018,Berlin,female,(2c_gen) General Maturity Certificate,0.04396,35,27451,0.03383,0.05528
4570,4570,2018,Berlin,female,(2c_voc) Vocational Maturity Certificate,0.05762,41,27451,0.04389,0.07141
4571,4571,2018,Berlin,female,(3a) Lower Tertiary Education,0.16446,76,27451,0.12393,0.20892
4572,4572,2018,Berlin,female,(3b) Higher Tertiary Education,0.276,163,27451,0.22089,0.3309
4573,4573,2018,Brandenburg,male,(1a) Inadequately completed,0.01211,37,27451,0.00602,0.01883
4574,4574,2018,Brandenburg,male,(1b) General Elementary School,0.06304,42,27451,0.03875,0.09368
4575,4575,2018,Brandenburg,male,(1c) Basic Vocational Qualification,0.14417,77,27451,0.11879,0.17263
4576,4576,2018,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.42102,177,27451,0.34785,0.48501
4577,4577,2018,Brandenburg,male,(2c_voc) Vocational Maturity Certificate,0.10593,41,27451,0.06672,0.16458
4578,4578,2018,Brandenburg,male,(3a) Lower Tertiary Education,0.14181,48,27451,0.09962,0.19745
4579,4579,2018,Brandenburg,male,(3b) Higher Tertiary Education,0.11193,71,27451,0.08772,0.141
4580,4580,2018,Brandenburg,female,(1b) General Elementary School,0.07767,42,27451,0.05938,0.09845
4581,4581,2018,Brandenburg,female,(1c) Basic Vocational Qualification,0.18372,83,27451,0.14066,0.23324
4582,4582,2018,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.41158,209,27451,0.34257,0.48392
4583,4583,2018,Brandenburg,female,(2c_voc) Vocational Maturity Certificate,0.08713,57,27451,0.06258,0.11387
4584,4584,2018,Brandenburg,female,(3a) Lower Tertiary Education,0.1381,70,27451,0.10058,0.18937
4585,4585,2018,Brandenburg,female,(3b) Higher Tertiary Education,0.10181,63,27451,0.07693,0.13218
4586,4586,2018,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.21446,49,27451,0.15385,0.29083
4587,4587,2018,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.48803,90,27451,0.37872,0.62999
4588,4588,2018,Mecklenburg-Western Pomerania,male,(3a) Lower Tertiary Education,0.11938,31,27451,0.08591,0.1594
4589,4589,2018,Mecklenburg-Western Pomerania,male,(3b) Higher Tertiary Education,0.17813,50,27451,0.12926,0.23132
4590,4590,2018,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.70355,158,27451,0.58341,0.83929
4591,4591,2018,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.15172,34,27451,0.10502,0.21354
4592,4592,2018,Mecklenburg-Western Pomerania,female,(3b) Higher Tertiary Education,0.14473,42,27451,0.10487,0.19142
4593,4593,2018,Saxony,male,(1a) Inadequately completed,0.00925,34,27451,0.00242,0.02511
4594,4594,2018,Saxony,male,(1b) General Elementary School,0.03704,44,27451,0.02202,0.05441
4595,4595,2018,Saxony,male,(1c) Basic Vocational Qualification,0.14347,107,27451,0.11874,0.16495
4596,4596,2018,Saxony,male,(2) Intermediate General/Vocational Qualification,0.45617,333,27451,0.40217,0.51976
4597,4597,2018,Saxony,male,(2c_gen) General Maturity Certificate,0.05328,37,27451,0.03129,0.07754
4598,4598,2018,Saxony,male,(2c_voc) Vocational Maturity Certificate,0.04143,36,27451,0.03167,0.05265
4599,4599,2018,Saxony,male,(3a) Lower Tertiary Education,0.09767,73,27451,0.07679,0.1261
4600,4600,2018,Saxony,male,(3b) Higher Tertiary Education,0.16169,143,27451,0.13738,0.2056
4601,4601,2018,Saxony,female,(1a) Inadequately completed,0.01119,32,27451,0.00256,0.02247
4602,4602,2018,Saxony,female,(1b) General Elementary School,0.03313,50,27451,0.02161,0.04631
4603,4603,2018,Saxony,female,(1c) Basic Vocational Qualification,0.15081,113,27451,0.1313,0.17421
4604,4604,2018,Saxony,female,(2) Intermediate General/Vocational Qualification,0.44502,358,27451,0.38743,0.49875
4605,4605,2018,Saxony,female,(2c_gen) General Maturity Certificate,0.05285,34,27451,0.02722,0.08655
4606,4606,2018,Saxony,female,(2c_voc) Vocational Maturity Certificate,0.07715,64,27451,0.05364,0.1012
4607,4607,2018,Saxony,female,(3a) Lower Tertiary Education,0.13174,105,27451,0.10828,0.15539
4608,4608,2018,Saxony,female,(3b) Higher Tertiary Education,0.09812,119,27451,0.08158,0.11813
4609,4609,2018,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.31086,82,27451,0.23612,0.39032
4610,4610,2018,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.48563,153,27451,0.40362,0.58456
4611,4611,2018,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.08256,34,27451,0.0596,0.10771
4612,4612,2018,Saxony-Anhalt,male,(3b) Higher Tertiary Education,0.12095,64,27451,0.08825,0.15091
4613,4613,2018,Saxony-Anhalt,female,(1b) General Elementary School,0.05989,42,27451,0.04031,0.08512
4614,4614,2018,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.18998,68,27451,0.14495,0.24376
4615,4615,2018,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.43638,215,27451,0.38837,0.5055
4616,4616,2018,Saxony-Anhalt,female,(2c_voc) Vocational Maturity Certificate,0.06673,36,27451,0.04754,0.08702
4617,4617,2018,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.15188,68,27451,0.10929,0.19662
4618,4618,2018,Saxony-Anhalt,female,(3b) Higher Tertiary Education,0.09515,60,27451,0.07115,0.11917
4619,4619,2018,Thuringa,male,(1b) General Elementary School,0.05774,33,27451,0.03539,0.0828
4620,4620,2018,Thuringa,male,(1c) Basic Vocational Qualification,0.20234,86,27451,0.17163,0.23844
4621,4621,2018,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.50825,177,27451,0.41951,0.61272
4622,4622,2018,Thuringa,male,(3a) Lower Tertiary Education,0.07822,36,27451,0.05782,0.09871
4623,4623,2018,Thuringa,male,(3b) Higher Tertiary Education,0.15346,73,27451,0.11259,0.1958
4624,4624,2018,Thuringa,female,(1c) Basic Vocational Qualification,0.24299,93,27451,0.19839,0.30124
4625,4625,2018,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.44961,212,27451,0.38634,0.52499
4626,4626,2018,Thuringa,female,(2c_voc) Vocational Maturity Certificate,0.091,37,27451,0.0555,0.13496
4627,4627,2018,Thuringa,female,(3a) Lower Tertiary Education,0.09596,51,27451,0.0697,0.12558
4628,4628,2018,Thuringa,female,(3b) Higher Tertiary Education,0.12045,77,27451,0.08171,0.15345
4629,4629,2019,Schleswig-Holstein,male,(1a) Inadequately completed,0.02192,62,26973,0.01205,0.03709
4630,4630,2019,Schleswig-Holstein,male,(1b) General Elementary School,0.06196,47,26973,0.02926,0.10874
4631,4631,2019,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,0.28339,96,26973,0.22184,0.34729
4632,4632,2019,Schleswig-Holstein,male,(2) Intermediate General/Vocational Qualification,0.2962,118,26973,0.23276,0.36688
4633,4633,2019,Schleswig-Holstein,male,(2c_voc) Vocational Maturity Certificate,0.06831,55,26973,0.04936,0.08544
4634,4634,2019,Schleswig-Holstein,male,(3a) Lower Tertiary Education,0.13632,58,26973,0.09485,0.19609
4635,4635,2019,Schleswig-Holstein,male,(3b) Higher Tertiary Education,0.13189,100,26973,0.08605,0.18278
4636,4636,2019,Schleswig-Holstein,female,(1a) Inadequately completed,0.02845,50,26973,0.01035,0.05283
4637,4637,2019,Schleswig-Holstein,female,(1b) General Elementary School,0.11271,59,26973,0.07681,0.1453
4638,4638,2019,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.1901,72,26973,0.14253,0.23899
4639,4639,2019,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.37438,164,26973,0.31554,0.45296
4640,4640,2019,Schleswig-Holstein,female,(2c_voc) Vocational Maturity Certificate,0.13928,73,26973,0.10539,0.17428
4641,4641,2019,Schleswig-Holstein,female,(3a) Lower Tertiary Education,0.06749,39,26973,0.04729,0.08736
4642,4642,2019,Schleswig-Holstein,female,(3b) Higher Tertiary Education,0.08759,59,26973,0.06217,0.12526
4643,4643,2019,Hamburg,male,(1c) Basic Vocational Qualification,0.15152,32,26973,0.10415,0.19572
4644,4644,2019,Hamburg,male,(2) Intermediate General/Vocational Qualification,0.27838,39,26973,0.17492,0.3847
4645,4645,2019,Hamburg,male,(2c_voc) Vocational Maturity Certificate,0.23501,33,26973,0.14659,0.36014
4646,4646,2019,Hamburg,male,(3b) Higher Tertiary Education,0.33508,71,26973,0.23308,0.44751
4647,4647,2019,Hamburg,female,(1c) Basic Vocational Qualification,0.22812,34,26973,0.16955,0.29836
4648,4648,2019,Hamburg,female,(2) Intermediate General/Vocational Qualification,0.30848,54,26973,0.2151,0.38971
4649,4649,2019,Hamburg,female,(2c_voc) Vocational Maturity Certificate,0.16592,35,26973,0.09866,0.25305
4650,4650,2019,Hamburg,female,(3b) Higher Tertiary Education,0.29748,80,26973,0.19796,0.39077
4651,4651,2019,Lower Saxony,male,(0) No qualification (yet),0.02147,42,26973,0.01354,0.03127
4652,4652,2019,Lower Saxony,male,(1a) Inadequately completed,0.0201,130,26973,0.01232,0.02711
4653,4653,2019,Lower Saxony,male,(1b) General Elementary School,0.0811,134,26973,0.06062,0.10784
4654,4654,2019,Lower Saxony,male,(1c) Basic Vocational Qualification,0.24378,242,26973,0.21324,0.27615
4655,4655,2019,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.27709,296,26973,0.24442,0.31923
4656,4656,2019,Lower Saxony,male,(2c_gen) General Maturity Certificate,0.05774,91,26973,0.04443,0.07753
4657,4657,2019,Lower Saxony,male,(2c_voc) Vocational Maturity Certificate,0.09006,126,26973,0.07217,0.1131
4658,4658,2019,Lower Saxony,male,(3a) Lower Tertiary Education,0.06153,104,26973,0.04664,0.07529
4659,4659,2019,Lower Saxony,male,(3b) Higher Tertiary Education,0.14712,215,26973,0.11817,0.1757
4660,4660,2019,Lower Saxony,female,(1a) Inadequately completed,0.0228,133,26973,0.01337,0.03415
4661,4661,2019,Lower Saxony,female,(1b) General Elementary School,0.1156,165,26973,0.0941,0.1361
4662,4662,2019,Lower Saxony,female,(1c) Basic Vocational Qualification,0.1685,186,26973,0.14638,0.19174
4663,4663,2019,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.33141,428,26973,0.29486,0.36914
4664,4664,2019,Lower Saxony,female,(2c_gen) General Maturity Certificate,0.04392,96,26973,0.03155,0.05751
4665,4665,2019,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.1019,146,26973,0.08131,0.12264
4666,4666,2019,Lower Saxony,female,(3a) Lower Tertiary Education,0.07771,89,26973,0.06007,0.09418
4667,4667,2019,Lower Saxony,female,(3b) Higher Tertiary Education,0.13817,225,26973,0.11553,0.16064
4668,4668,2019,North Rhine-Westphalia,male,(0) No qualification (yet),0.01851,81,26973,0.01367,0.02401
4669,4669,2019,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02896,232,26973,0.0201,0.03772
4670,4670,2019,North Rhine-Westphalia,male,(1b) General Elementary School,0.09289,286,26973,0.07485,0.10999
4671,4671,2019,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.25113,581,26973,0.23555,0.27447
4672,4672,2019,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.18508,458,26973,0.16698,0.20659
4673,4673,2019,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.06425,255,26973,0.0516,0.07623
4674,4674,2019,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.12085,299,26973,0.10299,0.14152
4675,4675,2019,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.09861,247,26973,0.08684,0.11207
4676,4676,2019,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.13973,553,26973,0.11708,0.16423
4677,4677,2019,North Rhine-Westphalia,female,(0) No qualification (yet),0.02442,84,26973,0.01654,0.03403
4678,4678,2019,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03732,222,26973,0.02559,0.04861
4679,4679,2019,North Rhine-Westphalia,female,(1b) General Elementary School,0.0909,285,26973,0.07974,0.10395
4680,4680,2019,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.19759,428,26973,0.17613,0.21756
4681,4681,2019,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.21939,635,26973,0.20294,0.24035
4682,4682,2019,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.06562,287,26973,0.05404,0.07858
