,Unnamed: 0,year,migback,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
825,825,2012,No migration background,West,(1a) Inadequately completed,0.00955,171,27357,0.00788,0.01109
826,826,2012,No migration background,West,(1b) General Elementary School,0.08573,1296,27357,0.0819,0.08993
827,827,2012,No migration background,West,(1c) Basic Vocational Qualification,0.29876,4494,27357,0.29134,0.30648
828,828,2012,No migration background,West,(2) Intermediate General/Vocational Qualification,0.26124,4739,27357,0.2535,0.26927
829,829,2012,No migration background,West,(2c_gen) General Maturity Certificate,0.03762,588,27357,0.03394,0.04061
830,830,2012,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.08515,1582,27357,0.08013,0.08965
831,831,2012,No migration background,West,(3a) Lower Tertiary Education,0.07961,1420,27357,0.0748,0.08528
832,832,2012,No migration background,West,(3b) Higher Tertiary Education,0.12002,2446,27357,0.11427,0.12648
833,833,2012,No migration background,East,(0) No qualification (yet),0.01113,100,27357,0.00916,0.01307
834,834,2012,No migration background,East,(1a) Inadequately completed,0.00801,49,27357,0.00637,0.01043
835,835,2012,No migration background,East,(1b) General Elementary School,0.04544,218,27357,0.04009,0.05114
836,836,2012,No migration background,East,(1c) Basic Vocational Qualification,0.20561,1097,27357,0.19528,0.21522
837,837,2012,No migration background,East,(2) Intermediate General/Vocational Qualification,0.41458,2438,27357,0.39801,0.43127
838,838,2012,No migration background,East,(2c_gen) General Maturity Certificate,0.03033,157,27357,0.02535,0.0359
839,839,2012,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.06218,363,27357,0.05592,0.07033
840,840,2012,No migration background,East,(3a) Lower Tertiary Education,0.11227,686,27357,0.10324,0.12021
841,841,2012,No migration background,East,(3b) Higher Tertiary Education,0.11047,784,27357,0.10215,0.11801
842,842,2012,Direct migration background,West,(0) No qualification (yet),0.0086,34,27357,0.0066,0.01102
843,843,2012,Direct migration background,West,(1a) Inadequately completed,0.05979,172,27357,0.05027,0.07095
844,844,2012,Direct migration background,West,(1b) General Elementary School,0.20383,556,27357,0.18819,0.22485
845,845,2012,Direct migration background,West,(1c) Basic Vocational Qualification,0.24303,653,27357,0.22299,0.26214
846,846,2012,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08216,295,27357,0.07024,0.09376
847,847,2012,Direct migration background,West,(2c_gen) General Maturity Certificate,0.07995,226,27357,0.07081,0.09345
848,848,2012,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12258,398,27357,0.10859,0.13481
849,849,2012,Direct migration background,West,(3a) Lower Tertiary Education,0.03363,95,27357,0.02609,0.04028
850,850,2012,Direct migration background,West,(3b) Higher Tertiary Education,0.16642,487,27357,0.15174,0.18719
851,851,2012,Direct migration background,East,(1c) Basic Vocational Qualification,0.57271,39,27357,0.42146,0.80033
852,852,2012,Direct migration background,East,(3b) Higher Tertiary Education,0.42729,37,27357,0.31063,0.53207
853,853,2012,Indirect migration background,West,(0) No qualification (yet),0.12387,164,27357,0.10603,0.14514
854,854,2012,Indirect migration background,West,(1b) General Elementary School,0.08892,134,27357,0.07109,0.10949
855,855,2012,Indirect migration background,West,(1c) Basic Vocational Qualification,0.18699,180,27357,0.153,0.22521
856,856,2012,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.25637,296,27357,0.22068,0.29876
857,857,2012,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.10927,94,27357,0.08846,0.1381
858,858,2012,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.08923,104,27357,0.06802,0.11386
859,859,2012,Indirect migration background,West,(3a) Lower Tertiary Education,0.06021,58,27357,0.04308,0.07952
860,860,2012,Indirect migration background,West,(3b) Higher Tertiary Education,0.08516,104,27357,0.06624,0.10641
861,861,2013,No migration background,West,(0) No qualification (yet),0.02319,579,30259,0.0207,0.02557
862,862,2013,No migration background,West,(1a) Inadequately completed,0.00851,156,30259,0.00724,0.00974
863,863,2013,No migration background,West,(1b) General Elementary School,0.08205,1174,30259,0.07776,0.08668
864,864,2013,No migration background,West,(1c) Basic Vocational Qualification,0.29512,4126,30259,0.28669,0.30316
865,865,2013,No migration background,West,(2) Intermediate General/Vocational Qualification,0.2608,4500,30259,0.25232,0.26788
866,866,2013,No migration background,West,(2c_gen) General Maturity Certificate,0.03856,614,30259,0.03516,0.0423
867,867,2013,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.08836,1523,30259,0.08221,0.09349
868,868,2013,No migration background,West,(3a) Lower Tertiary Education,0.08041,1383,30259,0.0757,0.08532
869,869,2013,No migration background,West,(3b) Higher Tertiary Education,0.12299,2398,30259,0.11709,0.12874
870,870,2013,No migration background,East,(0) No qualification (yet),0.01223,123,30259,0.01023,0.01471
871,871,2013,No migration background,East,(1a) Inadequately completed,0.00935,50,30259,0.00695,0.01169
872,872,2013,No migration background,East,(1b) General Elementary School,0.04409,199,30259,0.0379,0.05106
873,873,2013,No migration background,East,(1c) Basic Vocational Qualification,0.20108,1003,30259,0.19079,0.21156
874,874,2013,No migration background,East,(2) Intermediate General/Vocational Qualification,0.42282,2303,30259,0.40292,0.44364
875,875,2013,No migration background,East,(2c_gen) General Maturity Certificate,0.02894,133,30259,0.02396,0.03504
876,876,2013,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.05692,333,30259,0.04839,0.06399
877,877,2013,No migration background,East,(3a) Lower Tertiary Education,0.11389,654,30259,0.10519,0.12579
878,878,2013,No migration background,East,(3b) Higher Tertiary Education,0.11069,751,30259,0.10204,0.11881
879,879,2013,Direct migration background,West,(0) No qualification (yet),0.00926,117,30259,0.00794,0.01095
880,880,2013,Direct migration background,West,(1a) Inadequately completed,0.07535,402,30259,0.06665,0.08494
881,881,2013,Direct migration background,West,(1b) General Elementary School,0.20021,1140,30259,0.18436,0.2198
882,882,2013,Direct migration background,West,(1c) Basic Vocational Qualification,0.20427,1101,30259,0.18864,0.21756
883,883,2013,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.07801,497,30259,0.07008,0.08589
884,884,2013,Direct migration background,West,(2c_gen) General Maturity Certificate,0.10324,611,30259,0.08936,0.11628
885,885,2013,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.13048,795,30259,0.11996,0.14541
886,886,2013,Direct migration background,West,(3a) Lower Tertiary Education,0.03296,129,30259,0.02696,0.04098
887,887,2013,Direct migration background,West,(3b) Higher Tertiary Education,0.16622,1111,30259,0.15173,0.17969
888,888,2013,Direct migration background,East,(1b) General Elementary School,0.16782,66,30259,0.11912,0.21711
889,889,2013,Direct migration background,East,(1c) Basic Vocational Qualification,0.25778,95,30259,0.19938,0.31678
890,890,2013,Direct migration background,East,(2) Intermediate General/Vocational Qualification,0.07778,32,30259,0.05045,0.11102
891,891,2013,Direct migration background,East,(2c_gen) General Maturity Certificate,0.07851,34,30259,0.05739,0.10341
892,892,2013,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.11986,56,30259,0.08599,0.15993
893,893,2013,Direct migration background,East,(3b) Higher Tertiary Education,0.29824,112,30259,0.24138,0.35808
894,894,2013,Indirect migration background,West,(0) No qualification (yet),0.1125,239,30259,0.09545,0.13114
895,895,2013,Indirect migration background,West,(1a) Inadequately completed,0.02366,48,30259,0.01685,0.0327
896,896,2013,Indirect migration background,West,(1b) General Elementary School,0.11332,273,30259,0.09861,0.13015
897,897,2013,Indirect migration background,West,(1c) Basic Vocational Qualification,0.16586,274,30259,0.14558,0.18885
898,898,2013,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.24254,486,30259,0.22007,0.26818
899,899,2013,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.10743,200,30259,0.09386,0.12022
900,900,2013,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.06669,152,30259,0.05521,0.0778
901,901,2013,Indirect migration background,West,(3a) Lower Tertiary Education,0.06296,87,30259,0.04776,0.08337
902,902,2013,Indirect migration background,West,(3b) Higher Tertiary Education,0.10502,200,30259,0.08805,0.12227
903,903,2014,No migration background,West,(0) No qualification (yet),0.02085,489,26667,0.01852,0.02341
904,904,2014,No migration background,West,(1a) Inadequately completed,0.00896,146,26667,0.00744,0.01048
905,905,2014,No migration background,West,(1b) General Elementary School,0.07965,1050,26667,0.0749,0.08399
906,906,2014,No migration background,West,(1c) Basic Vocational Qualification,0.28772,3728,26667,0.28023,0.29594
907,907,2014,No migration background,West,(2) Intermediate General/Vocational Qualification,0.25561,4006,26667,0.24763,0.26502
908,908,2014,No migration background,West,(2c_gen) General Maturity Certificate,0.03973,602,26667,0.03621,0.04331
909,909,2014,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.09177,1377,26667,0.08605,0.09797
910,910,2014,No migration background,West,(3a) Lower Tertiary Education,0.08748,1325,26667,0.08311,0.09289
911,911,2014,No migration background,West,(3b) Higher Tertiary Education,0.12823,2199,26667,0.12248,0.13521
912,912,2014,No migration background,East,(0) No qualification (yet),0.00987,86,26667,0.00738,0.01288
913,913,2014,No migration background,East,(1a) Inadequately completed,0.01012,44,26667,0.00729,0.01308
914,914,2014,No migration background,East,(1b) General Elementary School,0.04909,200,26667,0.04202,0.05749
915,915,2014,No migration background,East,(1c) Basic Vocational Qualification,0.1978,917,26667,0.18795,0.20883
916,916,2014,No migration background,East,(2) Intermediate General/Vocational Qualification,0.41551,2067,26667,0.39747,0.43761
917,917,2014,No migration background,East,(2c_gen) General Maturity Certificate,0.02409,124,26667,0.01994,0.02824
918,918,2014,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.06319,322,26667,0.05575,0.07086
919,919,2014,No migration background,East,(3a) Lower Tertiary Education,0.11674,626,26667,0.10911,0.12662
920,920,2014,No migration background,East,(3b) Higher Tertiary Education,0.11359,685,26667,0.10475,0.12414
921,921,2014,Direct migration background,West,(0) No qualification (yet),0.01163,96,26667,0.00983,0.01386
922,922,2014,Direct migration background,West,(1a) Inadequately completed,0.07281,305,26667,0.06389,0.08297
923,923,2014,Direct migration background,West,(1b) General Elementary School,0.19525,882,26667,0.18018,0.21199
924,924,2014,Direct migration background,West,(1c) Basic Vocational Qualification,0.2039,903,26667,0.18668,0.22051
925,925,2014,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.07019,407,26667,0.06166,0.07897
926,926,2014,Direct migration background,West,(2c_gen) General Maturity Certificate,0.10798,502,26667,0.09245,0.12171
927,927,2014,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.13207,632,26667,0.1157,0.14611
928,928,2014,Direct migration background,West,(3a) Lower Tertiary Education,0.03444,116,26667,0.02571,0.04239
929,929,2014,Direct migration background,West,(3b) Higher Tertiary Education,0.17173,909,26667,0.15718,0.18821
930,930,2014,Direct migration background,East,(1b) General Elementary School,0.21262,55,26667,0.14144,0.28534
931,931,2014,Direct migration background,East,(1c) Basic Vocational Qualification,0.28189,74,26667,0.21226,0.36885
932,932,2014,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.122,42,26667,0.08463,0.16157
933,933,2014,Direct migration background,East,(3b) Higher Tertiary Education,0.3835,93,26667,0.31106,0.47868
934,934,2014,Indirect migration background,West,(0) No qualification (yet),0.10177,191,26667,0.08587,0.11843
935,935,2014,Indirect migration background,West,(1a) Inadequately completed,0.0225,35,26667,0.01546,0.03202
936,936,2014,Indirect migration background,West,(1b) General Elementary School,0.10787,218,26667,0.09123,0.1256
937,937,2014,Indirect migration background,West,(1c) Basic Vocational Qualification,0.15559,220,26667,0.13077,0.181
938,938,2014,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.24124,408,26667,0.2142,0.27337
939,939,2014,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.12609,181,26667,0.10362,0.15417
940,940,2014,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.07239,134,26667,0.05926,0.08662
941,941,2014,Indirect migration background,West,(3a) Lower Tertiary Education,0.07363,83,26667,0.05243,0.09426
942,942,2014,Indirect migration background,West,(3b) Higher Tertiary Education,0.09892,154,26667,0.08111,0.11663
943,943,2014,Indirect migration background,East,(2) Intermediate General/Vocational Qualification,1.0,34,26667,0.74482,1.31239
944,944,2015,No migration background,West,(0) No qualification (yet),0.01839,417,26312,0.01621,0.02096
945,945,2015,No migration background,West,(1a) Inadequately completed,0.00904,134,26312,0.00773,0.0106
946,946,2015,No migration background,West,(1b) General Elementary School,0.07641,969,26312,0.07232,0.08151
947,947,2015,No migration background,West,(1c) Basic Vocational Qualification,0.27859,3447,26312,0.26996,0.28751
948,948,2015,No migration background,West,(2) Intermediate General/Vocational Qualification,0.26047,3836,26312,0.25155,0.26974
949,949,2015,No migration background,West,(2c_gen) General Maturity Certificate,0.03954,626,26312,0.03543,0.04406
950,950,2015,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.09363,1317,26312,0.08769,0.09988
951,951,2015,No migration background,West,(3a) Lower Tertiary Education,0.09207,1309,26312,0.08667,0.09848
952,952,2015,No migration background,West,(3b) Higher Tertiary Education,0.13187,2107,26312,0.12427,0.13869
953,953,2015,No migration background,East,(0) No qualification (yet),0.01179,90,26312,0.00909,0.01518
954,954,2015,No migration background,East,(1a) Inadequately completed,0.01075,44,26312,0.00745,0.01502
955,955,2015,No migration background,East,(1b) General Elementary School,0.04852,196,26312,0.04045,0.0563
956,956,2015,No migration background,East,(1c) Basic Vocational Qualification,0.19346,853,26312,0.18207,0.20501
957,957,2015,No migration background,East,(2) Intermediate General/Vocational Qualification,0.4227,1970,26312,0.40374,0.44325
958,958,2015,No migration background,East,(2c_gen) General Maturity Certificate,0.02368,119,26312,0.01935,0.0287
959,959,2015,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.05969,296,26312,0.05153,0.0672
960,960,2015,No migration background,East,(3a) Lower Tertiary Education,0.11266,597,26312,0.10235,0.12162
961,961,2015,No migration background,East,(3b) Higher Tertiary Education,0.11677,666,26312,0.10691,0.12767
962,962,2015,Direct migration background,West,(0) No qualification (yet),0.00707,90,26312,0.00571,0.00877
963,963,2015,Direct migration background,West,(1a) Inadequately completed,0.06864,364,26312,0.05874,0.07899
964,964,2015,Direct migration background,West,(1b) General Elementary School,0.18688,905,26312,0.16844,0.20341
965,965,2015,Direct migration background,West,(1c) Basic Vocational Qualification,0.20031,941,26312,0.18134,0.21804
966,966,2015,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.07544,395,26312,0.06641,0.08591
967,967,2015,Direct migration background,West,(2c_gen) General Maturity Certificate,0.10361,597,26312,0.09035,0.11771
968,968,2015,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.14141,801,26312,0.12749,0.1534
969,969,2015,Direct migration background,West,(3a) Lower Tertiary Education,0.03157,117,26312,0.02517,0.03852
970,970,2015,Direct migration background,West,(3b) Higher Tertiary Education,0.18508,1240,26312,0.17105,0.20095
971,971,2015,Direct migration background,East,(1b) General Elementary School,0.14378,56,26312,0.09924,0.19681
972,972,2015,Direct migration background,East,(1c) Basic Vocational Qualification,0.27884,94,26312,0.19517,0.37365
973,973,2015,Direct migration background,East,(2c_gen) General Maturity Certificate,0.11074,37,26312,0.0784,0.16337
974,974,2015,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.13533,55,26312,0.09525,0.18798
975,975,2015,Direct migration background,East,(3b) Higher Tertiary Education,0.33131,123,26312,0.26773,0.3923
976,976,2015,Indirect migration background,West,(0) No qualification (yet),0.07827,151,26312,0.06437,0.09782
977,977,2015,Indirect migration background,West,(1b) General Elementary School,0.10033,184,26312,0.08295,0.11845
978,978,2015,Indirect migration background,West,(1c) Basic Vocational Qualification,0.16783,216,26312,0.14216,0.19403
979,979,2015,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.25166,388,26312,0.22826,0.28637
980,980,2015,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.1248,178,26312,0.10666,0.14172
981,981,2015,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.07351,124,26312,0.06101,0.08686
982,982,2015,Indirect migration background,West,(3a) Lower Tertiary Education,0.08779,82,26312,0.06322,0.11301
983,983,2015,Indirect migration background,West,(3b) Higher Tertiary Education,0.11582,149,26312,0.09217,0.13596
984,984,2015,Indirect migration background,East,(2) Intermediate General/Vocational Qualification,1.0,32,26312,0.73528,1.35411
985,985,2016,No migration background,West,(0) No qualification (yet),0.01926,400,26779,0.01661,0.02184
986,986,2016,No migration background,West,(1a) Inadequately completed,0.00857,118,26779,0.00708,0.01042
987,987,2016,No migration background,West,(1b) General Elementary School,0.07468,890,26779,0.07099,0.08005
988,988,2016,No migration background,West,(1c) Basic Vocational Qualification,0.27284,3177,26779,0.26464,0.28126
989,989,2016,No migration background,West,(2) Intermediate General/Vocational Qualification,0.26145,3513,26779,0.25068,0.2704
990,990,2016,No migration background,West,(2c_gen) General Maturity Certificate,0.03912,551,26779,0.03566,0.04428
991,991,2016,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.0983,1251,26779,0.09276,0.10472
992,992,2016,No migration background,West,(3a) Lower Tertiary Education,0.09149,1243,26779,0.08631,0.09799
993,993,2016,No migration background,West,(3b) Higher Tertiary Education,0.1343,1985,26779,0.12816,0.14075
994,994,2016,No migration background,East,(0) No qualification (yet),0.01162,91,26779,0.00939,0.01426
995,995,2016,No migration background,East,(1a) Inadequately completed,0.01023,38,26779,0.00636,0.01495
996,996,2016,No migration background,East,(1b) General Elementary School,0.04305,177,26779,0.03503,0.05109
997,997,2016,No migration background,East,(1c) Basic Vocational Qualification,0.17745,766,26779,0.16641,0.18937
998,998,2016,No migration background,East,(2) Intermediate General/Vocational Qualification,0.4288,1860,26779,0.40845,0.45179
999,999,2016,No migration background,East,(2c_gen) General Maturity Certificate,0.02723,119,26779,0.02239,0.03242
1000,1000,2016,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.06462,283,26779,0.05599,0.07488
1001,1001,2016,No migration background,East,(3a) Lower Tertiary Education,0.11599,559,26779,0.10503,0.12753
1002,1002,2016,No migration background,East,(3b) Higher Tertiary Education,0.12101,643,26779,0.11158,0.13093
1003,1003,2016,Direct migration background,West,(0) No qualification (yet),0.00811,185,26779,0.00563,0.01033
1004,1004,2016,Direct migration background,West,(1a) Inadequately completed,0.07034,1144,26779,0.06042,0.08063
1005,1005,2016,Direct migration background,West,(1b) General Elementary School,0.18736,1170,26779,0.16504,0.20908
1006,1006,2016,Direct migration background,West,(1c) Basic Vocational Qualification,0.20612,895,26779,0.18935,0.2254
1007,1007,2016,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.06628,345,26779,0.0585,0.07593
1008,1008,2016,Direct migration background,West,(2c_gen) General Maturity Certificate,0.09118,759,26779,0.07927,0.10462
1009,1009,2016,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.1492,784,26779,0.13517,0.16604
1010,1010,2016,Direct migration background,West,(3a) Lower Tertiary Education,0.0357,118,26779,0.02767,0.04562
1011,1011,2016,Direct migration background,West,(3b) Higher Tertiary Education,0.18572,1497,26779,0.16722,0.20203
1012,1012,2016,Direct migration background,East,(0) No qualification (yet),0.0114,32,26779,0.00626,0.01692
1013,1013,2016,Direct migration background,East,(1a) Inadequately completed,0.06083,205,26779,0.04715,0.07623
1014,1014,2016,Direct migration background,East,(1b) General Elementary School,0.13605,129,26779,0.08866,0.2117
1015,1015,2016,Direct migration background,East,(1c) Basic Vocational Qualification,0.2413,98,26779,0.15174,0.32824
1016,1016,2016,Direct migration background,East,(2c_gen) General Maturity Certificate,0.08518,89,26779,0.05231,0.12159
1017,1017,2016,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.14323,64,26779,0.09267,0.21096
1018,1018,2016,Direct migration background,East,(3b) Higher Tertiary Education,0.32202,206,26779,0.24628,0.38867
1019,1019,2016,Indirect migration background,West,(0) No qualification (yet),0.07444,150,26779,0.05873,0.08813
1020,1020,2016,Indirect migration background,West,(1b) General Elementary School,0.10564,169,26779,0.08638,0.12531
1021,1021,2016,Indirect migration background,West,(1c) Basic Vocational Qualification,0.16815,192,26779,0.14025,0.20078
1022,1022,2016,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.24535,355,26779,0.20862,0.28607
1023,1023,2016,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.13251,174,26779,0.11061,0.15546
1024,1024,2016,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.0781,118,26779,0.06317,0.09242
1025,1025,2016,Indirect migration background,West,(3a) Lower Tertiary Education,0.08255,69,26779,0.05964,0.11278
1026,1026,2016,Indirect migration background,West,(3b) Higher Tertiary Education,0.11325,136,26779,0.09041,0.13686
1027,1027,2016,Indirect migration background,East,(2) Intermediate General/Vocational Qualification,1.0,32,26779,0.66249,1.34929
1028,1028,2017,No migration background,West,(0) No qualification (yet),0.02003,429,29974,0.0176,0.02241
1029,1029,2017,No migration background,West,(1a) Inadequately completed,0.0098,146,29974,0.0083,0.01168
1030,1030,2017,No migration background,West,(1b) General Elementary School,0.07446,957,29974,0.07005,0.07853
1031,1031,2017,No migration background,West,(1c) Basic Vocational Qualification,0.26271,3348,29974,0.25582,0.27157
1032,1032,2017,No migration background,West,(2) Intermediate General/Vocational Qualification,0.26788,4084,29974,0.26071,0.27618
1033,1033,2017,No migration background,West,(2c_gen) General Maturity Certificate,0.03897,701,29974,0.0358,0.04255
1034,1034,2017,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.09446,1474,29974,0.08957,0.09915
1035,1035,2017,No migration background,West,(3a) Lower Tertiary Education,0.09429,1461,29974,0.0892,0.09889
1036,1036,2017,No migration background,West,(3b) Higher Tertiary Education,0.1374,2296,29974,0.13157,0.1434
1037,1037,2017,No migration background,East,(0) No qualification (yet),0.01541,114,29974,0.01196,0.02035
1038,1038,2017,No migration background,East,(1a) Inadequately completed,0.01161,46,29974,0.00841,0.01607
1039,1039,2017,No migration background,East,(1b) General Elementary School,0.04382,190,29974,0.03713,0.05053
1040,1040,2017,No migration background,East,(1c) Basic Vocational Qualification,0.16871,779,29974,0.15709,0.18186
1041,1041,2017,No migration background,East,(2) Intermediate General/Vocational Qualification,0.43058,2153,29974,0.40863,0.44986
1042,1042,2017,No migration background,East,(2c_gen) General Maturity Certificate,0.02881,148,29974,0.02326,0.03434
1043,1043,2017,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.06759,345,29974,0.06047,0.07559
1044,1044,2017,No migration background,East,(3a) Lower Tertiary Education,0.10844,591,29974,0.09946,0.11736
1045,1045,2017,No migration background,East,(3b) Higher Tertiary Education,0.12503,699,29974,0.11579,0.13515
1046,1046,2017,Direct migration background,West,(0) No qualification (yet),0.00855,174,29974,0.00599,0.01095
1047,1047,2017,Direct migration background,West,(1a) Inadequately completed,0.0865,1548,29974,0.07453,0.09971
1048,1048,2017,Direct migration background,West,(1b) General Elementary School,0.18574,1384,29974,0.1625,0.20756
1049,1049,2017,Direct migration background,West,(1c) Basic Vocational Qualification,0.19297,838,29974,0.17309,0.21415
1050,1050,2017,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.06997,354,29974,0.06052,0.08092
1051,1051,2017,Direct migration background,West,(2c_gen) General Maturity Certificate,0.09407,882,29974,0.08021,0.10928
1052,1052,2017,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.14013,741,29974,0.12497,0.1545
1053,1053,2017,Direct migration background,West,(3a) Lower Tertiary Education,0.02872,108,29974,0.02272,0.0362
1054,1054,2017,Direct migration background,West,(3b) Higher Tertiary Education,0.19335,1608,29974,0.17644,0.2117
1055,1055,2017,Direct migration background,East,(1a) Inadequately completed,0.08897,248,29974,0.06886,0.12173
1056,1056,2017,Direct migration background,East,(1b) General Elementary School,0.13418,160,29974,0.09636,0.18924
1057,1057,2017,Direct migration background,East,(1c) Basic Vocational Qualification,0.20789,95,29974,0.14478,0.28185
1058,1058,2017,Direct migration background,East,(2c_gen) General Maturity Certificate,0.1256,114,29974,0.07788,0.17418
1059,1059,2017,Direct migration background,East,(2c_voc) Vocational Maturity Certificate,0.14585,60,29974,0.09803,0.19979
1060,1060,2017,Direct migration background,East,(3b) Higher Tertiary Education,0.29751,205,29974,0.24848,0.36317
1061,1061,2017,Indirect migration background,West,(0) No qualification (yet),0.07643,178,29974,0.06446,0.09185
1062,1062,2017,Indirect migration background,West,(1b) General Elementary School,0.09818,156,29974,0.07701,0.11799
1063,1063,2017,Indirect migration background,West,(1c) Basic Vocational Qualification,0.15767,190,29974,0.13316,0.18832
1064,1064,2017,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.2413,380,29974,0.20659,0.27282
1065,1065,2017,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.13026,213,29974,0.11393,0.15023
1066,1066,2017,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.09124,130,29974,0.07168,0.1128
1067,1067,2017,Indirect migration background,West,(3a) Lower Tertiary Education,0.0889,93,29974,0.06901,0.10918
1068,1068,2017,Indirect migration background,West,(3b) Higher Tertiary Education,0.11602,154,29974,0.09683,0.13771
1069,1069,2018,No migration background,West,(0) No qualification (yet),0.01533,338,28551,0.01296,0.01734
1070,1070,2018,No migration background,West,(1a) Inadequately completed,0.00907,147,28551,0.00764,0.01049
1071,1071,2018,No migration background,West,(1b) General Elementary School,0.07402,927,28551,0.06852,0.07934
1072,1072,2018,No migration background,West,(1c) Basic Vocational Qualification,0.2562,3131,28551,0.24546,0.26323
1073,1073,2018,No migration background,West,(2) Intermediate General/Vocational Qualification,0.26376,3848,28551,0.25412,0.27285
1074,1074,2018,No migration background,West,(2c_gen) General Maturity Certificate,0.04058,708,28551,0.03754,0.04422
1075,1075,2018,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.09996,1451,28551,0.09379,0.10633
1076,1076,2018,No migration background,West,(3a) Lower Tertiary Education,0.09961,1442,28551,0.0938,0.10569
1077,1077,2018,No migration background,West,(3b) Higher Tertiary Education,0.14146,2231,28551,0.13485,0.14726
1078,1078,2018,No migration background,East,(0) No qualification (yet),0.02055,110,28551,0.01609,0.02666
1079,1079,2018,No migration background,East,(1a) Inadequately completed,0.01,48,28551,0.00746,0.01304
1080,1080,2018,No migration background,East,(1b) General Elementary School,0.04222,206,28551,0.03622,0.0483
1081,1081,2018,No migration background,East,(1c) Basic Vocational Qualification,0.158,729,28551,0.14796,0.169
1082,1082,2018,No migration background,East,(2) Intermediate General/Vocational Qualification,0.43229,2139,28551,0.41013,0.45345
1083,1083,2018,No migration background,East,(2c_gen) General Maturity Certificate,0.03658,156,28551,0.02986,0.04538
1084,1084,2018,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.06995,339,28551,0.06146,0.07869
1085,1085,2018,No migration background,East,(3a) Lower Tertiary Education,0.11125,575,28551,0.1002,0.12248
1086,1086,2018,No migration background,East,(3b) Higher Tertiary Education,0.11915,675,28551,0.11135,0.13005
1087,1087,2018,Direct migration background,West,(0) No qualification (yet),0.00685,154,28551,0.00507,0.00862
1088,1088,2018,Direct migration background,West,(1a) Inadequately completed,0.08852,1465,28551,0.07586,0.10139
1089,1089,2018,Direct migration background,West,(1b) General Elementary School,0.17397,1260,28551,0.15538,0.19418
1090,1090,2018,Direct migration background,West,(1c) Basic Vocational Qualification,0.1994,770,28551,0.17853,0.21905
1091,1091,2018,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.07091,342,28551,0.05848,0.0827
1092,1092,2018,Direct migration background,West,(2c_gen) General Maturity Certificate,0.09392,824,28551,0.07969,0.10899
1093,1093,2018,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.13707,670,28551,0.12294,0.15314
1094,1094,2018,Direct migration background,West,(3a) Lower Tertiary Education,0.03558,114,28551,0.02816,0.04439
1095,1095,2018,Direct migration background,West,(3b) Higher Tertiary Education,0.19379,1466,28551,0.17216,0.2122
