,Unnamed: 0,year,age_gr,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
849,849,2011,66 and older,(2c_voc) Vocational Maturity Certificate,0.04278,198,28112,0.03863,0.0478
850,850,2011,66 and older,(3a) Lower Tertiary Education,0.07548,451,28112,0.06965,0.08236
851,851,2011,66 and older,(3b) Higher Tertiary Education,0.09536,639,28112,0.08909,0.10186
852,852,2012,17-29 y.,(0) No qualification (yet),0.14417,909,27535,0.13293,0.15387
853,853,2012,17-29 y.,(1a) Inadequately completed,0.01068,70,27535,0.00867,0.01392
854,854,2012,17-29 y.,(1b) General Elementary School,0.09598,428,27535,0.08507,0.10853
855,855,2012,17-29 y.,(1c) Basic Vocational Qualification,0.08851,332,27535,0.07774,0.10086
856,856,2012,17-29 y.,(2) Intermediate General/Vocational Qualification,0.27338,1034,27535,0.25448,0.29273
857,857,2012,17-29 y.,(2c_gen) General Maturity Certificate,0.18678,663,27535,0.17401,0.20439
858,858,2012,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08635,264,27535,0.07702,0.0962
859,859,2012,17-29 y.,(3a) Lower Tertiary Education,0.0496,134,27535,0.04232,0.05959
860,860,2012,17-29 y.,(3b) Higher Tertiary Education,0.06455,204,27535,0.05563,0.07375
861,861,2012,30-45 y.,(1a) Inadequately completed,0.01706,165,27535,0.01344,0.02021
862,862,2012,30-45 y.,(1b) General Elementary School,0.05976,540,27535,0.05374,0.06744
863,863,2012,30-45 y.,(1c) Basic Vocational Qualification,0.1696,1481,27535,0.15697,0.18295
864,864,2012,30-45 y.,(2) Intermediate General/Vocational Qualification,0.31435,3090,27535,0.30123,0.32929
865,865,2012,30-45 y.,(2c_gen) General Maturity Certificate,0.03253,246,27535,0.02755,0.03916
866,866,2012,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.13778,1213,27535,0.1288,0.14941
867,867,2012,30-45 y.,(3a) Lower Tertiary Education,0.08904,756,27535,0.08076,0.09843
868,868,2012,30-45 y.,(3b) Higher Tertiary Education,0.17987,1509,27535,0.1688,0.18836
869,869,2012,46-65 y.,(1a) Inadequately completed,0.01448,105,27535,0.01177,0.0174
870,870,2012,46-65 y.,(1b) General Elementary School,0.07268,531,27535,0.06803,0.0789
871,871,2012,46-65 y.,(1c) Basic Vocational Qualification,0.31129,2491,27535,0.30034,0.32299
872,872,2012,46-65 y.,(2) Intermediate General/Vocational Qualification,0.296,2871,27535,0.28671,0.30739
873,873,2012,46-65 y.,(2c_gen) General Maturity Certificate,0.01696,137,27535,0.01386,0.02018
874,874,2012,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.07924,798,27535,0.07243,0.08677
875,875,2012,46-65 y.,(3a) Lower Tertiary Education,0.08338,909,27535,0.07705,0.08904
876,876,2012,46-65 y.,(3b) Higher Tertiary Education,0.12597,1489,27535,0.11866,0.13226
877,877,2012,66 and older,(1a) Inadequately completed,0.02125,78,27535,0.01855,0.02483
878,878,2012,66 and older,(1b) General Elementary School,0.16217,736,27535,0.15293,0.17022
879,879,2012,66 and older,(1c) Basic Vocational Qualification,0.43069,2168,27535,0.41676,0.44501
880,880,2012,66 and older,(2) Intermediate General/Vocational Qualification,0.15662,806,27535,0.14997,0.16507
881,881,2012,66 and older,(2c_gen) General Maturity Certificate,0.00818,40,27535,0.00685,0.00966
882,882,2012,66 and older,(2c_voc) Vocational Maturity Certificate,0.04238,193,27535,0.03787,0.04716
883,883,2012,66 and older,(3a) Lower Tertiary Education,0.07935,476,27535,0.07377,0.08655
884,884,2012,66 and older,(3b) Higher Tertiary Education,0.09935,669,27535,0.09307,0.10669
885,885,2013,17-29 y.,(0) No qualification (yet),0.15011,1080,30396,0.13868,0.16274
886,886,2013,17-29 y.,(1a) Inadequately completed,0.01295,94,30396,0.01021,0.01598
887,887,2013,17-29 y.,(1b) General Elementary School,0.08919,626,30396,0.07899,0.09876
888,888,2013,17-29 y.,(1c) Basic Vocational Qualification,0.08493,384,30396,0.07311,0.096
889,889,2013,17-29 y.,(2) Intermediate General/Vocational Qualification,0.26833,1267,30396,0.24969,0.28815
890,890,2013,17-29 y.,(2c_gen) General Maturity Certificate,0.19769,879,30396,0.18333,0.21461
891,891,2013,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08069,301,30396,0.07048,0.09191
892,892,2013,17-29 y.,(3a) Lower Tertiary Education,0.05007,169,30396,0.04107,0.05865
893,893,2013,17-29 y.,(3b) Higher Tertiary Education,0.06603,266,30396,0.05858,0.07557
894,894,2013,30-45 y.,(1a) Inadequately completed,0.02304,294,30396,0.01986,0.02656
895,895,2013,30-45 y.,(1b) General Elementary School,0.06712,855,30396,0.06079,0.07406
896,896,2013,30-45 y.,(1c) Basic Vocational Qualification,0.15619,1660,30396,0.14559,0.16822
897,897,2013,30-45 y.,(2) Intermediate General/Vocational Qualification,0.29786,2925,30396,0.28484,0.31344
898,898,2013,30-45 y.,(2c_gen) General Maturity Certificate,0.03964,432,30396,0.03431,0.04586
899,899,2013,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.13988,1380,30396,0.1293,0.1497
900,900,2013,30-45 y.,(3a) Lower Tertiary Education,0.0881,743,30396,0.08032,0.09709
901,901,2013,30-45 y.,(3b) Higher Tertiary Education,0.18817,1938,30396,0.17471,0.19941
902,902,2013,46-65 y.,(1a) Inadequately completed,0.01658,205,30396,0.01349,0.01922
903,903,2013,46-65 y.,(1b) General Elementary School,0.07101,698,30396,0.06491,0.07603
904,904,2013,46-65 y.,(1c) Basic Vocational Qualification,0.29571,2530,30396,0.28466,0.30732
905,905,2013,46-65 y.,(2) Intermediate General/Vocational Qualification,0.30471,2858,30396,0.2944,0.31671
906,906,2013,46-65 y.,(2c_gen) General Maturity Certificate,0.01723,239,30396,0.0149,0.0203
907,907,2013,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.08557,983,30396,0.07831,0.09191
908,908,2013,46-65 y.,(3a) Lower Tertiary Education,0.0824,888,30396,0.07688,0.08878
909,909,2013,46-65 y.,(3b) Higher Tertiary Education,0.12679,1688,30396,0.11917,0.13461
910,910,2013,66 and older,(1a) Inadequately completed,0.01982,83,30396,0.01671,0.02296
911,911,2013,66 and older,(1b) General Elementary School,0.15359,681,30396,0.14474,0.16245
912,912,2013,66 and older,(1c) Basic Vocational Qualification,0.42583,2034,30396,0.41319,0.43935
913,913,2013,66 and older,(2) Intermediate General/Vocational Qualification,0.16181,797,30396,0.15296,0.17167
914,914,2013,66 and older,(2c_gen) General Maturity Certificate,0.00945,51,30396,0.00757,0.0117
915,915,2013,66 and older,(2c_voc) Vocational Maturity Certificate,0.04245,198,30396,0.03748,0.04786
916,916,2013,66 and older,(3a) Lower Tertiary Education,0.08309,475,30396,0.07756,0.08975
917,917,2013,66 and older,(3b) Higher Tertiary Education,0.10397,695,30396,0.09696,0.11191
918,918,2014,17-29 y.,(0) No qualification (yet),0.13921,892,26822,0.12546,0.15174
919,919,2014,17-29 y.,(1a) Inadequately completed,0.01339,72,26822,0.01017,0.01821
920,920,2014,17-29 y.,(1b) General Elementary School,0.09394,531,26822,0.08586,0.10618
921,921,2014,17-29 y.,(1c) Basic Vocational Qualification,0.07684,295,26822,0.06685,0.08704
922,922,2014,17-29 y.,(2) Intermediate General/Vocational Qualification,0.25285,1063,26822,0.23621,0.27212
923,923,2014,17-29 y.,(2c_gen) General Maturity Certificate,0.2085,815,26822,0.19095,0.22895
924,924,2014,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08938,268,26822,0.07901,0.10207
925,925,2014,17-29 y.,(3a) Lower Tertiary Education,0.06368,191,26822,0.0525,0.07365
926,926,2014,17-29 y.,(3b) Higher Tertiary Education,0.06221,190,26822,0.05199,0.07164
927,927,2014,30-45 y.,(1a) Inadequately completed,0.02602,225,26822,0.02194,0.03085
928,928,2014,30-45 y.,(1b) General Elementary School,0.06754,663,26822,0.06028,0.07488
929,929,2014,30-45 y.,(1c) Basic Vocational Qualification,0.14843,1318,26822,0.13747,0.16034
930,930,2014,30-45 y.,(2) Intermediate General/Vocational Qualification,0.27573,2388,26822,0.25988,0.29212
931,931,2014,30-45 y.,(2c_gen) General Maturity Certificate,0.04182,367,26822,0.03589,0.05016
932,932,2014,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.14177,1144,26822,0.12933,0.15538
933,933,2014,30-45 y.,(3a) Lower Tertiary Education,0.09742,665,26822,0.08757,0.10709
934,934,2014,30-45 y.,(3b) Higher Tertiary Education,0.20128,1595,26822,0.18726,0.21426
935,935,2014,46-65 y.,(1a) Inadequately completed,0.01651,176,26822,0.0135,0.01938
936,936,2014,46-65 y.,(1b) General Elementary School,0.07188,593,26822,0.06612,0.07805
937,937,2014,46-65 y.,(1c) Basic Vocational Qualification,0.28262,2233,26822,0.27116,0.29352
938,938,2014,46-65 y.,(2) Intermediate General/Vocational Qualification,0.30767,2697,26822,0.2959,0.31986
939,939,2014,46-65 y.,(2c_gen) General Maturity Certificate,0.01587,204,26822,0.01311,0.01905
940,940,2014,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.0908,901,26822,0.08529,0.09814
941,941,2014,46-65 y.,(3a) Lower Tertiary Education,0.08456,845,26822,0.07834,0.0906
942,942,2014,46-65 y.,(3b) Higher Tertiary Education,0.1301,1576,26822,0.12293,0.13837
943,943,2014,66 and older,(1a) Inadequately completed,0.0177,71,26822,0.01447,0.02143
944,944,2014,66 and older,(1b) General Elementary School,0.14287,625,26822,0.13477,0.15139
945,945,2014,66 and older,(1c) Basic Vocational Qualification,0.42709,2005,26822,0.41248,0.43958
946,946,2014,66 and older,(2) Intermediate General/Vocational Qualification,0.16436,798,26822,0.15539,0.17526
947,947,2014,66 and older,(2c_gen) General Maturity Certificate,0.01036,53,26822,0.0083,0.01327
948,948,2014,66 and older,(2c_voc) Vocational Maturity Certificate,0.04431,198,26822,0.03928,0.0494
949,949,2014,66 and older,(3a) Lower Tertiary Education,0.08475,474,26822,0.07915,0.09194
950,950,2014,66 and older,(3b) Higher Tertiary Education,0.10856,691,26822,0.10082,0.1168
951,951,2015,17-29 y.,(0) No qualification (yet),0.12245,778,26471,0.11099,0.13286
952,952,2015,17-29 y.,(1a) Inadequately completed,0.01442,89,26471,0.01085,0.02041
953,953,2015,17-29 y.,(1b) General Elementary School,0.09141,532,26471,0.08153,0.10194
954,954,2015,17-29 y.,(1c) Basic Vocational Qualification,0.07531,299,26471,0.06193,0.08554
955,955,2015,17-29 y.,(2) Intermediate General/Vocational Qualification,0.25611,1014,26471,0.23514,0.27538
956,956,2015,17-29 y.,(2c_gen) General Maturity Certificate,0.20881,907,26471,0.191,0.22943
957,957,2015,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.0868,301,26471,0.07547,0.09922
958,958,2015,17-29 y.,(3a) Lower Tertiary Education,0.08482,208,26471,0.07225,0.10037
959,959,2015,17-29 y.,(3b) Higher Tertiary Education,0.05986,293,26471,0.05081,0.06728
960,960,2015,30-45 y.,(1a) Inadequately completed,0.02786,259,26471,0.0233,0.03341
961,961,2015,30-45 y.,(1b) General Elementary School,0.06799,632,26471,0.06083,0.07682
962,962,2015,30-45 y.,(1c) Basic Vocational Qualification,0.14008,1219,26471,0.12874,0.15265
963,963,2015,30-45 y.,(2) Intermediate General/Vocational Qualification,0.26936,2122,26471,0.25411,0.28835
964,964,2015,30-45 y.,(2c_gen) General Maturity Certificate,0.0385,396,26471,0.03289,0.0455
965,965,2015,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.14865,1162,26471,0.13756,0.16294
966,966,2015,30-45 y.,(3a) Lower Tertiary Education,0.09486,615,26471,0.08518,0.10451
967,967,2015,30-45 y.,(3b) Higher Tertiary Education,0.2127,1737,26471,0.19847,0.22933
968,968,2015,46-65 y.,(1a) Inadequately completed,0.01717,180,26471,0.01433,0.02012
969,969,2015,46-65 y.,(1b) General Elementary School,0.06645,566,26471,0.0607,0.07162
970,970,2015,46-65 y.,(1c) Basic Vocational Qualification,0.26915,2082,26471,0.25671,0.28141
971,971,2015,46-65 y.,(2) Intermediate General/Vocational Qualification,0.31608,2686,26471,0.30459,0.33019
972,972,2015,46-65 y.,(2c_gen) General Maturity Certificate,0.01782,213,26471,0.01447,0.02117
973,973,2015,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.09344,934,26471,0.08581,0.10095
974,974,2015,46-65 y.,(3a) Lower Tertiary Education,0.08451,848,26471,0.0788,0.09084
975,975,2015,46-65 y.,(3b) Higher Tertiary Education,0.13537,1537,26471,0.12841,0.14271
976,976,2015,66 and older,(1a) Inadequately completed,0.01353,58,26471,0.01084,0.01697
977,977,2015,66 and older,(1b) General Elementary School,0.13854,587,26471,0.13139,0.14764
978,978,2015,66 and older,(1c) Basic Vocational Qualification,0.42214,1960,26471,0.40933,0.43601
979,979,2015,66 and older,(2) Intermediate General/Vocational Qualification,0.17103,820,26471,0.16105,0.18187
980,980,2015,66 and older,(2c_gen) General Maturity Certificate,0.01217,51,26471,0.00981,0.0146
981,981,2015,66 and older,(2c_voc) Vocational Maturity Certificate,0.04585,202,26471,0.04012,0.05167
982,982,2015,66 and older,(3a) Lower Tertiary Education,0.08277,456,26471,0.07545,0.09012
983,983,2015,66 and older,(3b) Higher Tertiary Education,0.11398,728,26471,0.10557,0.1226
984,984,2016,17-29 y.,(0) No qualification (yet),0.12327,865,26895,0.11262,0.13531
985,985,2016,17-29 y.,(1a) Inadequately completed,0.01351,407,26895,0.01015,0.01732
986,986,2016,17-29 y.,(1b) General Elementary School,0.09634,679,26895,0.08537,0.1101
987,987,2016,17-29 y.,(1c) Basic Vocational Qualification,0.06339,248,26895,0.05338,0.07555
988,988,2016,17-29 y.,(2) Intermediate General/Vocational Qualification,0.2497,902,26895,0.22874,0.27415
989,989,2016,17-29 y.,(2c_gen) General Maturity Certificate,0.20109,901,26895,0.18367,0.21995
990,990,2016,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.09971,305,26895,0.08838,0.11347
991,991,2016,17-29 y.,(3a) Lower Tertiary Education,0.08913,189,26895,0.07541,0.10477
992,992,2016,17-29 y.,(3b) Higher Tertiary Education,0.06385,387,26895,0.05235,0.07758
993,993,2016,30-45 y.,(1a) Inadequately completed,0.02832,739,26895,0.02281,0.03405
994,994,2016,30-45 y.,(1b) General Elementary School,0.0653,769,26895,0.05417,0.07522
995,995,2016,30-45 y.,(1c) Basic Vocational Qualification,0.14972,1132,26895,0.13902,0.16161
996,996,2016,30-45 y.,(2) Intermediate General/Vocational Qualification,0.25425,1815,26895,0.24027,0.27212
997,997,2016,30-45 y.,(2c_gen) General Maturity Certificate,0.0384,502,26895,0.03174,0.04555
998,998,2016,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.1589,1100,26895,0.14558,0.17155
999,999,2016,30-45 y.,(3a) Lower Tertiary Education,0.09593,574,26895,0.086,0.10576
1000,1000,2016,30-45 y.,(3b) Higher Tertiary Education,0.20917,1752,26895,0.19525,0.22673
1001,1001,2016,46-65 y.,(1a) Inadequately completed,0.0162,313,26895,0.01294,0.01969
1002,1002,2016,46-65 y.,(1b) General Elementary School,0.06366,548,26895,0.05677,0.06966
1003,1003,2016,46-65 y.,(1c) Basic Vocational Qualification,0.2632,1916,26895,0.24961,0.27468
1004,1004,2016,46-65 y.,(2) Intermediate General/Vocational Qualification,0.31784,2591,26895,0.30468,0.32944
1005,1005,2016,46-65 y.,(2c_gen) General Maturity Certificate,0.01873,256,26895,0.0147,0.02279
1006,1006,2016,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.0963,911,26895,0.08895,0.10283
1007,1007,2016,46-65 y.,(3a) Lower Tertiary Education,0.08272,792,26895,0.07558,0.08932
1008,1008,2016,46-65 y.,(3b) Higher Tertiary Education,0.14136,1601,26895,0.13324,0.14917
1009,1009,2016,66 and older,(1a) Inadequately completed,0.01621,70,26895,0.01241,0.01981
1010,1010,2016,66 and older,(1b) General Elementary School,0.13991,547,26895,0.13011,0.14877
1011,1011,2016,66 and older,(1c) Basic Vocational Qualification,0.40858,1838,26895,0.39442,0.42485
1012,1012,2016,66 and older,(2) Intermediate General/Vocational Qualification,0.17682,814,26895,0.16613,0.18812
1013,1013,2016,66 and older,(2c_gen) General Maturity Certificate,0.0117,46,26895,0.00913,0.01465
1014,1014,2016,66 and older,(2c_voc) Vocational Maturity Certificate,0.04577,193,26895,0.03992,0.0523
1015,1015,2016,66 and older,(3a) Lower Tertiary Education,0.08328,457,26895,0.07633,0.09155
1016,1016,2016,66 and older,(3b) Higher Tertiary Education,0.11773,736,26895,0.10911,0.12595
1017,1017,2017,17-29 y.,(0) No qualification (yet),0.13294,918,30154,0.12106,0.14441
1018,1018,2017,17-29 y.,(1a) Inadequately completed,0.01964,628,30154,0.01598,0.02406
1019,1019,2017,17-29 y.,(1b) General Elementary School,0.08767,799,30154,0.07849,0.09782
1020,1020,2017,17-29 y.,(1c) Basic Vocational Qualification,0.05828,250,30154,0.05038,0.06808
1021,1021,2017,17-29 y.,(2) Intermediate General/Vocational Qualification,0.25631,1046,30154,0.23617,0.27901
1022,1022,2017,17-29 y.,(2c_gen) General Maturity Certificate,0.19974,1178,30154,0.18466,0.21597
1023,1023,2017,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.09933,362,30154,0.08927,0.10966
1024,1024,2017,17-29 y.,(3a) Lower Tertiary Education,0.0882,270,30154,0.07822,0.09833
1025,1025,2017,17-29 y.,(3b) Higher Tertiary Education,0.05788,436,30154,0.04847,0.06794
1026,1026,2017,30-45 y.,(1a) Inadequately completed,0.03315,895,30154,0.02863,0.03983
1027,1027,2017,30-45 y.,(1b) General Elementary School,0.07256,887,30154,0.06283,0.0829
1028,1028,2017,30-45 y.,(1c) Basic Vocational Qualification,0.13164,1052,30154,0.1215,0.14271
1029,1029,2017,30-45 y.,(2) Intermediate General/Vocational Qualification,0.26078,1902,30154,0.24785,0.27441
1030,1030,2017,30-45 y.,(2c_gen) General Maturity Certificate,0.04008,520,30154,0.03308,0.04686
1031,1031,2017,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.14255,1100,30154,0.13194,0.15433
1032,1032,2017,30-45 y.,(3a) Lower Tertiary Education,0.09832,631,30154,0.09007,0.10738
1033,1033,2017,30-45 y.,(3b) Higher Tertiary Education,0.22091,1889,30154,0.20776,0.23428
1034,1034,2017,46-65 y.,(1a) Inadequately completed,0.01952,411,30154,0.0163,0.02296
1035,1035,2017,46-65 y.,(1b) General Elementary School,0.06566,639,30154,0.05977,0.07284
1036,1036,2017,46-65 y.,(1c) Basic Vocational Qualification,0.25304,2095,30154,0.24142,0.26246
1037,1037,2017,46-65 y.,(2) Intermediate General/Vocational Qualification,0.3158,3130,30154,0.30462,0.32931
1038,1038,2017,46-65 y.,(2c_gen) General Maturity Certificate,0.01955,315,30154,0.01622,0.02352
1039,1039,2017,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.10006,1088,30154,0.09368,0.10675
1040,1040,2017,46-65 y.,(3a) Lower Tertiary Education,0.07985,905,30154,0.07494,0.08681
1041,1041,2017,46-65 y.,(3b) Higher Tertiary Education,0.14653,1858,30154,0.13875,0.15419
1042,1042,2017,66 and older,(1a) Inadequately completed,0.01735,85,30154,0.01348,0.02229
1043,1043,2017,66 and older,(1b) General Elementary School,0.13326,529,30154,0.12474,0.14404
1044,1044,2017,66 and older,(1c) Basic Vocational Qualification,0.40146,1863,30154,0.38626,0.41628
1045,1045,2017,66 and older,(2) Intermediate General/Vocational Qualification,0.1863,941,30154,0.17589,0.197
1046,1046,2017,66 and older,(2c_gen) General Maturity Certificate,0.01464,61,30154,0.01122,0.01834
1047,1047,2017,66 and older,(2c_voc) Vocational Maturity Certificate,0.04642,209,30154,0.04014,0.05249
1048,1048,2017,66 and older,(3a) Lower Tertiary Education,0.08369,472,30154,0.07688,0.09243
1049,1049,2017,66 and older,(3b) Higher Tertiary Education,0.11687,790,30154,0.10822,0.12586
1050,1050,2018,17-29 y.,(0) No qualification (yet),0.11863,773,28705,0.10795,0.13236
1051,1051,2018,17-29 y.,(1a) Inadequately completed,0.02283,590,28705,0.01968,0.02724
1052,1052,2018,17-29 y.,(1b) General Elementary School,0.09981,773,28705,0.08839,0.11081
1053,1053,2018,17-29 y.,(1c) Basic Vocational Qualification,0.0524,216,28705,0.04448,0.06069
1054,1054,2018,17-29 y.,(2) Intermediate General/Vocational Qualification,0.24609,1012,28705,0.22516,0.26362
1055,1055,2018,17-29 y.,(2c_gen) General Maturity Certificate,0.20479,1090,28705,0.18879,0.22425
1056,1056,2018,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.10308,357,28705,0.0926,0.116
1057,1057,2018,17-29 y.,(3a) Lower Tertiary Education,0.09096,268,28705,0.07962,0.10487
1058,1058,2018,17-29 y.,(3b) Higher Tertiary Education,0.06141,384,28705,0.05271,0.0721
1059,1059,2018,30-45 y.,(1a) Inadequately completed,0.03317,829,28705,0.02833,0.03913
1060,1060,2018,30-45 y.,(1b) General Elementary School,0.06853,799,28705,0.05996,0.07706
1061,1061,2018,30-45 y.,(1c) Basic Vocational Qualification,0.12923,945,28705,0.12012,0.14366
1062,1062,2018,30-45 y.,(2) Intermediate General/Vocational Qualification,0.24701,1707,28705,0.2335,0.25933
1063,1063,2018,30-45 y.,(2c_gen) General Maturity Certificate,0.04086,512,28705,0.03392,0.04947
1064,1064,2018,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.14502,1003,28705,0.1327,0.15736
1065,1065,2018,30-45 y.,(3a) Lower Tertiary Education,0.11413,632,28705,0.10243,0.12537
1066,1066,2018,30-45 y.,(3b) Higher Tertiary Education,0.22205,1745,28705,0.20727,0.23926
1067,1067,2018,46-65 y.,(1a) Inadequately completed,0.02006,415,28705,0.01687,0.02405
1068,1068,2018,46-65 y.,(1b) General Elementary School,0.06167,638,28705,0.05636,0.06836
1069,1069,2018,46-65 y.,(1c) Basic Vocational Qualification,0.24421,1946,28705,0.23328,0.25505
1070,1070,2018,46-65 y.,(2) Intermediate General/Vocational Qualification,0.32221,3062,28705,0.30897,0.33577
1071,1071,2018,46-65 y.,(2c_gen) General Maturity Certificate,0.0227,319,28705,0.01896,0.02689
1072,1072,2018,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.10432,1061,28705,0.09828,0.11477
1073,1073,2018,46-65 y.,(3a) Lower Tertiary Education,0.08085,874,28705,0.07537,0.0877
1074,1074,2018,46-65 y.,(3b) Higher Tertiary Education,0.14397,1787,28705,0.13647,0.15387
1075,1075,2018,66 and older,(1a) Inadequately completed,0.01496,84,28705,0.01154,0.01887
1076,1076,2018,66 and older,(1b) General Elementary School,0.12965,512,28705,0.11868,0.1394
1077,1077,2018,66 and older,(1c) Basic Vocational Qualification,0.38845,1811,28705,0.37101,0.40516
1078,1078,2018,66 and older,(2) Intermediate General/Vocational Qualification,0.18808,975,28705,0.17639,0.20131
1079,1079,2018,66 and older,(2c_gen) General Maturity Certificate,0.01676,71,28705,0.0118,0.02118
1080,1080,2018,66 and older,(2c_voc) Vocational Maturity Certificate,0.04979,227,28705,0.04302,0.05667
1081,1081,2018,66 and older,(3a) Lower Tertiary Education,0.08564,479,28705,0.07712,0.09313
1082,1082,2018,66 and older,(3b) Higher Tertiary Education,0.12668,809,28705,0.11752,0.13685
1083,1083,2019,17-29 y.,(0) No qualification (yet),0.11072,612,28455,0.09787,0.12385
1084,1084,2019,17-29 y.,(1a) Inadequately completed,0.02035,483,28455,0.01594,0.02562
1085,1085,2019,17-29 y.,(1b) General Elementary School,0.09698,635,28455,0.08258,0.10893
1086,1086,2019,17-29 y.,(1c) Basic Vocational Qualification,0.05101,195,28455,0.04224,0.06188
1087,1087,2019,17-29 y.,(2) Intermediate General/Vocational Qualification,0.24403,909,28455,0.22381,0.26561
1088,1088,2019,17-29 y.,(2c_gen) General Maturity Certificate,0.21101,993,28455,0.19559,0.23015
1089,1089,2019,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.10784,331,28455,0.09776,0.11974
1090,1090,2019,17-29 y.,(3a) Lower Tertiary Education,0.08231,241,28455,0.07014,0.09517
1091,1091,2019,17-29 y.,(3b) Higher Tertiary Education,0.07575,340,28455,0.06218,0.09193
1092,1092,2019,30-45 y.,(1a) Inadequately completed,0.03304,816,28455,0.02696,0.04013
1093,1093,2019,30-45 y.,(1b) General Elementary School,0.06677,693,28455,0.05871,0.07651
1094,1094,2019,30-45 y.,(1c) Basic Vocational Qualification,0.12203,798,28455,0.10965,0.13358
1095,1095,2019,30-45 y.,(2) Intermediate General/Vocational Qualification,0.244,1602,28455,0.22863,0.25843
1096,1096,2019,30-45 y.,(2c_gen) General Maturity Certificate,0.04168,469,28455,0.03443,0.05193
1097,1097,2019,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.14649,977,28455,0.13613,0.15985
1098,1098,2019,30-45 y.,(3a) Lower Tertiary Education,0.12017,661,28455,0.10673,0.13386
1099,1099,2019,30-45 y.,(3b) Higher Tertiary Education,0.22583,1676,28455,0.20927,0.2442
1100,1100,2019,46-65 y.,(1a) Inadequately completed,0.02322,423,28455,0.01857,0.02793
1101,1101,2019,46-65 y.,(1b) General Elementary School,0.06061,590,28455,0.05438,0.06721
1102,1102,2019,46-65 y.,(1c) Basic Vocational Qualification,0.23069,1827,28455,0.21862,0.24216
1103,1103,2019,46-65 y.,(2) Intermediate General/Vocational Qualification,0.32321,3259,28455,0.31013,0.33885
1104,1104,2019,46-65 y.,(2c_gen) General Maturity Certificate,0.02355,361,28455,0.01905,0.02804
1105,1105,2019,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.11174,1201,28455,0.10321,0.11927
1106,1106,2019,46-65 y.,(3a) Lower Tertiary Education,0.08052,1047,28455,0.07384,0.08665
1107,1107,2019,46-65 y.,(3b) Higher Tertiary Education,0.14646,2167,28455,0.13751,0.15585
1108,1108,2019,66 and older,(1a) Inadequately completed,0.01415,79,28455,0.01102,0.01747
1109,1109,2019,66 and older,(1b) General Elementary School,0.1218,461,28455,0.11266,0.13084
1110,1110,2019,66 and older,(1c) Basic Vocational Qualification,0.38027,1748,28455,0.36712,0.39797
1111,1111,2019,66 and older,(2) Intermediate General/Vocational Qualification,0.19886,1074,28455,0.1866,0.21133
1112,1112,2019,66 and older,(2c_gen) General Maturity Certificate,0.01901,91,28455,0.01477,0.02529
1113,1113,2019,66 and older,(2c_voc) Vocational Maturity Certificate,0.04788,242,28455,0.04159,0.0542
1114,1114,2019,66 and older,(3a) Lower Tertiary Education,0.08563,524,28455,0.07822,0.09444
1115,1115,2019,66 and older,(3b) Higher Tertiary Education,0.1324,930,28455,0.12332,0.14244
1116,1116,2020,17-29 y.,(0) No qualification (yet),0.12715,765,28570,0.11412,0.14059
1117,1117,2020,17-29 y.,(1a) Inadequately completed,0.02193,505,28570,0.01649,0.02824
1118,1118,2020,17-29 y.,(1b) General Elementary School,0.09202,698,28570,0.07981,0.10671
1119,1119,2020,17-29 y.,(1c) Basic Vocational Qualification,0.04728,241,28570,0.03952,0.05687
1120,1120,2020,17-29 y.,(2) Intermediate General/Vocational Qualification,0.23696,874,28570,0.21702,0.25518
1121,1121,2020,17-29 y.,(2c_gen) General Maturity Certificate,0.21093,1096,28570,0.19156,0.2296
1122,1122,2020,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.10912,380,28570,0.09745,0.12572
1123,1123,2020,17-29 y.,(3a) Lower Tertiary Education,0.08829,243,28570,0.07626,0.1017
1124,1124,2020,17-29 y.,(3b) Higher Tertiary Education,0.06631,546,28570,0.05603,0.07844
1125,1125,2020,30-45 y.,(1a) Inadequately completed,0.03065,924,28570,0.02471,0.03632
1126,1126,2020,30-45 y.,(1b) General Elementary School,0.07417,815,28570,0.06251,0.08467
