,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2678,2678,2014,Bavaria,West,(1c) Basic Vocational Qualification,0.31762,1227,26265,0.30253,0.33644
2679,2679,2014,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21595,1000,26265,0.20377,0.23077
2680,2680,2014,Bavaria,West,(2c_gen) General Maturity Certificate,0.04334,222,26265,0.0365,0.05098
2681,2681,2014,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.07976,367,26265,0.06808,0.09264
2682,2682,2014,Bavaria,West,(3a) Lower Tertiary Education,0.08225,321,26265,0.07302,0.09214
2683,2683,2014,Bavaria,West,(3b) Higher Tertiary Education,0.13189,631,26265,0.11725,0.14517
2684,2684,2014,Berlin,West,(1c) Basic Vocational Qualification,0.16024,67,26265,0.1387,0.1934
2685,2685,2014,Berlin,West,(2) Intermediate General/Vocational Qualification,0.29017,130,26265,0.24774,0.33152
2686,2686,2014,Berlin,West,(2c_gen) General Maturity Certificate,0.09072,52,26265,0.0679,0.11618
2687,2687,2014,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.09827,48,26265,0.07127,0.1278
2688,2688,2014,Berlin,West,(3a) Lower Tertiary Education,0.11277,57,26265,0.08883,0.14735
2689,2689,2014,Berlin,West,(3b) Higher Tertiary Education,0.24784,154,26265,0.21112,0.29056
2690,2690,2014,Berlin,East,(1c) Basic Vocational Qualification,0.15317,50,26265,0.12182,0.19306
2691,2691,2014,Berlin,East,(2) Intermediate General/Vocational Qualification,0.37934,120,26265,0.31561,0.45883
2692,2692,2014,Berlin,East,(2c_voc) Vocational Maturity Certificate,0.0711,32,26265,0.04808,0.09774
2693,2693,2014,Berlin,East,(3a) Lower Tertiary Education,0.12277,51,26265,0.08939,0.15865
2694,2694,2014,Berlin,East,(3b) Higher Tertiary Education,0.27362,119,26265,0.22173,0.33555
2695,2695,2014,Brandenburg,East,(1b) General Elementary School,0.07751,58,26265,0.05338,0.10223
2696,2696,2014,Brandenburg,East,(1c) Basic Vocational Qualification,0.21191,188,26265,0.18823,0.24188
2697,2697,2014,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.39334,350,26265,0.34979,0.44023
2698,2698,2014,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.07404,96,26265,0.05669,0.09105
2699,2699,2014,Brandenburg,East,(3a) Lower Tertiary Education,0.13898,135,26265,0.11866,0.16285
2700,2700,2014,Brandenburg,East,(3b) Higher Tertiary Education,0.10422,125,26265,0.08461,0.1256
2701,2701,2014,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.2053,91,26265,0.1773,0.23834
2702,2702,2014,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.47246,222,26265,0.40934,0.55334
2703,2703,2014,Mecklenburg-Western Pomerania,East,(2c_voc) Vocational Maturity Certificate,0.06109,34,26265,0.04002,0.08227
2704,2704,2014,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.13638,65,26265,0.10787,0.1754
2705,2705,2014,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.12477,71,26265,0.10038,0.15738
2706,2706,2014,Saxony,East,(1b) General Elementary School,0.03809,56,26265,0.02834,0.05002
2707,2707,2014,Saxony,East,(1c) Basic Vocational Qualification,0.17362,266,26265,0.1601,0.1888
2708,2708,2014,Saxony,East,(2) Intermediate General/Vocational Qualification,0.44899,671,26265,0.4075,0.49111
2709,2709,2014,Saxony,East,(2c_gen) General Maturity Certificate,0.01929,38,26265,0.0132,0.026
2710,2710,2014,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.06431,99,26265,0.04909,0.08165
2711,2711,2014,Saxony,East,(3a) Lower Tertiary Education,0.12491,193,26265,0.10673,0.14885
2712,2712,2014,Saxony,East,(3b) Higher Tertiary Education,0.13079,245,26265,0.1157,0.15032
2713,2713,2014,Saxony-Anhalt,East,(1b) General Elementary School,0.07588,63,26265,0.05252,0.1018
2714,2714,2014,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.26292,190,26265,0.22773,0.30448
2715,2715,2014,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.40728,364,26265,0.36258,0.45324
2716,2716,2014,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.05312,48,26265,0.04124,0.06567
2717,2717,2014,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.10701,103,26265,0.09285,0.12568
2718,2718,2014,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.09378,115,26265,0.07786,0.11142
2719,2719,2014,Thuringa,East,(1b) General Elementary School,0.06507,47,26265,0.05021,0.08379
2720,2720,2014,Thuringa,East,(1c) Basic Vocational Qualification,0.26006,215,26265,0.22673,0.29149
2721,2721,2014,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.4133,398,26265,0.37145,0.45635
2722,2722,2014,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.08427,59,26265,0.05787,0.11606
2723,2723,2014,Thuringa,East,(3a) Lower Tertiary Education,0.08872,104,26265,0.07306,0.10676
2724,2724,2014,Thuringa,East,(3b) Higher Tertiary Education,0.08858,115,26265,0.07228,0.10994
2725,2725,2015,Schleswig-Holstein,West,(0) No qualification (yet),0.027,36,25952,0.01647,0.04127
2726,2726,2015,Schleswig-Holstein,West,(1b) General Elementary School,0.06576,76,25952,0.05286,0.08432
2727,2727,2015,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.27015,192,25952,0.22924,0.30847
2728,2728,2015,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.30835,246,25952,0.26558,0.35016
2729,2729,2015,Schleswig-Holstein,West,(2c_gen) General Maturity Certificate,0.04846,44,25952,0.03154,0.0683
2730,2730,2015,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.10382,96,25952,0.08444,0.12478
2731,2731,2015,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.07533,66,25952,0.05828,0.09544
2732,2732,2015,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.10113,94,25952,0.06925,0.13648
2733,2733,2015,Hamburg,West,(1c) Basic Vocational Qualification,0.20483,62,25952,0.15759,0.24839
2734,2734,2015,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.21162,88,25952,0.17125,0.25747
2735,2735,2015,Hamburg,West,(2c_gen) General Maturity Certificate,0.07838,33,25952,0.0468,0.11947
2736,2736,2015,Hamburg,West,(2c_voc) Vocational Maturity Certificate,0.15983,51,25952,0.10563,0.21139
2737,2737,2015,Hamburg,West,(3a) Lower Tertiary Education,0.10739,39,25952,0.07506,0.13226
2738,2738,2015,Hamburg,West,(3b) Higher Tertiary Education,0.23795,124,25952,0.1871,0.30125
2739,2739,2015,Lower Saxony,West,(0) No qualification (yet),0.02223,89,25952,0.01648,0.02963
2740,2740,2015,Lower Saxony,West,(1a) Inadequately completed,0.01908,77,25952,0.01431,0.02576
2741,2741,2015,Lower Saxony,West,(1b) General Elementary School,0.0998,267,25952,0.08732,0.1135
2742,2742,2015,Lower Saxony,West,(1c) Basic Vocational Qualification,0.23696,511,25952,0.21597,0.25776
2743,2743,2015,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.2923,690,25952,0.26591,0.31887
2744,2744,2015,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.04254,151,25952,0.03341,0.0521
2745,2745,2015,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.08411,245,25952,0.06989,0.09865
2746,2746,2015,Lower Saxony,West,(3a) Lower Tertiary Education,0.07761,166,25952,0.06452,0.09009
2747,2747,2015,Lower Saxony,West,(3b) Higher Tertiary Education,0.12536,381,25952,0.10861,0.14203
2748,2748,2015,Bremen,West,(1c) Basic Vocational Qualification,0.41343,32,25952,0.26679,0.55829
2749,2749,2015,Bremen,West,(2) Intermediate General/Vocational Qualification,0.30364,39,25952,0.19054,0.43249
2750,2750,2015,Bremen,West,(3b) Higher Tertiary Education,0.28293,33,25952,0.16963,0.39938
2751,2751,2015,North Rhine-Westphalia,West,(0) No qualification (yet),0.0226,191,25952,0.01842,0.02743
2752,2752,2015,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02298,194,25952,0.01889,0.02722
2753,2753,2015,North Rhine-Westphalia,West,(1b) General Elementary School,0.09127,586,25952,0.08289,0.10231
2754,2754,2015,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.25931,1178,25952,0.24794,0.27244
2755,2755,2015,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.2063,1052,25952,0.19366,0.21999
2756,2756,2015,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.06776,442,25952,0.05967,0.07725
2757,2757,2015,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.12134,713,25952,0.10779,0.13376
2758,2758,2015,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.07793,340,25952,0.06717,0.08742
2759,2759,2015,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.1305,819,25952,0.11963,0.13983
2760,2760,2015,Hesse,West,(0) No qualification (yet),0.01792,55,25952,0.01414,0.02236
2761,2761,2015,Hesse,West,(1a) Inadequately completed,0.02711,50,25952,0.02113,0.03602
2762,2762,2015,Hesse,West,(1b) General Elementary School,0.08835,160,25952,0.07705,0.10363
2763,2763,2015,Hesse,West,(1c) Basic Vocational Qualification,0.2113,309,25952,0.19162,0.23422
2764,2764,2015,Hesse,West,(2) Intermediate General/Vocational Qualification,0.22108,386,25952,0.19912,0.2473
2765,2765,2015,Hesse,West,(2c_gen) General Maturity Certificate,0.07049,151,25952,0.05555,0.08743
2766,2766,2015,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.112,207,25952,0.08947,0.13292
2767,2767,2015,Hesse,West,(3a) Lower Tertiary Education,0.06518,128,25952,0.05467,0.07753
2768,2768,2015,Hesse,West,(3b) Higher Tertiary Education,0.18656,419,25952,0.16541,0.21194
2769,2769,2015,"Rhineland-Palatinate, Saarland",West,(0) No qualification (yet),0.01837,54,25952,0.01336,0.02312
2770,2770,2015,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.14079,241,25952,0.12207,0.16214
2771,2771,2015,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.32549,427,25952,0.29417,0.35566
2772,2772,2015,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.2133,308,25952,0.19012,0.24105
2773,2773,2015,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.05074,96,25952,0.03789,0.06749
2774,2774,2015,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.08919,147,25952,0.06948,0.11112
2775,2775,2015,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.06568,98,25952,0.05267,0.07876
2776,2776,2015,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.09644,190,25952,0.08426,0.11349
2777,2777,2015,Baden-Wuerttemberg,West,(0) No qualification (yet),0.02096,85,25952,0.01653,0.02685
2778,2778,2015,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.01307,42,25952,0.00925,0.01726
2779,2779,2015,Baden-Wuerttemberg,West,(1b) General Elementary School,0.11224,280,25952,0.10061,0.12544
2780,2780,2015,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.2478,663,25952,0.23149,0.26802
2781,2781,2015,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.22815,729,25952,0.20958,0.24742
2782,2782,2015,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04731,185,25952,0.03907,0.05742
2783,2783,2015,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.09615,331,25952,0.08351,0.10824
2784,2784,2015,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.09186,272,25952,0.08,0.10583
2785,2785,2015,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.14247,578,25952,0.12517,0.15624
2786,2786,2015,Bavaria,West,(0) No qualification (yet),0.01492,107,25952,0.01168,0.01967
2787,2787,2015,Bavaria,West,(1a) Inadequately completed,0.01705,82,25952,0.01262,0.02245
2788,2788,2015,Bavaria,West,(1b) General Elementary School,0.09278,372,25952,0.08418,0.1019
2789,2789,2015,Bavaria,West,(1c) Basic Vocational Qualification,0.30801,1164,25952,0.28913,0.32769
2790,2790,2015,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.2145,965,25952,0.19973,0.22898
2791,2791,2015,Bavaria,West,(2c_gen) General Maturity Certificate,0.03941,236,25952,0.03352,0.04624
2792,2792,2015,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.08365,392,25952,0.07226,0.09755
2793,2793,2015,Bavaria,West,(3a) Lower Tertiary Education,0.08717,323,25952,0.07678,0.09958
2794,2794,2015,Bavaria,West,(3b) Higher Tertiary Education,0.1425,708,25952,0.12757,0.15936
2795,2795,2015,Berlin,West,(1c) Basic Vocational Qualification,0.16237,66,25952,0.13507,0.19152
2796,2796,2015,Berlin,West,(2) Intermediate General/Vocational Qualification,0.29753,116,25952,0.25674,0.35866
2797,2797,2015,Berlin,West,(2c_gen) General Maturity Certificate,0.09704,48,25952,0.07388,0.12332
2798,2798,2015,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.08372,44,25952,0.06285,0.11349
2799,2799,2015,Berlin,West,(3a) Lower Tertiary Education,0.12598,66,25952,0.10135,0.15546
2800,2800,2015,Berlin,West,(3b) Higher Tertiary Education,0.23337,150,25952,0.19427,0.28084
2801,2801,2015,Berlin,East,(1c) Basic Vocational Qualification,0.1371,47,25952,0.10658,0.17197
2802,2802,2015,Berlin,East,(2) Intermediate General/Vocational Qualification,0.37677,113,25952,0.30779,0.46602
2803,2803,2015,Berlin,East,(2c_voc) Vocational Maturity Certificate,0.06407,35,25952,0.0471,0.08165
2804,2804,2015,Berlin,East,(3a) Lower Tertiary Education,0.12272,48,25952,0.08166,0.17189
2805,2805,2015,Berlin,East,(3b) Higher Tertiary Education,0.29934,131,25952,0.23929,0.36526
2806,2806,2015,Brandenburg,East,(1b) General Elementary School,0.08114,60,25952,0.05745,0.11304
2807,2807,2015,Brandenburg,East,(1c) Basic Vocational Qualification,0.20982,184,25952,0.18158,0.24796
2808,2808,2015,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.38679,342,25952,0.34189,0.44282
2809,2809,2015,Brandenburg,East,(2c_gen) General Maturity Certificate,0.01538,35,25952,0.01051,0.02122
2810,2810,2015,Brandenburg,East,(2c_voc) Vocational Maturity Certificate,0.07563,98,25952,0.05859,0.09301
2811,2811,2015,Brandenburg,East,(3a) Lower Tertiary Education,0.13228,130,25952,0.10861,0.16063
2812,2812,2015,Brandenburg,East,(3b) Higher Tertiary Education,0.09897,120,25952,0.08347,0.12008
2813,2813,2015,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.1969,89,25952,0.16656,0.22473
2814,2814,2015,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.47797,225,25952,0.40497,0.56538
2815,2815,2015,Mecklenburg-Western Pomerania,East,(2c_voc) Vocational Maturity Certificate,0.06309,32,25952,0.03544,0.09649
2816,2816,2015,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.13687,66,25952,0.10958,0.16743
2817,2817,2015,Mecklenburg-Western Pomerania,East,(3b) Higher Tertiary Education,0.12517,67,25952,0.09814,0.15298
2818,2818,2015,Saxony,East,(0) No qualification (yet),0.01515,31,25952,0.00745,0.02357
2819,2819,2015,Saxony,East,(1b) General Elementary School,0.0342,52,25952,0.02425,0.04631
2820,2820,2015,Saxony,East,(1c) Basic Vocational Qualification,0.16862,251,25952,0.15132,0.18658
2821,2821,2015,Saxony,East,(2) Intermediate General/Vocational Qualification,0.45812,633,25952,0.41482,0.49807
2822,2822,2015,Saxony,East,(2c_gen) General Maturity Certificate,0.02374,39,25952,0.01635,0.03329
2823,2823,2015,Saxony,East,(2c_voc) Vocational Maturity Certificate,0.06234,99,25952,0.05015,0.07569
2824,2824,2015,Saxony,East,(3a) Lower Tertiary Education,0.11794,178,25952,0.09647,0.135
2825,2825,2015,Saxony,East,(3b) Higher Tertiary Education,0.11989,237,25952,0.10364,0.13709
2826,2826,2015,Saxony-Anhalt,East,(1b) General Elementary School,0.07821,59,25952,0.05217,0.11341
2827,2827,2015,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.25824,168,25952,0.21845,0.3051
2828,2828,2015,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.39908,342,25952,0.35464,0.44118
2829,2829,2015,Saxony-Anhalt,East,(2c_voc) Vocational Maturity Certificate,0.04762,42,25952,0.03715,0.05935
2830,2830,2015,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.10393,97,25952,0.08745,0.11693
2831,2831,2015,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.11293,119,25952,0.08711,0.1506
2832,2832,2015,Thuringa,East,(1b) General Elementary School,0.05241,49,25952,0.04018,0.06384
2833,2833,2015,Thuringa,East,(1c) Basic Vocational Qualification,0.27008,217,25952,0.23381,0.31116
2834,2834,2015,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.41577,368,25952,0.3784,0.45902
2835,2835,2015,Thuringa,East,(2c_voc) Vocational Maturity Certificate,0.07852,51,25952,0.0528,0.12781
2836,2836,2015,Thuringa,East,(3a) Lower Tertiary Education,0.08538,100,25952,0.06943,0.10193
2837,2837,2015,Thuringa,East,(3b) Higher Tertiary Education,0.09784,125,25952,0.07664,0.12163
2838,2838,2016,Schleswig-Holstein,West,(0) No qualification (yet),0.01548,34,26531,0.0086,0.02374
2839,2839,2016,Schleswig-Holstein,West,(1a) Inadequately completed,0.0325,78,26531,0.01482,0.05836
2840,2840,2016,Schleswig-Holstein,West,(1b) General Elementary School,0.07492,113,26531,0.05652,0.09231
2841,2841,2016,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.25799,181,26531,0.22405,0.30448
2842,2842,2016,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.29121,220,26531,0.25679,0.33314
2843,2843,2016,Schleswig-Holstein,West,(2c_gen) General Maturity Certificate,0.04509,65,26531,0.02777,0.06659
2844,2844,2016,Schleswig-Holstein,West,(2c_voc) Vocational Maturity Certificate,0.09882,95,26531,0.08141,0.11517
2845,2845,2016,Schleswig-Holstein,West,(3a) Lower Tertiary Education,0.09147,73,26531,0.07113,0.11268
2846,2846,2016,Schleswig-Holstein,West,(3b) Higher Tertiary Education,0.09252,122,26531,0.06437,0.12273
2847,2847,2016,Hamburg,West,(1b) General Elementary School,0.06038,38,26531,0.04096,0.08288
2848,2848,2016,Hamburg,West,(1c) Basic Vocational Qualification,0.15825,51,26531,0.12342,0.1943
2849,2849,2016,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.20263,78,26531,0.16004,0.24649
2850,2850,2016,Hamburg,West,(2c_gen) General Maturity Certificate,0.09969,35,26531,0.06702,0.13395
2851,2851,2016,Hamburg,West,(2c_voc) Vocational Maturity Certificate,0.1625,52,26531,0.11675,0.21141
2852,2852,2016,Hamburg,West,(3a) Lower Tertiary Education,0.10376,39,26531,0.07821,0.13336
2853,2853,2016,Hamburg,West,(3b) Higher Tertiary Education,0.2128,119,26531,0.16367,0.25983
2854,2854,2016,Lower Saxony,West,(0) No qualification (yet),0.01842,89,26531,0.01346,0.02496
2855,2855,2016,Lower Saxony,West,(1a) Inadequately completed,0.02164,208,26531,0.01481,0.02827
2856,2856,2016,Lower Saxony,West,(1b) General Elementary School,0.09578,292,26531,0.08085,0.11245
2857,2857,2016,Lower Saxony,West,(1c) Basic Vocational Qualification,0.22662,471,26531,0.20417,0.24871
2858,2858,2016,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.28838,632,26531,0.26168,0.31459
2859,2859,2016,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.04634,176,26531,0.03658,0.05816
2860,2860,2016,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.09332,243,26531,0.08059,0.11179
2861,2861,2016,Lower Saxony,West,(3a) Lower Tertiary Education,0.07679,158,26531,0.06456,0.08896
2862,2862,2016,Lower Saxony,West,(3b) Higher Tertiary Education,0.1327,416,26531,0.11236,0.14955
2863,2863,2016,Bremen,West,(1c) Basic Vocational Qualification,0.3876,31,26531,0.24838,0.55947
2864,2864,2016,Bremen,West,(2) Intermediate General/Vocational Qualification,0.2236,31,26531,0.13165,0.34151
2865,2865,2016,Bremen,West,(2c_gen) General Maturity Certificate,0.14869,34,26531,0.05355,0.32903
2866,2866,2016,Bremen,West,(3b) Higher Tertiary Education,0.24011,37,26531,0.13226,0.3422
2867,2867,2016,North Rhine-Westphalia,West,(0) No qualification (yet),0.02582,229,26531,0.02034,0.03163
2868,2868,2016,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02411,380,26531,0.01904,0.03019
2869,2869,2016,North Rhine-Westphalia,West,(1b) General Elementary School,0.0923,571,26531,0.0814,0.10368
2870,2870,2016,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.24926,1089,26531,0.23489,0.2633
2871,2871,2016,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.20705,989,26531,0.19344,0.21982
2872,2872,2016,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.06417,456,26531,0.05592,0.07264
2873,2873,2016,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.13148,682,26531,0.1185,0.14514
2874,2874,2016,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.07753,333,26531,0.06775,0.09075
2875,2875,2016,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.12827,895,26531,0.11655,0.13862
2876,2876,2016,Hesse,West,(0) No qualification (yet),0.02872,74,26531,0.02066,0.03757
2877,2877,2016,Hesse,West,(1a) Inadequately completed,0.01893,110,26531,0.0126,0.02466
2878,2878,2016,Hesse,West,(1b) General Elementary School,0.09819,177,26531,0.08166,0.11719
2879,2879,2016,Hesse,West,(1c) Basic Vocational Qualification,0.21082,271,26531,0.18822,0.23367
2880,2880,2016,Hesse,West,(2) Intermediate General/Vocational Qualification,0.22011,349,26531,0.1947,0.25079
2881,2881,2016,Hesse,West,(2c_gen) General Maturity Certificate,0.0669,174,26531,0.04951,0.08751
2882,2882,2016,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.10291,183,26531,0.08792,0.12188
2883,2883,2016,Hesse,West,(3a) Lower Tertiary Education,0.0626,115,26531,0.04997,0.07818
2884,2884,2016,Hesse,West,(3b) Higher Tertiary Education,0.19083,389,26531,0.16548,0.21637
2885,2885,2016,"Rhineland-Palatinate, Saarland",West,(0) No qualification (yet),0.02112,50,26531,0.01516,0.02782
2886,2886,2016,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.01252,98,26531,0.00767,0.01961
2887,2887,2016,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.13311,274,26531,0.11376,0.15296
2888,2888,2016,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.31649,404,26531,0.29488,0.34386
2889,2889,2016,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.20641,273,26531,0.18068,0.23274
2890,2890,2016,"Rhineland-Palatinate, Saarland",West,(2c_gen) General Maturity Certificate,0.05769,124,26531,0.04004,0.08049
2891,2891,2016,"Rhineland-Palatinate, Saarland",West,(2c_voc) Vocational Maturity Certificate,0.09253,158,26531,0.07347,0.1204
2892,2892,2016,"Rhineland-Palatinate, Saarland",West,(3a) Lower Tertiary Education,0.06171,90,26531,0.05082,0.07366
2893,2893,2016,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.09842,233,26531,0.08183,0.11656
2894,2894,2016,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01704,93,26531,0.0123,0.02279
2895,2895,2016,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.01064,148,26531,0.00638,0.01622
2896,2896,2016,Baden-Wuerttemberg,West,(1b) General Elementary School,0.10928,317,26531,0.09459,0.12624
2897,2897,2016,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.2575,620,26531,0.23594,0.27669
2898,2898,2016,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.22229,644,26531,0.20555,0.24283
2899,2899,2016,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04295,174,26531,0.03508,0.05188
2900,2900,2016,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.10422,315,26531,0.09094,0.1204
2901,2901,2016,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.08709,247,26531,0.07395,0.09927
2902,2902,2016,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.14897,582,26531,0.13178,0.16587
2903,2903,2016,Bavaria,West,(0) No qualification (yet),0.01621,120,26531,0.0102,0.02268
2904,2904,2016,Bavaria,West,(1a) Inadequately completed,0.01779,196,26531,0.01153,0.02368
2905,2905,2016,Bavaria,West,(1b) General Elementary School,0.09177,378,26531,0.0809,0.10485
2906,2906,2016,Bavaria,West,(1c) Basic Vocational Qualification,0.30875,1084,26531,0.28767,0.32561
2907,2907,2016,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21839,886,26531,0.20226,0.23449
2908,2908,2016,Bavaria,West,(2c_gen) General Maturity Certificate,0.03355,193,26531,0.02738,0.03973
2909,2909,2016,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.08517,363,26531,0.07004,0.09849
2910,2910,2016,Bavaria,West,(3a) Lower Tertiary Education,0.08453,299,26531,0.07268,0.0957
2911,2911,2016,Bavaria,West,(3b) Higher Tertiary Education,0.14386,677,26531,0.13074,0.15885
2912,2912,2016,Berlin,West,(1b) General Elementary School,0.05589,42,26531,0.0373,0.0759
2913,2913,2016,Berlin,West,(1c) Basic Vocational Qualification,0.14596,62,26531,0.11915,0.17716
2914,2914,2016,Berlin,West,(2) Intermediate General/Vocational Qualification,0.25415,111,26531,0.20859,0.29335
2915,2915,2016,Berlin,West,(2c_gen) General Maturity Certificate,0.09327,53,26531,0.07024,0.12764
2916,2916,2016,Berlin,West,(2c_voc) Vocational Maturity Certificate,0.08257,44,26531,0.05606,0.11509
2917,2917,2016,Berlin,West,(3a) Lower Tertiary Education,0.13816,65,26531,0.11115,0.17324
2918,2918,2016,Berlin,West,(3b) Higher Tertiary Education,0.23001,148,26531,0.19115,0.27713
2919,2919,2016,Berlin,East,(1c) Basic Vocational Qualification,0.1127,37,26531,0.08478,0.14438
2920,2920,2016,Berlin,East,(2) Intermediate General/Vocational Qualification,0.36422,103,26531,0.29818,0.44726
2921,2921,2016,Berlin,East,(2c_voc) Vocational Maturity Certificate,0.08746,35,26531,0.06374,0.11402
2922,2922,2016,Berlin,East,(3a) Lower Tertiary Education,0.13859,47,26531,0.09127,0.19335
2923,2923,2016,Berlin,East,(3b) Higher Tertiary Education,0.29703,131,26531,0.23441,0.36059
2924,2924,2016,Brandenburg,East,(1a) Inadequately completed,0.00643,53,26531,0.00324,0.01026
2925,2925,2016,Brandenburg,East,(1b) General Elementary School,0.06226,63,26531,0.04273,0.0968
2926,2926,2016,Brandenburg,East,(1c) Basic Vocational Qualification,0.20256,170,26531,0.16856,0.23897
2927,2927,2016,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.38435,320,26531,0.34528,0.4387
2928,2928,2016,Brandenburg,East,(2c_gen) General Maturity Certificate,0.01454,52,26531,0.00992,0.01995
