,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1871,1871,2014,3rd Quintile,West,(3b) Higher Tertiary Education,0.07786,397,26560,0.06739,0.09018
1872,1872,2014,3rd Quintile,East,(1b) General Elementary School,0.03008,32,26560,0.02264,0.04127
1873,1873,2014,3rd Quintile,East,(1c) Basic Vocational Qualification,0.20697,212,26560,0.18568,0.22877
1874,1874,2014,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.42977,462,26560,0.37974,0.46919
1875,1875,2014,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.07066,87,26560,0.0595,0.08673
1876,1876,2014,3rd Quintile,East,(3a) Lower Tertiary Education,0.13149,152,26560,0.10724,0.15638
1877,1877,2014,3rd Quintile,East,(3b) Higher Tertiary Education,0.13103,183,26560,0.11214,0.15266
1878,1878,2014,4th Quintile,West,(0) No qualification (yet),0.01858,124,26560,0.01521,0.02196
1879,1879,2014,4th Quintile,West,(1b) General Elementary School,0.0539,197,26560,0.04767,0.0607
1880,1880,2014,4th Quintile,West,(1c) Basic Vocational Qualification,0.26951,997,26560,0.25399,0.28526
1881,1881,2014,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26444,1134,26560,0.24849,0.28174
1882,1882,2014,4th Quintile,West,(2c_gen) General Maturity Certificate,0.04352,204,26560,0.03663,0.05099
1883,1883,2014,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.12517,511,26560,0.1125,0.13898
1884,1884,2014,4th Quintile,West,(3a) Lower Tertiary Education,0.09319,387,26560,0.08076,0.10275
1885,1885,2014,4th Quintile,West,(3b) Higher Tertiary Education,0.13171,655,26560,0.12047,0.14562
1886,1886,2014,4th Quintile,East,(1c) Basic Vocational Qualification,0.09037,74,26560,0.07661,0.10441
1887,1887,2014,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.51154,370,26560,0.46019,0.57759
1888,1888,2014,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.09115,78,26560,0.07256,0.11163
1889,1889,2014,4th Quintile,East,(3a) Lower Tertiary Education,0.16818,158,26560,0.13951,0.20626
1890,1890,2014,4th Quintile,East,(3b) Higher Tertiary Education,0.13877,161,26560,0.11462,0.16685
1891,1891,2014,5th Quintile,West,(0) No qualification (yet),0.01816,101,26560,0.01355,0.02229
1892,1892,2014,5th Quintile,West,(1b) General Elementary School,0.01665,64,26560,0.01222,0.02061
1893,1893,2014,5th Quintile,West,(1c) Basic Vocational Qualification,0.14972,564,26560,0.13828,0.1621
1894,1894,2014,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.22641,1015,26560,0.2113,0.2396
1895,1895,2014,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03169,186,26560,0.0271,0.03681
1896,1896,2014,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11271,496,26560,0.10078,0.12561
1897,1897,2014,5th Quintile,West,(3a) Lower Tertiary Education,0.14309,646,26560,0.13316,0.15381
1898,1898,2014,5th Quintile,West,(3b) Higher Tertiary Education,0.30157,1628,26560,0.28426,0.31891
1899,1899,2014,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.30853,161,26560,0.26395,0.3556
1900,1900,2014,5th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.11062,39,26560,0.06543,0.17448
1901,1901,2014,5th Quintile,East,(3a) Lower Tertiary Education,0.20609,128,26560,0.15941,0.2519
1902,1902,2014,5th Quintile,East,(3b) Higher Tertiary Education,0.37476,280,26560,0.32221,0.42277
1903,1903,2015,1st Quintile,West,(0) No qualification (yet),0.02925,185,24551,0.02397,0.03444
1904,1904,2015,1st Quintile,West,(1a) Inadequately completed,0.06268,247,24551,0.05355,0.07325
1905,1905,2015,1st Quintile,West,(1b) General Elementary School,0.21553,766,24551,0.19685,0.23358
1906,1906,2015,1st Quintile,West,(1c) Basic Vocational Qualification,0.26368,845,24551,0.24592,0.2836
1907,1907,2015,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.17419,669,24551,0.15592,0.19122
1908,1908,2015,1st Quintile,West,(2c_gen) General Maturity Certificate,0.07784,325,24551,0.06536,0.09083
1909,1909,2015,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06894,289,24551,0.05937,0.08097
1910,1910,2015,1st Quintile,West,(3a) Lower Tertiary Education,0.0542,125,24551,0.04152,0.06534
1911,1911,2015,1st Quintile,West,(3b) Higher Tertiary Education,0.05369,226,24551,0.04634,0.06238
1912,1912,2015,1st Quintile,East,(0) No qualification (yet),0.01586,39,24551,0.01154,0.02061
1913,1913,2015,1st Quintile,East,(1a) Inadequately completed,0.0291,36,24551,0.01645,0.04611
1914,1914,2015,1st Quintile,East,(1b) General Elementary School,0.10666,133,24551,0.08146,0.13872
1915,1915,2015,1st Quintile,East,(1c) Basic Vocational Qualification,0.26908,307,24551,0.24057,0.30291
1916,1916,2015,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.38514,503,24551,0.34756,0.42635
1917,1917,2015,1st Quintile,East,(2c_gen) General Maturity Certificate,0.04302,52,24551,0.03096,0.05544
1918,1918,2015,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04728,76,24551,0.03507,0.06174
1919,1919,2015,1st Quintile,East,(3a) Lower Tertiary Education,0.04118,58,24551,0.02908,0.05484
1920,1920,2015,1st Quintile,East,(3b) Higher Tertiary Education,0.06268,65,24551,0.04411,0.0865
1921,1921,2015,2nd Quintile,West,(0) No qualification (yet),0.02489,136,24551,0.01945,0.03129
1922,1922,2015,2nd Quintile,West,(1a) Inadequately completed,0.02297,90,24551,0.0177,0.02772
1923,1923,2015,2nd Quintile,West,(1b) General Elementary School,0.15661,522,24551,0.14323,0.17109
1924,1924,2015,2nd Quintile,West,(1c) Basic Vocational Qualification,0.35589,1162,24551,0.33589,0.37648
1925,1925,2015,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.21665,850,24551,0.19685,0.23551
1926,1926,2015,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.06758,246,24551,0.05623,0.08339
1927,1927,2015,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07986,373,24551,0.07022,0.09119
1928,1928,2015,2nd Quintile,West,(3a) Lower Tertiary Education,0.03195,127,24551,0.02436,0.03959
1929,1929,2015,2nd Quintile,West,(3b) Higher Tertiary Education,0.04361,242,24551,0.03748,0.05081
1930,1930,2015,2nd Quintile,East,(1b) General Elementary School,0.06534,75,24551,0.05207,0.0797
1931,1931,2015,2nd Quintile,East,(1c) Basic Vocational Qualification,0.27574,363,24551,0.25,0.29453
1932,1932,2015,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.42564,613,24551,0.38773,0.46488
1933,1933,2015,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.02079,35,24551,0.01371,0.02992
1934,1934,2015,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.05066,85,24551,0.04061,0.06184
1935,1935,2015,2nd Quintile,East,(3a) Lower Tertiary Education,0.10398,154,24551,0.08582,0.12276
1936,1936,2015,2nd Quintile,East,(3b) Higher Tertiary Education,0.05785,116,24551,0.0485,0.069
1937,1937,2015,3rd Quintile,West,(0) No qualification (yet),0.01996,110,24551,0.01582,0.0243
1938,1938,2015,3rd Quintile,West,(1a) Inadequately completed,0.00984,40,24551,0.00683,0.01341
1939,1939,2015,3rd Quintile,West,(1b) General Elementary School,0.08869,321,24551,0.08109,0.09865
1940,1940,2015,3rd Quintile,West,(1c) Basic Vocational Qualification,0.3285,1030,24551,0.30485,0.3447
1941,1941,2015,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.2522,993,24551,0.23434,0.26868
1942,1942,2015,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.04605,199,24551,0.03811,0.05389
1943,1943,2015,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11086,458,24551,0.0973,0.12555
1944,1944,2015,3rd Quintile,West,(3a) Lower Tertiary Education,0.06858,247,24551,0.05961,0.0808
1945,1945,2015,3rd Quintile,West,(3b) Higher Tertiary Education,0.07533,397,24551,0.06586,0.08523
1946,1946,2015,3rd Quintile,East,(1c) Basic Vocational Qualification,0.1775,162,24551,0.15383,0.21002
1947,1947,2015,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.48886,423,24551,0.43515,0.55996
1948,1948,2015,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.06966,86,24551,0.0573,0.08661
1949,1949,2015,3rd Quintile,East,(3a) Lower Tertiary Education,0.14308,139,24551,0.12078,0.16739
1950,1950,2015,3rd Quintile,East,(3b) Higher Tertiary Education,0.12091,158,24551,0.10173,0.14631
1951,1951,2015,4th Quintile,West,(0) No qualification (yet),0.0138,102,24551,0.01077,0.01719
1952,1952,2015,4th Quintile,West,(1b) General Elementary School,0.04634,151,24551,0.04025,0.05388
1953,1953,2015,4th Quintile,West,(1c) Basic Vocational Qualification,0.27099,902,24551,0.25482,0.28546
1954,1954,2015,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2792,1081,24551,0.2633,0.29407
1955,1955,2015,4th Quintile,West,(2c_gen) General Maturity Certificate,0.04519,189,24551,0.03745,0.05276
1956,1956,2015,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11641,442,24551,0.10424,0.13009
1957,1957,2015,4th Quintile,West,(3a) Lower Tertiary Education,0.09455,388,24551,0.08387,0.10381
1958,1958,2015,4th Quintile,West,(3b) Higher Tertiary Education,0.13352,627,24551,0.1202,0.14556
1959,1959,2015,4th Quintile,East,(1c) Basic Vocational Qualification,0.09869,76,24551,0.08349,0.11881
1960,1960,2015,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.46992,336,24551,0.4118,0.53432
1961,1961,2015,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.09255,68,24551,0.07194,0.11172
1962,1962,2015,4th Quintile,East,(3a) Lower Tertiary Education,0.15688,150,24551,0.12591,0.19512
1963,1963,2015,4th Quintile,East,(3b) Higher Tertiary Education,0.18195,168,24551,0.15044,0.21443
1964,1964,2015,5th Quintile,West,(0) No qualification (yet),0.01485,92,24551,0.01175,0.01804
1965,1965,2015,5th Quintile,West,(1b) General Elementary School,0.01748,60,24551,0.01361,0.02084
1966,1966,2015,5th Quintile,West,(1c) Basic Vocational Qualification,0.13336,526,24551,0.12255,0.14553
1967,1967,2015,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.22827,976,24551,0.21383,0.24304
1968,1968,2015,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03655,186,24551,0.03125,0.04249
1969,1969,2015,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11556,493,24551,0.10231,0.12976
1970,1970,2015,5th Quintile,West,(3a) Lower Tertiary Education,0.14288,609,24551,0.12806,0.15798
1971,1971,2015,5th Quintile,West,(3b) Higher Tertiary Education,0.31105,1530,24551,0.29305,0.33206
1972,1972,2015,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.33975,142,24551,0.2988,0.38112
1973,1973,2015,5th Quintile,East,(3a) Lower Tertiary Education,0.23817,116,24551,0.20265,0.28847
1974,1974,2015,5th Quintile,East,(3b) Higher Tertiary Education,0.42208,243,24551,0.37681,0.47012
1975,1975,2016,1st Quintile,West,(0) No qualification (yet),0.02795,173,23760,0.02147,0.0333
1976,1976,2016,1st Quintile,West,(1a) Inadequately completed,0.05333,252,23760,0.0449,0.06314
1977,1977,2016,1st Quintile,West,(1b) General Elementary School,0.21102,763,23760,0.19492,0.23384
1978,1978,2016,1st Quintile,West,(1c) Basic Vocational Qualification,0.27225,854,23760,0.25222,0.2937
1979,1979,2016,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.16111,568,23760,0.14321,0.17771
1980,1980,2016,1st Quintile,West,(2c_gen) General Maturity Certificate,0.0935,341,23760,0.08021,0.11008
1981,1981,2016,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06596,313,23760,0.05712,0.07804
1982,1982,2016,1st Quintile,West,(3a) Lower Tertiary Education,0.04737,114,23760,0.03986,0.05741
1983,1983,2016,1st Quintile,West,(3b) Higher Tertiary Education,0.06752,289,23760,0.05769,0.07895
1984,1984,2016,1st Quintile,East,(0) No qualification (yet),0.00975,33,23760,0.00738,0.01205
1985,1985,2016,1st Quintile,East,(1a) Inadequately completed,0.03044,33,23760,0.01733,0.04857
1986,1986,2016,1st Quintile,East,(1b) General Elementary School,0.09661,133,23760,0.07412,0.1204
1987,1987,2016,1st Quintile,East,(1c) Basic Vocational Qualification,0.24839,285,23760,0.21829,0.28751
1988,1988,2016,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.40192,477,23760,0.3592,0.45797
1989,1989,2016,1st Quintile,East,(2c_gen) General Maturity Certificate,0.06051,64,23760,0.04451,0.0745
1990,1990,2016,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04281,69,23760,0.02978,0.05493
1991,1991,2016,1st Quintile,East,(3a) Lower Tertiary Education,0.04751,60,23760,0.03331,0.06315
1992,1992,2016,1st Quintile,East,(3b) Higher Tertiary Education,0.06206,72,23760,0.0461,0.08314
1993,1993,2016,2nd Quintile,West,(0) No qualification (yet),0.02655,143,23760,0.0202,0.03341
1994,1994,2016,2nd Quintile,West,(1a) Inadequately completed,0.03291,112,23760,0.02701,0.04038
1995,1995,2016,2nd Quintile,West,(1b) General Elementary School,0.15524,511,23760,0.14169,0.16961
1996,1996,2016,2nd Quintile,West,(1c) Basic Vocational Qualification,0.33126,1073,23760,0.3118,0.34994
1997,1997,2016,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.21028,837,23760,0.19238,0.22823
1998,1998,2016,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.05718,236,23760,0.04732,0.06788
1999,1999,2016,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.09301,437,23760,0.08022,0.1041
2000,2000,2016,2nd Quintile,West,(3a) Lower Tertiary Education,0.0406,129,23760,0.03161,0.05231
2001,2001,2016,2nd Quintile,West,(3b) Higher Tertiary Education,0.05297,294,23760,0.04634,0.0615
2002,2002,2016,2nd Quintile,East,(1b) General Elementary School,0.061,65,23760,0.04774,0.07621
2003,2003,2016,2nd Quintile,East,(1c) Basic Vocational Qualification,0.25578,317,23760,0.23222,0.28631
2004,2004,2016,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.42469,560,23760,0.38739,0.46267
2005,2005,2016,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.01967,36,23760,0.01412,0.02516
2006,2006,2016,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.06429,84,23760,0.05034,0.08133
2007,2007,2016,2nd Quintile,East,(3a) Lower Tertiary Education,0.09217,131,23760,0.07233,0.11704
2008,2008,2016,2nd Quintile,East,(3b) Higher Tertiary Education,0.08241,122,23760,0.06643,0.10698
2009,2009,2016,3rd Quintile,West,(0) No qualification (yet),0.01981,107,23760,0.01595,0.02586
2010,2010,2016,3rd Quintile,West,(1a) Inadequately completed,0.00936,40,23760,0.00644,0.01275
2011,2011,2016,3rd Quintile,West,(1b) General Elementary School,0.10102,293,23760,0.0905,0.11362
2012,2012,2016,3rd Quintile,West,(1c) Basic Vocational Qualification,0.30678,969,23760,0.28249,0.32365
2013,2013,2016,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.25198,904,23760,0.23107,0.26857
2014,2014,2016,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.04313,175,23760,0.03588,0.05209
2015,2015,2016,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.12533,434,23760,0.11023,0.14009
2016,2016,2016,3rd Quintile,West,(3a) Lower Tertiary Education,0.06863,240,23760,0.05785,0.07932
2017,2017,2016,3rd Quintile,West,(3b) Higher Tertiary Education,0.07395,375,23760,0.06451,0.08412
2018,2018,2016,3rd Quintile,East,(1c) Basic Vocational Qualification,0.16453,174,23760,0.14251,0.18795
2019,2019,2016,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.47472,439,23760,0.42035,0.52754
2020,2020,2016,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08388,82,23760,0.07199,0.09943
2021,2021,2016,3rd Quintile,East,(3a) Lower Tertiary Education,0.15393,141,23760,0.129,0.18417
2022,2022,2016,3rd Quintile,East,(3b) Higher Tertiary Education,0.12295,158,23760,0.1051,0.14638
2023,2023,2016,4th Quintile,West,(0) No qualification (yet),0.02115,105,23760,0.01698,0.02772
2024,2024,2016,4th Quintile,West,(1b) General Elementary School,0.03672,131,23760,0.03154,0.04294
2025,2025,2016,4th Quintile,West,(1c) Basic Vocational Qualification,0.26375,847,23760,0.24674,0.28018
2026,2026,2016,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26601,1003,23760,0.25137,0.28254
2027,2027,2016,4th Quintile,West,(2c_gen) General Maturity Certificate,0.04278,191,23760,0.03609,0.05069
2028,2028,2016,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.12463,459,23760,0.10965,0.13852
2029,2029,2016,4th Quintile,West,(3a) Lower Tertiary Education,0.0886,347,23760,0.07843,0.10078
2030,2030,2016,4th Quintile,West,(3b) Higher Tertiary Education,0.15636,703,23760,0.14275,0.17264
2031,2031,2016,4th Quintile,East,(1c) Basic Vocational Qualification,0.09511,60,23760,0.07487,0.12407
2032,2032,2016,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.46244,293,23760,0.40619,0.52062
2033,2033,2016,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.09984,73,23760,0.076,0.12487
2034,2034,2016,4th Quintile,East,(3a) Lower Tertiary Education,0.17256,135,23760,0.14134,0.22351
2035,2035,2016,4th Quintile,East,(3b) Higher Tertiary Education,0.17005,155,23760,0.13882,0.20195
2036,2036,2016,5th Quintile,West,(0) No qualification (yet),0.0109,82,23760,0.00866,0.01324
2037,2037,2016,5th Quintile,West,(1b) General Elementary School,0.02122,64,23760,0.0159,0.02585
2038,2038,2016,5th Quintile,West,(1c) Basic Vocational Qualification,0.13894,469,23760,0.12828,0.15184
2039,2039,2016,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23134,892,23760,0.21278,0.24709
2040,2040,2016,5th Quintile,West,(2c_gen) General Maturity Certificate,0.04076,175,23760,0.03426,0.04648
2041,2041,2016,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.1127,453,23760,0.10117,0.12451
2042,2042,2016,5th Quintile,West,(3a) Lower Tertiary Education,0.14104,600,23760,0.13058,0.15359
2043,2043,2016,5th Quintile,West,(3b) Higher Tertiary Education,0.3031,1472,23760,0.28082,0.32238
2044,2044,2016,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.30839,140,23760,0.25797,0.37131
2045,2045,2016,5th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08599,33,23760,0.04931,0.13677
2046,2046,2016,5th Quintile,East,(3a) Lower Tertiary Education,0.20785,115,23760,0.17741,0.25089
2047,2047,2016,5th Quintile,East,(3b) Higher Tertiary Education,0.39778,252,23760,0.34158,0.45233
2048,2048,2017,1st Quintile,West,(0) No qualification (yet),0.02945,214,23942,0.02383,0.0364
2049,2049,2017,1st Quintile,West,(1a) Inadequately completed,0.0732,683,23942,0.06296,0.08656
2050,2050,2017,1st Quintile,West,(1b) General Elementary School,0.21584,962,23942,0.19088,0.23651
2051,2051,2017,1st Quintile,West,(1c) Basic Vocational Qualification,0.25231,757,23942,0.23361,0.27465
2052,2052,2017,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.15438,565,23942,0.13668,0.17097
2053,2053,2017,1st Quintile,West,(2c_gen) General Maturity Certificate,0.08748,533,23942,0.07135,0.10337
2054,2054,2017,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.07615,324,23942,0.06462,0.09048
2055,2055,2017,1st Quintile,West,(3a) Lower Tertiary Education,0.04291,95,23942,0.03496,0.05178
2056,2056,2017,1st Quintile,West,(3b) Higher Tertiary Education,0.06829,536,23942,0.05503,0.08068
2057,2057,2017,1st Quintile,East,(0) No qualification (yet),0.01346,40,23942,0.00894,0.01863
2058,2058,2017,1st Quintile,East,(1a) Inadequately completed,0.03658,123,23942,0.01902,0.05826
2059,2059,2017,1st Quintile,East,(1b) General Elementary School,0.1051,172,23942,0.08141,0.13769
2060,2060,2017,1st Quintile,East,(1c) Basic Vocational Qualification,0.24523,283,23942,0.21019,0.27445
2061,2061,2017,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.39052,436,23942,0.34287,0.45023
2062,2062,2017,1st Quintile,East,(2c_gen) General Maturity Certificate,0.07267,98,23942,0.05379,0.09863
2063,2063,2017,1st Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04128,69,23942,0.03112,0.05242
2064,2064,2017,1st Quintile,East,(3a) Lower Tertiary Education,0.03623,51,23942,0.02763,0.04575
2065,2065,2017,1st Quintile,East,(3b) Higher Tertiary Education,0.05893,105,23942,0.04008,0.08231
2066,2066,2017,2nd Quintile,West,(0) No qualification (yet),0.02025,122,23942,0.01663,0.02397
2067,2067,2017,2nd Quintile,West,(1a) Inadequately completed,0.02641,115,23942,0.01993,0.03348
2068,2068,2017,2nd Quintile,West,(1b) General Elementary School,0.14603,438,23942,0.13253,0.16264
2069,2069,2017,2nd Quintile,West,(1c) Basic Vocational Qualification,0.33781,1009,23942,0.31635,0.36101
2070,2070,2017,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.2178,805,23942,0.20145,0.23805
2071,2071,2017,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.06111,249,23942,0.05244,0.07252
2072,2072,2017,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.08821,395,23942,0.0758,0.10012
2073,2073,2017,2nd Quintile,West,(3a) Lower Tertiary Education,0.04498,145,23942,0.03549,0.05288
2074,2074,2017,2nd Quintile,West,(3b) Higher Tertiary Education,0.0574,316,23942,0.04888,0.06632
2075,2075,2017,2nd Quintile,East,(0) No qualification (yet),0.0144,32,23942,0.01042,0.01894
2076,2076,2017,2nd Quintile,East,(1a) Inadequately completed,0.01632,31,23942,0.00959,0.02184
2077,2077,2017,2nd Quintile,East,(1b) General Elementary School,0.05515,64,23942,0.04136,0.07113
2078,2078,2017,2nd Quintile,East,(1c) Basic Vocational Qualification,0.24675,285,23942,0.22214,0.28196
2079,2079,2017,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.4145,545,23942,0.36985,0.4626
2080,2080,2017,2nd Quintile,East,(2c_gen) General Maturity Certificate,0.0156,36,23942,0.0101,0.0214
2081,2081,2017,2nd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08256,95,23942,0.06544,0.10463
2082,2082,2017,2nd Quintile,East,(3a) Lower Tertiary Education,0.08217,114,23942,0.06798,0.09942
2083,2083,2017,2nd Quintile,East,(3b) Higher Tertiary Education,0.07256,107,23942,0.0576,0.08949
2084,2084,2017,3rd Quintile,West,(0) No qualification (yet),0.02197,113,23942,0.01766,0.0263
2085,2085,2017,3rd Quintile,West,(1a) Inadequately completed,0.01113,45,23942,0.00729,0.01513
2086,2086,2017,3rd Quintile,West,(1b) General Elementary School,0.10413,281,23942,0.09005,0.11714
2087,2087,2017,3rd Quintile,West,(1c) Basic Vocational Qualification,0.29883,885,23942,0.28159,0.31864
2088,2088,2017,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.24417,872,23942,0.22525,0.26112
2089,2089,2017,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.0399,179,23942,0.03254,0.04768
2090,2090,2017,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.11548,395,23942,0.10162,0.12996
2091,2091,2017,3rd Quintile,West,(3a) Lower Tertiary Education,0.06881,244,23942,0.06003,0.07741
2092,2092,2017,3rd Quintile,West,(3b) Higher Tertiary Education,0.09558,373,23942,0.08467,0.10795
2093,2093,2017,3rd Quintile,East,(1c) Basic Vocational Qualification,0.18735,160,23942,0.16594,0.21161
2094,2094,2017,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.42373,380,23942,0.37844,0.47989
2095,2095,2017,3rd Quintile,East,(2c_voc) Vocational Maturity Certificate,0.08093,88,23942,0.06482,0.10201
2096,2096,2017,3rd Quintile,East,(3a) Lower Tertiary Education,0.15996,144,23942,0.13151,0.19259
2097,2097,2017,3rd Quintile,East,(3b) Higher Tertiary Education,0.14803,156,23942,0.12414,0.18783
2098,2098,2017,4th Quintile,West,(0) No qualification (yet),0.0241,99,23942,0.01913,0.03072
2099,2099,2017,4th Quintile,West,(1b) General Elementary School,0.04258,135,23942,0.0348,0.05013
2100,2100,2017,4th Quintile,West,(1c) Basic Vocational Qualification,0.26139,762,23942,0.24296,0.28032
2101,2101,2017,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.27014,941,23942,0.25134,0.28777
2102,2102,2017,4th Quintile,West,(2c_gen) General Maturity Certificate,0.04051,172,23942,0.03402,0.04781
2103,2103,2017,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.1155,423,23942,0.10249,0.12969
2104,2104,2017,4th Quintile,West,(3a) Lower Tertiary Education,0.09148,341,23942,0.08154,0.10408
2105,2105,2017,4th Quintile,West,(3b) Higher Tertiary Education,0.1543,674,23942,0.14069,0.16927
2106,2106,2017,4th Quintile,East,(1c) Basic Vocational Qualification,0.10278,58,23942,0.07878,0.13676
2107,2107,2017,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.4808,294,23942,0.41803,0.54253
2108,2108,2017,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.094,53,23942,0.06842,0.13839
2109,2109,2017,4th Quintile,East,(3a) Lower Tertiary Education,0.18412,123,23942,0.14906,0.22883
2110,2110,2017,4th Quintile,East,(3b) Higher Tertiary Education,0.13829,146,23942,0.11405,0.16428
2111,2111,2017,5th Quintile,West,(0) No qualification (yet),0.01301,75,23942,0.00917,0.01687
2112,2112,2017,5th Quintile,West,(1b) General Elementary School,0.0153,45,23942,0.01048,0.01961
2113,2113,2017,5th Quintile,West,(1c) Basic Vocational Qualification,0.13164,426,23942,0.11936,0.14333
2114,2114,2017,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.24376,848,23942,0.22403,0.2597
2115,2115,2017,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03979,176,23942,0.03334,0.04813
2116,2116,2017,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.10711,415,23942,0.09531,0.11997
2117,2117,2017,5th Quintile,West,(3a) Lower Tertiary Education,0.14387,577,23942,0.13128,0.15922
2118,2118,2017,5th Quintile,West,(3b) Higher Tertiary Education,0.30552,1375,23942,0.28559,0.32345
2119,2119,2017,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.30042,130,23942,0.24787,0.35113
2120,2120,2017,5th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.05773,37,23942,0.03879,0.07983
2121,2121,2017,5th Quintile,East,(3a) Lower Tertiary Education,0.20996,111,23942,0.1738,0.25749
2122,2122,2017,5th Quintile,East,(3b) Higher Tertiary Education,0.43189,242,23942,0.3859,0.49273
2123,2123,2018,1st Quintile,West,(0) No qualification (yet),0.02661,210,26539,0.02148,0.03172
2124,2124,2018,1st Quintile,West,(1a) Inadequately completed,0.07588,1004,26539,0.06476,0.08836
2125,2125,2018,1st Quintile,West,(1b) General Elementary School,0.19803,1088,26539,0.18004,0.21701
2126,2126,2018,1st Quintile,West,(1c) Basic Vocational Qualification,0.25887,750,26539,0.23834,0.27996
2127,2127,2018,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.14816,547,26539,0.13371,0.16496
