,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2574,2574,2014,North Rhine-Westphalia,(0) No qualification (yet),0.02753,208,26327,0.02324,0.03202
2575,2575,2014,North Rhine-Westphalia,(1a) Inadequately completed,0.02026,162,26327,0.01714,0.02348
2576,2576,2014,North Rhine-Westphalia,(1b) General Elementary School,0.09622,599,26327,0.08808,0.10723
2577,2577,2014,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.26428,1218,26327,0.25083,0.27832
2578,2578,2014,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.20575,1113,26327,0.18872,0.21912
2579,2579,2014,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.06263,387,26327,0.05459,0.07245
2580,2580,2014,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.12762,725,26327,0.11525,0.1398
2581,2581,2014,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.07272,356,26327,0.06364,0.08341
2582,2582,2014,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.12299,805,26327,0.11224,0.13359
2583,2583,2014,Hesse,(0) No qualification (yet),0.03087,79,26327,0.02334,0.04135
2584,2584,2014,Hesse,(1a) Inadequately completed,0.03269,52,26327,0.02407,0.04221
2585,2585,2014,Hesse,(1b) General Elementary School,0.0868,169,26327,0.07422,0.09924
2586,2586,2014,Hesse,(1c) Basic Vocational Qualification,0.21941,328,26327,0.19636,0.24199
2587,2587,2014,Hesse,(2) Intermediate General/Vocational Qualification,0.2116,401,26327,0.19282,0.23144
2588,2588,2014,Hesse,(2c_gen) General Maturity Certificate,0.07057,133,26327,0.05475,0.08988
2589,2589,2014,Hesse,(2c_voc) Vocational Maturity Certificate,0.09041,194,26327,0.07712,0.10381
2590,2590,2014,Hesse,(3a) Lower Tertiary Education,0.07704,143,26327,0.06278,0.09261
2591,2591,2014,Hesse,(3b) Higher Tertiary Education,0.1806,386,26327,0.1608,0.2026
2592,2592,2014,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.0162,48,26327,0.01193,0.02046
2593,2593,2014,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.13842,230,26327,0.11965,0.15764
2594,2594,2014,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.34671,438,26327,0.31612,0.37719
2595,2595,2014,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.20478,310,26327,0.18017,0.22934
2596,2596,2014,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.0531,93,26327,0.04065,0.06625
2597,2597,2014,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.08377,144,26327,0.06561,0.10521
2598,2598,2014,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.06362,99,26327,0.04985,0.08036
2599,2599,2014,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.0934,173,26327,0.07974,0.10831
2600,2600,2014,Baden-Wuerttemberg,(0) No qualification (yet),0.02294,113,26327,0.01887,0.02896
2601,2601,2014,Baden-Wuerttemberg,(1a) Inadequately completed,0.01554,47,26327,0.01098,0.02171
2602,2602,2014,Baden-Wuerttemberg,(1b) General Elementary School,0.11834,314,26327,0.10549,0.13148
2603,2603,2014,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.25419,710,26327,0.23488,0.27323
2604,2604,2014,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.22217,756,26327,0.20295,0.23903
2605,2605,2014,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.05436,174,26327,0.04467,0.06983
2606,2606,2014,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.08427,288,26327,0.07321,0.0953
2607,2607,2014,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.0889,268,26327,0.07537,0.10041
2608,2608,2014,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.1393,531,26327,0.12386,0.1566
2609,2609,2014,Bavaria,(0) No qualification (yet),0.01754,131,26327,0.01348,0.02238
2610,2610,2014,Bavaria,(1a) Inadequately completed,0.01672,76,26327,0.01221,0.02173
2611,2611,2014,Bavaria,(1b) General Elementary School,0.09493,393,26327,0.08539,0.10618
2612,2612,2014,Bavaria,(1c) Basic Vocational Qualification,0.31762,1227,26327,0.29642,0.33721
2613,2613,2014,Bavaria,(2) Intermediate General/Vocational Qualification,0.21595,1000,26327,0.19947,0.23116
2614,2614,2014,Bavaria,(2c_gen) General Maturity Certificate,0.04334,222,26327,0.03709,0.04999
2615,2615,2014,Bavaria,(2c_voc) Vocational Maturity Certificate,0.07976,367,26327,0.06913,0.08987
2616,2616,2014,Bavaria,(3a) Lower Tertiary Education,0.08225,321,26327,0.0721,0.09322
2617,2617,2014,Bavaria,(3b) Higher Tertiary Education,0.13189,631,26327,0.11868,0.1447
2618,2618,2014,Berlin,(1b) General Elementary School,0.04658,43,26327,0.03575,0.05716
2619,2619,2014,Berlin,(1c) Basic Vocational Qualification,0.14564,117,26327,0.12682,0.16454
2620,2620,2014,Berlin,(2) Intermediate General/Vocational Qualification,0.30317,250,26327,0.26614,0.334
2621,2621,2014,Berlin,(2c_gen) General Maturity Certificate,0.07641,71,26327,0.05964,0.09534
2622,2622,2014,Berlin,(2c_voc) Vocational Maturity Certificate,0.08048,80,26327,0.06165,0.09977
2623,2623,2014,Berlin,(3a) Lower Tertiary Education,0.10828,108,26327,0.08898,0.12942
2624,2624,2014,Berlin,(3b) Higher Tertiary Education,0.23945,273,26327,0.20619,0.27631
2625,2625,2014,Brandenburg,(1b) General Elementary School,0.07751,58,26327,0.0519,0.10687
2626,2626,2014,Brandenburg,(1c) Basic Vocational Qualification,0.21191,188,26327,0.18834,0.23928
2627,2627,2014,Brandenburg,(2) Intermediate General/Vocational Qualification,0.39334,350,26327,0.34663,0.43778
2628,2628,2014,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.07404,96,26327,0.05344,0.094
2629,2629,2014,Brandenburg,(3a) Lower Tertiary Education,0.13898,135,26327,0.11637,0.16668
2630,2630,2014,Brandenburg,(3b) Higher Tertiary Education,0.10422,125,26327,0.08456,0.12303
2631,2631,2014,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.2053,91,26327,0.17388,0.23672
2632,2632,2014,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.47246,222,26327,0.39378,0.53065
2633,2633,2014,Mecklenburg-Western Pomerania,(2c_voc) Vocational Maturity Certificate,0.06109,34,26327,0.03998,0.08742
2634,2634,2014,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.13638,65,26327,0.10281,0.16555
2635,2635,2014,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.12477,71,26327,0.09358,0.15488
2636,2636,2014,Saxony,(1b) General Elementary School,0.03809,56,26327,0.03026,0.05079
2637,2637,2014,Saxony,(1c) Basic Vocational Qualification,0.17362,266,26327,0.15852,0.19118
2638,2638,2014,Saxony,(2) Intermediate General/Vocational Qualification,0.44899,671,26327,0.41102,0.488
2639,2639,2014,Saxony,(2c_gen) General Maturity Certificate,0.01929,38,26327,0.0136,0.02592
2640,2640,2014,Saxony,(2c_voc) Vocational Maturity Certificate,0.06431,99,26327,0.04981,0.08594
2641,2641,2014,Saxony,(3a) Lower Tertiary Education,0.12491,193,26327,0.10664,0.14799
2642,2642,2014,Saxony,(3b) Higher Tertiary Education,0.13079,245,26327,0.11217,0.15246
2643,2643,2014,Saxony-Anhalt,(1b) General Elementary School,0.07588,63,26327,0.05498,0.10306
2644,2644,2014,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.26292,190,26327,0.22904,0.30178
2645,2645,2014,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.40728,364,26327,0.36073,0.46493
2646,2646,2014,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.05312,48,26327,0.04075,0.06505
2647,2647,2014,Saxony-Anhalt,(3a) Lower Tertiary Education,0.10701,103,26327,0.08895,0.12637
2648,2648,2014,Saxony-Anhalt,(3b) Higher Tertiary Education,0.09378,115,26327,0.07733,0.11203
2649,2649,2014,Thuringa,(1b) General Elementary School,0.06507,47,26327,0.04957,0.08023
2650,2650,2014,Thuringa,(1c) Basic Vocational Qualification,0.26006,215,26327,0.23589,0.29637
2651,2651,2014,Thuringa,(2) Intermediate General/Vocational Qualification,0.4133,398,26327,0.37668,0.45511
2652,2652,2014,Thuringa,(2c_voc) Vocational Maturity Certificate,0.08427,59,26327,0.0607,0.12167
2653,2653,2014,Thuringa,(3a) Lower Tertiary Education,0.08872,104,26327,0.07334,0.10764
2654,2654,2014,Thuringa,(3b) Higher Tertiary Education,0.08858,115,26327,0.07176,0.10787
2655,2655,2015,Schleswig-Holstein,(0) No qualification (yet),0.027,36,26024,0.01728,0.04067
2656,2656,2015,Schleswig-Holstein,(1b) General Elementary School,0.06576,76,26024,0.05238,0.07859
2657,2657,2015,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.27015,192,26024,0.23547,0.31043
2658,2658,2015,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.30835,246,26024,0.26428,0.35155
2659,2659,2015,Schleswig-Holstein,(2c_gen) General Maturity Certificate,0.04846,44,26024,0.03285,0.06425
2660,2660,2015,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.10382,96,26024,0.08112,0.12444
2661,2661,2015,Schleswig-Holstein,(3a) Lower Tertiary Education,0.07533,66,26024,0.05841,0.09374
2662,2662,2015,Schleswig-Holstein,(3b) Higher Tertiary Education,0.10113,94,26024,0.07622,0.13004
2663,2663,2015,Hamburg,(1c) Basic Vocational Qualification,0.20483,62,26024,0.16626,0.24913
2664,2664,2015,Hamburg,(2) Intermediate General/Vocational Qualification,0.21162,88,26024,0.16168,0.26201
2665,2665,2015,Hamburg,(2c_gen) General Maturity Certificate,0.07838,33,26024,0.04869,0.12098
2666,2666,2015,Hamburg,(2c_voc) Vocational Maturity Certificate,0.15983,51,26024,0.10785,0.21474
2667,2667,2015,Hamburg,(3a) Lower Tertiary Education,0.10739,39,26024,0.07579,0.13866
2668,2668,2015,Hamburg,(3b) Higher Tertiary Education,0.23795,124,26024,0.19088,0.29287
2669,2669,2015,Lower Saxony,(0) No qualification (yet),0.02223,89,26024,0.01684,0.0292
2670,2670,2015,Lower Saxony,(1a) Inadequately completed,0.01908,77,26024,0.01402,0.02444
2671,2671,2015,Lower Saxony,(1b) General Elementary School,0.0998,267,26024,0.08484,0.11373
2672,2672,2015,Lower Saxony,(1c) Basic Vocational Qualification,0.23696,511,26024,0.21575,0.26115
2673,2673,2015,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.2923,690,26024,0.26852,0.31615
2674,2674,2015,Lower Saxony,(2c_gen) General Maturity Certificate,0.04254,151,26024,0.03392,0.0515
2675,2675,2015,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.08411,245,26024,0.07177,0.0964
2676,2676,2015,Lower Saxony,(3a) Lower Tertiary Education,0.07761,166,26024,0.06472,0.09249
2677,2677,2015,Lower Saxony,(3b) Higher Tertiary Education,0.12536,381,26024,0.11102,0.14168
2678,2678,2015,Bremen,(1c) Basic Vocational Qualification,0.41343,32,26024,0.27141,0.55752
2679,2679,2015,Bremen,(2) Intermediate General/Vocational Qualification,0.30364,39,26024,0.20931,0.43621
2680,2680,2015,Bremen,(3b) Higher Tertiary Education,0.28293,33,26024,0.18871,0.39116
2681,2681,2015,North Rhine-Westphalia,(0) No qualification (yet),0.0226,191,26024,0.01907,0.02725
2682,2682,2015,North Rhine-Westphalia,(1a) Inadequately completed,0.02298,194,26024,0.01883,0.02714
2683,2683,2015,North Rhine-Westphalia,(1b) General Elementary School,0.09127,586,26024,0.0822,0.10006
2684,2684,2015,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.25931,1178,26024,0.2452,0.2737
2685,2685,2015,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.2063,1052,26024,0.19361,0.22188
2686,2686,2015,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.06776,442,26024,0.05939,0.07575
2687,2687,2015,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.12134,713,26024,0.11237,0.13428
2688,2688,2015,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.07793,340,26024,0.06912,0.08755
2689,2689,2015,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.1305,819,26024,0.11989,0.14183
2690,2690,2015,Hesse,(0) No qualification (yet),0.01792,55,26024,0.01384,0.02163
2691,2691,2015,Hesse,(1a) Inadequately completed,0.02711,50,26024,0.0204,0.0345
2692,2692,2015,Hesse,(1b) General Elementary School,0.08835,160,26024,0.0751,0.1017
2693,2693,2015,Hesse,(1c) Basic Vocational Qualification,0.2113,309,26024,0.19153,0.23294
2694,2694,2015,Hesse,(2) Intermediate General/Vocational Qualification,0.22108,386,26024,0.1979,0.24565
2695,2695,2015,Hesse,(2c_gen) General Maturity Certificate,0.07049,151,26024,0.05535,0.08824
2696,2696,2015,Hesse,(2c_voc) Vocational Maturity Certificate,0.112,207,26024,0.09555,0.13218
2697,2697,2015,Hesse,(3a) Lower Tertiary Education,0.06518,128,26024,0.05478,0.07947
2698,2698,2015,Hesse,(3b) Higher Tertiary Education,0.18656,419,26024,0.16625,0.20651
2699,2699,2015,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.01837,54,26024,0.01352,0.02462
2700,2700,2015,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.14079,241,26024,0.1206,0.1641
2701,2701,2015,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.32549,427,26024,0.29467,0.35424
2702,2702,2015,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.2133,308,26024,0.18893,0.23852
2703,2703,2015,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.05074,96,26024,0.03434,0.06623
2704,2704,2015,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.08919,147,26024,0.07034,0.11107
2705,2705,2015,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.06568,98,26024,0.05413,0.08162
2706,2706,2015,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.09644,190,26024,0.08106,0.11204
2707,2707,2015,Baden-Wuerttemberg,(0) No qualification (yet),0.02096,85,26024,0.01692,0.02662
2708,2708,2015,Baden-Wuerttemberg,(1a) Inadequately completed,0.01307,42,26024,0.00991,0.01712
2709,2709,2015,Baden-Wuerttemberg,(1b) General Elementary School,0.11224,280,26024,0.09899,0.12558
2710,2710,2015,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.2478,663,26024,0.23028,0.26679
2711,2711,2015,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.22815,729,26024,0.20981,0.24917
2712,2712,2015,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.04731,185,26024,0.0398,0.05626
2713,2713,2015,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.09615,331,26024,0.08429,0.10721
2714,2714,2015,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.09186,272,26024,0.07885,0.1045
2715,2715,2015,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.14247,578,26024,0.12715,0.15884
2716,2716,2015,Bavaria,(0) No qualification (yet),0.01492,107,26024,0.01087,0.01902
2717,2717,2015,Bavaria,(1a) Inadequately completed,0.01705,82,26024,0.01153,0.02257
2718,2718,2015,Bavaria,(1b) General Elementary School,0.09278,372,26024,0.0848,0.10467
2719,2719,2015,Bavaria,(1c) Basic Vocational Qualification,0.30801,1164,26024,0.28785,0.32874
2720,2720,2015,Bavaria,(2) Intermediate General/Vocational Qualification,0.2145,965,26024,0.19974,0.23031
2721,2721,2015,Bavaria,(2c_gen) General Maturity Certificate,0.03941,236,26024,0.03349,0.0468
2722,2722,2015,Bavaria,(2c_voc) Vocational Maturity Certificate,0.08365,392,26024,0.07207,0.0969
2723,2723,2015,Bavaria,(3a) Lower Tertiary Education,0.08717,323,26024,0.07813,0.09925
2724,2724,2015,Bavaria,(3b) Higher Tertiary Education,0.1425,708,26024,0.12662,0.15641
2725,2725,2015,Berlin,(1b) General Elementary School,0.04781,46,26024,0.03569,0.05958
2726,2726,2015,Berlin,(1c) Basic Vocational Qualification,0.13987,113,26024,0.11994,0.16171
2727,2727,2015,Berlin,(2) Intermediate General/Vocational Qualification,0.30738,229,26024,0.27399,0.34624
2728,2728,2015,Berlin,(2c_gen) General Maturity Certificate,0.0777,74,26024,0.05877,0.09545
2729,2729,2015,Berlin,(2c_voc) Vocational Maturity Certificate,0.06942,79,26024,0.0555,0.0855
2730,2730,2015,Berlin,(3a) Lower Tertiary Education,0.11517,114,26024,0.09587,0.14611
2731,2731,2015,Berlin,(3b) Higher Tertiary Education,0.24265,281,26024,0.21577,0.2764
2732,2732,2015,Brandenburg,(1b) General Elementary School,0.08114,60,26024,0.05567,0.11135
2733,2733,2015,Brandenburg,(1c) Basic Vocational Qualification,0.20982,184,26024,0.17975,0.24806
2734,2734,2015,Brandenburg,(2) Intermediate General/Vocational Qualification,0.38679,342,26024,0.34617,0.43659
2735,2735,2015,Brandenburg,(2c_gen) General Maturity Certificate,0.01538,35,26024,0.01071,0.02197
2736,2736,2015,Brandenburg,(2c_voc) Vocational Maturity Certificate,0.07563,98,26024,0.05845,0.09302
2737,2737,2015,Brandenburg,(3a) Lower Tertiary Education,0.13228,130,26024,0.11095,0.15632
2738,2738,2015,Brandenburg,(3b) Higher Tertiary Education,0.09897,120,26024,0.08219,0.11757
2739,2739,2015,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.1969,89,26024,0.16415,0.23121
2740,2740,2015,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.47797,225,26024,0.41342,0.55828
2741,2741,2015,Mecklenburg-Western Pomerania,(2c_voc) Vocational Maturity Certificate,0.06309,32,26024,0.03748,0.08823
2742,2742,2015,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.13687,66,26024,0.10605,0.1692
2743,2743,2015,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.12517,67,26024,0.09862,0.16307
2744,2744,2015,Saxony,(0) No qualification (yet),0.01515,31,26024,0.00859,0.02481
2745,2745,2015,Saxony,(1b) General Elementary School,0.0342,52,26024,0.02398,0.04678
2746,2746,2015,Saxony,(1c) Basic Vocational Qualification,0.16862,251,26024,0.1528,0.18802
2747,2747,2015,Saxony,(2) Intermediate General/Vocational Qualification,0.45812,633,26024,0.42396,0.4998
2748,2748,2015,Saxony,(2c_gen) General Maturity Certificate,0.02374,39,26024,0.01531,0.03379
2749,2749,2015,Saxony,(2c_voc) Vocational Maturity Certificate,0.06234,99,26024,0.04901,0.07798
2750,2750,2015,Saxony,(3a) Lower Tertiary Education,0.11794,178,26024,0.09984,0.14096
2751,2751,2015,Saxony,(3b) Higher Tertiary Education,0.11989,237,26024,0.10277,0.13772
2752,2752,2015,Saxony-Anhalt,(1b) General Elementary School,0.07821,59,26024,0.053,0.1129
2753,2753,2015,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.25824,168,26024,0.21855,0.30233
2754,2754,2015,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.39908,342,26024,0.35804,0.44298
2755,2755,2015,Saxony-Anhalt,(2c_voc) Vocational Maturity Certificate,0.04762,42,26024,0.03594,0.05944
2756,2756,2015,Saxony-Anhalt,(3a) Lower Tertiary Education,0.10393,97,26024,0.08543,0.12153
2757,2757,2015,Saxony-Anhalt,(3b) Higher Tertiary Education,0.11293,119,26024,0.08796,0.13953
2758,2758,2015,Thuringa,(1b) General Elementary School,0.05241,49,26024,0.04138,0.06509
2759,2759,2015,Thuringa,(1c) Basic Vocational Qualification,0.27008,217,26024,0.23299,0.30808
2760,2760,2015,Thuringa,(2) Intermediate General/Vocational Qualification,0.41577,368,26024,0.37021,0.46882
2761,2761,2015,Thuringa,(2c_voc) Vocational Maturity Certificate,0.07852,51,26024,0.04879,0.11289
2762,2762,2015,Thuringa,(3a) Lower Tertiary Education,0.08538,100,26024,0.06814,0.1011
2763,2763,2015,Thuringa,(3b) Higher Tertiary Education,0.09784,125,26024,0.07922,0.11864
2764,2764,2016,Schleswig-Holstein,(0) No qualification (yet),0.01548,34,26620,0.00861,0.02284
2765,2765,2016,Schleswig-Holstein,(1a) Inadequately completed,0.0325,78,26620,0.0132,0.05437
2766,2766,2016,Schleswig-Holstein,(1b) General Elementary School,0.07492,113,26620,0.05677,0.09349
2767,2767,2016,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.25799,181,26620,0.21967,0.29696
2768,2768,2016,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.29121,220,26620,0.25302,0.33375
2769,2769,2016,Schleswig-Holstein,(2c_gen) General Maturity Certificate,0.04509,65,26620,0.0289,0.06579
2770,2770,2016,Schleswig-Holstein,(2c_voc) Vocational Maturity Certificate,0.09882,95,26620,0.0777,0.11773
2771,2771,2016,Schleswig-Holstein,(3a) Lower Tertiary Education,0.09147,73,26620,0.07202,0.11271
2772,2772,2016,Schleswig-Holstein,(3b) Higher Tertiary Education,0.09252,122,26620,0.06581,0.12122
2773,2773,2016,Hamburg,(1b) General Elementary School,0.06038,38,26620,0.04007,0.07972
2774,2774,2016,Hamburg,(1c) Basic Vocational Qualification,0.15825,51,26620,0.12431,0.19467
2775,2775,2016,Hamburg,(2) Intermediate General/Vocational Qualification,0.20263,78,26620,0.16678,0.24954
2776,2776,2016,Hamburg,(2c_gen) General Maturity Certificate,0.09969,35,26620,0.06467,0.14012
2777,2777,2016,Hamburg,(2c_voc) Vocational Maturity Certificate,0.1625,52,26620,0.11083,0.20348
2778,2778,2016,Hamburg,(3a) Lower Tertiary Education,0.10376,39,26620,0.07857,0.13347
2779,2779,2016,Hamburg,(3b) Higher Tertiary Education,0.2128,119,26620,0.16936,0.26338
2780,2780,2016,Lower Saxony,(0) No qualification (yet),0.01842,89,26620,0.01359,0.02392
2781,2781,2016,Lower Saxony,(1a) Inadequately completed,0.02164,208,26620,0.0154,0.02942
2782,2782,2016,Lower Saxony,(1b) General Elementary School,0.09578,292,26620,0.08183,0.1107
2783,2783,2016,Lower Saxony,(1c) Basic Vocational Qualification,0.22662,471,26620,0.20692,0.24902
2784,2784,2016,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.28838,632,26620,0.26091,0.3105
2785,2785,2016,Lower Saxony,(2c_gen) General Maturity Certificate,0.04634,176,26620,0.03644,0.05951
2786,2786,2016,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.09332,243,26620,0.07796,0.1119
2787,2787,2016,Lower Saxony,(3a) Lower Tertiary Education,0.07679,158,26620,0.06401,0.09117
2788,2788,2016,Lower Saxony,(3b) Higher Tertiary Education,0.1327,416,26620,0.11611,0.1554
2789,2789,2016,Bremen,(1c) Basic Vocational Qualification,0.3876,31,26620,0.22868,0.55513
2790,2790,2016,Bremen,(2) Intermediate General/Vocational Qualification,0.2236,31,26620,0.13291,0.34918
2791,2791,2016,Bremen,(2c_gen) General Maturity Certificate,0.14869,34,26620,0.05094,0.35016
2792,2792,2016,Bremen,(3b) Higher Tertiary Education,0.24011,37,26620,0.13448,0.3603
2793,2793,2016,North Rhine-Westphalia,(0) No qualification (yet),0.02582,229,26620,0.0216,0.0318
2794,2794,2016,North Rhine-Westphalia,(1a) Inadequately completed,0.02411,380,26620,0.01901,0.02857
2795,2795,2016,North Rhine-Westphalia,(1b) General Elementary School,0.0923,571,26620,0.08181,0.10039
2796,2796,2016,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.24926,1089,26620,0.23412,0.26392
2797,2797,2016,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.20705,989,26620,0.19152,0.22037
2798,2798,2016,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.06417,456,26620,0.0545,0.07145
2799,2799,2016,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.13148,682,26620,0.11817,0.14427
2800,2800,2016,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.07753,333,26620,0.068,0.08939
2801,2801,2016,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.12827,895,26620,0.11743,0.13972
2802,2802,2016,Hesse,(0) No qualification (yet),0.02872,74,26620,0.02064,0.03748
2803,2803,2016,Hesse,(1a) Inadequately completed,0.01893,110,26620,0.01168,0.02687
2804,2804,2016,Hesse,(1b) General Elementary School,0.09819,177,26620,0.08074,0.11486
2805,2805,2016,Hesse,(1c) Basic Vocational Qualification,0.21082,271,26620,0.18415,0.2341
2806,2806,2016,Hesse,(2) Intermediate General/Vocational Qualification,0.22011,349,26620,0.19418,0.24126
2807,2807,2016,Hesse,(2c_gen) General Maturity Certificate,0.0669,174,26620,0.0534,0.08344
2808,2808,2016,Hesse,(2c_voc) Vocational Maturity Certificate,0.10291,183,26620,0.0836,0.12005
2809,2809,2016,Hesse,(3a) Lower Tertiary Education,0.0626,115,26620,0.05108,0.07555
2810,2810,2016,Hesse,(3b) Higher Tertiary Education,0.19083,389,26620,0.1678,0.21769
2811,2811,2016,"Rhineland-Palatinate, Saarland",(0) No qualification (yet),0.02112,50,26620,0.01506,0.02827
2812,2812,2016,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.01252,98,26620,0.00831,0.0205
2813,2813,2016,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.13311,274,26620,0.1146,0.1524
2814,2814,2016,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.31649,404,26620,0.28398,0.34716
2815,2815,2016,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.20641,273,26620,0.18201,0.23561
2816,2816,2016,"Rhineland-Palatinate, Saarland",(2c_gen) General Maturity Certificate,0.05769,124,26620,0.0394,0.0767
2817,2817,2016,"Rhineland-Palatinate, Saarland",(2c_voc) Vocational Maturity Certificate,0.09253,158,26620,0.07504,0.11401
2818,2818,2016,"Rhineland-Palatinate, Saarland",(3a) Lower Tertiary Education,0.06171,90,26620,0.04781,0.0743
2819,2819,2016,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.09842,233,26620,0.08301,0.11691
2820,2820,2016,Baden-Wuerttemberg,(0) No qualification (yet),0.01704,93,26620,0.01209,0.02212
2821,2821,2016,Baden-Wuerttemberg,(1a) Inadequately completed,0.01064,148,26620,0.00673,0.01532
2822,2822,2016,Baden-Wuerttemberg,(1b) General Elementary School,0.10928,317,26620,0.0963,0.12331
2823,2823,2016,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.2575,620,26620,0.2363,0.27552
2824,2824,2016,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.22229,644,26620,0.20299,0.24291
2825,2825,2016,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.04295,174,26620,0.03674,0.05195
2826,2826,2016,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.10422,315,26620,0.09147,0.11549
2827,2827,2016,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.08709,247,26620,0.07669,0.09993
2828,2828,2016,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.14897,582,26620,0.13289,0.17001
2829,2829,2016,Bavaria,(0) No qualification (yet),0.01621,120,26620,0.01146,0.02185
2830,2830,2016,Bavaria,(1a) Inadequately completed,0.01779,196,26620,0.01237,0.02372
2831,2831,2016,Bavaria,(1b) General Elementary School,0.09177,378,26620,0.08094,0.10375
