"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","66 und älter","Brandenburg","","","","",""
"2016","66 und älter","Bremen","","","","",""
"2016","66 und älter","Hamburg","","","","",""
"2016","66 und älter","Hessen","","","","",""
"2016","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und älter","Niedersachsen","","","","",""
"2016","66 und älter","Nordrhein-Westfalen","","","","",""
"2016","66 und älter","Rheinland-Pfalz","","","","",""
"2016","66 und älter","Saarland","","","","",""
"2016","66 und älter","Sachsen","","","","",""
"2016","66 und älter","Sachsen-Anhalt","","","","",""
"2016","66 und älter","Schleswig-Holstein","","","","",""
"2016","66 und älter","Thüringen","","","","",""
"2017","16-34 J.","Baden-Württemberg","","","","",""
"2017","16-34 J.","Bayern","","","","",""
"2017","16-34 J.","Berlin","","","","",""
"2017","16-34 J.","Brandenburg","","","","",""
"2017","16-34 J.","Bremen","","","","",""
"2017","16-34 J.","Hamburg","","","","",""
"2017","16-34 J.","Hessen","","","","",""
"2017","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2017","16-34 J.","Niedersachsen","","","","",""
"2017","16-34 J.","Nordrhein-Westfalen","","","","",""
"2017","16-34 J.","Rheinland-Pfalz","","","","",""
"2017","16-34 J.","Saarland","","","","",""
"2017","16-34 J.","Sachsen","","","","",""
"2017","16-34 J.","Sachsen-Anhalt","","","","",""
"2017","16-34 J.","Schleswig-Holstein","","","","",""
"2017","16-34 J.","Thüringen","","","","",""
"2017","35-65 J.","Baden-Württemberg","","","","",""
"2017","35-65 J.","Bayern","","","","",""
"2017","35-65 J.","Berlin","","","","",""
"2017","35-65 J.","Brandenburg","","","","",""
"2017","35-65 J.","Bremen","","","","",""
"2017","35-65 J.","Hamburg","","","","",""
"2017","35-65 J.","Hessen","","","","",""
"2017","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2017","35-65 J.","Niedersachsen","","","","",""
"2017","35-65 J.","Nordrhein-Westfalen","","","","",""
"2017","35-65 J.","Rheinland-Pfalz","","","","",""
"2017","35-65 J.","Saarland","","","","",""
"2017","35-65 J.","Sachsen","","","","",""
"2017","35-65 J.","Sachsen-Anhalt","","","","",""
"2017","35-65 J.","Schleswig-Holstein","","","","",""
"2017","35-65 J.","Thüringen","","","","",""
"2017","66 und älter","Baden-Württemberg","","","","",""
"2017","66 und älter","Bayern","","","","",""
"2017","66 und älter","Berlin","","","","",""
"2017","66 und älter","Brandenburg","","","","",""
"2017","66 und älter","Bremen","","","","",""
"2017","66 und älter","Hamburg","","","","",""
"2017","66 und älter","Hessen","","","","",""
"2017","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und älter","Niedersachsen","","","","",""
"2017","66 und älter","Nordrhein-Westfalen","","","","",""
"2017","66 und älter","Rheinland-Pfalz","","","","",""
"2017","66 und älter","Saarland","","","","",""
"2017","66 und älter","Sachsen","","","","",""
"2017","66 und älter","Sachsen-Anhalt","","","","",""
"2017","66 und älter","Schleswig-Holstein","","","","",""
"2017","66 und älter","Thüringen","","","","",""
"2018","16-34 J.","Baden-Württemberg","8","7.5","643","7.89","8.11"
"2018","16-34 J.","Bayern","8.01","7.5","876","7.92","8.1"
"2018","16-34 J.","Berlin","8.1","7.5","258","7.94","8.26"
"2018","16-34 J.","Brandenburg","7.7","7.5","173","7.49","7.91"
"2018","16-34 J.","Bremen","7.87","7.5","55","7.43","8.31"
"2018","16-34 J.","Hamburg","8.46","8.5","102","8.21","8.71"
"2018","16-34 J.","Hessen","7.99","7.5","423","7.85","8.13"
"2018","16-34 J.","Mecklenburg-Vorpommern","7.58","7.5","110","7.25","7.91"
"2018","16-34 J.","Niedersachsen","8.1","7.5","645","7.98","8.22"
"2018","16-34 J.","Nordrhein-Westfalen","7.99","7.5","1386","7.91","8.07"
"2018","16-34 J.","Rheinland-Pfalz","8.04","7.5","304","7.9","8.18"
"2018","16-34 J.","Saarland","7.95","7.5","48","7.5","8.4"
"2018","16-34 J.","Sachsen","7.88","7.5","342","7.72","8.04"
"2018","16-34 J.","Sachsen-Anhalt","7.96","7.5","184","7.74","8.18"
"2018","16-34 J.","Schleswig-Holstein","8.23","7.5","229","8.05","8.41"
"2018","16-34 J.","Thüringen","7.82","7.5","185","7.62","8.02"
"2018","35-65 J.","Baden-Württemberg","7.54","7.5","1595","7.47","7.61"
"2018","35-65 J.","Bayern","7.69","7.5","2261","7.63","7.75"
"2018","35-65 J.","Berlin","7.5","7.5","527","7.36","7.64"
"2018","35-65 J.","Brandenburg","7.36","7.5","603","7.23","7.49"
"2018","35-65 J.","Bremen","7.25","7.5","126","6.91","7.59"
"2018","35-65 J.","Hamburg","7.9","7.5","279","7.72","8.08"
"2018","35-65 J.","Hessen","7.54","7.5","1001","7.44","7.64"
"2018","35-65 J.","Mecklenburg-Vorpommern","7.37","7.5","335","7.18","7.56"
"2018","35-65 J.","Niedersachsen","7.6","7.5","1413","7.52","7.68"
"2018","35-65 J.","Nordrhein-Westfalen","7.54","7.5","3026","7.48","7.6"
"2018","35-65 J.","Rheinland-Pfalz","7.64","7.5","710","7.53","7.75"
"2018","35-65 J.","Saarland","7.41","7.5","115","7.09","7.73"
"2018","35-65 J.","Sachsen","7.36","7.5","903","7.26","7.46"
"2018","35-65 J.","Sachsen-Anhalt","7.08","6.5","532","6.94","7.22"
"2018","35-65 J.","Schleswig-Holstein","7.82","7.5","510","7.69","7.95"
"2018","35-65 J.","Thüringen","7.3","7.5","552","7.16","7.44"
"2018","66 und älter","Baden-Württemberg","7.35","7.5","522","7.21","7.49"
"2018","66 und älter","Bayern","7.29","7.5","773","7.16","7.42"
"2018","66 und älter","Berlin","7.14","7.5","203","6.88","7.4"
"2018","66 und älter","Brandenburg","6.68","6.5","243","6.43","6.93"
"2018","66 und älter","Bremen","7.71","7.5","44","7.22","8.2"
"2018","66 und älter","Hamburg","7.53","7.5","97","7.2","7.86"
"2018","66 und älter","Hessen","7.36","7.5","265","7.15","7.57"
"2018","66 und älter","Mecklenburg-Vorpommern","6.94","6.5","149","6.69","7.19"
"2018","66 und älter","Niedersachsen","7.4","7.5","454","7.24","7.56"
"2018","66 und älter","Nordrhein-Westfalen","7.27","7.5","908","7.16","7.38"
"2018","66 und älter","Rheinland-Pfalz","7.4","7.5","249","7.18","7.62"
"2018","66 und älter","Saarland","7.38","6.5","41","6.8","7.96"
"2018","66 und älter","Sachsen","6.92","6.5","364","6.76","7.08"
"2018","66 und älter","Sachsen-Anhalt","6.76","6.5","187","6.51","7.01"
"2018","66 und älter","Schleswig-Holstein","7.59","7.5","180","7.31","7.87"
"2018","66 und älter","Thüringen","6.75","6.5","196","6.54","6.96"
