"pli0165","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2017","17-29","Thüringen","6","","",""
"Min 1x pro Woche","2017","30-45","Schleswig-Holstein","6","","",""
"Min 1x pro Woche","2017","30-45","Hamburg","8","","",""
"Min 1x pro Woche","2017","30-45","Niedersachsen","26","","",""
"Min 1x pro Woche","2017","30-45","Bremen","7","","",""
"Min 1x pro Woche","2017","30-45","Nordrhein-Westfalen","88","0.194327933900902","0.157015550840513","0.23164031696129"
"Min 1x pro Woche","2017","30-45","Hessen","33","0.223262137682332","0.165548576865734","0.280975698498931"
"Min 1x pro Woche","2017","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Min 1x pro Woche","2017","30-45","Baden-Württemberg","47","0.174698294179276","0.127817115274455","0.221579473084097"
"Min 1x pro Woche","2017","30-45","Bayern","42","0.2567462674434","0.194135661560094","0.319356873326706"
"Min 1x pro Woche","2017","30-45","Saarland","","","",""
"Min 1x pro Woche","2017","30-45","Berlin","6","","",""
"Min 1x pro Woche","2017","30-45","Brandenburg","9","","",""
"Min 1x pro Woche","2017","30-45","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Woche","2017","30-45","Sachsen","10","","",""
"Min 1x pro Woche","2017","30-45","Sachsen-Anhalt","25","","",""
"Min 1x pro Woche","2017","30-45","Thüringen","7","","",""
"Min 1x pro Woche","2017","46-65","Schleswig-Holstein","6","","",""
"Min 1x pro Woche","2017","46-65","Hamburg","2","","",""
"Min 1x pro Woche","2017","46-65","Niedersachsen","9","","",""
"Min 1x pro Woche","2017","46-65","Bremen","3","","",""
"Min 1x pro Woche","2017","46-65","Nordrhein-Westfalen","27","","",""
"Min 1x pro Woche","2017","46-65","Hessen","6","","",""
"Min 1x pro Woche","2017","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Min 1x pro Woche","2017","46-65","Baden-Württemberg","13","","",""
"Min 1x pro Woche","2017","46-65","Bayern","16","","",""
"Min 1x pro Woche","2017","46-65","Saarland","","","",""
"Min 1x pro Woche","2017","46-65","Berlin","3","","",""
"Min 1x pro Woche","2017","46-65","Brandenburg","1","","",""
"Min 1x pro Woche","2017","46-65","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","2017","46-65","Sachsen","6","","",""
"Min 1x pro Woche","2017","46-65","Sachsen-Anhalt","4","","",""
"Min 1x pro Woche","2017","46-65","Thüringen","","","",""
"Min 1x pro Woche","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2017","66","Hamburg","","","",""
"Min 1x pro Woche","2017","66","Niedersachsen","","","",""
"Min 1x pro Woche","2017","66","Bremen","","","",""
"Min 1x pro Woche","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2017","66","Hessen","","","",""
"Min 1x pro Woche","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2017","66","Bayern","","","",""
"Min 1x pro Woche","2017","66","Saarland","","","",""
"Min 1x pro Woche","2017","66","Berlin","","","",""
"Min 1x pro Woche","2017","66","Brandenburg","","","",""
"Min 1x pro Woche","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2017","66","Sachsen","","","",""
"Min 1x pro Woche","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2017","66","Thüringen","","","",""
"Min 1x pro Monat","2017","17-29","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","2017","17-29","Hamburg","1","","",""
"Min 1x pro Monat","2017","17-29","Niedersachsen","6","","",""
"Min 1x pro Monat","2017","17-29","Bremen","","","",""
"Min 1x pro Monat","2017","17-29","Nordrhein-Westfalen","7","","",""
"Min 1x pro Monat","2017","17-29","Hessen","3","","",""
"Min 1x pro Monat","2017","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Min 1x pro Monat","2017","17-29","Baden-Württemberg","4","","",""
"Min 1x pro Monat","2017","17-29","Bayern","1","","",""
"Min 1x pro Monat","2017","17-29","Saarland","","","",""
"Min 1x pro Monat","2017","17-29","Berlin","","","",""
"Min 1x pro Monat","2017","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2017","17-29","Sachsen","4","","",""
"Min 1x pro Monat","2017","17-29","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","2017","17-29","Thüringen","1","","",""
"Min 1x pro Monat","2017","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","2017","30-45","Hamburg","3","","",""
"Min 1x pro Monat","2017","30-45","Niedersachsen","6","","",""
"Min 1x pro Monat","2017","30-45","Bremen","","","",""
"Min 1x pro Monat","2017","30-45","Nordrhein-Westfalen","9","","",""
"Min 1x pro Monat","2017","30-45","Hessen","6","","",""
"Min 1x pro Monat","2017","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Min 1x pro Monat","2017","30-45","Baden-Württemberg","9","","",""
"Min 1x pro Monat","2017","30-45","Bayern","9","","",""
"Min 1x pro Monat","2017","30-45","Saarland","","","",""
"Min 1x pro Monat","2017","30-45","Berlin","1","","",""
"Min 1x pro Monat","2017","30-45","Brandenburg","1","","",""
"Min 1x pro Monat","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2017","30-45","Sachsen","1","","",""
"Min 1x pro Monat","2017","30-45","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","2017","30-45","Thüringen","1","","",""
"Min 1x pro Monat","2017","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2017","46-65","Hamburg","","","",""
"Min 1x pro Monat","2017","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2017","46-65","Bremen","","","",""
"Min 1x pro Monat","2017","46-65","Nordrhein-Westfalen","5","","",""
"Min 1x pro Monat","2017","46-65","Hessen","1","","",""
"Min 1x pro Monat","2017","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Min 1x pro Monat","2017","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2017","46-65","Bayern","3","","",""
"Min 1x pro Monat","2017","46-65","Saarland","","","",""
"Min 1x pro Monat","2017","46-65","Berlin","1","","",""
"Min 1x pro Monat","2017","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2017","46-65","Sachsen","1","","",""
"Min 1x pro Monat","2017","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2017","46-65","Thüringen","","","",""
"Min 1x pro Monat","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2017","66","Hamburg","","","",""
"Min 1x pro Monat","2017","66","Niedersachsen","","","",""
"Min 1x pro Monat","2017","66","Bremen","","","",""
"Min 1x pro Monat","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2017","66","Hessen","","","",""
"Min 1x pro Monat","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2017","66","Bayern","","","",""
"Min 1x pro Monat","2017","66","Saarland","","","",""
"Min 1x pro Monat","2017","66","Berlin","","","",""
"Min 1x pro Monat","2017","66","Brandenburg","","","",""
"Min 1x pro Monat","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2017","66","Sachsen","","","",""
"Min 1x pro Monat","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2017","66","Thüringen","","","",""
"Seltener","2017","17-29","Schleswig-Holstein","1","","",""
"Seltener","2017","17-29","Hamburg","1","","",""
"Seltener","2017","17-29","Niedersachsen","9","","",""
"Seltener","2017","17-29","Bremen","1","","",""
"Seltener","2017","17-29","Nordrhein-Westfalen","16","","",""
"Seltener","2017","17-29","Hessen","9","","",""
"Seltener","2017","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Seltener","2017","17-29","Baden-Württemberg","4","","",""
"Seltener","2017","17-29","Bayern","6","","",""
"Seltener","2017","17-29","Saarland","","","",""
"Seltener","2017","17-29","Berlin","3","","",""
"Seltener","2017","17-29","Brandenburg","1","","",""
"Seltener","2017","17-29","Mecklenburg-Vorpommern","1","","",""
"Seltener","2017","17-29","Sachsen","","","",""
"Seltener","2017","17-29","Sachsen-Anhalt","2","","",""
"Seltener","2017","17-29","Thüringen","","","",""
"Seltener","2017","30-45","Schleswig-Holstein","2","","",""
"Seltener","2017","30-45","Hamburg","3","","",""
"Seltener","2017","30-45","Niedersachsen","14","","",""
"Seltener","2017","30-45","Bremen","4","","",""
"Seltener","2017","30-45","Nordrhein-Westfalen","21","","",""
"Seltener","2017","30-45","Hessen","16","","",""
"Seltener","2017","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Seltener","2017","30-45","Baden-Württemberg","18","","",""
"Seltener","2017","30-45","Bayern","18","","",""
"Seltener","2017","30-45","Saarland","","","",""
"Seltener","2017","30-45","Berlin","1","","",""
"Seltener","2017","30-45","Brandenburg","1","","",""
"Seltener","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2017","30-45","Sachsen","5","","",""
"Seltener","2017","30-45","Sachsen-Anhalt","1","","",""
"Seltener","2017","30-45","Thüringen","1","","",""
"Seltener","2017","46-65","Schleswig-Holstein","1","","",""
"Seltener","2017","46-65","Hamburg","5","","",""
"Seltener","2017","46-65","Niedersachsen","8","","",""
"Seltener","2017","46-65","Bremen","2","","",""
"Seltener","2017","46-65","Nordrhein-Westfalen","15","","",""
"Seltener","2017","46-65","Hessen","5","","",""
"Seltener","2017","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Seltener","2017","46-65","Baden-Württemberg","5","","",""
"Seltener","2017","46-65","Bayern","6","","",""
"Seltener","2017","46-65","Saarland","","","",""
"Seltener","2017","46-65","Berlin","","","",""
"Seltener","2017","46-65","Brandenburg","1","","",""
"Seltener","2017","46-65","Mecklenburg-Vorpommern","1","","",""
"Seltener","2017","46-65","Sachsen","3","","",""
"Seltener","2017","46-65","Sachsen-Anhalt","2","","",""
"Seltener","2017","46-65","Thüringen","","","",""
"Seltener","2017","66","Schleswig-Holstein","","","",""
"Seltener","2017","66","Hamburg","","","",""
"Seltener","2017","66","Niedersachsen","","","",""
"Seltener","2017","66","Bremen","","","",""
"Seltener","2017","66","Nordrhein-Westfalen","","","",""
"Seltener","2017","66","Hessen","","","",""
"Seltener","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2017","66","Baden-Württemberg","","","",""
"Seltener","2017","66","Bayern","","","",""
"Seltener","2017","66","Saarland","","","",""
"Seltener","2017","66","Berlin","","","",""
"Seltener","2017","66","Brandenburg","","","",""
"Seltener","2017","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2017","66","Sachsen","","","",""
"Seltener","2017","66","Sachsen-Anhalt","","","",""
"Seltener","2017","66","Thüringen","","","",""
"Nie","2017","17-29","Schleswig-Holstein","6","","",""
"Nie","2017","17-29","Hamburg","3","","",""
"Nie","2017","17-29","Niedersachsen","28","","",""
"Nie","2017","17-29","Bremen","3","","",""
"Nie","2017","17-29","Nordrhein-Westfalen","53","0.1611586857883","0.123282994306741","0.199034377269858"
"Nie","2017","17-29","Hessen","12","","",""
"Nie","2017","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Nie","2017","17-29","Baden-Württemberg","16","","",""
"Nie","2017","17-29","Bayern","14","","",""
"Nie","2017","17-29","Saarland","","","",""
"Nie","2017","17-29","Berlin","7","","",""
"Nie","2017","17-29","Brandenburg","8","","",""
"Nie","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2017","17-29","Sachsen","8","","",""
"Nie","2017","17-29","Sachsen-Anhalt","10","","",""
"Nie","2017","17-29","Thüringen","","","",""
"Nie","2017","30-45","Schleswig-Holstein","13","","",""
"Nie","2017","30-45","Hamburg","4","","",""
"Nie","2017","30-45","Niedersachsen","27","","",""
"Nie","2017","30-45","Bremen","6","","",""
"Nie","2017","30-45","Nordrhein-Westfalen","43","0.0806441146186494","0.0549676995839533","0.106320529653345"
"Nie","2017","30-45","Hessen","38","0.154232569582473","0.10417766720038","0.204287471964565"
"Nie","2017","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Nie","2017","30-45","Baden-Württemberg","22","","",""
"Nie","2017","30-45","Bayern","32","0.122410286869609","0.0754336407164356","0.169386933022782"
"Nie","2017","30-45","Saarland","","","",""
"Nie","2017","30-45","Berlin","10","","",""
"Nie","2017","30-45","Brandenburg","16","","",""
"Nie","2017","30-45","Mecklenburg-Vorpommern","2","","",""
"Nie","2017","30-45","Sachsen","15","","",""
"Nie","2017","30-45","Sachsen-Anhalt","8","","",""
"Nie","2017","30-45","Thüringen","3","","",""
"Nie","2017","46-65","Schleswig-Holstein","5","","",""
"Nie","2017","46-65","Hamburg","4","","",""
"Nie","2017","46-65","Niedersachsen","22","","",""
"Nie","2017","46-65","Bremen","2","","",""
"Nie","2017","46-65","Nordrhein-Westfalen","31","0.216671699712835","0.152023148675314","0.281320250750356"
"Nie","2017","46-65","Hessen","15","","",""
"Nie","2017","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Nie","2017","46-65","Baden-Württemberg","7","","",""
"Nie","2017","46-65","Bayern","7","","",""
"Nie","2017","46-65","Saarland","","","",""
"Nie","2017","46-65","Berlin","1","","",""
"Nie","2017","46-65","Brandenburg","4","","",""
"Nie","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2017","46-65","Sachsen","3","","",""
"Nie","2017","46-65","Sachsen-Anhalt","4","","",""
"Nie","2017","46-65","Thüringen","2","","",""
"Nie","2017","66","Schleswig-Holstein","","","",""
"Nie","2017","66","Hamburg","","","",""
"Nie","2017","66","Niedersachsen","","","",""
"Nie","2017","66","Bremen","","","",""
"Nie","2017","66","Nordrhein-Westfalen","","","",""
"Nie","2017","66","Hessen","","","",""
"Nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","66","Baden-Württemberg","","","",""
"Nie","2017","66","Bayern","","","",""
"Nie","2017","66","Saarland","","","",""
"Nie","2017","66","Berlin","","","",""
"Nie","2017","66","Brandenburg","","","",""
"Nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nie","2017","66","Sachsen","","","",""
"Nie","2017","66","Sachsen-Anhalt","","","",""
"Nie","2017","66","Thüringen","","","",""
"Täglich","2018","17-29","Schleswig-Holstein","42","0.883126379102046","0.792240345487012","0.974012412717079"
"Täglich","2018","17-29","Hamburg","18","","",""
"Täglich","2018","17-29","Niedersachsen","112","0.800429523746931","0.732758088387342","0.86810095910652"
"Täglich","2018","17-29","Bremen","9","","",""
"Täglich","2018","17-29","Nordrhein-Westfalen","204","0.804785054567156","0.756972427052776","0.852597682081536"
"Täglich","2018","17-29","Hessen","74","0.611759544182958","0.522687803059974","0.700831285305941"
"Täglich","2018","17-29","Rheinland-Pfalz,Saarland","50","0.72017086062093","0.615007777043255","0.825333944198605"
"Täglich","2018","17-29","Baden-Württemberg","63","0.579693511253306","0.483901283781133","0.675485738725479"
"Täglich","2018","17-29","Bayern","71","0.797206867383765","0.720299919020938","0.874113815746592"
"Täglich","2018","17-29","Saarland","","","",""
"Täglich","2018","17-29","Berlin","20","","",""
"Täglich","2018","17-29","Brandenburg","16","","",""
"Täglich","2018","17-29","Mecklenburg-Vorpommern","11","","",""
"Täglich","2018","17-29","Sachsen","20","","",""
"Täglich","2018","17-29","Sachsen-Anhalt","8","","",""
"Täglich","2018","17-29","Thüringen","32","0.93761650356168","0.8563229496326","1.01891005749076"
"Täglich","2018","30-45","Schleswig-Holstein","51","0.834406106099792","0.745399634357519","0.923412577842065"
"Täglich","2018","30-45","Hamburg","11","","",""
"Täglich","2018","30-45","Niedersachsen","144","0.82001986086392","0.764359371113842","0.875680350613999"
"Täglich","2018","30-45","Bremen","9","","",""
"Täglich","2018","30-45","Nordrhein-Westfalen","235","0.666525542428649","0.616486315972608","0.71656476888469"
"Täglich","2018","30-45","Hessen","94","0.59369999908337","0.521345024780006","0.666054973386733"
"Täglich","2018","30-45","Rheinland-Pfalz,Saarland","66","0.779091567381709","0.696532909752515","0.861650225010904"
"Täglich","2018","30-45","Baden-Württemberg","125","0.65397684709474","0.587037573971736","0.720916120217744"
"Täglich","2018","30-45","Bayern","95","0.584397509064598","0.508034796212444","0.660760221916753"
"Täglich","2018","30-45","Saarland","","","",""
"Täglich","2018","30-45","Berlin","49","0.776344531052402","0.680094948871525","0.872594113233278"
"Täglich","2018","30-45","Brandenburg","35","0.792142772886456","0.684904195738338","0.899381350034573"
"Täglich","2018","30-45","Mecklenburg-Vorpommern","10","","",""
"Täglich","2018","30-45","Sachsen","32","0.512085691018394","0.394144191972194","0.630027190064593"
"Täglich","2018","30-45","Sachsen-Anhalt","19","","",""
"Täglich","2018","30-45","Thüringen","36","0.833078366741842","0.718933757985416","0.947222975498268"
"Täglich","2018","46-65","Schleswig-Holstein","16","","",""
"Täglich","2018","46-65","Hamburg","2","","",""
"Täglich","2018","46-65","Niedersachsen","63","0.622801423751543","0.519151671407226","0.726451176095859"
"Täglich","2018","46-65","Bremen","3","","",""
"Täglich","2018","46-65","Nordrhein-Westfalen","84","0.624121051720679","0.540861353542859","0.707380749898498"
"Täglich","2018","46-65","Hessen","29","","",""
"Täglich","2018","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Täglich","2018","46-65","Baden-Württemberg","25","","",""
"Täglich","2018","46-65","Bayern","29","","",""
"Täglich","2018","46-65","Saarland","","","",""
"Täglich","2018","46-65","Berlin","13","","",""
"Täglich","2018","46-65","Brandenburg","5","","",""
"Täglich","2018","46-65","Mecklenburg-Vorpommern","5","","",""
"Täglich","2018","46-65","Sachsen","10","","",""
"Täglich","2018","46-65","Sachsen-Anhalt","6","","",""
"Täglich","2018","46-65","Thüringen","8","","",""
"Täglich","2018","66","Schleswig-Holstein","","","",""
"Täglich","2018","66","Hamburg","","","",""
"Täglich","2018","66","Niedersachsen","","","",""
"Täglich","2018","66","Bremen","","","",""
"Täglich","2018","66","Nordrhein-Westfalen","","","",""
"Täglich","2018","66","Hessen","","","",""
"Täglich","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2018","66","Baden-Württemberg","","","",""
"Täglich","2018","66","Bayern","","","",""
"Täglich","2018","66","Saarland","","","",""
"Täglich","2018","66","Berlin","","","",""
"Täglich","2018","66","Brandenburg","","","",""
"Täglich","2018","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2018","66","Sachsen","","","",""
"Täglich","2018","66","Sachsen-Anhalt","","","",""
"Täglich","2018","66","Thüringen","","","",""
"Min 1x pro Woche","2018","17-29","Schleswig-Holstein","5","","",""
"Min 1x pro Woche","2018","17-29","Hamburg","1","","",""
"Min 1x pro Woche","2018","17-29","Niedersachsen","10","","",""
"Min 1x pro Woche","2018","17-29","Bremen","2","","",""
"Min 1x pro Woche","2018","17-29","Nordrhein-Westfalen","29","","",""
"Min 1x pro Woche","2018","17-29","Hessen","20","","",""
"Min 1x pro Woche","2018","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Min 1x pro Woche","2018","17-29","Baden-Württemberg","23","","",""
"Min 1x pro Woche","2018","17-29","Bayern","23","","",""
"Min 1x pro Woche","2018","17-29","Saarland","","","",""
"Min 1x pro Woche","2018","17-29","Berlin","4","","",""
"Min 1x pro Woche","2018","17-29","Brandenburg","6","","",""
"Min 1x pro Woche","2018","17-29","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Woche","2018","17-29","Sachsen","6","","",""
"Min 1x pro Woche","2018","17-29","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","2018","17-29","Thüringen","1","","",""
"Min 1x pro Woche","2018","30-45","Schleswig-Holstein","8","","",""
"Min 1x pro Woche","2018","30-45","Hamburg","2","","",""
"Min 1x pro Woche","2018","30-45","Niedersachsen","18","","",""
"Min 1x pro Woche","2018","30-45","Bremen","13","","",""
"Min 1x pro Woche","2018","30-45","Nordrhein-Westfalen","55","0.172086190217127","0.132023835228094","0.212148545206159"
"Min 1x pro Woche","2018","30-45","Hessen","36","0.188608422611439","0.130977277769157","0.246239567453722"
"Min 1x pro Woche","2018","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Min 1x pro Woche","2018","30-45","Baden-Württemberg","38","0.184913667009179","0.130283373076557","0.239543960941801"
"Min 1x pro Woche","2018","30-45","Bayern","34","0.186376599515471","0.126037960943955","0.246715238086987"
"Min 1x pro Woche","2018","30-45","Saarland","","","",""
"Min 1x pro Woche","2018","30-45","Berlin","10","","",""
"Min 1x pro Woche","2018","30-45","Brandenburg","7","","",""
"Min 1x pro Woche","2018","30-45","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","2018","30-45","Sachsen","15","","",""
"Min 1x pro Woche","2018","30-45","Sachsen-Anhalt","15","","",""
"Min 1x pro Woche","2018","30-45","Thüringen","2","","",""
"Min 1x pro Woche","2018","46-65","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","2018","46-65","Hamburg","1","","",""
"Min 1x pro Woche","2018","46-65","Niedersachsen","9","","",""
"Min 1x pro Woche","2018","46-65","Bremen","3","","",""
"Min 1x pro Woche","2018","46-65","Nordrhein-Westfalen","26","","",""
"Min 1x pro Woche","2018","46-65","Hessen","13","","",""
"Min 1x pro Woche","2018","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Min 1x pro Woche","2018","46-65","Baden-Württemberg","13","","",""
"Min 1x pro Woche","2018","46-65","Bayern","8","","",""
"Min 1x pro Woche","2018","46-65","Saarland","","","",""
"Min 1x pro Woche","2018","46-65","Berlin","4","","",""
"Min 1x pro Woche","2018","46-65","Brandenburg","1","","",""
"Min 1x pro Woche","2018","46-65","Mecklenburg-Vorpommern","1","","",""
"Min 1x pro Woche","2018","46-65","Sachsen","2","","",""
"Min 1x pro Woche","2018","46-65","Sachsen-Anhalt","2","","",""
"Min 1x pro Woche","2018","46-65","Thüringen","","","",""
"Min 1x pro Woche","2018","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2018","66","Hamburg","","","",""
"Min 1x pro Woche","2018","66","Niedersachsen","","","",""
"Min 1x pro Woche","2018","66","Bremen","","","",""
"Min 1x pro Woche","2018","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2018","66","Hessen","","","",""
"Min 1x pro Woche","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2018","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2018","66","Bayern","","","",""
"Min 1x pro Woche","2018","66","Saarland","","","",""
"Min 1x pro Woche","2018","66","Berlin","","","",""
"Min 1x pro Woche","2018","66","Brandenburg","","","",""
"Min 1x pro Woche","2018","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2018","66","Sachsen","","","",""
"Min 1x pro Woche","2018","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2018","66","Thüringen","","","",""
"Min 1x pro Monat","2018","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2018","17-29","Hamburg","","","",""
"Min 1x pro Monat","2018","17-29","Niedersachsen","1","","",""
"Min 1x pro Monat","2018","17-29","Bremen","2","","",""
"Min 1x pro Monat","2018","17-29","Nordrhein-Westfalen","5","","",""
"Min 1x pro Monat","2018","17-29","Hessen","9","","",""
"Min 1x pro Monat","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","2018","17-29","Baden-Württemberg","8","","",""
"Min 1x pro Monat","2018","17-29","Bayern","2","","",""
"Min 1x pro Monat","2018","17-29","Saarland","","","",""
"Min 1x pro Monat","2018","17-29","Berlin","1","","",""
"Min 1x pro Monat","2018","17-29","Brandenburg","2","","",""
"Min 1x pro Monat","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","17-29","Sachsen","1","","",""
"Min 1x pro Monat","2018","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2018","17-29","Thüringen","","","",""
"Min 1x pro Monat","2018","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","2018","30-45","Hamburg","","","",""
"Min 1x pro Monat","2018","30-45","Niedersachsen","8","","",""
"Min 1x pro Monat","2018","30-45","Bremen","6","","",""
"Min 1x pro Monat","2018","30-45","Nordrhein-Westfalen","5","","",""
"Min 1x pro Monat","2018","30-45","Hessen","4","","",""
"Min 1x pro Monat","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2018","30-45","Baden-Württemberg","7","","",""
"Min 1x pro Monat","2018","30-45","Bayern","4","","",""
"Min 1x pro Monat","2018","30-45","Saarland","","","",""
"Min 1x pro Monat","2018","30-45","Berlin","1","","",""
"Min 1x pro Monat","2018","30-45","Brandenburg","1","","",""
"Min 1x pro Monat","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","30-45","Sachsen","5","","",""
"Min 1x pro Monat","2018","30-45","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","2018","30-45","Thüringen","1","","",""
"Min 1x pro Monat","2018","46-65","Schleswig-Holstein","4","","",""
"Min 1x pro Monat","2018","46-65","Hamburg","","","",""
"Min 1x pro Monat","2018","46-65","Niedersachsen","2","","",""
"Min 1x pro Monat","2018","46-65","Bremen","","","",""
"Min 1x pro Monat","2018","46-65","Nordrhein-Westfalen","4","","",""
"Min 1x pro Monat","2018","46-65","Hessen","3","","",""
"Min 1x pro Monat","2018","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Min 1x pro Monat","2018","46-65","Baden-Württemberg","2","","",""
"Min 1x pro Monat","2018","46-65","Bayern","2","","",""
"Min 1x pro Monat","2018","46-65","Saarland","","","",""
"Min 1x pro Monat","2018","46-65","Berlin","1","","",""
"Min 1x pro Monat","2018","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","46-65","Sachsen","","","",""
"Min 1x pro Monat","2018","46-65","Sachsen-Anhalt","1","","",""
"Min 1x pro Monat","2018","46-65","Thüringen","","","",""
"Min 1x pro Monat","2018","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2018","66","Hamburg","","","",""
"Min 1x pro Monat","2018","66","Niedersachsen","","","",""
"Min 1x pro Monat","2018","66","Bremen","","","",""
"Min 1x pro Monat","2018","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2018","66","Hessen","","","",""
"Min 1x pro Monat","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2018","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2018","66","Bayern","","","",""
"Min 1x pro Monat","2018","66","Saarland","","","",""
"Min 1x pro Monat","2018","66","Berlin","","","",""
"Min 1x pro Monat","2018","66","Brandenburg","","","",""
"Min 1x pro Monat","2018","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2018","66","Sachsen","","","",""
"Min 1x pro Monat","2018","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2018","66","Thüringen","","","",""
"Seltener","2018","17-29","Schleswig-Holstein","1","","",""
"Seltener","2018","17-29","Hamburg","2","","",""
"Seltener","2018","17-29","Niedersachsen","3","","",""
"Seltener","2018","17-29","Bremen","1","","",""
"Seltener","2018","17-29","Nordrhein-Westfalen","10","","",""
"Seltener","2018","17-29","Hessen","5","","",""
"Seltener","2018","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Seltener","2018","17-29","Baden-Württemberg","5","","",""
"Seltener","2018","17-29","Bayern","3","","",""
"Seltener","2018","17-29","Saarland","","","",""
"Seltener","2018","17-29","Berlin","4","","",""
"Seltener","2018","17-29","Brandenburg","","","",""
