"ple0024","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Bremen","2","25","","",""
"Nein","2015","Bremen","3","11","","",""
"Nein","2015","Bremen","4","15","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","455","0.699446572123013","0.66699852792503","0.731894616320996"
"Nein","2015","Nordrhein-Westfalen","2","523","0.663247932466302","0.632372011248541","0.694123853684063"
"Nein","2015","Nordrhein-Westfalen","3","469","0.620447511059057","0.587571902012032","0.653323120106082"
"Nein","2015","Nordrhein-Westfalen","4","646","0.601727879476074","0.573184927329839","0.630270831622309"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","878","0.601345048755355","0.576450793561708","0.626239303949003"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","131","0.624987207737044","0.560123792804026","0.689850622670062"
"Nein","2015","Hessen","2","144","0.623036395360113","0.564906588530959","0.681166202189267"
"Nein","2015","Hessen","3","165","0.598753121123912","0.542340169829223","0.655166072418601"
"Nein","2015","Hessen","4","236","0.616361475338606","0.566880302468514","0.665842648208699"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","305","0.57592909721027","0.53447614007048","0.617382054350059"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","128","0.626683419714942","0.563900225241003","0.689466614188882"
"Nein","2015","Rheinland-Pfalz,Saarland","2","170","0.65043433265884","0.595171748554845","0.705696916762836"
"Nein","2015","Rheinland-Pfalz,Saarland","3","143","0.599325588011822","0.539760932935751","0.658890243087893"
"Nein","2015","Rheinland-Pfalz,Saarland","4","201","0.658418556040753","0.607935410437765","0.70890170164374"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","214","0.576481492877431","0.525997573679523","0.62696541207534"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","171","0.671454524121643","0.616242745129518","0.726666303113769"
"Nein","2015","Baden-Württemberg","2","204","0.585072957561952","0.535138173891596","0.635007741232309"
"Nein","2015","Baden-Württemberg","3","280","0.618587597450725","0.576181253407936","0.660993941493513"
"Nein","2015","Baden-Württemberg","4","400","0.5903455847784","0.555220888090788","0.625470281466013"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","555","0.543698572187548","0.513426898625626","0.57397024574947"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","288","0.693593650262407","0.651000156098265","0.73618714442655"
"Nein","2015","Bayern","2","351","0.643102578022629","0.6053309517296","0.680874204315658"
"Nein","2015","Bayern","3","443","0.670498157221673","0.636970567499384","0.704025746943963"
"Nein","2015","Bayern","4","540","0.631451877376732","0.600983299884825","0.661920454868639"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","637","0.556802177696674","0.528777299904813","0.584827055488534"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","77","0.643788406858004","0.563890730581481","0.723686083134527"
"Nein","2015","Berlin","2","87","0.7192033299545","0.645027851544866","0.793378808364134"
"Nein","2015","Berlin","3","100","0.746388253448533","0.677672737611669","0.815103769285398"
"Nein","2015","Berlin","4","146","0.670473933881465","0.608781558060966","0.732166309701965"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","157","0.623372810843579","0.562575700157641","0.684169921529517"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","111","0.569142602923522","0.499279678484356","0.639005527362689"
"Nein","2015","Brandenburg","2","129","0.704468408800857","0.6404266128405","0.768510204761214"
"Nein","2015","Brandenburg","3","125","0.708850818503303","0.643912001057875","0.773789635948731"
"Nein","2015","Brandenburg","4","159","0.675278027390357","0.61476047977064","0.735795575010074"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","105","0.570418095599534","0.496654058751125","0.644182132447944"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","60","0.504722313991962","0.411288864672838","0.598155763311085"
"Nein","2015","Mecklenburg-Vorpommern","2","73","0.690813201316283","0.608124103524047","0.773502299108519"
"Nein","2015","Mecklenburg-Vorpommern","3","81","0.73128989887846","0.651307602160654","0.811272195596266"
"Nein","2015","Mecklenburg-Vorpommern","4","81","0.734766672852594","0.656108441448548","0.813424904256639"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","50","0.514904664247851","0.408027379873757","0.621781948621945"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","139","0.642851476972753","0.578045032374546","0.70765792157096"
"Nein","2015","Sachsen","2","204","0.651495627815512","0.598452745865043","0.704538509765981"
"Nein","2015","Sachsen","3","235","0.701527446481886","0.653450928784441","0.749603964179331"
"Nein","2015","Sachsen","4","240","0.633212345304347","0.584757374713265","0.681667315895429"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","126","0.551098702371728","0.487234093739643","0.614963311003814"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","108","0.697489728203732","0.631476557970739","0.763502898436724"
"Nein","2015","Sachsen-Anhalt","2","134","0.768453025785748","0.707668862289104","0.829237189282393"
"Nein","2015","Sachsen-Anhalt","3","147","0.781486536979217","0.723186438717033","0.839786635241401"
"Nein","2015","Sachsen-Anhalt","4","121","0.687958878802236","0.620272856402029","0.755644901202443"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","85","0.629362382767429","0.548190844714398","0.71053392082046"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","105","0.749595865738673","0.682254197998181","0.816937533479165"
"Nein","2015","Thüringen","2","120","0.643210350684229","0.575272149612992","0.711148551755467"
"Nein","2015","Thüringen","3","134","0.606795363189258","0.539267889196945","0.674322837181571"
"Nein","2015","Thüringen","4","143","0.646333702480668","0.584274540515515","0.708392864445821"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","72","0.453070614058774","0.3690995254708","0.537041702646749"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.423093186471606","0.330344943324247","0.515841429618965"
"Ja","2017","Schleswig-Holstein","2","75","0.439527088362827","0.360881835634945","0.518172341090709"
"Ja","2017","Schleswig-Holstein","3","61","0.270547204395434","0.202138603916792","0.338955804874077"
"Ja","2017","Schleswig-Holstein","4","82","0.270938216395635","0.211804452261992","0.330071980529277"
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","119","0.383534039051678","0.328784144821065","0.438283933282292"
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2017","Hamburg","2","15","","",""
"Ja","2017","Hamburg","3","26","","",""
"Ja","2017","Hamburg","4","39","0.29050641204457","0.204484656610414","0.376528167478726"
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","91","0.476784435088032","0.408077364188269","0.545491505987796"
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","150","0.318861182546157","0.269826654981287","0.367895710111028"
"Ja","2017","Niedersachsen","2","179","0.344154358518406","0.298445381891001","0.389863335145811"
"Ja","2017","Niedersachsen","3","210","0.395891639283364","0.351298023111662","0.440485255455066"
"Ja","2017","Niedersachsen","4","237","0.328324741582683","0.291270580078227","0.365378903087139"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","293","0.341070219211018","0.308642382256411","0.373498056165626"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2017","Bremen","2","8","","",""
"Ja","2017","Bremen","3","11","","",""
"Ja","2017","Bremen","4","16","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","32","0.375121886854919","0.262505192456482","0.487738581253357"
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","260","0.333576565132073","0.297687328299906","0.36946580196424"
"Ja","2017","Nordrhein-Westfalen","2","405","0.375230793052982","0.343403019880946","0.407058566225017"
"Ja","2017","Nordrhein-Westfalen","3","360","0.390395198853839","0.357444208753717","0.423346188953961"
"Ja","2017","Nordrhein-Westfalen","4","499","0.35082912662338","0.324827034839322","0.376831218407437"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","683","0.38411821194865","0.361654973619791","0.40658145027751"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","85","0.32474619273719","0.263146696761927","0.386345688712453"
"Ja","2017","Hessen","2","106","0.361438059247386","0.302588046078236","0.420288072416536"
"Ja","2017","Hessen","3","84","0.253983319585713","0.198211215533112","0.309755423638314"
"Ja","2017","Hessen","4","167","0.383424105143149","0.337889244366538","0.42895896591976"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","266","0.421287520316544","0.382577018305722","0.459998022327367"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.300782978428415","0.231019733839051","0.37054622301778"
"Ja","2017","Rheinland-Pfalz,Saarland","2","112","0.397977681505654","0.337302128747337","0.458653234263972"
"Ja","2017","Rheinland-Pfalz,Saarland","3","137","0.320058940611857","0.267182390483364","0.372935490740351"
"Ja","2017","Rheinland-Pfalz,Saarland","4","138","0.380719892443457","0.328010787624072","0.433428997262842"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","182","0.340359869345434","0.297522590955843","0.383197147735024"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","71","0.264236288756939","0.205839166495464","0.322633411018414"
"Ja","2017","Baden-Württemberg","2","130","0.377936111667567","0.322699258858156","0.433172964476979"
"Ja","2017","Baden-Württemberg","3","201","0.348303636711499","0.306076142144663","0.390531131278334"
"Ja","2017","Baden-Württemberg","4","346","0.422831179234175","0.387983458793581","0.457678899674768"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","592","0.473349718037072","0.445435570378457","0.501263865695688"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","128","0.304764791582076","0.25647185074377","0.353057732420382"
"Ja","2017","Bayern","2","194","0.332726771112553","0.291217872035751","0.374235670189355"
"Ja","2017","Bayern","3","319","0.364713622572557","0.3304014705648","0.399025774580314"
"Ja","2017","Bayern","4","464","0.379549090649577","0.35094960531068","0.408148575988474"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","628","0.391734315479637","0.366898775488374","0.416569855470899"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","48","0.28025430944536","0.204493101044057","0.356015517846662"
"Ja","2017","Berlin","2","66","0.315703386166773","0.242531532456197","0.388875239877349"
"Ja","2017","Berlin","3","54","0.402163741381113","0.321229720586623","0.483097762175603"
"Ja","2017","Berlin","4","73","0.368378519847483","0.304493118368473","0.432263921326494"
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","117","0.390818209850542","0.338411508310212","0.443224911390872"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","60","0.351650015920175","0.281504782810026","0.421795249030323"
"Ja","2017","Brandenburg","2","61","0.382838257871539","0.312024773004461","0.453651742738618"
"Ja","2017","Brandenburg","3","64","0.365195596774873","0.295813893330434","0.434577300219312"
"Ja","2017","Brandenburg","4","71","0.219390441592098","0.168696753085773","0.270084130098424"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","89","0.372291964240434","0.309266718632846","0.435317209848022"
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.470792791574447","0.371968699949519","0.569616883199376"
"Ja","2017","Mecklenburg-Vorpommern","2","35","0.313125947325604","0.221306825002812","0.404945069648396"
"Ja","2017","Mecklenburg-Vorpommern","3","46","0.364374980886857","0.276417266169489","0.452332695604225"
"Ja","2017","Mecklenburg-Vorpommern","4","55","0.391510083625547","0.315162300053189","0.467857867197905"
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","40","0.354471922441041","0.261181750639045","0.447762094243037"
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","61","0.338246893443652","0.270071582173098","0.406422204714206"
"Ja","2017","Sachsen","2","109","0.355918435041344","0.302096789066837","0.409740081015852"
"Ja","2017","Sachsen","3","114","0.344493710146358","0.292427953767886","0.396559466524831"
"Ja","2017","Sachsen","4","167","0.342087049424068","0.300462422650954","0.383711676197181"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","142","0.391608116502317","0.339103608026567","0.444112624978066"
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","66","0.258521520311984","0.193838635166729","0.323204405457239"
"Ja","2017","Sachsen-Anhalt","2","74","0.373345210884668","0.302288097012463","0.444402324756872"
"Ja","2017","Sachsen-Anhalt","3","53","0.249322507478483","0.186812921872071","0.311832093084895"
"Ja","2017","Sachsen-Anhalt","4","59","0.28973145022654","0.225565210542253","0.353897689910826"
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","61","0.325724195297804","0.259261919955273","0.392186470640334"
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","46","0.402443644219621","0.317155590860318","0.487731697578924"
"Ja","2017","Thüringen","2","71","0.312898859669083","0.246263623119752","0.379534096218415"
"Ja","2017","Thüringen","3","58","0.330561012811948","0.266008325985772","0.395113699638124"
"Ja","2017","Thüringen","4","101","0.376268253161369","0.318801788412269","0.43373471791047"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","78","0.407570893014044","0.336953546712143","0.478188239315944"
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","68","0.576906813528394","0.484158570381035","0.669655056675753"
"Nein","2017","Schleswig-Holstein","2","78","0.560472911637173","0.481827658909291","0.639118164365056"
"Nein","2017","Schleswig-Holstein","3","101","0.729452795604566","0.661044195125923","0.797861396083208"
"Nein","2017","Schleswig-Holstein","4","135","0.729061783604365","0.669928019470723","0.788195547738008"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","184","0.616465960948322","0.561716066717708","0.671215855178935"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"Nein","2017","Hamburg","2","32","0.808460899627129","0.69595963769774","0.920962161556518"
"Nein","2017","Hamburg","3","37","0.68534022945354","0.570669773348383","0.800010685558696"
"Nein","2017","Hamburg","4","68","0.70949358795543","0.623471832521274","0.795515343389586"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","112","0.523215564911968","0.454508494012205","0.591922635811731"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","197","0.681138817453843","0.632104289888972","0.730173345018713"
"Nein","2017","Niedersachsen","2","236","0.655845641481594","0.610136664854189","0.701554618108999"
"Nein","2017","Niedersachsen","3","252","0.604108360716636","0.559514744544934","0.648701976888338"
"Nein","2017","Niedersachsen","4","380","0.671675258417317","0.634621096912861","0.708729419921773"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","528","0.658929780788982","0.626501943834374","0.691357617743589"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","41","0.801976852553596","0.701141838753013","0.902811866354179"
"Nein","2017","Bremen","2","19","","",""
"Nein","2017","Bremen","3","15","","",""
"Nein","2017","Bremen","4","19","","",""
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","39","0.624878113145081","0.512261418746643","0.737494807543518"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","403","0.666423434867927","0.63053419803576","0.702312671700094"
"Nein","2017","Nordrhein-Westfalen","2","484","0.624769206947018","0.592941433774983","0.656596980119054"
"Nein","2017","Nordrhein-Westfalen","3","482","0.609604801146161","0.576653811046039","0.642555791246282"
"Nein","2017","Nordrhein-Westfalen","4","795","0.64917087337662","0.623168781592563","0.675172965160678"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1118","0.61588178805135","0.59341854972249","0.638345026380209"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","137","0.67525380726281","0.613654311287547","0.736853303238073"
"Nein","2017","Hessen","2","150","0.638561940752614","0.579711927583464","0.697411953921764"
"Nein","2017","Hessen","3","150","0.746016680414287","0.690244576361686","0.801788784466888"
"Nein","2017","Hessen","4","271","0.616575894856851","0.57104103408024","0.662110755633462"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","359","0.578712479683456","0.540001977672633","0.617422981694278"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","93","0.699217021571585","0.629453776982221","0.768980266160949"
"Nein","2017","Rheinland-Pfalz,Saarland","2","138","0.602022318494346","0.541346765736028","0.662697871252663"
"Nein","2017","Rheinland-Pfalz,Saarland","3","162","0.679941059388143","0.627064509259649","0.732817609516636"
"Nein","2017","Rheinland-Pfalz,Saarland","4","188","0.619280107556543","0.566571002737158","0.671989212375928"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","288","0.659640130654567","0.616802852264976","0.702477409044157"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","148","0.735763711243061","0.677366588981586","0.794160833504536"
"Nein","2017","Baden-Württemberg","2","166","0.622063888332433","0.566827035523022","0.677300741141844"
"Nein","2017","Baden-Württemberg","3","288","0.651696363288501","0.609468868721666","0.693923857855337"
"Nein","2017","Baden-Württemberg","4","426","0.577168820765825","0.542321100325232","0.612016541206419"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","637","0.526650281962928","0.498736134304312","0.554564429621543"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","221","0.695235208417924","0.646942267579618","0.74352814925623"
"Nein","2017","Bayern","2","301","0.667273228887447","0.625764329810645","0.708782127964249"
"Nein","2017","Bayern","3","437","0.635286377427443","0.600974225419686","0.6695985294352"
"Nein","2017","Bayern","4","642","0.620450909350423","0.591851424011526","0.64905039468932"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","856","0.608265684520363","0.583430144529101","0.633101224511626"
