"ple0024","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","30-45","Niedersachsen","281","0.472014008598541","0.430630164338296","0.513397852858785"
"Ja","2019","30-45","Bremen","26","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","601","0.496470636433481","0.469207487329427","0.523733785537535"
"Ja","2019","30-45","Hessen","182","0.486042477134352","0.436815720295578","0.535269233973126"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","162","0.48787990569124","0.432854806525675","0.542905004856806"
"Ja","2019","30-45","Baden-Württemberg","353","0.541592356177101","0.504941754794532","0.578242957559669"
"Ja","2019","30-45","Bayern","511","0.484030647575086","0.452932061887533","0.51512923326264"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","145","0.485676392679414","0.430395506869458","0.540957278489371"
"Ja","2019","30-45","Brandenburg","98","0.454730467485609","0.388781397397439","0.520679537573778"
"Ja","2019","30-45","Mecklenburg-Vorpommern","70","0.456033706570732","0.370416534003912","0.541650879137552"
"Ja","2019","30-45","Sachsen","201","0.476733072893509","0.429192496087889","0.52427364969913"
"Ja","2019","30-45","Sachsen-Anhalt","95","0.44993708686486","0.383745879577956","0.516128294151765"
"Ja","2019","30-45","Thüringen","107","0.614789002061057","0.55091736560479","0.678660638517325"
"Ja","2019","46-65","Schleswig-Holstein","99","0.270368977359978","0.223904120076912","0.316833834643043"
"Ja","2019","46-65","Hamburg","62","0.21112414992136","0.155394313491202","0.266853986351518"
"Ja","2019","46-65","Niedersachsen","285","0.256050166261907","0.229146784780287","0.282953547743527"
"Ja","2019","46-65","Bremen","23","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","608","0.253697469188488","0.235355930305797","0.272039008071179"
"Ja","2019","46-65","Hessen","189","0.212441844251686","0.182830545781697","0.242053142721676"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","200","0.252908250535471","0.218554116798559","0.287262384272382"
"Ja","2019","46-65","Baden-Württemberg","332","0.272777959436066","0.246588338284005","0.298967580588127"
"Ja","2019","46-65","Bayern","512","0.259821953627687","0.238246216134401","0.281397691120973"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","85","0.169109184081793","0.131320848151538","0.206897520012048"
"Ja","2019","46-65","Brandenburg","140","0.249345225808138","0.210762298049014","0.287928153567262"
"Ja","2019","46-65","Mecklenburg-Vorpommern","55","0.141384135490054","0.0978449468039004","0.184923324176208"
"Ja","2019","46-65","Sachsen","165","0.237263689351951","0.204176179860975","0.270351198842926"
"Ja","2019","46-65","Sachsen-Anhalt","74","0.129789103340543","0.0953589526928409","0.164219253988245"
"Ja","2019","46-65","Thüringen","108","0.28307654330974","0.237722415148519","0.328430671470961"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","48","0.339292279051513","0.260581833582026","0.418002724520999"
"Nein","2019","17-29","Hamburg","25","","",""
"Nein","2019","17-29","Niedersachsen","171","0.396691645903181","0.351289449975376","0.442093841830987"
"Nein","2019","17-29","Bremen","18","","",""
"Nein","2019","17-29","Nordrhein-Westfalen","347","0.38119336708394","0.3499452214086","0.412441512759279"
"Nein","2019","17-29","Hessen","117","0.435462444523505","0.376967905569051","0.493956983477958"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","71","0.367894466312595","0.306107540697044","0.429681391928146"
"Nein","2019","17-29","Baden-Württemberg","141","0.371399752687813","0.3246870216383","0.418112483737327"
"Nein","2019","17-29","Bayern","222","0.391614265850741","0.350932079172746","0.432296452528735"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","53","0.508427732537457","0.420078285052351","0.596777180022562"
"Nein","2019","17-29","Brandenburg","55","0.486486746834332","0.398866510632026","0.574106983036638"
"Nein","2019","17-29","Mecklenburg-Vorpommern","29","","",""
"Nein","2019","17-29","Sachsen","80","0.54409917239763","0.472715068726453","0.615483276068808"
"Nein","2019","17-29","Sachsen-Anhalt","48","0.505042580732043","0.411182103269423","0.598903058194663"
"Nein","2019","17-29","Thüringen","45","0.437520930985421","0.341248795478214","0.533793066492629"
"Nein","2019","30-45","Schleswig-Holstein","126","0.432067424007438","0.371622144538058","0.492512703476818"
"Nein","2019","30-45","Hamburg","54","0.390599120238665","0.30860252760725","0.472595712870081"
"Nein","2019","30-45","Niedersachsen","278","0.527985991401459","0.486602147141215","0.569369835661704"
"Nein","2019","30-45","Bremen","17","","",""
"Nein","2019","30-45","Nordrhein-Westfalen","691","0.503529363566519","0.476266214462465","0.530792512670573"
"Nein","2019","30-45","Hessen","214","0.513957522865648","0.464730766026874","0.563184279704422"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","155","0.51212009430876","0.457094995143194","0.567145193474325"
"Nein","2019","30-45","Baden-Württemberg","357","0.458407643822899","0.421757042440331","0.495058245205468"
"Nein","2019","30-45","Bayern","481","0.515969352424914","0.48487076673736","0.547067938112467"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","169","0.514323607320586","0.459042721510629","0.569604493130542"
"Nein","2019","30-45","Brandenburg","121","0.545269532514391","0.479320462426222","0.61121860260256"
"Nein","2019","30-45","Mecklenburg-Vorpommern","60","0.543966293429268","0.458349120862448","0.629583465996088"
"Nein","2019","30-45","Sachsen","223","0.523266927106491","0.475726350300871","0.570807503912111"
"Nein","2019","30-45","Sachsen-Anhalt","122","0.55006291313514","0.483871705848235","0.616254120422044"
"Nein","2019","30-45","Thüringen","116","0.385210997938943","0.321339361482675","0.44908263439521"
"Nein","2019","46-65","Schleswig-Holstein","252","0.729631022640022","0.683166165356957","0.776095879923088"
"Nein","2019","46-65","Hamburg","144","0.78887585007864","0.733146013648482","0.844605686508797"
"Nein","2019","46-65","Niedersachsen","726","0.743949833738093","0.717046452256474","0.770853215219713"
"Nein","2019","46-65","Bremen","56","0.716846222635162","0.617498314801","0.816194130469323"
"Nein","2019","46-65","Nordrhein-Westfalen","1554","0.746302530811512","0.727960991928821","0.764644069694203"
"Nein","2019","46-65","Hessen","544","0.787558155748313","0.757946857278324","0.817169454218303"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","415","0.747091749464529","0.712737615727618","0.781445883201441"
"Nein","2019","46-65","Baden-Württemberg","779","0.727222040563934","0.701032419411873","0.753411661715995"
"Nein","2019","46-65","Bayern","1075","0.740178046372313","0.718602308879027","0.761753783865599"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","293","0.830890815918207","0.793102479987952","0.868679151848462"
"Nein","2019","46-65","Brandenburg","343","0.750654774191862","0.712071846432738","0.789237701950986"
"Nein","2019","46-65","Mecklenburg-Vorpommern","191","0.858615864509946","0.815076675823792","0.9021550531961"
"Nein","2019","46-65","Sachsen","470","0.762736310648049","0.729648801157073","0.795823820139025"
"Nein","2019","46-65","Sachsen-Anhalt","292","0.870210896659457","0.835780746011755","0.904641047307159"
"Nein","2019","46-65","Thüringen","271","0.71692345669026","0.671569328529039","0.762277584851481"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
