year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,,,,,,,,,,,,
2014,Berlin,vocational + Abi,,,,,,,,,,,,
2014,Berlin,higher vocational,,,,,,,,,,,,
2014,Berlin,higher education,,,,,,,,,,,,
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,,,,,,,,,,,,
2014,Brandenburg,vocational + Abi,,,,,,,,,,,,
2014,Brandenburg,higher vocational,,,,,,,,,,,,
2014,Brandenburg,higher education,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,,,,,,,,,,,,
2014,Sachsen,middle vocational,,,,,,,,,,,,
2014,Sachsen,vocational + Abi,,,,,,,,,,,,
2014,Sachsen,higher vocational,,,,,,,,,,,,
2014,Sachsen,higher education,,,,,,,,,,,,
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2014,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,,,,,,,,,,,,
2014,Thüringen,vocational + Abi,,,,,,,,,,,,
2014,Thüringen,higher vocational,,,,,,,,,,,,
2014,Thüringen,higher education,,,,,,,,,,,,
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,2.4268416180349215,2.0352124252633654,2.8184708108064775,0.0,1.0,5.0,0.0,10.0,1.0,-1.0250000000000057,2.0,47.0
2015,Schleswig-Holstein,middle vocational,1.8488025280568947,1.6885774823216229,2.0090275737921663,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,258.0
2015,Schleswig-Holstein,vocational + Abi,1.8748354520487855,1.5807500738184028,2.168920830279168,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,57.0
2015,Schleswig-Holstein,higher vocational,2.2701865071741443,1.7797163307937844,2.760656683554504,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,2.0,35.0
2015,Schleswig-Holstein,higher education,2.184315879939121,1.9122513387375843,2.4563804211406572,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,112.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,1.5111245529043944,1.311390027015652,1.7108590787931368,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,91.0
2015,Hamburg,vocational + Abi,1.0040768673365537,0.730774344308476,1.2773793903646313,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,30.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,1.3451302447157383,1.1635686062969033,1.5266918831345733,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,120.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,2.641803249240719,2.0651869712679067,3.2184195272135314,0.0,0.0,7.069239728438302,0.0,10.0,0.0,-8.0,0.0,35.0
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,2.199735345386666,1.9900669994263083,2.409403691347024,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,157.0
2015,Niedersachsen,middle vocational,1.5857097086209537,1.4988757971272693,1.6725436201146382,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,705.0
2015,Niedersachsen,vocational + Abi,1.9813490862336607,1.7788941487409324,2.183804023726389,0.0,1.0,2.9069592820487626,0.0,7.267398205121906,1.0,1.0,2.0,162.0
2015,Niedersachsen,higher vocational,1.7462562914774666,1.4944107034008627,1.9981018795540706,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,88.0
2015,Niedersachsen,higher education,1.677369949615641,1.5490189714187983,1.8057209278124835,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,383.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,3.040694857211928,2.624206942243706,3.4571827721801496,0.0,3.0,5.0,0.0,10.0,3.0,1.0,6.0,40.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,1.81191432986774,1.6062258842065429,2.017602775528937,0.0,1.0,2.4657827279948217,0.0,6.164456819987054,1.0,0.0,2.0,88.0
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,1.6527828502286073,1.3913663608027098,1.9141993396545047,0.0,1.0,2.987662185105992,0.0,7.46915546276498,1.0,1.0,2.0,69.0
2015,Nordrhein-Westfalen,general elemantary,2.15472683640238,2.025447042877905,2.284006629926855,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0249999999999995,339.0
2015,Nordrhein-Westfalen,middle vocational,2.230267823989652,2.1620910090202434,2.2984446389590607,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1320.0
2015,Nordrhein-Westfalen,vocational + Abi,2.0518010981900177,1.9412002443981575,2.162401951981878,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,460.0
2015,Nordrhein-Westfalen,higher vocational,2.0185092837015977,1.8385209515082734,2.198497615894922,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,178.0
2015,Nordrhein-Westfalen,higher education,1.49204509258921,1.414439463569731,1.5696507216086888,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,821.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,2.354640968141753,2.0980106328621906,2.611271303421315,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,105.0
2015,Hessen,middle vocational,2.19601893551613,2.076005519201962,2.3160323518302977,0.0,1.0,4.0,0.0,10.0,1.0,1.0,1.0,457.0
2015,Hessen,vocational + Abi,2.1948223656792427,1.9865158992295462,2.4031288321289392,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,136.0
2015,Hessen,higher vocational,1.5599370274099464,1.332407719428824,1.787466335391069,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,59.0
2015,Hessen,higher education,2.0597707421104388,1.9433961765461703,2.176145307674707,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,403.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,2.8103312779944876,2.5652849633710235,3.0553775926179516,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,137.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,1.9403094426278458,1.8112323198042326,2.0693865654514587,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,429.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,1.8754884297661547,1.6931438336862077,2.0578330258461017,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,91.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,1.9395626281460128,1.65607342417591,2.2230518321161155,0.0,1.0,3.8109631686641503,0.0,9.527407921660377,1.0,-0.025000000000005684,2.0,65.0
2015,"Rheinland-Pfalz,Saarland",higher education,1.2947263879675073,1.14483380882189,1.4446189671131247,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,189.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,1.596943728479761,1.2815754128512833,1.9123120441082386,0.0,1.0,3.1268050726264285,0.0,5.0,1.0,-1.0,2.0,36.0
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,1.8350727272466272,1.6605513513081194,2.009594103185135,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,182.0
2015,Baden-Württemberg,middle vocational,1.8684984055179363,1.7888570477085695,1.9481397633273032,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,860.0
2015,Baden-Württemberg,vocational + Abi,1.897239102753255,1.7401727635335726,2.054305441972937,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,207.0
2015,Baden-Württemberg,higher vocational,1.3669036188077697,1.2161405132960528,1.5176667243194866,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,152.0
2015,Baden-Württemberg,higher education,1.6622705354382217,1.5640873573370622,1.7604537135393812,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,623.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,2.149990407212616,1.7416422695164324,2.5583385449087994,0.0,0.0,3.589741289496724,0.0,8.97435322374181,0.0,-3.0,0.0,49.0
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,4.738950288795114,3.9762254798535515,5.501675097736677,0.0,4.549099051817629,9.59534292848315,0.0,10.0,4.0,-2.0,8.0,30.0
2015,Bayern,general elemantary,1.9889596882581015,1.819326778012561,2.158592598503642,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,228.0
2015,Bayern,middle vocational,1.8305657331730394,1.7638287085643256,1.8973027577817532,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,1372.0
2015,Bayern,vocational + Abi,1.930233394130081,1.7832466777372793,2.077220110522883,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,228.0
2015,Bayern,higher vocational,1.6671923480725808,1.513143518018242,1.8212411781269195,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,192.0
2015,Bayern,higher education,1.8143974223865715,1.7286156448118826,1.9001791999612605,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,752.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,2.965700623521437,2.7639492392408767,3.1674520078019976,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,197.0
2015,Berlin,vocational + Abi,2.114567046554811,1.7866541716907172,2.4424799214189052,1.0,1.0,3.0,0.0,6.0,1.0,-1.0,1.0,46.0
2015,Berlin,higher vocational,2.237443163009158,1.8558396427256265,2.6190466832926895,0.0,2.0,4.824036391927654,0.0,10.0,2.0,1.0,4.0,35.0
2015,Berlin,higher education,2.0634126682217224,1.9117683047931313,2.2150570316503138,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,266.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,2.1306202060073094,1.9799773356570953,2.2812630763575235,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,258.0
2015,Brandenburg,vocational + Abi,2.106521559492498,1.7703353793883387,2.442707739596657,0.0,1.0,5.0,0.0,10.0,1.0,-1.0,2.0,50.0
2015,Brandenburg,higher vocational,1.9703596991465913,1.6472049983213588,2.2935143999718237,0.0,1.0,5.0,0.0,6.0,1.0,-3.0,2.0,41.0
2015,Brandenburg,higher education,1.59188140466907,1.4277255058927416,1.7560373034453982,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,138.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,2.534643631935639,2.3076178502670337,2.761669413604244,0.0,1.0,5.0,0.0,10.0,1.0,-1.0,2.0,167.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,1.5970205100490744,1.3514822481833397,1.842558771914809,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,68.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,3.3130521274548483,2.9224419963908344,3.7036622585188623,0.28641129411764693,4.567080480620449,5.0,0.0,10.0,3.0,1.0,5.0249999999999995,42.0
2015,Sachsen,middle vocational,2.6337731626781364,2.5261297843870754,2.7414165409691975,1.0,2.0,4.853977254559227,0.0,10.0,2.0,1.0,2.0,463.0
2015,Sachsen,vocational + Abi,2.353897196507142,2.0718899258356296,2.6359044671786545,0.6566083653199316,2.0,4.1801573917931325,0.0,7.0,2.0,2.0,3.0,56.0
2015,Sachsen,higher vocational,2.049752835626296,1.8320761668033931,2.2674295044491988,0.0,2.0,3.0,0.0,7.5,2.0,2.0,4.0,73.0
2015,Sachsen,higher education,2.2620644440859996,2.1242578018691334,2.399871086302866,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,260.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,2.9691725063752967,2.782085953637144,3.1562590591134496,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,250.0
2015,Sachsen-Anhalt,vocational + Abi,2.8443338119084367,2.4808681735372264,3.207799450279647,1.0,3.0,4.218479272571075,0.0,9.0,3.0,2.9749999999999943,4.0,31.0
2015,Sachsen-Anhalt,higher vocational,1.4062443815744456,1.1522462387019574,1.6602425244469339,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,35.0
2015,Sachsen-Anhalt,higher education,2.654234650131069,2.411929307008486,2.8965399932536524,0.0,1.0,5.0,0.0,10.0,1.0,-1.0250000000000057,1.0,133.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,2.4541080359846195,2.319616466122768,2.588599605846471,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,301.0
2015,Thüringen,vocational + Abi,1.8627774799145544,1.4312746387786384,2.2942803210504703,0.0,1.0,2.5052558735666333,0.0,6.263139683916583,1.0,0.0,2.0,30.0
2015,Thüringen,higher vocational,2.699352577884207,2.3229659074512714,3.0757392483171424,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,4.0,44.0
2015,Thüringen,higher education,2.4604376084911546,2.208877097337883,2.7119981196444263,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,159.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
