year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Baden-Württemberg,kein Migrationshintergrund,1.9521019297799267,1.8873232170049983,2.016880642554855,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1072.0
2007,Baden-Württemberg,direkter Migrationshintergrund,2.245903297601803,2.0900984731560475,2.4017081220475585,0.0,2.0,3.120646972565415,0.0,7.801617431413538,2.0,2.0,3.0,235.0
2007,Baden-Württemberg,indirekter Migrationshintergrund,1.7688929187291391,1.5776008879499708,1.9601849495083075,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,124.0
2007,Bayern,kein Migrationshintergrund,1.8906694757851807,1.8288361459258642,1.9525028056444973,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,1505.0
2007,Bayern,direkter Migrationshintergrund,2.041072698025421,1.8634799692523834,2.218665426798458,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,179.0
2007,Bayern,indirekter Migrationshintergrund,2.556323351689116,2.2705505271778903,2.8420961762003416,0.0,1.0,5.0,0.0,10.0,1.0,-2.0,1.0,79.0
2007,Berlin,kein Migrationshintergrund,2.487449138725131,2.3530002526654985,2.621898024784764,0.0,1.7814710000474983,5.0,0.0,10.0,2.0,2.0,3.0,395.0
2007,Berlin,direkter Migrationshintergrund,2.781761307624797,2.277405907712578,3.2861167075370163,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,4.0,31.0
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,2.698723986039833,2.572699710690982,2.824748261388684,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0,421.0
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,2.6769216149570982,2.5185183782719847,2.835324851642212,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,263.0
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,2.975994066126695,2.885130651545678,3.0668574807077116,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,815.0
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,2.9557915133676933,2.8261150566981987,3.085467970037188,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,441.0
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,3.095509344292479,2.9695157395238305,3.221502949061127,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,456.0
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,kein Migrationshintergrund,2.165056642548817,2.01624385477686,2.313869430320774,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,237.0
2009,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,kein Migrationshintergrund,2.5679855619886673,2.330079618158117,2.8058915058192175,0.0,2.0,3.0,0.0,7.5,2.0,1.9749999999999943,2.0,138.0
2009,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,kein Migrationshintergrund,2.3855006469264324,2.293224314378623,2.4777769794742417,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,817.0
2009,Niedersachsen,direkter Migrationshintergrund,2.7435365088193593,2.4301068802242036,3.056966137414515,0.0,2.0,4.830042727329219,0.0,10.0,2.0,1.0,3.0,79.0
2009,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,kein Migrationshintergrund,3.7281845360436305,3.2235236463942254,4.232845425693036,0.0,2.0,5.538056558363341,0.0,10.0,2.0,-1.0,4.0,55.0
2009,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,kein Migrationshintergrund,2.145651583880057,2.0898821021318543,2.20142106562826,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,1695.0
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,2.7233207959497365,2.5625182812483813,2.8841233106510917,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,235.0
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,2.2702267344697526,2.0512086791500006,2.4892447897895047,0.0,1.0134996341144966,4.0,0.0,9.0,1.0,0.0,1.0,118.0
2009,Hessen,kein Migrationshintergrund,2.3915898861697893,2.291752815145017,2.4914269571945615,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,604.0
2009,Hessen,direkter Migrationshintergrund,2.6732658746591063,2.3933172232546926,2.95321452606352,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,88.0
2009,Hessen,indirekter Migrationshintergrund,2.941163427264892,2.619505967194987,3.262820887334797,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,46.0
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.8684122144157094,1.7576955116751298,1.979128917156289,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,461.0
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,3.310597760962811,2.960727007324453,3.660468514601169,0.0,3.0,5.0,0.0,10.0,3.0,1.9749999999999943,4.0,71.0
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,2.9571473021151897,2.625980643942395,3.2883139602879843,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,38.0
2009,Baden-Württemberg,kein Migrationshintergrund,2.4814080178396765,2.4033799155461564,2.5594361201331965,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,944.0
2009,Baden-Württemberg,direkter Migrationshintergrund,2.7311596136495884,2.554251364962595,2.9080678623365817,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,191.0
2009,Baden-Württemberg,indirekter Migrationshintergrund,1.9789227480841367,1.795827438481017,2.1620180576872565,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,104.0
2009,Bayern,kein Migrationshintergrund,2.2654509043413236,2.1989904042742308,2.3319114044084164,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1336.0
2009,Bayern,direkter Migrationshintergrund,2.4775244266987833,2.286519474613699,2.6685293787838673,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,131.0
2009,Bayern,indirekter Migrationshintergrund,2.259630104678705,1.99543932596287,2.5238208833945395,0.0,2.0,3.0,0.0,7.5,2.0,1.0,4.0,83.0
2009,Berlin,kein Migrationshintergrund,2.4765627072413805,2.3461843198791423,2.6069410946036187,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,356.0
2009,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,kein Migrationshintergrund,2.942869559867599,2.8050321888363867,3.080706930898811,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,380.0
2009,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,kein Migrationshintergrund,3.2351722213725402,3.0538547646576073,3.416489678087473,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,246.0
2009,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,kein Migrationshintergrund,3.017786738399519,2.931200836884337,3.104372639914701,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,748.0
2009,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,kein Migrationshintergrund,2.902878144411402,2.7750370033976486,3.030719285425155,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,401.0
2009,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,kein Migrationshintergrund,3.302063118819429,3.1778167781845146,3.4263094594543433,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,404.0
2009,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2011,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2012,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2012,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2012,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2012,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2012,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2012,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2012,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2012,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2012,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Schleswig-Holstein,kein Migrationshintergrund,1.5509259738933783,1.4178933597583776,1.683958588028379,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,283.0
2013,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Hamburg,kein Migrationshintergrund,2.0156475645938525,1.777226885794581,2.254068243393124,0.0,1.0,2.413434939237533,0.0,6.033587348093834,1.0,0.0,2.0,137.0
2013,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Niedersachsen,kein Migrationshintergrund,1.630406380824302,1.5473139490400456,1.7134988126085582,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,850.0
2013,Niedersachsen,direkter Migrationshintergrund,1.4197565125371083,1.1877040789033442,1.6518089461708725,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,80.0
2013,Niedersachsen,indirekter Migrationshintergrund,2.0980652630420087,1.5485864599860883,2.647544066097929,0.0,0.0,3.0,0.0,7.5,0.0,-3.0,0.0,32.0
2013,Bremen,kein Migrationshintergrund,2.6726916161831347,2.2675814983096387,3.0778017340566306,0.0,1.0,5.0,0.0,10.0,1.0,-3.0,2.0,51.0
2013,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Nordrhein-Westfalen,kein Migrationshintergrund,1.6692231905944799,1.612462392701906,1.7259839884870538,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1730.0
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,1.762922824503642,1.6254272629286088,1.900418386078675,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,251.0
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,1.7314221181519034,1.5224389273930843,1.9404053089107225,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,120.0
2013,Hessen,kein Migrationshintergrund,1.696189669896652,1.6077256456299829,1.7846536941633213,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,636.0
2013,Hessen,direkter Migrationshintergrund,1.92056892148817,1.7094809182400847,2.1316569247362556,0.0,1.0,3.071800743719372,0.0,7.67950185929843,1.0,0.0,2.0,98.0
2013,Hessen,indirekter Migrationshintergrund,2.000285474648952,1.707784718882151,2.2927862304157527,0.0,1.6078392531712167,3.0,0.0,7.5,2.0,1.0,4.0,43.0
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.5349514046285708,1.4366284302642962,1.6332743789928454,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,484.0
2013,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,2.1205779140615326,1.7507703710678373,2.490385457055228,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,67.0
2013,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,2.2045211578347503,1.9361992189106723,2.4728430967588286,0.33494161666113154,2.0,3.0,0.0,6.9975875750083025,2.0,1.0,3.0,44.0
2013,Baden-Württemberg,kein Migrationshintergrund,1.6155854204416864,1.5412097309742154,1.6899611099091574,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,981.0
2013,Baden-Württemberg,direkter Migrationshintergrund,1.6997187737264898,1.5371309211028643,1.8623066263501153,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,174.0
2013,Baden-Württemberg,indirekter Migrationshintergrund,1.173997447752242,0.9548884703174508,1.393106425187033,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,83.0
2013,Bayern,kein Migrationshintergrund,1.6451714763722496,1.5854851918838142,1.704857760860685,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,1470.0
2013,Bayern,direkter Migrationshintergrund,1.255331283136095,1.105081872350988,1.4055806939212019,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,166.0
2013,Bayern,indirekter Migrationshintergrund,1.4411387425700128,1.2365223843252575,1.6457551008147682,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,100.0
2013,Berlin,kein Migrationshintergrund,2.2749926341581297,2.1364488437621474,2.413536424554112,0.0,1.0,4.0,0.0,10.0,1.0,0.9749999999999943,1.0,386.0
2013,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Brandenburg,kein Migrationshintergrund,2.2436870651959415,2.1157935767215124,2.3715805536703707,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,373.0
2013,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,2.735289174143679,2.5374088203645844,2.9331695279227734,0.0,2.0,5.0,0.0,10.0,2.0,2.0,4.0,240.0
2013,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen,kein Migrationshintergrund,2.167986699240849,2.0832595917896675,2.252713806692031,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,746.0
2013,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2013,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
